Dates,AMT
2019-02-19,155.66390991210938
2019-01-18,155.3441162109375
2020-02-24,155.42164611816406
2020-05-13,156.58447265625
2019-12-10,157.05929565429688
2020-02-27,156.98178100585938
2019-12-13,157.67950439453125
2020-05-19,159.39466857910156
2019-03-06,158.02830505371094
2018-11-30,158.41592407226562
2019-08-13,162.43739318847656
2019-07-12,161.2745361328125
2019-06-10,161.0419921875
2019-05-09,161.47805786132812
2018-07-25,159.54966735839844
2018-09-27,161.6331024169922
2018-10-29,161.43930053710938
2019-10-16,155.95462036132812
2019-12-16,157.2821807861328
2020-03-04,157.50506591796875
2020-05-22,156.53604125976562
2019-10-01,153.10568237304688
2019-12-19,148.82261657714844
2018-09-10,153.48974609375
2019-05-24,154.53231811523438
2018-08-09,154.7564239501953
2019-04-22,154.13282775878906
2019-03-21,152.72003173828125
2019-01-16,153.63589477539062
2019-08-28,154.24974060058594
2018-11-13,155.20460510253906
2018-10-12,156.9584503173828
2019-06-25,155.5845947265625
2020-03-10,157.70867919921875
2020-05-28,157.260498046875
2019-10-07,157.260498046875
2020-03-13,158.8681640625
2019-10-10,159.57945251464844
2020-03-16,160.1640625
2020-06-03,160.44664001464844
2018-11-28,160.4563751220703
2018-09-25,161.53790283203125
2018-07-23,161.40147399902344
2018-08-24,163.11636352539062
2019-07-10,163.73995971679688
2019-05-07,165.0942840576172
2019-04-05,166.09786987304688
2019-03-04,168.40708923339844
2019-01-31,166.05889892578125
2019-09-12,166.5558319091797
2019-12-31,168.00759887695312
2020-03-19,165.90301513671875
2020-01-03,167.59835815429688
2020-06-09,168.00759887695312
2019-02-15,168.5532684326172
2019-01-14,168.1634979248047
2018-07-06,169.24502563476562
2018-08-07,171.2814178466797
2018-10-10,173.25936889648438
2018-12-13,173.04502868652344
2019-08-26,172.15835571289062
2019-07-25,171.98297119140625
2019-05-22,172.0998992919922
2019-03-19,169.7614288330078
2020-01-06,169.5568389892578
2020-03-25,168.7578582763672
2020-06-12,171.63218688964844
2019-10-22,173.3568115234375
2020-01-09,175.0814208984375
2020-06-15,176.416259765625
2019-10-25,176.9911346435547
2020-03-31,177.08859252929688
2020-06-18,176.95216369628906
2019-04-03,180.41111755371094
2018-08-22,180.98599243164062
2018-10-25,182.42800903320312
2019-01-29,183.14903259277344
2018-12-28,184.12339782714844
2018-11-26,184.0454559326172
2019-08-09,185.03929138183594
2019-07-08,186.6274871826172
2019-06-06,189.7161865234375
2019-09-10,188.68336486816406
2020-01-15,190.67105102539062
2020-04-03,190.04747009277344
2019-10-31,189.11207580566406
2020-04-06,189.93052673339844
2020-06-24,192.0059051513672
2018-11-09,187.5725860595703
2019-07-23,190.11566162109375
2019-06-21,189.30694580078125
2019-05-20,188.0987548828125
2019-04-18,190.73922729492188
2018-09-06,191.18746948242188
2018-10-08,191.6746063232422
2019-02-13,192.45767211914062
2018-12-11,192.48704528808594
2019-09-25,193.7693328857422
2020-01-21,191.93890380859375
2020-04-09,188.13124084472656
2019-11-06,187.12306213378906
2020-01-24,188.82623291015625
2020-01-27,188.2487335205078
2020-04-15,189.3058624267578
2018-12-26,189.13943481445312
2019-08-07,188.21934509277344
2019-06-04,189.119873046875
2018-09-21,188.36618041992188
2018-07-19,191.16563415527344
2018-08-20,188.82623291015625
2018-10-23,188.7185516357422
2019-05-03,188.86538696289062
2019-04-01,188.11167907714844
2019-02-28,185.8310089111328
2019-11-12,187.5831298828125
2020-01-30,188.44448852539062
2019-11-15,191.5180206298828
2020-04-21,192.71218872070312
2019-04-16,193.87701416015625
2019-03-15,196.2261962890625
2019-02-11,197.74339294433594
2019-01-10,198.1446990966797
2019-08-22,194.0531768798828
2018-11-07,193.974853515625
2018-08-03,196.4219512939453
2018-09-04,198.6243438720703
2019-06-19,198.70260620117188
2019-09-23,198.2621612548828
2019-11-18,196.87220764160156
2020-02-05,200.3568572998047
2020-04-24,204.35047912597656
2019-03-29,204.85946655273438
2019-11-21,203.6065673828125
2020-04-27,208.2657928466797
2020-02-11,208.19728088378906
2020-04-30,207.96237182617188
2019-05-01,205.40760803222656
2019-02-26,204.54624938964844
2019-01-25,207.02268981933594
2018-12-24,204.58538818359375
2019-09-06,206.75840759277344
2018-07-17,209.557861328125
2018-09-19,210.75718688964844
2019-08-05,212.50701904296875
2019-10-08,213.8341522216797
2019-12-11,211.53379821777344
2019-11-27,210.91448974609375
2020-02-14,207.2378387451172
2020-05-06,202.31275939941406
2019-01-08,202.36190795898438
2018-12-07,200.98562622070312
2019-08-20,198.87205505371094
2018-11-05,202.1456298828125
2019-07-19,206.6086883544922
2018-10-04,205.49783325195312
2019-06-17,205.40936279296875
2019-05-16,207.72938537597656
2018-08-01,207.94564819335938
2019-03-13,205.714111328125
2019-12-03,205.43887329101562
2020-02-20,207.12969970703125
2019-12-06,205.7632598876953
2020-05-12,205.2029266357422
2019-12-09,205.12428283691406
2020-02-26,202.07679748535156
2020-05-15,203.19749450683594
2019-03-28,203.29579162597656
2018-09-17,201.31983947753906
2018-08-16,201.93917846679688
2018-10-19,201.1232452392578
2019-04-29,202.08663940429688
2019-01-23,205.11444091796875
2019-09-04,208.03411865234375
2018-11-20,207.8276824951172
2019-07-02,211.8188934326172
2019-05-31,210.27548217773438
2019-12-12,213.27378845214844
2020-05-18,213.74566650390625
2019-09-27,217.2748565673828
2020-03-03,218.46434020996094
2020-05-21,218.45449829101562
2019-05-14,217.35348510742188
2018-08-31,215.17111206054688
2018-07-30,220.40097045898438
2018-10-02,219.1524658203125
2019-04-12,221.37417602539062
2019-03-11,221.7379150390625
2019-02-07,223.52708435058594
2019-07-17,224.63792419433594
2019-09-19,222.73080444335938
2019-10-21,226.17149353027344
2019-12-18,225.896240234375
2020-03-06,226.24029541015625
2019-10-03,226.5057373046875
2020-03-09,226.28945922851562
2020-05-27,233.809814453125
2019-12-24,236.985107421875
2020-03-12,231.7552490234375
2018-12-20,228.64878845214844
2019-08-01,220.20436096191406
2018-08-14,212.54635620117188
2018-07-13,209.0958251953125
2018-10-17,215.14163208007812
2019-05-29,211.7205810546875
2019-03-26,213.09686279296875
2019-02-22,217.55007934570312
2019-10-04,217.85484313964844
2019-11-05,223.22235107421875
2019-12-27,221.7379150390625
2020-06-02,221.56097412109375
2019-12-30,221.3446807861328
2020-03-18,218.2775421142578
2020-06-05,220.1632537841797
2019-07-15,216.19439697265625
2018-12-03,218.31704711914062
2019-06-13,218.080078125
2019-01-04,217.19155883789062
2018-08-29,221.0518035888672
2019-02-05,223.05596923828125
2018-11-01,222.4142608642578
2019-08-16,223.2238311767578
2019-04-10,223.68785095214844
2019-09-17,223.40151977539062
2019-10-15,221.5948028564453
2020-01-02,222.76966857910156
2020-06-08,221.35787963867188
2019-10-18,219.1463623046875
2020-03-24,223.03623962402344
2020-06-11,226.17578125
2020-01-08,226.48182678222656
2019-04-25,223.85568237304688
2019-07-30,223.14483642578125
2019-02-20,220.62728881835938
2018-07-11,213.9137725830078
2018-09-13,208.069091796875
2018-10-15,213.41026306152344
2019-06-28,214.47653198242188
2018-12-18,215.30584716796875
2018-11-16,212.77841186523438
2019-10-02,208.38502502441406
2020-03-27,203.38937377929688
2020-01-10,205.33432006835938
2019-10-24,203.07347106933594
2020-03-30,203.2511444091797
2020-06-17,204.71234130859375
2020-01-14,204.11996459960938
2020-04-02,207.64456176757812
2019-01-02,209.10572814941406
2019-08-14,210.65574645996094
2018-10-30,211.60354614257812
2019-06-11,212.82777404785156
2019-05-10,215.12811279296875
2019-04-08,210.82359313964844
2018-08-27,207.43722534179688
2018-07-26,207.04232788085938
2018-09-28,212.05767822265625
2019-03-07,212.17617797851562
2019-10-30,211.307373046875
2020-01-17,206.9040985107422
2020-06-23,208.5232391357422
2020-04-08,210.64588928222656
2020-06-26,210.813720703125
2019-03-22,209.50064086914062
2019-01-17,209.94491577148438
2019-08-29,207.32862854003906
2018-11-14,208.8687744140625
2019-06-26,207.0225830078125
2018-09-11,209.8165740966797
2018-07-09,212.85739135742188
2018-08-10,209.2340545654297
2019-04-23,215.177490234375
2019-09-30,221.34800720214844
2020-01-23,224.8429718017578
2019-11-08,224.082763671875
2020-04-14,224.1913604736328
2019-11-11,225.97637939453125
2020-01-29,227.1763458251953
2020-04-17,226.94825744628906
2018-07-24,227.9102020263672
2018-09-26,226.6011505126953
2019-05-08,226.71023559570312
2019-03-05,226.6507568359375
2019-02-01,221.8212127685547
2018-12-31,223.74508666992188
2018-11-29,224.58802795410156
2019-08-12,228.88204956054688
2019-07-11,233.4537353515625
2019-09-13,232.00587463378906
2019-11-14,233.42398071289062
2020-04-20,230.31008911132812
2020-02-04,231.48028564453125
2020-04-23,234.7627716064453
2018-12-14,233.205810546875
2019-08-27,235.85362243652344
2018-08-08,235.54620361328125
2018-10-11,235.49661254882812
2018-11-12,235.2090301513672
2019-07-26,231.50010681152344
2019-06-24,233.24546813964844
2019-05-23,229.81423950195312
2019-03-20,232.1248779296875
2019-01-15,235.47677612304688
2019-11-20,234.41567993164062
2020-02-07,235.83380126953125
2020-02-10,236.76597595214844
2020-04-29,241.66493225097656
2019-11-26,252.15701293945312
2020-02-13,254.05113220214844
2019-01-30,254.76513671875
2018-08-23,254.1205596923828
2018-09-24,250.828125
2018-11-27,246.0382843017578
2018-10-26,245.48292541503906
2019-07-09,244.95733642578125
2019-06-07,243.07313537597656
2019-05-06,244.09457397460938
2019-04-04,240.6533966064453
2019-09-11,230.9943389892578
2019-11-29,224.915283203125
2020-05-05,238.74935913085938
2019-12-02,240.63356018066406
2020-02-19,249.56869506835938
2020-05-08,244.88792419433594
2019-05-21,244.27308654785156
2019-03-18,229.93324279785156
2018-09-07,241.8434295654297
2018-08-06,230.964599609375
2018-10-09,216.0198211669922
2019-02-14,237.0039825439453
2018-12-12,201.0651397705078
2019-07-24,225.63922119140625
2019-09-26,215.3355712890625
2019-10-28,207.26321411132812
2019-12-05,193.76629638671875
2020-05-11,177.6017608642578
2019-07-03,188.68885803222656
2020-02-25,197.60414123535156
2020-05-14,220.353515625
2020-02-28,216.6644287109375
2019-08-08,228.66387939453125
2019-06-05,215.94049072265625
2018-07-20,205.2500762939453
2018-08-21,218.9155731201172
2018-10-24,220.9485321044922
2019-04-02,233.22564697265625
2019-03-01,225.8772430419922
2019-01-28,247.17872619628906
2018-12-27,257.4427185058594
2019-09-09,248.71920776367188
2020-03-02,254.03697204589844
2020-05-20,246.45867919921875
2019-12-17,250.7307891845703
2020-03-05,253.0012969970703
2019-02-12,247.64370727539062
2019-01-11,240.99154663085938
2018-12-10,251.92579650878906
2019-08-23,247.56405639648438
2018-11-08,243.59068298339844
2019-07-22,249.17730712890625
2019-06-20,242.5151824951172
2018-09-05,235.82318115234375
2019-04-17,237.0082244873047
2019-09-24,233.22406005859375
2019-12-20,235.64393615722656
2020-05-26,239.25880432128906
2019-04-30,236.27130126953125
2019-12-23,234.26968383789062
2020-03-11,237.36671447753906
2020-05-29,237.2372589111328
2019-12-26,230.72451782226562
2020-06-01,230.18675231933594
2019-05-02,228.6631317138672
2019-02-27,228.62330627441406
2018-11-23,235.0464324951172
2019-08-06,229.01168823242188
2018-07-18,229.18096923828125
2018-09-20,227.209228515625
2018-10-22,241.4197540283203
2019-07-05,242.9134979248047
2019-06-03,250.9598388671875
2019-10-09,257.04437255859375
2019-10-11,257.09417724609375
2020-03-17,263.2085876464844
2020-06-04,262.4915771484375
2019-10-14,266.2757568359375
2020-03-20,258.6377258300781
2018-11-06,263.78619384765625
2019-06-18,265.76788330078125
2019-05-17,264.6525573730469
2019-04-15,264.2342834472656
2019-03-14,250.4619140625
2019-01-09,257.0045166015625
2018-08-02,261.3961486816406
2018-10-05,263.6766357421875
2019-08-21,262.8699951171875
2019-10-17,257.6000061035156
2020-03-23,265.6000061035156
2020-06-10,264.6000061035156
2019-02-25,264.5
2020-01-07,254.17999267578125
2020-03-26,254.36000061035156
2019-10-23,246.47999572753906
