Dates,AMT
2019-02-04,149.10000610351562
2018-07-27,150.6199951171875
2018-08-28,151.89999389648438
2019-01-03,152.4600067138672
2019-08-15,150.69000244140625
2018-10-31,154.0
2019-09-16,160.0
2020-02-18,156.5399932861328
2020-05-07,152.82000732421875
2018-08-17,152.89999389648438
2019-12-04,155.8000030517578
2020-02-21,157.52999877929688
2018-12-17,156.9600067138672
2019-08-30,159.2899932861328
2018-11-15,160.10000610351562
2019-07-29,161.35000610351562
2019-06-27,161.9199981689453
2019-04-24,162.75
2018-07-10,161.88999938964844
2018-09-12,164.5
2019-02-19,165.16000366210938
2019-01-18,160.5800018310547
2020-02-24,159.75999450683594
2020-05-13,160.99000549316406
2019-12-10,161.41000366210938
2020-02-27,161.22999572753906
2019-12-13,162.0
2020-05-19,163.22000122070312
2019-03-06,165.02000427246094
2018-11-30,163.27000427246094
2019-08-13,162.80999755859375
2019-07-12,167.3699951171875
2019-06-10,165.9600067138672
2019-05-09,166.72999572753906
2018-07-25,167.49000549316406
2018-09-27,165.13999938964844
2018-10-29,166.52000427246094
2019-10-16,166.9499969482422
2019-12-16,161.85000610351562
2020-03-04,162.47999572753906
2020-05-22,162.35000610351562
2019-10-01,161.5399932861328
2019-12-19,157.30999755859375
2018-09-10,153.39999389648438
2019-05-24,156.72999572753906
2018-08-09,159.72999572753906
2019-04-22,159.6699981689453
2019-03-21,157.11000061035156
2019-01-16,156.61000061035156
2019-08-28,158.11000061035156
2018-11-13,158.47999572753906
2018-10-12,159.77999877929688
2019-06-25,161.8800048828125
2020-03-10,159.47000122070312
2020-05-28,161.0500030517578
2019-10-07,161.0399932861328
2020-03-13,161.22999572753906
2019-10-10,163.4499969482422
2020-03-16,163.77999877929688
2020-06-03,165.25
2018-11-28,164.52000427246094
2018-09-25,164.50999450683594
2018-07-23,164.80999755859375
2018-08-24,166.5
2019-07-10,166.94000244140625
2019-05-07,167.67999267578125
2019-04-05,169.1300048828125
2019-03-04,169.7899932861328
2019-01-31,173.14999389648438
2019-09-12,170.1999969482422
2019-12-31,170.8300018310547
2020-03-19,171.32000732421875
2020-01-03,170.3300018310547
2020-06-09,171.91000366210938
2019-02-15,172.86000061035156
2019-01-14,173.0800018310547
2018-07-06,172.42999267578125
2018-08-07,173.61000061035156
2018-10-10,177.27999877929688
2018-12-13,177.97000122070312
2019-08-26,177.3300018310547
2019-07-25,176.32000732421875
2019-05-22,177.14999389648438
2019-03-19,177.24000549316406
2020-01-06,174.83999633789062
2020-03-25,174.3000030517578
2020-06-12,172.52000427246094
2019-10-22,176.1999969482422
2020-01-09,179.0
2020-06-15,179.42999267578125
2019-10-25,181.07000732421875
2020-03-31,182.00999450683594
2020-06-18,181.0
2019-04-03,182.30999755859375
2018-08-22,185.52999877929688
2018-10-25,185.6999969482422
2019-01-29,186.67999267578125
2018-12-28,188.0
2018-11-26,189.11000061035156
2019-08-09,189.4199981689453
2019-07-08,190.27999877929688
2019-06-06,191.16000366210938
2019-09-10,194.24000549316406
2020-01-15,194.10000610351562
2020-04-03,196.64999389648438
2019-10-31,195.0500030517578
2020-04-06,194.0
2020-06-24,195.4600067138672
2018-11-09,197.5399932861328
2019-07-23,193.0
2019-06-21,195.05999755859375
2019-05-20,194.94000244140625
2019-04-18,193.25999450683594
2018-09-06,195.07000732421875
2018-10-08,196.13999938964844
2019-02-13,196.4600067138672
2018-12-11,197.1199951171875
2019-09-25,196.63999938964844
2020-01-21,196.6999969482422
2020-04-09,196.1699981689453
2019-11-06,194.08999633789062
2020-01-24,190.92999267578125
2020-01-27,192.55999755859375
2020-04-15,193.58999633789062
2018-12-26,193.99000549316406
2019-08-07,192.42999267578125
2019-06-04,192.4600067138672
2018-09-21,192.89999389648438
2018-07-19,192.80999755859375
2018-08-20,194.9499969482422
2018-10-23,193.27999877929688
2019-05-03,193.33999633789062
2019-04-01,192.42999267578125
2019-02-28,191.97000122070312
2019-11-12,190.1699981689453
2020-01-30,191.7100067138672
2019-11-15,192.50999450683594
2020-04-21,194.52000427246094
2019-04-16,197.1999969482422
2019-03-15,198.1999969482422
2019-02-11,201.80999755859375
2019-01-10,200.88999938964844
2019-08-22,199.7899932861328
2018-11-07,199.47999572753906
2018-08-03,198.55999755859375
2018-09-04,200.1699981689453
2019-06-19,204.13999938964844
2019-09-23,204.14999389648438
2019-11-18,202.63999938964844
2020-02-05,201.33999633789062
2020-04-24,204.69000244140625
2019-03-29,208.86000061035156
2019-11-21,209.24000549316406
2020-04-27,209.61000061035156
2020-02-11,212.86000061035156
2020-04-30,213.5500030517578
2019-05-01,213.0
2019-02-26,209.83999633789062
2019-01-25,209.52999877929688
2018-12-24,212.10000610351562
2019-09-06,209.0
2018-07-17,211.72000122070312
2018-09-19,214.3000030517578
2019-08-05,213.50999450683594
2019-10-08,216.16000366210938
2019-12-11,217.4600067138672
2019-11-27,215.80999755859375
2020-02-14,215.0399932861328
2020-05-06,210.86000061035156
2019-01-08,206.92999267578125
2018-12-07,206.05999755859375
2019-08-20,205.0
2018-11-05,202.9199981689453
2019-07-19,206.41000366210938
2018-10-04,209.0
2019-06-17,208.88999938964844
2019-05-16,209.47000122070312
2018-08-01,211.8800048828125
2019-03-13,211.63999938964844
2019-12-03,209.52000427246094
2020-02-20,210.3300018310547
2019-12-06,211.17999267578125
2020-05-12,210.07000732421875
2019-12-09,208.64999389648438
2020-02-26,209.14999389648438
2020-05-15,205.9499969482422
2019-03-28,206.52000427246094
2018-09-17,206.82000732421875
2018-08-16,207.02999877929688
2018-10-19,205.5
2019-04-29,204.6699981689453
2019-01-23,206.5399932861328
2019-09-04,209.6199951171875
2018-11-20,210.11000061035156
2019-07-02,211.74000549316406
2019-05-31,214.6300048828125
2019-12-12,214.0399932861328
2020-05-18,216.02999877929688
2019-09-27,217.5399932861328
2020-03-03,221.6199951171875
2020-05-21,222.00999450683594
2019-05-14,222.67999267578125
2018-08-31,221.07000732421875
2018-07-30,219.25
2018-10-02,225.10000610351562
2019-04-12,224.0399932861328
2019-03-11,225.50999450683594
2019-02-07,225.5500030517578
2019-07-17,227.77999877929688
2019-09-19,228.94000244140625
2019-10-21,227.57000732421875
2019-12-18,230.77999877929688
2020-03-06,229.5500030517578
2019-10-03,231.0
2020-03-09,231.49000549316406
2020-05-27,230.60000610351562
2019-12-24,238.22999572753906
2020-03-12,242.0
2018-12-20,235.9499969482422
2019-08-01,232.77999877929688
2018-08-14,222.8300018310547
2018-07-13,215.9499969482422
2018-10-17,216.02000427246094
2019-05-29,218.2899932861328
2019-03-26,215.52000427246094
2019-02-22,218.39999389648438
2019-10-04,221.9499969482422
2019-11-05,220.5399932861328
2019-12-27,228.25
2020-06-02,225.83999633789062
2019-12-30,226.10000610351562
2020-03-18,225.4600067138672
2020-06-05,221.63999938964844
2019-07-15,223.08999633789062
2018-12-03,219.32000732421875
2019-06-13,220.6999969482422
2019-01-04,220.75
2018-08-29,220.4199981689453
2019-02-05,223.97000122070312
2018-11-01,225.19000244140625
2019-08-16,225.22000122070312
2019-04-10,226.57000732421875
2019-09-17,226.14999389648438
2019-10-15,226.1699981689453
2020-01-02,224.99000549316406
2020-06-08,225.74000549316406
2019-10-18,223.5500030517578
2020-03-24,224.10000610351562
2020-06-11,225.9499969482422
2020-01-08,229.24000549316406
2019-04-25,229.16000366210938
2019-07-30,226.25
2019-02-20,226.0
2018-07-11,223.19000244140625
2018-09-13,218.77999877929688
2018-10-15,211.00999450683594
2019-06-28,216.17999267578125
2018-12-18,218.5
2018-11-16,219.14999389648438
2019-10-02,214.75999450683594
2020-03-27,210.64999389648438
2020-01-10,206.30999755859375
2019-10-24,206.7100067138672
2020-03-30,204.88999938964844
2020-06-17,205.6999969482422
2020-01-14,207.44000244140625
2020-04-02,207.77999877929688
2019-01-02,210.39999389648438
2019-08-14,212.2100067138672
2018-10-30,212.97999572753906
2019-06-11,214.6699981689453
2019-05-10,215.72000122070312
2019-04-08,217.52000427246094
2018-08-27,213.49000549316406
2018-07-26,210.49000549316406
2018-09-28,209.58999633789062
2019-03-07,214.8000030517578
2019-10-30,214.91000366210938
2020-01-17,214.14999389648438
2020-06-23,209.25999450683594
2020-04-08,210.11000061035156
2020-06-26,213.22000122070312
2019-03-22,213.75999450683594
2019-01-17,212.05999755859375
2019-08-29,213.35000610351562
2018-11-14,210.6699981689453
2019-06-26,211.64999389648438
2018-09-11,209.11000061035156
2018-07-09,213.0
2018-08-10,216.30999755859375
2019-04-23,212.8000030517578
2019-09-30,217.52000427246094
2020-01-23,226.8000030517578
2019-11-08,227.11000061035156
2020-04-14,227.13999938964844
2019-11-11,226.69000244140625
2020-01-29,228.52000427246094
2020-04-17,228.55999755859375
2018-07-24,228.97000122070312
2018-09-26,229.67999267578125
2019-05-08,227.55999755859375
2019-03-05,228.47999572753906
2019-02-01,227.1300048828125
2018-12-31,223.47999572753906
2018-11-29,225.5
2019-08-12,228.08999633789062
2019-07-11,231.25
2019-09-13,235.1300048828125
2019-11-14,234.5
2020-04-20,235.0
2020-02-04,232.88999938964844
2020-04-23,233.9199981689453
2018-12-14,237.91000366210938
2019-08-27,235.16000366210938
2018-08-08,238.0
2018-10-11,236.32000732421875
2018-11-12,237.11000061035156
2019-07-26,237.42999267578125
2019-06-24,232.4199981689453
2019-05-23,234.36000061035156
2019-03-20,232.97999572753906
2019-01-15,234.4199981689453
2019-11-20,237.5
2020-02-07,237.17999267578125
2020-02-10,238.44000244140625
2020-04-29,239.67999267578125
2019-11-26,246.5500030517578
2020-02-13,254.27999877929688
2019-01-30,255.6199951171875
2018-08-23,257.0
2018-09-24,255.3000030517578
2018-11-27,251.24000549316406
2018-10-26,247.97999572753906
2019-07-09,247.94000244140625
2019-06-07,244.82000732421875
2019-05-06,247.9199981689453
2019-04-04,246.13999938964844
2019-09-11,239.99000549316406
2019-11-29,226.6999969482422
2020-05-05,229.02999877929688
2019-12-02,240.75
2020-02-19,245.5800018310547
2020-05-08,248.5500030517578
2019-05-21,243.1699981689453
2019-03-18,231.42999267578125
2018-09-07,236.74000549316406
2018-08-06,237.3699951171875
2018-10-09,216.2899932861328
2019-02-14,225.52999877929688
2018-12-12,206.64999389648438
2019-07-24,210.1699981689453
2019-09-26,210.0
2019-10-28,217.57000732421875
2019-12-05,207.0
2020-05-11,196.0
2019-07-03,187.7899932861328
2020-02-25,188.89999389648438
2020-05-14,198.14999389648438
2020-02-28,216.19000244140625
2019-08-08,222.67999267578125
2019-06-05,228.4600067138672
2018-07-20,205.80999755859375
2018-08-21,207.0
2018-10-24,219.16000366210938
2019-04-02,228.02000427246094
2019-03-01,241.11000061035156
2019-01-28,229.63999938964844
2018-12-27,248.5
2019-09-09,256.70001220703125
2020-03-02,255.0800018310547
2020-05-20,252.92999267578125
2019-12-17,249.58999633789062
2020-03-05,256.55999755859375
2019-02-12,252.02999877929688
2019-01-11,245.2100067138672
2018-12-10,246.22999572753906
2019-08-23,252.19000244140625
2018-11-08,250.27999877929688
2019-07-22,247.0
2019-06-20,255.25
2018-09-05,251.02000427246094
2019-04-17,234.11000061035156
2019-09-24,233.24000549316406
2019-12-20,237.38999938964844
2020-05-26,237.67999267578125
2019-04-30,240.86000061035156
2019-12-23,239.17999267578125
2020-03-11,237.64999389648438
2020-05-29,236.0800018310547
2019-12-26,239.36000061035156
2020-06-01,231.25999450683594
2019-05-02,229.3800048828125
2019-02-27,228.35000610351562
2018-11-23,236.07000732421875
2019-08-06,235.0800018310547
2018-07-18,231.97999572753906
2018-09-20,229.38999938964844
2018-10-22,228.5399932861328
2019-07-05,248.58999633789062
2019-06-03,245.61000061035156
2019-10-09,255.6199951171875
2019-10-11,257.1600036621094
2020-03-17,258.0299987792969
2020-06-04,264.510009765625
2019-10-14,264.92999267578125
2020-03-20,264.0899963378906
2018-11-06,263.7300109863281
2019-06-18,265.0
2019-05-17,266.70001220703125
2019-04-15,266.510009765625
2019-03-14,262.82000732421875
2019-01-09,256.7200012207031
2018-08-02,252.11000061035156
2018-10-05,268.5799865722656
2019-08-21,267.1499938964844
2019-10-17,260.510009765625
2020-03-23,261.510009765625
2020-06-10,264.1600036621094
2019-02-25,266.1300048828125
2020-01-07,262.25
2020-03-26,254.27999877929688
2019-10-23,254.07000732421875
