Dates,AMT
2018-08-17,155.6999969482422
2019-12-04,156.16000366210938
2020-02-21,156.9499969482422
2018-12-17,159.36000061035156
2019-08-30,160.13999938964844
2018-11-15,161.02999877929688
2019-07-29,161.30999755859375
2019-06-27,163.41000366210938
2019-04-24,162.1300048828125
2018-07-10,163.97999572753906
2018-09-12,166.22999572753906
2019-02-19,160.63999938964844
2019-01-18,160.30999755859375
2020-02-24,160.38999938964844
2020-05-13,161.58999633789062
2019-12-10,162.0800018310547
2020-02-27,162.0
2019-12-13,162.72000122070312
2020-05-19,164.49000549316406
2019-03-06,163.0800018310547
2018-11-30,163.47999572753906
2019-08-13,167.6300048828125
2019-07-12,166.42999267578125
2019-06-10,166.19000244140625
2019-05-09,166.63999938964844
2018-07-25,164.64999389648438
2018-09-27,166.8000030517578
2018-10-29,166.60000610351562
2019-10-16,160.94000244140625
2019-12-16,162.30999755859375
2020-03-04,162.5399932861328
2020-05-22,161.5399932861328
2019-10-01,158.0
2019-12-19,153.5800018310547
2018-09-10,157.52999877929688
2019-05-24,158.60000610351562
2018-08-09,158.8300018310547
2019-04-22,158.19000244140625
2019-03-21,156.74000549316406
2019-01-16,157.67999267578125
2019-08-28,158.30999755859375
2018-11-13,159.2899932861328
2018-10-12,161.08999633789062
2019-06-25,159.67999267578125
2020-03-10,161.86000061035156
2020-05-28,161.39999389648438
2019-10-07,161.39999389648438
2020-03-13,163.0500030517578
2019-10-10,163.77999877929688
2020-03-16,164.3800048828125
2020-06-03,164.6699981689453
2018-11-28,164.67999267578125
2018-09-25,165.7899932861328
2018-07-23,165.64999389648438
2018-08-24,167.41000366210938
2019-07-10,168.0500030517578
2019-05-07,169.44000244140625
2019-04-05,170.47000122070312
2019-03-04,172.83999633789062
2019-01-31,170.42999267578125
2019-09-12,170.94000244140625
2019-12-31,172.42999267578125
2020-03-19,170.27000427246094
2020-01-03,172.00999450683594
2020-06-09,172.42999267578125
2019-02-15,172.99000549316406
2019-01-14,172.58999633789062
2018-07-06,173.6999969482422
2018-08-07,175.7899932861328
2018-10-10,177.82000732421875
2018-12-13,177.60000610351562
2019-08-26,176.69000244140625
2019-07-25,176.50999450683594
2019-05-22,176.6300048828125
2019-03-19,174.22999572753906
2020-01-06,174.02000427246094
2020-03-25,173.1999969482422
2020-06-12,176.14999389648438
2019-10-22,177.9199981689453
2020-01-09,179.69000244140625
2020-06-15,181.05999755859375
2019-10-25,181.64999389648438
2020-03-31,181.75
2020-06-18,181.61000061035156
2019-04-03,185.16000366210938
2018-08-22,185.75
2018-10-25,187.22999572753906
2019-01-29,187.97000122070312
2018-12-28,188.97000122070312
2018-11-26,188.88999938964844
2019-08-09,189.91000366210938
2019-07-08,191.5399932861328
2019-06-06,194.7100067138672
2019-09-10,193.64999389648438
2020-01-15,195.69000244140625
2020-04-03,195.0500030517578
2019-10-31,194.08999633789062
2020-04-06,194.92999267578125
2020-06-24,197.05999755859375
2018-11-09,192.50999450683594
2019-07-23,195.1199951171875
2019-06-21,194.2899932861328
2019-05-20,193.0500030517578
2019-04-18,195.75999450683594
2018-09-06,196.22000122070312
2018-10-08,196.72000122070312
2019-02-13,196.6199951171875
2018-12-11,196.64999389648438
2019-09-25,197.9600067138672
2020-01-21,196.08999633789062
2020-04-09,192.1999969482422
2019-11-06,191.1699981689453
2020-01-24,192.91000366210938
2020-01-27,192.32000732421875
2020-04-15,193.39999389648438
2018-12-26,193.22999572753906
2019-08-07,192.2899932861328
2019-06-04,193.2100067138672
2018-09-21,192.44000244140625
2018-07-19,195.3000030517578
2018-08-20,192.91000366210938
2018-10-23,192.8000030517578
2019-05-03,192.9499969482422
2019-04-01,192.17999267578125
2019-02-28,189.85000610351562
2019-11-12,191.63999938964844
2020-01-30,192.52000427246094
2019-11-15,195.66000366210938
2020-04-21,196.8800048828125
2019-04-16,198.07000732421875
2019-03-15,200.47000122070312
2019-02-11,202.02000427246094
2019-01-10,202.42999267578125
2019-08-22,198.25
2018-11-07,198.1699981689453
2018-08-03,200.6699981689453
2018-09-04,202.9199981689453
2019-06-19,203.0
2019-09-23,202.5500030517578
2019-11-18,201.1300048828125
2020-02-05,204.69000244140625
2020-04-24,208.77000427246094
2019-03-29,209.2899932861328
2019-11-21,208.00999450683594
2020-04-27,212.77000427246094
2020-02-11,212.6999969482422
2020-04-30,212.4600067138672
2019-05-01,209.85000610351562
2019-02-26,208.97000122070312
2019-01-25,211.5
2018-12-24,209.00999450683594
2019-09-06,211.22999572753906
2018-07-17,214.08999633789062
2018-09-19,214.38999938964844
2019-08-05,216.1699981689453
2019-10-08,217.52000427246094
2019-12-11,215.17999267578125
2019-11-27,214.5500030517578
2020-02-14,210.80999755859375
2020-05-06,205.8000030517578
2019-01-08,205.85000610351562
2018-12-07,204.4499969482422
2019-08-20,202.3000030517578
2018-11-05,205.6300048828125
2019-07-19,210.1699981689453
2018-10-04,209.0399932861328
2019-06-17,208.9499969482422
2019-05-16,211.30999755859375
2018-08-01,211.52999877929688
2019-03-13,209.25999450683594
2019-12-03,208.97999572753906
2020-02-20,210.6999969482422
2019-12-06,209.30999755859375
2020-05-12,208.74000549316406
2019-12-09,208.66000366210938
2020-02-26,205.55999755859375
2020-05-15,206.6999969482422
2019-03-28,206.8000030517578
2018-09-17,204.7899932861328
2018-08-16,205.4199981689453
2018-10-19,204.58999633789062
2019-04-29,205.57000732421875
2019-01-23,208.64999389648438
2019-09-04,211.6199951171875
2018-11-20,211.41000366210938
2019-07-02,215.47000122070312
2019-05-31,213.89999389648438
2019-12-12,216.9499969482422
2020-05-18,217.42999267578125
2019-09-27,221.02000427246094
2020-03-03,222.22999572753906
2020-05-21,222.22000122070312
2019-05-14,221.10000610351562
2018-08-31,218.8800048828125
2018-07-30,224.1999969482422
2018-10-02,222.92999267578125
2019-04-12,225.19000244140625
2019-03-11,225.55999755859375
2019-02-07,227.3800048828125
2019-07-17,228.50999450683594
2019-09-19,226.57000732421875
2019-10-21,230.07000732421875
2019-12-18,229.7899932861328
2020-03-06,230.13999938964844
2019-10-03,230.41000366210938
2020-03-09,230.19000244140625
2020-05-27,237.83999633789062
2019-12-24,241.07000732421875
2020-03-12,235.75
2018-12-20,232.58999633789062
2019-08-01,224.0
2018-08-14,216.2100067138672
2018-07-13,212.6999969482422
2018-10-17,218.85000610351562
2019-05-29,215.3699951171875
2019-03-26,216.77000427246094
2019-02-22,221.3000030517578
2019-10-04,221.61000061035156
2019-11-05,227.07000732421875
2019-12-27,225.55999755859375
2020-06-02,225.3800048828125
2019-12-30,225.16000366210938
2020-03-18,222.0399932861328
2020-06-05,223.0
2019-07-15,218.97999572753906
2018-12-03,221.1300048828125
2019-06-13,220.88999938964844
2019-01-04,219.99000549316406
2018-08-29,223.89999389648438
2019-02-05,225.92999267578125
2018-11-01,225.27999877929688
2019-08-16,226.10000610351562
2019-04-10,226.57000732421875
2019-09-17,226.27999877929688
2019-10-15,224.4499969482422
2020-01-02,225.63999938964844
2020-06-08,224.2100067138672
2019-10-18,221.97000122070312
2020-03-24,225.91000366210938
2020-06-11,229.08999633789062
2020-01-08,229.39999389648438
2019-04-25,226.74000549316406
2019-07-30,226.02000427246094
2019-02-20,223.47000122070312
2018-07-11,216.6699981689453
2018-09-13,210.75
2018-10-15,216.16000366210938
2019-06-28,217.24000549316406
2018-12-18,218.0800018310547
2018-11-16,215.52000427246094
2019-10-02,211.07000732421875
2020-03-27,206.00999450683594
2020-01-10,207.97999572753906
2019-10-24,205.69000244140625
2020-03-30,205.8699951171875
2020-06-17,207.35000610351562
2020-01-14,206.75
2020-04-02,210.32000732421875
2019-01-02,211.8000030517578
2019-08-14,213.3699951171875
2018-10-30,214.3300018310547
2019-06-11,215.57000732421875
2019-05-10,217.89999389648438
2019-04-08,213.5399932861328
2018-08-27,210.11000061035156
2018-07-26,209.7100067138672
2018-09-28,214.7899932861328
2019-03-07,214.91000366210938
2019-10-30,214.02999877929688
2020-01-17,209.57000732421875
2020-06-23,211.2100067138672
2020-04-08,213.36000061035156
2020-06-26,213.52999877929688
2019-03-22,212.1999969482422
2019-01-17,212.64999389648438
2019-08-29,210.0
2018-11-14,211.55999755859375
2019-06-26,209.69000244140625
2018-09-11,212.52000427246094
2018-07-09,215.60000610351562
2018-08-10,211.92999267578125
2019-04-23,217.9499969482422
2019-09-30,224.1999969482422
2020-01-23,227.74000549316406
2019-11-08,226.97000122070312
2020-04-14,227.0800018310547
2019-11-11,227.8699951171875
2020-01-29,229.0800018310547
2020-04-17,228.85000610351562
2018-07-24,229.82000732421875
2018-09-26,228.5
2019-05-08,228.61000061035156
2019-03-05,228.5500030517578
2019-02-01,223.67999267578125
2018-12-31,225.6199951171875
2018-11-29,226.47000122070312
2019-08-12,230.8000030517578
2019-07-11,235.41000366210938
2019-09-13,233.9499969482422
2019-11-14,235.3800048828125
2020-04-20,232.24000549316406
2020-02-04,233.4199981689453
2020-04-23,236.72999572753906
2018-12-14,235.16000366210938
2019-08-27,237.8300018310547
2018-08-08,237.52000427246094
2018-10-11,237.47000122070312
2018-11-12,237.17999267578125
2019-07-26,233.44000244140625
2019-06-24,235.1999969482422
2019-05-23,231.74000549316406
2019-03-20,234.07000732421875
2019-01-15,237.4499969482422
2019-11-20,236.3800048828125
2020-02-07,237.80999755859375
2020-02-10,238.75
2020-04-29,243.69000244140625
2019-11-26,254.27000427246094
2020-02-13,256.17999267578125
2019-01-30,256.8999938964844
2018-08-23,256.25
2018-09-24,252.92999267578125
2018-11-27,248.10000610351562
2018-10-26,247.5399932861328
2019-07-09,247.00999450683594
2019-06-07,245.11000061035156
2019-05-06,246.13999938964844
2019-04-04,242.6699981689453
2019-09-11,232.92999267578125
2019-11-29,226.8000030517578
2020-05-05,240.75
2019-12-02,242.64999389648438
2020-02-19,251.66000366210938
2020-05-08,246.94000244140625
2019-05-21,246.32000732421875
2019-03-18,231.86000061035156
2018-09-07,243.8699951171875
2018-08-06,232.89999389648438
2018-10-09,217.8300018310547
2019-02-14,238.99000549316406
2018-12-12,202.75
2019-07-24,227.52999877929688
2019-09-26,217.13999938964844
2019-10-28,209.0
2019-12-05,195.38999938964844
2020-05-11,179.08999633789062
2019-07-03,190.27000427246094
2020-02-25,199.25999450683594
2020-05-14,222.1999969482422
2020-02-28,218.47999572753906
2019-08-08,230.5800018310547
2019-06-05,217.75
2018-07-20,206.97000122070312
2018-08-21,220.75
2018-10-24,222.8000030517578
2019-04-02,235.17999267578125
2019-03-01,227.77000427246094
2019-01-28,249.25
2018-12-27,259.6000061035156
2019-09-09,249.75999450683594
2020-03-02,255.10000610351562
2020-05-20,247.49000549316406
2019-12-17,251.77999877929688
2020-03-05,254.05999755859375
2019-02-12,248.67999267578125
2019-01-11,242.0
2018-12-10,252.97999572753906
2019-08-23,248.60000610351562
2018-11-08,244.61000061035156
2019-07-22,250.22000122070312
2019-06-20,243.52999877929688
2018-09-05,236.80999755859375
2019-04-17,238.0
2019-09-24,234.1999969482422
2019-12-20,236.6300048828125
2020-05-26,240.25999450683594
2019-04-30,237.25999450683594
2019-12-23,235.25
2020-03-11,238.36000061035156
2020-05-29,238.22999572753906
2019-12-26,231.69000244140625
2020-06-01,231.14999389648438
2019-05-02,229.6199951171875
2019-02-27,229.5800018310547
2018-11-23,236.02999877929688
2019-08-06,229.97000122070312
2018-07-18,230.13999938964844
2018-09-20,228.16000366210938
2018-10-22,242.42999267578125
2019-07-05,243.92999267578125
2019-06-03,252.00999450683594
2019-10-09,258.1199951171875
2019-10-11,258.1700134277344
2020-03-17,264.30999755859375
2020-06-04,263.5899963378906
2019-10-14,267.3900146484375
2020-03-20,259.7200012207031
2018-11-06,264.8900146484375
2019-06-18,266.8800048828125
2019-05-17,265.760009765625
2019-04-15,265.3399963378906
2019-03-14,251.50999450683594
2019-01-09,258.0799865722656
2018-08-02,262.489990234375
2018-10-05,264.7799987792969
2019-08-21,263.9700012207031
2019-10-17,257.6000061035156
2020-03-23,265.6000061035156
2020-06-10,264.6000061035156
2019-02-25,264.5
2020-01-07,254.17999267578125
2020-03-26,254.36000061035156
2019-10-23,246.47999572753906
