Dates,IBM
2012-09-25,99.44999694824219
2012-01-13,102.01000213623047
2011-09-07,100.27999877929688
2011-05-02,99.08000183105469
2017-10-26,98.2300033569336
2018-04-02,99.73999786376953
2018-09-07,101.18000030517578
2019-02-12,100.29000091552734
2014-02-27,98.41000366210938
2015-01-09,101.16999816894531
2015-06-16,102.6500015258789
2016-04-27,101.16999816894531
2017-03-09,99.61000061035156
2017-08-14,99.36000061035156
2018-01-19,101.9800033569336
2010-07-01,104.55000305175781
2009-02-04,103.77999877929688
2008-09-29,105.26000213623047
2009-06-12,106.0
2010-02-23,105.2300033569336
2012-12-13,104.6500015258789
2012-08-07,103.58000183105469
2011-11-25,101.08999633789062
2011-07-20,102.9800033569336
2013-07-11,102.87999725341797
2018-06-26,101.72000122070312
2019-05-08,100.9000015258789
2014-05-23,102.0
2020-03-19,104.33000183105469
2014-10-28,105.51000213623047
2015-09-09,103.06999969482422
2016-07-21,102.66999816894531
2017-06-02,101.31999969482422
2017-11-07,104.33999633789062
2018-09-19,103.33999633789062
2019-08-01,104.47000122070312
2011-01-24,106.94000244140625
2009-04-24,107.51000213623047
2008-08-11,106.52999877929688
2008-12-17,106.16999816894531
2010-05-13,107.33000183105469
2010-01-05,106.63999938964844
2012-10-25,108.1500015258789
2012-06-19,109.19999694824219
2011-10-07,108.75
2013-07-08,108.4000015258789
2014-03-11,107.62999725341797
2015-01-21,108.47000122070312
2020-01-06,107.45999908447266
2020-06-12,106.93000030517578
2015-12-03,106.30999755859375
2016-05-09,105.18000030517578
2016-10-14,104.75
2017-03-21,105.38999938964844
2018-01-31,103.69999694824219
2018-12-13,106.5
2019-05-20,105.98999786376953
2019-06-13,105.69000244140625
2019-10-25,105.0
2014-06-04,103.80000305175781
2020-03-31,101.56999969482422
2015-04-16,101.33999633789062
2011-04-13,100.29000091552734
2010-12-06,101.12000274658203
2008-10-29,100.97000122070312
2009-03-06,101.27999877929688
2010-03-25,103.41999816894531
2009-11-17,104.75
2012-09-06,106.83999633789062
2012-05-01,113.41000366210938
2013-05-20,114.52999877929688
2013-09-25,115.87000274658203
2015-09-21,116.18000030517578
2016-02-26,115.05999755859375
2016-08-02,116.68000030517578
2017-06-14,116.94999694824219
2018-04-26,116.62999725341797
2018-10-01,116.36000061035156
2019-03-08,118.0
2013-10-16,117.55999755859375
2019-08-13,118.87999725341797
2014-08-28,119.16999816894531
2020-06-24,118.5199966430664
2015-02-02,118.30999755859375
2015-07-10,118.11000061035156
2015-12-15,118.16999816894531
2011-07-01,118.02999877929688
2011-02-23,117.5999984741211
2009-01-16,119.27999877929688
2008-09-10,119.29000091552734
2010-10-18,116.69000244140625
2013-04-01,116.80999755859375
2010-02-04,116.36000061035156
2009-09-29,118.44000244140625
2012-07-19,119.6500015258789
2012-03-13,119.91999816894531
2016-10-26,119.25
2017-09-07,118.63999938964844
2018-02-12,118.7300033569336
2018-07-20,120.0999984741211
2014-01-09,117.0999984741211
2019-11-06,117.66999816894531
2014-11-21,116.33999633789062
2015-04-28,116.55000305175781
2016-03-09,116.58000183105469
2017-01-19,117.94000244140625
2017-06-26,117.02999877929688
2017-12-01,116.98999786376953
2011-05-13,117.80000305175781
2011-01-05,117.0
2008-11-28,118.77999877929688
2009-08-11,119.5
2008-07-23,121.13999938964844
2010-08-30,122.44999694824219
2013-02-11,121.02999877929688
2009-12-17,122.08999633789062
2012-05-31,121.26000213623047
2013-06-19,120.69000244140625
2018-05-08,120.2699966430664
2019-03-20,120.5199966430664
2013-10-28,119.36000061035156
2014-04-04,119.18000030517578
2020-01-30,119.38999938964844
2014-09-09,117.4000015258789
2015-07-22,118.9000015258789
2016-06-02,120.38999938964844
2016-11-07,121.12000274658203
2017-09-19,122.5199966430664
2018-08-01,122.43000030517578
2011-12-06,125.44000244140625
2011-03-25,126.22000122070312
2009-06-23,127.70999908447266
2008-10-10,127.55999755859375
2010-11-17,123.1500015258789
2010-07-12,121.76000213623047
2013-05-01,123.36000061035156
2012-12-24,122.18000030517578
2009-10-29,120.75
2013-09-06,122.94999694824219
2014-01-21,120.61000061035156
2014-12-03,120.18000030517578
2019-11-18,120.47000122070312
2020-04-24,122.1500015258789
2015-10-15,122.62999725341797
2016-03-21,120.7699966430664
2016-08-26,119.52999877929688
2017-01-31,121.45999908447266
2017-12-13,122.12000274658203
2018-10-25,122.51000213623047
2013-06-04,123.91999816894531
2019-04-01,125.30000305175781
2019-09-06,126.55000305175781
2014-04-16,126.61000061035156
2020-02-11,126.41000366210938
2012-02-23,127.16999816894531
2011-10-18,127.43000030517578
2009-05-05,128.0500030517578
2008-08-22,127.27999877929688
2009-09-10,127.16999816894531
2011-02-04,127.69999694824219
2010-09-29,127.9000015258789
2010-05-24,127.87999725341797
2013-03-13,124.58999633789062
2012-11-05,125.12000274658203
2015-02-26,127.29000091552734
2015-08-03,127.31999969482422
2016-01-08,127.5999984741211
2016-06-14,128.39999389648438
2017-04-26,126.87999725341797
2018-03-08,126.97000122070312
2018-08-13,126.69999694824219
2019-01-18,128.1300048828125
2013-08-28,129.00999450683594
2019-06-25,129.64999389648438
2014-07-10,129.4600067138672
2020-05-06,128.74000549316406
2014-12-15,128.0
2015-05-22,127.97000122070312
2015-10-27,127.80000305175781
2012-09-17,129.3000030517578
2012-01-05,129.6999969482422
2011-08-30,129.88999938964844
2009-03-17,130.99000549316406
2009-07-23,132.27999877929688
2010-12-17,131.22999572753906
2010-08-11,132.41000366210938
2010-04-05,131.17999267578125
2013-01-23,131.67999267578125
2013-05-31,130.67999267578125
2016-09-07,129.8699951171875
2017-07-20,129.07000732421875
2018-06-01,131.05999755859375
2018-11-06,129.02999877929688
2019-09-18,130.38999938964844
2014-04-28,130.5500030517578
2015-03-10,132.02999877929688
2016-01-20,131.6300048828125
2016-12-01,130.4600067138672
2017-05-08,130.47000122070312
2012-07-30,128.6699981689453
2011-11-17,126.33000183105469
2011-07-12,125.91999816894531
2009-06-04,125.81999969482422
2009-01-27,127.02999877929688
2010-10-29,124.31999969482422
2010-06-23,123.2300033569336
2013-04-12,124.79000091552734
2013-12-24,125.16000366210938
2014-05-01,125.19000244140625
2017-10-13,123.04000091552734
2018-03-20,123.1500015258789
2019-01-30,122.6500015258789
2013-09-09,122.94000244140625
2014-02-14,122.58000183105469
2019-12-12,123.01000213623047
2014-07-22,124.91000366210938
2020-05-18,125.5
2015-06-03,126.12999725341797
2016-04-14,127.3499984741211
2016-09-19,127.30000305175781
2017-02-24,126.4800033569336
2017-08-01,127.0199966430664
2018-06-13,126.05000305175781
2009-12-28,127.01000213623047
2012-10-17,127.5
2012-06-11,128.6999969482422
2011-09-29,127.7300033569336
2008-12-09,127.06999969482422
2009-04-16,127.16999816894531
2011-05-24,127.05999755859375
2010-09-10,126.2699966430664
2013-06-28,125.98999786376953
2013-11-05,125.70999908447266
2013-12-03,127.91000366210938
2019-04-25,127.4000015258789
2019-09-30,128.0
2014-10-15,128.89999389648438
2020-03-06,127.45999908447266
2015-08-27,127.70999908447266
2016-02-01,127.11000061035156
2016-07-08,127.94000244140625
2016-12-13,128.6300048828125
2017-10-25,129.36000061035156
2018-09-06,128.92999267578125
2019-02-11,129.3000030517578
2019-07-19,128.89999389648438
2014-02-26,128.22999572753906
2019-12-24,128.9499969482422
2010-07-23,128.3800048828125
2010-03-17,128.67999267578125
2009-11-09,128.52999877929688
2012-08-29,128.0399932861328
2012-04-23,127.87999725341797
2009-02-26,128.57000732421875
2008-10-21,128.25999450683594
2011-08-11,129.72999572753906
2011-04-05,130.52999877929688
2013-09-17,130.67999267578125
2015-01-08,130.3800048828125
2015-06-15,129.1999969482422
2015-11-20,129.8699951171875
2016-04-26,128.63999938964844
2017-03-08,129.0800018310547
2011-10-17,129.75999450683594
2018-01-18,129.89999389648438
2018-06-25,129.39999389648438
2018-11-30,130.5500030517578
2013-07-10,130.42999267578125
2019-05-07,129.38999938964844
2014-05-22,128.88999938964844
2020-03-18,127.12000274658203
2014-10-27,126.29000091552734
2015-09-08,123.36000061035156
2012-11-16,126.2699966430664
2010-06-04,125.20999908447266
2010-01-27,127.16000366210938
2012-07-11,130.92999267578125
2008-09-02,131.05999755859375
2009-01-08,130.67999267578125
2009-09-21,131.25999450683594
2012-03-05,129.3699951171875
2011-06-23,127.22000122070312
2011-02-15,122.16000366210938
2016-07-20,125.26000213623047
2017-06-01,121.47000122070312
2017-11-06,124.88999938964844
2018-04-13,125.05000305175781
2018-09-18,125.95999908447266
2019-07-31,124.69000244140625
2014-03-10,124.8499984741211
2014-08-15,127.75
2020-06-11,126.37000274658203
2015-01-20,125.56999969482422
2015-12-02,124.26000213623047
2016-10-13,124.83000183105469
2017-03-20,125.98999786376953
2010-12-28,126.7300033569336
2010-04-16,128.5
2012-05-23,128.92999267578125
2009-12-09,128.33999633789062
2008-11-20,130.07000732421875
2009-08-03,131.02000427246094
2008-07-15,131.4199981689453
2011-05-05,130.3699951171875
2013-06-11,129.25
2013-10-17,129.57000732421875
2017-08-25,128.33999633789062
2018-01-30,127.6500015258789
2018-12-12,127.3499984741211
2013-07-22,124.83000183105469
2013-12-27,123.55000305175781
2020-01-10,123.29000091552734
2019-10-24,123.58000183105469
2014-06-03,123.47000122070312
2020-03-30,127.37000274658203
2015-04-15,127.9000015258789
2016-02-25,127.37000274658203
2016-08-01,128.97000122070312
2017-01-06,129.32000732421875
2017-06-13,129.8699951171875
2018-04-25,129.9600067138672
2011-03-17,128.6699981689453
2010-11-09,122.97000122070312
2013-04-23,126.44000244140625
2010-02-26,126.31999969482422
2009-10-21,127.30000305175781
2012-08-10,128.17999267578125
2012-04-04,128.77999877929688
2009-06-15,128.6699981689453
2008-10-02,129.05999755859375
2011-11-28,127.43000030517578
2013-10-15,129.25
2019-03-07,130.02999877929688
2019-08-12,130.4600067138672
2020-01-17,130.72999572753906
2014-08-27,130.41000366210938
2020-06-23,130.7899932861328
2015-07-09,131.17999267578125
2015-12-14,130.69000244140625
2016-05-20,127.69000244140625
2016-10-25,127.95999908447266
2017-09-06,127.47000122070312
2018-07-19,128.8300018310547
2018-12-24,128.8699951171875
2019-05-31,128.6699981689453
2014-01-08,128.72000122070312
2019-11-05,127.56999969482422
2011-01-27,125.20999908447266
2010-09-21,124.56999969482422
2013-03-05,125.77999877929688
2010-01-08,123.83000183105469
2012-06-22,125.08000183105469
2009-04-27,123.30999755859375
2009-09-02,125.30999755859375
2008-08-14,126.02999877929688
2012-02-15,126.22000122070312
2011-10-10,126.98999786376953
2014-11-20,126.0199966430664
2015-04-27,127.2699966430664
2015-10-02,126.98999786376953
2016-03-08,128.6300048828125
2017-01-18,128.42999267578125
2017-11-30,128.64999389648438
2018-05-07,129.1999969482422
2018-10-12,129.9199981689453
2019-03-19,130.24000549316406
2014-04-03,131.4499969482422
2020-01-29,131.61000061035156
2014-09-08,131.4199981689453
2015-02-13,132.4199981689453
2015-07-21,133.50999450683594
2011-08-22,134.6699981689453
2010-12-09,134.39999389648438
2010-08-03,135.5
2013-01-15,135.50999450683594
2009-11-20,135.22999572753906
2009-07-15,136.17999267578125
2009-03-09,136.8800048828125
2012-05-04,137.9199981689453
2011-12-28,138.39999389648438
2013-05-23,138.7899932861328
2016-06-01,138.39999389648438
2017-04-13,139.91000366210938
2017-09-18,140.35000610351562
2018-02-23,142.10000610351562
2012-10-03,140.89999389648438
2018-07-31,137.3000030517578
2013-08-15,138.27999877929688
2019-06-12,139.80999755859375
2014-06-27,140.14999389648438
2020-04-23,140.4199981689453
2014-12-02,139.2899932861328
2015-10-14,139.52000427246094
2016-08-25,141.83999633789062
2011-11-09,140.89999389648438
2010-10-21,143.63999938964844
2010-06-15,143.85000610351562
2013-04-04,144.24000549316406
2012-11-27,144.82000732421875
2009-05-27,145.94000244140625
2009-10-02,145.35000610351562
2012-03-16,146.6999969482422
2013-12-16,146.08999633789062
2014-04-23,144.6999969482422
2017-01-30,144.58999633789062
2017-07-07,143.88999938964844
2017-12-12,142.92999267578125
2018-10-24,142.49000549316406
2013-11-08,143.0399932861328
2019-09-05,144.3800048828125
2020-03-27,144.0
2014-04-15,144.24000549316406
2020-02-10,143.9499969482422
2015-02-25,145.3000030517578
2016-01-07,143.52999877929688
2016-06-13,142.24000549316406
2016-11-18,143.61000061035156
2017-04-25,144.3300018310547
2018-03-07,144.25
2012-01-27,144.5399932861328
2011-09-21,146.02000427246094
2011-05-16,144.35000610351562
2010-09-02,145.94000244140625
2010-04-27,144.8800048828125
2013-02-14,145.13999938964844
2012-10-09,144.25999450683594
2009-04-08,145.1300048828125
2008-12-01,144.83999633789062
2009-08-14,144.69000244140625
2013-08-27,145.38999938964844
2019-01-17,144.99000549316406
2019-06-24,145.66000366210938
2019-11-29,145.88999938964844
2014-07-09,145.1199951171875
2020-05-05,145.30999755859375
2015-05-21,146.0
2015-10-26,146.36000061035156
2016-04-01,146.72999572753906
2016-09-06,147.2100067138672
2017-07-19,147.55999755859375
2018-05-31,147.33999633789062
2018-11-05,147.1300048828125
2019-04-12,148.7899932861328
2013-11-20,147.5800018310547
2011-12-09,148.1999969482422
2011-08-03,147.99000549316406
2011-03-28,149.24000549316406
2010-07-15,148.88999938964844
2010-03-09,149.82000732421875
2012-12-27,153.25999450683594
2009-06-26,154.52999877929688
2008-10-13,156.39999389648438
2009-02-18,155.4199981689453
2012-08-21,159.2100067138672
2014-10-02,161.6699981689453
2015-03-09,161.42999267578125
2015-08-14,161.0500030517578
2016-01-19,159.17999267578125
2011-02-03,162.11000061035156
2016-11-30,163.39999389648438
2017-10-12,163.16000366210938
2018-03-19,163.47999572753906
2018-08-24,164.0800018310547
2019-01-29,164.82000732421875
2014-02-13,165.6199951171875
2019-12-11,163.89999389648438
2014-07-21,163.97999572753906
2014-12-26,164.17999267578125
2012-07-03,162.88999938964844
2011-10-21,163.3300018310547
2011-06-15,163.3000030517578
2011-02-07,164.4600067138672
2010-05-27,163.57000732421875
2008-12-31,161.80999755859375
2008-08-25,159.6300048828125
2009-05-08,161.05999755859375
2010-01-19,162.36000061035156
2012-11-08,163.14999389648438
2015-06-02,159.42999267578125
2016-04-13,161.4199981689453
2017-02-23,163.39999389648438
2017-07-31,161.60000610351562
2018-01-05,159.6999969482422
2018-06-12,163.47000122070312
2019-04-24,164.63999938964844
2014-05-09,162.39999389648438
2020-03-05,161.16000366210938
2014-10-14,157.35000610351562
2015-08-26,156.52000427246094
2016-07-07,154.0
2009-12-01,156.5
2012-09-20,157.63999938964844
2012-05-15,158.55999755859375
2011-09-02,158.0
2011-04-27,160.22999572753906
2010-12-20,160.97999572753906
2009-03-20,161.5399932861328
2008-11-12,161.33999633789062
2010-04-08,163.5500030517578
2013-06-03,163.39999389648438
2016-12-12,163.6999969482422
2017-05-19,164.4199981689453
2017-10-24,163.80999755859375
2018-09-05,164.33999633789062
2013-09-20,164.10000610351562
2019-07-18,164.35000610351562
2014-02-25,163.44000244140625
2019-12-23,163.36000061035156
2020-05-29,163.97000122070312
2015-01-07,163.83999633789062
2015-11-19,165.0
2016-04-25,164.63999938964844
2016-09-30,165.7100067138672
2017-03-07,163.10000610351562
2010-02-18,165.6300048828125
2012-08-02,167.64999389648438
2012-03-27,167.99000549316406
2011-07-15,168.61000061035156
2011-03-09,169.99000549316406
2010-11-01,171.10000610351562
2013-04-15,172.11000061035156
2009-01-30,172.0
2008-09-24,172.36000061035156
2009-10-13,170.47000122070312
2018-01-17,169.02999877929688
2013-07-09,168.38999938964844
2018-11-29,169.25
2019-05-06,170.3000030517578
2019-10-11,169.64999389648438
2020-03-17,171.6999969482422
2009-06-05,169.80999755859375
2015-04-02,167.85000610351562
2016-02-12,170.10000610351562
2016-07-19,170.86000061035156
2017-05-31,170.39999389648438
2018-04-12,168.5800018310547
2018-09-17,168.5
2019-02-22,167.6300048828125
2013-02-25,167.4600067138672
2009-12-31,167.91000366210938
2012-06-14,168.44000244140625
2012-02-07,168.89999389648438
2011-05-27,166.44000244140625
2011-01-19,164.3000030517578
2010-09-13,164.75999450683594
2008-12-12,165.11000061035156
2009-08-25,163.27000427246094
2008-08-06,165.00999450683594
2014-08-14,164.57000732421875
2019-07-30,164.44000244140625
2020-06-10,163.8699951171875
2015-06-26,162.75
2015-12-01,162.05999755859375
2016-10-12,164.24000549316406
2017-08-24,163.6999969482422
2018-01-29,165.1999969482422
2018-07-06,165.58999633789062
2018-12-11,164.05999755859375
2019-04-10,165.85000610351562
2013-12-26,165.74000549316406
2019-10-23,168.3300018310547
2008-07-07,170.61000061035156
2013-05-06,171.11000061035156
2012-04-09,171.61000061035156
2013-02-19,173.52000427246094
2011-03-14,175.19000244140625
2008-10-24,176.77999877929688
2012-09-28,175.49000549316406
2012-01-24,174.89999389648438
2012-12-05,174.92999267578125
2008-08-04,174.89999389648438
2010-07-26,174.39999389648438
2013-01-07,175.0800018310547
2009-11-12,174.72999572753906
2009-07-07,178.74000549316406
2012-04-26,183.83999633789062
2015-04-14,183.58999633789062
2016-02-24,184.63999938964844
2017-01-05,183.88999938964844
2017-06-12,182.94000244140625
2017-11-17,182.00999450683594
2018-04-24,181.05999755859375
2019-03-06,180.25999450683594
2013-10-14,182.60000610351562
2014-03-21,179.9499969482422
2020-01-16,177.6699981689453
2014-08-26,176.5
2020-06-22,172.10000610351562
2015-07-08,168.8300018310547
2008-09-05,167.4600067138672
2009-05-19,168.17999267578125
2009-09-24,164.10000610351562
2010-10-13,168.5
2010-06-07,171.32000732421875
2013-03-27,172.19000244140625
2012-11-19,171.57000732421875
2012-03-08,166.32000732421875
2011-11-01,162.1699981689453
2011-02-18,161.35000610351562
2016-05-19,160.64999389648438
2016-10-24,164.1300048828125
2017-03-31,167.52000427246094
2017-09-05,164.85000610351562
2018-07-18,170.5800018310547
2013-08-02,172.05999755859375
2019-05-30,173.2899932861328
2020-04-28,172.7100067138672
2014-01-07,167.69000244140625
2019-11-04,163.05999755859375
2014-11-19,167.27999877929688
2015-10-01,167.0
2016-03-07,164.57000732421875
2016-08-12,160.0399932861328
2017-01-17,163.63999938964844
2010-12-31,164.00999450683594
2009-08-06,168.63999938964844
2008-07-18,171.3300018310547
2009-03-31,169.5
2010-08-25,173.57000732421875
2010-04-19,175.0
2013-02-06,168.3300018310547
2012-10-01,166.99000549316406
2012-01-19,170.9600067138672
2011-09-13,176.82000732421875
2017-11-29,177.97000122070312
2018-10-11,179.69000244140625
2019-03-18,176.00999450683594
2019-08-23,174.36000061035156
2014-04-02,171.5399932861328
2020-01-28,174.57000732421875
2015-02-12,176.80999755859375
2015-07-20,182.32000732421875
2016-05-31,183.0
2017-04-12,184.58999633789062
2018-02-22,186.0800018310547
2018-07-30,184.97000122070312
2009-02-10,188.19000244140625
2009-06-18,189.7100067138672
2010-11-12,178.0
2010-07-07,179.67999267578125
2013-04-26,178.1300048828125
2010-03-01,179.11000061035156
2012-12-19,181.50999450683594
2012-08-13,181.66000366210938
2011-12-01,181.74000549316406
2011-07-26,184.99000549316406
2013-08-14,185.57000732421875
2014-06-26,185.58999633789062
2019-06-11,181.5500030517578
2020-04-22,184.0
2014-12-01,185.1300048828125
2015-05-08,186.27000427246094
2014-11-07,186.22000122070312
2015-10-13,187.47999572753906
2016-08-24,184.1999969482422
2017-07-06,183.5800018310547
2017-12-11,185.27000427246094
2018-05-18,189.1699981689453
2018-10-23,187.49000549316406
2013-11-07,187.82000732421875
2019-09-04,186.80999755859375
2014-04-14,186.7100067138672
2011-06-07,183.3699951171875
2009-04-30,182.22000122070312
2008-12-23,180.6699981689453
2010-09-24,178.00999450683594
2010-05-19,182.7100067138672
2013-03-08,182.02000427246094
2010-01-11,184.57000732421875
2012-10-31,187.00999450683594
2012-06-25,189.9199981689453
2011-10-13,191.17999267578125
2014-09-19,190.64999389648438
2015-02-24,191.99000549316406
2016-01-06,192.47999572753906
2016-11-17,192.91000366210938
2017-04-24,193.63999938964844
2017-09-29,193.4600067138672
2018-03-06,189.83999633789062
2019-01-16,190.47999572753906
2013-08-26,188.00999450683594
2014-01-31,184.50999450683594
2014-07-08,185.5
2020-05-04,183.22000122070312
2015-05-20,182.7100067138672
2011-08-25,183.11000061035156
2008-11-04,184.97000122070312
2009-03-12,185.19000244140625
2011-04-19,184.07000732421875
2010-08-06,186.3300018310547
2010-03-31,186.72999572753906
2013-01-18,185.57000732421875
2009-11-23,184.80999755859375
2012-09-12,184.38999938964844
2012-05-07,182.1999969482422
2016-03-31,183.22999572753906
2017-02-10,180.72999572753906
2017-07-18,181.86000061035156
2018-05-30,179.47999572753906
2013-06-14,180.36000061035156
2019-04-11,179.8300018310547
2013-11-19,181.7899932861328
2019-09-16,185.77000427246094
2020-02-21,187.91000366210938
2014-10-01,188.6300048828125
2015-08-13,191.3300018310547
2016-06-24,191.7899932861328
2016-11-29,190.00999450683594
2011-07-07,189.38999938964844
2009-01-22,193.08999633789062
2008-09-16,193.2100067138672
2011-03-01,192.72000122070312
2010-06-18,192.92999267578125
2010-02-10,192.47999572753906
2012-11-30,192.4499969482422
2009-10-05,192.77999877929688
2012-07-25,193.02999877929688
2012-03-19,191.75999450683594
2017-10-11,193.30999755859375
2018-08-23,191.75999450683594
2019-01-28,192.30999755859375
2019-07-05,192.61000061035156
2014-02-12,193.7100067138672
2019-12-10,193.72999572753906
2015-06-01,193.02999877929688
2015-11-06,193.8699951171875
2016-04-12,198.3800048828125
2017-02-22,196.77999877929688
2018-01-04,197.75
2018-06-11,197.86000061035156
2012-01-30,197.22999572753906
2008-12-04,197.10000610351562
2009-08-17,198.36000061035156
2008-07-29,199.13999938964844
2011-05-19,198.08999633789062
2011-01-11,199.24000549316406
2010-04-30,199.97999572753906
2009-12-23,200.92999267578125
2012-10-12,201.72000122070312
2012-06-06,203.77999877929688
2018-11-16,204.94000244140625
2019-04-23,207.02999877929688
2014-05-08,205.7100067138672
2020-03-04,204.74000549316406
2014-10-13,204.32000732421875
2015-03-20,204.0
2015-08-25,205.88999938964844
2016-07-06,206.4499969482422
