Dates,IBM
2016-03-22,82.73999786376953
2017-02-01,80.25
2010-02-12,79.56999969482422
2009-06-01,75.4000015258789
2008-09-18,79.5
2009-10-07,77.16000366210938
2012-07-27,77.0
2012-03-21,75.7300033569336
2011-11-14,70.51000213623047
2011-03-03,69.5
2010-10-26,75.0
2013-04-09,78.22000122070312
2017-12-14,78.61000061035156
2018-05-21,80.0999984741211
2018-10-26,76.79000091552734
2019-04-02,76.13999938964844
2020-02-12,76.98999786376953
2014-09-22,76.18000030517578
2015-08-04,75.30999755859375
2016-06-15,81.7300033569336
2017-04-27,82.19999694824219
2017-10-02,81.83000183105469
2018-03-09,79.7699966430664
2018-08-14,78.05999755859375
2009-08-19,80.0
2009-04-13,82.87000274658203
2008-07-31,84.66000366210938
2012-06-08,82.95999908447266
2012-02-01,82.97000122070312
2011-09-26,80.31999969482422
2011-01-13,80.12999725341797
2010-09-07,79.91999816894531
2013-06-27,80.55000305175781
2013-08-29,79.68000030517578
2014-02-03,81.5199966430664
2019-06-26,83.5
2014-07-11,83.88999938964844
2020-05-07,86.18000030517578
2014-12-16,86.37000274658203
2015-10-28,87.12000274658203
2016-09-08,85.9800033569336
2017-02-13,84.25
2017-07-21,84.41999816894531
2017-12-26,84.79000091552734
2018-11-07,82.11000061035156
2013-06-17,82.26000213623047
2013-11-22,83.08000183105469
2019-09-19,81.76000213623047
2014-04-29,86.0
2009-02-23,88.11000061035156
2009-07-01,87.80999755859375
2009-11-06,89.5199966430664
2012-04-20,90.5
2011-12-14,91.91000366210938
2011-08-08,92.0199966430664
2013-05-09,91.25
2014-05-28,89.69000244140625
2014-10-03,90.16000366210938
2015-03-11,91.81999969482422
2020-02-24,91.22000122070312
2016-01-21,91.6500015258789
2016-06-27,94.72000122070312
2016-12-02,92.95999908447266
2017-05-09,93.0
2018-03-21,92.19999694824219
2019-01-31,93.56999969482422
2013-09-10,90.5
2019-07-08,90.44000244140625
2019-12-13,88.44999694824219
2014-07-23,87.33999633789062
2020-05-19,84.19000244140625
2015-06-04,84.0999984741211
2010-06-01,82.8499984741211
2013-03-21,86.33000183105469
2009-05-13,88.01000213623047
2009-01-05,88.75
2009-09-18,87.19000244140625
2012-11-13,87.5999984741211
2012-03-02,87.0199966430664
2011-10-26,83.80999755859375
2011-06-20,83.0199966430664
2013-12-02,83.63999938964844
2015-11-09,86.72000122070312
2016-04-15,87.48999786376953
2016-09-20,89.29000091552734
2017-08-02,90.54000091552734
2018-06-14,90.44999694824219
2018-11-19,89.41000366210938
2019-04-26,91.51000213623047
2013-12-04,92.18000030517578
2019-10-01,93.69999694824219
2014-10-16,97.5199966430664
2015-03-23,96.08999633789062
2015-08-28,97.75
2016-02-02,92.75
2016-12-14,91.80000305175781
2010-08-19,94.8499984741211
2008-11-17,95.69999694824219
2009-07-31,98.37999725341797
2009-03-25,99.70999908447266
2010-04-13,100.0
2013-01-31,98.5199966430664
2012-09-25,99.0
2012-01-13,100.25
2011-09-07,99.04000091552734
2011-05-02,98.2699966430664
2017-10-26,96.44000244140625
2018-04-02,99.18000030517578
2018-09-07,99.69000244140625
2019-02-12,99.20999908447266
2014-02-27,98.19999694824219
2015-01-09,101.05999755859375
2015-06-16,99.80000305175781
2016-04-27,99.5
2017-03-09,99.29000091552734
2017-08-14,99.25
2018-01-19,101.66999816894531
2010-07-01,102.8499984741211
2009-02-04,102.94000244140625
2008-09-29,104.61000061035156
2009-06-12,105.51000213623047
2010-02-23,103.70999908447266
2012-12-13,101.83000183105469
2012-08-07,99.83000183105469
2011-11-25,100.94999694824219
2011-07-20,102.37000274658203
2013-07-11,101.3499984741211
2018-06-26,100.7699966430664
2019-05-08,100.56999969482422
2014-05-23,101.94000244140625
2020-03-19,104.0
2014-10-28,103.80999755859375
2015-09-09,101.73999786376953
2016-07-21,101.75
2017-06-02,101.0199966430664
2017-11-07,102.91000366210938
2018-09-19,102.68000030517578
2019-08-01,103.94999694824219
2011-01-24,106.66999816894531
2009-04-24,106.66000366210938
2008-08-11,105.11000061035156
2008-12-17,105.5999984741211
2010-05-13,106.75
2010-01-05,105.5
2012-10-25,107.98999786376953
2012-06-19,107.05000305175781
2011-10-07,108.55999755859375
2013-07-08,107.75
2014-03-11,107.23999786376953
2015-01-21,107.2699966430664
2020-01-06,106.87999725341797
2020-06-12,106.12000274658203
2015-12-03,105.5
2016-05-09,104.2300033569336
2016-10-14,103.79000091552734
2017-03-21,103.72000122070312
2018-01-31,103.51000213623047
2018-12-13,105.05000305175781
2019-05-20,105.16000366210938
2019-06-13,103.80999755859375
2019-10-25,104.7300033569336
2014-06-04,101.7300033569336
2020-03-31,100.47000122070312
2015-04-16,100.02999877929688
2011-04-13,99.5
2010-12-06,100.8499984741211
2008-10-29,99.80000305175781
2009-03-06,100.19000244140625
2010-03-25,102.5199966430664
2009-11-17,104.5999984741211
2012-09-06,106.79000091552734
2012-05-01,113.16000366210938
2013-05-20,114.38999938964844
2013-09-25,115.37999725341797
2015-09-21,115.08999633789062
2016-02-26,115.05999755859375
2016-08-02,116.62999725341797
2017-06-14,116.56999969482422
2018-04-26,116.33999633789062
2018-10-01,116.05000305175781
2019-03-08,117.66999816894531
2013-10-16,117.55999755859375
2019-08-13,118.69000244140625
2014-08-28,119.0199966430664
2020-06-24,117.86000061035156
2015-02-02,116.69999694824219
2015-07-10,118.11000061035156
2015-12-15,117.97000122070312
2011-07-01,117.31999969482422
2011-02-23,117.41999816894531
2009-01-16,118.62999725341797
2008-09-10,117.62000274658203
2010-10-18,116.20999908447266
2013-04-01,116.7300033569336
2010-02-04,116.12000274658203
2009-09-29,118.0999984741211
2012-07-19,118.55000305175781
2012-03-13,119.0999984741211
2016-10-26,118.70999908447266
2017-09-07,117.51000213623047
2018-02-12,117.8499984741211
2018-07-20,117.7699966430664
2014-01-09,116.91999816894531
2019-11-06,116.5
2014-11-21,116.0
2015-04-28,115.1500015258789
2016-03-09,116.20999908447266
2017-01-19,116.62999725341797
2017-06-26,116.16000366210938
2017-12-01,116.75
2011-05-13,117.47000122070312
2011-01-05,116.94000244140625
2008-11-28,118.16000366210938
2009-08-11,119.30000305175781
2008-07-23,121.05000305175781
2010-08-30,121.62000274658203
2013-02-11,120.87999725341797
2009-12-17,120.9800033569336
2012-05-31,120.70999908447266
2013-06-19,120.4000015258789
2018-05-08,120.0999984741211
2019-03-20,118.94000244140625
2013-10-28,118.5999984741211
2014-04-04,117.55000305175781
2020-01-30,117.55999755859375
2014-09-09,117.26000213623047
2015-07-22,118.12999725341797
2016-06-02,120.22000122070312
2016-11-07,120.94000244140625
2017-09-19,121.8499984741211
2018-08-01,122.30000305175781
2011-12-06,125.19999694824219
2011-03-25,126.19999694824219
2009-06-23,126.5999984741211
2008-10-10,126.31999969482422
2010-11-17,121.25
2010-07-12,121.61000061035156
2013-05-01,121.5
2012-12-24,120.86000061035156
2009-10-29,120.33999633789062
2013-09-06,120.0
2014-01-21,119.55000305175781
2014-12-03,119.1500015258789
2019-11-18,119.87000274658203
2020-04-24,121.5999984741211
2015-10-15,120.4800033569336
2016-03-21,119.5
2016-08-26,119.52999877929688
2017-01-31,121.16000366210938
2017-12-13,122.0
2018-10-25,122.2300033569336
2013-06-04,123.48999786376953
2019-04-01,125.16999816894531
2019-09-06,125.94000244140625
2014-04-16,126.11000061035156
2020-02-11,126.2699966430664
2012-02-23,127.02999877929688
2011-10-18,127.4000015258789
2009-05-05,127.55000305175781
2008-08-22,126.51000213623047
2009-09-10,126.45999908447266
2011-02-04,127.6500015258789
2010-09-29,127.13999938964844
2010-05-24,127.08000183105469
2013-03-13,124.26000213623047
2012-11-05,124.91999816894531
2015-02-26,126.8499984741211
2015-08-03,127.16000366210938
2016-01-08,127.25
2016-06-14,126.0
2017-04-26,126.58999633789062
2018-03-08,126.16000366210938
2018-08-13,126.11000061035156
2019-01-18,128.08999633789062
2013-08-28,128.7100067138672
2019-06-25,129.60000610351562
2014-07-10,127.94000244140625
2020-05-06,128.35000610351562
2014-12-15,127.12000274658203
2015-05-22,127.0
2015-10-27,127.68000030517578
2012-09-17,129.19000244140625
2012-01-05,129.3000030517578
2011-08-30,129.47999572753906
2009-03-17,130.72000122070312
2009-07-23,131.8000030517578
2010-12-17,130.67999267578125
2010-08-11,130.75
2010-04-05,130.85000610351562
2013-01-23,130.10000610351562
2013-05-31,129.80999755859375
2016-09-07,128.91000366210938
2017-07-20,129.0500030517578
2018-06-01,128.6699981689453
2018-11-06,129.0
2019-09-18,129.16000366210938
2014-04-28,129.91000366210938
2015-03-10,131.08999633789062
2016-01-20,131.55999755859375
2016-12-01,128.9499969482422
2017-05-08,128.05999755859375
2012-07-30,125.37000274658203
2011-11-17,125.70999908447266
2011-07-12,125.41000366210938
2009-06-04,125.04000091552734
2009-01-27,123.05000305175781
2010-10-29,121.9000015258789
2010-06-23,122.77999877929688
2013-04-12,123.94999694824219
2013-12-24,125.06999969482422
2014-05-01,122.9000015258789
2017-10-13,121.83000183105469
2018-03-20,121.73999786376953
2019-01-30,122.45999908447266
2013-09-09,122.20999908447266
2014-02-14,122.05999755859375
2019-12-12,121.61000061035156
2014-07-22,124.11000061035156
2020-05-18,125.20999908447266
2015-06-03,126.0
2016-04-14,126.87000274658203
2016-09-19,126.30999755859375
2017-02-24,126.0
2017-08-01,126.80999755859375
2018-06-13,125.56999969482422
2009-12-28,126.73999786376953
2012-10-17,127.47000122070312
2012-06-11,127.12999725341797
2011-09-29,126.68000030517578
2008-12-09,125.47000122070312
2009-04-16,127.04000091552734
2011-05-24,126.36000061035156
2010-09-10,125.19999694824219
2013-06-28,125.20999908447266
2013-11-05,125.70999908447266
2013-12-03,127.51000213623047
2019-04-25,127.27999877929688
2019-09-30,127.44999694824219
2014-10-15,127.36000061035156
2020-03-06,127.44999694824219
2015-08-27,126.77999877929688
2016-02-01,126.56999969482422
2016-07-08,127.63999938964844
2016-12-13,128.47000122070312
2017-10-25,129.1300048828125
2018-09-06,128.72000122070312
2019-02-11,128.25999450683594
2019-07-19,128.25
2014-02-26,127.6500015258789
2019-12-24,127.55000305175781
2010-07-23,128.13999938964844
2010-03-17,128.0500030517578
2009-11-09,128.00999450683594
2012-08-29,127.19999694824219
2012-04-23,127.12000274658203
2009-02-26,128.24000549316406
2008-10-21,127.83999633789062
2011-08-11,129.4600067138672
2011-04-05,130.19000244140625
2013-09-17,130.25
2015-01-08,130.3800048828125
2015-06-15,128.25999450683594
2015-11-20,128.5
2016-04-26,127.7699966430664
2017-03-08,128.7100067138672
2011-10-17,129.5399932861328
2018-01-18,128.7100067138672
2018-06-25,129.02999877929688
2018-11-30,130.14999389648438
2013-07-10,128.83999633789062
2019-05-07,128.8000030517578
2014-05-22,126.56999969482422
2020-03-18,126.87000274658203
2014-10-27,116.0
2015-09-08,120.0
2012-11-16,125.05999755859375
2010-06-04,125.1500015258789
2010-01-27,127.01000213623047
2012-07-11,130.85000610351562
2008-09-02,129.41000366210938
2009-01-08,128.6999969482422
2009-09-21,129.89999389648438
2012-03-05,127.81999969482422
2011-06-23,123.68000030517578
2011-02-15,121.4000015258789
2016-07-20,124.04000091552734
2017-06-01,121.47000122070312
2017-11-06,123.0
2018-04-13,124.7699966430664
2018-09-18,124.29000091552734
2019-07-31,124.19999694824219
2014-03-10,124.3499984741211
2014-08-15,126.45999908447266
2020-06-11,124.66999816894531
2015-01-20,124.12999725341797
2015-12-02,122.81999969482422
2016-10-13,123.58000183105469
2017-03-20,125.80000305175781
2010-12-28,126.44000244140625
2010-04-16,128.49000549316406
2012-05-23,128.3699951171875
2009-12-09,128.33999633789062
2008-11-20,129.86000061035156
2009-08-03,130.1300048828125
2008-07-15,130.22000122070312
2011-05-05,129.07000732421875
2013-06-11,129.08999633789062
2013-10-17,127.69999694824219
2017-08-25,127.12000274658203
2018-01-30,127.22000122070312
2018-12-12,124.12000274658203
2013-07-22,123.0
2013-12-27,121.61000061035156
2020-01-10,120.61000061035156
2019-10-24,122.16999816894531
2014-06-03,123.47000122070312
2020-03-30,126.73999786376953
2015-04-15,127.29000091552734
2016-02-25,127.16000366210938
2016-08-01,128.69000244140625
2017-01-06,129.13999938964844
2017-06-13,129.5500030517578
2018-04-25,127.8499984741211
2011-03-17,128.3699951171875
2010-11-09,122.93000030517578
2013-04-23,124.62000274658203
2010-02-26,126.05000305175781
2009-10-21,127.0
2012-08-10,127.13999938964844
2012-04-04,127.88999938964844
2009-06-15,127.87999725341797
2008-10-02,127.13999938964844
2011-11-28,127.04000091552734
2013-10-15,129.25
2019-03-07,129.3300018310547
2019-08-12,129.85000610351562
2020-01-17,130.52999877929688
2014-08-27,128.75999450683594
2020-06-23,130.39999389648438
2015-07-09,130.77000427246094
2015-12-14,129.4600067138672
2016-05-20,127.5199966430664
2016-10-25,127.33000183105469
2017-09-06,126.95999908447266
2018-07-19,127.9000015258789
2018-12-24,127.80000305175781
2019-05-31,128.02000427246094
2014-01-08,126.95999908447266
2019-11-05,126.44000244140625
2011-01-27,124.56999969482422
2010-09-21,124.0
2013-03-05,122.77999877929688
2010-01-08,122.41999816894531
2012-06-22,123.4000015258789
2009-04-27,122.27999877929688
2009-09-02,124.5199966430664
2008-08-14,124.6500015258789
2012-02-15,125.9000015258789
2011-10-10,125.87999725341797
2014-11-20,125.38999938964844
2015-04-27,126.1500015258789
2015-10-02,126.26000213623047
2016-03-08,128.52000427246094
2017-01-18,128.42999267578125
2017-11-30,128.5399932861328
2018-05-07,128.8000030517578
2018-10-12,129.6999969482422
2019-03-19,130.11000061035156
2014-04-03,130.77999877929688
2020-01-29,131.39999389648438
2014-09-08,131.22000122070312
2015-02-13,132.33999633789062
2015-07-21,133.50999450683594
2011-08-22,133.7100067138672
2010-12-09,134.33999633789062
2010-08-03,133.6699981689453
2013-01-15,135.08999633789062
2009-11-20,134.38999938964844
2009-07-15,136.1199951171875
2009-03-09,136.8300018310547
2012-05-04,137.52000427246094
2011-12-28,138.05999755859375
2013-05-23,138.63999938964844
2016-06-01,138.27000427246094
2017-04-13,139.77999877929688
2017-09-18,139.69000244140625
2018-02-23,140.5399932861328
2012-10-03,140.83999633789062
2018-07-31,136.6999969482422
2013-08-15,138.1300048828125
2019-06-12,138.39999389648438
2014-06-27,139.4600067138672
2020-04-23,139.80999755859375
2014-12-02,138.52999877929688
2015-10-14,139.0
2016-08-25,140.4199981689453
2011-11-09,140.75
2010-10-21,142.32000732421875
2010-06-15,143.7100067138672
2013-04-04,142.6300048828125
2012-11-27,144.7100067138672
2009-05-27,145.6699981689453
2009-10-02,145.25
2012-03-16,145.6300048828125
2013-12-16,145.6300048828125
2014-04-23,143.35000610351562
2017-01-30,143.5500030517578
2017-07-07,143.27000427246094
2017-12-12,141.17999267578125
2018-10-24,141.38999938964844
2013-11-08,142.75
2019-09-05,143.99000549316406
2020-03-27,143.55999755859375
2014-04-15,142.3300018310547
2020-02-10,143.82000732421875
2015-02-25,143.57000732421875
2016-01-07,141.5
2016-06-13,141.27999877929688
2016-11-18,143.50999450683594
2017-04-25,144.3000030517578
2018-03-07,144.25
2012-01-27,144.52000427246094
2011-09-21,143.8699951171875
2011-05-16,143.83999633789062
2010-09-02,143.52000427246094
2010-04-27,143.72999572753906
2013-02-14,144.2100067138672
2012-10-09,144.25999450683594
2009-04-08,144.30999755859375
2008-12-01,144.14999389648438
2009-08-14,144.39999389648438
2013-08-27,144.38999938964844
2019-01-17,144.3300018310547
2019-06-24,145.5800018310547
2019-11-29,145.3300018310547
2014-07-09,145.0
2020-05-05,145.05999755859375
2015-05-21,145.7100067138672
2015-10-26,146.25
2016-04-01,145.9600067138672
2016-09-06,147.13999938964844
2017-07-19,146.63999938964844
2018-05-31,146.72999572753906
2018-11-05,146.82000732421875
2019-04-12,146.94000244140625
2013-11-20,147.22999572753906
2011-12-09,146.75
2011-08-03,147.6699981689453
2011-03-28,148.25
2010-07-15,148.47000122070312
2010-03-09,149.3800048828125
2012-12-27,152.8300018310547
2009-06-26,154.4499969482422
2008-10-13,154.9600067138672
2009-02-18,155.3300018310547
2012-08-21,159.0
2014-10-02,160.4199981689453
2015-03-09,160.86000061035156
2015-08-14,158.6699981689453
2016-01-19,158.67999267578125
2011-02-03,162.0
2016-11-30,162.61000061035156
2017-10-12,162.80999755859375
2018-03-19,163.22000122070312
2018-08-24,164.02000427246094
2019-01-29,164.32000732421875
2014-02-13,164.10000610351562
2019-12-11,163.17999267578125
2014-07-21,163.30999755859375
2014-12-26,162.85000610351562
2012-07-03,162.52000427246094
2011-10-21,162.75
2011-06-15,162.85000610351562
2011-02-07,164.10000610351562
2010-05-27,161.77999877929688
2008-12-31,160.13999938964844
2008-08-25,159.02999877929688
2009-05-08,160.86000061035156
2010-01-19,161.24000549316406
2012-11-08,159.8800048828125
2015-06-02,159.41000366210938
2016-04-13,161.27000427246094
2017-02-23,160.64999389648438
2017-07-31,158.85000610351562
2018-01-05,159.2100067138672
2018-06-12,163.27999877929688
2019-04-24,161.3800048828125
2014-05-09,160.83999633789062
2020-03-05,160.08999633789062
2014-10-14,156.8800048828125
2015-08-26,151.7100067138672
2016-07-07,152.6999969482422
2009-12-01,154.32000732421875
2012-09-20,157.07000732421875
2012-05-15,157.52000427246094
2011-09-02,157.52999877929688
2011-04-27,158.83999633789062
2010-12-20,160.75999450683594
2009-03-20,161.1199951171875
2008-11-12,161.14999389648438
2010-04-08,163.02000427246094
2013-06-03,163.07000732421875
2016-12-12,163.0399932861328
2017-05-19,163.5800018310547
2017-10-24,163.6199951171875
2018-09-05,163.80999755859375
2013-09-20,163.27999877929688
2019-07-18,163.16000366210938
2014-02-25,163.11000061035156
2019-12-23,162.3000030517578
2020-05-29,163.66000366210938
2015-01-07,163.16000366210938
2015-11-19,164.8699951171875
2016-04-25,162.86000061035156
2016-09-30,164.44000244140625
2017-03-07,162.19000244140625
2010-02-18,164.86000061035156
2012-08-02,167.22999572753906
2012-03-27,167.39999389648438
2011-07-15,168.4600067138672
2011-03-09,169.6999969482422
2010-11-01,170.47999572753906
2013-04-15,171.49000549316406
2009-01-30,171.22999572753906
2008-09-24,169.58999633789062
2009-10-13,167.5
2018-01-17,168.24000549316406
2013-07-09,168.30999755859375
2018-11-29,169.22000122070312
2019-05-06,167.82000732421875
2019-10-11,168.64999389648438
2020-03-17,169.44000244140625
2009-06-05,168.30999755859375
2015-04-02,166.52999877929688
2016-02-12,169.4600067138672
2016-07-19,169.32000732421875
2017-05-31,169.3800048828125
2018-04-12,167.07000732421875
2018-09-17,167.50999450683594
2019-02-22,167.50999450683594
2013-02-25,165.89999389648438
2009-12-31,167.0
2012-06-14,167.82000732421875
2012-02-07,166.5
2011-05-27,165.7100067138672
2011-01-19,164.1300048828125
2010-09-13,164.27000427246094
2008-12-12,163.61000061035156
2009-08-25,163.25999450683594
2008-08-06,164.75999450683594
2014-08-14,162.8699951171875
2019-07-30,162.72999572753906
2020-06-10,163.64999389648438
2015-06-26,161.52000427246094
2015-12-01,161.77999877929688
2016-10-12,163.5800018310547
2017-08-24,163.58999633789062
2018-01-29,164.0
2018-07-06,165.10000610351562
2018-12-11,163.8000030517578
2019-04-10,164.57000732421875
2013-12-26,165.2100067138672
2019-10-23,168.00999450683594
2008-07-07,169.82000732421875
2013-05-06,170.75
2012-04-09,171.49000549316406
2013-02-19,173.52000427246094
2011-03-14,175.08999633789062
2008-10-24,176.1199951171875
2012-09-28,175.00999450683594
2012-01-24,174.61000061035156
2012-12-05,173.88999938964844
2008-08-04,174.0
2010-07-26,173.83999633789062
2013-01-07,174.07000732421875
2009-11-12,173.5800018310547
2009-07-07,178.64999389648438
2012-04-26,183.0
2015-04-14,182.89999389648438
2016-02-24,184.25999450683594
2017-01-05,183.27999877929688
2017-06-12,182.64999389648438
2017-11-17,180.92999267578125
2018-04-24,180.8800048828125
2019-03-06,179.72999572753906
2013-10-14,178.5
2014-03-21,177.86000061035156
2020-01-16,175.41000366210938
2014-08-26,171.17999267578125
2020-06-22,166.52000427246094
2015-07-08,166.0
2008-09-05,162.0
2009-05-19,161.85000610351562
2009-09-24,162.94000244140625
2010-10-13,165.8300018310547
2010-06-07,170.38999938964844
2013-03-27,169.0
2012-11-19,169.88999938964844
2012-03-08,160.16000366210938
2011-11-01,157.1300048828125
2011-02-18,157.6199951171875
2016-05-19,159.52999877929688
2016-10-24,163.35000610351562
2017-03-31,164.85000610351562
2017-09-05,163.27999877929688
2018-07-18,170.36000061035156
2013-08-02,170.8800048828125
2019-05-30,170.7100067138672
2020-04-28,170.1199951171875
2014-01-07,166.0
2019-11-04,162.1999969482422
2014-11-19,166.16000366210938
2015-10-01,165.10000610351562
2016-03-07,160.80999755859375
2016-08-12,158.75999450683594
2017-01-17,161.5399932861328
2010-12-31,161.99000549316406
2009-08-06,167.22999572753906
2008-07-18,169.74000549316406
2009-03-31,169.42999267578125
2010-08-25,172.6999969482422
2010-04-19,172.6199951171875
2013-02-06,166.5
2012-10-01,165.75999450683594
2012-01-19,169.86000061035156
2011-09-13,176.42999267578125
2017-11-29,177.0800018310547
2018-10-11,175.52999877929688
2019-03-18,174.75
2019-08-23,173.0399932861328
2014-04-02,168.8800048828125
2020-01-28,172.67999267578125
2015-02-12,175.66000366210938
2015-07-20,181.63999938964844
2016-05-31,182.89999389648438
2017-04-12,184.11000061035156
2018-02-22,185.64999389648438
2018-07-30,184.5
2009-02-10,187.72999572753906
2009-06-18,185.89999389648438
2010-11-12,176.25
2010-07-07,177.00999450683594
2013-04-26,176.1699981689453
2010-03-01,178.75
2012-12-19,180.6199951171875
2012-08-13,180.00999450683594
2011-12-01,179.02999877929688
2011-07-26,183.17999267578125
2013-08-14,185.27999877929688
2014-06-26,184.6300048828125
2019-06-11,180.74000549316406
2020-04-22,183.02999877929688
2014-12-01,184.02000427246094
2015-05-08,184.74000549316406
2014-11-07,184.75
2015-10-13,185.50999450683594
2016-08-24,181.16000366210938
2017-07-06,181.8699951171875
2017-12-11,185.13999938964844
2018-05-18,186.85000610351562
2018-10-23,185.63999938964844
2013-11-07,186.3000030517578
2019-09-04,183.38999938964844
2014-04-14,184.66000366210938
2011-06-07,180.0
2009-04-30,180.2899932861328
2008-12-23,177.52000427246094
2010-09-24,177.05999755859375
2010-05-19,180.6699981689453
2013-03-08,180.83999633789062
2010-01-11,184.2100067138672
2012-10-31,186.77000427246094
2012-06-25,189.4499969482422
2011-10-13,190.3800048828125
2014-09-19,190.32000732421875
2015-02-24,191.27999877929688
2016-01-06,191.07000732421875
2016-11-17,192.39999389648438
2017-04-24,191.22000122070312
2017-09-29,190.63999938964844
2018-03-06,188.0
2019-01-16,186.88999938964844
2013-08-26,181.91000366210938
2014-01-31,182.25
2014-07-08,184.75999450683594
2020-05-04,179.0399932861328
2015-05-20,181.0
2011-08-25,181.88999938964844
2008-11-04,184.38999938964844
2009-03-12,183.33999633789062
2011-04-19,184.00999450683594
2010-08-06,183.85000610351562
2010-03-31,186.0
2013-01-18,184.94000244140625
2009-11-23,183.10000610351562
2012-09-12,182.30999755859375
2012-05-07,180.27000427246094
2016-03-31,181.1999969482422
2017-02-10,180.5
2017-07-18,178.3800048828125
2018-05-30,177.35000610351562
2013-06-14,179.32000732421875
2019-04-11,179.5
2013-11-19,180.35000610351562
2019-09-16,184.75
2020-02-21,187.6699981689453
2014-10-01,188.52000427246094
2015-08-13,189.61000061035156
2016-06-24,190.47000122070312
2016-11-29,189.80999755859375
2011-07-07,188.22000122070312
2009-01-22,191.0
2008-09-16,192.41000366210938
2011-03-01,191.3300018310547
2010-06-18,192.5399932861328
2010-02-10,192.0
2012-11-30,191.97000122070312
2009-10-05,191.72999572753906
2012-07-25,192.5500030517578
2012-03-19,191.27999877929688
2017-10-11,191.74000549316406
2018-08-23,190.8300018310547
2019-01-28,191.25999450683594
2019-07-05,192.0
2014-02-12,192.3000030517578
2019-12-10,192.4600067138672
2015-06-01,192.75
2015-11-06,193.27999877929688
2016-04-12,196.61000061035156
2017-02-22,196.10000610351562
2018-01-04,197.42999267578125
2018-06-11,196.4499969482422
2012-01-30,196.92999267578125
2008-12-04,197.05999755859375
2009-08-17,198.3000030517578
2008-07-29,196.80999755859375
2011-05-19,197.30999755859375
2011-01-11,198.64999389648438
2010-04-30,199.72000122070312
2009-12-23,200.22999572753906
2012-10-12,201.61000061035156
2012-06-06,203.63999938964844
2018-11-16,204.74000549316406
2019-04-23,206.00999450683594
2014-05-08,204.5
2020-03-04,203.6999969482422
2014-10-13,204.3000030517578
2015-03-20,203.9600067138672
2015-08-25,204.55999755859375
2016-07-06,206.32000732421875
2017-05-18,207.0
2017-10-23,206.27000427246094
2018-09-04,206.02000427246094
2013-09-19,208.00999450683594
2019-07-17,208.08999633789062
2014-02-24,208.5399932861328
2012-04-18,205.19000244140625
2011-12-12,204.4600067138672
2008-10-16,203.3699951171875
2009-06-29,202.1699981689453
2011-03-31,202.4600067138672
2010-11-23,202.63999938964844
2013-05-07,202.8000030517578
