Dates,IBM
2019-09-06,127.30000305175781
2014-04-16,127.6500015258789
2020-02-11,127.80000305175781
2012-02-23,128.24000549316406
2011-10-18,128.64999389648438
2009-05-05,128.35000610351562
2008-08-22,127.83999633789062
2009-09-10,127.69000244140625
2011-02-04,128.94000244140625
2010-09-29,128.32000732421875
2010-05-24,128.22000122070312
2013-03-13,126.62000274658203
2012-11-05,126.5999984741211
2015-02-26,128.38999938964844
2015-08-03,128.38999938964844
2016-01-08,128.47000122070312
2016-06-14,128.89999389648438
2017-04-26,127.52999877929688
2018-03-08,127.3499984741211
2018-08-13,128.38999938964844
2019-01-18,129.47000122070312
2013-08-28,129.77000427246094
2019-06-25,129.97999572753906
2014-07-10,129.86000061035156
2020-05-06,129.60000610351562
2014-12-15,128.55999755859375
2015-05-22,128.38999938964844
2015-10-27,128.94000244140625
2012-09-17,129.97999572753906
2012-01-05,130.0
2011-08-30,130.57000732421875
2009-03-17,132.30999755859375
2009-07-23,132.3699951171875
2010-12-17,132.67999267578125
2010-08-11,132.85000610351562
2010-04-05,132.97000122070312
2013-01-23,131.85000610351562
2013-05-31,131.49000549316406
2016-09-07,130.25
2017-07-20,130.9199981689453
2018-06-01,131.05999755859375
2018-11-06,131.3300018310547
2019-09-18,131.1199951171875
2014-04-28,132.7100067138672
2015-03-10,132.88999938964844
2016-01-20,134.25
2016-12-01,131.14999389648438
2017-05-08,130.69000244140625
2012-07-30,128.88999938964844
2011-11-17,126.88999938964844
2011-07-12,127.75
2009-06-04,126.95999908447266
2009-01-27,127.04000091552734
2010-10-29,125.0
2010-06-23,124.94999694824219
2013-04-12,125.80999755859375
2013-12-24,126.06999969482422
2014-05-01,125.44000244140625
2017-10-13,123.72000122070312
2018-03-20,123.22000122070312
2019-01-30,124.19999694824219
2013-09-09,123.6500015258789
2014-02-14,124.19999694824219
2019-12-12,124.05000305175781
2014-07-22,125.2300033569336
2020-05-18,126.52999877929688
2015-06-03,128.0
2016-04-14,128.05999755859375
2016-09-19,127.43000030517578
2017-02-24,127.66000366210938
2017-08-01,128.27000427246094
2018-06-13,127.23999786376953
2009-12-28,128.0
2012-10-17,128.8300018310547
2012-06-11,129.08999633789062
2011-09-29,128.02000427246094
2008-12-09,127.06999969482422
2009-04-16,127.55000305175781
2011-05-24,127.5
2010-09-10,126.29000091552734
2013-06-28,126.36000061035156
2013-11-05,127.80999755859375
2013-12-03,128.3699951171875
2019-04-25,128.33999633789062
2019-09-30,128.8800048828125
2014-10-15,128.92999267578125
2020-03-06,128.75
2015-08-27,128.92999267578125
2016-02-01,128.38999938964844
2016-07-08,129.42999267578125
2016-12-13,129.9499969482422
2017-10-25,130.72999572753906
2018-09-06,129.77999877929688
2019-02-11,129.9499969482422
2019-07-19,129.1300048828125
2014-02-26,128.75
2019-12-24,129.30999755859375
2010-07-23,129.8000030517578
2010-03-17,129.3000030517578
2009-11-09,129.27000427246094
2012-08-29,128.22999572753906
2012-04-23,128.8699951171875
2009-02-26,128.9600067138672
2008-10-21,129.42999267578125
2011-08-11,131.4199981689453
2011-04-05,131.13999938964844
2013-09-17,132.1699981689453
2015-01-08,132.27999877929688
2015-06-15,130.3300018310547
2015-11-20,130.27000427246094
2016-04-26,129.36000061035156
2017-03-08,130.10000610351562
2011-10-17,131.0399932861328
2018-01-18,132.0
2018-06-25,130.47000122070312
2018-11-30,131.2100067138672
2013-07-10,130.63999938964844
2019-05-07,130.13999938964844
2014-05-22,128.92999267578125
2020-03-18,128.22999572753906
2014-10-27,127.93000030517578
2015-09-08,124.38999938964844
2012-11-16,126.66999816894531
2010-06-04,128.4199981689453
2010-01-27,132.85000610351562
2012-07-11,133.10000610351562
2008-09-02,131.6699981689453
2009-01-08,131.75999450683594
2009-09-21,131.99000549316406
2012-03-05,130.5
2011-06-23,127.95999908447266
2011-02-15,125.61000061035156
2016-07-20,126.0199966430664
2017-06-01,124.94999694824219
2017-11-06,125.94000244140625
2018-04-13,126.38999938964844
2018-09-18,126.27999877929688
2019-07-31,126.87999725341797
2014-03-10,127.5
2014-08-15,128.22000122070312
2020-06-11,127.0999984741211
2015-01-20,125.86000061035156
2015-12-02,124.45999908447266
2016-10-13,125.83999633789062
2017-03-20,128.22000122070312
2010-12-28,128.8000030517578
2010-04-16,129.97000122070312
2012-05-23,129.9499969482422
2009-12-09,130.67999267578125
2008-11-20,131.02999877929688
2009-08-03,131.25
2008-07-15,131.94000244140625
2011-05-05,131.47000122070312
2013-06-11,131.47000122070312
2013-10-17,129.72999572753906
2017-08-25,129.10000610351562
2018-01-30,129.47000122070312
2018-12-12,128.39999389648438
2013-07-22,125.22000122070312
2013-12-27,124.20999908447266
2020-01-10,123.29000091552734
2019-10-24,124.62999725341797
2014-06-03,127.12000274658203
2020-03-30,128.14999389648438
2015-04-15,128.1999969482422
2016-02-25,128.8300018310547
2016-08-01,130.97999572753906
2017-01-06,131.60000610351562
2017-06-13,130.9199981689453
2018-04-25,130.14999389648438
2011-03-17,130.3800048828125
2010-11-09,126.55999755859375
2013-04-23,126.5
2010-02-26,127.77999877929688
2009-10-21,128.8000030517578
2012-08-10,128.42999267578125
2012-04-04,129.1699981689453
2009-06-15,129.35000610351562
2008-10-02,129.5
2011-11-28,128.97999572753906
2013-10-15,131.1999969482422
2019-03-07,131.0399932861328
2019-08-12,131.5
2020-01-17,131.97999572753906
2014-08-27,130.47999572753906
2020-06-23,132.33999633789062
2015-07-09,132.49000549316406
2015-12-14,130.69000244140625
2016-05-20,128.77999877929688
2016-10-25,128.4600067138672
2017-09-06,128.22999572753906
2018-07-19,129.85000610351562
2018-12-24,130.1999969482422
2019-05-31,129.58999633789062
2014-01-08,128.97999572753906
2019-11-05,128.02999877929688
2011-01-27,126.0199966430664
2010-09-21,125.5999984741211
2013-03-05,125.77999877929688
2010-01-08,124.80000305175781
2012-06-22,125.2699966430664
2009-04-27,123.98999786376953
2009-09-02,126.30999755859375
2008-08-14,126.2300033569336
2012-02-15,127.5999984741211
2011-10-10,127.36000061035156
2014-11-20,126.5199966430664
2015-04-27,127.56999969482422
2015-10-02,128.2899932861328
2016-03-08,130.0
2017-01-18,129.9199981689453
2017-11-30,129.9600067138672
2018-05-07,129.9499969482422
2018-10-12,130.60000610351562
2019-03-19,132.08999633789062
2014-04-03,132.8000030517578
2020-01-29,132.5800018310547
2014-09-08,132.77999877929688
2015-02-13,134.14999389648438
2015-07-21,135.0
2011-08-22,135.13999938964844
2010-12-09,135.8000030517578
2010-08-03,136.11000061035156
2013-01-15,136.27999877929688
2009-11-20,135.9199981689453
2009-07-15,137.89999389648438
2009-03-09,137.9600067138672
2012-05-04,138.8800048828125
2011-12-28,139.08999633789062
2013-05-23,139.94000244140625
2016-06-01,139.99000549316406
2017-04-13,141.47999572753906
2017-09-18,141.5
2018-02-23,142.10000610351562
2012-10-03,143.02999877929688
2018-07-31,139.33999633789062
2013-08-15,139.8699951171875
2019-06-12,140.49000549316406
2014-06-27,140.75
2020-04-23,141.39999389648438
2014-12-02,142.0
2015-10-14,141.57000732421875
2016-08-25,141.9499969482422
2011-11-09,144.0
2010-10-21,144.25999450683594
2010-06-15,144.7100067138672
2013-04-04,144.4600067138672
2012-11-27,146.83999633789062
2009-05-27,146.92999267578125
2009-10-02,146.5800018310547
2012-03-16,147.52999877929688
2013-12-16,146.7899932861328
2014-04-23,145.5
2017-01-30,145.77000427246094
2017-07-07,144.75
2017-12-12,143.3800048828125
2018-10-24,142.49000549316406
2013-11-08,144.99000549316406
2019-09-05,145.35000610351562
2020-03-27,145.42999267578125
2014-04-15,144.52999877929688
2020-02-10,146.44000244140625
2015-02-25,145.3000030517578
2016-01-07,143.6699981689453
2016-06-13,142.75999450683594
2016-11-18,145.1300048828125
2017-04-25,145.85000610351562
2018-03-07,145.67999267578125
2012-01-27,145.8699951171875
2011-09-21,146.3000030517578
2011-05-16,145.64999389648438
2010-09-02,145.94000244140625
2010-04-27,144.9499969482422
2013-02-14,145.39999389648438
2012-10-09,146.00999450683594
2009-04-08,145.72000122070312
2008-12-01,145.32000732421875
2009-08-14,145.5
2013-08-27,145.5399932861328
2019-01-17,145.99000549316406
2019-06-24,146.39999389648438
2019-11-29,146.3300018310547
2014-07-09,145.6999969482422
2020-05-05,146.14999389648438
2015-05-21,147.5
2015-10-26,147.11000061035156
2016-04-01,147.07000732421875
2016-09-06,148.1999969482422
2017-07-19,148.22000122070312
2018-05-31,147.47999572753906
2018-11-05,148.7899932861328
2019-04-12,148.86000061035156
2013-11-20,148.05999755859375
2011-12-09,148.35000610351562
2011-08-03,149.2899932861328
2011-03-28,149.2899932861328
2010-07-15,150.0
2010-03-09,151.4600067138672
2012-12-27,156.1300048828125
2009-06-26,155.9600067138672
2008-10-13,156.77999877929688
2009-02-18,159.7899932861328
2012-08-21,164.35000610351562
2014-10-02,161.89999389648438
2015-03-09,162.17999267578125
2015-08-14,161.9199981689453
2016-01-19,162.0
2011-02-03,163.94000244140625
2016-11-30,163.60000610351562
2017-10-12,164.1999969482422
2018-03-19,164.13999938964844
2018-08-24,164.99000549316406
2019-01-29,166.25
2014-02-13,165.97000122070312
2019-12-11,165.0
2014-07-21,165.00999450683594
2014-12-26,164.3800048828125
2012-07-03,163.57000732421875
2011-10-21,163.60000610351562
2011-06-15,164.6699981689453
2011-02-07,164.83999633789062
2010-05-27,164.25999450683594
2008-12-31,162.67999267578125
2008-08-25,161.27000427246094
2009-05-08,162.33999633789062
2010-01-19,162.99000549316406
2012-11-08,163.14999389648438
2015-06-02,161.11000061035156
2016-04-13,164.0
2017-02-23,164.30999755859375
2017-07-31,162.97999572753906
2018-01-05,163.42999267578125
2018-06-12,167.72000122070312
2019-04-24,164.6699981689453
2014-05-09,163.24000549316406
2020-03-05,161.97999572753906
2014-10-14,159.63999938964844
2015-08-26,156.97999572753906
2016-07-07,154.5
2009-12-01,156.9499969482422
2012-09-20,159.6300048828125
2012-05-15,158.61000061035156
2011-09-02,160.0800018310547
2011-04-27,160.7100067138672
2010-12-20,162.74000549316406
2009-03-20,162.5800018310547
2008-11-12,163.08999633789062
2010-04-08,163.99000549316406
2013-06-03,164.05999755859375
2016-12-12,164.4199981689453
2017-05-19,164.72999572753906
2017-10-24,164.6999969482422
2018-09-05,164.75
2013-09-20,164.5500030517578
2019-07-18,164.3800048828125
2014-02-25,164.0
2019-12-23,163.77000427246094
2020-05-29,164.92999267578125
2015-01-07,165.36000061035156
2015-11-19,166.33999633789062
2016-04-25,166.16000366210938
2016-09-30,166.3800048828125
2017-03-07,165.88999938964844
2010-02-18,168.4499969482422
2012-08-02,168.77000427246094
2012-03-27,169.1999969482422
2011-07-15,170.58999633789062
2011-03-09,171.3800048828125
2010-11-01,173.0
2013-04-15,173.5399932861328
2009-01-30,173.47999572753906
2008-09-24,172.6199951171875
2009-10-13,170.8699951171875
2018-01-17,170.14999389648438
2013-07-09,169.85000610351562
2018-11-29,170.89999389648438
2019-05-06,170.52000427246094
2019-10-11,172.77000427246094
2020-03-17,172.14999389648438
2009-06-05,170.63999938964844
2015-04-02,171.41000366210938
2016-02-12,171.19000244140625
2016-07-19,171.39999389648438
2017-05-31,171.14999389648438
2018-04-12,168.69000244140625
2018-09-17,168.6699981689453
2019-02-22,168.39999389648438
2013-02-25,167.5
2009-12-31,168.47000122070312
2012-06-14,169.88999938964844
2012-02-07,169.5800018310547
2011-05-27,167.10000610351562
2011-01-19,165.88999938964844
2010-09-13,165.5800018310547
2008-12-12,165.24000549316406
2009-08-25,164.85000610351562
2008-08-06,165.9600067138672
2014-08-14,164.83999633789062
2019-07-30,164.4600067138672
2020-06-10,164.57000732421875
2015-06-26,163.41000366210938
2015-12-01,163.6300048828125
2016-10-12,165.10000610351562
2017-08-24,165.61000061035156
2018-01-29,166.75
2018-07-06,166.80999755859375
2018-12-11,166.72999572753906
2019-04-10,165.94000244140625
2013-12-26,168.24000549316406
2019-10-23,170.6999969482422
2008-07-07,170.86000061035156
2013-05-06,172.4499969482422
2012-04-09,174.64999389648438
2013-02-19,175.42999267578125
2011-03-14,177.77000427246094
2008-10-24,177.27000427246094
2012-09-28,176.49000549316406
2012-01-24,176.14999389648438
2012-12-05,175.3699951171875
2008-08-04,176.32000732421875
2010-07-26,176.10000610351562
2013-01-07,175.94000244140625
2009-11-12,176.4600067138672
2009-07-07,185.2100067138672
2012-04-26,184.4199981689453
2015-04-14,185.5
2016-02-24,185.6300048828125
2017-01-05,184.9600067138672
2017-06-12,184.0500030517578
2017-11-17,182.91000366210938
2018-04-24,183.27000427246094
2019-03-06,183.42999267578125
2013-10-14,183.69000244140625
2014-03-21,182.2899932861328
2020-01-16,179.22999572753906
2014-08-26,177.9199981689453
2020-06-22,174.22000122070312
2015-07-08,172.61000061035156
2008-09-05,171.0500030517578
2009-05-19,169.22999572753906
2009-09-24,168.77000427246094
2010-10-13,169.3800048828125
2010-06-07,174.0
2013-03-27,172.19000244140625
2012-11-19,172.99000549316406
2012-03-08,166.4600067138672
2011-11-01,163.94000244140625
2011-02-18,161.67999267578125
2016-05-19,164.58999633789062
2016-10-24,166.8300018310547
2017-03-31,168.52999877929688
2017-09-05,169.3300018310547
2018-07-18,172.72000122070312
2013-08-02,173.50999450683594
2019-05-30,173.72000122070312
2020-04-28,173.67999267578125
2014-01-07,168.92999267578125
2019-11-04,165.5500030517578
2014-11-19,167.89999389648438
2015-10-01,169.5800018310547
2016-03-07,165.19000244140625
2016-08-12,162.44000244140625
2017-01-17,163.9199981689453
2010-12-31,169.66000366210938
2009-08-06,170.16000366210938
2008-07-18,172.99000549316406
2009-03-31,173.8699951171875
2010-08-25,177.42999267578125
2010-04-19,177.6699981689453
2013-02-06,169.97000122070312
2012-10-01,169.5399932861328
2012-01-19,174.6999969482422
2011-09-13,179.6199951171875
2017-11-29,180.75
2018-10-11,180.91000366210938
2019-03-18,178.27000427246094
2019-08-23,177.9199981689453
2014-04-02,175.07000732421875
2020-01-28,177.3000030517578
2015-02-12,181.99000549316406
2015-07-20,183.72000122070312
2016-05-31,186.6300048828125
2017-04-12,186.0
2018-02-22,188.0
2018-07-30,187.5
2009-02-10,190.52999877929688
2009-06-18,190.16000366210938
2010-11-12,179.3800048828125
2010-07-07,179.80999755859375
2013-04-26,179.24000549316406
2010-03-01,181.6699981689453
2012-12-19,183.38999938964844
2012-08-13,182.97000122070312
2011-12-01,182.27999877929688
2011-07-26,187.0
2013-08-14,188.07000732421875
2014-06-26,186.91000366210938
2019-06-11,183.25999450683594
2020-04-22,185.25
2014-12-01,187.77999877929688
2015-05-08,187.13999938964844
2014-11-07,187.72999572753906
2015-10-13,187.8800048828125
2016-08-24,185.24000549316406
2017-07-06,184.77000427246094
2017-12-11,187.8300018310547
2018-05-18,189.83999633789062
2018-10-23,189.97000122070312
2013-11-07,189.89999389648438
2019-09-04,188.8300018310547
2014-04-14,186.97000122070312
2011-06-07,183.9600067138672
2009-04-30,182.97999572753906
2008-12-23,181.49000549316406
2010-09-24,179.55999755859375
2010-05-19,182.92999267578125
2013-03-08,183.30999755859375
2010-01-11,188.35000610351562
2012-10-31,189.99000549316406
2012-06-25,191.3300018310547
2011-10-13,193.61000061035156
2014-09-19,193.52999877929688
2015-02-24,194.89999389648438
2016-01-06,193.8000030517578
2016-11-17,194.8699951171875
2017-04-24,193.89999389648438
2017-09-29,194.3000030517578
2018-03-06,190.27999877929688
2019-01-16,191.1999969482422
2013-08-26,188.00999450683594
2014-01-31,184.69000244140625
2014-07-08,187.3300018310547
2020-05-04,183.5
2015-05-20,182.8000030517578
2011-08-25,184.85000610351562
2008-11-04,185.85000610351562
2009-03-12,185.39999389648438
2011-04-19,186.22999572753906
2010-08-06,186.47999572753906
2010-03-31,188.7100067138672
2013-01-18,186.3300018310547
2009-11-23,185.02999877929688
2012-09-12,184.47999572753906
2012-05-07,182.27000427246094
2016-03-31,183.72000122070312
2017-02-10,182.80999755859375
2017-07-18,181.91000366210938
2018-05-30,179.61000061035156
2013-06-14,182.0
2019-04-11,181.60000610351562
2013-11-19,182.36000061035156
2019-09-16,188.97000122070312
2020-02-21,190.52000427246094
2014-10-01,192.3000030517578
2015-08-13,192.24000549316406
2016-06-24,192.7899932861328
2016-11-29,191.77000427246094
2011-07-07,192.72999572753906
2009-01-22,193.10000610351562
2008-09-16,194.80999755859375
2011-03-01,193.3300018310547
2010-06-18,194.1300048828125
2010-02-10,193.75999450683594
2012-11-30,194.13999938964844
2009-10-05,193.5800018310547
2012-07-25,194.4600067138672
2012-03-19,192.42999267578125
2017-10-11,193.69000244140625
2018-08-23,192.60000610351562
2019-01-28,193.44000244140625
2019-07-05,193.25
2014-02-12,193.86000061035156
2019-12-10,194.24000549316406
2015-06-01,194.74000549316406
2015-11-06,199.22999572753906
2016-04-12,198.55999755859375
2017-02-22,198.7100067138672
2018-01-04,198.9600067138672
2018-06-11,199.1699981689453
2012-01-30,198.47000122070312
2008-12-04,198.88999938964844
2009-08-17,201.19000244140625
2008-07-29,199.63999938964844
2011-05-19,198.57000732421875
2011-01-11,199.99000549316406
2010-04-30,201.10000610351562
2009-12-23,201.57000732421875
2012-10-12,203.89999389648438
2012-06-06,205.14999389648438
2018-11-16,206.17999267578125
2019-04-23,207.52000427246094
2014-05-08,206.52999877929688
2020-03-04,205.0
2014-10-13,205.77000427246094
2015-03-20,205.99000549316406
2015-08-25,205.9600067138672
2016-07-06,207.9199981689453
2017-05-18,208.66000366210938
2017-10-23,208.69000244140625
2018-09-04,208.5
2013-09-19,209.1199951171875
2019-07-17,209.69000244140625
2014-02-24,210.69000244140625
2012-04-18,206.97999572753906
2011-12-12,205.67999267578125
2008-10-16,206.1699981689453
2009-06-29,205.74000549316406
2011-03-31,204.32000732421875
2010-11-23,205.55999755859375
