Dates,IBM
2010-12-14,63.81473159790039
2013-05-28,63.29877853393555
2013-10-03,64.50505065917969
2014-06-16,61.959991455078125
2014-10-22,58.292335510253906
2015-02-27,58.81529235839844
2016-06-03,57.225486755371094
2016-11-08,55.54506301879883
2017-09-20,60.858299255371094
2018-08-02,61.499794006347656
2019-01-07,63.23601150512695
2019-06-14,64.8258056640625
2014-01-22,64.62358093261719
2019-11-19,65.12564086914062
2014-12-04,62.71307373046875
2015-05-11,59.705020904541016
2015-10-16,60.490333557128906
2016-03-22,58.807525634765625
2017-02-01,58.01520538330078
2010-02-12,55.91166305541992
2009-06-01,59.04591369628906
2008-09-18,56.325374603271484
2009-10-07,54.32700729370117
2012-07-27,56.15007400512695
2012-03-21,53.26823043823242
2011-11-14,50.302284240722656
2011-03-03,52.50396728515625
2010-10-26,56.01685333251953
2013-04-09,56.54973220825195
2017-12-14,57.26491165161133
2018-05-21,57.21586227416992
2018-10-26,53.92033767700195
2019-04-02,55.98178482055664
2020-02-12,56.563751220703125
2014-09-22,54.29895782470703
2015-08-04,56.50767517089844
2016-06-15,59.501678466796875
2017-04-27,57.98012924194336
2017-10-02,58.099334716796875
2018-03-09,56.500667572021484
2018-08-14,57.63654327392578
2009-08-19,58.03622817993164
2009-04-13,60.581485748291016
2008-07-31,60.18882751464844
2012-06-08,58.898712158203125
2012-02-01,58.56210708618164
2011-09-26,57.48932647705078
2011-01-13,56.51469039916992
2010-09-07,56.458587646484375
2013-06-27,57.026512145996094
2013-08-29,56.970428466796875
2014-02-03,58.58317947387695
2019-06-26,59.0108528137207
2014-07-11,61.261627197265625
2020-05-07,60.875972747802734
2014-12-16,62.565826416015625
2015-10-28,61.55612564086914
2016-09-08,61.12841033935547
2017-02-13,59.389488220214844
2017-07-21,60.09767150878906
2017-12-26,59.83826446533203
2018-11-07,58.33072280883789
2013-06-17,58.98283004760742
2013-11-22,59.543739318847656
2019-09-19,57.482295989990234
2014-04-29,64.10137176513672
2009-02-23,63.15481185913086
2009-07-01,62.74809646606445
2009-11-06,64.22761535644531
2012-04-20,64.26966857910156
2011-12-14,66.48538970947266
2011-08-08,64.86567687988281
2013-05-09,64.26268768310547
2014-05-28,63.757816314697266
2014-10-03,65.54580688476562
2015-03-11,65.09007263183594
2020-02-24,64.79557037353516
2016-01-21,67.77764892578125
2016-06-27,68.25704956054688
2016-12-02,65.75434112548828
2017-05-09,67.08676147460938
2018-03-21,67.02333068847656
2019-01-31,66.15619659423828
2013-09-10,63.92136764526367
2019-07-08,64.51355743408203
2019-12-13,62.69468307495117
2014-07-23,62.59599304199219
2020-05-19,59.479942321777344
2015-06-04,60.91105651855469
2010-06-01,60.5585823059082
2013-03-21,62.72288513183594
2009-05-13,64.88015747070312
2009-01-05,62.77927780151367
2009-09-18,61.87689208984375
2012-11-13,63.089454650878906
2012-03-02,61.672454833984375
2011-10-26,60.495113372802734
2011-06-20,58.85249710083008
2013-12-02,61.51030349731445
2015-11-09,62.47615432739258
2016-04-15,63.73103332519531
2016-09-20,63.70283126831055
2017-08-02,64.30909729003906
2018-06-14,65.50054931640625
2018-11-19,64.82376098632812
2019-04-26,65.32428741455078
2013-12-04,65.21855163574219
2019-10-01,69.58949279785156
2014-10-16,69.30045318603516
2015-03-23,69.0536880493164
2015-08-28,69.6388168334961
2016-02-02,66.3747329711914
2016-12-14,66.63555145263672
2010-08-19,68.30640411376953
2008-11-17,68.81397247314453
2009-07-31,71.07701110839844
2009-03-25,72.0639877319336
2010-04-13,71.59870910644531
2013-01-31,69.61769104003906
2012-09-25,71.33784484863281
2012-01-13,71.69738006591797
2011-09-07,70.46368408203125
2011-05-02,69.98428344726562
2017-10-26,69.68818664550781
2018-04-02,71.50708770751953
2018-09-07,71.39424896240234
2019-02-12,70.80207824707031
2014-02-27,72.12743377685547
2015-01-09,72.29663848876953
2015-06-16,71.49998474121094
2016-04-27,70.55530548095703
2017-03-09,70.46368408203125
2017-08-14,71.86661529541016
2018-01-19,73.3470687866211
2010-07-01,72.76195526123047
2009-02-04,73.7489013671875
2008-09-29,74.8628158569336
2009-06-12,74.62309265136719
2010-02-23,74.14120483398438
2012-12-13,72.7026138305664
2012-08-07,71.92308807373047
2011-11-25,72.92227172851562
2011-07-20,73.65933227539062
2013-07-11,72.46873474121094
2018-06-26,71.61125946044922
2019-05-08,71.83802032470703
2014-05-23,74.11286926269531
2020-03-19,74.77193450927734
2014-10-28,73.73727416992188
2015-09-09,72.86559295654297
2016-07-21,72.20653533935547
2017-06-02,74.4246597290039
2017-11-07,72.94353485107422
2018-09-19,74.19081115722656
2019-08-01,75.31759643554688
2011-01-24,76.79875183105469
2009-04-24,75.70738220214844
2008-08-11,75.4664306640625
2008-12-17,75.35301208496094
2010-05-13,75.99795532226562
2010-01-05,76.17510223388672
2012-10-25,76.63574981689453
2012-06-19,76.78456115722656
2011-10-07,77.5286636352539
2013-07-08,76.68534088134766
2014-03-11,76.26722717285156
2015-01-21,76.05459594726562
2020-01-06,75.82781982421875
2020-06-12,75.35301208496094
2015-12-03,75.04122161865234
2016-05-09,74.07035064697266
2016-10-14,74.01363372802734
2017-03-21,73.80815124511719
2018-01-31,75.16168975830078
2018-12-13,74.89239501953125
2019-05-20,74.99871063232422
2019-06-13,73.99946594238281
2019-10-25,74.29711151123047
2014-06-04,72.09314727783203
2020-03-31,72.0364761352539
2015-04-16,71.00178527832031
2011-04-13,71.34904479980469
2010-12-06,72.34117889404297
2008-10-29,71.4553451538086
2009-03-06,73.43254089355469
2010-03-25,73.1703109741211
2009-11-17,75.98374938964844
2012-09-06,78.40742492675781
2012-05-01,81.79484558105469
2013-05-20,82.51770782470703
2013-09-25,82.94293212890625
2015-09-21,81.90115356445312
2016-02-26,82.95709228515625
2016-08-02,83.36811065673828
2017-06-14,83.36102294921875
2018-04-26,83.11300659179688
2018-10-01,83.09883117675781
2019-03-08,83.52400970458984
2013-10-16,83.57361602783203
2019-08-13,84.9838638305664
2014-08-28,84.75712585449219
2020-06-24,83.956298828125
2015-02-02,83.57183074951172
2015-07-10,84.96018981933594
2015-12-15,84.51162719726562
2011-07-01,83.86375427246094
2011-02-23,84.93170166015625
2009-01-16,85.13819885253906
2008-09-10,84.41910552978516
2010-10-18,83.20162963867188
2013-04-01,83.74983215332031
2010-02-04,84.41910552978516
2009-09-29,84.68964385986328
2012-07-19,85.36604309082031
2012-03-13,84.95309448242188
2016-10-26,84.60420227050781
2017-09-07,85.05989837646484
2018-02-12,85.03137969970703
2018-07-20,84.16990661621094
2014-01-09,84.048828125
2019-11-06,83.08057403564453
2014-11-21,82.65337371826172
2015-04-28,82.82426452636719
2016-03-09,83.6288070678711
2017-01-19,83.41520690917969
2017-06-26,83.13042449951172
2017-12-01,83.77831268310547
2011-05-13,84.048828125
2011-01-05,84.63982391357422
2008-11-28,84.97444915771484
2009-08-11,86.73300170898438
2008-07-23,86.77571868896484
2010-08-30,86.93949890136719
2013-02-11,86.55501556396484
2009-12-17,86.58351135253906
2012-05-31,86.02104949951172
2013-06-19,86.10649871826172
2018-05-08,86.2061767578125
2019-03-20,84.96018981933594
2013-10-28,84.58998107910156
2014-04-04,85.1595458984375
2020-01-30,83.94207000732422
2014-09-09,84.73947143554688
2015-07-22,85.25921630859375
2016-06-02,86.39836883544922
2016-11-07,87.41651916503906
2017-09-19,87.06764221191406
2018-08-01,89.65924835205078
2011-12-06,90.44955444335938
2011-03-25,90.43528747558594
2009-06-23,91.38223266601562
2008-10-10,91.1187744140625
2010-11-17,86.60485076904297
2010-07-12,87.61585998535156
2013-05-01,87.44500732421875
2012-12-24,86.05663299560547
2009-10-29,87.35245513916016
2013-09-06,85.69353485107422
2014-01-21,85.51554870605469
2014-12-03,85.89999389648438
2019-11-18,86.50519561767578
2020-04-24,87.4805908203125
2015-10-15,85.87154388427734
2016-03-21,85.83592224121094
2016-08-26,86.26313018798828
2017-01-31,86.35565948486328
2017-12-13,87.64436340332031
2018-10-25,88.31663513183594
2013-06-04,90.1116943359375
2019-04-01,90.76248168945312
2019-09-06,90.96273040771484
2014-04-16,90.29763793945312
2020-02-11,90.84832000732422
2012-02-23,91.69220733642578
2011-10-18,91.99259185791016
2009-05-05,91.6493148803711
2008-08-22,91.21307373046875
2009-09-10,90.79827117919922
2011-02-04,91.68506622314453
2010-09-29,91.49198913574219
2010-05-24,91.02710723876953
2013-03-13,89.89714050292969
2012-11-05,90.36199951171875
2015-02-26,91.4991226196289
2015-08-03,90.97705841064453
2016-01-08,91.22023010253906
2016-06-14,91.00565338134766
2017-04-26,90.85546875
2018-03-08,90.683837890625
2018-08-13,91.82093811035156
2019-01-18,92.50035858154297
2013-08-28,92.74352264404297
2019-06-25,92.92233276367188
2014-07-10,91.89250183105469
2020-05-06,92.0498275756836
2014-12-15,91.11292266845703
2015-05-22,91.4776611328125
2015-10-27,92.00688934326172
2012-09-17,92.92233276367188
2012-01-05,92.97238159179688
2011-08-30,93.38004302978516
2009-03-17,94.62444305419922
2009-07-23,94.29545593261719
2010-12-17,94.81036376953125
2010-08-11,93.61602783203125
2010-04-05,94.72455596923828
2013-01-23,93.58028411865234
2013-05-31,92.97238159179688
2016-09-07,92.6505355834961
2017-07-20,93.58028411865234
2018-06-01,92.60047912597656
2018-11-06,93.33712768554688
2019-09-18,93.13688659667969
2014-04-28,94.62444305419922
2015-03-10,94.2453842163086
2016-01-20,95.93319702148438
2016-12-01,93.15118408203125
2017-05-08,92.25719451904297
2012-07-30,89.75411224365234
2011-11-17,90.19752502441406
2011-07-12,89.93289947509766
2009-06-04,90.34769439697266
2009-01-27,88.50254821777344
2010-10-29,87.52991485595703
2010-06-23,89.16051483154297
2013-04-12,89.77558135986328
2013-12-24,89.86853790283203
2014-05-01,87.96617126464844
2017-10-13,88.33805847167969
2018-03-20,87.55503845214844
2019-01-30,88.51045989990234
2013-09-09,88.2231216430664
2014-02-14,88.884033203125
2019-12-12,89.07795715332031
2014-07-22,89.96157836914062
2020-05-18,90.75180053710938
2015-06-03,91.81495666503906
2016-04-14,91.36957550048828
2016-09-19,91.1253433227539
2017-02-24,90.84516906738281
2017-08-01,91.65695190429688
2018-06-13,91.28340911865234
2009-12-28,91.34806823730469
2012-10-17,92.3609390258789
2012-06-11,91.5348129272461
2011-09-29,91.14686584472656
2008-12-09,91.03195190429688
2009-04-16,91.41268920898438
2011-05-24,90.80925750732422
2010-09-10,90.19149017333984
2013-06-28,90.24175262451172
2013-11-05,91.66413116455078
2013-12-03,91.90837097167969
2019-04-25,91.8293685913086
2019-09-30,92.43278503417969
2014-10-15,91.77906799316406
2020-03-06,92.22447204589844
2015-08-27,91.74313354492188
2016-02-01,91.93708801269531
2016-07-08,92.93563079833984
2016-12-13,92.33219146728516
2017-10-25,92.84226989746094
2018-09-06,92.85662078857422
2019-02-11,92.37528991699219
2019-07-19,92.50460052490234
2014-02-26,92.13106536865234
2019-12-24,92.13106536865234
2010-07-23,92.92125701904297
2010-03-17,92.61955261230469
2009-11-09,92.29627990722656
2012-08-29,91.67131042480469
2012-04-23,92.49742126464844
2009-02-26,92.21007537841797
2008-10-21,92.69137573242188
2011-08-11,94.28616333007812
2011-04-05,94.02754974365234
2013-09-17,93.84080505371094
2015-01-08,94.99017333984375
2015-06-15,93.16553497314453
2015-11-20,92.66267395019531
2016-04-26,92.76322174072266
2017-03-08,93.38104248046875
2011-10-17,93.91263580322266
2018-01-18,92.54055786132812
2018-06-25,93.46005249023438
2018-11-30,93.71867370605469
2013-07-10,92.6698226928711
2019-05-07,93.1008529663086
2014-05-22,92.03764343261719
2020-03-18,91.56355285644531
2014-10-27,89.47681427001953
2015-09-08,88.16267395019531
2012-11-16,91.17362976074219
2010-06-04,91.6213150024414
2010-01-27,95.80201721191406
2012-07-11,94.935546875
2008-09-02,94.72615051269531
2009-01-08,94.18460845947266
2009-09-21,93.83079528808594
2012-03-05,93.04376220703125
2011-06-23,89.39018249511719
2011-02-15,90.55989074707031
2016-07-20,89.85951232910156
2017-06-01,89.91004180908203
2017-11-06,88.97859191894531
2018-04-13,91.26029968261719
2018-09-18,90.44436645507812
2019-07-31,89.78005981445312
2014-03-10,91.99676513671875
2014-08-15,92.3939437866211
2020-06-11,90.45881652832031
2015-01-20,89.6284408569336
2015-12-02,89.33238983154297
2016-10-13,89.46236419677734
2017-03-20,92.1917495727539
2010-12-28,92.74773406982422
2010-04-16,92.78382873535156
2012-05-23,93.71527099609375
2009-12-09,94.11962890625
2008-11-20,94.57452392578125
2009-08-03,93.97521209716797
2008-07-15,94.33625030517578
2011-05-05,93.36145782470703
2013-06-11,93.9463119506836
2013-10-17,92.55996704101562
2017-08-25,91.78738403320312
2018-01-30,93.13042449951172
2018-12-12,90.32161712646484
2013-07-22,89.15910339355469
2013-12-27,88.50205993652344
2020-01-10,87.98938751220703
2019-10-24,89.1446762084961
2014-06-03,91.70072174072266
2020-03-30,92.401123046875
2015-04-15,92.3939437866211
2016-02-25,92.9065933227539
2016-08-01,94.21346282958984
2017-01-06,94.38677978515625
2017-06-13,94.38677978515625
2018-04-25,92.44444274902344
2011-03-17,93.71527099609375
2010-11-09,91.37581634521484
2013-04-23,90.45159149169922
2010-02-26,92.04010772705078
2009-10-21,92.69718933105469
2012-08-10,92.71883392333984
2012-04-04,92.87767791748047
2009-06-15,92.73326873779297
2008-10-02,92.43722534179688
2011-11-28,92.71159362792969
2013-10-15,94.41566467285156
2019-03-07,94.1340560913086
2019-08-12,94.7839126586914
2020-01-17,95.18827056884766
2014-08-27,94.43362426757812
2020-06-23,95.78327941894531
2015-07-09,95.66715240478516
2015-12-14,94.20864868164062
2016-05-20,93.09845733642578
2016-10-25,92.78641510009766
2017-09-06,92.7138442993164
2018-07-19,93.20728302001953
2018-12-24,93.8893814086914
2019-05-31,93.53382110595703
2014-01-08,92.5179443359375
2019-11-05,91.77051544189453
2011-01-27,90.63129425048828
2010-09-21,90.89977264404297
2013-03-05,89.09297180175781
2010-01-08,90.50794982910156
2012-06-22,89.5428466796875
2009-04-27,89.3469467163086
2009-09-02,91.26258087158203
2008-08-14,90.7328872680664
2012-02-15,92.57601165771484
2011-10-10,91.39320373535156
2014-11-20,91.48756408691406
2015-04-27,91.69073486328125
2015-10-02,92.87350463867188
2016-03-08,94.04903411865234
2017-01-18,93.4975357055664
2017-11-30,93.91839599609375
2018-05-07,94.09257507324219
2018-10-12,94.46991729736328
2019-03-19,95.63089752197266
2014-04-03,95.76876068115234
2020-01-29,96.1968765258789
2014-09-08,95.54381561279297
2015-02-13,97.31436157226562
2015-07-21,97.7061767578125
2011-08-22,97.88034057617188
2010-12-09,98.3084487915039
2010-08-03,97.33611297607422
2013-01-15,98.42457580566406
2009-11-20,98.1416015625
2009-07-15,99.89035034179688
2009-03-09,100.0209732055664
2012-05-04,100.65950012207031
2011-12-28,100.75384521484375
2013-05-23,101.34162139892578
2016-06-01,101.47949981689453
2017-04-13,101.85682678222656
2017-09-18,102.67678833007812
2018-02-23,102.35747528076172
2012-10-03,103.64187622070312
2018-07-31,100.15884399414062
2013-08-15,100.91349029541016
2019-06-12,101.46497344970703
2014-06-27,101.34888458251953
2020-04-23,101.47218322753906
2014-12-02,102.07450866699219
2015-10-14,102.62596893310547
2016-08-25,102.24137878417969
2011-11-09,104.20059204101562
2010-10-21,103.99740600585938
2010-06-15,104.3747329711914
2013-04-04,104.61420440673828
2012-11-27,106.51534271240234
2009-05-27,106.60965728759766
2009-10-02,106.74817657470703
2012-03-16,106.51493072509766
2013-12-16,106.81376647949219
2014-04-23,105.9974365234375
2017-01-30,104.76568603515625
2017-07-07,104.69278717041016
2017-12-12,103.67240905761719
2018-10-24,103.46102905273438
2013-11-08,105.21755981445312
2019-09-05,105.7204818725586
2020-03-27,105.96826934814453
2014-04-15,104.35755157470703
2020-02-10,106.27439880371094
2015-02-25,104.88227081298828
2016-01-07,104.1461410522461
2016-06-13,103.10389709472656
2016-11-18,105.2540283203125
2017-04-25,105.81524658203125
2018-03-07,105.9610366821289
2012-01-27,105.6767578125
2011-09-21,104.96976470947266
2011-05-16,105.66947174072266
2010-09-02,105.17383575439453
2010-04-27,105.55284881591797
2013-02-14,105.1592788696289
2012-10-09,106.28173828125
2009-04-08,105.47994232177734
2008-12-01,105.35604858398438
2009-08-14,105.6840591430664
2013-08-27,105.3268814086914
2019-01-17,106.223388671875
2019-06-24,106.3764419555664
2019-11-29,106.33272552490234
2014-07-09,105.93185424804688
2020-05-05,106.20154571533203
2015-05-21,106.79190826416016
2015-10-26,106.90119934082031
2016-04-01,106.9668197631836
2016-09-06,107.49160766601562
2017-07-19,107.60823822021484
2018-05-31,107.17816162109375
2018-11-05,108.35166931152344
2019-04-12,107.819580078125
2013-11-20,107.60823822021484
2011-12-09,107.34581756591797
2011-08-03,108.67236328125
2011-03-28,108.4682846069336
2010-07-15,109.32830810546875
2010-03-09,109.80207061767578
2012-12-27,113.47550964355469
2009-06-26,113.5556869506836
2008-10-13,113.33702850341797
2009-02-18,116.34716033935547
2012-08-21,117.66645050048828
2014-10-02,117.3748779296875
2015-03-09,117.39673614501953
2015-08-14,116.04105377197266
2016-01-19,118.07459259033203
2011-02-03,119.21159362792969
2016-11-30,119.02210998535156
2017-10-12,119.18972778320312
2018-03-19,119.53229522705078
2018-08-24,120.1300048828125
2019-01-29,121.5055923461914
2014-02-13,120.48121643066406
2019-12-11,120.07142639160156
2014-07-21,119.89582824707031
2014-12-26,119.43482971191406
2012-07-03,119.15670776367188
2011-10-21,119.5665054321289
2011-06-15,120.18122863769531
2011-02-07,120.62022399902344
2010-05-27,118.5054931640625
2008-12-31,117.21027374267578
2008-08-25,117.64203643798828
2009-05-08,118.74695587158203
2010-01-19,118.45426177978516
2012-11-08,117.05662536621094
2015-06-02,117.19571685791016
2016-04-13,119.62505340576172
2017-02-23,118.41767120361328
2017-07-31,117.02738189697266
2018-01-05,118.74695587158203
2018-06-12,121.36656188964844
2019-04-24,118.55667877197266
2014-05-09,118.85669708251953
2020-03-05,118.09571838378906
2014-10-14,116.36153411865234
2015-08-26,111.95639038085938
2016-07-07,112.81983947753906
2009-12-01,114.0711669921875
2012-09-20,115.38095092773438
2012-05-15,115.61511993408203
2011-09-02,116.73468017578125
2011-04-27,117.10786437988281
2010-12-20,118.6738052368164
2009-03-20,118.08106231689453
2008-11-12,119.18599700927734
2010-04-08,119.71290588378906
2013-06-03,119.3250503540039
2016-12-12,120.20317077636719
2017-05-19,120.18851470947266
2017-10-24,119.99826049804688
2018-09-05,120.03488159179688
2013-09-20,120.28362274169922
2019-07-18,120.04214477539062
2014-02-25,119.96892547607422
2019-12-23,119.45679473876953
2020-05-29,119.96892547607422
2015-01-07,120.7153549194336
2015-11-19,121.6227035522461
2016-04-25,121.4251708984375
2016-09-30,121.02995300292969
2017-03-07,120.5543441772461
2010-02-18,123.13744354248047
2012-08-02,122.69108581542969
2012-03-27,123.29108428955078
2011-07-15,124.6667251586914
2011-03-09,124.96674346923828
2010-11-01,124.82041931152344
2013-04-15,125.96925354003906
2009-01-30,126.4961166381836
2008-09-24,124.84968566894531
2009-10-13,123.26913452148438
2018-01-17,124.1364517211914
2013-07-09,124.2907943725586
2018-11-29,125.23162841796875
2019-05-06,124.58479309082031
2019-10-11,126.59873962402344
2020-03-17,124.89350128173828
2009-06-05,124.11439514160156
2015-04-02,125.31982421875
2016-02-12,125.2757568359375
2016-07-19,125.38597106933594
2017-05-31,125.0699691772461
2018-04-12,123.67339324951172
2018-09-17,123.4749526977539
2019-02-22,123.29851531982422
2013-02-25,122.87957763671875
2009-12-31,123.11479949951172
2012-06-14,124.1658706665039
2012-02-07,122.4238510131836
2011-05-27,122.07838439941406
2011-01-19,121.31401824951172
2010-09-13,121.09346008300781
2008-12-12,120.31439208984375
2009-08-25,120.79212951660156
2008-08-06,121.15963745117188
2014-08-14,119.93951416015625
2019-07-30,119.93215942382812
2020-06-10,120.6304702758789
2015-06-26,119.31473541259766
2015-12-01,119.56462860107422
2016-10-12,120.86568450927734
2017-08-24,121.29192352294922
2018-01-29,122.17393493652344
2018-07-06,121.77705383300781
2018-12-11,122.10045623779297
2019-04-10,121.32868957519531
2013-12-26,123.2030029296875
2019-10-23,124.95968627929688
2008-07-07,125.3492202758789
2013-05-06,126.0915756225586
2012-04-09,128.28929138183594
2013-02-19,128.94346618652344
2011-03-14,130.6192626953125
2008-10-24,129.71519470214844
2012-09-28,129.7225799560547
2012-01-24,128.6199951171875
2012-12-05,127.92910766601562
2008-08-04,128.12757873535156
2010-07-26,128.06143188476562
2013-01-07,129.0242919921875
2009-11-12,128.8332061767578
2009-07-07,136.1318359375
2012-04-26,134.98521423339844
2015-04-14,135.90403747558594
2016-02-24,136.1097869873047
2017-01-05,135.02194213867188
2017-06-12,134.45599365234375
2017-11-17,133.29469299316406
2018-04-24,133.62548828125
2019-03-06,133.6622314453125
2013-10-14,132.85372924804688
2014-03-21,130.86920166015625
2020-01-16,131.44247436523438
2014-08-26,126.04010009765625
2020-06-22,127.14264678955078
2015-07-08,122.70600891113281
2008-09-05,125.9466781616211
2009-05-19,119.98938751220703
2009-09-24,123.08248901367188
2010-10-13,124.16763305664062
2010-06-07,127.70372009277344
2013-03-27,126.41181945800781
2012-11-19,126.58898162841797
2012-03-08,120.94165802001953
2011-11-01,116.29827880859375
2011-02-18,117.36132049560547
2016-05-19,121.30339050292969
2016-10-24,123.10462951660156
2017-03-31,122.23353576660156
2017-09-05,124.861572265625
2018-07-18,127.4305648803711
2013-08-02,127.34935760498047
2019-05-30,126.90642547607422
2020-04-28,125.74006652832031
2014-01-07,123.26702117919922
2019-11-04,121.88658142089844
2014-11-19,123.51066589355469
2015-10-01,121.98993682861328
2016-03-07,119.12564086914062
2016-08-12,119.9007797241211
2017-01-17,120.64636993408203
2010-12-31,123.45893859863281
2009-08-06,125.56287384033203
2008-07-18,127.70372009277344
2009-03-31,127.80705261230469
2010-08-25,128.98081970214844
2010-04-19,127.72586822509766
2013-02-06,124.47766876220703
2012-10-01,125.00918579101562
2012-01-19,128.82577514648438
2011-09-13,131.1880340576172
2017-11-29,131.06991577148438
2018-10-11,132.2658233642578
2019-03-18,129.09153747558594
2019-08-23,127.9251480102539
2014-04-02,128.99557495117188
2020-01-28,130.55320739746094
2015-02-12,134.1261749267578
2015-07-20,134.64285278320312
2016-05-31,137.7655487060547
2017-04-12,136.56964111328125
2018-02-22,137.3964385986328
2018-07-30,137.9132080078125
2009-02-10,140.6519775390625
2009-06-18,137.74339294433594
2010-11-12,132.06654357910156
2010-07-07,130.95184326171875
2013-04-26,130.84844970703125
2010-03-01,134.08187866210938
2012-12-19,134.53958129882812
2012-08-13,133.1443634033203
2011-12-01,134.33287048339844
2011-07-26,137.2193145751953
2013-08-14,138.37826538085938
2014-06-26,136.29653930664062
2019-06-11,133.8751220703125
2020-04-22,135.7724151611328
2014-12-01,138.26754760742188
2015-05-08,137.58837890625
2014-11-07,138.28231811523438
2015-10-13,138.78627014160156
2016-08-24,135.072998046875
2017-07-06,135.89566040039062
2017-12-11,138.8826904296875
2018-05-18,138.86041259765625
2018-10-23,139.89805603027344
2013-11-07,138.3193359375
2019-09-04,137.65972900390625
2014-04-14,137.2965545654297
2011-06-07,134.50967407226562
2009-04-30,134.38365173339844
2008-12-23,131.89332580566406
2010-09-24,131.23365783691406
2010-05-19,135.0507354736328
2013-03-08,134.1094512939453
2010-01-11,139.3422088623047
2012-10-31,140.4168701171875
2012-06-25,140.57261657714844
2011-10-13,141.44711303710938
2014-09-19,143.003662109375
2015-02-24,143.82632446289062
2016-01-06,141.99562072753906
2016-11-17,144.20436096191406
2017-04-24,142.44032287597656
2017-09-29,141.67686462402344
2018-03-06,139.8758087158203
2019-01-16,138.956787109375
2013-08-26,136.0587615966797
2014-01-31,135.5547637939453
2014-07-08,138.7788848876953
2020-05-04,134.5022735595703
2015-05-20,134.9247589111328
2011-08-25,136.93331909179688
2008-11-04,137.0816192626953
2009-03-12,136.37005615234375
2011-04-19,137.99322509765625
2010-08-06,136.2885284423828
2010-03-31,138.08216857910156
2013-01-18,137.51885986328125
2009-11-23,136.8666534423828
2012-09-12,135.29531860351562
2012-05-07,134.59120178222656
2016-03-31,134.38365173339844
2017-02-10,135.13229370117188
2017-07-18,133.8203887939453
2018-05-30,132.79013061523438
2013-06-14,133.41275024414062
2019-04-11,134.205810546875
2013-11-19,133.7981414794922
2019-09-16,139.72763061523438
2020-02-21,140.8097381591797
2014-10-01,142.2550048828125
2015-08-13,142.1067657470703
2016-06-24,141.55091857910156
2016-11-29,141.1654510498047
2011-07-07,142.67750549316406
2009-01-22,142.7516326904297
2008-09-16,142.7664337158203
2011-03-01,141.95855712890625
2010-06-18,143.52247619628906
2010-02-10,142.91470336914062
2012-11-30,143.30752563476562
2009-10-05,143.56793212890625
2012-07-25,143.70188903808594
2012-03-19,143.17355346679688
2017-10-11,143.32237243652344
2018-08-23,143.02476501464844
2019-01-28,143.0470733642578
2019-07-05,143.62002563476562
2014-02-12,143.9176483154297
2019-12-10,143.89529418945312
2015-06-01,144.25245666503906
2015-11-06,147.03529357910156
2016-04-12,147.1468963623047
2017-02-22,146.9757843017578
2018-01-04,147.3105926513672
2018-06-11,146.38050842285156
2012-01-30,146.9757843017578
2008-12-04,147.92820739746094
2009-08-17,149.30470275878906
