Dates,IBM
2011-10-07,9134300.0
2013-07-08,7250900.0
2014-03-11,8567600.0
2015-01-21,7231000.0
2020-01-06,7366200.0
2020-06-12,6206900.0
2015-12-03,13559000.0
2016-05-09,7295400.0
2016-10-14,5152600.0
2017-03-21,6395200.0
2018-01-31,6900600.0
2018-12-13,5127900.0
2019-05-20,4681800.0
2019-06-13,7512600.0
2019-10-25,5537300.0
2014-06-04,7026700.0
2020-03-31,6522500.0
2015-04-16,6685600.0
2011-04-13,7380800.0
2010-12-06,6153200.0
2008-10-29,7465900.0
2009-03-06,9494300.0
2010-03-25,5413500.0
2009-11-17,8699100.0
2012-09-06,14997900.0
2012-05-01,20188900.0
2013-05-20,10682500.0
2013-09-25,8301700.0
2015-09-21,8813400.0
2016-02-26,8461400.0
2016-08-02,6261000.0
2017-06-14,5069200.0
2018-04-26,5782900.0
2018-10-01,5100900.0
2019-03-08,6803100.0
2013-10-16,5329600.0
2019-08-13,6108200.0
2014-08-28,4993500.0
2020-06-24,5025800.0
2015-02-02,6003100.0
2015-07-10,5763200.0
2015-12-15,3981300.0
2011-07-01,4844500.0
2011-02-23,6289700.0
2009-01-16,5489200.0
2008-09-10,4796400.0
2010-10-18,5349600.0
2013-04-01,4286200.0
2010-02-04,4837900.0
2009-09-29,4841700.0
2012-07-19,8306800.0
2012-03-13,6363400.0
2016-10-26,4652200.0
2017-09-07,4515500.0
2018-02-12,4356900.0
2018-07-20,6235700.0
2014-01-09,5439400.0
2019-11-06,6303800.0
2014-11-21,5178800.0
2015-04-28,4936200.0
2016-03-09,3451700.0
2017-01-19,5797500.0
2017-06-26,5248100.0
2017-12-01,4889400.0
2011-05-13,5893700.0
2011-01-05,4758600.0
2008-11-28,6536000.0
2009-08-11,11236700.0
2008-07-23,8392600.0
2010-08-30,9935800.0
2013-02-11,4515100.0
2009-12-17,5564700.0
2012-05-31,5538100.0
2013-06-19,5426800.0
2018-05-08,5187900.0
2019-03-20,8248600.0
2013-10-28,6748800.0
2014-04-04,7733300.0
2020-01-30,7067500.0
2014-09-09,7581900.0
2015-07-22,5673300.0
2016-06-02,6659100.0
2016-11-07,5872000.0
2017-09-19,6498000.0
2018-08-01,13123100.0
2011-12-06,7730500.0
2011-03-25,7581300.0
2009-06-23,9545500.0
2008-10-10,11904600.0
2010-11-17,19216900.0
2010-07-12,7514100.0
2013-05-01,8780700.0
2012-12-24,7171000.0
2009-10-29,6027000.0
2013-09-06,6799200.0
2014-01-21,6538500.0
2014-12-03,9445400.0
2019-11-18,8780400.0
2020-04-24,6309400.0
2015-10-15,7711700.0
2016-03-21,7049400.0
2016-08-26,5706800.0
2017-01-31,6353300.0
2017-12-13,6701800.0
2018-10-25,4979600.0
2013-06-04,7764600.0
2019-04-01,6444500.0
2019-09-06,6530800.0
2014-04-16,5345400.0
2020-02-11,4979700.0
2012-02-23,7822500.0
2011-10-18,1027500.0
2009-05-05,3970100.0
2008-08-22,5308400.0
2009-09-10,5354200.0
2011-02-04,7003500.0
2010-09-29,4816500.0
2010-05-24,3967700.0
2013-03-13,3319200.0
2012-11-05,6302700.0
2015-02-26,6578600.0
2015-08-03,4597900.0
2016-01-08,5760000.0
2016-06-14,7068500.0
2017-04-26,4144400.0
2018-03-08,5351400.0
2018-08-13,6071900.0
2019-01-18,7077800.0
2013-08-28,6597200.0
2019-06-25,5201300.0
2014-07-10,7862600.0
2020-05-06,6372500.0
2014-12-15,5909500.0
2015-05-22,9106600.0
2015-10-27,4772500.0
2012-09-17,5535500.0
2012-01-05,4127600.0
2011-08-30,4265100.0
2009-03-17,5800400.0
2009-07-23,4184200.0
2010-12-17,3867000.0
2010-08-11,4223400.0
2010-04-05,6155300.0
2013-01-23,6841400.0
2013-05-31,5605300.0
2016-09-07,5840600.0
2017-07-20,4197200.0
2018-06-01,5730400.0
2018-11-06,8081500.0
2019-09-18,6455400.0
2014-04-28,7111800.0
2015-03-10,8494400.0
2016-01-20,13916200.0
2016-12-01,15197500.0
2017-05-08,9608600.0
2012-07-30,10088600.0
2011-11-17,5738500.0
2011-07-12,7135300.0
2009-06-04,8719200.0
2009-01-27,9622200.0
2010-10-29,11571200.0
2010-06-23,7242900.0
2013-04-12,5899900.0
2013-12-24,4177100.0
2014-05-01,9126900.0
2017-10-13,8617000.0
2018-03-20,5718500.0
2019-01-30,6044500.0
2013-09-09,5219100.0
2014-02-14,5089000.0
2019-12-12,8017700.0
2014-07-22,6777300.0
2020-05-18,5827400.0
2015-06-03,5525900.0
2016-04-14,6303100.0
2016-09-19,3808100.0
2017-02-24,4591900.0
2017-08-01,4782000.0
2018-06-13,5658700.0
2009-12-28,4784200.0
2012-10-17,4577700.0
2012-06-11,6013300.0
2011-09-29,6390000.0
2008-12-09,6032300.0
2009-04-16,6140200.0
2011-05-24,6199300.0
2010-09-10,7528800.0
2013-06-28,6916200.0
2013-11-05,7922200.0
2013-12-03,5169500.0
2019-04-25,4497700.0
2019-09-30,6134900.0
2014-10-15,6348400.0
2020-03-06,4954400.0
2015-08-27,10744300.0
2016-02-01,5651900.0
2016-07-08,5978500.0
2016-12-13,6669300.0
2017-10-25,7603200.0
2018-09-06,5550800.0
2019-02-11,4643000.0
2019-07-19,3426600.0
2014-02-26,4904800.0
2019-12-24,4980500.0
2010-07-23,4118700.0
2010-03-17,3926300.0
2009-11-09,5157000.0
2012-08-29,6006900.0
2012-04-23,5185100.0
2009-02-26,3992300.0
2008-10-21,6819100.0
2011-08-11,8545800.0
2011-04-05,6425300.0
2013-09-17,9546200.0
2015-01-08,11353700.0
2015-06-15,15216500.0
2015-11-20,7559200.0
2016-04-26,6018500.0
2017-03-08,6197300.0
2011-10-17,5285400.0
2018-01-18,10916700.0
2018-06-25,7122300.0
2018-11-30,5786900.0
2013-07-10,6266700.0
2019-05-07,4992100.0
2014-05-22,8285000.0
2020-03-18,6072800.0
2014-10-27,13168800.0
2015-09-08,10584800.0
2012-11-16,8463900.0
2010-06-04,6498900.0
2010-01-27,16626900.0
2012-07-11,10497800.0
2008-09-02,9920100.0
2009-01-08,8923400.0
2009-09-21,9330000.0
2012-03-05,8669300.0
2011-06-23,13176500.0
2011-02-15,12639500.0
2016-07-20,6868600.0
2017-06-01,9494800.0
2017-11-06,9083200.0
2018-04-13,7725900.0
2018-09-18,7421900.0
2019-07-31,7135400.0
2014-03-10,7705300.0
2014-08-15,6645300.0
2020-06-11,9669200.0
2015-01-20,6951400.0
2015-12-02,8399200.0
2016-10-13,7795500.0
2017-03-20,7479700.0
2010-12-28,5820200.0
2010-04-16,6753000.0
2012-05-23,6652500.0
2009-12-09,6401000.0
2008-11-20,5571000.0
2009-08-03,9581400.0
2008-07-15,6857800.0
2011-05-05,6030200.0
2013-06-11,6855800.0
2013-10-17,5565500.0
2017-08-25,10420400.0
2018-01-30,6335100.0
2018-12-12,9376200.0
2013-07-22,8018000.0
2013-12-27,9742100.0
2020-01-10,6454500.0
2019-10-24,6348700.0
2014-06-03,7090300.0
2020-03-30,5439300.0
2015-04-15,3898000.0
2016-02-25,4206900.0
2016-08-01,6687700.0
2017-01-06,6607200.0
2017-06-13,6186800.0
2018-04-25,7002900.0
2011-03-17,8388600.0
2010-11-09,16337400.0
2013-04-23,8615500.0
2010-02-26,6909000.0
2009-10-21,5078000.0
2012-08-10,5174900.0
2012-04-04,4648200.0
2009-06-15,4248800.0
2008-10-02,8994200.0
2011-11-28,6021000.0
2013-10-15,6437500.0
2019-03-07,5091800.0
2019-08-12,4567500.0
2020-01-17,4520600.0
2014-08-27,6136200.0
2020-06-23,6131700.0
2015-07-09,5471700.0
2015-12-14,6316100.0
2016-05-20,5132200.0
2016-10-25,4669400.0
2017-09-06,4009200.0
2018-07-19,4298300.0
2018-12-24,4883200.0
2019-05-31,5402400.0
2014-01-08,6246300.0
2019-11-05,4034400.0
2011-01-27,5621200.0
2010-09-21,5235300.0
2013-03-05,7746600.0
2010-01-08,6214200.0
2012-06-22,3604000.0
2009-04-27,5624200.0
2009-09-02,5623100.0
2008-08-14,5103300.0
2012-02-15,5142900.0
2011-10-10,4353300.0
2014-11-20,4477500.0
2015-04-27,3436700.0
2015-10-02,4418700.0
2016-03-08,5271300.0
2017-01-18,4850500.0
2017-11-30,4762500.0
2018-05-07,4685000.0
2018-10-12,10397400.0
2019-03-19,7145500.0
2014-04-03,5267900.0
2020-01-29,4922400.0
2014-09-08,3898800.0
2015-02-13,7122400.0
2015-07-21,6155400.0
2011-08-22,7481300.0
2010-12-09,5151200.0
2010-08-03,6425800.0
2013-01-15,5621200.0
2009-11-20,4059900.0
2009-07-15,6202500.0
2009-03-09,4783000.0
2012-05-04,6440800.0
2011-12-28,4540800.0
2013-05-23,4004300.0
2016-06-01,5637300.0
2017-04-13,8784300.0
2017-09-18,5653100.0
2018-02-23,7220400.0
2012-10-03,10322700.0
2018-07-31,14159100.0
2013-08-15,6945500.0
2019-06-12,6221200.0
2014-06-27,4105300.0
2020-04-23,4870000.0
2014-12-02,7327100.0
2015-10-14,6465300.0
2016-08-25,5481600.0
2011-11-09,8439300.0
2010-10-21,5674600.0
2010-06-15,4626400.0
2013-04-04,5182100.0
2012-11-27,6622500.0
2009-05-27,4995800.0
2009-10-02,4459700.0
2012-03-16,5700600.0
2013-12-16,5172000.0
2014-04-23,4752200.0
2017-01-30,4731500.0
2017-07-07,3827700.0
2017-12-12,6342100.0
2018-10-24,4785900.0
2013-11-08,4236200.0
2019-09-05,5015900.0
2020-03-27,3730700.0
2014-04-15,4570300.0
2020-02-10,4874100.0
2015-02-25,2081300.0
2016-01-07,5040300.0
2016-06-13,7674800.0
2016-11-18,6822800.0
2017-04-25,5374000.0
2018-03-07,3710600.0
2012-01-27,3321800.0
2011-09-21,4828600.0
2011-05-16,4961400.0
2010-09-02,4405300.0
2010-04-27,3503800.0
2013-02-14,4741000.0
2012-10-09,4800800.0
2009-04-08,4447400.0
2008-12-01,4178600.0
2009-08-14,10027000.0
2013-08-27,3995000.0
2019-01-17,3777100.0
2019-06-24,3388800.0
2019-11-29,2424500.0
2014-07-09,2314700.0
2020-05-05,2699600.0
2015-05-21,3661100.0
2015-10-26,3039100.0
2016-04-01,2969800.0
2016-09-06,4603800.0
2017-07-19,5060100.0
2018-05-31,4657400.0
2018-11-05,5029200.0
2019-04-12,4135700.0
2013-11-20,3633400.0
2011-12-09,4163600.0
2011-08-03,4091500.0
2011-03-28,3445800.0
2010-07-15,4544200.0
2010-03-09,9176900.0
2012-12-27,12141000.0
2009-06-26,7439900.0
2008-10-13,7009000.0
2009-02-18,7285100.0
2012-08-21,8260800.0
2014-10-02,5353100.0
2015-03-09,4878300.0
2015-08-14,6725600.0
2016-01-19,7197200.0
2011-02-03,5831300.0
2016-11-30,3904000.0
2017-10-12,4683400.0
2018-03-19,3755200.0
2018-08-24,4928100.0
2019-01-29,5612600.0
2014-02-13,4633600.0
2019-12-11,5737800.0
2014-07-21,5185200.0
2014-12-26,4129800.0
2012-07-03,3768700.0
2011-10-21,3216000.0
2011-06-15,3230500.0
2011-02-07,4245000.0
2010-05-27,5209300.0
2008-12-31,5998100.0
2008-08-25,5707500.0
2009-05-08,4518400.0
2010-01-19,4773000.0
2012-11-08,4382800.0
2015-06-02,3413000.0
2016-04-13,4057800.0
2017-02-23,4910700.0
2017-07-31,5312000.0
2018-01-05,5384800.0
2018-06-12,9086600.0
2019-04-24,7041400.0
2014-05-09,4271000.0
2020-03-05,4300500.0
2014-10-14,6475800.0
2015-08-26,12195300.0
2016-07-07,7376400.0
2009-12-01,11450000.0
2012-09-20,5784000.0
2012-05-15,4311400.0
2011-09-02,4782500.0
2011-04-27,5145800.0
2010-12-20,5348100.0
2009-03-20,3972800.0
2008-11-12,3456700.0
2010-04-08,3394100.0
2013-06-03,3860800.0
2016-12-12,4381900.0
2017-05-19,3225100.0
2017-10-24,3612000.0
2018-09-05,3774800.0
2013-09-20,3666700.0
2019-07-18,3324100.0
2014-02-25,4139000.0
2019-12-23,3860600.0
2020-05-29,4181900.0
2015-01-07,4699100.0
2015-11-19,5287400.0
2016-04-25,6160700.0
2016-09-30,6547100.0
2017-03-07,10891800.0
2010-02-18,6158400.0
2012-08-02,3583800.0
2012-03-27,7300000.0
2011-07-15,5299700.0
2011-03-09,5087700.0
2010-11-01,5587700.0
2013-04-15,5396200.0
2009-01-30,5007700.0
2008-09-24,6890300.0
2009-10-13,7332000.0
2018-01-17,4839400.0
2013-07-09,3594800.0
2018-11-29,4934800.0
2019-05-06,4663200.0
2019-10-11,5138500.0
2020-03-17,5167400.0
2009-06-05,4662200.0
2015-04-02,8773200.0
2016-02-12,4154300.0
2016-07-19,3538300.0
2017-05-31,4869900.0
2018-04-12,5144000.0
2018-09-17,4643600.0
2019-02-22,3882100.0
2013-02-25,5771300.0
2009-12-31,3277600.0
2012-06-14,9123400.0
2012-02-07,5134600.0
2011-05-27,3854100.0
2011-01-19,5230500.0
2010-09-13,3619700.0
2008-12-12,4187000.0
2009-08-25,3850800.0
2008-08-06,4299800.0
2014-08-14,4683300.0
2019-07-30,5099200.0
2020-06-10,7050000.0
2015-06-26,5225600.0
2015-12-01,4861100.0
2016-10-12,7149700.0
2017-08-24,3956100.0
2018-01-29,5387300.0
2018-07-06,3960500.0
2018-12-11,5271500.0
2019-04-10,4402600.0
2013-12-26,4446700.0
2019-10-23,4850000.0
2008-07-07,3817100.0
2013-05-06,5105200.0
2012-04-09,5181700.0
2013-02-19,4586500.0
2011-03-14,5885900.0
2008-10-24,5905600.0
2012-09-28,4399900.0
2012-01-24,4766500.0
2012-12-05,5036800.0
2008-08-04,4074800.0
2010-07-26,4613100.0
2013-01-07,5347100.0
2009-11-12,8879700.0
2009-07-07,13245600.0
2012-04-26,5901100.0
2015-04-14,4958400.0
2016-02-24,4516100.0
2017-01-05,4987000.0
2017-06-12,4356200.0
2017-11-17,5806800.0
2018-04-24,4478800.0
2019-03-06,6665600.0
2013-10-14,5842700.0
2014-03-21,5770400.0
2020-01-16,6722000.0
2014-08-26,11022300.0
2020-06-22,11871800.0
2015-07-08,15804900.0
2008-09-05,12517600.0
2009-05-19,13993600.0
2009-09-24,9175600.0
2010-10-13,5187000.0
2010-06-07,7645400.0
2013-03-27,5585400.0
2012-11-19,5129700.0
2012-03-08,15082600.0
2011-11-01,14068600.0
2011-02-18,7249100.0
2016-05-19,6923300.0
2016-10-24,6427000.0
2017-03-31,6751600.0
2017-09-05,6438200.0
2018-07-18,5293400.0
2013-08-02,4477700.0
2019-05-30,6074200.0
2020-04-28,5463900.0
2014-01-07,4979100.0
2019-11-04,5761200.0
2014-11-19,6796600.0
2015-10-01,6027200.0
2016-03-07,6743900.0
2016-08-12,5247200.0
2017-01-17,4723800.0
2010-12-31,6980700.0
2009-08-06,5464400.0
2008-07-18,11048100.0
2009-03-31,4755600.0
2010-08-25,6209600.0
2010-04-19,7043100.0
2013-02-06,8195600.0
2012-10-01,5586600.0
2012-01-19,6745700.0
2011-09-13,7638800.0
2017-11-29,7732200.0
2018-10-11,6944300.0
2019-03-18,7807400.0
2019-08-23,9042600.0
2014-04-02,9200000.0
2020-01-28,5851700.0
2015-02-12,7180900.0
2015-07-20,6842600.0
2016-05-31,5784800.0
2017-04-12,5330500.0
2018-02-22,5338200.0
2018-07-30,4399200.0
2009-02-10,5368200.0
2009-06-18,8790300.0
2010-11-12,15729400.0
2010-07-07,6708300.0
2013-04-26,7513800.0
2010-03-01,8054200.0
2012-12-19,5890600.0
2012-08-13,5373100.0
2011-12-01,5387700.0
2011-07-26,7057800.0
2013-08-14,5009800.0
2014-06-26,4710000.0
2019-06-11,5881200.0
2020-04-22,4136600.0
2014-12-01,4953500.0
2015-05-08,3237600.0
2014-11-07,3530800.0
2015-10-13,4330600.0
2016-08-24,5494800.0
2017-07-06,3881600.0
2017-12-11,3665300.0
2018-05-18,6038600.0
2018-10-23,4585300.0
2013-11-07,4616800.0
2019-09-04,5840500.0
2014-04-14,4440900.0
2011-06-07,5145100.0
2009-04-30,4178600.0
2008-12-23,4800900.0
2010-09-24,2232800.0
2010-05-19,4524200.0
2013-03-08,3661600.0
2010-01-11,7836800.0
2012-10-31,4858800.0
2012-06-25,4962200.0
2011-10-13,5699400.0
2014-09-19,4144900.0
2015-02-24,5081700.0
2016-01-06,4369000.0
2016-11-17,4847900.0
2017-04-24,3796100.0
2017-09-29,5008400.0
2018-03-06,5057700.0
2019-01-16,4474500.0
2013-08-26,11849400.0
2014-01-31,5039900.0
2014-07-08,4740100.0
2020-05-04,9282500.0
2015-05-20,5052000.0
2011-08-25,3052300.0
2008-11-04,2775200.0
2009-03-12,2872000.0
2011-04-19,2941600.0
2010-08-06,3530900.0
2010-03-31,5646000.0
2013-01-18,4346700.0
2009-11-23,4463100.0
2012-09-12,4897100.0
2012-05-07,5201200.0
2016-03-31,5161000.0
2017-02-10,4110800.0
2017-07-18,6881000.0
2018-05-30,5279200.0
2013-06-14,6003400.0
2019-04-11,4600600.0
2013-11-19,8567200.0
2019-09-16,12849700.0
2020-02-21,5751700.0
2014-10-01,5345700.0
2015-08-13,4359700.0
2016-06-24,4004700.0
2016-11-29,3360400.0
2011-07-07,4359000.0
2009-01-22,4826800.0
2008-09-16,5088800.0
2011-03-01,3907300.0
2010-06-18,4521700.0
2010-02-10,3639800.0
2012-11-30,3433000.0
2009-10-05,3803800.0
2012-07-25,3876400.0
2012-03-19,3391100.0
2017-10-11,2458800.0
2018-08-23,3398100.0
2019-01-28,4020900.0
2019-07-05,3525500.0
2014-02-12,3746500.0
2019-12-10,3293600.0
2015-06-01,3275800.0
2015-11-06,8032700.0
2016-04-12,3353200.0
2017-02-22,3758400.0
2018-01-04,3167400.0
2018-06-11,5117100.0
2012-01-30,3560300.0
2008-12-04,3727400.0
2009-08-17,6938000.0
2008-07-29,5214700.0
2011-05-19,3346900.0
2011-01-11,3145800.0
2010-04-30,3178200.0
2009-12-23,3119700.0
2012-10-12,4866000.0
2012-06-06,4602300.0
2018-11-16,3621100.0
2019-04-23,9637000.0
2014-05-08,3763200.0
2020-03-04,3695100.0
2014-10-13,3329900.0
2015-03-20,3307800.0
2015-08-25,3036200.0
2016-07-06,3418200.0
2017-05-18,2704500.0
2017-10-23,3265700.0
2018-09-04,3403700.0
2013-09-19,3215200.0
2019-07-17,3387900.0
2014-02-24,4091500.0
2012-04-18,4404000.0
2011-12-12,3809000.0
2008-10-16,3326900.0
2009-06-29,4132900.0
2011-03-31,3366200.0
2010-11-23,2929600.0
2013-05-07,3767000.0
2010-03-12,3826600.0
2009-11-04,6065500.0
2012-08-24,10153500.0
2014-08-01,5762900.0
2015-01-06,4758200.0
2020-05-28,3618800.0
2015-11-18,5626300.0
2016-09-29,4003400.0
2017-03-06,3302700.0
2017-08-11,3496900.0
2018-01-16,2773200.0
2018-11-28,2715900.0
2013-12-13,2360300.0
2019-10-10,2826600.0
2014-05-20,4023600.0
2020-03-16,3373400.0
2015-04-01,3881500.0
2012-07-06,3742500.0
2012-02-29,3830500.0
2008-08-28,2391500.0
2009-05-11,3029200.0
2009-09-16,2987400.0
2011-10-24,5001000.0
2011-02-10,5626300.0
2010-10-05,5737100.0
2013-03-19,3831700.0
2010-01-22,3567100.0
2016-02-11,4100000.0
2016-07-18,3569300.0
2016-12-23,2901900.0
2017-05-30,3618500.0
2018-04-11,3602500.0
2019-02-21,9287500.0
2013-10-01,5206400.0
2019-07-29,4624500.0
2020-01-03,3556500.0
2014-08-13,3641300.0
2020-06-09,3701100.0
2015-06-25,2479200.0
2015-11-30,3273300.0
2016-05-06,3023700.0
2016-10-11,3247700.0
2009-12-04,3585000.0
2012-05-18,6389000.0
2012-01-11,3378900.0
2009-03-23,3297600.0
2008-07-10,3378200.0
2009-07-29,4316600.0
2010-12-23,8823000.0
2010-08-17,3211600.0
2013-01-29,3435900.0
2013-06-06,2762700.0
2017-08-23,3967300.0
2018-07-05,5259600.0
2018-12-10,2827000.0
2019-05-17,1450400.0
2019-10-22,2690200.0
2014-11-06,4952900.0
2015-04-13,3988100.0
2015-09-18,4690300.0
2016-02-23,5456100.0
2017-01-04,4931300.0
2017-11-16,3933000.0
2012-12-11,3144400.0
2012-03-30,5158600.0
2009-06-10,8019500.0
2009-02-02,10395400.0
2009-10-16,4789700.0
2011-11-23,3904500.0
2011-07-18,3597100.0
2010-11-04,3833800.0
2010-06-29,3282900.0
2013-04-18,4177300.0
2018-04-23,2787000.0
2018-09-28,3507000.0
2019-03-05,2559300.0
2014-03-20,2812600.0
2020-01-15,3278100.0
2014-08-25,2337800.0
2015-01-30,3209400.0
2015-07-07,2068300.0
2016-05-18,2160100.0
2017-03-30,2600500.0
2018-02-09,2418300.0
2018-07-17,2562300.0
2013-08-01,2111800.0
2019-05-29,2729500.0
2010-05-11,2551800.0
2013-02-28,2336000.0
2012-10-23,3111300.0
2008-12-15,3296100.0
2009-08-28,2757400.0
2009-04-22,2639500.0
2012-02-10,2498800.0
2011-10-05,2539200.0
2010-09-16,2141400.0
2013-11-11,2740900.0
2014-06-13,3193300.0
2014-11-18,4514400.0
2020-04-09,3312500.0
2015-09-30,3931700.0
2016-08-11,3413700.0
2017-06-23,4208000.0
2020-05-13,3910600.0
2017-11-28,3284000.0
2018-10-10,3879600.0
2013-10-25,4057100.0
2019-08-22,3275100.0
2014-04-01,2476100.0
2020-01-27,2605600.0
2015-02-11,3739100.0
2010-07-29,12771500.0
2010-03-23,3511100.0
