Dates,USD
2012-03-21,1.7883332967758179
2011-11-14,1.75
2011-03-03,1.8200000524520874
2010-10-26,2.0216667652130127
2013-04-09,1.9600000381469727
2017-12-14,2.2100000381469727
2018-05-21,2.174999952316284
2018-10-26,1.8283333778381348
2019-04-02,1.931666612625122
2020-02-12,2.1083333492279053
2014-09-22,1.8866666555404663
2015-08-04,1.9900000095367432
2016-06-15,2.06333327293396
2017-04-27,2.251666784286499
2017-10-02,2.31166672706604
2018-03-09,2.2116665840148926
2018-08-14,2.4133334159851074
2009-08-19,2.3583333492279053
2009-04-13,2.628333330154419
2008-07-31,2.636666774749756
2012-06-08,2.2983334064483643
2012-02-01,2.376666784286499
2011-09-26,2.261666774749756
2011-01-13,2.1516666412353516
2010-09-07,2.176666736602783
2013-06-27,2.1566667556762695
2013-08-29,2.1549999713897705
2014-02-03,2.3333332538604736
2019-06-26,2.368333339691162
2014-07-11,2.508333444595337
2020-05-07,2.496666669845581
2014-12-16,2.763333320617676
2015-10-28,2.4766666889190674
2016-09-08,2.486666679382324
2017-02-13,2.3366665840148926
2017-07-21,2.193333387374878
2017-12-26,2.184999942779541
2018-11-07,2.0199999809265137
2013-06-17,2.0899999141693115
2013-11-22,2.198333263397217
2019-09-19,1.9216666221618652
2014-04-29,2.0399999618530273
2009-02-23,1.9216666221618652
2009-07-01,2.0899999141693115
2009-11-06,2.125
2012-04-20,2.2683334350585938
2011-12-14,2.381666660308838
2011-08-08,2.1700000762939453
2013-05-09,2.06166672706604
2014-05-28,2.1716666221618652
2014-10-03,2.2100000381469727
2015-03-11,2.2866666316986084
2020-02-24,2.4233334064483643
2016-01-21,2.5916666984558105
2016-06-27,2.609999895095825
2016-12-02,2.363333225250244
2017-05-09,2.316666603088379
2018-03-21,2.3299999237060547
2019-01-31,2.376666784286499
2013-09-10,2.0883333683013916
2019-07-08,2.0983333587646484
2019-12-13,1.8766666650772095
2014-07-23,1.9166666269302368
2020-05-19,1.7716666460037231
2015-06-04,1.9183332920074463
2010-06-01,2.0266666412353516
2013-03-21,1.9583333730697632
2009-05-13,1.931666612625122
2009-01-05,1.7833333015441895
2009-09-18,1.778333306312561
2012-11-13,1.9199999570846558
2012-03-02,1.8600000143051147
2011-10-26,1.8250000476837158
2011-06-20,1.7983332872390747
2013-12-02,2.121666669845581
2015-11-09,2.178333282470703
2016-04-15,2.3366665840148926
2016-09-20,2.4083333015441895
2017-08-02,2.2716667652130127
2018-06-14,2.43833327293396
2018-11-19,2.5899999141693115
2019-04-26,2.556666612625122
2013-12-04,2.384999990463257
2019-10-01,2.678333282470703
2014-10-16,2.5166666507720947
2015-03-23,2.5399999618530273
2015-08-28,2.748333215713501
2016-02-02,2.696666717529297
2016-12-14,2.4549999237060547
2010-08-19,2.486666679382324
2008-11-17,2.5433332920074463
2009-07-31,2.763333320617676
2009-03-25,2.884999990463257
2010-04-13,2.805000066757202
2013-01-31,2.5966665744781494
2012-09-25,2.681666612625122
2012-01-13,2.93666672706604
2011-09-07,2.8933334350585938
2011-05-02,2.9166667461395264
2017-10-26,2.7883334159851074
2018-04-02,2.993333339691162
2018-09-07,2.9583332538604736
2019-02-12,2.700000047683716
2014-02-27,2.734999895095825
2015-01-09,2.881666660308838
2015-06-16,2.8283333778381348
2016-04-27,2.8966667652130127
2017-03-09,2.806666612625122
2017-08-14,2.741666555404663
2018-01-19,2.8333332538604736
2010-07-01,2.988333225250244
2009-02-04,3.003333330154419
2008-09-29,3.301666736602783
2009-06-12,3.2100000381469727
2010-02-23,3.2283332347869873
2012-12-13,2.950000047683716
2012-08-07,2.7833333015441895
2011-11-25,2.7950000762939453
2011-07-20,2.690000057220459
2013-07-11,2.5933332443237305
2018-06-26,2.7233333587646484
2019-05-08,2.676666736602783
2014-05-23,2.815000057220459
2020-03-19,2.9149999618530273
2014-10-28,2.9200000762939453
2015-09-09,2.803333282470703
2016-07-21,2.7899999618530273
2017-06-02,2.993333339691162
2017-11-07,3.0233333110809326
2018-09-19,3.119999885559082
2019-08-01,3.1500000953674316
2011-01-24,3.4700000286102295
2009-04-24,3.309999942779541
2008-08-11,3.200000047683716
2008-12-17,3.2883334159851074
2010-05-13,3.191666603088379
2010-01-05,3.2066667079925537
2012-10-25,3.4716665744781494
2012-06-19,3.503333330154419
2011-10-07,3.4549999237060547
2013-07-08,3.3933334350585938
2014-03-11,3.316666603088379
2015-01-21,3.2033333778381348
2020-01-06,3.2983334064483643
2020-06-12,3.184999942779541
2015-12-03,3.256666660308838
2016-05-09,3.06166672706604
2016-10-14,3.0416667461395264
2017-03-21,3.1583333015441895
2018-01-31,3.2683334350585938
2018-12-13,3.261666774749756
2019-05-20,3.2666666507720947
2019-06-13,3.2833333015441895
2019-10-25,3.4200000762939453
2014-06-04,3.325000047683716
2020-03-31,3.248333215713501
2015-04-16,3.0916666984558105
2011-04-13,3.009999990463257
2010-12-06,3.0983333587646484
2008-10-29,3.128333330154419
2009-03-06,3.2883334159851074
2010-03-25,3.4033334255218506
2009-11-17,3.7816667556762695
2012-09-06,3.9533333778381348
2012-05-01,4.065000057220459
2013-05-20,4.141666889190674
2013-09-25,4.099999904632568
2015-09-21,4.273333549499512
2016-02-26,4.4066667556762695
2016-08-02,4.348333358764648
2017-06-14,4.388333320617676
2018-04-26,4.398333549499512
2018-10-01,4.386666774749756
2019-03-08,4.369999885559082
2013-10-16,4.391666889190674
2019-08-13,4.5
2014-08-28,4.50166654586792
2020-06-24,4.4033331871032715
2015-02-02,4.2783331871032715
2015-07-10,4.25
2015-12-15,4.230000019073486
2011-07-01,4.1583333015441895
2011-02-23,4.268333435058594
2009-01-16,4.448333263397217
2008-09-10,4.271666526794434
2010-10-18,4.056666851043701
2013-04-01,4.206666469573975
2010-02-04,4.231666564941406
2009-09-29,4.2783331871032715
2012-07-19,4.4083333015441895
2012-03-13,4.324999809265137
2016-10-26,4.4083333015441895
2017-09-07,4.510000228881836
2018-02-12,4.5283331871032715
2018-07-20,4.788333415985107
2014-01-09,4.7133331298828125
2019-11-06,4.461666584014893
2014-11-21,4.416666507720947
2015-04-28,4.483333110809326
2016-03-09,4.663333415985107
2017-01-19,4.816666603088379
2017-06-26,4.9116668701171875
2017-12-01,4.983333110809326
2011-05-13,4.8433332443237305
2011-01-05,4.823333263397217
2008-11-28,4.883333206176758
2009-08-11,4.891666889190674
2008-07-23,4.71999979019165
2010-08-30,4.796666622161865
2013-02-11,4.773333549499512
2009-12-17,4.829999923706055
2012-05-31,4.90500020980835
2013-06-19,4.676666736602783
2018-05-08,4.638333320617676
2019-03-20,4.831666469573975
2013-10-28,4.698333263397217
2014-04-04,4.744999885559082
2020-01-30,4.320000171661377
2014-09-09,4.284999847412109
2015-07-22,4.409999847412109
2016-06-02,4.599999904632568
2016-11-07,4.5883331298828125
2017-09-19,4.563333511352539
2018-08-01,4.818333148956299
2011-12-06,4.949999809265137
2011-03-25,4.934999942779541
2009-06-23,5.0916666984558105
2008-10-10,4.934999942779541
2010-11-17,4.723333358764648
2010-07-12,4.856666564941406
2013-05-01,4.791666507720947
2012-12-24,4.641666889190674
2009-10-29,4.723333358764648
2013-09-06,4.519999980926514
2014-01-21,4.5333333015441895
2014-12-03,4.371666431427002
2019-11-18,4.113333225250244
2020-04-24,4.2783331871032715
2015-10-15,4.051666736602783
2016-03-21,4.045000076293945
2016-08-26,3.946666717529297
2017-01-31,4.008333206176758
2017-12-13,4.204999923706055
2018-10-25,4.2183332443237305
2013-06-04,4.465000152587891
2019-04-01,4.49833345413208
2019-09-06,4.633333206176758
2014-04-16,4.573333263397217
2020-02-11,4.643333435058594
2012-02-23,4.853333473205566
2011-10-18,4.881666660308838
2009-05-05,4.793333530426025
2008-08-22,4.445000171661377
2009-09-10,4.400000095367432
2011-02-04,4.485000133514404
2010-09-29,4.521666526794434
2010-05-24,4.546666622161865
2013-03-13,4.436666488647461
2012-11-05,4.458333492279053
2015-02-26,4.7133331298828125
2015-08-03,4.821666717529297
2016-01-08,4.920000076293945
2016-06-14,5.15500020980835
2017-04-26,5.168333530426025
2018-03-08,5.086666584014893
2018-08-13,5.121666431427002
2019-01-18,5.113333225250244
2013-08-28,5.0316667556762695
2019-06-25,5.143333435058594
2014-07-10,5.066666603088379
2020-05-06,5.128333568572998
2014-12-15,4.9666666984558105
2015-05-22,5.148333549499512
2015-10-27,5.394999980926514
2012-09-17,5.414999961853027
2012-01-05,5.440000057220459
2011-08-30,5.5883331298828125
2009-03-17,5.503333568572998
2009-07-23,5.485000133514404
2010-12-17,5.638333320617676
2010-08-11,5.573333263397217
2010-04-05,5.758333206176758
2013-01-23,5.736666679382324
2013-05-31,5.703333377838135
2016-09-07,5.613333225250244
2017-07-20,5.756666660308838
2018-06-01,5.756666660308838
2018-11-06,5.416666507720947
2019-09-18,5.545000076293945
2014-04-28,5.5916666984558105
2015-03-10,5.25
2016-01-20,5.378333568572998
2016-12-01,5.37333345413208
2017-05-08,5.298333168029785
2012-07-30,4.815000057220459
2011-11-17,4.941666603088379
2011-07-12,4.8433332443237305
2009-06-04,4.9666666984558105
2009-01-27,4.738333225250244
2010-10-29,4.429999828338623
2010-06-23,4.630000114440918
2013-04-12,4.766666889190674
2013-12-24,4.746666431427002
2014-05-01,4.378333568572998
2017-10-13,4.565000057220459
2018-03-20,4.525000095367432
2019-01-30,4.643333435058594
2013-09-09,4.684999942779541
2014-02-14,4.880000114440918
2019-12-12,4.996666431427002
2014-07-22,5.181666851043701
2020-05-18,5.201666831970215
2015-06-03,5.2183332443237305
2016-04-14,5.238333225250244
2016-09-19,5.230000019073486
2017-02-24,4.973333358764648
2017-08-01,5.139999866485596
2018-06-13,5.09499979019165
2009-12-28,5.085000038146973
2012-10-17,5.316666603088379
2012-06-11,5.295000076293945
2011-09-29,5.210000038146973
2008-12-09,5.215000152587891
2009-04-16,5.335000038146973
2011-05-24,5.336666584014893
2010-09-10,5.336666584014893
2013-06-28,5.510000228881836
2013-11-05,5.46999979019165
2013-12-03,5.446666717529297
2019-04-25,5.368333339691162
2019-09-30,5.666666507720947
2014-10-15,5.8433332443237305
2020-03-06,5.768333435058594
2015-08-27,5.599999904632568
2016-02-01,5.796666622161865
2016-07-08,6.048333168029785
2016-12-13,5.818333148956299
2017-10-25,5.78000020980835
2018-09-06,5.736666679382324
2019-02-11,5.793333530426025
2019-07-19,5.835000038146973
2014-02-26,5.7833333015441895
2019-12-24,5.789999961853027
2010-07-23,6.041666507720947
2010-03-17,5.9716668128967285
2009-11-09,6.003333568572998
2012-08-29,5.883333206176758
2012-04-23,5.991666793823242
2009-02-26,6.081666469573975
2008-10-21,6.191666603088379
2011-08-11,6.670000076293945
2011-04-05,6.8416666984558105
2013-09-17,6.650000095367432
2015-01-08,6.568333148956299
2015-06-15,6.711666584014893
2015-11-20,6.526666641235352
2016-04-26,6.691666603088379
2017-03-08,6.736666679382324
2011-10-17,6.736666679382324
2018-01-18,6.355000019073486
2018-06-25,6.378333568572998
2018-11-30,6.534999847412109
2013-07-10,6.061666488647461
2019-05-07,6.289999961853027
2014-05-22,5.8466668128967285
2020-03-18,5.744999885559082
2014-10-27,5.394999980926514
2015-09-08,5.196666717529297
2012-11-16,5.78000020980835
2010-06-04,5.695000171661377
2010-01-27,6.079999923706055
2012-07-11,5.743333339691162
2008-09-02,5.4066667556762695
2009-01-08,5.541666507720947
2009-09-21,5.226666450500488
2012-03-05,5.295000076293945
2011-06-23,4.953333377838135
2011-02-15,5.113333225250244
2016-07-20,4.9683332443237305
2017-06-01,5.039999961853027
2017-11-06,4.99833345413208
2018-04-13,5.483333110809326
2018-09-18,5.315000057220459
2019-07-31,5.125
2014-03-10,5.433333396911621
2014-08-15,5.545000076293945
2020-06-11,5.076666831970215
2015-01-20,4.724999904632568
2015-12-02,4.693333148956299
2016-10-13,4.5933332443237305
2017-03-20,4.9116668701171875
2010-12-28,5.00166654586792
2010-04-16,5.061666488647461
2012-05-23,5.503333568572998
2009-12-09,5.5316667556762695
2008-11-20,5.534999847412109
2009-08-03,5.514999866485596
2008-07-15,5.394999980926514
2011-05-05,5.228333473205566
2013-06-11,5.210000038146973
2013-10-17,4.958333492279053
2017-08-25,4.954999923706055
2018-01-30,5.013333320617676
2018-12-12,4.633333206176758
2013-07-22,4.461666584014893
2013-12-27,4.426666736602783
2020-01-10,4.381666660308838
2019-10-24,4.40500020980835
2014-06-03,4.808333396911621
2020-03-30,4.796666622161865
2015-04-15,4.90500020980835
2016-02-25,5.025000095367432
2016-08-01,5.233333110809326
2017-01-06,5.253333568572998
2017-06-13,5.276666641235352
2018-04-25,4.978333473205566
2011-03-17,5.235000133514404
2010-11-09,5.215000152587891
2013-04-23,5.0283331871032715
2010-02-26,5.318333148956299
2009-10-21,5.329999923706055
2012-08-10,5.441666603088379
2012-04-04,5.385000228881836
2009-06-15,5.210000038146973
2008-10-02,5.018333435058594
2011-11-28,4.875
2013-10-15,5.073333263397217
2019-03-07,4.949999809265137
2019-08-12,5.0333333015441895
2020-01-17,5.013333320617676
2014-08-27,5.011666774749756
2020-06-23,5.063333511352539
2015-07-09,4.775000095367432
2015-12-14,4.461666584014893
2016-05-20,4.386666774749756
2016-10-25,4.289999961853027
2017-09-06,4.364999771118164
2018-07-19,4.449999809265137
2018-12-24,4.541666507720947
2019-05-31,4.333333492279053
2014-01-08,4.361666679382324
2019-11-05,4.263333320617676
2011-01-27,4.125
2010-09-21,4.176666736602783
2013-03-05,4.026666641235352
2010-01-08,4.163333415985107
2012-06-22,3.9649999141693115
2009-04-27,3.819999933242798
2009-09-02,4.0316667556762695
2008-08-14,4.171666622161865
2012-02-15,4.291666507720947
2011-10-10,4.125
2014-11-20,4.0966668128967285
2015-04-27,4.118333339691162
2015-10-02,4.038333415985107
2016-03-08,4.300000190734863
2017-01-18,4.420000076293945
2017-11-30,4.4083333015441895
2018-05-07,4.49833345413208
2018-10-12,4.483333110809326
2019-03-19,4.538333415985107
2014-04-03,4.559999942779541
2020-01-29,4.448333263397217
2014-09-08,4.478333473205566
2015-02-13,4.795000076293945
2015-07-21,4.731666564941406
2011-08-22,4.888333320617676
2010-12-09,4.883333206176758
2010-08-03,4.849999904632568
2013-01-15,4.853333473205566
2009-11-20,4.696666717529297
2009-07-15,4.9033331871032715
2009-03-09,4.823333263397217
2012-05-04,4.851666450500488
2011-12-28,4.958333492279053
2013-05-23,5.003333568572998
2016-06-01,5.098333358764648
2017-04-13,4.986666679382324
2017-09-18,4.9666666984558105
2018-02-23,5.0283331871032715
2012-10-03,4.9683332443237305
2018-07-31,4.881666660308838
2013-08-15,4.978333473205566
2019-06-12,4.958333492279053
2014-06-27,5.118333339691162
2020-04-23,5.184999942779541
2014-12-02,5.188333511352539
2015-10-14,5.431666851043701
2016-08-25,5.488333225250244
2011-11-09,5.5
2010-10-21,5.553333282470703
2010-06-15,5.579999923706055
2013-04-04,5.695000171661377
2012-11-27,6.019999980926514
2009-05-27,6.171666622161865
2009-10-02,6.173333168029785
2012-03-16,6.061666488647461
2013-12-16,6.045000076293945
2014-04-23,5.9683332443237305
2017-01-30,5.994999885559082
2017-07-07,5.918333530426025
2017-12-12,5.753333568572998
2018-10-24,5.763333320617676
2013-11-08,5.925000190734863
2019-09-05,6.071666717529297
2020-03-27,6.196666717529297
2014-04-15,6.12333345413208
2020-02-10,6.388333320617676
2015-02-25,6.316666603088379
2016-01-07,6.295000076293945
2016-06-13,6.146666526794434
2016-11-18,6.485000133514404
2017-04-25,6.684999942779541
2018-03-07,6.764999866485596
2012-01-27,6.753333568572998
2011-09-21,6.766666889190674
2011-05-16,6.9033331871032715
2010-09-02,6.913333415985107
2010-04-27,6.916666507720947
2013-02-14,6.756666660308838
2012-10-09,6.701666831970215
2009-04-08,6.565000057220459
2008-12-01,6.621666431427002
2009-08-14,6.671666622161865
2013-08-27,6.616666793823242
2019-01-17,6.678333282470703
2019-06-24,6.636666774749756
2019-11-29,6.598333358764648
2014-07-09,6.621666431427002
2020-05-05,6.59499979019165
2015-05-21,6.614999771118164
2015-10-26,6.6566667556762695
2016-04-01,6.636666774749756
2016-09-06,6.684999942779541
2017-07-19,6.730000019073486
2018-05-31,6.758333206176758
2018-11-05,6.881666660308838
2019-04-12,6.878333568572998
2013-11-20,6.983333110809326
2011-12-09,7.0966668128967285
2011-08-03,7.311666488647461
2011-03-28,7.324999809265137
2010-07-15,7.563333511352539
2010-03-09,7.585000038146973
2012-12-27,7.320000171661377
2009-06-26,7.1583333015441895
2008-10-13,7.065000057220459
2009-02-18,7.383333206176758
2012-08-21,7.360000133514404
2014-10-02,7.46999979019165
2015-03-09,7.671666622161865
2015-08-14,7.303333282470703
2016-01-19,7.306666851043701
2011-02-03,7.619999885559082
2016-11-30,7.673333168029785
2017-10-12,7.673333168029785
2018-03-19,7.886666774749756
2018-08-24,7.878333568572998
2019-01-29,7.8416666984558105
2014-02-13,7.758333206176758
2019-12-11,7.860000133514404
2014-07-21,7.956666469573975
2014-12-26,8.036666870117188
2012-07-03,7.920000076293945
2011-10-21,8.061666488647461
2011-06-15,8.251667022705078
2011-02-07,8.244999885559082
2010-05-27,7.71999979019165
2008-12-31,7.393333435058594
2008-08-25,7.534999847412109
2009-05-08,7.938333511352539
2010-01-19,7.75
2012-11-08,7.511666774749756
2015-06-02,7.690000057220459
2016-04-13,7.978333473205566
2017-02-23,7.826666831970215
2017-07-31,7.426666736602783
2018-01-05,7.425000190734863
2018-06-12,7.085000038146973
2019-04-24,6.7783331871032715
2014-05-09,6.880000114440918
2020-03-05,6.84499979019165
2014-10-14,6.610000133514404
2015-08-26,6.349999904632568
2016-07-07,6.448333263397217
2009-12-01,6.474999904632568
2012-09-20,6.7133331298828125
2012-05-15,6.636666774749756
2011-09-02,6.771666526794434
2011-04-27,7.043333530426025
2010-12-20,7.041666507720947
2009-03-20,7.019999980926514
2008-11-12,7.114999771118164
2010-04-08,7.110000133514404
2013-06-03,7.03000020980835
2016-12-12,6.809999942779541
2017-05-19,6.679999828338623
2017-10-24,6.893333435058594
2018-09-05,7.016666889190674
2013-09-20,7.010000228881836
2019-07-18,6.931666851043701
2014-02-25,6.8466668128967285
2019-12-23,6.585000038146973
2020-05-29,6.625
2015-01-07,6.598333358764648
2015-11-19,6.708333492279053
2016-04-25,6.514999866485596
2016-09-30,6.603333473205566
2017-03-07,7.256666660308838
2010-02-18,7.328333377838135
2012-08-02,7.431666851043701
2012-03-27,7.695000171661377
2011-07-15,7.711666584014893
2011-03-09,7.693333148956299
2010-11-01,7.811666488647461
2013-04-15,7.643333435058594
2009-01-30,7.556666851043701
2008-09-24,7.688333511352539
2009-10-13,7.746666431427002
2018-01-17,7.766666889190674
2013-07-09,7.678333282470703
2018-11-29,7.795000076293945
2019-05-06,7.768333435058594
2019-10-11,7.9666666984558105
2020-03-17,7.755000114440918
2009-06-05,7.630000114440918
2015-04-02,7.454999923706055
2016-02-12,7.758333206176758
2016-07-19,7.613333225250244
2017-05-31,7.510000228881836
2018-04-12,7.244999885559082
2018-09-17,7.114999771118164
2019-02-22,7.188333511352539
2013-02-25,7.243333339691162
2009-12-31,7.316666603088379
2012-06-14,7.526666641235352
2012-02-07,7.059999942779541
2011-05-27,7.098333358764648
2011-01-19,6.806666851043701
2010-09-13,6.744999885559082
2008-12-12,6.849999904632568
2009-08-25,6.598333358764648
2008-08-06,6.610000133514404
2014-08-14,6.389999866485596
2019-07-30,6.2866668701171875
2020-06-10,6.508333206176758
2015-06-26,6.269999980926514
2015-12-01,6.148333549499512
2016-10-12,6.021666526794434
2017-08-24,6.045000076293945
2018-01-29,6.298333168029785
2018-07-06,6.211666584014893
2018-12-11,6.416666507720947
2019-04-10,6.131666660308838
2013-12-26,6.211666584014893
2019-10-23,6.320000171661377
2008-07-07,6.308333396911621
2013-05-06,6.643333435058594
2012-04-09,6.90500020980835
2013-02-19,6.804999828338623
2011-03-14,6.801666736602783
2008-10-24,7.101666450500488
2012-09-28,6.934999942779541
2012-01-24,6.7183332443237305
2012-12-05,6.311666488647461
2008-08-04,6.289999961853027
2010-07-26,6.131666660308838
2013-01-07,6.183333396911621
2009-11-12,6.045000076293945
2009-07-07,6.451666831970215
2012-04-26,6.414999961853027
2015-04-14,6.4633331298828125
2016-02-24,6.74833345413208
2017-01-05,6.590000152587891
2017-06-12,6.633333206176758
2017-11-17,6.231666564941406
2018-04-24,6.2166666984558105
2019-03-06,6.116666793823242
2013-10-14,6.106666564941406
2014-03-21,5.755000114440918
2020-01-16,5.929999828338623
2014-08-26,5.2866668701171875
2020-06-22,5.131666660308838
2015-07-08,4.6566667556762695
2008-09-05,4.989999771118164
2009-05-19,4.753333568572998
2009-09-24,5.179999828338623
2010-10-13,5.148333549499512
2010-06-07,5.331666469573975
2013-03-27,5.151666641235352
2012-11-19,5.105000019073486
2012-03-08,4.571666717529297
2011-11-01,4.37666654586792
2011-02-18,4.449999809265137
2016-05-19,4.808333396911621
2016-10-24,4.788333415985107
2017-03-31,4.573333263397217
2017-09-05,4.761666774749756
2018-07-18,5.063333511352539
2013-08-02,5.059999942779541
2019-05-30,4.989999771118164
2020-04-28,4.871666431427002
2014-01-07,4.651666641235352
2019-11-04,4.598333358764648
2014-11-19,4.914999961853027
2015-10-01,4.866666793823242
2016-03-07,4.7816667556762695
2016-08-12,5.026666641235352
2017-01-17,5.236666679382324
2010-12-31,5.480000019073486
2009-08-06,5.65500020980835
2008-07-18,5.738333225250244
2009-03-31,5.648333549499512
2010-08-25,5.605000019073486
2010-04-19,5.429999828338623
2013-02-06,5.106666564941406
2012-10-01,5.336666584014893
2012-01-19,5.3466668128967285
2011-09-13,5.493333339691162
2017-11-29,5.231666564941406
2018-10-11,5.131666660308838
2019-03-18,4.808333396911621
2019-08-23,4.4683332443237305
2014-04-02,4.816666603088379
2020-01-28,5.133333206176758
2015-02-12,5.253333568572998
2015-07-20,5.333333492279053
2016-05-31,5.608333110809326
2017-04-12,5.614999771118164
2018-02-22,5.684999942779541
2018-07-30,5.948333263397217
2009-02-10,6.0366668701171875
2009-06-18,5.7816667556762695
2010-11-12,5.9716668128967285
2010-07-07,5.888333320617676
2013-04-26,5.706666469573975
2010-03-01,5.96999979019165
2012-12-19,6.323333263397217
2012-08-13,6.164999961853027
2011-12-01,6.263333320617676
2011-07-26,6.639999866485596
2013-08-14,6.630000114440918
2014-06-26,6.313333511352539
2019-06-11,5.916666507720947
2020-04-22,5.938333511352539
2014-12-01,6.293333530426025
2015-05-08,6.3466668128967285
2014-11-07,6.388333320617676
2015-10-13,6.525000095367432
2016-08-24,5.961666584014893
2017-07-06,6.051666736602783
2017-12-11,6.456666469573975
2018-05-18,6.328333377838135
2018-10-23,6.563333511352539
2013-11-07,6.409999847412109
2019-09-04,5.958333492279053
2014-04-14,5.87666654586792
2011-06-07,5.590000152587891
2009-04-30,5.428333282470703
2008-12-23,5.12333345413208
2010-09-24,5.0316667556762695
2010-05-19,5.358333110809326
2013-03-08,5.328333377838135
2010-01-11,5.945000171661377
2012-10-31,5.976666450500488
2012-06-25,5.914999961853027
2011-10-13,6.039999961853027
2014-09-19,6.0933332443237305
2015-02-24,6.193333148956299
2016-01-06,5.798333168029785
2016-11-17,5.960000038146973
2017-04-24,5.5966668128967285
2017-09-29,5.349999904632568
2018-03-06,5.215000152587891
2019-01-16,5.21999979019165
2013-08-26,5.258333206176758
2014-01-31,5.083333492279053
2014-07-08,5.511666774749756
2020-05-04,5.409999847412109
2015-05-20,5.679999828338623
2011-08-25,5.769999980926514
2008-11-04,5.7833333015441895
2009-03-12,5.611666679382324
2011-04-19,5.744999885559082
2010-08-06,5.650000095367432
2010-03-31,5.775000095367432
2013-01-18,5.848333358764648
2009-11-23,6.0283331871032715
2012-09-12,6.018333435058594
2012-05-07,6.183333396911621
2016-03-31,6.238333225250244
2017-02-10,6.295000076293945
2017-07-18,6.37333345413208
2018-05-30,6.098333358764648
2013-06-14,6.12666654586792
2019-04-11,6.646666526794434
2013-11-19,6.800000190734863
2019-09-16,6.974999904632568
2020-02-21,6.983333110809326
2014-10-01,7.023333549499512
2015-08-13,7.073333263397217
2016-06-24,6.921666622161865
2016-11-29,6.953333377838135
2011-07-07,6.869999885559082
2009-01-22,6.811666488647461
2008-09-16,7.010000228881836
2011-03-01,7.071666717529297
2010-06-18,7.328333377838135
2010-02-10,7.201666831970215
2012-11-30,7.183333396911621
2009-10-05,7.3433332443237305
2012-07-25,7.366666793823242
2012-03-19,7.144999980926514
2017-10-11,7.139999866485596
2018-08-23,7.164999961853027
2019-01-28,7.176666736602783
2019-07-05,7.449999809265137
