Dates,USD
2009-12-17,4.866666793823242
2012-05-31,4.956666469573975
2013-06-19,4.965000152587891
2018-05-08,4.610000133514404
2019-03-20,4.666666507720947
2013-10-28,4.868333339691162
2014-04-04,4.7133331298828125
2020-01-30,4.743333339691162
2014-09-09,4.193333148956299
2015-07-22,4.308333396911621
2016-06-02,4.476666450500488
2016-11-07,4.583333492279053
2017-09-19,4.631666660308838
2018-08-01,4.46999979019165
2011-12-06,4.886666774749756
2011-03-25,4.976666450500488
2009-06-23,5.206666469573975
2008-10-10,5.090000152587891
2010-11-17,4.8416666984558105
2010-07-12,4.75
2013-05-01,4.90500020980835
2012-12-24,4.78000020980835
2009-10-29,4.641666889190674
2013-09-06,4.764999866485596
2014-01-21,4.505000114440918
2014-12-03,4.561666488647461
2019-11-18,4.320000171661377
2020-04-24,4.199999809265137
2015-10-15,4.268333435058594
2016-03-21,4.050000190734863
2016-08-26,3.8949999809265137
2017-01-31,4.025000095367432
2017-12-13,4.0966668128967285
2018-10-25,4.128333568572998
2013-06-04,4.263333320617676
2019-04-01,4.465000152587891
2019-09-06,4.598333358764648
2014-04-16,4.6566667556762695
2020-02-11,4.561666488647461
2012-02-23,4.7133331298828125
2011-10-18,4.808333396911621
2009-05-05,4.875
2008-08-22,4.650000095367432
2009-09-10,4.364999771118164
2011-02-04,4.5
2010-09-29,4.494999885559082
2010-05-24,4.551666736602783
2013-03-13,4.308333396911621
2012-11-05,4.458333492279053
2015-02-26,4.541666507720947
2015-08-03,4.743333339691162
2016-01-08,4.853333473205566
2016-06-14,5.083333492279053
2017-04-26,5.056666851043701
2018-03-08,5.128333568572998
2018-08-13,5.0
2019-01-18,5.139999866485596
2013-08-28,5.166666507720947
2019-06-25,5.0916666984558105
2014-07-10,5.114999771118164
2020-05-06,5.066666603088379
2014-12-15,5.079999923706055
2015-05-22,5.050000190734863
2015-10-27,5.224999904632568
2012-09-17,5.425000190734863
2012-01-05,5.391666889190674
2011-08-30,5.481666564941406
2009-03-17,5.53000020980835
2009-07-23,5.453333377838135
2010-12-17,5.400000095367432
2010-08-11,5.666666507720947
2010-04-05,5.703333377838135
2013-01-23,5.769999980926514
2013-05-31,5.730000019073486
2016-09-07,5.65500020980835
2017-07-20,5.625
2018-06-01,5.835000038146973
2018-11-06,5.683333396911621
2019-09-18,5.46999979019165
2014-04-28,5.574999809265137
2015-03-10,5.586666584014893
2016-01-20,5.168333530426025
2016-12-01,5.355000019073486
2017-05-08,5.418333530426025
2012-07-30,5.163333415985107
2011-11-17,4.871666431427002
2011-07-12,4.848333358764648
2009-06-04,4.798333168029785
2009-01-27,5.026666641235352
2010-10-29,4.804999828338623
2010-06-23,4.514999866485596
2013-04-12,4.663333415985107
2013-12-24,4.768333435058594
2014-05-01,4.650000095367432
2017-10-13,4.398333549499512
2018-03-20,4.59499979019165
2019-01-30,4.696666717529297
2013-09-09,4.686666488647461
2014-02-14,4.659999847412109
2019-12-12,4.7833333015441895
2014-07-22,5.023333549499512
2020-05-18,5.275000095367432
2015-06-03,5.114999771118164
2016-04-14,5.166666507720947
2016-09-19,5.326666831970215
2017-02-24,5.150000095367432
2017-08-01,4.99833345413208
2018-06-13,4.986666679382324
2009-12-28,5.099999904632568
2012-10-17,5.166666507720947
2012-06-11,5.375
2011-09-29,5.300000190734863
2008-12-09,5.233333110809326
2009-04-16,5.276666641235352
2011-05-24,5.366666793823242
2010-09-10,5.268333435058594
2013-06-28,5.3416666984558105
2013-11-05,5.4666666984558105
2013-12-03,5.485000133514404
2019-04-25,5.400000095367432
2019-09-30,5.4066667556762695
2014-10-15,5.7183332443237305
2020-03-06,5.831666469573975
2015-08-27,5.599999904632568
2016-02-01,5.563333511352539
2016-07-08,5.840000152587891
2016-12-13,6.006666660308838
2017-10-25,5.928333282470703
2018-09-06,5.861666679382324
2019-02-11,5.803333282470703
2019-07-19,5.813333511352539
2014-02-26,5.775000095367432
2019-12-24,5.886666774749756
2010-07-23,5.909999847412109
2010-03-17,6.0316667556762695
2009-11-09,5.9716668128967285
2012-08-29,5.945000171661377
2012-04-23,5.916666507720947
2009-02-26,6.073333263397217
2008-10-21,6.121666431427002
2011-08-11,6.486666679382324
2011-04-05,6.706666469573975
2013-09-17,6.728333473205566
2015-01-08,6.559999942779541
2015-06-15,6.690000057220459
2015-11-20,6.769999980926514
2016-04-26,6.385000228881836
2017-03-08,6.704999923706055
2011-10-17,6.775000095367432
2018-01-18,6.666666507720947
2018-06-25,6.4666666984558105
2018-11-30,6.446666717529297
2013-07-10,6.550000190734863
2019-05-07,6.159999847412109
2014-05-22,6.0966668128967285
2020-03-18,5.675000190734863
2014-10-27,5.668333530426025
2015-09-08,5.333333492279053
2012-11-16,5.699999809265137
2010-06-04,5.633333206176758
2010-01-27,5.829999923706055
2012-07-11,5.974999904632568
2008-09-02,5.616666793823242
2009-01-08,5.4033331871032715
2009-09-21,5.62333345413208
2012-03-05,5.203333377838135
2011-06-23,5.051666736602783
2011-02-15,4.800000190734863
2016-07-20,5.133333206176758
2017-06-01,4.801666736602783
2017-11-06,5.171666622161865
2018-04-13,5.231666564941406
2018-09-18,5.49833345413208
2019-07-31,5.2216668128967285
2014-03-10,5.188333511352539
2014-08-15,5.503333568572998
2020-06-11,5.333333492279053
2015-01-20,5.133333206176758
2015-12-02,4.733333110809326
2016-10-13,4.771666526794434
2017-03-20,4.733333110809326
2010-12-28,4.796666622161865
2010-04-16,5.133333206176758
2012-05-23,5.135000228881836
2009-12-09,5.4116668701171875
2008-11-20,5.599999904632568
2009-08-03,5.5333333015441895
2008-07-15,5.664999961853027
2011-05-05,5.416666507720947
2013-06-11,5.2816667556762695
2013-10-17,5.135000228881836
2017-08-25,4.9683332443237305
2018-01-30,4.983333110809326
2018-12-12,4.824999809265137
2013-07-22,4.618333339691162
2013-12-27,4.46999979019165
2020-01-10,4.429999828338623
2019-10-24,4.543333530426025
2014-06-03,4.420000076293945
2020-03-30,4.871666431427002
2015-04-15,4.824999809265137
2016-02-25,4.875
2016-08-01,5.201666831970215
2017-01-06,5.448333263397217
2017-06-13,5.2816667556762695
2018-04-25,5.206666469573975
2011-03-17,5.014999866485596
2010-11-09,4.988333225250244
2013-04-23,5.269999980926514
2010-02-26,5.128333568572998
2009-10-21,5.233333110809326
2012-08-10,5.329999923706055
2012-04-04,5.49833345413208
2009-06-15,5.340000152587891
2008-10-02,5.25
2011-11-28,4.913333415985107
2013-10-15,5.00166654586792
2019-03-07,5.048333168029785
2019-08-12,4.996666431427002
2020-01-17,4.974999904632568
2014-08-27,4.896666526794434
2020-06-23,5.058333396911621
2015-07-09,4.916666507720947
2015-12-14,4.618333339691162
2016-05-20,4.2833333015441895
2016-10-25,4.391666889190674
2017-09-06,4.2816667556762695
2018-07-19,4.456666469573975
2018-12-24,4.476666450500488
2019-05-31,4.456666469573975
2014-01-08,4.324999809265137
2019-11-05,4.409999847412109
2011-01-27,4.159999847412109
2010-09-21,4.061666488647461
2013-03-05,4.208333492279053
2010-01-08,4.0916666984558105
2012-06-22,4.148333549499512
2009-04-27,3.944999933242798
2009-09-02,3.9566667079925537
2008-08-14,4.0366668701171875
2012-02-15,4.288333415985107
2011-10-10,4.263333320617676
2014-11-20,4.135000228881836
2015-04-27,4.170000076293945
2015-10-02,4.106666564941406
2016-03-08,4.118333339691162
2017-01-18,4.293333530426025
2017-11-30,4.383333206176758
2018-05-07,4.396666526794434
2018-10-12,4.566666603088379
2019-03-19,4.483333110809326
2014-04-03,4.546666622161865
2020-01-29,4.50166654586792
2014-09-08,4.371666431427002
2015-02-13,4.586666584014893
2015-07-21,4.811666488647461
2011-08-22,4.763333320617676
2010-12-09,4.871666431427002
2010-08-03,4.945000171661377
2013-01-15,4.941666603088379
2009-11-20,4.840000152587891
2009-07-15,4.7816667556762695
2009-03-09,4.881666660308838
2012-05-04,4.848333358764648
2011-12-28,4.833333492279053
2013-05-23,4.99833345413208
2016-06-01,5.00166654586792
2017-04-13,5.121666431427002
2017-09-18,4.983333110809326
2018-02-23,5.0283331871032715
2012-10-03,4.994999885559082
2018-07-31,4.869999885559082
2013-08-15,4.878333568572998
2019-06-12,5.0
2014-06-27,4.991666793823242
2020-04-23,5.186666488647461
2014-12-02,5.143333435058594
2015-10-14,5.1616668701171875
2016-08-25,5.445000171661377
2011-11-09,5.483333110809326
2010-10-21,5.563333511352539
2010-06-15,5.610000133514404
2013-04-04,5.625
2012-11-27,5.793333530426025
2009-05-27,6.081666469573975
2009-10-02,6.141666889190674
2012-03-16,6.176666736602783
2013-12-16,6.054999828338623
2014-04-23,5.761666774749756
2017-01-30,5.988333225250244
2017-07-07,6.078333377838135
2017-12-12,5.811666488647461
2018-10-24,5.793333530426025
2013-11-08,5.875
2019-09-05,5.925000190734863
2020-03-27,6.041666507720947
2014-04-15,6.083333492279053
2020-02-10,6.190000057220459
2015-02-25,6.268333435058594
2016-01-07,6.235000133514404
2016-06-13,6.183333396911621
2016-11-18,6.326666831970215
2017-04-25,6.505000114440918
2018-03-07,6.610000133514404
2012-01-27,6.78000020980835
2011-09-21,6.880000114440918
2011-05-16,6.755000114440918
2010-09-02,6.9633331298828125
2010-04-27,6.940000057220459
2013-02-14,7.014999866485596
2012-10-09,6.726666450500488
2009-04-08,6.639999866485596
2008-12-01,6.579999923706055
2009-08-14,6.650000095367432
2013-08-27,6.753333568572998
2019-01-17,6.648333549499512
2019-06-24,6.635000228881836
2019-11-29,6.608333110809326
2014-07-09,6.545000076293945
2020-05-05,6.630000114440918
2015-05-21,6.583333492279053
2015-10-26,6.599999904632568
2016-04-01,6.678333282470703
2016-09-06,6.690000057220459
2017-07-19,6.753333568572998
2018-05-31,6.698333263397217
2018-11-05,6.75
2019-04-12,6.916666507720947
2013-11-20,6.809999942779541
2011-12-09,7.041666507720947
2011-08-03,7.191666603088379
2011-03-28,7.313333511352539
2010-07-15,7.381666660308838
2010-03-09,7.550000190734863
2012-12-27,7.511666774749756
2009-06-26,7.255000114440918
2008-10-13,7.295000076293945
2009-02-18,7.131666660308838
2012-08-21,7.364999771118164
2014-10-02,7.445000171661377
2015-03-09,7.5333333015441895
2015-08-14,7.696666717529297
2016-01-19,7.324999809265137
2011-02-03,7.453333377838135
2016-11-30,7.576666831970215
2017-10-12,7.699999809265137
2018-03-19,7.704999923706055
2018-08-24,7.96999979019165
2019-01-29,7.9066667556762695
2014-02-13,7.821666717529297
2019-12-11,7.635000228881836
2014-07-21,7.824999809265137
2014-12-26,7.945000171661377
2012-07-03,8.033333778381348
2011-10-21,8.020000457763672
2011-06-15,8.033333778381348
2011-02-07,8.3100004196167
2010-05-27,7.991666793823242
2008-12-31,7.671666622161865
2008-08-25,7.37333345413208
2009-05-08,7.733333110809326
2010-01-19,7.994999885559082
2012-11-08,7.8383331298828125
2015-06-02,7.563333511352539
2016-04-13,7.878333568572998
2017-02-23,8.011666297912598
2017-07-31,7.829999923706055
2018-01-05,7.489999771118164
2018-06-12,7.363333225250244
2019-04-24,6.909999847412109
2014-05-09,6.659999847412109
2020-03-05,6.796666622161865
2014-10-14,6.385000228881836
2015-08-26,6.539999961853027
2016-07-07,6.526666641235352
2009-12-01,6.618333339691162
2012-09-20,6.639999866485596
2012-05-15,6.723333358764648
2011-09-02,6.585000038146973
2011-04-27,6.938333511352539
2010-12-20,7.074999809265137
2009-03-20,7.066666603088379
2008-11-12,6.9716668128967285
2010-04-08,7.171666622161865
2013-06-03,7.0883331298828125
2016-12-12,7.114999771118164
2017-05-19,6.820000171661377
2017-10-24,6.828333377838135
2018-09-05,6.980000019073486
2013-09-20,7.041666507720947
2019-07-18,7.061666488647461
2014-02-25,6.918333530426025
2019-12-23,6.730000019073486
2020-05-29,6.688333511352539
2015-01-07,6.514999866485596
2015-11-19,6.5316667556762695
2016-04-25,6.539999961853027
2016-09-30,6.514999866485596
2017-03-07,7.039999961853027
2010-02-18,7.333333492279053
2012-08-02,7.328333377838135
2012-03-27,7.438333511352539
2011-07-15,7.671666622161865
2011-03-09,7.659999847412109
2010-11-01,7.706666469573975
2013-04-15,7.856666564941406
2009-01-30,7.578333377838135
2008-09-24,7.673333168029785
2009-10-13,7.601666450500488
2018-01-17,7.869999885559082
2013-07-09,7.7866668701171875
2018-11-29,7.760000228881836
2019-05-06,7.803333282470703
2019-10-11,7.71999979019165
2020-03-17,7.941666603088379
2009-06-05,7.730000019073486
2015-04-02,7.550000190734863
2016-02-12,7.551666736602783
2016-07-19,7.666666507720947
2017-05-31,7.554999828338623
2018-04-12,7.333333492279053
2018-09-17,7.318333148956299
2019-02-22,7.083333492279053
2013-02-25,7.148333549499512
2009-12-31,7.321666717529297
2012-06-14,7.416666507720947
2012-02-07,7.4716668128967285
2011-05-27,7.059999942779541
2011-01-19,6.929999828338623
2010-09-13,6.818333148956299
2008-12-12,6.87333345413208
2009-08-25,6.818333148956299
2008-08-06,6.618333339691162
2014-08-14,6.578333377838135
2019-07-30,6.440000057220459
2020-06-10,6.4033331871032715
2015-06-26,6.423333168029785
2015-12-01,6.321666717529297
2016-10-12,6.2816667556762695
2017-08-24,6.006666660308838
2018-01-29,6.103333473205566
2018-07-06,6.2833333015441895
2018-12-11,6.144999980926514
2019-04-10,6.371666431427002
2013-12-26,6.106666564941406
2019-10-23,6.236666679382324
2008-07-07,6.375
2013-05-06,6.335000038146973
2012-04-09,6.6583333015441895
2013-02-19,6.933333396911621
2011-03-14,6.7816667556762695
2008-10-24,6.953333377838135
2012-09-28,6.909999847412109
2012-01-24,6.764999866485596
2012-12-05,6.546666622161865
2008-08-04,6.366666793823242
2010-07-26,6.320000171661377
2013-01-07,6.199999809265137
2009-11-12,6.133333206176758
2009-07-07,6.1583333015441895
2012-04-26,6.511666774749756
2015-04-14,6.316666603088379
2016-02-24,6.521666526794434
2017-01-05,6.639999866485596
2017-06-12,6.650000095367432
2017-11-17,6.503333568572998
2018-04-24,6.2133331298828125
2019-03-06,6.083333492279053
2013-10-14,6.2833333015441895
2014-03-21,6.0
2020-01-16,5.806666851043701
2014-08-26,5.74833345413208
2020-06-22,5.369999885559082
2015-07-08,4.811666488647461
2008-09-05,4.820000171661377
2009-05-19,4.864999771118164
2009-09-24,4.863333225250244
2010-10-13,5.301666736602783
2010-06-07,5.166666507720947
2013-03-27,5.184999942779541
2012-11-19,5.116666793823242
2012-03-08,4.828333377838135
2011-11-01,4.523333549499512
2011-02-18,4.576666831970215
2016-05-19,4.5316667556762695
2016-10-24,4.798333168029785
2017-03-31,4.741666793823242
2017-09-05,4.556666851043701
2018-07-18,4.896666526794434
2013-08-02,4.989999771118164
2019-05-30,5.106666564941406
2020-04-28,5.019999980926514
2014-01-07,4.708333492279053
2019-11-04,4.391666889190674
2014-11-19,4.7816667556762695
2015-10-01,4.900000095367432
2016-03-07,4.7866668701171875
2016-08-12,4.741666793823242
2017-01-17,5.043333530426025
2010-12-31,5.311666488647461
2009-08-06,5.619999885559082
2008-07-18,5.5283331871032715
2009-03-31,5.563333511352539
2010-08-25,5.686666488647461
2010-04-19,5.598333358764648
2013-02-06,5.138333320617676
2012-10-01,5.0333333015441895
2012-01-19,5.401666641235352
2011-09-13,5.525000095367432
2017-11-29,5.523333549499512
2018-10-11,5.37666654586792
2019-03-18,4.986666679382324
2019-08-23,4.75
2014-04-02,4.380000114440918
2020-01-28,4.851666450500488
2015-02-12,5.119999885559082
2015-07-20,5.258333206176758
2016-05-31,5.483333110809326
2017-04-12,5.545000076293945
2018-02-22,5.671666622161865
2018-07-30,5.62333345413208
2009-02-10,6.0316667556762695
2009-06-18,5.961666584014893
2010-11-12,5.788333415985107
2010-07-07,5.994999885559082
2013-04-26,5.820000171661377
2010-03-01,5.87666654586792
2012-12-19,5.986666679382324
2012-08-13,6.223333358764648
2011-12-01,6.253333568572998
2011-07-26,6.541666507720947
2013-08-14,6.581666469573975
2014-06-26,6.448333263397217
2019-06-11,6.0283331871032715
2020-04-22,6.061666488647461
2014-12-01,6.090000152587891
2015-05-08,6.2183332443237305
2014-11-07,6.2833333015441895
2015-10-13,6.473333358764648
2016-08-24,6.2183332443237305
2017-07-06,6.110000133514404
2017-12-11,6.188333511352539
2018-05-18,6.413333415985107
2018-10-23,6.3433332443237305
2013-11-07,6.451666831970215
2019-09-04,6.400000095367432
2014-04-14,5.961666584014893
2011-06-07,5.698333263397217
2009-04-30,5.548333168029785
2008-12-23,5.333333492279053
2010-09-24,5.056666851043701
2010-05-19,5.324999809265137
2013-03-08,5.375
2010-01-11,5.625
2012-10-31,5.934999942779541
2012-06-25,6.083333492279053
2011-10-13,6.099999904632568
2014-09-19,6.068333148956299
2015-02-24,6.070000171661377
2016-01-06,6.111666679382324
2016-11-17,5.664999961853027
2017-04-24,5.7216668128967285
2017-09-29,5.668333530426025
2018-03-06,5.324999809265137
2019-01-16,5.356666564941406
2013-08-26,5.2783331871032715
2014-01-31,5.306666851043701
2014-07-08,5.246666431427002
2020-05-04,5.5333333015441895
2015-05-20,5.436666488647461
2011-08-25,5.7133331298828125
2008-11-04,5.776666641235352
2009-03-12,5.753333568572998
2011-04-19,5.651666641235352
2010-08-06,5.7216668128967285
2010-03-31,5.849999904632568
2013-01-18,5.735000133514404
2009-11-23,5.835000038146973
2012-09-12,5.933333396911621
2012-05-07,6.065000057220459
2016-03-31,6.326666831970215
2017-02-10,6.201666831970215
2017-07-18,6.320000171661377
2018-05-30,6.291666507720947
2013-06-14,6.206666469573975
2019-04-11,6.266666889190674
2013-11-19,6.728333473205566
2019-09-16,6.833333492279053
2020-02-21,6.90500020980835
2014-10-01,6.953333377838135
2015-08-13,7.03000020980835
2016-06-24,7.098333358764648
2016-11-29,6.875
2011-07-07,6.791666507720947
2009-01-22,6.898333549499512
2008-09-16,6.976666450500488
2011-03-01,7.011666774749756
2010-06-18,7.271666526794434
2010-02-10,7.276666641235352
2012-11-30,7.108333110809326
2009-10-05,7.233333110809326
2012-07-25,7.401666641235352
2012-03-19,7.2216668128967285
2017-10-11,7.28000020980835
2018-08-23,7.0933332443237305
2019-01-28,7.223333358764648
2019-07-05,7.150000095367432
2014-02-12,7.516666889190674
2019-12-10,7.423333168029785
2015-06-01,7.328333377838135
2015-11-06,7.135000228881836
