Dates,USD
2009-05-13,1.7754615545272827
2009-01-05,1.6391230821609497
2009-09-18,1.6345279216766357
2012-11-13,1.7647384405136108
2012-03-02,1.7095900774002075
2011-10-26,1.6774208545684814
2011-06-20,1.6529099941253662
2013-12-02,1.950096607208252
2015-11-09,2.002181053161621
2016-04-15,2.1477103233337402
2016-09-20,2.213582754135132
2017-08-02,2.0879664421081543
2018-06-14,2.2411558628082275
2018-11-19,2.380558490753174
2019-04-26,2.3499205112457275
2013-12-04,2.1921350955963135
2019-10-01,2.4617486000061035
2014-10-16,2.3211021423339844
2015-03-23,2.3426218032836914
2015-08-28,2.5347659587860107
2016-02-02,2.487114667892456
2016-12-14,2.2642276287078857
2010-08-19,2.293433666229248
2008-11-17,2.345696210861206
2009-07-31,2.548600912094116
2009-03-25,2.660813808441162
2010-04-13,2.5870296955108643
2013-01-31,2.394885301589966
2012-09-25,2.473280906677246
2012-01-13,2.708465099334717
2011-09-07,2.66849946975708
2011-05-02,2.6900196075439453
2017-10-26,2.5716588497161865
2018-04-02,2.760727643966675
2018-09-07,2.728447914123535
2019-02-12,2.4901885986328125
2014-02-27,2.5224695205688477
2015-01-09,2.6577391624450684
2015-06-16,2.6085493564605713
2016-04-27,2.671572685241699
2017-03-09,2.588567018508911
2017-08-14,2.5286178588867188
2018-01-19,2.613161563873291
2010-07-01,2.7561166286468506
2009-02-04,2.7699506282806396
2008-09-29,3.04510235786438
2009-06-12,2.960557460784912
2010-02-23,2.977466106414795
2012-12-13,2.720761775970459
2012-08-07,2.567046642303467
2011-11-25,2.577806234359741
2011-07-20,2.480966329574585
2013-07-11,2.391810894012451
2018-06-26,2.511708974838257
2019-05-08,2.4686691761016846
2014-05-23,2.596252918243408
2020-03-19,2.688481569290161
2014-10-28,2.693093776702881
2015-09-09,2.5854923725128174
2016-07-21,2.573195219039917
2017-06-02,2.760727643966675
2017-11-07,2.7883975505828857
2018-09-19,2.877551794052124
2019-08-01,2.9052207469940186
2011-01-24,3.2003543376922607
2009-04-24,3.0527873039245605
2008-08-11,2.9513349533081055
2008-12-17,3.032804250717163
2010-05-13,2.9436492919921875
2010-01-05,2.957484006881714
2012-10-25,3.2018916606903076
2012-06-19,3.2310972213745117
2011-10-07,3.1865193843841553
2013-07-08,3.129645824432373
2014-03-11,3.058936595916748
2015-01-21,2.954408884048462
2020-01-06,3.042027235031128
2020-06-12,2.9375007152557373
2015-12-03,3.003598928451538
2016-05-09,2.823751211166382
2016-10-14,2.8053054809570312
2017-03-21,2.919462203979492
2018-01-31,3.0211424827575684
2018-12-13,3.0149805545806885
2019-05-20,3.0196025371551514
2019-06-13,3.035008668899536
2019-10-25,3.1613383293151855
2014-06-04,3.0735225677490234
2020-03-31,3.002655267715454
2015-04-16,2.857837200164795
2011-04-13,2.7823474407196045
2010-12-06,2.863999843597412
2008-10-29,2.891730785369873
2009-03-06,3.039630174636841
2010-03-25,3.145932674407959
2009-11-17,3.4956512451171875
2012-09-06,3.654334783554077
2012-05-01,3.7575550079345703
2013-05-20,3.828423261642456
2013-09-25,3.7899081707000732
2015-09-21,3.95013165473938
2016-02-26,4.073380947113037
2016-08-02,4.019459247589111
2017-06-14,4.056434631347656
2018-04-26,4.065678596496582
2018-10-01,4.0548930168151855
2019-03-08,4.039486885070801
2013-10-16,4.059516906738281
2019-08-13,4.159655570983887
2014-08-28,4.161195755004883
2020-06-24,4.07029914855957
2015-02-02,3.954753875732422
2015-07-10,3.9285635948181152
2015-12-15,3.91007661819458
2011-07-01,3.84382963180542
2011-02-23,3.9455108642578125
2009-01-16,4.111895561218262
2008-09-10,3.9485909938812256
2010-10-18,3.749852180480957
2013-04-01,3.88850736618042
2010-02-04,3.9116158485412598
2009-09-29,3.954753875732422
2012-07-19,4.07492208480835
2012-03-13,3.9978902339935303
2016-10-26,4.07492208480835
2017-09-07,4.168898105621338
2018-02-12,4.185844421386719
2018-07-20,4.426183223724365
2014-01-09,4.3568525314331055
2019-11-06,4.124221324920654
2014-11-21,4.082624435424805
2015-04-28,4.144247531890869
2016-03-09,4.310634136199951
2017-01-19,4.452370643615723
2017-06-26,4.540187358856201
2017-12-01,4.606433391571045
2011-05-13,4.47702169418335
2011-01-05,4.458534240722656
2008-11-28,4.513996601104736
2009-08-11,4.521699905395508
2008-07-23,4.363016605377197
2010-08-30,4.433883190155029
2013-02-11,4.412315368652344
2009-12-17,4.464695453643799
2012-05-31,4.534025192260742
2013-06-19,4.331789970397949
2018-05-08,4.296283721923828
2019-03-20,4.475360870361328
2013-10-28,4.351860046386719
2014-04-04,4.395087242126465
2020-01-30,4.001428127288818
2014-09-09,3.9690067768096924
2015-07-22,4.084790229797363
2016-06-02,4.260778903961182
2016-11-07,4.249973773956299
2017-09-19,4.226816177368164
2018-08-01,4.463010787963867
2011-12-06,4.584967613220215
2011-03-25,4.57107400894165
2009-06-23,4.716188907623291
2008-10-10,4.57107400894165
2010-11-17,4.375017166137695
2010-07-12,4.4985175132751465
2013-05-01,4.438311576843262
2012-12-24,4.299374103546143
2009-10-29,4.375017166137695
2013-09-06,4.186676979064941
2014-01-21,4.199029445648193
2014-12-03,4.049283027648926
2019-11-18,3.8100006580352783
2020-04-24,3.9628331661224365
2015-10-15,3.7528820037841797
2016-03-21,3.746706247329712
2016-08-26,3.6556243896484375
2017-01-31,3.712743043899536
2017-12-13,3.8949081897735596
2018-10-25,3.9072585105895996
2013-06-04,4.1357340812683105
2019-04-01,4.166609287261963
2019-09-06,4.291653633117676
2014-04-16,4.236077785491943
2020-02-11,4.30091667175293
2012-02-23,4.495430946350098
2011-10-18,4.521674633026123
2009-05-05,4.439855575561523
2008-08-22,4.1172099113464355
2009-09-10,4.075528621673584
2011-02-04,4.15425968170166
2010-09-29,4.1882219314575195
2010-05-24,4.2113776206970215
2013-03-13,4.109491348266602
2012-11-05,4.129560470581055
2015-02-26,4.365753650665283
2015-08-03,4.466098308563232
2016-01-08,4.557180881500244
2016-06-14,4.774850845336914
2017-04-26,4.787200927734375
2018-03-08,4.7115559577941895
2018-08-13,4.743975639343262
2019-01-18,4.736257076263428
2013-08-28,4.660613536834717
2019-06-25,4.764044761657715
2014-07-10,4.6930317878723145
2020-05-06,4.750150203704834
2014-12-15,4.600406169891357
2015-05-22,4.768677234649658
2015-10-27,4.997153282165527
2012-09-17,5.0156779289245605
2012-01-05,5.045514106750488
2011-08-30,5.1830925941467285
2009-03-17,5.104255676269531
2009-07-23,5.08725118637085
2010-12-17,5.229465007781982
2010-08-11,5.169180393218994
2010-04-05,5.34076452255249
2013-01-23,5.320669651031494
2013-05-31,5.289752006530762
2016-09-07,5.206278324127197
2017-07-20,5.339217662811279
2018-06-01,5.339217662811279
2018-11-06,5.023873805999756
2019-09-18,5.1429009437561035
2014-04-28,5.186183929443359
2015-03-10,4.869291305541992
2016-01-20,4.988321304321289
2016-12-01,4.983682155609131
2017-05-08,4.914121150970459
2012-07-30,4.465837478637695
2011-11-17,4.583319187164307
2011-07-12,4.492115020751953
2009-06-04,4.606505870819092
2009-01-27,4.3947296142578125
2010-10-29,4.108754634857178
2010-06-23,4.294252395629883
2013-04-12,4.421008586883545
2013-12-24,4.402458667755127
2014-05-01,4.060836315155029
2017-10-13,4.23396635055542
2018-03-20,4.196866989135742
2019-01-30,4.306619167327881
2013-09-09,4.345264911651611
2014-02-14,4.526124954223633
2019-12-12,4.634329319000244
2014-07-22,4.805915355682373
2020-05-18,4.824463844299316
2015-06-03,4.8399224281311035
2016-04-14,4.8584723472595215
2016-09-19,4.850741863250732
2017-02-24,4.612689018249512
2017-08-01,4.767269611358643
2018-06-13,4.725533485412598
2009-12-28,4.716259002685547
2012-10-17,4.931124210357666
2012-06-11,4.9110307693481445
2011-09-29,4.832193851470947
2008-12-09,4.836831569671631
2009-04-16,4.948129653930664
2011-05-24,4.949674129486084
2010-09-10,4.949674129486084
2013-06-28,5.110438346862793
2013-11-05,5.073339462280273
2013-12-03,5.051698684692383
2019-04-25,4.9790449142456055
2019-09-30,5.255744934082031
2014-10-15,5.4196014404296875
2020-03-06,5.350037574768066
2015-08-27,5.193912982940674
2016-02-01,5.376317024230957
2016-07-08,5.609733581542969
2016-12-13,5.403264999389648
2017-10-25,5.367664813995361
2018-09-06,5.327424049377441
2019-02-11,5.3800482749938965
2019-07-19,5.418741703033447
2014-02-26,5.370761871337891
2019-12-24,5.376952648162842
2010-07-23,5.610665798187256
2010-03-17,5.545658588409424
2009-11-09,5.575067520141602
2012-08-29,5.463626861572266
2012-04-23,5.56423282623291
2009-02-26,5.647812366485596
2008-10-21,5.749964237213135
2011-08-11,6.194177150726318
2011-04-05,6.353597164154053
2013-09-17,6.175601005554199
2015-01-08,6.099762439727783
2015-06-15,6.2328691482543945
2015-11-20,6.061068058013916
2016-04-26,6.214296817779541
2017-03-08,6.25608491897583
2011-10-17,6.25608491897583
2018-01-18,5.901646614074707
2018-06-25,5.923316478729248
2018-11-30,6.068805694580078
2013-07-10,5.629238605499268
2019-05-07,5.841282367706299
2014-05-22,5.429576873779297
2020-03-18,5.33516263961792
2014-10-27,5.010132312774658
2015-09-08,4.825945854187012
2012-11-16,5.367664813995361
2010-06-04,5.288729667663574
2010-01-27,5.646264553070068
2012-07-11,5.333615303039551
2008-09-02,5.020966053009033
2009-01-08,5.146335601806641
2009-09-21,4.853806495666504
2012-03-05,4.917265892028809
2011-06-23,4.599972724914551
2011-02-15,4.74855899810791
2016-07-20,4.6139020919799805
2017-06-01,4.680455684661865
2017-11-06,4.641763687133789
2018-04-13,5.092164039611816
2018-09-18,4.935838222503662
2019-07-31,4.759392261505127
2014-03-10,5.045731067657471
2014-08-15,5.149430751800537
2020-06-11,4.714507579803467
2015-01-20,4.387928485870361
2015-12-02,4.358518600463867
2016-10-13,4.26565408706665
2017-03-20,4.561278343200684
2010-12-28,4.644857883453369
2010-04-16,4.700576305389404
2012-05-23,5.110736846923828
2009-12-09,5.137049198150635
2008-11-20,5.140143394470215
2009-08-03,5.121570587158203
2008-07-15,5.010132312774658
2011-05-05,4.85805606842041
2013-06-11,4.841021537780762
2013-10-17,4.607177257537842
2017-08-25,4.604079246520996
2018-01-30,4.658282279968262
2018-12-12,4.30519437789917
2013-07-22,4.145685195922852
2013-12-27,4.113163471221924
2020-01-10,4.071351051330566
2019-10-24,4.093032360076904
2014-06-03,4.467801094055176
2020-03-30,4.456960201263428
2015-04-15,4.557620048522949
2016-02-25,4.66912317276001
2016-08-01,4.862701416015625
2017-01-06,4.881285190582275
2017-06-13,4.902966022491455
2018-04-25,4.625761032104492
2011-03-17,4.864250183105469
2010-11-09,4.845667362213135
2013-04-23,4.672221660614014
2010-02-26,4.941682815551758
2009-10-21,4.9525227546691895
2012-08-10,5.056280136108398
2012-04-04,5.003628253936768
2009-06-15,4.841021537780762
2008-10-02,4.662928104400635
2011-11-28,4.5297465324401855
2013-10-15,4.714033126831055
2019-03-07,4.599433898925781
2019-08-12,4.676865577697754
2020-01-17,4.658282279968262
2014-08-27,4.656733989715576
2020-06-23,4.704740524291992
2015-07-09,4.436829090118408
2015-12-14,4.145685195922852
2016-05-20,4.075997352600098
2016-10-25,3.9861762523651123
2017-09-06,4.055866241455078
2018-07-19,4.134845733642578
2018-12-24,4.220019817352295
2019-05-31,4.026439666748047
2014-01-08,4.052766799926758
2019-11-05,3.9613986015319824
2011-01-27,3.832862377166748
2010-09-21,3.8808701038360596
2013-03-05,3.7414934635162354
2010-01-08,3.8684799671173096
2012-06-22,3.6841931343078613
2009-04-27,3.5494625568389893
2009-09-02,3.746138334274292
2008-08-14,3.8762242794036865
2012-02-15,3.987725257873535
2011-10-10,3.832862377166748
2014-11-20,3.806535482406616
2015-04-27,3.8266680240631104
2015-10-02,3.752333164215088
2016-03-08,3.9954681396484375
2017-01-18,4.106968402862549
2017-11-30,4.096129417419434
2018-05-07,4.179756164550781
2018-10-12,4.165817737579346
2019-03-19,4.216922283172607
2014-04-03,4.2412590980529785
2020-01-29,4.137399673461914
2014-09-08,4.165302276611328
2015-02-13,4.459834098815918
2015-07-21,4.400927543640137
2011-08-22,4.546642780303955
2010-12-09,4.541992664337158
2010-08-03,4.510988712310791
2013-01-15,4.514090538024902
2009-11-20,4.368373870849609
2009-07-15,4.56059455871582
2009-03-09,4.486186981201172
2012-05-04,4.512539386749268
2011-12-28,4.611750602722168
2013-05-23,4.6536054611206055
2016-06-01,4.741963863372803
2017-04-13,4.638103008270264
2017-09-18,4.61950159072876
2018-02-23,4.676858901977539
2012-10-03,4.621050834655762
2018-07-31,4.54044246673584
2013-08-15,4.630352973937988
2019-06-12,4.611750602722168
2014-06-27,4.760567665100098
2020-04-23,4.822573661804199
2014-12-02,4.825674533843994
2015-10-14,5.051999092102051
2016-08-25,5.104703426361084
2011-11-09,5.1155548095703125
2010-10-21,5.165160655975342
2010-06-15,5.189962863922119
2013-04-04,5.2969255447387695
2012-11-27,5.599206924438477
2009-05-27,5.7402729988098145
2009-10-02,5.741822719573975
2012-03-16,5.637960910797119
2013-12-16,5.622460842132568
2014-04-23,5.551151752471924
2017-01-30,5.575953960418701
2017-07-07,5.504648208618164
2017-12-12,5.351180076599121
2018-10-24,5.360480785369873
2013-11-08,5.510847568511963
2019-09-05,5.647261619567871
2020-03-27,5.763525485992432
2014-04-15,5.695318698883057
2020-02-10,5.9417948722839355
2015-02-25,5.875137805938721
2016-01-07,5.854984760284424
2016-06-13,5.717019081115723
2016-11-18,6.031705379486084
2017-04-25,6.217724800109863
2018-03-07,6.29213285446167
2012-01-27,6.281280994415283
2011-09-21,6.293684005737305
2011-05-16,6.420796871185303
2010-09-02,6.4300971031188965
2010-04-27,6.433197975158691
2013-02-14,6.284383296966553
2012-10-09,6.2332258224487305
2009-04-08,6.106112480163574
2008-12-01,6.15881872177124
2009-08-14,6.205322265625
2013-08-27,6.154168128967285
2019-01-17,6.211523056030273
2019-06-24,6.172769069671631
2019-11-29,6.137115001678467
2014-07-09,6.15881872177124
2020-05-05,6.134015083312988
2015-05-21,6.15261697769165
2015-10-26,6.191372871398926
2016-04-01,6.172769069671631
2016-09-06,6.217724800109863
2017-07-19,6.259579658508301
2018-05-31,6.2859320640563965
2018-11-05,6.400644779205322
2019-04-12,6.3975443840026855
2013-11-20,6.495204448699951
2011-12-09,6.600616455078125
2011-08-03,6.800588130950928
2011-03-28,6.81298828125
2010-07-15,7.034663200378418
2010-03-09,7.054816246032715
2012-12-27,6.808338642120361
2009-06-26,6.657970905303955
2008-10-13,6.571162223815918
2009-02-18,6.867243766784668
2012-08-21,6.845542907714844
2014-10-02,6.947852611541748
2015-03-09,7.135423183441162
2015-08-14,6.792837619781494
2016-01-19,6.795936584472656
2011-02-03,7.087369441986084
2016-11-30,7.136973857879639
2017-10-12,7.136973857879639
2018-03-19,7.335397243499756
2018-08-24,7.327646732330322
2019-01-29,7.29354190826416
2014-02-13,7.216033935546875
2019-12-11,7.310593605041504
2014-07-21,7.400504112243652
2014-12-26,7.474909782409668
2012-07-03,7.366400241851807
2011-10-21,7.498162746429443
2011-06-15,7.6748833656311035
2011-02-07,7.668682098388672
2010-05-27,7.1803789138793945
2008-12-31,6.876544952392578
2008-08-25,7.008308410644531
2009-05-08,7.38345193862915
2010-01-19,7.20828104019165
2012-11-08,6.986607551574707
2015-06-02,7.152474880218506
2016-04-13,7.420656681060791
2017-02-23,7.279590129852295
2017-07-31,6.907548427581787
2018-01-05,6.905999183654785
2018-06-12,6.589763641357422
2019-04-24,6.304534435272217
2014-05-09,6.399094581604004
2020-03-05,6.366539478302002
2014-10-14,6.147967338562012
2015-08-26,5.906139850616455
2016-07-07,5.997600555419922
2009-12-01,6.022404193878174
2012-09-20,6.244077205657959
2012-05-15,6.172769069671631
2011-09-02,6.2984938621521
2011-04-27,6.551177501678467
2010-12-20,6.549628257751465
2009-03-20,6.529475212097168
2008-11-12,6.617836952209473
2010-04-08,6.613186836242676
2013-06-03,6.5387773513793945
2016-12-12,6.334150314331055
2017-05-19,6.2132344245910645
2017-10-24,6.411661148071289
2018-09-05,6.526375770568848
2013-09-20,6.520174980163574
2019-07-18,6.447314739227295
2014-02-25,6.368254661560059
2019-12-23,6.124871730804443
2020-05-29,6.162076473236084
2015-01-07,6.137272357940674
2015-11-19,6.23958683013916
2016-04-25,6.059763431549072
2016-09-30,6.141924858093262
2017-03-07,6.749605178833008
2010-02-18,6.8162641525268555
2012-08-02,6.912376880645752
2012-03-27,7.1573100090026855
2011-07-15,7.172812461853027
2011-03-09,7.155760288238525
2010-11-01,7.265824317932129
2013-04-15,7.109253883361816
2009-01-30,7.0286431312561035
2008-09-24,7.15110969543457
2009-10-13,7.205366134643555
2018-01-17,7.22396993637085
2013-07-09,7.141808032989502
2018-11-29,7.250323295593262
2019-05-06,7.22551965713501
2019-10-11,7.409994125366211
2020-03-17,7.213118076324463
2009-06-05,7.096851825714111
2015-04-02,6.934079647064209
2016-02-12,7.2162184715271
2016-07-19,7.0813493728637695
2017-05-31,6.985236167907715
2018-04-12,6.738752841949463
2018-09-17,6.617836952209473
2019-02-22,6.686046600341797
2013-02-25,6.737203121185303
2009-12-31,6.805410861968994
2012-06-14,7.000739097595215
2012-02-07,6.566681385040283
2011-05-27,6.602334976196289
2011-01-19,6.331049919128418
2010-09-13,6.2736921310424805
2008-12-12,6.3713555335998535
2009-08-25,6.137272357940674
2008-08-06,6.148124694824219
2014-08-14,5.9434990882873535
2019-07-30,5.847383975982666
2020-06-10,6.053562641143799
2015-06-26,5.831882953643799
2015-12-01,5.718716144561768
2016-10-12,5.600901126861572
2017-08-24,5.6226043701171875
2018-01-29,5.858234405517578
2018-07-06,5.777624130249023
2018-12-11,5.968300819396973
2019-04-10,5.703213691711426
2013-12-26,5.777624130249023
2019-10-23,5.878389835357666
2008-07-07,5.867536544799805
2013-05-06,6.179129600524902
2012-04-09,6.422511100769043
2013-02-19,6.329497814178467
2011-03-14,6.32639741897583
2008-10-24,6.605435848236084
2012-09-28,6.450415134429932
2012-01-24,6.24888801574707
2012-12-05,5.870636940002441
2008-08-04,5.850484371185303
2010-07-26,5.703213691711426
2013-01-07,5.7512712478637695
2009-11-12,5.6226043701171875
2009-07-07,6.000854969024658
2012-04-26,5.966749668121338
2015-04-14,6.011706352233887
2016-02-24,6.276791572570801
2017-01-05,6.129522800445557
2017-06-12,6.169827938079834
2017-11-17,5.7962260246276855
2018-04-24,5.782275199890137
2019-03-06,5.689263343811035
2013-10-14,5.679961204528809
2014-03-21,5.352868556976318
2020-01-16,5.515641212463379
2014-08-26,4.917259693145752
2020-06-22,4.773089408874512
2015-07-08,4.331280708312988
2008-09-05,4.641320705413818
2009-05-19,4.421193599700928
2009-09-24,4.818045616149902
2010-10-13,4.7885942459106445
2010-06-07,4.9591145515441895
2013-03-27,4.791692733764648
2012-11-19,4.748286724090576
2012-03-08,4.252220630645752
2011-11-01,4.070846080780029
2011-02-18,4.139055252075195
2016-05-19,4.472350597381592
2016-10-24,4.453749179840088
2017-03-31,4.253770351409912
2017-09-05,4.428944110870361
2018-07-18,4.709531307220459
2013-08-02,4.7064313888549805
2019-05-30,4.641320705413818
2020-04-28,4.531256675720215
2014-01-07,4.32663106918335
2019-11-04,4.27702522277832
2014-11-19,4.571564197540283
2015-10-01,4.526607036590576
2016-03-07,4.447547435760498
2016-08-12,4.675427436828613
2017-01-17,4.870754718780518
2010-12-31,5.097083568572998
2009-08-06,5.259854793548584
2008-07-18,5.337364673614502
2009-03-31,5.253655433654785
2010-08-25,5.213349342346191
2010-04-19,5.050576210021973
2013-02-06,4.749837398529053
2012-10-01,4.963765621185303
2012-01-19,4.973066806793213
2011-09-13,5.109484672546387
2017-11-29,4.8661041259765625
2018-10-11,4.773089408874512
2019-03-18,4.472350597381592
2019-08-23,4.1561079025268555
2014-04-02,4.480101585388184
2020-01-28,4.7746405601501465
2015-02-12,4.886255741119385
2015-07-20,4.960665225982666
2016-05-31,5.216450214385986
2017-04-12,5.222650051116943
2018-02-22,5.287758827209473
2018-07-30,5.53269100189209
2009-02-10,5.614854335784912
2009-06-18,5.377671241760254
2010-11-12,5.5543928146362305
2010-07-07,5.476884841918945
2013-04-26,5.307912349700928
2010-03-01,5.552845001220703
2012-12-19,5.88148832321167
2012-08-13,5.734218597412109
2011-12-01,5.825681209564209
2011-07-26,6.176027297973633
2013-08-14,6.1667280197143555
2014-06-26,5.872188568115234
2019-06-11,5.503238677978516
2020-04-22,5.523390769958496
2014-12-01,5.853585720062256
2015-05-08,5.903192520141602
2014-11-07,5.941946506500244
2015-10-13,6.069063663482666
2016-08-24,5.545093536376953
2017-07-06,5.628805160522461
2017-12-11,6.005505084991455
2018-05-18,5.886139869689941
2018-10-23,6.104719638824463
2013-11-07,5.962099075317383
2019-09-04,5.541992664337158
2014-04-14,5.466032028198242
2011-06-07,5.19939661026001
2009-04-30,5.049026966094971
2008-12-23,4.76533842086792
2010-09-24,4.680078506469727
2010-05-19,4.9839186668396
2013-03-08,4.956014633178711
2010-01-11,5.529591083526611
2012-10-31,5.559045791625977
2012-06-25,5.501688003540039
2011-10-13,5.617953777313232
2014-09-19,5.66756010055542
2015-02-24,5.760572910308838
2016-01-06,5.393173694610596
2016-11-17,5.543544769287109
2017-04-24,5.205598831176758
2017-09-29,4.97616720199585
2018-03-06,4.8506011962890625
2019-01-16,4.855251312255859
2013-08-26,4.890907287597656
2014-01-31,4.728135108947754
2014-07-08,5.126538276672363
2020-05-04,5.031975269317627
2015-05-20,5.283108711242676
2011-08-25,5.366820335388184
2008-11-04,5.379221439361572
2009-03-12,5.219550132751465
2011-04-19,5.343565464019775
2010-08-06,5.255205154418945
2010-03-31,5.371469974517822
2013-01-18,5.4396796226501465
2009-11-23,5.6071014404296875
2012-09-12,5.597801208496094
2012-05-07,5.7512712478637695
2016-03-31,5.802428722381592
2017-02-10,5.855134963989258
2017-07-18,5.927994728088379
2018-05-30,5.672211170196533
2013-06-14,5.698564529418945
2019-04-11,6.182229518890381
2013-11-19,6.324849605560303
2019-09-16,6.4876203536987305
2020-02-21,6.495371341705322
2014-10-01,6.5325775146484375
2015-08-13,6.5790839195251465
2016-06-24,6.438013553619385
2016-11-29,6.467466831207275
2011-07-07,6.389957427978516
2009-01-22,6.335699558258057
2008-09-16,6.520174980163574
2011-03-01,6.577531337738037
2010-06-18,6.8162641525268555
2010-02-10,6.69844913482666
2012-11-30,6.681395530700684
2009-10-05,6.830214977264404
2012-07-25,6.851919174194336
2012-03-19,6.645742416381836
