Dates,USD
2018-07-06,6.336666584014893
2018-12-11,6.425000190734863
2019-04-10,6.37333345413208
2013-12-26,6.261666774749756
2019-10-23,6.324999809265137
2008-07-07,6.378333568572998
2013-05-06,6.679999828338623
2012-04-09,6.931666851043701
2013-02-19,6.933333396911621
2011-03-14,6.8383331298828125
2008-10-24,7.176666736602783
2012-09-28,6.9683332443237305
2012-01-24,6.941666603088379
2012-12-05,6.546666622161865
2008-08-04,6.460000038146973
2010-07-26,6.434999942779541
2013-01-07,6.206666469573975
2009-11-12,6.175000190734863
2009-07-07,6.473333358764648
2012-04-26,6.511666774749756
2015-04-14,6.483333110809326
2016-02-24,6.7866668701171875
2017-01-05,6.691666603088379
2017-06-12,6.784999847412109
2017-11-17,6.503333568572998
2018-04-24,6.396666526794434
2019-03-06,6.271666526794434
2013-10-14,6.333333492279053
2014-03-21,6.074999809265137
2020-01-16,5.961666584014893
2014-08-26,5.793333530426025
2020-06-22,5.460000038146973
2015-07-08,5.021666526794434
2008-09-05,4.989999771118164
2009-05-19,5.061666488647461
2009-09-24,5.316666603088379
2010-10-13,5.333333492279053
2010-06-07,5.335000038146973
2013-03-27,5.316666603088379
2012-11-19,5.313333511352539
2012-03-08,4.828333377838135
2011-11-01,4.7166666984558105
2011-02-18,4.585000038146973
2016-05-19,4.811666488647461
2016-10-24,4.815000057220459
2017-03-31,4.836666584014893
2017-09-05,4.820000171661377
2018-07-18,5.071666717529297
2013-08-02,5.114999771118164
2019-05-30,5.175000190734863
2020-04-28,5.103333473205566
2014-01-07,4.761666774749756
2019-11-04,4.601666450500488
2014-11-19,4.926666736602783
2015-10-01,5.086666584014893
2016-03-07,5.011666774749756
2016-08-12,5.0283331871032715
2017-01-17,5.269999980926514
2010-12-31,5.605000019073486
2009-08-06,5.683333396911621
2008-07-18,5.806666851043701
2009-03-31,5.710000038146973
2010-08-25,5.800000190734863
2010-04-19,5.7216668128967285
2013-02-06,5.236666679382324
2012-10-01,5.37333345413208
2012-01-19,5.401666641235352
2011-09-13,5.715000152587891
2017-11-29,5.574999809265137
2018-10-11,5.409999847412109
2019-03-18,5.083333492279053
2019-08-23,4.860000133514404
2014-04-02,4.833333492279053
2020-01-28,5.173333168029785
2015-02-12,5.253333568572998
2015-07-20,5.441666603088379
2016-05-31,5.646666526794434
2017-04-12,5.65500020980835
2018-02-22,5.820000171661377
2018-07-30,5.986666679382324
2009-02-10,6.058333396911621
2009-06-18,6.008333206176758
2010-11-12,6.016666889190674
2010-07-07,6.099999904632568
2013-04-26,5.820000171661377
2010-03-01,6.101666450500488
2012-12-19,6.366666793823242
2012-08-13,6.383333206176758
2011-12-01,6.333333492279053
2011-07-26,6.711666584014893
2013-08-14,6.638333320617676
2014-06-26,6.518333435058594
2019-06-11,6.0933332443237305
2020-04-22,6.063333511352539
2014-12-01,6.318333148956299
2015-05-08,6.400000095367432
2014-11-07,6.4033331871032715
2015-10-13,6.545000076293945
2016-08-24,6.236666679382324
2017-07-06,6.136666774749756
2017-12-11,6.5
2018-05-18,6.523333549499512
2018-10-23,6.630000114440918
2013-11-07,6.701666831970215
2019-09-04,6.400000095367432
2014-04-14,5.994999885559082
2011-06-07,5.741666793823242
2009-04-30,5.618333339691162
2008-12-23,5.335000038146973
2010-09-24,5.25
2010-05-19,5.421666622161865
2013-03-08,5.491666793823242
2010-01-11,5.946666717529297
2012-10-31,5.991666793823242
2012-06-25,6.125
2011-10-13,6.159999847412109
2014-09-19,6.15500020980835
2015-02-24,6.231666564941406
2016-01-06,6.201666831970215
2016-11-17,5.991666793823242
2017-04-24,5.7216668128967285
2017-09-29,5.679999828338623
2018-03-06,5.383333206176758
2019-01-16,5.386666774749756
2013-08-26,5.448333263397217
2014-01-31,5.323333263397217
2014-07-08,5.526666641235352
2020-05-04,5.651666641235352
2015-05-20,5.708333492279053
2011-08-25,5.78000020980835
2008-11-04,5.856666564941406
2009-03-12,5.758333206176758
2011-04-19,5.75
2010-08-06,5.78000020980835
2010-03-31,5.945000171661377
2013-01-18,5.858333110809326
2009-11-23,6.034999847412109
2012-09-12,6.045000076293945
2012-05-07,6.223333358764648
2016-03-31,6.326666831970215
2017-02-10,6.315000057220459
2017-07-18,6.400000095367432
2018-05-30,6.296666622161865
2013-06-14,6.244999885559082
2019-04-11,6.648333549499512
2013-11-19,6.823333263397217
2019-09-16,7.0
2020-02-21,7.083333492279053
2014-10-01,7.076666831970215
2015-08-13,7.0966668128967285
2016-06-24,7.166666507720947
2016-11-29,7.0
2011-07-07,6.886666774749756
2009-01-22,6.901666641235352
2008-09-16,7.130000114440918
2011-03-01,7.148333549499512
2010-06-18,7.391666889190674
2010-02-10,7.276666641235352
2012-11-30,7.228333473205566
2009-10-05,7.433333396911621
2012-07-25,7.4066667556762695
2012-03-19,7.2216668128967285
2017-10-11,7.28000020980835
2018-08-23,7.166666507720947
2019-01-28,7.333333492279053
2019-07-05,7.518333435058594
2014-02-12,7.563333511352539
2019-12-10,7.46999979019165
2015-06-01,7.371666431427002
2015-11-06,7.25
2016-04-12,7.25
