Dates,HAL
2020-02-28,33438800.0
2019-08-08,28100100.0
2019-06-05,34498500.0
2018-07-20,27200600.0
2018-08-21,51270900.0
2018-10-24,35876800.0
2019-04-02,28269000.0
2019-03-01,40153500.0
2019-01-28,27550400.0
2018-12-27,62400000.0
2019-09-09,46429300.0
2020-03-02,37407700.0
2020-05-20,34865300.0
2019-12-17,26960600.0
2020-03-05,34351200.0
2019-02-12,41649500.0
2019-01-11,34791200.0
2018-12-10,39622800.0
2019-08-23,43765500.0
2018-11-08,46136600.0
2019-07-22,27910700.0
2019-06-20,28508700.0
2018-09-05,37511600.0
2019-04-17,45373000.0
2019-09-24,28085800.0
2019-12-20,25440100.0
2020-05-26,30398500.0
2019-04-30,19837800.0
2019-12-23,20163200.0
2020-03-11,21303500.0
2020-05-29,17639300.0
2019-12-26,21854000.0
2020-06-01,24155200.0
2019-05-02,22312000.0
2019-02-27,22989200.0
2018-11-23,40093100.0
2019-08-06,26264000.0
2018-07-18,28188200.0
2018-09-20,22874800.0
2018-10-22,19319100.0
2019-07-05,23319700.0
2019-06-03,20093700.0
2019-10-09,19018700.0
2019-10-11,28721700.0
2020-03-17,20750000.0
2020-06-04,21763900.0
2019-10-14,24102100.0
2020-03-20,22497000.0
2018-11-06,27776900.0
2019-06-18,36372000.0
2019-05-17,23805800.0
2019-04-15,26440800.0
2019-03-14,27855000.0
2019-01-09,20059900.0
2018-08-02,19678100.0
2018-10-05,23520500.0
2019-08-21,15669300.0
2019-10-17,14375100.0
2020-03-23,29721000.0
2020-06-10,12853300.0
2019-02-25,13303300.0
2020-01-07,18726000.0
2020-03-26,12866700.0
2019-10-23,16419700.0
