Dates,HAL
2019-05-16,23.56999969482422
2018-08-01,23.850000381469727
2019-03-13,23.850000381469727
2019-12-03,24.040000915527344
2020-02-20,24.010000228881836
2019-12-06,23.559999465942383
2020-05-12,22.889999389648438
2019-12-09,21.780000686645508
2020-02-26,21.860000610351562
2020-05-15,23.81999969482422
2019-03-28,24.049999237060547
2018-09-17,24.079999923706055
2018-08-16,24.030000686645508
2018-10-19,23.40999984741211
2019-04-29,23.0
2019-01-23,23.229999542236328
2019-09-04,23.459999084472656
2018-11-20,22.760000228881836
2019-07-02,21.84000015258789
2019-05-31,20.540000915527344
2019-12-12,20.600000381469727
2020-05-18,19.8700008392334
2019-09-27,20.030000686645508
2020-03-03,20.030000686645508
2020-05-21,19.559999465942383
2019-05-14,20.3799991607666
2018-08-31,19.0
2018-07-30,18.299999237060547
2018-10-02,18.93000030517578
2019-04-12,19.489999771118164
2019-03-11,19.190000534057617
2019-02-07,19.360000610351562
2019-07-17,19.200000762939453
2019-09-19,18.579999923706055
2019-10-21,18.139999389648438
2019-12-18,17.780000686645508
2020-03-06,18.260000228881836
2019-10-03,18.790000915527344
2020-03-09,19.1299991607666
2020-05-27,18.829999923706055
2019-12-24,19.15999984741211
2020-03-12,19.530000686645508
2018-12-20,19.1299991607666
2019-08-01,20.200000762939453
2018-08-14,20.709999084472656
2018-07-13,20.600000381469727
2018-10-17,20.0
2019-05-29,20.450000762939453
2019-03-26,22.75
2019-02-22,22.280000686645508
2019-10-04,21.149999618530273
2019-11-05,21.31999969482422
2019-12-27,21.059999465942383
2020-06-02,20.850000381469727
2019-12-30,20.5
2020-03-18,19.479999542236328
2020-06-05,19.350000381469727
2019-07-15,19.479999542236328
2018-12-03,19.020000457763672
2019-06-13,19.15999984741211
2019-01-04,18.899999618530273
2018-08-29,18.65999984741211
2019-02-05,18.93000030517578
2018-11-01,18.799999237060547
2019-08-16,18.600000381469727
2019-04-10,18.5
2019-09-17,18.610000610351562
2019-10-15,19.110000610351562
2020-01-02,18.829999923706055
2020-06-08,19.18000030517578
2019-10-18,18.90999984741211
2020-03-24,18.65999984741211
2020-06-11,19.209999084472656
2020-01-08,20.0
2019-04-25,20.100000381469727
2019-07-30,20.399999618530273
2019-02-20,20.360000610351562
2018-07-11,20.520000457763672
2018-09-13,20.639999389648438
2018-10-15,20.530000686645508
2019-06-28,20.450000762939453
2018-12-18,19.440000534057617
2018-11-16,20.1299991607666
2019-10-02,21.09000015258789
2020-03-27,21.40999984741211
2020-01-10,21.09000015258789
2019-10-24,21.399999618530273
2020-03-30,21.299999237060547
2020-06-17,21.280000686645508
2020-01-14,21.440000534057617
2020-04-02,20.90999984741211
2019-01-02,20.920000076293945
2019-08-14,20.799999237060547
2018-10-30,20.290000915527344
2019-06-11,20.06999969482422
2019-05-10,20.889999389648438
2019-04-08,21.200000762939453
2018-08-27,21.25
2018-07-26,21.360000610351562
2018-09-28,21.280000686645508
2019-03-07,21.520000457763672
2019-10-30,21.18000030517578
2020-01-17,21.489999771118164
2020-06-23,21.030000686645508
2020-04-08,21.709999084472656
2020-06-26,21.739999771118164
2019-03-22,22.34000015258789
2019-01-17,22.739999771118164
2019-08-29,22.920000076293945
2018-11-14,23.450000762939453
2019-06-26,24.510000228881836
2018-09-11,24.68000030517578
2018-07-09,24.770000457763672
2018-08-10,24.81999969482422
2019-04-23,24.770000457763672
2019-09-30,24.799999237060547
2020-01-23,24.809999465942383
2019-11-08,24.950000762939453
2020-04-14,25.34000015258789
2019-11-11,24.989999771118164
2020-01-29,24.690000534057617
2020-04-17,24.989999771118164
2018-07-24,24.510000228881836
2018-09-26,24.84000015258789
2019-05-08,25.450000762939453
2019-03-05,25.469999313354492
2019-02-01,25.350000381469727
2018-12-31,24.6200008392334
2018-11-29,24.299999237060547
2019-08-12,24.229999542236328
2019-07-11,23.969999313354492
2019-09-13,24.040000915527344
2019-11-14,23.8799991607666
2020-04-20,24.010000228881836
2020-02-04,24.229999542236328
2020-04-23,24.520000457763672
2018-12-14,24.149999618530273
2019-08-27,23.700000762939453
2018-08-08,23.5
2018-10-11,22.520000457763672
2018-11-12,22.110000610351562
2019-07-26,22.43000030517578
2019-06-24,21.969999313354492
2019-05-23,21.889999389648438
2019-03-20,21.93000030517578
2019-01-15,22.15999984741211
2019-11-20,22.8700008392334
2020-02-07,22.700000762939453
2020-02-10,22.100000381469727
2020-04-29,21.600000381469727
2019-11-26,21.860000610351562
2020-02-13,22.559999465942383
2019-01-30,22.399999618530273
2018-08-23,22.350000381469727
2018-09-24,21.979999542236328
2018-11-27,22.350000381469727
2018-10-26,22.579999923706055
2019-07-09,21.670000076293945
2019-06-07,20.280000686645508
2019-05-06,20.010000228881836
2019-04-04,19.270000457763672
2019-09-11,18.43000030517578
2019-11-29,17.149999618530273
2020-05-05,17.270000457763672
2019-12-02,17.079999923706055
2020-02-19,16.190000534057617
2020-05-08,15.039999961853027
2019-05-21,14.479999542236328
2019-03-18,9.739999771118164
2018-09-07,9.569999694824219
2018-08-06,8.329999923706055
2018-10-09,7.389999866485596
2019-02-14,7.349999904632568
2018-12-12,6.829999923706055
2019-07-24,6.400000095367432
2019-09-26,5.889999866485596
2019-10-28,5.340000152587891
2019-12-05,5.360000133514404
2020-05-11,5.380000114440918
2019-07-03,6.949999809265137
2020-02-25,7.519999980926514
2020-05-14,7.769999980926514
2020-02-28,6.809999942779541
2019-08-08,6.670000076293945
2019-06-05,6.989999771118164
2018-07-20,6.699999809265137
2018-08-21,8.199999809265137
2018-10-24,8.029999732971191
2019-04-02,8.0
2019-03-01,8.829999923706055
2019-01-28,8.789999961853027
2018-12-27,9.729999542236328
2019-09-09,8.550000190734863
2020-03-02,8.149999618530273
2020-05-20,7.199999809265137
2019-12-17,6.980000019073486
2020-03-05,7.579999923706055
2019-02-12,8.020000457763672
2019-01-11,7.760000228881836
2018-12-10,8.300000190734863
2019-08-23,9.020000457763672
2018-11-08,9.579999923706055
2019-07-22,9.100000381469727
2019-06-20,9.600000381469727
2018-09-05,11.069999694824219
2019-04-17,11.109999656677246
2019-09-24,10.399999618530273
2019-12-20,10.039999961853027
2020-05-26,10.760000228881836
2019-04-30,10.0
2019-12-23,10.119999885559082
2020-03-11,10.710000038146973
2020-05-29,10.710000038146973
2019-12-26,10.880000114440918
2020-06-01,10.380000114440918
2019-05-02,10.140000343322754
2019-02-27,10.239999771118164
2018-11-23,11.619999885559082
2019-08-06,11.510000228881836
2018-07-18,11.989999771118164
2018-09-20,12.210000038146973
2018-10-22,11.949999809265137
2019-07-05,12.109999656677246
2019-06-03,12.239999771118164
2019-10-09,12.569999694824219
2019-10-11,11.949999809265137
2020-03-17,12.180000305175781
2020-06-04,12.699999809265137
2019-10-14,13.210000038146973
2020-03-20,13.430000305175781
2018-11-06,15.010000228881836
2019-06-18,16.450000762939453
2019-05-17,15.619999885559082
2019-04-15,15.239999771118164
2019-03-14,13.25
2019-01-09,13.3100004196167
2018-08-02,13.279999732971191
2018-10-05,14.140000343322754
2019-08-21,13.460000038146973
2019-10-17,13.329999923706055
2020-03-23,13.800000190734863
2020-06-10,13.130000114440918
2019-02-25,13.25
2020-01-07,12.699999809265137
2020-03-26,12.430000305175781
2019-10-23,12.3100004196167
