Dates,HAL
2020-03-31,27.81999969482422
2020-06-18,27.010000228881836
2019-04-03,27.459999084472656
2018-08-22,27.8700008392334
2018-10-25,28.280000686645508
2019-01-29,28.31999969482422
2018-12-28,27.8700008392334
2018-11-26,28.100000381469727
2019-08-09,29.09000015258789
2019-07-08,29.079999923706055
2019-06-06,29.700000762939453
2019-09-10,28.649999618530273
2020-01-15,27.959999084472656
2020-04-03,28.31999969482422
2019-10-31,28.209999084472656
2020-04-06,28.25
2020-06-24,28.940000534057617
2018-11-09,29.350000381469727
2019-07-23,29.93000030517578
2019-06-21,29.75
2019-05-20,29.59000015258789
2019-04-18,30.389999389648438
2018-09-06,31.020000457763672
2018-10-08,30.579999923706055
2019-02-13,30.899999618530273
2018-12-11,30.81999969482422
2019-09-25,31.06999969482422
2020-01-21,30.979999542236328
2020-04-09,31.329999923706055
2019-11-06,31.559999465942383
2020-01-24,31.09000015258789
2020-01-27,30.610000610351562
2020-04-15,30.729999542236328
2018-12-26,30.010000228881836
2019-08-07,29.190000534057617
2019-06-04,28.290000915527344
2018-09-21,28.739999771118164
2018-07-19,28.209999084472656
2018-08-20,27.56999969482422
2018-10-23,27.209999084472656
2019-05-03,27.6200008392334
2019-04-01,27.270000457763672
2019-02-28,26.59000015258789
2019-11-12,26.25
2020-01-30,25.479999542236328
2019-11-15,24.940000534057617
2020-04-21,24.329999923706055
2019-04-16,24.760000228881836
2019-03-15,24.90999984741211
2019-02-11,25.670000076293945
2019-01-10,25.079999923706055
2019-08-22,24.940000534057617
2018-11-07,25.15999984741211
2018-08-03,24.59000015258789
2018-09-04,23.030000686645508
2019-06-19,22.8700008392334
2019-09-23,22.700000762939453
2019-11-18,22.3799991607666
2020-02-05,22.030000686645508
2020-04-24,21.139999389648438
2019-03-29,21.209999084472656
2019-11-21,21.670000076293945
2020-04-27,20.979999542236328
2020-02-11,21.209999084472656
2020-04-30,21.43000030517578
2019-05-01,21.760000228881836
2019-02-26,21.84000015258789
2019-01-25,21.040000915527344
2018-12-24,21.229999542236328
2019-09-06,21.15999984741211
2018-07-17,21.190000534057617
2018-09-19,21.950000762939453
2019-08-05,21.770000457763672
2019-10-08,22.420000076293945
2019-12-11,22.610000610351562
2019-11-27,22.450000762939453
2020-02-14,22.149999618530273
2020-05-06,22.709999084472656
2019-01-08,22.690000534057617
2018-12-07,22.600000381469727
2019-08-20,22.850000381469727
2018-11-05,22.219999313354492
2019-07-19,22.459999084472656
2018-10-04,22.6200008392334
2019-06-17,22.829999923706055
2019-05-16,22.75
2018-08-01,23.360000610351562
2019-03-13,23.489999771118164
2019-12-03,23.690000534057617
2020-02-20,23.40999984741211
2019-12-06,22.829999923706055
2020-05-12,21.770000457763672
2019-12-09,21.219999313354492
2020-02-26,21.420000076293945
2020-05-15,22.440000534057617
2019-03-28,23.219999313354492
2018-09-17,23.579999923706055
2018-08-16,23.030000686645508
2018-10-19,22.93000030517578
2019-04-29,21.90999984741211
2019-01-23,21.809999465942383
2019-09-04,22.75
2018-11-20,21.360000610351562
2019-07-02,20.84000015258789
2019-05-31,19.959999084472656
2019-12-12,19.5
2020-05-18,19.110000610351562
2019-09-27,19.510000228881836
2020-03-03,19.40999984741211
2020-05-21,19.100000381469727
2019-05-14,19.18000030517578
2018-08-31,18.1200008392334
2018-07-30,17.459999084472656
2018-10-02,18.200000762939453
2019-04-12,19.06999969482422
2019-03-11,18.81999969482422
2019-02-07,18.59000015258789
2019-07-17,18.65999984741211
2019-09-19,17.65999984741211
2019-10-21,17.360000610351562
2019-12-18,17.209999084472656
2020-03-06,16.969999313354492
2019-10-03,18.18000030517578
2020-03-09,18.510000228881836
2020-05-27,18.1299991607666
2019-12-24,18.709999084472656
2020-03-12,18.940000534057617
2018-12-20,18.540000915527344
2019-08-01,19.219999313354492
2018-08-14,19.90999984741211
2018-07-13,19.760000228881836
2018-10-17,19.100000381469727
2019-05-29,19.770000457763672
2019-03-26,21.3799991607666
2019-02-22,20.81999969482422
2019-10-04,20.559999465942383
2019-11-05,20.8799991607666
2019-12-27,20.280000686645508
2020-06-02,20.229999542236328
2019-12-30,19.399999618530273
2020-03-18,19.09000015258789
2020-06-05,18.860000610351562
2019-07-15,18.59000015258789
2018-12-03,18.549999237060547
2019-06-13,18.360000610351562
2019-01-04,18.100000381469727
2018-08-29,18.030000686645508
2019-02-05,18.270000457763672
2018-11-01,18.329999923706055
2019-08-16,18.040000915527344
2019-04-10,18.020000457763672
2019-09-17,18.219999313354492
2019-10-15,18.600000381469727
2020-01-02,18.049999237060547
2020-06-08,18.579999923706055
2019-10-18,18.290000915527344
2020-03-24,18.260000228881836
2020-06-11,18.43000030517578
2020-01-08,18.100000381469727
2019-04-25,19.200000762939453
2019-07-30,19.420000076293945
2019-02-20,19.530000686645508
2018-07-11,19.790000915527344
2018-09-13,20.219999313354492
2018-10-15,19.93000030517578
2019-06-28,19.420000076293945
2018-12-18,18.860000610351562
2018-11-16,19.350000381469727
2019-10-02,20.479999542236328
2020-03-27,20.850000381469727
2020-01-10,20.420000076293945
2019-10-24,20.860000610351562
2020-03-30,20.450000762939453
2020-06-17,20.65999984741211
2020-01-14,20.8799991607666
2020-04-02,20.510000228881836
2019-01-02,20.280000686645508
2019-08-14,20.34000015258789
2018-10-30,19.709999084472656
2019-06-11,19.579999923706055
2019-05-10,19.799999237060547
2019-04-08,20.549999237060547
2018-08-27,20.809999465942383
2018-07-26,20.75
2018-09-28,20.690000534057617
2019-03-07,20.75
2019-10-30,20.860000610351562
2020-01-17,21.049999237060547
2020-06-23,20.450000762939453
2020-04-08,20.829999923706055
2020-06-26,21.239999771118164
2019-03-22,21.360000610351562
2019-01-17,22.049999237060547
2019-08-29,22.530000686645508
2018-11-14,22.799999237060547
2019-06-26,23.440000534057617
2018-09-11,23.969999313354492
2018-07-09,24.25
2018-08-10,24.290000915527344
2019-04-23,24.34000015258789
2019-09-30,24.350000381469727
2020-01-23,24.350000381469727
2019-11-08,24.469999313354492
2020-04-14,24.780000686645508
2019-11-11,24.420000076293945
2020-01-29,24.31999969482422
2020-04-17,24.510000228881836
2018-07-24,24.1299991607666
2018-09-26,24.420000076293945
2019-05-08,24.579999923706055
2019-03-05,24.75
2019-02-01,24.219999313354492
2018-12-31,23.760000228881836
2018-11-29,23.469999313354492
2019-08-12,23.93000030517578
2019-07-11,23.59000015258789
2019-09-13,23.3700008392334
2019-11-14,23.489999771118164
2020-04-20,23.65999984741211
2020-02-04,23.829999923706055
2020-04-23,23.610000610351562
2018-12-14,23.65999984741211
2019-08-27,23.15999984741211
2018-08-08,22.829999923706055
2018-10-11,21.56999969482422
2018-11-12,21.440000534057617
2019-07-26,21.6200008392334
2019-06-24,21.200000762939453
2019-05-23,21.229999542236328
2019-03-20,21.43000030517578
2019-01-15,21.610000610351562
2019-11-20,22.079999923706055
2020-02-07,22.030000686645508
2020-02-10,21.68000030517578
2020-04-29,21.290000915527344
2019-11-26,21.5
2020-02-13,21.899999618530273
2019-01-30,21.899999618530273
2018-08-23,21.84000015258789
2018-09-24,21.389999389648438
2018-11-27,21.950000762939453
2018-10-26,21.940000534057617
2019-07-09,20.889999389648438
2019-06-07,19.739999771118164
2019-05-06,18.760000228881836
2019-04-04,18.329999923706055
2019-09-11,17.270000457763672
2019-11-29,16.299999237060547
2020-05-05,16.3700008392334
2019-12-02,15.710000038146973
2020-02-19,15.130000114440918
2020-05-08,14.420000076293945
2019-05-21,12.75
2019-03-18,7.900000095367432
2018-09-07,7.679999828338623
2018-08-06,7.769999980926514
2018-10-09,6.420000076293945
2019-02-14,6.320000171661377
2018-12-12,5.800000190734863
2019-07-24,5.579999923706055
2019-09-26,4.25
2019-10-28,4.5
2019-12-05,4.559999942779541
2020-05-11,4.900000095367432
2019-07-03,5.809999942779541
2020-02-25,6.039999961853027
2020-05-14,6.75
2020-02-28,6.179999828338623
2019-08-08,6.03000020980835
2019-06-05,6.539999961853027
2018-07-20,6.230000019073486
2018-08-21,6.760000228881836
2018-10-24,7.340000152587891
2019-04-02,7.610000133514404
2019-03-01,7.78000020980835
2019-01-28,8.270000457763672
2018-12-27,7.96999979019165
2019-09-09,7.679999828338623
2020-03-02,7.5
2020-05-20,6.800000190734863
2019-12-17,6.53000020980835
2020-03-05,6.889999866485596
2019-02-12,6.699999809265137
2019-01-11,7.159999847412109
2018-12-10,7.809999942779541
2019-08-23,8.40999984741211
2018-11-08,8.720000267028809
2019-07-22,8.260000228881836
2019-06-20,9.039999961853027
2018-09-05,10.100000381469727
2019-04-17,10.239999771118164
2019-09-24,9.699999809265137
2019-12-20,9.050000190734863
2020-05-26,9.75
2019-04-30,9.550000190734863
2019-12-23,9.760000228881836
2020-03-11,10.09000015258789
2020-05-29,10.3100004196167
2019-12-26,10.350000381469727
2020-06-01,9.40999984741211
2019-05-02,9.119999885559082
2019-02-27,9.760000228881836
2018-11-23,10.510000228881836
2019-08-06,11.0600004196167
2018-07-18,11.369999885559082
2018-09-20,11.75
2018-10-22,11.470000267028809
2019-07-05,11.779999732971191
2019-06-03,11.510000228881836
2019-10-09,11.9399995803833
2019-10-11,11.399999618530273
2020-03-17,11.579999923706055
2020-06-04,12.109999656677246
2019-10-14,12.859999656677246
2020-03-20,12.670000076293945
2018-11-06,14.210000038146973
2019-06-18,15.1899995803833
2019-05-17,14.84000015258789
2019-04-15,14.210000038146973
2019-03-14,12.229999542236328
2019-01-09,12.3100004196167
2018-08-02,11.710000038146973
2018-10-05,13.0600004196167
2019-08-21,12.930000305175781
2019-10-17,12.649999618530273
2020-03-23,12.949999809265137
2020-06-10,12.710000038146973
2019-02-25,12.960000038146973
2020-01-07,11.609999656677246
2020-03-26,11.510000228881836
2019-10-23,11.819999694824219
