Dates,HAL
2019-07-25,31.3799991607666
2019-05-22,31.31999969482422
2019-03-19,31.75
2020-01-06,31.540000915527344
2020-03-25,31.25
2020-06-12,30.690000534057617
2019-10-22,30.93000030517578
2020-01-09,30.979999542236328
2020-06-15,30.290000915527344
2019-10-25,28.84000015258789
2020-03-31,27.93000030517578
2020-06-18,27.469999313354492
2019-04-03,27.889999389648438
2018-08-22,28.09000015258789
2018-10-25,28.5
2019-01-29,28.469999313354492
2018-12-28,27.969999313354492
2018-11-26,28.8700008392334
2019-08-09,29.260000228881836
2019-07-08,30.100000381469727
2019-06-06,30.040000915527344
2019-09-10,28.729999542236328
2020-01-15,28.239999771118164
2020-04-03,28.469999313354492
2019-10-31,28.559999465942383
2020-04-06,29.190000534057617
2020-06-24,29.299999237060547
2018-11-09,30.139999389648438
2019-07-23,29.940000534057617
2019-06-21,29.93000030517578
2019-05-20,30.420000076293945
2019-04-18,30.969999313354492
2018-09-06,31.290000915527344
2018-10-08,30.809999465942383
2019-02-13,31.040000915527344
2018-12-11,31.200000762939453
2019-09-25,31.329999923706055
2020-01-21,31.290000915527344
2020-04-09,31.809999465942383
2019-11-06,31.59000015258789
2020-01-24,31.1299991607666
2020-01-27,31.09000015258789
2020-04-15,31.149999618530273
2018-12-26,30.110000610351562
2019-08-07,29.219999313354492
2019-06-04,28.850000381469727
2018-09-21,28.770000457763672
2018-07-19,28.329999923706055
2018-08-20,27.59000015258789
2018-10-23,27.739999771118164
2019-05-03,27.770000457763672
2019-04-01,27.6299991607666
2019-02-28,26.940000534057617
2019-11-12,26.5
2020-01-30,25.989999771118164
2019-11-15,25.360000610351562
2020-04-21,24.649999618530273
2019-04-16,25.43000030517578
2019-03-15,25.59000015258789
2019-02-11,25.8799991607666
2019-01-10,25.18000030517578
2019-08-22,25.079999923706055
2018-11-07,25.59000015258789
2018-08-03,24.739999771118164
2018-09-04,23.510000228881836
2019-06-19,22.969999313354492
2019-09-23,22.989999771118164
2019-11-18,23.010000228881836
2020-02-05,22.170000076293945
2020-04-24,21.290000915527344
2019-03-29,21.600000381469727
2019-11-21,21.959999084472656
2020-04-27,21.190000534057617
2020-02-11,21.549999237060547
2020-04-30,21.6299991607666
2019-05-01,21.760000228881836
2019-02-26,22.079999923706055
2019-01-25,21.06999969482422
2018-12-24,21.65999984741211
2019-09-06,21.3799991607666
2018-07-17,21.969999313354492
2018-09-19,22.219999313354492
2019-08-05,21.809999465942383
2019-10-08,22.8799991607666
2019-12-11,22.84000015258789
2019-11-27,22.510000228881836
2020-02-14,22.5
2020-05-06,23.200000762939453
2019-01-08,22.729999542236328
2018-12-07,22.739999771118164
2019-08-20,22.950000762939453
2018-11-05,22.649999618530273
2019-07-19,22.84000015258789
2018-10-04,23.030000686645508
2019-06-17,23.25
2019-05-16,23.56999969482422
2018-08-01,23.600000381469727
2019-03-13,23.850000381469727
2019-12-03,23.75
2020-02-20,23.459999084472656
2019-12-06,22.8799991607666
2020-05-12,21.780000686645508
2019-12-09,21.68000030517578
2020-02-26,21.75
2020-05-15,23.739999771118164
2019-03-28,23.84000015258789
2018-09-17,23.790000915527344
2018-08-16,23.219999313354492
2018-10-19,23.030000686645508
2019-04-29,22.18000030517578
2019-01-23,23.200000762939453
2019-09-04,23.0
2018-11-20,21.65999984741211
2019-07-02,21.0
2019-05-31,20.309999465942383
2019-12-12,19.950000762939453
2020-05-18,19.649999618530273
2019-09-27,19.93000030517578
2020-03-03,19.520000457763672
2020-05-21,19.40999984741211
2019-05-14,19.479999542236328
2018-08-31,18.329999923706055
2018-07-30,18.25
2018-10-02,18.8700008392334
2019-04-12,19.329999923706055
2019-03-11,19.059999465942383
2019-02-07,18.600000381469727
2019-07-17,18.670000076293945
2019-09-19,17.719999313354492
2019-10-21,17.5
2019-12-18,17.309999465942383
2020-03-06,18.0
2019-10-03,18.530000686645508
2020-03-09,18.84000015258789
2020-05-27,18.760000228881836
2019-12-24,18.760000228881836
2020-03-12,19.0
2018-12-20,19.09000015258789
2019-08-01,19.950000762939453
2018-08-14,20.030000686645508
2018-07-13,20.049999237060547
2018-10-17,19.75
2019-05-29,20.270000457763672
2019-03-26,22.489999771118164
2019-02-22,21.030000686645508
2019-10-04,20.809999465942383
2019-11-05,20.920000076293945
2019-12-27,20.440000534057617
2020-06-02,20.610000610351562
2019-12-30,19.489999771118164
2020-03-18,19.440000534057617
2020-06-05,19.270000457763672
2019-07-15,18.729999542236328
2018-12-03,18.850000381469727
2019-06-13,18.579999923706055
2019-01-04,18.170000076293945
2018-08-29,18.639999389648438
2019-02-05,18.549999237060547
2018-11-01,18.360000610351562
2019-08-16,18.25
2019-04-10,18.270000457763672
2019-09-17,18.43000030517578
2019-10-15,18.950000762939453
2020-01-02,18.760000228881836
2020-06-08,18.700000762939453
2019-10-18,18.299999237060547
2020-03-24,18.510000228881836
2020-06-11,18.43000030517578
2020-01-08,19.610000610351562
2019-04-25,19.899999618530273
2019-07-30,20.209999084472656
2019-02-20,19.90999984741211
2018-07-11,20.479999542236328
2018-09-13,20.299999237060547
2018-10-15,20.3799991607666
2019-06-28,19.440000534057617
2018-12-18,19.25
2018-11-16,20.09000015258789
2019-10-02,21.06999969482422
2020-03-27,21.049999237060547
2020-01-10,20.600000381469727
2019-10-24,20.959999084472656
2020-03-30,21.280000686645508
2020-06-17,21.25
2020-01-14,21.030000686645508
2020-04-02,20.6200008392334
2019-01-02,20.329999923706055
2019-08-14,20.479999542236328
2018-10-30,20.15999984741211
2019-06-11,19.899999618530273
2019-05-10,20.530000686645508
2019-04-08,21.1299991607666
2018-08-27,20.989999771118164
2018-07-26,21.34000015258789
2018-09-28,20.829999923706055
2019-03-07,21.40999984741211
2019-10-30,20.989999771118164
2020-01-17,21.290000915527344
2020-06-23,20.790000915527344
2020-04-08,21.469999313354492
2020-06-26,21.420000076293945
2019-03-22,22.329999923706055
2019-01-17,22.56999969482422
2019-08-29,22.790000915527344
2018-11-14,23.3799991607666
2019-06-26,24.299999237060547
2018-09-11,23.989999771118164
2018-07-09,24.350000381469727
2018-08-10,24.690000534057617
2019-04-23,24.540000915527344
2019-09-30,24.479999542236328
2020-01-23,24.489999771118164
2019-11-08,24.889999389648438
2020-04-14,24.860000610351562
2019-11-11,24.540000915527344
2020-01-29,24.399999618530273
2020-04-17,24.559999465942383
2018-07-24,24.469999313354492
2018-09-26,24.68000030517578
2019-05-08,24.760000228881836
2019-03-05,25.389999389648438
2019-02-01,24.670000076293945
2018-12-31,24.049999237060547
2018-11-29,24.190000534057617
2019-08-12,24.079999923706055
2019-07-11,23.75
2019-09-13,23.940000534057617
2019-11-14,23.56999969482422
2020-04-20,23.809999465942383
2020-02-04,23.959999084472656
2020-04-23,23.770000457763672
2018-12-14,23.93000030517578
2019-08-27,23.579999923706055
2018-08-08,23.100000381469727
2018-10-11,21.649999618530273
2018-11-12,22.079999923706055
2019-07-26,21.6299991607666
2019-06-24,21.950000762939453
2019-05-23,21.809999465942383
2019-03-20,21.5
2019-01-15,21.670000076293945
2019-11-20,22.579999923706055
2020-02-07,22.260000228881836
2020-02-10,21.799999237060547
2020-04-29,21.399999618530273
2019-11-26,21.729999542236328
2020-02-13,22.350000381469727
2019-01-30,22.190000534057617
2018-08-23,22.1200008392334
2018-09-24,21.860000610351562
2018-11-27,22.280000686645508
2018-10-26,21.950000762939453
2019-07-09,21.260000228881836
2019-06-07,19.829999923706055
2019-05-06,19.010000228881836
2019-04-04,18.399999618530273
2019-09-11,17.389999389648438
2019-11-29,16.959999084472656
2020-05-05,17.219999313354492
2019-12-02,15.949999809265137
2020-02-19,15.390000343322754
2020-05-08,14.739999771118164
2019-05-21,13.069999694824219
2019-03-18,8.149999618530273
2018-09-07,8.65999984741211
2018-08-06,7.829999923706055
2018-10-09,6.420000076293945
2019-02-14,7.150000095367432
2018-12-12,5.940000057220459
2019-07-24,6.139999866485596
2019-09-26,4.610000133514404
2019-10-28,4.800000190734863
2019-12-05,5.050000190734863
2020-05-11,5.239999771118164
2019-07-03,6.630000114440918
2020-02-25,6.769999980926514
2020-05-14,7.050000190734863
2020-02-28,6.389999866485596
2019-08-08,6.369999885559082
2019-06-05,6.849999904632568
2018-07-20,6.599999904632568
2018-08-21,7.519999980926514
2018-10-24,7.610000133514404
2019-04-02,7.909999847412109
2019-03-01,8.039999961853027
2019-01-28,8.75
2018-12-27,8.210000038146973
2019-09-09,7.849999904632568
2020-03-02,7.630000114440918
2020-05-20,6.949999809265137
2019-12-17,6.670000076293945
2020-03-05,7.579999923706055
2019-02-12,7.630000114440918
2019-01-11,7.460000038146973
2018-12-10,8.229999542236328
2019-08-23,8.920000076293945
2018-11-08,8.859999656677246
2019-07-22,8.90999984741211
2019-06-20,9.520000457763672
2018-09-05,11.020000457763672
2019-04-17,10.5
2019-09-24,9.760000228881836
2019-12-20,10.029999732971191
2020-05-26,9.859999656677246
2019-04-30,9.5600004196167
2019-12-23,10.010000228881836
2020-03-11,10.699999809265137
2020-05-29,10.579999923706055
2019-12-26,10.489999771118164
2020-06-01,9.539999961853027
2019-05-02,9.949999809265137
2019-02-27,9.819999694824219
2018-11-23,11.510000228881836
2019-08-06,11.149999618530273
2018-07-18,11.949999809265137
2018-09-20,11.979999542236328
2018-10-22,11.59000015258789
2019-07-05,11.869999885559082
2019-06-03,12.1899995803833
2019-10-09,12.109999656677246
2019-10-11,11.75
2020-03-17,12.039999961853027
2020-06-04,12.6899995803833
2019-10-14,13.079999923706055
2020-03-20,13.1899995803833
2018-11-06,14.520000457763672
2019-06-18,16.399999618530273
2019-05-17,15.430000305175781
2019-04-15,14.510000228881836
2019-03-14,12.279999732971191
2019-01-09,12.779999732971191
2018-08-02,13.029999732971191
2018-10-05,13.529999732971191
2019-08-21,12.960000038146973
2019-10-17,13.1899995803833
2020-03-23,13.039999961853027
2020-06-10,13.020000457763672
2019-02-25,13.0
2020-01-07,11.859999656677246
2020-03-26,12.430000305175781
2019-10-23,11.930000305175781
