Dates,HAL
2020-02-20,23.860000610351562
2019-12-06,23.40999984741211
2020-05-12,22.81999969482422
2019-12-09,21.690000534057617
2020-02-26,21.700000762939453
2020-05-15,22.850000381469727
2019-03-28,23.670000076293945
2018-09-17,23.760000228881836
2018-08-16,23.989999771118164
2018-10-19,23.260000228881836
2019-04-29,22.989999771118164
2019-01-23,22.0
2019-09-04,23.270000457763672
2018-11-20,22.709999084472656
2019-07-02,21.719999313354492
2019-05-31,20.459999084472656
2019-12-12,20.420000076293945
2020-05-18,19.43000030517578
2019-09-27,19.739999771118164
2020-03-03,19.93000030517578
2020-05-21,19.420000076293945
2019-05-14,19.350000381469727
2018-08-31,18.969999313354492
2018-07-30,18.139999389648438
2018-10-02,18.350000381469727
2019-04-12,19.329999923706055
2019-03-11,19.110000610351562
2019-02-07,19.299999237060547
2019-07-17,18.850000381469727
2019-09-19,18.299999237060547
2019-10-21,18.010000228881836
2019-12-18,17.700000762939453
2020-03-06,17.290000915527344
2019-10-03,18.190000534057617
2020-03-09,18.610000610351562
2020-05-27,18.200000762939453
2019-12-24,19.030000686645508
2020-03-12,18.950000762939453
2018-12-20,18.90999984741211
2019-08-01,19.280000686645508
2018-08-14,20.200000762939453
2018-07-13,20.1299991607666
2018-10-17,19.459999084472656
2019-05-29,20.1299991607666
2019-03-26,21.459999084472656
2019-02-22,22.280000686645508
2019-10-04,20.8799991607666
2019-11-05,21.149999618530273
2019-12-27,20.90999984741211
2020-06-02,20.31999969482422
2019-12-30,20.399999618530273
2020-03-18,19.1299991607666
2020-06-05,19.25
2019-07-15,19.040000915527344
2018-12-03,18.610000610351562
2019-06-13,19.0
2019-01-04,18.579999923706055
2018-08-29,18.059999465942383
2019-02-05,18.670000076293945
2018-11-01,18.6299991607666
2019-08-16,18.139999389648438
2019-04-10,18.389999389648438
2019-09-17,18.3700008392334
2019-10-15,18.6299991607666
2020-01-02,18.6200008392334
2020-06-08,18.719999313354492
2019-10-18,18.65999984741211
2020-03-24,18.420000076293945
2020-06-11,18.56999969482422
2020-01-08,18.149999618530273
2019-04-25,19.809999465942383
2019-07-30,19.709999084472656
2019-02-20,20.299999237060547
2018-07-11,19.889999389648438
2018-09-13,20.600000381469727
2018-10-15,20.049999237060547
2019-06-28,20.399999618530273
2018-12-18,19.31999969482422
2018-11-16,19.420000076293945
2019-10-02,20.5
2020-03-27,21.15999984741211
2020-01-10,20.90999984741211
2019-10-24,20.959999084472656
2020-03-30,20.700000762939453
2020-06-17,20.969999313354492
2020-01-14,21.280000686645508
2020-04-02,20.90999984741211
2019-01-02,20.6200008392334
2019-08-14,20.440000534057617
2018-10-30,20.290000915527344
2019-06-11,20.020000457763672
2019-05-10,20.010000228881836
2019-04-08,20.729999542236328
2018-08-27,20.979999542236328
2018-07-26,20.93000030517578
2018-09-28,21.18000030517578
2019-03-07,20.84000015258789
2019-10-30,21.049999237060547
2020-01-17,21.100000381469727
2020-06-23,20.84000015258789
2020-04-08,20.850000381469727
2020-06-26,21.600000381469727
2019-03-22,21.399999618530273
2019-01-17,22.049999237060547
2019-08-29,22.690000534057617
2018-11-14,22.809999465942383
2019-06-26,23.510000228881836
2018-09-11,24.3799991607666
2018-07-09,24.25
2018-08-10,24.350000381469727
2019-04-23,24.540000915527344
2019-09-30,24.459999084472656
2020-01-23,24.600000381469727
2019-11-08,24.479999542236328
2020-04-14,24.90999984741211
2019-11-11,24.93000030517578
2020-01-29,24.549999237060547
2020-04-17,24.56999969482422
2018-07-24,24.350000381469727
2018-09-26,24.690000534057617
2019-05-08,25.290000915527344
2019-03-05,25.0
2019-02-01,25.350000381469727
2018-12-31,24.469999313354492
2018-11-29,24.09000015258789
2019-08-12,24.139999389648438
2019-07-11,23.950000762939453
2019-09-13,23.59000015258789
2019-11-14,23.760000228881836
2020-04-20,23.719999313354492
2020-02-04,24.0
2020-04-23,23.780000686645508
2018-12-14,23.809999465942383
2019-08-27,23.68000030517578
2018-08-08,23.5
2018-10-11,22.399999618530273
2018-11-12,21.799999237060547
2019-07-26,22.329999923706055
2019-06-24,21.229999542236328
2019-05-23,21.479999542236328
2019-03-20,21.809999465942383
2019-01-15,21.969999313354492
2019-11-20,22.190000534057617
2020-02-07,22.68000030517578
2020-02-10,21.940000534057617
2020-04-29,21.510000228881836
2019-11-26,21.770000457763672
2020-02-13,22.270000457763672
2019-01-30,22.139999389648438
2018-08-23,22.239999771118164
2018-09-24,21.81999969482422
2018-11-27,21.979999542236328
2018-10-26,22.520000457763672
2019-07-09,21.639999389648438
2019-06-07,20.25
2019-05-06,19.950000762939453
2019-04-04,19.229999542236328
2019-09-11,17.690000534057617
2019-11-29,16.760000228881836
2020-05-05,17.25
2019-12-02,16.739999771118164
2020-02-19,16.190000534057617
2020-05-08,15.0
2019-05-21,14.260000228881836
2019-03-18,9.739999771118164
2018-09-07,9.489999771118164
2018-08-06,8.130000114440918
2018-10-09,7.150000095367432
2019-02-14,7.320000171661377
2018-12-12,5.960000038146973
2019-07-24,6.130000114440918
2019-09-26,5.590000152587891
2019-10-28,4.78000020980835
2019-12-05,5.130000114440918
2020-05-11,5.199999809265137
2019-07-03,5.920000076293945
2020-02-25,7.519999980926514
2020-05-14,6.880000114440918
2020-02-28,6.570000171661377
2019-08-08,6.300000190734863
2019-06-05,6.800000190734863
2018-07-20,6.610000133514404
2018-08-21,6.809999942779541
2018-10-24,7.829999923706055
2019-04-02,7.829999923706055
2019-03-01,8.550000190734863
2019-01-28,8.300000190734863
2018-12-27,9.619999885559082
2019-09-09,8.550000190734863
2020-03-02,7.860000133514404
2020-05-20,7.150000095367432
2019-12-17,6.980000019073486
2020-03-05,6.900000095367432
2019-02-12,6.900000095367432
2019-01-11,7.309999942779541
2018-12-10,7.849999904632568
2019-08-23,8.600000381469727
2018-11-08,9.1899995803833
2019-07-22,8.5
2019-06-20,9.289999961853027
2018-09-05,10.15999984741211
2019-04-17,11.100000381469727
2019-09-24,10.180000305175781
2019-12-20,9.229999542236328
2020-05-26,10.619999885559082
2019-04-30,9.779999732971191
2019-12-23,9.789999961853027
2020-03-11,10.279999732971191
2020-05-29,10.479999542236328
2019-12-26,10.699999809265137
2020-06-01,10.350000381469727
2019-05-02,9.25
2019-02-27,9.869999885559082
2018-11-23,10.539999961853027
2019-08-06,11.399999618530273
2018-07-18,11.430000305175781
2018-09-20,11.979999542236328
2018-10-22,11.859999656677246
2019-07-05,12.039999961853027
2019-06-03,11.949999809265137
2019-10-09,12.180000305175781
2019-10-11,11.880000114440918
2020-03-17,11.789999961853027
2020-06-04,12.239999771118164
2019-10-14,13.09000015258789
2020-03-20,12.989999771118164
2018-11-06,14.220000267028809
2019-06-18,15.5
2019-05-17,15.619999885559082
2019-04-15,15.119999885559082
2019-03-14,12.600000381469727
2019-01-09,13.170000076293945
2018-08-02,11.949999809265137
2018-10-05,14.100000381469727
2019-08-21,13.449999809265137
2019-10-17,12.729999542236328
2020-03-23,13.779999732971191
2020-06-10,12.930000305175781
2019-02-25,13.180000305175781
2020-01-07,12.670000076293945
2020-03-26,11.579999923706055
2019-10-23,12.3100004196167
