Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2009-02-12,72.43000030517578,30.989999771118164,43.33000183105469,3.8428571224212646,49.61000061035156,18.845714569091797
2008-12-10,72.70999908447266,30.8700008392334,43.810001373291016,3.8399999141693115,48.65999984741211,17.825714111328125
2009-04-08,74.5999984741211,30.469999313354492,43.34000015258789,3.857142925262451,50.150001525878906,17.957143783569336
2008-03-12,75.95999908447266,29.899999618530273,42.790000915527344,3.864285707473755,50.41999816894531,18.568571090698242
2008-10-22,77.05000305175781,30.350000381469727,43.33000183105469,3.895714282989502,50.52000045776367,18.714284896850586
2008-08-19,78.8499984741211,30.65999984741211,43.4900016784668,3.9071428775787354,48.90999984741211,18.540000915527344
2008-07-18,77.87999725341797,30.639999389648438,43.599998474121094,3.880000114440918,48.93000030517578,18.685714721679688
2008-06-16,75.19000244140625,29.790000915527344,42.70000076293945,3.8242857456207275,48.439998626708984,18.154285430908203
2009-02-27,74.0,30.770000457763672,43.29999923706055,3.942857027053833,49.91999816894531,18.10714340209961
2008-05-15,73.87999725341797,30.81999969482422,43.209999084472656,3.9728572368621826,50.27000045776367,17.799999237060547
2009-01-26,74.20999908447266,31.15999984741211,43.5,3.9985713958740234,51.93000030517578,18.067142486572266
2009-03-31,72.20999908447266,31.579999923706055,42.650001525878906,3.9985713958740234,50.66999816894531,17.501428604125977
2009-04-14,73.5,31.860000610351562,43.029998779296875,4.028571605682373,50.810001373291016,17.167142868041992
2009-04-17,73.5,31.979999542236328,43.220001220703125,4.214285850524902,51.029998779296875,17.29857063293457
2009-04-20,71.4800033569336,32.310001373291016,43.25,4.648571491241455,52.400001525878906,17.578571319580078
2008-07-01,70.5999984741211,31.43000030517578,42.7400016784668,4.901428699493408,53.52000045776367,18.885713577270508
2008-05-30,67.5,30.399999618530273,41.06999969482422,4.5714287757873535,53.2400016784668,18.601428985595703
2009-02-10,64.48999786376953,29.25,39.959999084472656,4.5685715675354,53.9900016784668,17.997142791748047
2009-01-09,66.5999984741211,29.06999969482422,39.09000015258789,4.510000228881836,53.95000076293945,17.84000015258789
2008-01-23,66.33999633789062,30.0,38.72999954223633,4.658571243286133,53.38999938964844,17.87714195251465
2008-03-27,65.45999908447266,28.809999465942383,37.22999954223633,4.54714298248291,52.84000015258789,18.214284896850586
2008-04-28,64.87000274658203,29.389999389648438,37.56999969482422,4.534285545349121,51.47999954223633,17.568571090698242
2008-12-08,65.1500015258789,28.549999237060547,37.20000076293945,4.77571439743042,50.29999923706055,17.637142181396484
2008-11-06,67.16999816894531,30.81999969482422,37.75,4.885714054107666,50.560001373291016,18.211427688598633
2008-09-03,68.2300033569336,31.59000015258789,38.900001525878906,4.9285712242126465,51.040000915527344,18.382856369018555
2009-04-23,69.55000305175781,29.81999969482422,37.54999923706055,4.904285907745361,53.20000076293945,18.5
2008-09-18,70.68000030517578,30.059999465942383,37.61000061035156,4.9285712242126465,54.7400016784668,18.614286422729492
2008-07-16,67.79000091552734,29.309999465942383,36.400001525878906,4.814285755157471,54.040000915527344,18.3700008392334
2009-02-25,71.93000030517578,31.579999923706055,38.93000030517578,5.0,53.02000045776367,19.0
2008-03-10,74.0,32.43000030517578,40.459999084472656,5.1471428871154785,48.9900016784668,19.18428611755371
2008-02-07,73.48999786376953,32.79999923706055,41.9900016784668,5.4285712242126465,43.68000030517578,19.04142951965332
2008-04-11,76.93000030517578,33.529998779296875,43.459999084472656,5.664285659790039,43.540000915527344,20.121429443359375
2008-05-13,76.29000091552734,32.47999954223633,42.25,5.52142858505249,43.66999816894531,20.44285774230957
2008-12-23,75.12000274658203,31.790000915527344,40.45000076293945,5.415714263916016,45.54999923706055,20.81999969482422
2008-11-21,74.69000244140625,31.200000762939453,40.380001068115234,5.344285488128662,45.880001068115234,20.75857162475586
2008-10-20,72.20999908447266,30.520000457763672,39.150001525878906,5.338571548461914,44.970001220703125,20.66428565979004
2009-04-29,71.63999938964844,29.75,40.0,5.192857265472412,45.310001373291016,20.81571388244629
2009-05-05,77.08999633789062,31.530000686645508,40.880001068115234,5.27142858505249,42.40999984741211,21.3799991607666
2008-11-04,79.0,31.75,41.5,5.285714149475098,43.939998626708984,21.600000381469727
2008-10-03,76.01000213623047,31.0,40.66999816894531,5.44857120513916,44.119998931884766,21.9471435546875
2008-07-31,77.83000183105469,31.139999389648438,40.279998779296875,5.357142925262451,44.27000045776367,22.101428985595703
2008-03-25,78.43000030517578,31.770000457763672,40.400001525878906,5.231428623199463,45.33000183105469,22.812856674194336
2008-02-22,77.61000061035156,30.329999923706055,39.29999923706055,5.294285774230957,44.040000915527344,22.350000381469727
2009-03-12,76.66999816894531,30.149999618530273,38.79999923706055,5.298571586608887,44.310001373291016,21.984285354614258
2008-05-28,75.48999786376953,29.559999465942383,38.29999923706055,5.289999961853027,44.790000915527344,22.202857971191406
2009-01-07,74.30000305175781,28.84000015258789,37.880001068115234,5.21999979019165,43.61000061035156,21.899999618530273
2009-04-13,74.0,27.90999984741211,36.540000915527344,5.19857120513916,43.0,21.321428298950195
2009-05-15,73.9800033569336,27.979999542236328,36.459999084472656,5.211428642272949,44.119998931884766,21.38857078552246
2009-05-08,75.0,30.34000015258789,36.97999954223633,5.5871429443359375,46.20000076293945,22.014286041259766
2008-06-12,75.0199966430664,29.90999984741211,37.7400016784668,5.840000152587891,46.2599983215332,22.285715103149414
2009-02-23,82.0,31.040000915527344,39.619998931884766,5.842857360839844,44.31999969482422,23.18000030517578
2009-01-22,81.33999633789062,29.940000534057617,38.25,5.804285526275635,44.189998626708984,24.071428298950195
2008-11-19,79.94000244140625,29.59000015258789,37.720001220703125,4.8214287757873535,43.90999984741211,24.0
2008-09-16,82.63999938964844,29.639999389648438,37.33000183105469,4.5,42.02000045776367,23.54857063293457
2008-02-05,80.52999877929688,30.139999389648438,38.189998626708984,4.75,40.33000183105469,24.28285789489746
2008-04-09,81.31999969482422,30.799999237060547,38.68000030517578,4.857142925262451,40.09000015258789,24.44285774230957
2008-08-15,82.5,30.68000030517578,38.56999969482422,4.7928571701049805,40.45000076293945,24.821428298950195
2008-07-14,81.7699966430664,30.43000030517578,38.43000030517578,4.705714225769043,38.47999954223633,25.09428596496582
2009-03-27,81.33999633789062,30.59000015258789,38.439998626708984,4.6314287185668945,38.9900016784668,25.714284896850586
2009-05-14,80.01000213623047,31.770000457763672,39.4900016784668,4.5685715675354,38.25,25.714284896850586
2008-09-22,81.19999694824219,32.400001525878906,40.650001525878906,4.492856979370117,37.970001220703125,25.988571166992188
2008-07-29,77.7699966430664,31.389999389648438,39.529998779296875,4.52571439743042,39.18000030517578,26.472856521606445
2008-06-27,76.7699966430664,31.59000015258789,39.439998626708984,4.4314284324646,39.939998626708984,26.731428146362305
2009-03-10,76.63999938964844,31.260000228881836,39.41999816894531,4.455714225769043,39.33000183105469,26.885713577270508
2009-02-06,74.16000366210938,30.110000610351562,38.310001373291016,4.398571491241455,40.369998931884766,26.64285659790039
2009-01-05,73.33999633789062,29.950000762939453,37.470001220703125,4.391428470611572,40.970001220703125,26.321428298950195
2008-12-04,74.93000030517578,29.899999618530273,37.58000183105469,4.53000020980835,39.65999984741211,26.981428146362305
2008-02-20,74.95999908447266,29.959999084472656,37.599998474121094,4.402857303619385,39.11000061035156,27.350000381469727
2008-04-24,75.75,29.43000030517578,37.0,4.442857265472412,38.970001220703125,27.46285629272461
2008-10-01,76.31999969482422,29.600000381469727,36.88999938964844,4.3528571128845215,39.2599983215332,27.128570556640625
2009-05-13,76.83000183105469,29.649999618530273,36.81999969482422,4.559999942779541,40.720001220703125,27.185714721679688
2009-05-26,84.75,29.440000534057617,36.720001220703125,4.635714054107666,41.04999923706055,26.95571517944336
2008-03-06,82.69999694824219,28.329999923706055,35.95000076293945,4.907142639160156,42.529998779296875,26.59428596496582
2008-11-17,81.1500015258789,28.389999389648438,35.54999923706055,4.642857074737549,43.869998931884766,26.850000381469727
2008-10-16,79.69000244140625,28.440000534057617,35.33000183105469,4.544285774230957,43.2400016784668,25.904285430908203
2008-08-13,78.87000274658203,27.93000030517578,34.619998931884766,4.52142858505249,43.279998779296875,25.998571395874023
2008-06-10,80.9000015258789,28.020000457763672,34.349998474121094,4.575714111328125,41.400001525878906,26.632856369018555
2008-05-09,80.79000091552734,27.8700008392334,34.47999954223633,4.628571510314941,40.84000015258789,26.850000381469727
2009-01-20,81.95999908447266,28.1299991607666,34.77000045776367,4.445714473724365,39.939998626708984,26.885713577270508
2008-04-07,81.7699966430664,28.290000915527344,34.869998931884766,4.408571243286133,40.43000030517578,27.0771427154541
2008-12-19,81.56999969482422,27.540000915527344,33.939998626708984,4.421428680419922,41.130001068115234,27.092857360839844
2009-03-25,81.88999938964844,27.440000534057617,33.93000030517578,4.579999923706055,40.86000061035156,26.885713577270508
2009-05-29,81.81999969482422,27.0,32.599998474121094,4.639999866485596,40.0,26.727142333984375
2009-06-01,84.87999725341797,27.469999313354492,32.380001068115234,4.857142925262451,40.540000915527344,27.1200008392334
2009-02-04,83.63999938964844,26.81999969482422,31.690000534057617,4.6914286613464355,42.38999938964844,27.135713577270508
2008-01-17,81.52999877929688,25.8700008392334,30.850000381469727,4.5714287757873535,42.4900016784668,26.420000076293945
2008-04-22,81.04000091552734,26.489999771118164,30.530000686645508,4.47857141494751,41.439998626708984,26.682857513427734
2008-12-02,80.0,26.15999984741211,30.18000030517578,4.44857120513916,40.27000045776367,26.571428298950195
2008-10-31,79.05000305175781,26.829999923706055,30.040000915527344,4.4828572273254395,38.880001068115234,26.08571434020996
2008-09-29,80.0,26.600000381469727,29.899999618530273,4.610000133514404,38.88999938964844,24.8799991607666
2008-08-28,82.52999877929688,26.979999542236328,30.760000228881836,4.582857131958008,40.40999984741211,25.41428565979004
2008-06-25,84.30000305175781,27.200000762939453,30.889999389648438,4.564285755157471,40.34000015258789,25.998571395874023
2009-04-09,83.16999816894531,25.850000381469727,28.950000762939453,4.454285621643066,40.619998931884766,26.02857208251953
2009-05-11,84.47000122070312,25.700000762939453,28.469999313354492,4.598571300506592,41.5,26.04857063293457
2008-08-11,83.45999908447266,25.399999618530273,28.100000381469727,4.608571529388428,41.290000915527344,25.85714340209961
2008-07-10,82.1500015258789,24.790000915527344,27.260000228881836,4.501428604125977,41.15999984741211,25.125713348388672
2008-02-01,80.79000091552734,25.690000534057617,26.84000015258789,4.3214287757873535,41.779998779296875,25.11142921447754
2008-03-04,82.1500015258789,26.540000915527344,27.940000534057617,4.268571376800537,41.13999938964844,25.547142028808594
2009-02-19,79.88999938964844,25.309999465942383,25.8799991607666,4.248571395874023,43.2599983215332,24.977142333984375
2008-05-07,76.06999969482422,24.59000015258789,25.440000534057617,4.1028571128845215,45.720001220703125,24.367143630981445
2008-12-17,76.12000274658203,24.329999923706055,25.040000915527344,3.857142925262451,45.97999954223633,24.571428298950195
2008-10-14,74.2300033569336,24.219999313354492,24.229999542236328,3.9385714530944824,47.0,24.959999084472656
2008-09-12,74.41000366210938,24.780000686645508,24.290000915527344,3.9028570652008057,46.29999923706055,25.350000381469727
2009-03-23,73.83999633789062,24.420000076293945,22.8799991607666,3.9700000286102295,45.310001373291016,24.595714569091797
2008-10-29,74.4000015258789,24.5,22.950000762939453,4.055714130401611,45.189998626708984,25.304285049438477
2008-08-26,75.48999786376953,24.780000686645508,23.670000076293945,4.090000152587891,44.68000030517578,25.671428680419922
2008-03-19,74.9000015258789,25.170000076293945,24.0,4.150000095367432,46.43000030517578,25.84428596496582
2008-07-25,71.7699966430664,24.149999618530273,23.200000762939453,4.122857093811035,47.599998474121094,25.334285736083984
2008-06-23,69.98999786376953,23.780000686645508,22.469999313354492,3.977142810821533,49.77000045776367,25.301427841186523
2009-03-06,69.5,23.989999771118164,22.940000534057617,4.045714378356934,50.529998779296875,25.614286422729492
2008-05-22,68.62000274658203,22.81999969482422,20.270000457763672,4.031428337097168,52.47999954223633,24.81999969482422
2009-02-02,72.75,27.31999969482422,22.920000076293945,4.044285774230957,50.43000030517578,24.704286575317383
2009-04-07,72.37999725341797,28.729999542236328,26.5,4.03000020980835,49.43000030517578,24.997142791748047
2009-01-16,70.83999633789062,28.309999465942383,27.989999771118164,3.9928572177886963,48.13999938964844,24.235713958740234
2008-12-15,69.80000305175781,28.600000381469727,30.899999618530273,3.921428680419922,48.369998931884766,23.928571701049805
2008-11-13,69.13999938964844,30.610000610351562,33.439998626708984,3.955714225769043,49.619998931884766,23.251428604125977
2009-02-17,72.06999969482422,31.969999313354492,34.2599983215332,4.028571605682373,47.84000015258789,24.0528564453125
2008-04-03,82.37999725341797,30.809999465942383,34.0,3.962857246398926,44.900001525878906,23.608572006225586
2008-01-30,80.94000244140625,30.010000228881836,31.09000015258789,4.115714073181152,44.459999084472656,23.285715103149414
2008-05-05,78.30999755859375,29.670000076293945,30.59000015258789,4.137142658233643,45.2599983215332,23.209999084472656
2008-09-10,78.80000305175781,30.459999084472656,32.220001220703125,4.44857120513916,44.36000061035156,22.77857208251953
2008-07-08,79.8499984741211,31.5,34.5,4.481428623199463,42.40999984741211,22.927143096923828
2008-06-06,78.16999816894531,31.239999771118164,33.84000015258789,4.47428560256958,43.97999954223633,23.171428680419922
2009-04-16,76.48999786376953,30.639999389648438,33.5,4.385714054107666,43.65999984741211,22.855714797973633
2008-07-23,77.30000305175781,30.770000457763672,33.599998474121094,4.30142879486084,40.959999084472656,22.55714225769043
2009-03-04,79.5199966430664,31.690000534057617,34.20000076293945,4.327142715454102,39.04999923706055,22.97142791748047
2008-05-20,78.62999725341797,30.969999313354492,33.97999954223633,4.32285737991333,38.33000183105469,23.91428565979004
2008-12-30,78.05000305175781,30.639999389648438,33.540000915527344,4.408571243286133,37.380001068115234,23.735713958740234
2008-11-28,81.20999908447266,30.510000228881836,32.75,4.5171427726745605,35.54999923706055,24.235713958740234
2008-03-17,91.75,32.06999969482422,33.97999954223633,4.627142906188965,35.25,25.214284896850586
2008-02-14,88.4800033569336,31.520000457763672,33.0,4.6185712814331055,33.81999969482422,25.612857818603516
2008-04-18,88.25,30.329999923706055,30.649999618530273,4.451428413391113,35.45000076293945,25.714284896850586
2008-10-27,88.75,30.520000457763672,30.489999771118164,4.594285488128662,35.150001525878906,25.77857208251953
2008-09-25,89.52999877929688,30.489999771118164,31.5,4.652857303619385,33.060001373291016,25.678571701049805
2009-04-22,86.27999877929688,29.8700008392334,30.809999465942383,4.49571418762207,33.40999984741211,25.40142822265625
2008-10-10,83.51000213623047,28.5,29.0,4.377142906188965,34.22999954223633,25.295713424682617
2008-09-08,83.25,29.010000228881836,29.399999618530273,4.384285926818848,34.4900016784668,25.277143478393555
2008-08-07,83.7699966430664,28.68000030517578,29.350000381469727,4.348571300506592,36.470001220703125,25.064285278320312
2009-03-19,85.45999908447266,29.65999984741211,30.43000030517578,4.3971428871154785,35.349998474121094,25.35714340209961
2008-06-04,84.63999938964844,29.229999542236328,30.049999237060547,4.375714302062988,35.349998474121094,25.17571449279785
2009-01-14,83.12000274658203,29.260000228881836,29.489999771118164,4.357142925262451,35.0,24.98285675048828
2008-01-28,82.73999786376953,29.139999389648438,29.84000015258789,4.4285712242126465,35.5,25.108572006225586
2008-04-01,83.6500015258789,30.440000534057617,31.43000030517578,4.497142791748047,36.439998626708984,25.178571701049805
2008-02-29,82.9000015258789,30.56999969482422,31.479999542236328,4.491428375244141,35.54999923706055,24.785715103149414
2008-11-11,84.5,31.690000534057617,33.13999938964844,4.5714287757873535,33.29999923706055,24.785715103149414
2009-04-28,82.0,31.389999389648438,32.9900016784668,4.53000020980835,33.09000015258789,24.097143173217773
2009-05-01,80.80999755859375,30.950000762939453,32.79999923706055,4.471428394317627,32.06999969482422,23.98714256286621
2008-11-26,80.72000122070312,31.34000015258789,32.290000915527344,4.261428356170654,31.5,23.200000762939453
2008-09-23,83.75,33.959999084472656,35.70000076293945,4.401428699493408,31.989999771118164,23.555713653564453
2008-08-22,81.95999908447266,33.75,35.099998474121094,4.342857360839844,28.639999389648438,22.851428985595703
2008-07-21,80.22000122070312,32.5,33.36000061035156,4.164285659790039,28.059999465942383,22.141427993774414
2008-06-19,79.80000305175781,33.939998626708984,33.22999954223633,4.144285678863525,27.6299991607666,21.855714797973633
2009-03-02,79.5999984741211,34.5,34.400001525878906,4.242856979370117,29.790000915527344,21.558570861816406
2008-04-16,79.87999725341797,35.0,30.110000610351562,4.311428546905518,29.850000381469727,21.09857177734375
2008-02-12,79.62999725341797,35.119998931884766,29.75,4.107142925262451,29.0,20.35714340209961
2009-01-29,78.23999786376953,35.25,29.399999618530273,4.257143020629883,33.54999923706055,19.78714370727539
2009-04-03,77.5,39.54999923706055,32.099998474121094,4.454285621643066,35.72999954223633,19.347143173217773
2009-05-04,86.7699966430664,44.75,39.5,4.8528571128845215,35.099998474121094,20.600000381469727
2009-05-07,81.62999725341797,39.20000076293945,35.9900016784668,4.599999904632568,39.59000015258789,20.035715103149414
2008-02-27,76.29000091552734,36.59000015258789,35.45000076293945,4.642857074737549,38.810001373291016,19.399999618530273
2009-03-17,73.6500015258789,35.75,34.58000183105469,4.6314287185668945,38.95000076293945,18.707143783569336
2008-06-02,72.75,35.79999923706055,35.5,4.72857141494751,39.08000183105469,19.255714416503906
2009-02-13,71.05000305175781,38.25,37.5,4.705714225769043,38.43000030517578,18.542856216430664
2008-05-01,69.37000274658203,38.40999984741211,36.70000076293945,4.701428413391113,39.59000015258789,17.097143173217773
2009-01-12,73.12000274658203,38.0,35.43000030517578,4.641428470611572,38.189998626708984,16.428571701049805
2008-12-11,71.98999786376953,38.599998474121094,38.5,4.3814287185668945,39.22999954223633,16.051427841186523
2008-10-08,68.95999908447266,37.65999984741211,38.439998626708984,4.285714149475098,36.0,15.541428565979004
2008-08-05,70.94999694824219,38.95000076293945,38.5,4.4285712242126465,34.0099983215332,15.214285850524902
2009-05-20,65.88999938964844,35.47999954223633,33.4900016784668,3.8299999237060547,34.33000183105469,14.111428260803223
2008-04-14,66.43000030517578,34.9900016784668,30.239999771118164,3.838571310043335,32.119998931884766,14.5
2008-03-13,62.75,33.7599983215332,23.700000762939453,3.3942856788635254,35.720001220703125,13.761428833007812
2008-05-16,63.5,33.06999969482422,24.0,3.442857027053833,35.84000015258789,13.685714721679688
2008-10-23,59.75,29.530000686645508,22.149999618530273,3.549999952316284,35.47999954223633,14.285714149475098
2008-08-20,62.209999084472656,31.0,24.309999465942383,3.7428572177886963,31.65999984741211,15.789999961853027
2008-06-17,64.0,34.16999816894531,27.209999084472656,3.76285719871521,30.56999969482422,16.628570556640625
2009-01-27,54.689998626708984,35.029998779296875,26.079999923706055,3.4542856216430664,30.399999618530273,15.285714149475098
2008-12-26,50.70000076293945,34.310001373291016,25.020000457763672,3.372857093811035,27.959999084472656,14.775713920593262
2008-11-24,62.33000183105469,34.439998626708984,24.780000686645508,3.481428623199463,27.239999771118164,14.577142715454102
2009-04-01,53.099998474121094,33.0,24.450000762939453,3.5271427631378174,26.6299991607666,14.289999961853027
2009-05-19,52.95000076293945,34.0,24.920000076293945,3.357142925262451,25.399999618530273,13.985713958740234
2009-05-22,52.470001220703125,32.5,24.389999389648438,3.0399999618530273,22.56999969482422,14.464285850524902
2008-12-09,50.90999984741211,31.899999618530273,23.200000762939453,3.0214285850524902,21.520000457763672,14.178571701049805
2008-11-07,52.31999969482422,32.0,22.270000457763672,2.8914284706115723,20.639999389648438,13.985713958740234
2008-01-24,52.59000015258789,32.150001525878906,21.799999237060547,2.817142963409424,20.600000381469727,13.947142601013184
2008-02-25,56.29999923706055,34.459999084472656,23.270000457763672,2.9414286613464355,20.389999389648438,14.357142448425293
2008-03-28,59.790000915527344,34.209999084472656,23.809999465942383,3.2857143878936768,23.360000610351562,15.648571014404297
2008-04-29,59.88999938964844,33.25,23.479999542236328,3.328571319580078,24.40999984741211,16.027143478393555
2008-10-06,57.25,34.560001373291016,24.170000076293945,3.6385715007781982,24.450000762939453,15.825714111328125
2008-09-04,57.25,34.470001220703125,24.059999465942383,3.544285774230957,23.510000228881836,15.585714340209961
2008-07-02,58.72999954223633,35.25,24.6200008392334,3.477142810821533,25.540000915527344,15.970000267028809
2009-02-11,58.0,35.0,24.350000381469727,3.442857027053833,26.209999084472656,15.674285888671875
2009-05-28,51.040000915527344,30.969999313354492,22.309999465942383,3.2714285850524902,25.989999771118164,14.682857513427734
2009-02-26,49.790000915527344,29.5,20.739999771118164,3.1757142543792725,24.84000015258789,14.264286041259766
2008-07-17,50.68000030517578,30.030000686645508,21.139999389648438,3.240000009536743,25.5,14.342857360839844
2008-05-14,48.060001373291016,29.530000686645508,19.329999923706055,3.2385714054107666,24.3700008392334,13.881428718566895
2008-12-24,45.439998626708984,29.420000076293945,18.84000015258789,3.1371428966522217,23.479999542236328,13.319999694824219
2008-02-08,45.0,29.34000015258789,17.399999618530273,3.4985713958740234,23.549999237060547,13.777142524719238
2008-03-11,44.5,29.889999389648438,18.040000915527344,3.445714235305786,24.540000915527344,13.427143096923828
2008-10-21,41.2599983215332,28.729999542236328,16.280000686645508,3.1571428775787354,22.479999542236328,12.935714721679688
2008-09-19,40.65999984741211,28.3700008392334,15.720000267028809,3.142857074737549,22.079999923706055,12.998571395874023
2008-08-18,39.0,27.200000762939453,14.979999542236328,3.155714273452759,22.56999969482422,13.082857131958008
2009-03-30,39.720001220703125,25.440000534057617,13.239999771118164,2.932857036590576,21.75,12.350000381469727
2008-08-01,39.0,23.510000228881836,12.15999984741211,2.8657143115997314,27.299999237060547,12.017143249511719
2008-09-02,43.439998626708984,26.15999984741211,14.850000381469727,3.2414286136627197,29.700000762939453,13.541428565979004
2009-03-13,42.88999938964844,28.40999984741211,15.5,3.1728570461273193,29.0,13.529999732971191
2009-01-08,44.0,28.799999237060547,15.460000038146973,3.307142972946167,29.25,13.607142448425293
2008-01-22,44.099998474121094,29.010000228881836,16.389999389648438,3.288571357727051,29.649999618530273,13.537142753601074
2008-03-26,43.2599983215332,28.040000915527344,15.600000381469727,3.2571427822113037,28.18000030517578,13.181428909301758
2008-05-29,41.709999084472656,26.1299991607666,14.6899995803833,3.3685715198516846,27.739999771118164,13.235713958740234
2008-11-05,45.880001068115234,28.5,15.180000305175781,3.421428680419922,27.389999389648438,13.747142791748047
2009-02-09,50.5,29.15999984741211,15.359999656677246,3.4928572177886963,28.09000015258789,13.601428985595703
2008-06-30,48.4900016784668,30.0,15.460000038146973,3.6314284801483154,25.31999969482422,13.498571395874023
2009-02-24,52.13999938964844,32.72999954223633,18.0,3.6785714626312256,27.719999313354492,14.399999618530273
2008-11-20,54.47999954223633,32.7599983215332,17.940000534057617,4.152857303619385,28.75,14.800000190734863
2008-09-17,51.5,30.799999237060547,17.360000610351562,4.137142658233643,30.940000534057617,14.212857246398926
2009-01-23,50.4900016784668,28.479999542236328,16.3700008392334,4.157142639160156,33.16999816894531,14.462857246398926
2008-04-10,51.380001068115234,26.8700008392334,15.09000015258789,4.108571529388428,32.150001525878906,14.142857551574707
2008-02-06,50.95000076293945,27.030000686645508,15.100000381469727,4.119999885559082,33.720001220703125,13.744285583496094
2008-05-12,52.959999084472656,29.81999969482422,15.199999809265137,4.25,34.970001220703125,13.782856941223145
2008-07-15,54.77000045776367,30.549999237060547,15.390000343322754,4.155714511871338,37.84000015258789,13.014286041259766
2008-12-22,54.849998474121094,31.40999984741211,15.109999656677246,4.130000114440918,35.220001220703125,12.975714683532715
2008-06-13,52.9900016784668,30.18000030517578,14.369999885559082,4.142857074737549,33.970001220703125,12.99142837524414
2008-10-24,52.150001525878906,29.299999237060547,14.010000228881836,4.0428571701049805,34.959999084472656,12.861428260803223
2009-01-06,51.61000061035156,28.09000015258789,13.579999923706055,4.028571605682373,34.209999084472656,12.552857398986816
2008-05-27,51.95000076293945,27.68000030517578,13.5600004196167,3.9471428394317627,34.91999816894531,12.321428298950195
2008-12-05,53.95000076293945,27.860000610351562,13.800000190734863,4.0685715675354,36.09000015258789,12.488571166992188
2009-03-11,51.77000045776367,27.90999984741211,13.729999542236328,4.287142753601074,36.9900016784668,12.517143249511719
2008-11-03,51.209999084472656,28.799999237060547,13.239999771118164,4.105714321136475,36.59000015258789,12.578571319580078
2008-10-02,51.689998626708984,30.489999771118164,14.119999885559082,4.3371429443359375,37.08000183105469,12.534285545349121
2008-02-21,54.529998779296875,30.469999313354492,14.569999694824219,4.357142925262451,37.66999816894531,13.005714416503906
2008-03-24,55.7400016784668,29.790000915527344,14.550000190734863,4.562857151031494,35.25,13.739999771118164
2008-04-25,58.220001220703125,28.81999969482422,14.8100004196167,4.75,34.70000076293945,13.881428718566895
2008-07-30,56.95000076293945,27.18000030517578,14.130000114440918,4.734285831451416,33.470001220703125,13.214285850524902
2008-09-15,57.31999969482422,26.06999969482422,13.989999771118164,4.79714298248291,33.36000061035156,13.307143211364746
2008-08-14,57.0,25.979999542236328,13.779999732971191,4.769999980926514,33.939998626708984,13.34000015258789
2008-06-11,54.29999923706055,25.31999969482422,12.899999618530273,4.645714282989502,32.18000030517578,12.998571395874023
