Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2008-05-15,73.63999938964844,21.66661834716797,35.060882568359375,3.924285650253296,22.268314361572266,15.312952995300293
2009-01-26,69.9000015258789,21.730243682861328,34.440757751464844,3.981428623199463,22.352481842041016,15.030981063842773
2009-03-31,72.08000183105469,22.22507667541504,34.758975982666016,3.971428632736206,22.2195987701416,14.7737455368042
2009-04-14,73.2699966430664,22.401803970336914,35.03639221191406,4.0,21.99368667602539,14.80837345123291
2009-04-17,71.69000244140625,22.196788787841797,34.85688781738281,4.142857074737549,22.392358779907227,14.735405921936035
2009-04-20,70.87000274658203,22.437149047851562,34.98744201660156,4.632857322692871,22.79103660583496,15.206594467163086
2008-07-01,67.8499984741211,21.602994918823242,33.79616165161133,4.505714416503906,23.62383460998535,16.06610107421875
2008-05-30,64.47000122070312,20.662811279296875,32.42539596557617,4.511428356170654,23.01252555847168,15.461356163024902
2009-02-10,62.43000030517578,20.408329010009766,31.96847915649414,4.420000076293945,23.721282958984375,15.05448055267334
2009-01-09,65.33999633789062,20.380054473876953,31.642087936401367,4.502857208251953,22.671422958374023,15.411883354187012
2008-01-23,64.98999786376953,20.486085891723633,31.152610778808594,4.585714340209961,23.39347267150879,15.395813941955566
2008-03-27,62.7400016784668,19.673145294189453,30.298095703125,4.374285697937012,22.910642623901367,14.955543518066406
2008-04-28,64.08999633789062,19.8710880279541,30.480619430541992,4.465714454650879,22.334762573242188,15.11878776550293
2008-12-08,63.470001220703125,19.715560913085938,29.294240951538086,4.744285583496094,21.727895736694336,14.802184104919434
2008-11-06,67.1500015258789,21.78679656982422,31.293642044067383,4.725714206695557,22.34806251525879,15.749510765075684
2008-09-03,66.51000213623047,20.8819522857666,30.721195220947266,4.862857341766357,22.43222999572754,15.586264610290527
2009-04-23,68.31999969482422,20.839540481567383,30.81246566772461,4.887142658233643,23.499794006347656,15.822478294372559
2008-09-18,68.22000122070312,20.111427307128906,29.609493255615234,4.751428604125977,23.614973068237305,15.657992362976074
2008-07-16,66.52999877929688,20.344707489013672,29.83349609375,4.712857246398926,23.176420211791992,15.672834396362305
2009-02-25,71.69999694824219,22.29576873779297,32.297489166259766,5.0,21.962661743164062,16.425983428955078
2008-03-10,70.16999816894531,21.617136001586914,31.990535736083984,4.981428623199463,20.044593811035156,16.036426544189453
2008-02-07,73.19000244140625,23.009737014770508,34.72832489013672,5.17714262008667,18.604923248291016,16.481639862060547
2008-04-11,75.94999694824219,22.684558868408203,35.217803955078125,5.45285701751709,18.578346252441406,17.255826950073242
2008-05-13,75.16999816894531,22.663349151611328,33.98995590209961,5.302856922149658,19.291532516479492,17.43514633178711
2008-12-23,73.80000305175781,21.779720306396484,33.052467346191406,5.408571243286133,20.15976333618164,17.93972396850586
2008-11-21,70.80000305175781,21.39092254638672,32.056907653808594,5.194285869598389,19.969287872314453,17.344867706298828
2008-10-20,69.76000213623047,20.74764633178711,31.583999633789062,5.084285736083984,19.80095672607422,17.686199188232422
2009-04-29,71.30000305175781,20.570911407470703,31.451276779174805,4.949999809265137,19.247238159179688,17.746797561645508
2009-05-05,76.69999694824219,22.260414123535156,33.898685455322266,5.215714454650879,18.569482803344727,18.492530822753906
2008-11-04,77.37000274658203,21.5817928314209,33.4340934753418,5.192857265472412,19.420000076293945,18.240249633789062
2008-10-03,74.94000244140625,21.76558494567871,33.49217224121094,5.332857131958008,19.242807388305664,18.749774932861328
2008-07-31,76.87000274658203,21.864551544189453,32.69572067260742,5.172857284545898,19.34026336669922,18.93156623840332
2008-03-25,76.9000015258789,21.76558494567871,32.77037811279297,5.128571510314941,19.513019561767578,19.279077529907227
2008-02-22,77.30000305175781,21.15764808654785,31.841201782226562,5.27142858505249,19.056760787963867,18.901884078979492
2009-03-12,74.38999938964844,20.818330764770508,31.46786880493164,5.20285701751709,19.53960609436035,18.728744506835938
2008-05-28,74.83000183105469,20.160913467407227,31.268760681152344,5.22428560256958,19.499732971191406,19.113353729248047
2009-01-07,71.98999786376953,19.77210807800293,30.64653205871582,5.07285737991333,18.91057586669922,18.196958541870117
2009-04-13,72.61000061035156,19.227800369262695,29.51822280883789,5.111428737640381,19.034616470336914,18.276107788085938
2009-05-15,72.5,19.659011840820312,29.51822280883789,5.211428642272949,19.260522842407227,18.350309371948242
2009-05-08,74.58999633789062,20.507293701171875,30.67971420288086,5.567142963409424,20.394540786743164,19.008243560791016
2008-06-12,74.04000091552734,21.002120971679688,31.08623695373535,5.814285755157471,20.004718780517578,19.10593605041504
2009-02-23,80.0999984741211,21.48989486694336,31.990535736083984,5.508571624755859,19.38455581665039,19.915983200073242
2009-01-22,80.18000030517578,20.691089630126953,31.202392578125,5.617142677307129,19.10991668701172,20.796524047851562
2008-11-19,79.5999984741211,20.768848419189453,30.696317672729492,4.285714149475098,18.919435501098633,19.81210708618164
2008-09-16,81.0,20.44367218017578,30.58016586303711,4.465714454650879,18.07335662841797,20.144779205322266
2008-02-05,77.69000244140625,21.101097106933594,31.4180908203125,4.7171430587768555,17.377885818481445,20.892986297607422
2008-04-09,80.86000061035156,21.624204635620117,31.77482795715332,4.851428508758545,17.572797775268555,20.990690231323242
2008-08-15,81.97000122070312,21.447479248046875,31.675273895263672,4.7228569984436035,17.29372215270996,21.301103591918945
2008-07-14,80.73999786376953,21.122299194335938,31.409780502319336,4.597142696380615,16.611541748046875,21.648616790771484
2009-03-27,78.62999725341797,21.03040313720703,31.144315719604492,4.5685715675354,17.1076717376709,21.5125789642334
2009-05-14,79.36000061035156,22.041275024414062,32.67913055419922,4.4285712242126465,16.54952621459961,22.260791778564453
2008-09-22,77.30999755859375,22.01300048828125,33.0109748840332,4.442857265472412,16.63812255859375,22.377044677734375
2008-07-29,75.91999816894531,22.020065307617188,32.330692291259766,4.4285712242126465,17.236127853393555,22.845752716064453
2008-06-27,75.70999908447266,22.104900360107422,32.554691314697266,4.420000076293945,17.448759078979492,23.084436416625977
2009-03-10,73.18000030517578,21.348081588745117,31.52594757080078,4.3085713386535645,17.280433654785156,22.581098556518555
2009-02-06,72.79000091552734,20.976804733276367,30.9700870513916,4.307142734527588,17.825292587280273,22.886564254760742
2009-01-05,72.41000366210938,20.941110610961914,30.405941009521484,4.388571262359619,17.448759078979492,22.68745231628418
2008-12-04,74.52999877929688,21.248119354248047,31.061363220214844,4.387142658233643,17.18740463256836,23.269943237304688
2008-02-20,74.55999755859375,20.68407440185547,30.37276268005371,4.380000114440918,17.129819869995117,23.4925537109375
2008-04-24,74.19999694824219,20.6412353515625,30.530378341674805,4.342857360839844,16.726707458496094,23.034976959228516
2008-10-01,76.12000274658203,21.133878707885742,30.45572280883789,4.27571439743042,17.346878051757812,23.464109420776367
2009-05-13,76.45999908447266,20.6697940826416,30.007722854614258,4.522857189178467,17.80756187438965,23.203161239624023
2009-05-26,82.29000091552734,20.334217071533203,29.94964027404785,4.425714492797852,18.126506805419922,22.706005096435547
2008-03-06,80.72000122070312,20.027206420898438,29.36060905456543,4.518571376800537,18.759963989257812,22.990449905395508
2008-11-17,78.30000305175781,19.777313232421875,28.73008918762207,4.5271430015563965,18.91057586669922,22.036943435668945
2008-10-16,79.26000213623047,19.927248001098633,28.813047409057617,4.53000020980835,18.85299301147461,21.895959854125977
2008-08-13,78.3499984741211,19.763038635253906,28.149351119995117,4.458571434020996,18.635934829711914,22.405485153198242
2008-06-10,80.62000274658203,19.67735481262207,28.348459243774414,4.575714111328125,18.06892967224121,23.05599021911621
2008-05-09,80.08000183105469,19.613094329833984,28.09956932067871,4.445714473724365,18.180212020874023,23.127717971801758
2009-01-20,80.3499984741211,19.977230072021484,28.7052001953125,4.335714340209961,17.436809539794922,23.088144302368164
2008-04-07,81.62000274658203,19.68450164794922,28.21571159362793,4.3371429443359375,17.935375213623047,23.34291648864746
2008-12-19,80.2300033569336,19.35606575012207,27.858976364135742,4.4128570556640625,17.935375213623047,23.015188217163086
2009-03-25,80.11000061035156,19.120450973510742,27.63497543334961,4.552856922149658,17.68609046936035,22.924901962280273
2009-05-29,81.5,19.020492553710938,27.059778213500977,4.624285697937012,17.338869094848633,22.902647018432617
2009-06-01,84.51000213623047,19.420331954956055,27.059778213500977,4.738571643829346,17.997695922851562,23.4270076751709
2009-02-04,80.62999725341797,18.14943504333496,25.799413681030273,4.545714378356934,18.727760314941406,22.958295822143555
2008-01-17,79.43000030517578,18.042335510253906,25.04658317565918,4.447143077850342,18.718856811523438,22.459903717041016
2008-04-22,79.62000274658203,18.499282836914062,25.055030822753906,4.375714302062988,17.45015525817871,22.958295822143555
2008-12-02,77.27999877929688,18.242250442504883,24.40370750427246,4.3185715675354,17.632671356201172,22.360960006713867
2008-10-31,76.1500015258789,18.57782745361328,24.902780532836914,4.429999828338623,17.17860984802246,21.42724609375
2008-09-29,79.16999816894531,18.620664596557617,25.190378189086914,4.6028571128845215,17.160802841186523,21.317176818847656
2008-08-28,81.69999694824219,18.83485984802246,25.64715576171875,4.559999942779541,17.59261131286621,21.8699893951416
2008-06-25,82.97000122070312,18.135156631469727,24.733596801757812,4.471428394317627,17.74397087097168,22.437641143798828
2009-04-09,82.5199966430664,18.15657615661621,23.9976863861084,4.311428546905518,18.00214385986328,22.106197357177734
2009-05-11,84.26000213623047,18.299375534057617,23.803125381469727,4.585714340209961,17.837448120117188,22.37209701538086
2008-08-11,81.0999984741211,17.492570877075195,22.92340660095215,4.485714435577393,17.997695922851562,21.675827026367188
2008-07-10,80.68000030517578,17.321218490600586,21.89143180847168,4.230000019073486,18.26033592224121,21.414880752563477
2008-02-01,79.63999938964844,17.99236488342285,22.51738929748535,4.142857074737549,18.229175567626953,21.426006317138672
2008-03-04,80.51000213623047,18.135156631469727,22.508939743041992,4.22857141494751,18.01105308532715,21.93800926208496
2009-02-19,76.30000305175781,17.18555450439453,20.986343383789062,4.111428737640381,19.159555435180664,20.808895111083984
2008-05-07,74.66000366210938,17.157001495361328,20.800249099731445,3.819999933242798,20.03207015991211,21.035213470458984
2008-12-17,73.33000183105469,16.957090377807617,20.191219329833984,3.72428560256958,20.254650115966797,20.707483291625977
2008-10-14,73.62000274658203,17.22125244140625,20.140460968017578,3.8714284896850586,20.63747787475586,21.602855682373047
2008-09-12,71.44000244140625,16.842849731445312,19.06619644165039,3.892857074737549,20.112194061279297,20.79899787902832
2009-03-23,72.0,17.078468322753906,18.94777488708496,3.8971428871154785,20.07213020324707,21.03891944885254
2008-10-29,72.48999786376953,16.792865753173828,18.211851119995117,4.035714149475098,19.894067764282227,21.66221809387207
2008-08-26,75.04000091552734,17.61395263671875,19.912073135375977,4.0585713386535645,19.782779693603516,22.20513916015625
2008-03-19,70.61000061035156,16.92852210998535,18.66016960144043,4.088571548461914,19.87181282043457,21.549678802490234
2008-07-25,70.62999725341797,16.857126235961914,18.913930892944336,3.9785714149475098,20.797740936279297,21.844018936157227
2008-06-23,68.54000091552734,16.42159652709961,18.330270767211914,3.8871428966522217,21.906177520751953,21.343151092529297
2009-03-06,66.27999877929688,15.400606155395508,17.04453468322754,3.9728572368621826,22.431461334228516,21.503923416137695
2008-05-22,67.02999877929688,14.643781661987305,15.66574478149414,3.958571434020996,22.11095428466797,20.979557037353516
2009-02-02,71.83999633789062,19.441747665405273,19.176151275634766,4.015714168548584,21.545608520507812,21.37159538269043
2009-04-07,72.11000061035156,19.870134353637695,22.415878295898438,3.968571424484253,21.14495849609375,21.247922897338867
2009-01-16,69.12000274658203,19.891555786132812,23.253305435180664,3.8714284896850586,21.05592155456543,20.42426872253418
2008-12-15,68.4800033569336,19.663082122802734,24.15841293334961,3.9071428775787354,21.492185592651367,20.565263748168945
2008-11-13,67.97000122070312,21.726484298706055,27.364295959472656,3.8885715007781982,21.202836990356445,20.037187576293945
2009-02-17,70.54000091552734,21.740768432617188,28.286306381225586,3.997142791748047,19.551300048828125,20.561553955078125
2008-04-03,78.72000122070312,20.812589645385742,25.91783332824707,3.8185713291168213,19.502334594726562,19.66740608215332
2008-01-30,78.30999755859375,20.769750595092773,25.021202087402344,3.9785714149475098,19.52903938293457,20.049549102783203
2008-05-05,75.9800033569336,19.9415340423584,23.7354679107666,4.090000152587891,19.675939559936523,19.09481430053711
2008-09-10,78.20999908447266,21.747909545898438,27.25432586669922,4.434285640716553,18.954788208007812,19.426250457763672
2008-07-08,78.20999908447266,22.276254653930664,28.43010711669922,4.361428737640381,18.879112243652344,19.77252960205078
2008-06-06,76.33999633789062,21.61224937438965,27.829532623291016,4.4128570556640625,18.852405548095703,19.657514572143555
2009-04-16,75.75,21.776466369628906,28.19326400756836,4.174285888671875,18.064476013183594,19.374305725097656
2008-07-23,75.70999908447266,21.547990798950195,27.592681884765625,4.261428356170654,17.81519317626953,18.95011329650879
2009-03-04,79.11000061035156,22.51901626586914,28.404727935791016,4.269999980926514,16.49752426147461,19.866512298583984
2008-05-20,78.08999633789062,21.87664031982422,28.294769287109375,4.285714149475098,16.4530029296875,20.305553436279297
2008-12-30,76.94999694824219,20.93834686279297,26.662214279174805,4.351428508758545,16.150299072265625,20.228878021240234
2008-11-28,80.51000213623047,21.77559471130371,27.279712677001953,4.435714244842529,15.669527053833008,20.968425750732422
2008-03-17,88.08999633789062,22.814931869506836,28.235553741455078,4.599999904632568,14.587800979614258,21.46434783935547
2008-02-14,87.25,21.927156448364258,26.33231544494629,4.401428699493408,14.952832221984863,21.856388092041016
2008-04-18,86.69000244140625,21.14043617248535,24.412166595458984,4.451428413391113,15.691794395446777,22.17422103881836
2008-10-27,88.02999877929688,21.77559471130371,25.52873420715332,4.548571586608887,14.948372840881348,22.176692962646484
2008-09-25,86.4000015258789,21.479671478271484,25.968595504760742,4.465714454650879,14.316253662109375,21.73395347595215
2009-04-22,83.11000061035156,20.78677749633789,24.784351348876953,4.369999885559082,14.694634437561035,21.690670013427734
2008-10-10,81.29000091552734,20.057796478271484,23.752376556396484,4.30142879486084,14.886054039001465,21.460636138916016
2008-09-08,82.12999725341797,20.87339210510254,24.775896072387695,4.360000133514404,15.006245613098145,21.74631690979004
2008-08-07,83.26000213623047,20.526948928833008,24.564424514770508,4.285714149475098,16.021209716796875,21.554624557495117
2009-03-19,85.26000213623047,21.190963745117188,25.554105758666992,4.378571510314941,15.47365951538086,21.863807678222656
2008-06-04,82.8499984741211,20.69294548034668,24.496753692626953,4.2771430015563965,15.317852973937988,21.33944320678711
2009-01-14,81.76000213623047,20.707386016845703,24.54750633239746,4.298571586608887,15.273345947265625,21.47425079345703
2008-01-28,81.7300033569336,20.86616325378418,25.08041763305664,4.377142906188965,15.80307674407959,21.601627349853516
2008-04-01,83.41999816894531,21.9632511138916,26.586082458496094,4.445714473724365,15.589398384094238,21.48660659790039
2008-02-29,80.80999755859375,21.8477725982666,26.340778350830078,4.405714511871338,15.46030044555664,20.96595573425293
2008-11-11,81.41000366210938,22.52622413635254,27.601144790649414,4.405714511871338,14.650124549865723,20.55289077758789
2009-04-28,80.7699966430664,22.38187599182129,28.43806266784668,4.415714263916016,13.97792911529541,20.64811897277832
2009-05-01,78.02999877929688,21.414714813232422,26.401840209960938,4.2671427726745605,13.60844898223877,19.93824577331543
2008-11-26,79.19000244140625,22.519012451171875,27.808216094970703,4.237143039703369,13.773159980773926,19.80962562561035
2008-09-23,81.16000366210938,24.22236442565918,29.965229034423828,4.307142734527588,13.092073440551758,19.530134201049805
2008-08-22,79.04000091552734,22.497358322143555,28.058435440063477,4.105714321136475,11.841179847717285,18.758420944213867
2008-07-21,76.73999786376953,22.8798885345459,27.95489501953125,4.107142925262451,12.281889915466309,18.749774932861328
2008-06-19,79.51000213623047,24.431684494018555,28.52434539794922,4.1185712814331055,11.858983039855957,18.878385543823242
2009-03-02,78.30000305175781,24.749258041381836,29.111055374145508,4.2071428298950195,13.163293838500977,18.419565200805664
2008-04-16,77.33999633789062,22.374652862548828,22.907482147216797,4.015714168548584,12.437684059143066,17.35846519470215
2008-02-12,78.7300033569336,25.21118927001953,25.495895385742188,4.065714359283447,12.811617851257324,17.299108505249023
2009-01-29,71.54000091552734,24.128541946411133,23.468303680419922,4.122857093811035,14.472057342529297,15.808873176574707
2009-04-03,76.5,26.70523452758789,26.38458824157715,4.434285640716553,14.120383262634277,16.583045959472656
2009-05-04,81.0,28.72616958618164,32.337928771972656,4.562857151031494,15.625016212463379,17.42648696899414
2009-05-07,74.93000030517578,25.391626358032227,29.464799880981445,4.53000020980835,16.978290557861328,16.20709800720215
2008-02-27,71.76000213623047,24.662647247314453,28.731416702270508,4.50428581237793,16.58209800720215,15.686437606811523
2009-03-17,69.95999908447266,24.734821319580078,28.532970428466797,4.538571357727051,17.125198364257812,15.91770076751709
2008-06-02,72.08000183105469,24.626558303833008,29.654621124267578,4.710000038146973,16.248228073120117,16.315921783447266
2009-02-13,70.69999694824219,26.928985595703125,31.66497039794922,4.695714473724365,16.470809936523438,15.859579086303711
2008-05-01,63.349998474121094,23.99862289428711,26.099855422973633,4.514285564422607,17.21867561340332,13.01761245727539
2009-01-12,72.76000213623047,27.087778091430664,30.198184967041016,4.411428451538086,16.355077743530273,14.056449890136719
2008-12-11,69.58000183105469,26.488706588745117,32.89876937866211,4.291428565979004,16.63106918334961,13.494986534118652
2008-10-08,67.36000061035156,25.3771915435791,31.38023567199707,4.185714244842529,14.213866233825684,12.379472732543945
2008-08-05,67.0,24.944141387939453,29.749526977539062,4.138571262359619,14.285087585449219,12.00474739074707
2009-05-20,65.2300033569336,24.280115127563477,27.799583435058594,3.7842857837677,13.359159469604492,12.137077331542969
2008-04-14,58.52000045776367,22.085956573486328,20.508882522583008,3.187142848968506,13.577291488647461,11.02651309967041
2008-03-13,61.02000045776367,23.024248123168945,19.067996978759766,3.2485713958740234,15.896561622619629,11.104424476623535
2008-05-16,56.0,19.668048858642578,16.936872482299805,3.2771427631378174,15.576045989990234,10.974570274353027
2008-10-23,56.25,20.43311882019043,18.006744384765625,3.4700000286102295,13.368062973022461,11.97136116027832
2008-08-20,62.02000045776367,21.941606521606445,19.66333770751953,3.6285715103149414,12.517814636230469,13.635969161987305
2008-06-17,55.86000061035156,24.193498611450195,22.890226364135742,3.4342856407165527,13.256776809692383,12.871682167053223
2009-01-27,48.720001220703125,24.070796966552734,20.55201530456543,3.2157142162323,12.170594215393066,12.113577842712402
2008-12-26,50.290000915527344,24.46776580810547,20.92302894592285,3.3499999046325684,10.941962242126465,12.60084342956543
2008-11-24,50.650001525878906,23.139726638793945,20.051593780517578,3.328571319580078,10.510157585144043,12.045561790466309
2009-04-01,52.970001220703125,23.262426376342773,21.05245018005371,3.4000000953674316,11.801114082336426,12.174176216125488
2009-05-19,50.22999954223633,23.558345794677734,20.681446075439453,2.9785714149475098,10.519062042236328,11.314665794372559
2009-05-22,49.9900016784668,22.59119415283203,19.551166534423828,2.9571428298950195,8.978819847106934,11.980016708374023
2008-12-09,50.31999969482422,22.612838745117188,19.84452247619629,2.9700000286102295,8.373403549194336,12.148209571838379
2008-11-07,48.959999084472656,22.309694290161133,18.17931365966797,2.7071428298950195,8.85417652130127,11.919416427612305
2008-01-24,49.58000183105469,22.251955032348633,17.713397979736328,2.562857151031494,8.075149536132812,11.38886547088623
2008-02-25,56.040000915527344,24.87195587158203,19.861780166625977,2.9385714530944824,9.072298049926758,12.355974197387695
2008-03-28,56.88999938964844,23.175813674926758,19.257814407348633,3.1085715293884277,10.122868537902832,12.929808616638184
2008-04-29,56.709999084472656,22.980941772460938,19.654708862304688,3.2542858123779297,10.826218605041504,13.732431411743164
2008-10-06,57.2400016784668,24.576034545898438,20.854005813598633,3.537142753601074,10.122868537902832,13.305768013000488
2008-09-04,55.77000045776367,24.39558982849121,20.370834350585938,3.3371429443359375,9.909194946289062,13.227856636047363
2008-07-02,58.45000076293945,25.341110229492188,21.16461181640625,3.432857036590576,11.320343971252441,13.726249694824219
2009-02-11,51.97999954223633,23.089046478271484,18.766014099121094,3.2842857837677,11.106668472290039,12.775219917297363
2009-05-28,47.220001220703125,20.968177795410156,17.359643936157227,3.0685713291168213,10.292028427124023,12.2558012008667
2009-02-26,49.209999084472656,21.500211715698242,17.678878784179688,3.122857093811035,10.665961265563965,12.149447441101074
2008-07-17,48.459999084472656,20.858858108520508,16.80744171142578,3.075714349746704,11.120019912719727,11.857582092285156
2008-05-14,46.29999923706055,21.01190757751465,16.125829696655273,3.145714282989502,10.40777587890625,11.720304489135742
2008-12-24,41.560001373291016,19.89681053161621,14.667688369750977,2.9571428298950195,9.263717651367188,11.14523696899414
2008-02-08,44.93000030517578,21.201396942138672,14.753966331481934,3.4800000190734863,10.394415855407715,11.926836967468262
2008-03-11,41.75,20.93902015686035,14.167265892028809,3.1471428871154785,9.922553062438965,11.160077095031738
2008-10-21,39.689998626708984,20.283084869384766,12.967966079711914,3.0357143878936768,9.415072441101074,10.900367736816406
2008-09-19,38.439998626708984,19.823928833007812,13.106011390686035,3.0642857551574707,9.37055778503418,11.119261741638184
2008-08-18,35.84000015258789,17.783231735229492,11.26823902130127,2.9357142448425293,9.401717185974121,10.671575546264648
2009-03-30,35.029998779296875,16.420333862304688,9.706561088562012,2.674285650253296,9.170232772827148,9.954282760620117
2008-08-01,37.869998931884766,15.859146118164062,9.896380424499512,2.8557143211364746,12.041498184204102,10.21275520324707
2008-09-02,42.5,18.96392059326172,12.58833122253418,3.1728570461273193,12.513364791870117,11.495224952697754
2009-03-13,42.189998626708984,19.641719818115234,12.769516944885254,3.0899999141693115,12.437146186828613,11.229331970214844
2009-01-08,43.959999084472656,20.880714416503906,13.31308364868164,3.2671427726745605,13.123577117919922,11.748751640319824
2008-01-22,42.70000076293945,21.055635452270508,14.020586967468262,3.2828571796417236,13.304221153259277,11.460599899291992
2008-03-26,40.470001220703125,17.06169891357422,11.087047576904297,3.148571491241455,11.881673812866211,10.998065948486328
2008-05-29,41.189998626708984,18.869176864624023,12.39851188659668,3.3157143592834473,12.486822128295898,11.435863494873047
2008-11-05,45.209999084472656,20.479867935180664,13.28096866607666,3.401428461074829,11.931351661682129,11.860057830810547
2009-02-09,47.31999969482422,20.079011917114258,12.654425621032715,3.309999942779541,11.606194496154785,11.30477237701416
2008-06-30,48.2599983215332,21.82090187072754,13.448637008666992,3.609999895095825,11.353297233581543,11.625082015991211
2009-02-24,51.40999984741211,23.80329132080078,15.743023872375488,3.6442856788635254,12.306180953979492,12.332477569580078
2008-11-20,51.25,22.22903823852539,14.957637786865234,4.012856960296631,12.531980514526367,12.374526977539062
2008-09-17,49.70000076293945,21.27428436279297,14.728201866149902,4.0685715675354,13.719698905944824,12.145734786987305
2009-01-23,48.25,18.876462936401367,13.157422065734863,4.019999980926514,13.796468734741211,11.748751640319824
2008-04-10,51.25,19.474090576171875,13.17507553100586,4.07285737991333,14.144205093383789,12.153152465820312
2008-02-06,48.849998474121094,19.0003604888916,12.451458930969238,4.070000171661377,14.8667631149292,11.717832565307617
2008-05-12,52.630001068115234,21.704282760620117,13.325091361999512,4.092857360839844,15.765467643737793,11.801929473876953
2008-07-15,53.18000030517578,21.850048065185547,12.90151309967041,4.112857341766357,16.027387619018555,11.02651309967041
2008-12-22,52.08000183105469,21.609539031982422,12.319087028503418,4.034285545349121,15.042898178100586,11.059901237487793
2008-06-13,51.560001373291016,21.398183822631836,12.177896499633789,3.955714225769043,15.128694534301758,11.130395889282227
2008-10-24,49.84000015258789,19.98426628112793,11.939635276794434,3.9885714054107666,14.726774215698242,10.603557586669922
2009-01-06,51.08000183105469,19.67087745666504,11.25131893157959,3.8785715103149414,15.291278839111328,10.682708740234375
2008-05-27,51.439998626708984,20.027996063232422,11.939635276794434,3.9157142639160156,15.471912384033203,10.516986846923828
2008-12-05,51.779998779296875,20.049861907958984,11.789615631103516,4.065714359283447,16.16738510131836,10.612212181091309
2009-03-11,49.400001525878906,20.283084869384766,11.418985366821289,3.990000009536743,16.49254608154297,10.711150169372559
2008-11-03,50.7599983215332,20.990041732788086,11.683723449707031,4.094285488128662,16.402219772338867,10.671575546264648
