Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2008-10-20,-0.014689277834734837,-0.03007239230587877,-0.014752140946550307,-0.02117714278265348,-0.008429501708651754,0.019679105526393847
2009-04-29,0.022075700521338337,-0.008518311980556303,-0.004202218089955578,-0.02641195514756367,-0.02796423296887396,0.0034263084322494475
2009-05-05,0.07573623654075345,0.08213066901113963,0.07781587670768242,0.053679728408957184,-0.035213122538919506,0.042020722810299116
2008-11-04,0.008735408409363599,-0.0304855645698332,-0.013705309623076367,-0.004382369736150915,0.045801882688731865,-0.01364232896961981
2008-10-03,-0.03140752512488609,0.008516072584582979,0.001737112026440224,0.02696008369351155,-0.009124237244704236,0.02793411873751972
2008-07-31,0.025753939715772,0.004546930337858468,-0.023780230283884318,-0.030002650259142394,0.005064540554138741,0.009695652678122668
2008-03-25,0.0003902533917654605,-0.004526349342712344,0.0022834009665397836,-0.008561182301174752,0.008932463420628256,0.018356182849730063
2008-02-22,0.005201580207307321,-0.02793110594767445,-0.02835415347873793,0.027855139476991697,-0.023382274196950603,-0.01956491177249542
2009-03-12,-0.03764558275839813,-0.01603757281477247,-0.011724839402993625,-0.013008156409410554,0.025337218206645362,-0.009159910801489923
2008-05-28,0.005914806358601421,-0.031578770881851126,-0.006327346952332946,0.004118618862740897,-0.002040630859004522,0.020535771752971943
2009-01-07,-0.037952744858901544,-0.019285107792008094,-0.01989936949472959,-0.028985441106391563,-0.030213598584277968,-0.047945284765782525
2009-04-13,0.008612345672732058,-0.027529068048428917,-0.0368168655336335,0.00760347765339886,0.006559324502440234,0.004349586555011609
2009-05-15,-0.0015149512384921016,0.022426458735599564,0.0,0.019563982942024216,0.01186818617660923,0.004060032076998121
2009-05-08,0.02882753569504315,0.043149771067850784,0.03934828331518703,0.06825658481650643,0.05887783803246971,0.0358541197048452
2008-06-12,-0.007373581570802257,0.024129330652709946,0.013250539042385157,0.044393110321113705,-0.01911403695242686,0.005139480105649463
2009-02-23,0.08184761593273926,0.02322498265396189,0.029090004804842362,-0.05257982549798701,-0.03100083388681074,0.04239766884599239
2009-01-22,0.0009987744391846132,-0.03717120264023077,-0.024636760211239395,0.019709474605602795,-0.014167935145708688,0.044212773174817865
2008-11-19,-0.007233746929996565,0.0037580809156265715,-0.016219105766597575,-0.23702950135322554,-0.009967661766026925,-0.047335648948104825
2008-09-16,0.0175879592049748,-0.015656921965554127,-0.0037839004316655434,0.04200007254282867,-0.04472009075701722,0.016791354785915535
2008-02-05,-0.04086416739004628,0.03215786875096338,0.0274009291194921,0.056301988557311944,-0.03848044523411809,0.03714148885223212
2008-04-09,0.04080316732305578,0.024790537005520807,0.011354513515193565,0.028467538149353766,0.011216091463774003,0.004676398688252981
2008-08-15,0.013727437570776546,-0.008172572843772263,-0.0031331109651920874,-0.02650178397616787,-0.015881115012394753,0.01478814451429944
2008-07-14,-0.015005530543080292,-0.01516169102905418,-0.00838172366945289,-0.02661827408799733,-0.039446707807560544,0.01631432837988611
2009-03-27,-0.026133275528588795,-0.004350665440509882,-0.008451659911957732,-0.006214975416732105,0.029866582954731324,-0.0062839038564384
2009-05-14,0.009284031316710406,0.048067166407218975,0.04928073708258118,-0.03064422681207546,-0.03262545199778755,0.03478024720211481
2008-09-22,-0.025831691481746466,-0.0012827994796804632,0.010154625420147223,0.0032258804333231694,0.005353406668281657,0.00522231645335558
2008-07-29,-0.01797955547204544,0.0003209384990336961,-0.020607770450986496,-0.003215507590304423,0.035941873411127645,0.020945931202275947
2008-06-27,-0.0027660575544976584,0.003852624926633963,0.00692837076977959,-0.0019354205870822927,0.012336368550670329,0.010447618142767068
2009-03-10,-0.03341697014781431,-0.03423760157399902,-0.03160047607123351,-0.025210121202941416,-0.00964684212971445,-0.021804208299618932
2009-02-06,-0.005329316589533506,-0.017391579375661048,-0.017631841776074464,-0.00033157258257743294,0.03153039694372706,0.013527495018793356
2009-01-05,-0.005220459522441212,-0.001701599589084668,-0.018215836491966453,0.018905463053098037,-0.021123552752759123,-0.008699948854714812
2008-12-04,0.029277655157706528,0.014660575983272972,0.021555728549500053,-0.00032552829624288293,-0.014978397330615123,0.02567458491592811
2008-02-20,0.0004025061020827003,-0.02654564119246683,-0.022169037954940407,-0.0016280628074220038,-0.0033504047763048828,0.009566438188638893
2008-04-24,-0.004828334524403011,-0.002071112753738946,0.005189375207037106,-0.008480080509270738,-0.02353278753415977,-0.019477522849972173
2008-10-01,0.025876089990665818,0.023866951174797313,-0.002445286854994788,-0.015460550009047336,0.037076668842361604,0.018629602378478882
2009-05-13,0.004466583363410326,-0.02195927362216643,-0.014709877583126252,0.05780152011476081,0.02655716038686018,-0.01112116281393094
2009-05-26,0.0762490439558301,-0.016235140503417678,-0.0019355877434557023,-0.021478170173721556,0.0179106456728908,-0.021426224558552143
2008-03-06,-0.019078863499295107,-0.015098228250182477,-0.019667388793074503,0.020981218773555188,0.03494645662497331,0.01252729433257338
2008-11-17,-0.029980155257042118,-0.012477685765289626,-0.021475026821533794,0.001896976730271005,0.008028367086826416,-0.04147402393820876
2008-10-16,0.01226052422805246,0.007581149517871033,0.0028875030945356706,0.0006311283409803359,-0.0030450080225219445,-0.006397601462041824
2008-08-13,-0.0114812470045772,-0.008240443729895519,-0.023034574567557198,-0.01576794094461542,-0.01151319483493074,0.023270288330212274
2008-06-10,0.02897261412469221,-0.004335559132034983,0.007073275789929889,0.026273589879770798,-0.03042536704768395,0.029033295260964875
2008-05-09,-0.0066981009319084794,-0.003265707377846594,-0.00877966315401646,-0.028410786697079415,0.0061587681534769345,0.003111024597246548
2009-01-20,0.003371586374785851,0.018565950689055866,0.02155303050100854,-0.02474295957703565,-0.040890748701145396,-0.001711092701919159
2008-04-07,0.01580590288212602,-0.014653103709419524,-0.0170522622505348,0.00032949682886806997,0.028592712026261458,0.011034762384656727
2008-12-19,-0.01703013162060507,-0.01668499938180379,-0.012643141333098629,0.017457139942091082,0.0,-0.014039731138298928
2009-03-25,-0.0014957340341636982,-0.012172658413801996,-0.008040529840662058,0.03172544787189535,-0.013899053757924662,-0.0039228988279784716
2009-05-29,0.01735113442838787,-0.005227827520296824,-0.020814102810979507,0.015688781134292284,-0.01963245495737176,-0.000970775965989934
2009-06-01,0.03693254154884018,0.021021506152694602,0.0,0.024714291753928475,0.037997104909146984,0.022895198808952744
2009-02-04,-0.04591178304028343,-0.0654415647769997,-0.04657704592131018,-0.04069945122040186,0.040564325301378545,-0.020007329127403106
2008-01-17,-0.014882760624071789,-0.005900984401185805,-0.029180140086851436,-0.021684446558259296,-0.00047541741608392307,-0.021708584511827445
2008-04-22,0.002392074035959313,0.025326395598865847,0.0003372774256464872,-0.01606172199475997,-0.06777665784396125,0.022190304614903233
2008-12-02,-0.029389649416780572,-0.013894181556935226,-0.025995710126604288,-0.01305906432251469,0.010459282185292684,-0.02601829944422751
2008-10-31,-0.014622117899420695,0.0183955928116466,0.02045070522489567,0.025802110503592823,-0.025751146777826306,-0.04175643231254478
2008-09-29,0.039658523736734175,0.0023058209067392532,0.011548817043573578,0.03901970456976844,-0.0010365802002301194,-0.005136883873026021
2008-08-28,0.031956534518264856,0.011503093799586583,0.01813301766266151,-0.00931099294501514,0.025162486608338197,0.025932729319258385
2008-06-25,0.015544728517743911,-0.03714937207914493,-0.03562028352962732,-0.019423585432750134,0.008603586779341477,0.025955739547973034
2009-04-09,-0.005423702193756652,0.0011811050536676415,-0.029753473445362943,-0.03578271489608109,0.014549899273897049,-0.01477177500508764
2009-05-11,0.02108586480789998,0.007864884668212557,-0.008107490093349101,0.06361830894804199,-0.009148673681765862,0.012028285729421828
2008-08-11,-0.03750300951809049,-0.04408919066559669,-0.0369581206845393,-0.021806832526770514,0.008983785217216544,-0.03112224967266075
2008-07-10,-0.005178769134987493,-0.009795723434751102,-0.04501838712042061,-0.0570063966791482,0.014592979041065712,-0.012038584432616406
2008-02-01,-0.01289044263254202,0.03874706581332399,0.02859372079862932,-0.020601168780851387,-0.0017064502398503878,0.0005195249370633093
2008-03-04,0.010924193285404726,0.007936241231881302,-0.0003752457414902821,0.020689668666735495,-0.011965570329311337,0.023896331279279925
2009-02-19,-0.05229162803087428,-0.0523624993360885,-0.06764407282771268,-0.027702660263237644,0.06376652960892959,-0.05146839612983489
2008-05-07,-0.021494093368986555,-0.0016614540442033698,-0.008867399177379665,-0.07088261112968697,0.04553940344196805,0.01087603922105651
2008-12-17,-0.01781411419525114,-0.01165186804977314,-0.029279926744017915,-0.02505610794395119,0.011111180935263976,-0.015580073826836127
2008-10-14,0.003954737601063796,0.015578265947343795,-0.0025138829402644447,0.03950902342558171,0.01890073423126082,0.04323907343724165
2008-09-12,-0.029611521649623884,-0.021973007552639867,-0.053338626562375424,0.005535058986517294,-0.025452907407794156,-0.03721071950689547
2009-03-23,0.007838711358570505,0.013989235495505126,-0.006211073872434025,0.0011009426484578366,-0.0019920182706152367,0.011535246612344396
2008-10-29,0.006805525885687835,-0.01672296157844355,-0.03883958783949126,0.03555714182760816,-0.00887112813447366,0.029625981815978086
2008-08-26,0.0351773089654388,0.04889498288222405,0.0933580010169397,0.005663728483207731,-0.005594032954814643,0.025063041279127507
2008-03-19,-0.05903518458325496,-0.03891406664194852,-0.06287158174963725,0.007391815322458362,0.0045005367400337,-0.02951840801079686
2008-07-25,0.00028319845480173633,-0.004217490077372155,0.0135990881607162,-0.02690429461991084,0.0465950501955501,0.013658678459419926
2008-06-23,-0.02959077472977656,-0.025836533627729086,-0.030858742639804704,-0.02298023807032612,0.05329600882464658,-0.022929289939355946
2009-03-06,-0.0329734768900255,-0.06217363640735052,-0.07014277641136768,0.022050730443633038,0.023978798353978314,0.007532736047802802
2008-05-22,0.01131563086621945,-0.049142513338220395,-0.08089337299950927,-0.0035958510435853963,-0.014288282193700819,-0.024384684070752782
2009-02-02,0.07175887880337228,0.32764528413262606,0.22408168542918228,0.014435190947039267,-0.025568582743268342,0.01868668364345827
2009-04-07,0.0037584115565791887,0.022034371374683337,0.1689456332345518,-0.011739566633889642,-0.018595437860699615,-0.005786768986452362
2009-01-16,-0.041464399368488,0.0010780718496348207,0.03735865836831631,-0.024478061349700653,-0.004210788190705972,-0.03876398548621629
2008-12-15,-0.009259250061012025,-0.01148596247505973,0.03892382098931968,0.00922511883890742,0.020719303923857124,0.006903308390141083
2008-11-13,-0.007447460736417,0.1049378812038042,0.13270255107269358,-0.004753185993558007,-0.013462967786480373,-0.025678064640528464
2009-02-17,0.03781079371293905,0.000657452614732712,0.0336939208345961,0.027920610678785485,-0.07789226235524416,0.026169659628507924
2008-04-03,0.11596257724707781,-0.042693007384178694,-0.08373214307508658,-0.04467477694314037,-0.0025044602650091674,-0.043486395769419706
2008-01-30,-0.0052083797732658255,-0.0020583238810201188,-0.03459514649581119,0.04190050991340111,0.0013693123804381369,0.019430270521370252
2008-05-05,-0.029753470492918765,-0.039876095234868014,-0.051385787627009405,0.028007223201208076,0.007522140445388237,-0.04761876675388976
2008-09-10,0.029349771374227895,0.0905835779585995,0.1482531530097384,0.08417737782010115,-0.03665143154825978,0.017357390965422548
2008-07-08,0.0,0.024294064076235244,0.04314108724430543,-0.016430358569412884,-0.003992445788631782,0.017825320693768854
2008-06-06,-0.023910021333235054,-0.029807761217339634,-0.021124594815734588,0.011791621763721727,-0.0014146160694404886,-0.0058169102397144234
2009-04-16,-0.007728535056240049,0.007598329650677416,0.013069978184719222,-0.054062745287879355,-0.04179464169185021,-0.014407154373790032
2008-07-23,-0.0005280648914500752,-0.010491856979944147,-0.02130232677711641,0.02087601803586714,-0.013799616259676406,-0.021894587326521053
2009-03-04,0.04490822304839015,0.045063387857314785,0.029429761645378028,0.0020114440604046546,-0.07396321228501213,0.04835849726787789
2008-05-20,-0.012893493421708646,-0.02852593285873395,-0.0038711389501847604,0.0036801331659899184,-0.0026986674534600352,0.022099557843708872
2008-12-30,-0.014598533014596793,-0.042890199012002084,-0.057698120503083095,0.015333350986905137,-0.01839809174747553,-0.0037760810253055777
2008-11-28,0.04626387692234468,0.039986339609193955,0.023160056826542874,0.019369670423019514,-0.029768613960730383,0.03655900879503382
2008-03-17,0.09414972053825177,0.04772944996370665,0.03503853122540179,0.037037025092645726,-0.06903374112712246,0.023650897521752423
2008-02-14,-0.009535660946886848,-0.03891203472446614,-0.06740573653827364,-0.04316765418607571,0.025023047879575433,0.018264717643399875
2008-04-18,-0.006418310127148996,-0.03587880980972313,-0.07291986356087121,0.011359882736135196,0.049419545574478585,0.014541878806273667
2008-10-27,0.01545733418102424,0.030044722523040024,0.04573816122908303,0.021822921587493216,-0.04737645267523671,0.00011147736931982344
2008-09-25,-0.018516383914812917,-0.013589673988495643,0.017230047288602668,-0.0182160773729364,-0.042286821816701736,-0.019964179845934127
2009-04-22,-0.03807871362759074,-0.032258127533957626,-0.0456029343468608,-0.02143320404019866,0.02643015305415508,-0.0019915135353678615
2008-10-10,-0.021898684652368217,-0.03506945788950855,-0.04163816022270961,-0.015691325513494725,0.013026496321074887,-0.010605199118760011
2008-09-08,0.010333329172471206,0.04066227452824078,0.04309124661951258,0.01361671701355216,0.008074105722159608,0.013311850078664644
2008-08-07,0.01375873518327042,-0.0165973587103192,-0.008535374744846003,-0.017038069212036433,0.06763611164759453,-0.008814934183573042
2009-03-19,0.024021137985651198,0.03234844197188402,0.040289209433804984,0.021666718218063208,-0.034176582860778404,0.014344166371481837
2008-06-04,-0.028266521249420307,-0.02350144480263483,-0.04137699342820578,-0.023164748713045302,-0.010069146299102605,-0.023983218255154926
2009-01-14,-0.013156262618774783,0.0006978482842250333,0.0020718108369510713,0.0050100230562066805,-0.002905565600354598,0.006317296349468204
2008-01-28,-0.00036691265304633625,0.007667662002790232,0.021709386421701504,0.018278471812554375,0.03468334958449648,0.005931594895748127
2008-04-01,0.020677777347336335,0.052577363972672764,0.06003348299331934,0.01566582791675475,-0.013521313820449743,-0.005324633653302269
2008-02-29,-0.03128746904388191,-0.005257806097384243,-0.009226786535735831,-0.008997420344792784,-0.008281136664601174,-0.02423141417306618
2008-11-11,0.007424899413968733,0.031053579262343867,0.047848488872752615,0.0,-0.05240363203444509,-0.019701699359700453
2009-04-28,-0.007861527948080038,-0.006408004451056826,0.030321853805165055,0.0022697231102317694,-0.045883257325377014,0.00463332366336866
2009-05-01,-0.03392346140458513,-0.043211801322743604,-0.0716020103643693,-0.03364608359185284,-0.02643310965515877,-0.0343795577891991
2008-11-26,0.014866124314449669,0.05156723531321994,0.05326810077727706,-0.007030402911123668,0.012103583498026094,-0.00645092598252639
2008-09-23,0.024876893041653192,0.07564061604303007,0.07756746898421985,0.016520493683668258,-0.0494502743867713,-0.014108869589095852
2008-08-22,-0.02612127465405456,-0.0712154302198631,-0.06363353979940689,-0.04676613379361483,-0.09554587350235288,-0.03951397614023844
2008-07-21,-0.029099228556638046,0.017003339099854742,-0.0036901708490981733,0.00034795507291440764,0.037218425310378445,-0.00046091360132349823
2008-06-19,0.03609596494097267,0.0678235803959284,0.020370327916456432,0.002782556238878353,-0.03443337129066715,0.006859314920975912
2009-03-02,-0.015218199622224593,0.012998430273648554,0.0205687446288767,0.02150540622210495,0.10998504629456507,-0.024304003218521886
2008-04-16,-0.012260621666037586,-0.0959465198860735,-0.21310025168095792,-0.04550087056379126,-0.055123724218295034,-0.05760722332669954
2008-02-12,0.017972680176634226,0.126774543716768,0.112994227034239,0.012451132883527727,0.030064583594192174,-0.0034194664555504684
2009-01-29,-0.09132480801263732,-0.042943127831571726,-0.07952620116476217,0.014054783361037382,0.12960420069890066,-0.08614520963448136
2009-04-03,0.06933182864128429,0.10679023153987188,0.12426482121885707,0.07553707048760283,-0.02430021327109788,0.04897077573151165
2009-05-04,0.05882352941176472,0.07567561544932389,0.22563704522832628,0.028994864276304266,0.106557514894847,0.050861645778632614
2009-05-07,-0.07493826783733604,-0.11608032940644664,-0.08884702886356033,-0.0072009576753278015,0.0866094682396874,-0.06997330924824807
2008-02-27,-0.04230612779973986,-0.028709429653653196,-0.02489014626514774,-0.005676467161026433,-0.02333524386975072,-0.03212545516533882
2009-03-17,-0.02508365382069877,0.00292645276648007,-0.0069069435684327996,0.007611760615834573,0.03275221005326223,0.014742873206925244
2008-06-02,0.030303069958909745,-0.0043769475569799265,0.03931068791497894,0.037771507134741755,-0.05120935083403355,0.02501749604081116
2009-02-13,-0.019145461261877217,0.0934936690488235,0.06779210785588119,-0.003033028515266767,0.013698839184288936,-0.02796916430468066
2008-05-01,-0.10396037894459675,-0.10881816141947787,-0.1757498871793043,-0.03863712547195375,0.04540551920409919,-0.17919558984277428
2009-01-12,0.148539919317495,0.12872218588337958,0.15702499027867978,-0.02278480424347662,-0.050154720912496176,0.07980245504088068
2008-12-11,-0.04370533551142264,-0.02211593363853881,0.08942869959133537,-0.027202047336218893,0.016874969605602308,-0.03994346797423154
2008-10-08,-0.031905736738746415,-0.041961846700295014,-0.04615776624307255,-0.024633829856692047,-0.1453426068327548,-0.08266134973565276
2008-08-05,-0.0053444270648691505,-0.017064542185292297,-0.05196610731363027,-0.011262828689511672,0.005010695221968842,-0.030269895163771654
2009-05-20,-0.026417860344274735,-0.02662052984902641,-0.0655453629213224,-0.08560574559006673,-0.06481781160291078,0.011023134139240165
2008-04-14,-0.10286681824088373,-0.09036853995746819,-0.26225935829243907,-0.15779541211199666,0.016328274210609894,-0.09150178428758304
2008-03-13,0.04272043712310558,0.04248362739284817,-0.0702566579254933,0.019273860575593105,0.17081979391187163,0.007065821828611707
2008-05-16,-0.08226811570148007,-0.14576802884386375,-0.11176446581326105,0.008795055974476051,-0.020162576048730174,-0.011693915568868118
2008-10-23,0.0044642857142858094,0.03889912858395528,0.06316820910022858,0.05884921085578654,-0.1417550396542684,0.0908273272671769
2008-08-20,0.10257778591579858,0.07382562176095431,0.09199849164046814,0.045697832967517726,-0.06360295717545938,0.13904918408378242
2008-06-17,-0.0993227959036721,0.10263113995897499,0.16410686245714046,-0.05354334868310906,0.05903284198849912,-0.056049334363755254
2009-01-27,-0.12781953654911538,-0.005071678423532733,-0.1021488832121733,-0.06364392696195431,-0.08193413903635904,-0.0588970667937474
2008-12-26,0.03222495187781438,0.016491719908748204,0.01805242142238983,0.041759210977897476,-0.10095086168534473,0.04022474558548117
2008-11-24,0.00715849281761316,-0.054277091734774685,-0.041649570320700824,-0.0063965927350796425,-0.039463182875917546,-0.04406702156113307
2009-04-01,0.04580453356233072,0.005302557781435624,0.04991405723113029,0.021459289565820328,0.12282941399633551,0.010677328952890752
2009-05-19,-0.05172742335893843,0.012720917996581038,-0.01762284681551074,-0.12394960841151947,-0.10863822103194787,-0.07060111554935866
2009-05-22,-0.00477797861749385,-0.041053461489821585,-0.05465186220019236,-0.007194249211200376,-0.14642391013048373,0.058804292242761846
2008-12-09,0.006601280361620221,0.0009580986351906962,0.015004523707367934,0.004347845016219987,-0.06742715726807558,0.014039451493151
2008-11-07,-0.027027039320341006,-0.013405855778346853,-0.08391276829793992,-0.0885041064589519,0.057416672835885585,-0.01883348676799712
2008-01-24,0.012663455028099957,-0.0025880792924161122,-0.025628892743366105,-0.053298140486041756,-0.08798412628145413,-0.04451148761754886
2008-02-25,0.13029445030045173,0.11774250107123585,0.12128571770065477,0.14659978294606524,0.12348359734171299,0.08491703839804932
2008-03-28,0.015167709854294165,-0.0681949664679663,-0.030408440442422968,0.057851265149576614,0.11579982075043893,0.046441859628665094
2008-04-29,-0.0031640061013700205,-0.008408416860748558,0.020609527465619504,0.04687499760321412,0.06948130013791376,0.06207538092034537
2008-10-06,0.00934584028479124,0.06940937361187571,0.06101830150199006,0.08691828484986663,-0.06496728846867539,-0.03106976368203951
2008-09-04,-0.02568136229206519,-0.007342304026722757,-0.023169239873215397,-0.05654275871719405,-0.021108008151416446,-0.0058554588413837205
2008-07-02,0.04805451467057864,0.038757841382327074,0.03896636986778512,0.02868144812828355,0.14240803946357383,0.03767753707117438
2009-02-11,-0.11069291935416814,-0.08886997178993894,-0.11333057927506263,-0.043279184434209084,-0.018875353920783877,-0.06928547845705169
