Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2008-09-18,-0.0014636779064369776,-0.03493890079004869,-0.03904148591191392,-0.02776961173396908,0.0049010770965070005,-0.010395526756258544
2008-07-16,-0.024772829246056616,0.011599294019560391,0.0075651574153217105,-0.008117844324453616,-0.018570655654921775,0.0009478141221350711
2009-02-25,0.07770927797693172,0.09589993617208403,0.0825918046807057,0.06092753049553501,-0.05236999005641407,0.048054859637626235
2008-03-10,-0.021338896016987685,-0.030437570195144592,-0.009504210865253326,-0.0037142753601073775,-0.08733363596494603,-0.023716248206924195
2008-02-07,0.04303839748135374,0.06442116802712361,0.08558089002938485,0.03928872853376442,-0.07182320441988954,0.02776279926577896
2008-04-11,0.03770999337027625,-0.014132076659126747,0.014094604490808127,0.05325609465744341,-0.0014286041259765625,0.04697228276359877
2008-05-13,-0.010269898757578888,-0.0009348326317928368,-0.03486453511511889,-0.02750853266197195,0.038388189391266536,0.010391980983216476
2008-12-23,-0.01822529134706674,-0.03898945270757226,-0.027581182192989995,0.01993535233713617,0.045005720294128526,0.028940275552221895
2008-11-21,-0.04065040482310045,-0.017851322511982515,-0.03012050096243546,-0.039619589730604865,-0.009448396096183975,-0.033158624523631275
2008-10-20,-0.014689277834734837,-0.030072697968572926,-0.014751545130120225,-0.02117714278265348,-0.008429482091401819,0.0196791180148288
2009-04-29,0.022075700521338337,-0.008517887453174944,-0.00420278037023103,-0.02641195514756367,-0.027964205339261805,0.003426318833998465
2009-05-05,0.07573623654075345,0.08213056214151604,0.0778159001533425,0.053679728408957184,-0.035212947459811184,0.04202093729158718
2008-11-04,0.008735408409363599,-0.030485839677685367,-0.01370536869618022,-0.004382369736150915,0.04580157603787627,-0.013642791253677289
2008-10-03,-0.03140752512488609,0.008516220865843804,0.0017369651649978834,0.02696008369351155,-0.009124122365115728,0.027934103321629156
2008-07-31,0.025753939715772,0.004546910863449716,-0.02378001262998386,-0.030002650259142394,0.005064484982922224,0.009695976224026515
2008-03-25,0.0003902533917654605,-0.004526330044200222,0.002283688224723468,-0.008561182301174752,0.008932647526602278,0.01835639832086544
2008-02-22,0.005201580207307321,-0.027931165468652708,-0.02835440333885486,0.027855139476991697,-0.023382492557010193,-0.019565097113762753
2009-03-12,-0.03764558275839813,-0.016037405190180487,-0.01172487624846108,-0.013008156409410554,0.025337055811006648,-0.009159940716948922
2008-05-28,0.005914806358601421,-0.03157895691283363,-0.006327489494748262,0.004118618862740897,-0.002040357092327305,0.020536215871569397
2009-01-07,-0.037952744858901544,-0.01928475229948534,-0.019899178225719405,-0.028985441106391563,-0.03021358058209922,-0.0479456232241634
2009-04-13,0.008612345672732058,-0.02752944473786234,-0.036816373746992204,0.00760347765339886,0.006558974068904266,0.004349607741330974
2009-05-15,-0.0015149512384921016,0.02242642227547531,0.0,0.019563982942024216,0.01186870623795766,0.004060091779630959
2009-05-08,0.02882753569504315,0.04314997432520773,0.03934788193180205,0.06825658481650643,0.058877677098506886,0.03585389828214702
2008-06-12,-0.007373581570802257,0.024129570839986236,0.013250451177186928,0.044393110321113705,-0.019113836894352643,0.005139826580692786
2009-02-23,0.08184761593273926,0.023224522225523403,0.02908994174213264,-0.05257982549798701,-0.031000919632623414,0.04239758652552794
2009-01-22,0.0009987744391846132,-0.03717102549165208,-0.02463694836892516,0.019709474605602795,-0.014168166262924164,0.0442126347870353
2008-11-19,-0.007233746929996565,0.003758069739754788,-0.016219106632603175,-0.23702950135322554,-0.00996755473480515,-0.04733592083650395
2008-09-16,0.0175879592049748,-0.015656878747870362,-0.003783767287795614,0.04200007254282867,-0.04472020342670757,0.016791562089408796
2008-02-05,-0.04086416739004628,0.0321576868161253,0.027400930678486146,0.056301988557311944,-0.038480385396628014,0.03714157706827659
2008-04-09,0.04080316732305578,0.02479061178094799,0.01135464265391728,0.028467538149353766,0.011215871318970283,0.004676244551230724
2008-08-15,0.013727437570776546,-0.008172605385843745,-0.0031331314432155866,-0.02650178397616787,-0.015880949899088947,0.014788216875912363
2008-07-14,-0.015005530543080292,-0.01516153558035016,-0.008381343432855792,-0.02661827408799733,-0.03944674383741731,0.01631443044643066
2009-03-27,-0.026133275528588795,-0.00435070831385076,-0.008452184090475878,-0.006214975416732105,0.029866638183593697,-0.006283910122420577
2009-05-14,0.009284031316710406,0.04806723714876582,0.04928072533306449,-0.03064422681207546,-0.03262554004093832,0.034780060447216155
2008-09-22,-0.025831691481746466,-0.001282902987037593,0.010154900535084277,0.0032258804333231694,0.005353339391649836,0.005222267740745634
2008-07-29,-0.01797955547204544,0.00032113773531938783,-0.020608184869486346,-0.003215507590304423,0.035942450073526366,0.020946132612992052
2008-06-27,-0.0027660575544976584,0.0038523544366919626,0.006928417996051595,-0.0019354205870822927,0.01233614865378252,0.01044770294218833
2009-03-10,-0.03341697014781431,-0.04381198654230456,-0.03160044916989024,-0.025210121202941416,-0.009647145823899028,-0.0218043485382583
2009-02-06,-0.005329316589533506,-0.017391319879529576,-0.01763153076171875,-0.00033157258257743294,0.03153046423625816,0.01352759256250402
2009-01-05,-0.005220459522441212,-0.0017018120656489,-0.018215919416593507,0.018905463053098037,-0.02112331643547649,-0.008699863650238782
2008-12-04,0.029277655157706528,0.014660767347231873,0.02155517238579807,-0.00032552829624288293,-0.014978425024879338,0.025674502446890735
2008-02-20,0.0004025061020827003,-0.026545729484257707,-0.022168751250041918,-0.0016280628074220038,-0.0033505430585436535,0.009566332911393971
2008-04-24,-0.004828334524403011,-0.0020710896570412807,0.005189801243960179,-0.008480080509270738,-0.023532451267166188,-0.019477739094179713
2008-10-01,0.025876089990665818,0.023867192587321506,-0.002445656371026561,-0.015460550009047336,0.0370763132444456,0.01862986813069445
2009-05-13,0.004466583363410326,-0.02195944628896651,-0.014709913620121862,0.05780152011476081,0.02655773543359885,-0.011121110011138247
2009-05-26,0.0762490439558301,-0.01623492947553906,-0.0019352971625062887,-0.021478170173721556,0.01791038289406277,-0.021426280007651344
2008-03-06,-0.019078863499295107,-0.015098325564861126,-0.019667565498143524,0.020981218773555188,0.034946245580749435,0.012527229194277734
2008-11-17,-0.029980155257042118,-0.012477664300919677,-0.021474945878510066,0.001896976730271005,0.008028339193345113,-0.041473855415603667
2008-10-16,0.01226052422805246,0.007581194176486061,0.002887625499184976,0.0006311283409803359,-0.00304514541109957,-0.006397736691531319
2008-08-13,-0.0114812470045772,-0.008240757559791034,-0.023034818531674328,-0.01576794094461542,-0.011513196960898142,0.023270268230108693
2008-06-10,0.02897261412469221,-0.004335290386935475,0.007073323360180517,0.026273589879770798,-0.030425452545328913,0.02903350661145776
2008-05-09,-0.0066981009319084794,-0.003265607922057767,-0.008779609398199884,-0.028410786697079415,0.0012257719033665904,0.003111086952520603
2009-01-20,0.003371586374785851,0.018565716841277835,0.021552983916663715,-0.02474295957703565,-0.04089133147411983,-0.0017111062626474771
2008-04-07,0.01580590288212602,-0.01465331858898733,-0.017052028283445653,0.00032949682886806997,0.028593382663724354,0.011034301451623207
2008-12-19,-0.01703013162060507,-0.016684769298674018,-0.012643237627161685,0.017457139942091082,0.0,-0.01403970318845138
2009-03-25,-0.0014957340341636982,-0.012172626937531295,-0.00804051349139523,0.03172544787189535,-0.013899264347626228,-0.003922640276395661
2009-05-29,0.01735113442838787,-0.00522783022432427,-0.039627785882689004,0.015688781134292284,-0.019632489007901266,-0.0009709811259736023
2009-06-01,0.03693254154884018,0.021021073052599926,0.0,0.024714291753928475,0.03799742010902696,0.022895351213020776
2009-02-04,-0.04591178304028343,-0.06544119987933217,-0.04657704850824651,-0.04069945122040186,0.04056392226735861,-0.020007355521031833
2008-01-17,-0.014882760624071789,-0.005900850435880178,-0.029180307857325838,-0.021684446558259296,-0.0004754090303958902,-0.021708676523027215
2008-04-22,0.002392074035959313,0.025326449467942602,0.00033773146490045924,-0.01606172199475997,-0.06777642154174557,0.022190400754932282
2008-12-02,-0.029389649416780572,-0.01389427296301271,-0.02599596340131638,-0.01305906432251469,0.010459179577356759,-0.026018119236329795
2008-10-31,-0.014622117899420695,0.01839535165313766,0.020450611604388325,0.025802110503592823,-0.025751084121344525,-0.041756535918151316
2008-09-29,0.039658523736734175,0.002305897958755798,0.011548918016987209,0.03901970456976844,-0.0010365616835754654,-0.005136752086037366
2008-08-28,0.031956534518264856,0.011503038264500054,0.018132941428065985,-0.00931099294501514,0.025162159271085116,0.025932559775520447
2008-06-25,0.015544728517743911,-0.037149339401565395,-0.035620050612679144,-0.019423585432750134,0.008603242627774232,0.025955655913663556
2009-04-09,-0.005423702193756652,0.001181129413231119,-0.029753725673558606,-0.03578271489608109,0.014550878260819688,-0.014771507350614388
2009-05-11,0.02108586480789998,0.007864681604038859,-0.008107206301766756,0.06361830894804199,-0.009149330970560365,0.012027948167879998
2008-08-11,-0.03750300951809049,-0.04408892695152167,-0.03695803236446704,-0.021806832526770514,0.008984292814907757,-0.031122140954011668
2008-07-10,-0.005178769134987493,-0.009795909025231198,-0.045018494595200464,-0.0570063966791482,0.014593127581855603,-0.012038615652135265
2008-02-01,-0.01289044263254202,0.03874693013970121,0.02859357428375109,-0.020601168780851387,-0.0017064771829121694,0.0005197624220789621
2008-03-04,0.010924193285404726,0.007936462283165913,-0.0003756659867228951,0.020689668666735495,-0.01196585273107631,0.02389611138237857
2009-02-19,-0.05229162803087428,-0.05236220250711221,-0.0676437844089699,-0.027702660263237644,0.06376672984268095,-0.051468489087969194
2008-05-07,-0.021494093368986555,-0.0016617785079288128,-0.008867364695291258,-0.07088261112968697,0.045539011217017755,0.01087595634667915
2008-12-17,-0.01781411419525114,-0.01165212978129948,-0.02928016709583947,-0.02505610794395119,0.011111111111111072,-0.015579951691788274
2008-10-14,0.003954737601063796,0.015578982704564037,-0.0025136728605553715,0.03950902342558171,0.018901112315419022,0.04323940199517273
2008-09-12,-0.029611521649623884,-0.02197349370665913,-0.05333887353637423,0.005535058986517294,-0.025452982951693515,-0.037210909566465666
2009-03-23,0.007838711358570505,0.013988975056019815,-0.006211237413953574,0.0011009426484578366,-0.001992035236387135,0.011535206028010947
2008-10-29,0.006805525885687835,-0.016722392025687927,-0.038839238691998235,0.03555714182760816,-0.008871180406415435,0.02962619732883276
2008-08-26,0.0351773089654388,0.048894540652556495,0.09335811262321903,0.005663728483207731,-0.005594092810076501,0.025062763049896963
2008-03-19,-0.05903518458325496,-0.038913700399368034,-0.06287176686593621,0.007391815322458362,0.004500467351933102,-0.029518246857317743
2008-07-25,0.00028319845480173633,-0.004217565499046394,0.01359932691169563,-0.02690429461991084,0.046595023734185226,0.013658543014166025
2008-06-23,-0.02959077472977656,-0.02583653513689932,-0.030858699249685206,-0.02298023807032612,0.05329618576007511,-0.022929283247679955
2009-03-06,-0.0329734768900255,-0.06217392631199048,-0.07014307579197876,0.022050730443633038,0.023978872731743373,0.0075327562098743694
2008-05-22,0.01131563086621945,-0.04914230324243962,-0.08089326013026954,-0.0035958510435853963,-0.014288573713518105,-0.024384653552851465
2009-02-02,0.07175887880337228,0.327645014059605,0.22408204729771342,0.014435190947039267,-0.025568687132757617,0.01868666496927185
2009-04-07,0.0037584115565791887,0.022034535128767407,0.1689457393390612,-0.011739566633889642,-0.018595072262501566,-0.005786757234875872
2009-01-16,-0.041464399368488,0.0010779980857977822,0.037358481928987386,-0.024478061349700653,-0.00421054237767271,-0.03876370677217478
2008-12-15,-0.009259250061012025,-0.011485990230212684,0.03892323403903375,0.00922511883890742,0.020718806723964533,0.006902811862643521
2008-11-13,-0.007447460736417,0.10493824595405243,0.132703048986337,-0.004753185993558007,-0.013463084664790181,-0.025678057904576224
2009-02-17,0.03781079371293905,0.0006572611752577728,0.03369397848534228,0.027920610678785485,-0.07789214394230815,0.02616963136443129
2008-04-03,0.11596257724707781,-0.04269297575819453,-0.08373203803974294,-0.04467477694314037,-0.0025044808797846096,-0.043486137701967076
2008-01-30,-0.0052083797732658255,-0.0020583007453709445,-0.03459528352015884,0.04190050991340111,0.0013694945609001863,0.01943032173253223
2008-05-05,-0.029753470492918765,-0.03987624067815321,-0.051386087278029735,0.028007223201208076,0.007522266676301292,-0.04761906722745135
2008-09-10,0.029349771374227895,0.0905835571662359,0.1482538073391595,0.08417737782010115,-0.03665155891225891,0.017357564814802773
2008-07-08,0.0,0.024294212104688517,0.04314088569168906,-0.016430358569412884,-0.003992531149178857,0.01782529451918613
2008-06-06,-0.023910021333235054,-0.029807701360074046,-0.02112463765484085,0.011791621763721727,-0.0014147930560456379,-0.005816828727275736
2009-04-16,-0.007728535056240049,0.007598266889927929,0.013069917484275662,-0.054062745287879355,-0.041794491306723525,-0.014407123411067313
2008-07-23,-0.0005280648914500752,-0.010491793272925154,-0.021302216026534593,0.02087601803586714,-0.01379993464816609,-0.021894539298158766
2009-03-04,0.04490822304839015,0.04506297536777448,0.029429887510865615,0.0020114440604046546,-0.07396299476799306,0.048358739090035296
2008-05-20,-0.012893493421708646,-0.03899814248196243,-0.0038713835922131734,0.0036801331659899184,-0.0026983886970504134,0.022099110006507106
2008-12-30,-0.014598533014596793,-0.04289011085339289,-0.057698064608539656,0.015333350986905137,-0.01839827711092823,-0.0037761180072453104
2008-11-28,0.04626387692234468,0.039986206075835584,0.023159883617848154,0.019369670423019514,-0.029768413800877025,0.03655920894697484
2008-03-17,0.09414972053825177,0.04772955022923897,0.03503879280977462,0.037037025092645726,-0.06903409808258365,0.02365083119904532
2008-02-14,-0.009535660946886848,-0.038911781899243714,-0.06740568709860972,-0.04316765418607571,0.02502287712449358,0.018264611158130606
2008-04-18,-0.006418310127148996,-0.03587881090684508,-0.07291996824965985,0.011359882736135196,0.04941946531322716,0.014541987345255025
2008-10-27,0.01545733418102424,0.030044354157056086,0.04573803419639422,0.021822921587493216,-0.047375834580008824,0.0001115474467958677
2008-09-25,-0.018516383914812917,-0.013589653509290756,0.01722996860521886,-0.0182160773729364,-0.04228713240656723,-0.019964319222120053
2009-04-22,-0.03807871362759074,-0.0322580975953628,-0.04560265443279621,-0.02143320404019866,0.02643030093762544,-0.001991624011168036
2008-10-10,-0.021898684652368217,-0.03506938709336882,-0.04163820290518494,-0.015691325513494725,0.013026365557107011,-0.010604876065835378
2008-09-08,0.010333329172471206,0.04066207713347825,0.043091203529518785,0.01361671701355216,0.008074176700115565,0.013311815712735875
2008-08-07,0.01375873518327042,-0.016597494501038756,-0.008535336025458085,-0.017038069212036433,0.06763579519182916,-0.008814881267171892
2009-03-19,0.024021137985651198,0.03234880657587258,0.04028919187532565,0.021666718218063208,-0.03417625172464267,0.014343931701662482
2008-06-04,-0.028266521249420307,-0.02350138009923408,-0.041377028728295295,-0.023164748713045302,-0.010069001467824412,-0.02398327713025672
2009-01-14,-0.013156262618774783,0.0006976092678914192,0.0020718706901887707,0.0050100230562066805,-0.0029060876072225517,0.006316999490625808
2008-01-28,-0.00036691265304633625,0.007668152989168897,0.021709136830770026,0.018278471812554375,0.034683724251767245,0.00593187197441547
2008-04-01,0.020677777347336335,0.052576979100182664,0.06003375074356043,0.01566582791675475,-0.013521113865812007,-0.005324371120958404
2008-02-29,-0.03128746904388191,-0.005257964042310381,-0.009226882364350097,-0.008997420344792784,-0.008281008330571105,-0.024231627437172
2008-11-11,0.007424899413968733,0.03105380285740611,0.04784848129965291,0.0,-0.052404253349063734,-0.019701506736834795
2009-04-28,-0.007861527948080038,-0.006408166019149952,0.010113331460472441,0.0022697231102317694,-0.04588271758988094,0.004633276844718592
2009-05-01,-0.03392346140458513,-0.043211871741292374,-0.07160190438581404,-0.03364608359185284,-0.02643311891049327,-0.03437947870206981
2008-11-26,0.014866124314449669,0.05156726264614897,0.05326794576622529,-0.007030402911123668,0.01210339688999218,-0.006450877185136816
2008-09-23,0.024876893041653192,0.0756410433539112,0.07756748481252185,0.016520493683668258,-0.04945057078978843,-0.014109117230368673
2008-08-22,-0.02612127465405456,-0.07121576874842361,-0.06363372051833749,-0.04676613379361483,-0.09554571508063592,-0.03951365314171018
2008-07-21,-0.029099228556638046,0.017003551021759433,-0.003690004003555236,0.00034795507291440764,0.03721803597445894,-0.0004615084522152646
2008-06-19,0.03609596494097267,0.06782327001377264,0.020370364701524757,0.002782556238878353,-0.03443279295706514,0.0068596867602868095
2009-03-02,-0.015218199622224593,0.01299859560533334,0.02056867141346075,0.02150540622210495,0.10998499896040914,-0.02430390800564286
2008-04-16,-0.012260621666037586,-0.09594636417864755,-0.21310023958875435,-0.04550087056379126,-0.05512340810243255,-0.05760715193990762
2008-02-12,0.017972680176634226,0.12677420339276724,0.11299435352948595,0.012451132883527727,0.030064428651816577,-0.003419760988661036
2009-01-29,-0.09132480801263732,-0.04294302853978893,-0.07952617715041466,0.014054783361037382,0.12960380632021629,-0.08614523633806292
2009-04-03,0.06933182864128429,0.10679029800282391,0.12426467154265364,0.07553707048760283,-0.02430018606477291,0.048971261241613995
2009-05-04,0.05882352941176472,0.07567565505569052,0.22563765976929573,0.028994864276304266,0.10655735289828905,0.050861331712852786
2009-05-07,-0.07493826783733604,-0.11608037739816746,-0.08884733343192375,-0.0072009576753278015,0.08660971645821314,-0.06997373581770638
2008-02-27,-0.04230612779973986,-0.02870955450451984,-0.024890256247111053,-0.005676467161026433,-0.023335065650000875,-0.03212506443942287
2009-03-17,-0.02508365382069877,0.0029266108919270284,-0.006906893318494589,0.007611760615834573,0.03275171062290272,0.014742898995052656
2008-06-02,0.030303069958909745,-0.004377050594550624,0.039310530663960286,0.037771507134741755,-0.051208764184882405,0.025017536019637854
2009-02-13,-0.019145461261877217,0.09349362664912708,0.06779173417119799,-0.003033028515266767,0.013698630136986356,-0.027969410193829147
2008-05-01,-0.10396037894459675,-0.10881804405929174,-0.17574933593605857,-0.03863712547195375,0.04540541365339945,-0.17919525086840582
2009-01-12,0.148539919317495,0.12872176779840228,0.15702479338842967,-0.02278480424347662,-0.05015508302489313,0.07980238193707123
2008-12-11,-0.04370533551142264,-0.022115588685158283,0.08942860194614966,-0.027202047336218893,0.016875310385414233,-0.03994366692866003
2008-10-08,-0.031905736738746415,-0.04196187693495834,-0.046157935665577576,-0.024633829856692047,-0.1453426182137496,-0.0826612851422035
2008-08-05,-0.0053444270648691505,-0.017064803092291747,-0.05196589071086055,-0.011262828689511672,0.005010956651515297,-0.03026975578001656
2009-05-20,-0.026417860344274735,-0.026620426709634937,-0.06554519581024976,-0.08560574559006673,-0.06481769753242939,0.011023019234285947
2008-04-14,-0.10286681824088373,-0.090368580955271,-0.26225947991305043,-0.15779541211199666,0.016327882951716388,-0.0915019866627087
2008-03-13,0.04272043712310558,0.04248363466844207,-0.0702566278558272,0.019273860575593105,0.17081964211385747,0.007065960998998033
2008-05-16,-0.08226811570148007,-0.14576801486320867,-0.11176475918860873,0.008795055974476051,-0.02016234736670508,-0.0116939229458759
2008-10-23,0.0044642857142858094,0.03889906297036272,0.06316870766582205,0.05884921085578654,-0.14175480862790935,0.09082710622203582
2008-08-20,0.10257778591579858,0.0738255101382892,0.09199808332947201,0.045697832967517726,-0.06360305706757763,0.1390495981188813
2008-06-17,-0.0993227959036721,0.1026316078415872,0.16410704786633068,-0.05354334868310906,0.059032709739327505,-0.05604934922928917
2009-01-27,-0.12781953654911538,-0.005071658153966485,-0.10214854586058986,-0.06364392696195431,-0.08193420006037166,-0.05889700398830666
2008-12-26,0.03222495187781438,0.01649184638447898,0.018052070137902332,0.041759210977897476,-0.1009509953722727,0.040224639521327266
2008-11-24,0.00715849281761316,-0.05427728819372635,-0.04164949397450868,-0.0063965927350796425,-0.03946295021827817,-0.04406715607969802
2009-04-01,0.04580453356233072,0.005302500363800311,0.04991393540604583,0.021459289565820328,0.12282929028213574,0.010677588346029276
2009-05-19,-0.05172742335893843,0.01272106277490992,-0.017622963602393793,-0.12394960841151947,-0.1086382890701586,-0.07060137227964736
2009-05-22,-0.00477797861749385,-0.04105392701118926,-0.05465162717850136,-0.007194249211200376,-0.14642400369685016,0.0588042747959705
2008-12-09,0.006601280361620221,0.0009584884145934502,0.015004419897501453,0.004347845016219987,-0.06742690159679221,0.014039410937816355
2008-11-07,-0.027027039320341006,-0.013405683923291334,-0.08391305674677307,-0.0885041064589519,0.05741626551672763,-0.018833305911434284
2008-01-24,0.012663455028099957,-0.002588156716304635,-0.025628809492169058,-0.053298140486041756,-0.08798391421322871,-0.04451135710502874
2008-02-25,0.13029445030045173,0.11774243171422749,0.12128590783427873,0.14659978294606524,0.1234840047677408,0.08491691703940463
2008-03-28,0.015167709854294165,-0.06819496623782506,-0.03040837311119049,0.057851265149576614,0.11579983844625397,0.046441859727017754
2008-04-29,-0.0031640061013700205,-0.008408609549407142,0.02060936371464006,0.04687499760321412,0.0694810879335539,0.06207551232240216
2008-10-06,0.00934584028479124,0.06940951865206046,0.061018408593082496,0.08691828484986663,-0.06496710294130104,-0.03106987496431124
2008-09-04,-0.02568136229206519,-0.0073421440705319085,-0.02316919586986821,-0.05654275871719405,-0.021108159501653567,-0.0058555727558885495
2008-07-02,0.04805451467057864,0.03875743795445552,0.03896654182594905,0.02868144812828355,0.14240790852198382,0.037677625745362375
2009-02-11,-0.11069291935416814,-0.0976929719609434,-0.11333064039247998,-0.043279184434209084,-0.018875325854346703,-0.0692854849965906
2009-05-28,-0.09157365070127532,-0.09185605490466753,-0.07494249015018861,-0.06568078080081485,-0.07334668808605105,-0.040658302262907564
