Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2009-01-09,65.33999633789062,28.829999923706055,38.779998779296875,4.502857208251953,51.18000030517578,17.8028564453125
2008-01-23,64.98999786376953,28.979999542236328,37.54999923706055,4.585714340209961,52.810001373291016,17.784286499023438
2008-03-27,62.7400016784668,27.829999923706055,36.52000045776367,4.374285697937012,51.720001220703125,17.275714874267578
2008-04-28,64.08999633789062,28.110000610351562,36.7400016784668,4.465714454650879,50.41999816894531,17.464284896850586
2008-12-08,63.470001220703125,27.889999389648438,35.310001373291016,4.744285583496094,49.04999923706055,17.09857177734375
2008-11-06,67.1500015258789,30.81999969482422,37.720001220703125,4.725714206695557,50.45000076293945,18.19285774230957
2008-09-03,66.51000213623047,29.540000915527344,37.029998779296875,4.862857341766357,50.63999938964844,18.00428581237793
2009-04-23,68.31999969482422,29.479999542236328,37.13999938964844,4.887142658233643,53.04999923706055,18.277143478393555
2008-09-18,68.22000122070312,28.450000762939453,35.689998626708984,4.751428604125977,53.310001373291016,18.087142944335938
2008-07-16,66.52999877929688,28.780000686645508,35.959999084472656,4.712857246398926,52.31999969482422,18.104286193847656
2009-02-25,71.69999694824219,31.540000915527344,38.93000030517578,5.0,49.58000183105469,18.974285125732422
2008-03-10,70.16999816894531,30.579999923706055,38.560001373291016,4.981428623199463,45.25,18.5242862701416
2008-02-07,73.19000244140625,32.54999923706055,41.86000061035156,5.17714262008667,42.0,19.038572311401367
2008-04-11,75.94999694824219,32.09000015258789,42.45000076293945,5.45285701751709,41.939998626708984,19.932857513427734
2008-05-13,75.16999816894531,32.060001373291016,40.970001220703125,5.302856922149658,43.54999923706055,20.139999389648438
2008-12-23,73.80000305175781,30.809999465942383,39.84000015258789,5.408571243286133,45.5099983215332,20.722856521606445
2008-11-21,70.80000305175781,30.260000228881836,38.63999938964844,5.194285869598389,45.08000183105469,20.035715103149414
2008-10-20,69.76000213623047,29.350000381469727,38.06999969482422,5.084285736083984,44.70000076293945,20.43000030517578
2009-04-29,71.30000305175781,29.100000381469727,37.90999984741211,4.949999809265137,43.45000076293945,20.5
2009-05-05,76.69999694824219,31.489999771118164,40.86000061035156,5.215714454650879,41.91999816894531,21.36142921447754
2008-11-04,77.37000274658203,30.530000686645508,40.29999923706055,5.192857265472412,43.84000015258789,21.06999969482422
2008-10-03,74.94000244140625,30.790000915527344,40.369998931884766,5.332857131958008,43.439998626708984,21.658571243286133
2008-07-31,76.87000274658203,30.93000030517578,39.40999984741211,5.172857284545898,43.65999984741211,21.868572235107422
2008-03-25,76.9000015258789,30.790000915527344,39.5,5.128571510314941,44.04999923706055,22.270000457763672
2008-02-22,77.30000305175781,29.93000030517578,38.380001068115234,5.27142858505249,43.02000045776367,21.834285736083984
2009-03-12,74.38999938964844,29.450000762939453,37.93000030517578,5.20285701751709,44.11000061035156,21.63428497314453
2008-05-28,74.83000183105469,28.520000457763672,37.689998626708984,5.22428560256958,44.02000045776367,22.078571319580078
2009-01-07,71.98999786376953,27.969999313354492,36.939998626708984,5.07285737991333,42.689998626708984,21.020000457763672
2009-04-13,72.61000061035156,27.200000762939453,35.58000183105469,5.111428737640381,42.970001220703125,21.11142921447754
2009-05-15,72.5,27.809999465942383,35.58000183105469,5.211428642272949,43.47999954223633,21.1971435546875
2009-05-08,74.58999633789062,29.010000228881836,36.97999954223633,5.567142963409424,46.040000915527344,21.957143783569336
2008-06-12,74.04000091552734,29.709999084472656,37.470001220703125,5.814285755157471,45.15999984741211,22.06999969482422
2009-02-23,80.0999984741211,30.399999618530273,38.560001373291016,5.508571624755859,43.7599983215332,23.005714416503906
2009-01-22,80.18000030517578,29.270000457763672,37.61000061035156,5.617142677307129,43.13999938964844,24.022857666015625
2008-11-19,79.5999984741211,29.3799991607666,37.0,4.285714149475098,42.709999084472656,22.885713577270508
2008-09-16,81.0,28.920000076293945,36.86000061035156,4.465714454650879,40.79999923706055,23.270000457763672
2008-02-05,77.69000244140625,29.850000381469727,37.869998931884766,4.7171430587768555,39.22999954223633,24.13428497314453
2008-04-09,80.86000061035156,30.59000015258789,38.29999923706055,4.851428508758545,39.66999816894531,24.247142791748047
2008-08-15,81.97000122070312,30.34000015258789,38.18000030517578,4.7228569984436035,39.040000915527344,24.605714797973633
2008-07-14,80.73999786376953,29.8799991607666,37.86000061035156,4.597142696380615,37.5,25.007143020629883
2009-03-27,78.62999725341797,29.75,37.540000915527344,4.5685715675354,38.619998931884766,24.850000381469727
2009-05-14,79.36000061035156,31.18000030517578,39.38999938964844,4.4285712242126465,37.36000061035156,25.714284896850586
2008-09-22,77.30999755859375,31.139999389648438,39.790000915527344,4.442857265472412,37.560001373291016,25.84857177734375
2008-07-29,75.91999816894531,31.149999618530273,38.970001220703125,4.4285712242126465,38.90999984741211,26.389999389648438
2008-06-27,75.70999908447266,31.270000457763672,39.2400016784668,4.420000076293945,39.38999938964844,26.665714263916016
2009-03-10,73.18000030517578,29.899999618530273,38.0,4.3085713386535645,39.0099983215332,26.084285736083984
2009-02-06,72.79000091552734,29.3799991607666,37.33000183105469,4.307142734527588,40.2400016784668,26.437143325805664
2009-01-05,72.41000366210938,29.329999923706055,36.650001525878906,4.388571262359619,39.38999938964844,26.207143783569336
2008-12-04,74.52999877929688,29.760000228881836,37.439998626708984,4.387142658233643,38.79999923706055,26.8799991607666
2008-02-20,74.55999755859375,28.969999313354492,36.61000061035156,4.380000114440918,38.66999816894531,27.137142181396484
2008-04-24,74.19999694824219,28.90999984741211,36.79999923706055,4.342857360839844,37.7599983215332,26.608572006225586
2008-10-01,76.12000274658203,29.600000381469727,36.709999084472656,4.27571439743042,39.15999984741211,27.104286193847656
2009-05-13,76.45999908447266,28.950000762939453,36.16999816894531,4.522857189178467,40.20000076293945,26.8028564453125
2009-05-26,82.29000091552734,28.479999542236328,36.099998474121094,4.425714492797852,40.91999816894531,26.22857093811035
2008-03-06,80.72000122070312,28.049999237060547,35.38999938964844,4.518571376800537,42.349998474121094,26.55714225769043
2008-11-17,78.30000305175781,27.700000762939453,34.630001068115234,4.5271430015563965,42.689998626708984,25.45571517944336
2008-10-16,79.26000213623047,27.90999984741211,34.72999954223633,4.53000020980835,42.560001373291016,25.292856216430664
2008-08-13,78.3499984741211,27.68000030517578,33.93000030517578,4.458571434020996,42.06999969482422,25.881427764892578
2008-06-10,80.62000274658203,27.559999465942383,34.16999816894531,4.575714111328125,40.790000915527344,26.632856369018555
2008-05-09,80.08000183105469,27.469999313354492,33.869998931884766,4.445714473724365,40.84000015258789,26.715713500976562
2009-01-20,80.3499984741211,27.979999542236328,34.599998474121094,4.335714340209961,39.16999816894531,26.670000076293945
2008-04-07,81.62000274658203,27.56999969482422,34.0099983215332,4.3371429443359375,40.290000915527344,26.964284896850586
2008-12-19,80.2300033569336,27.110000610351562,33.58000183105469,4.4128570556640625,40.290000915527344,26.58571434020996
2009-03-25,80.11000061035156,26.780000686645508,33.310001373291016,4.552856922149658,39.72999954223633,26.481428146362305
2009-05-29,81.5,26.639999389648438,31.989999771118164,4.624285697937012,38.95000076293945,26.45571517944336
2009-06-01,84.51000213623047,27.200000762939453,31.989999771118164,4.738571643829346,40.43000030517578,27.06142807006836
2009-02-04,80.62999725341797,25.420000076293945,30.5,4.545714378356934,42.06999969482422,26.520000457763672
2008-01-17,79.43000030517578,25.270000457763672,29.610000610351562,4.447143077850342,42.04999923706055,25.944286346435547
2008-04-22,79.62000274658203,25.90999984741211,29.6200008392334,4.375714302062988,39.20000076293945,26.520000457763672
2008-12-02,77.27999877929688,25.549999237060547,28.850000381469727,4.3185715675354,39.61000061035156,25.829999923706055
2008-10-31,76.1500015258789,26.020000457763672,29.440000534057617,4.429999828338623,38.59000015258789,24.751428604125977
2008-09-29,79.16999816894531,26.079999923706055,29.780000686645508,4.6028571128845215,38.54999923706055,24.624286651611328
2008-08-28,81.69999694824219,26.3799991607666,30.31999969482422,4.559999942779541,39.52000045776367,25.26285743713379
2008-06-25,82.97000122070312,25.399999618530273,29.239999771118164,4.471428394317627,39.86000061035156,25.91857147216797
2009-04-09,82.5199966430664,25.43000030517578,28.3700008392334,4.311428546905518,40.439998626708984,25.535715103149414
2009-05-11,84.26000213623047,25.6299991607666,28.139999389648438,4.585714340209961,40.06999969482422,25.842857360839844
2008-08-11,81.0999984741211,24.5,27.100000381469727,4.485714435577393,40.43000030517578,25.038572311401367
2008-07-10,80.68000030517578,24.260000228881836,25.8799991607666,4.230000019073486,41.02000045776367,24.73714256286621
2008-02-01,79.63999938964844,25.200000762939453,26.6200008392334,4.142857074737549,40.95000076293945,24.75
2008-03-04,80.51000213623047,25.399999618530273,26.610000610351562,4.22857141494751,40.459999084472656,25.341428756713867
2009-02-19,76.30000305175781,24.06999969482422,24.809999465942383,4.111428737640381,43.040000915527344,24.03714370727539
2008-05-07,74.66000366210938,24.030000686645508,24.59000015258789,3.819999933242798,45.0,24.29857063293457
2008-12-17,73.33000183105469,23.75,23.8700008392334,3.72428560256958,45.5,23.920000076293945
2008-10-14,73.62000274658203,24.1200008392334,23.809999465942383,3.8714284896850586,46.36000061035156,24.954286575317383
2008-09-12,71.44000244140625,23.59000015258789,22.540000915527344,3.892857074737549,45.18000030517578,24.025714874267578
2009-03-23,72.0,23.920000076293945,22.399999618530273,3.8971428871154785,45.09000015258789,24.3028564453125
2008-10-29,72.48999786376953,23.520000457763672,21.530000686645508,4.035714149475098,44.689998626708984,25.022857666015625
2008-08-26,75.04000091552734,24.670000076293945,23.540000915527344,4.0585713386535645,44.439998626708984,25.649999618530273
2008-03-19,70.61000061035156,23.709999084472656,22.059999465942383,4.088571548461914,44.63999938964844,24.89285659790039
2008-07-25,70.62999725341797,23.610000610351562,22.360000610351562,3.9785714149475098,46.720001220703125,25.23285675048828
2008-06-23,68.54000091552734,23.0,21.670000076293945,3.8871428966522217,49.209999084472656,24.654285430908203
2009-03-06,66.27999877929688,21.56999969482422,20.149999618530273,3.9728572368621826,50.38999938964844,24.84000015258789
2008-05-22,67.02999877929688,20.510000228881836,18.520000457763672,3.958571434020996,49.66999816894531,24.234285354614258
2009-02-02,71.83999633789062,27.229999542236328,22.670000076293945,4.015714168548584,48.400001525878906,24.687143325805664
2009-04-07,72.11000061035156,27.829999923706055,26.5,3.968571424484253,47.5,24.54428482055664
2009-01-16,69.12000274658203,27.860000610351562,27.489999771118164,3.8714284896850586,47.29999923706055,23.592857360839844
2008-12-15,68.4800033569336,27.540000915527344,28.559999465942383,3.9071428775787354,48.279998779296875,23.755714416503906
2008-11-13,67.97000122070312,30.43000030517578,32.349998474121094,3.8885715007781982,47.630001068115234,23.145713806152344
2009-02-17,70.54000091552734,30.450000762939453,33.439998626708984,3.997142791748047,43.91999816894531,23.751428604125977
2008-04-03,78.72000122070312,29.149999618530273,30.639999389648438,3.8185713291168213,43.810001373291016,22.718570709228516
2008-01-30,78.30999755859375,29.09000015258789,29.579999923706055,3.9785714149475098,43.869998931884766,23.15999984741211
2008-05-05,75.9800033569336,27.93000030517578,28.059999465942383,4.090000152587891,44.20000076293945,22.05714225769043
2008-09-10,78.20999908447266,30.459999084472656,32.220001220703125,4.434285640716553,42.58000183105469,22.440000534057617
2008-07-08,78.20999908447266,31.200000762939453,33.61000061035156,4.361428737640381,42.40999984741211,22.84000015258789
2008-06-06,76.33999633789062,30.270000457763672,32.900001525878906,4.4128570556640625,42.349998474121094,22.707143783569336
2009-04-16,75.75,30.5,33.33000183105469,4.174285888671875,40.58000183105469,22.3799991607666
2008-07-23,75.70999908447266,30.18000030517578,32.619998931884766,4.261428356170654,40.02000045776367,21.889999389648438
2009-03-04,79.11000061035156,31.540000915527344,33.58000183105469,4.269999980926514,37.060001373291016,22.948572158813477
2008-05-20,78.08999633789062,30.309999465942383,33.45000076293945,4.285714149475098,36.959999084472656,23.45571517944336
2008-12-30,76.94999694824219,29.010000228881836,31.520000457763672,4.351428508758545,36.279998779296875,23.367143630981445
2008-11-28,80.51000213623047,30.170000076293945,32.25,4.435714244842529,35.20000076293945,24.22142791748047
2008-03-17,88.08999633789062,31.610000610351562,33.380001068115234,4.599999904632568,32.77000045776367,24.79428482055664
2008-02-14,87.25,30.3799991607666,31.1299991607666,4.401428699493408,33.59000015258789,25.247142791748047
2008-04-18,86.69000244140625,29.290000915527344,28.860000610351562,4.451428413391113,35.25,25.614286422729492
2008-10-27,88.02999877929688,30.170000076293945,30.18000030517578,4.548571586608887,33.58000183105469,25.617143630981445
2008-09-25,86.4000015258789,29.760000228881836,30.700000762939453,4.465714454650879,32.15999984741211,25.105714797973633
2009-04-22,83.11000061035156,28.799999237060547,29.299999237060547,4.369999885559082,33.0099983215332,25.055713653564453
2008-10-10,81.29000091552734,27.790000915527344,28.079999923706055,4.30142879486084,33.439998626708984,24.790000915527344
2008-09-08,82.12999725341797,28.920000076293945,29.290000915527344,4.360000133514404,33.709999084472656,25.1200008392334
2008-08-07,83.26000213623047,28.440000534057617,29.040000915527344,4.285714149475098,35.9900016784668,24.898571014404297
2009-03-19,85.26000213623047,29.360000610351562,30.209999084472656,4.378571510314941,34.7599983215332,25.255714416503906
2008-06-04,82.8499984741211,28.670000076293945,28.959999084472656,4.2771430015563965,34.40999984741211,24.649999618530273
2009-01-14,81.76000213623047,28.690000534057617,29.020000457763672,4.298571586608887,34.310001373291016,24.805713653564453
2008-01-28,81.7300033569336,28.90999984741211,29.649999618530273,4.377142906188965,35.5,24.952857971191406
2008-04-01,83.41999816894531,30.43000030517578,31.43000030517578,4.445714473724365,35.02000045776367,24.81999969482422
2008-02-29,80.80999755859375,30.270000457763672,31.139999389648438,4.405714511871338,34.72999954223633,24.218570709228516
2008-11-11,81.41000366210938,31.209999084472656,32.630001068115234,4.405714511871338,32.90999984741211,23.74142837524414
2009-04-28,80.7699966430664,31.010000228881836,32.959999084472656,4.415714263916016,31.399999618530273,23.851428985595703
2009-05-01,78.02999877929688,29.670000076293945,30.600000381469727,4.2671427726745605,30.56999969482422,23.031429290771484
2008-11-26,79.19000244140625,31.200000762939453,32.22999954223633,4.237143039703369,30.940000534057617,22.882856369018555
2008-09-23,81.16000366210938,33.560001373291016,34.72999954223633,4.307142734527588,29.40999984741211,22.559999465942383
2008-08-22,79.04000091552734,31.170000076293945,32.52000045776367,4.105714321136475,26.600000381469727,21.66857147216797
2008-07-21,76.73999786376953,31.700000762939453,32.400001525878906,4.107142925262451,27.59000015258789,21.658571243286133
2008-06-19,79.51000213623047,33.849998474121094,33.060001373291016,4.1185712814331055,26.639999389648438,21.80714225769043
2009-03-02,78.30000305175781,34.290000915527344,33.7400016784668,4.2071428298950195,29.56999969482422,21.277143478393555
2008-04-16,77.33999633789062,31.0,26.549999237060547,4.015714168548584,27.940000534057617,20.051427841186523
2008-02-12,78.7300033569336,34.93000030517578,29.549999237060547,4.065714359283447,28.780000686645508,19.98285675048828
2009-01-29,71.54000091552734,33.43000030517578,27.200000762939453,4.122857093811035,32.5099983215332,18.261428833007812
2009-04-03,76.5,37.0,30.579999923706055,4.434285640716553,31.719999313354492,19.15571403503418
2009-05-04,81.0,39.79999923706055,37.47999954223633,4.562857151031494,35.099998474121094,20.1299991607666
2009-05-07,74.93000030517578,35.18000030517578,34.150001525878906,4.53000020980835,38.13999938964844,18.72142791748047
2008-02-27,71.76000213623047,34.16999816894531,33.29999923706055,4.50428581237793,37.25,18.1200008392334
2009-03-17,69.95999908447266,34.27000045776367,33.06999969482422,4.538571357727051,38.470001220703125,18.387142181396484
2008-06-02,72.08000183105469,34.119998931884766,34.369998931884766,4.710000038146973,36.5,18.847143173217773
2009-02-13,70.69999694824219,37.310001373291016,36.70000076293945,4.695714473724365,37.0,18.31999969482422
2008-05-01,63.349998474121094,33.25,30.25,4.514285564422607,38.68000030517578,15.037142753601074
2009-01-12,72.76000213623047,37.529998779296875,35.0,4.411428451538086,36.7400016784668,16.23714256286621
2008-12-11,69.58000183105469,36.70000076293945,38.130001068115234,4.291428565979004,37.36000061035156,15.588571548461914
2008-10-08,67.36000061035156,35.15999984741211,36.369998931884766,4.185714244842529,31.93000030517578,14.300000190734863
2008-08-05,67.0,34.560001373291016,34.47999954223633,4.138571262359619,32.09000015258789,13.867142677307129
2009-05-20,65.2300033569336,33.63999938964844,32.220001220703125,3.7842857837677,30.010000228881836,14.020000457763672
2008-04-14,58.52000045776367,30.600000381469727,23.770000457763672,3.187142848968506,30.5,12.737142562866211
2008-03-13,61.02000045776367,31.899999618530273,22.100000381469727,3.2485713958740234,35.709999084472656,12.827142715454102
2008-05-16,56.0,27.25,19.6299991607666,3.2771427631378174,34.9900016784668,12.677143096923828
2008-10-23,56.25,28.309999465942383,20.8700008392334,3.4700000286102295,30.030000686645508,13.828571319580078
2008-08-20,62.02000045776367,30.399999618530273,22.790000915527344,3.6285715103149414,28.1200008392334,15.751428604125977
2008-06-17,55.86000061035156,33.52000045776367,26.530000686645508,3.4342856407165527,29.780000686645508,14.868571281433105
2009-01-27,48.720001220703125,33.349998474121094,23.81999969482422,3.2157142162323,27.34000015258789,13.992856979370117
2008-12-26,50.290000915527344,33.900001525878906,24.25,3.3499999046325684,24.579999923706055,14.55571460723877
2008-11-24,50.650001525878906,32.060001373291016,23.239999771118164,3.328571319580078,23.610000610351562,13.914285659790039
2009-04-01,52.970001220703125,32.22999954223633,24.399999618530273,3.4000000953674316,26.510000228881836,14.062856674194336
2009-05-19,50.22999954223633,32.63999938964844,23.969999313354492,2.9785714149475098,23.6299991607666,13.069999694824219
2009-05-22,49.9900016784668,31.299999237060547,22.65999984741211,2.9571428298950195,20.170000076293945,13.838571548461914
2008-12-09,50.31999969482422,31.329999923706055,23.0,2.9700000286102295,18.809999465942383,14.032856941223145
2008-11-07,48.959999084472656,30.90999984741211,21.06999969482422,2.7071428298950195,19.889999389648438,13.768571853637695
2008-01-24,49.58000183105469,30.829999923706055,20.530000686645508,2.562857151031494,18.139999389648438,13.15571403503418
2008-02-25,56.040000915527344,34.459999084472656,23.020000457763672,2.9385714530944824,20.3799991607666,14.272856712341309
2008-03-28,56.88999938964844,32.11000061035156,22.31999969482422,3.1085715293884277,22.739999771118164,14.935714721679688
2008-04-29,56.709999084472656,31.84000015258789,22.780000686645508,3.2542858123779297,24.31999969482422,15.8628568649292
2008-10-06,57.2400016784668,34.04999923706055,24.170000076293945,3.537142753601074,22.739999771118164,15.369999885559082
2008-09-04,55.77000045776367,33.79999923706055,23.610000610351562,3.3371429443359375,22.260000228881836,15.279999732971191
2008-07-02,58.45000076293945,35.11000061035156,24.530000686645508,3.432857036590576,25.43000030517578,15.855713844299316
2009-02-11,51.97999954223633,31.68000030517578,21.75,3.2842857837677,24.950000762939453,14.757143020629883
2009-05-28,47.220001220703125,28.770000457763672,20.1200008392334,3.0685713291168213,23.1200008392334,14.157142639160156
2009-02-26,49.209999084472656,29.5,20.489999771118164,3.122857093811035,23.959999084472656,14.034285545349121
2008-07-17,48.459999084472656,28.6200008392334,19.479999542236328,3.075714349746704,24.979999542236328,13.697142601013184
2008-05-14,46.29999923706055,28.829999923706055,18.690000534057617,3.145714282989502,23.3799991607666,13.53857135772705
2008-12-24,41.560001373291016,27.299999237060547,17.0,2.9571428298950195,20.809999465942383,12.874285697937012
2008-02-08,44.93000030517578,29.09000015258789,17.100000381469727,3.4800000190734863,23.350000381469727,13.777142524719238
2008-03-11,41.75,28.729999542236328,16.420000076293945,3.1471428871154785,22.290000915527344,12.89142894744873
2008-10-21,39.689998626708984,27.829999923706055,15.029999732971191,3.0357143878936768,21.149999618530273,12.591428756713867
2008-09-19,38.439998626708984,27.200000762939453,15.1899995803833,3.0642857551574707,21.049999237060547,12.84428596496582
2008-08-18,35.84000015258789,24.399999618530273,13.0600004196167,2.9357142448425293,21.1200008392334,12.327142715454102
2009-03-30,35.029998779296875,22.530000686645508,11.25,2.674285650253296,20.600000381469727,11.498571395874023
2008-08-01,37.869998931884766,21.760000228881836,11.470000267028809,2.8557143211364746,27.049999237060547,11.79714298248291
2008-09-02,42.5,26.020000457763672,14.59000015258789,3.1728570461273193,28.110000610351562,13.278571128845215
2009-03-13,42.189998626708984,26.950000762939453,14.800000190734863,3.0899999141693115,27.739999771118164,12.971428871154785
2009-01-08,43.959999084472656,28.649999618530273,15.430000305175781,3.2671427726745605,29.059999465942383,13.571428298950195
2008-01-22,42.70000076293945,28.889999389648438,16.25,3.2828571796417236,29.459999084472656,13.238571166992188
2008-03-26,40.470001220703125,23.40999984741211,12.850000381469727,3.148571491241455,26.309999465942383,12.704285621643066
2008-05-29,41.189998626708984,25.889999389648438,14.369999885559082,3.3157143592834473,27.649999618530273,13.210000038146973
2008-11-05,45.209999084472656,28.100000381469727,15.050000190734863,3.401428461074829,26.420000076293945,13.699999809265137
2009-02-09,47.31999969482422,27.549999237060547,14.34000015258789,3.309999942779541,25.700000762939453,13.058571815490723
2008-06-30,48.2599983215332,29.940000534057617,15.239999771118164,3.609999895095825,25.139999389648438,13.428571701049805
2009-02-24,51.40999984741211,32.65999984741211,17.84000015258789,3.6442856788635254,27.25,14.24571418762207
2008-11-20,51.25,30.5,16.950000762939453,4.012856960296631,27.75,14.294285774230957
2008-09-17,49.70000076293945,29.190000534057617,16.690000534057617,4.0685715675354,30.3799991607666,14.029999732971191
2009-01-23,48.25,25.899999618530273,14.90999984741211,4.019999980926514,30.549999237060547,13.571428298950195
2008-04-10,51.25,26.719999313354492,14.930000305175781,4.07285737991333,31.31999969482422,14.03857135772705
2008-02-06,48.849998474121094,26.06999969482422,14.109999656677246,4.070000171661377,32.91999816894531,13.535714149475098
2008-05-12,52.630001068115234,29.780000686645508,15.100000381469727,4.092857360839844,34.90999984741211,13.632857322692871
2008-07-15,53.18000030517578,29.979999542236328,14.619999885559082,4.112857341766357,35.4900016784668,12.737142562866211
2008-12-22,52.08000183105469,29.649999618530273,13.960000038146973,4.034285545349121,33.310001373291016,12.775713920593262
2008-06-13,51.560001373291016,29.360000610351562,13.800000190734863,3.955714225769043,33.5,12.857142448425293
2008-10-24,49.84000015258789,27.420000076293945,13.529999732971191,3.9885714054107666,32.61000061035156,12.248571395874023
2009-01-06,51.08000183105469,26.989999771118164,12.75,3.8785715103149414,33.86000061035156,12.34000015258789
2008-05-27,51.439998626708984,27.479999542236328,13.529999732971191,3.9157142639160156,34.2599983215332,12.148571014404297
2008-12-05,51.779998779296875,27.510000228881836,13.359999656677246,4.065714359283447,35.79999923706055,12.25857162475586
2009-03-11,49.400001525878906,27.829999923706055,12.9399995803833,3.990000009536743,36.52000045776367,12.372857093811035
2008-11-03,50.7599983215332,28.799999237060547,13.239999771118164,4.094285488128662,36.31999969482422,12.327142715454102
2008-10-02,51.279998779296875,29.479999542236328,14.079999923706055,4.269999980926514,36.77000045776367,12.192856788635254
2008-02-21,54.36000061035156,30.0,14.329999923706055,4.2671427726745605,35.97999954223633,12.964285850524902
2008-03-24,54.060001373291016,28.059999465942383,13.979999542236328,4.562857151031494,34.349998474121094,13.511428833007812
