Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2008-06-16,-0.043096539646415466,-0.025423728813559365,-0.010681242618814535,-0.010254443692626514,-0.006945864618308262,-0.023226524259707726
2009-02-27,-0.005421175652114862,0.024695620329483692,0.016074811997113025,-0.010744489440943639,0.028401868247569517,-0.02111875948475883
2008-05-15,-0.006289371885996875,-0.006788827624106486,-0.010861844180555247,0.01861912283157241,0.0028853954725394093,0.001976219836123727
2009-01-26,-0.02433186729488812,0.04613808513019668,0.0026259396503773846,0.04074636127492526,0.03411425919888056,-0.006738922599716979
2009-03-31,0.007063541074945112,-0.009800755910724379,-0.0230952671595982,0.0014636266369545403,-0.030802846710270892,-0.041287500385265186
2009-04-14,0.02218727509613183,0.012867083598443907,0.0168170232009468,0.012056967526719475,0.004510994845974059,0.006818026784463305
2009-04-17,-0.015824181835353834,0.010097702222750637,0.014621298957413709,0.003971149802439733,0.00020408902205848456,-0.01045775091975698
2009-04-20,-0.010102434502059277,-0.01128669393377646,-0.003307422591297682,0.07874859174653204,0.03571428571428581,0.02295571101394378
2008-07-01,-0.03536005599056613,-0.003913859506913697,-0.01990993552808784,0.05000003337860215,0.018719226855949733,0.06503504512682623
2008-05-30,-0.046788844599773394,-0.0494433589919806,-0.04377261488235695,-0.04380957285563147,-0.004448733826735274,-0.007712455587642331
2009-02-10,-0.04330155393005053,-0.02790221681474625,-0.024532149677371606,0.017264339805701523,0.01826303874908164,-0.05448714314049419
2009-01-09,0.0004901761261912885,-0.013465597803426377,-0.020482263981800197,-0.010443885277836573,-0.0375882699186918,0.02033899532450678
2008-01-23,0.04229952918424096,0.0269396550247607,-0.015087340212847633,0.03529027493751413,0.023195916246973036,0.015365355941179937
2008-03-27,-0.020683166736700453,-0.029380907593729244,-0.02499329019236285,-0.024530134261936842,-0.01763223864852248,-0.011779083616061725
2008-04-28,-0.007840026855468696,-0.02234237258498728,-0.010474015055226937,-0.01534946915815072,-0.009072960109478001,-0.014568332165179054
2008-12-08,0.014513813098530282,0.01142651614008594,-0.02089136401454894,0.04477614914555761,-0.03144907998145807,0.002687895587587308
2008-11-06,0.012716567143553403,0.047740504389438776,0.012233294068542122,0.023809538947211273,0.005137690110644355,0.02203239421748493
2008-09-03,0.030293522726578814,0.024000018575917048,0.03934788193180205,0.02790699407434105,0.022899180850110445,0.025983544240489653
2009-04-23,-0.01934790760017413,-0.05332879301438764,-0.04137368302423594,-0.018099558445928587,0.029382395693989816,-0.017336393380791404
2008-09-18,0.02625438464971097,0.004664483561249044,-0.007052186025941043,0.009523822219934308,0.017281541546571688,0.00975610391502224
2008-07-16,-0.01725703045382776,-0.03214284351893837,-0.026988657453089204,-0.016129096154035683,-0.018133246306682782,-0.013285005848511444
2009-02-25,0.04112751454485575,0.09409591148213314,0.06569343065693434,0.035570666723381716,-0.039074618491330204,0.049938744615981356
2008-03-10,0.03817135627818269,0.021585204223648402,0.05178080519584771,0.03405026211375084,-0.08456403559313952,0.007771893841776345
2008-02-07,-0.011258385864928888,0.015186499523572206,0.0057306909143231,0.032928923925813036,-0.08198893004359464,-0.003778806578747851
2008-04-11,0.04857311732476344,0.04065040650406515,0.07355607634532046,0.03020128621487128,0.004573871509905736,0.03452543011056641
2008-05-13,0.017869457756121143,-0.020312488079071045,-0.018094088931129182,0.0005429006095944988,0.021806850165216662,0.02761152583764459
2008-12-23,-0.010938624640192463,-0.03827753583214455,-0.041769059731503466,-0.015192606576309053,0.02697001740947691,0.024102494103025007
2008-11-21,-0.0333150584814359,-0.0033167622797668495,-0.009999984349959967,-0.031955918913354586,0.02306458781495646,-0.004621740044685185
2008-10-20,-0.021751424422983945,-0.027953416769206485,-0.016317043723286795,0.004268642456953797,-0.024999976583889194,0.011500798616234098
2009-04-29,0.005342118189077372,-0.010270429526306302,-0.005265949587941354,-0.03995463007259681,-0.02953298778650626,0.006497229717478348
2009-05-05,0.04495196045205718,0.04150815528443763,0.037321331206203734,0.015348244805824862,-0.025477660578149375,0.00764803685492077
2008-11-04,0.04617922638403105,0.006642273382155395,0.02117891962591245,0.03895350710129741,0.021786436244553897,0.015597784447454854
2008-10-03,-0.030346887869654005,-0.010227630201403048,-0.019490224147300284,0.0002798049471868236,0.019189798409376957,0.007884810528093533
2008-07-31,0.006367717602619116,0.012666638692220067,0.0017838861322636568,0.004755260164017283,0.009297947627275205,0.02551024300711502
2008-03-25,0.023155644170292033,0.012837436068817487,0.0012719215292249508,-0.018931018736805805,0.008291124494082647,0.028922008726129045
2008-02-22,-0.006578947368421018,-0.036074117446803444,-0.02820123458178092,0.004824079422129701,-0.02581081052821621,-0.01798721632492717
2009-03-12,-0.024370812422392363,-0.02090353793238009,-0.010196062474468914,0.01750920220994434,0.008206294527532965,-0.012211150854358088
2008-05-28,-0.012625580490626231,-0.022038611460747926,-0.013206550236116277,-0.005550964157978733,0.002790672834529495,0.0009305011644131778
2009-01-07,-0.01526193536529985,-0.01760563403929638,-0.014989329875327972,-0.020094887270129647,-0.013450789209749847,-0.027888463522287243
2009-04-13,-0.0046076768835426885,-0.029390670467235425,-0.03695653909095553,0.009683882489448514,-0.011283486880723781,-0.012704935263297412
2009-05-15,-0.008977407510581736,0.0014771386868552838,-0.004796788248665362,0.003102938757470586,0.030670400825266064,0.008163832356746337
2009-05-08,0.032413317283348064,0.05051618324077789,0.02438334559653388,0.02699668053749682,0.03229530738541264,0.0336261695566995
2008-06-12,0.009185606615293551,0.003159008540222219,0.0033213099456745887,0.05147862992729646,-0.002681540377313163,0.018125054293965714
2009-02-23,0.036815637304743465,0.058432473084394365,0.05158617743130378,-0.0023438035801504054,-0.041003849143129045,0.0328007500140175
2009-01-22,0.03590143965835657,-0.03933886063000391,-0.019936997450897498,0.0065257737087616174,0.00023369477590562404,0.021341146261419475
2008-11-19,-0.019225862509543945,-0.003785227289210602,-0.0176659485179248,-0.23625521886874246,-0.010511580203316884,-0.022687956226821626
2008-09-16,0.015475843875079054,-0.01278068495621798,-0.005449611955905431,0.008488932018499762,-0.043437207886589335,0.018913287846042515
2008-02-05,-0.022987015591812487,0.006648024302478017,0.010684914784888644,0.044107743880702044,-0.046643617184024766,-0.011733319982998203
2008-04-09,0.004289637719298023,0.02745912393496419,0.017619992860756106,0.06417291945875636,0.003624110426545979,0.04541745917867712
2008-08-15,0.037017868641895824,0.01894456642112674,0.008524232472564064,-0.012121286908892803,0.006448284680118821,0.016284071664548705
2008-07-14,-0.0032451588531874354,-0.012616236969696826,-0.004490279474430259,-0.023006048284708425,-0.044592559150536726,0.006622118710118086
2009-03-27,-0.0242925422812329,-0.005716209737803735,-0.007163716306753498,-0.020722189233709054,0.012607329294338276,0.015682864819977382
2009-05-14,0.0006417229585837791,0.006087260975091935,0.0037414006198934757,-0.027252306483838806,-0.019867549668874163,0.011219008398466457
2008-09-22,-0.020135945494987872,0.04000001795151653,0.04872199013439693,0.009228732088431002,0.0045945451066300436,0.021102621619438322
2008-07-29,-0.006937156658529009,-0.009049795792255844,-0.014978425024879338,-0.0006531828164083597,0.02905574076559958,0.014001701476749284
2008-06-27,-0.010807956572285171,-0.0048923554884796605,-0.017783470110224076,-0.004575159121030126,0.024313733468647847,0.006241364981027342
2009-03-10,-0.026116011114822757,-0.023926566265485838,-0.0068224122819836586,-0.015101789941206145,-0.014293041575526466,-0.009002071825735092
2009-02-06,-0.02093308053025178,-0.023505733606425383,-0.016644578040041713,-0.008999983755746954,0.013723526894159788,0.014013465475168685
2009-01-05,0.0013975140710944522,-0.0027510290204931787,-0.018538485190119913,0.009081719079940598,-0.0002554823969510567,-0.009286059300466776
2008-12-04,0.0016745061548322226,0.0134482548154633,0.00629618258751985,0.016666714880203104,-0.01328565319040853,0.008160154272188525
2008-02-20,0.02131511291886734,-0.016672330088266296,-0.007072859994688874,-0.013114725752115586,-0.019937868437587047,0.02739947683676669
2008-04-24,0.009139350984213701,-0.004498240916350982,0.0,0.004983391651624203,-0.0034345378773753543,-0.012189923351104914
2008-10-01,-0.005812385586158264,-0.002085553435395404,-0.010684914784888644,-0.022809996984340053,0.016436874650589184,-0.0073826838503116
2009-05-13,0.017810978983534342,-0.0034830538944592426,-0.0019385127012196968,0.015223284894838818,0.04094939198163372,0.015200854376228312
2009-05-26,0.05343307463781777,-0.007340125387669816,-0.010821292445650665,0.02165949821984503,-0.00250559946137352,-0.030481268035601028
2008-03-06,0.014836395636443012,-0.022887310819052487,-0.010659216040688979,0.020874035956133685,0.03491583375279661,-0.0065085511448179645
2008-11-17,-0.03161313029972668,-0.010090114834072406,-0.021831597611850273,0.0076678007926618275,0.027184439590890452,-0.02148564946212117
2008-10-16,0.006451612903225712,0.0029122652240898272,-0.00028980642125231437,-0.021877058382282932,-0.01417765780831215,-0.02411349656002504
2008-08-13,-0.007307688395182255,-0.003629708780048757,-0.017106411246023412,-0.02366288671572725,0.005992329642501071,0.03372092617080291
2008-06-10,0.006974052865801772,-0.010929003135556004,-0.005604791529617015,0.02988049861781339,-0.03621635486190744,0.022722154492988755
2008-05-09,0.013081911338941543,-0.019152871641617386,-0.013645775644192781,-0.0022565527565377996,-0.02496914999210187,0.010338775920180288
2009-01-20,0.014938604090240393,0.023282045015864394,0.012631523878054551,-0.03683358195627284,-0.008874200971296986,0.00968866042509342
2008-04-07,0.0016216151400993972,0.00917431192660545,0.00920705049449455,0.010063742935740194,0.010744389033150448,0.01013478692972436
2008-12-19,-0.0031133249128130203,-0.02872730601917617,-0.022954643608142367,0.00763861098023999,0.013667449720772051,-0.015209725845154787
2009-03-25,-0.009868843040724884,-0.004492659528188669,-0.009036121390558205,0.02175340848982632,-0.010486845866320649,-0.011868043230795267
2009-05-29,0.00580367237035917,-0.01466714506996647,-0.033130760163616935,0.016774255234545565,-0.02043909541911948,0.004881030197585012
2009-06-01,0.026091342187718247,0.015648848682175087,-0.007859163916920653,0.010786836970951397,-0.006697535383233588,0.013480342239321486
2009-02-04,-0.015158990793428972,-0.04847804907698949,-0.03707224639076867,-0.0034526840018865856,0.06275928637859307,-0.0008077729107692777
2008-01-17,-0.030287920630050147,-0.019747235625054427,-0.03455081468077292,-0.042834576068625174,0.01561735960950461,-0.05281593785647465
2008-04-22,0.0010239912806921936,-0.0004029101130054169,-0.0006816788568390075,0.001645205805042682,-0.0667947825718741,0.01860594403835969
2008-12-02,-0.0149616139975004,0.027811388509089152,-0.016712134250283173,-0.007884324064118986,0.009783755577300601,0.0031840001085894354
2008-10-31,-0.02622350610252533,0.003529417748544761,0.005896638111128061,0.002317823299655908,-0.03620606678851912,-0.04671747782299629
2008-09-29,0.022530259483827475,-0.011723299541684717,0.0013793419147360986,0.03501820109731457,0.008201094697035893,-0.03440421188017673
2008-08-28,0.022294742919235278,0.013048632335297627,0.014118451600767301,0.0035109856936521577,0.0283389661259692,0.022745100002939944
2008-06-25,0.05598774626470071,-0.01366121662782116,-0.009507663137240607,-0.005088962893695537,0.0025517298372703667,0.049328704539102874
2009-04-09,-0.01787443601914429,-0.019786307516523438,-0.040109704258958434,-0.040920796894851175,0.01018064906747207,-0.00033820738795753424
2009-05-11,0.0022134813803649234,-0.008074314059076548,-0.03642858777727398,-0.007666619862448987,0.006802732857289051,-0.0031012079835214257
2008-08-11,-0.012147213052386863,-0.023199011066503683,-0.0011118895406173612,0.03829356305404885,-0.0017517441548545731,-0.010181001882115126
2008-07-10,-0.011923972910201197,-0.005000034968058231,-0.041558471522330276,-0.04464568792962398,-0.016044106278289894,-0.019657135009765625
2008-02-01,-0.02413583563398014,0.0008375401367908264,-0.01084013501635872,-0.03284802304423229,0.03821656050955413,0.00040802985318544316
2008-03-04,0.024346250889055954,0.05523011363568342,0.03131120032476442,0.01575631283323098,-0.03239263054783359,0.013109584884019476
2009-02-19,-0.04426555321507708,-0.045598717281539525,-0.06148010686074379,-0.011375418138606208,0.052498089749000165,-0.03375891881283055
2008-05-07,-0.04447364807128906,-0.01869542423332826,-0.019409605787357065,-0.08263595757658782,0.05397594405944095,-0.022974792470966898
2008-12-17,0.008124432877667287,-0.00677399445706095,-0.07463915323473747,-0.010262238963256287,0.008230379100134355,0.015047150144690047
2008-10-14,-0.036743648067833146,-0.017902735947815773,0.010249533723818427,0.015360950023684872,0.043083936317908744,-0.01572436254121945
2008-09-12,0.01219513118675275,0.02213534293696573,-0.005734413777198966,0.009833621429971462,-0.023913010306980342,0.025487818072623458
2009-03-23,-0.012048201785415213,-0.008067882499545265,-0.03637983890266705,0.007865160954237949,-0.027616962947141555,-0.014448817653687218
2008-10-29,0.003403367903983767,-0.03681509365930702,-0.028545071431174573,0.016350801033707008,0.003664678148678213,0.03710403514759597
2008-08-26,0.013990924729814669,0.017333306206597232,0.0009478889764018561,0.011334567385567595,-0.00661800359532172,0.004886596248625752
2008-03-19,-0.01770030164552483,0.029270427879388272,0.03551136222526896,0.02711492381237912,0.023661902662033052,0.008104619517959932
2008-07-25,-0.03532924765275436,-0.028013576501399573,-0.026977600820639602,-0.03062301671362111,0.01458702179419702,-0.015906723003296763
2008-06-23,-0.018385057203628707,-0.03449777385757935,-0.020676716158836594,-0.041757430647592186,0.059500165801377625,-0.002159042560609503
2009-03-06,-0.01723106926413609,-0.02804164731425307,-0.03790791313546327,0.01932550182051873,0.01878909566830389,0.01216370864596339
2008-05-22,-0.039640109842815185,-0.04792930188997924,-0.08029919023772314,0.0074349283237966635,-0.004098376353816935,-0.03865260604957266
2009-02-02,0.06112072641426769,0.1339199316263029,0.03253798069916325,0.013284129250814125,-0.01563782603692654,0.013282030978807757
2009-04-07,0.013465014589905122,0.10086207222569987,0.2499998998241313,-0.020393280398792846,-0.021739149502721822,0.016548025471634142
2009-01-16,0.009743189886670667,0.03563037646012246,0.07563030260968584,0.001115267167473899,0.000854720431184619,-0.03728338574897505
2008-12-15,-0.030701731392894338,0.03213604724397867,0.10156251338776179,-0.004084695378749559,-0.0021348948291062264,-0.02351512358133867
2008-11-13,-0.00633492879347175,-0.024542128022641108,-0.035460991948418785,0.007457105634686156,0.013050850957400106,-0.09055362403100131
2009-02-17,0.02398302818649123,0.12129183444900926,0.16727937902340106,0.0062916564674777575,-0.07983102219871907,0.10257282881235863
2008-04-03,0.1308924095892421,-0.02880109151951682,-0.04000001441775347,-0.019124686385084577,-0.008951099205418811,-0.019249841763613218
2008-01-30,0.02398744015065568,-0.016896543831660837,-0.04822832465326987,0.005999262341666034,-0.014126924641972405,0.0012622567617317504
2008-05-05,-0.041730696641240184,-0.02490357720523717,-0.0368838223502993,0.036526304029666834,0.01245005363157925,-0.029183732567912513
2008-09-10,0.01736579002349159,-0.0025179747030676936,-0.005010783619220582,0.03344119266143686,-0.026914150544775972,-0.0024022537078810524
2008-07-08,0.0034137932554392236,0.07717278515412795,0.1507194478074616,0.04801663866340644,-0.06866946465715607,0.01581509128943881
2008-06-06,-0.004187381608107055,0.0046869563346163545,0.004063743722935831,0.005312096031082403,0.0762928683426527,0.005766320357251997
2009-04-16,-0.02693817954622446,-0.009996705835425335,-0.00591527500084621,-0.04755613072771525,-0.04923881183978929,-0.007835402205547681
2008-07-23,0.012964200471425436,-0.009087800697918813,-0.007203242719639014,0.0263523136903423,-0.01175884929569826,-0.01823433865322155
2009-03-04,0.02013057544103969,0.02717388663546627,0.042586701628707146,-0.0033783429486633487,-0.06632908688315864,0.01249103158845477
2008-05-20,0.0027444684145345732,-0.004629609481087038,-0.02511340500809167,0.006101608079114751,-0.0002712075905852984,0.020539933887864015
2008-12-30,-0.009513923172109862,-0.05149505397891618,-0.03320923530832509,-0.0010106923990803596,-0.026308582427622906,0.022151899001591202
2008-11-28,0.00381580152009664,0.005604197957540302,-0.012199010125847676,0.028667770580833807,-0.035654666840931326,0.013931876899221818
2008-03-17,0.045746465092245225,0.051898353395372965,0.04062398379602916,0.007213060860351561,-0.06903522424569652,0.036152684711781014
2008-02-14,0.07921784647186869,-0.0036424042242592103,-0.03685197652424377,-0.007486933504978199,0.005895086236659575,0.022632214436395515
2008-04-18,-0.018118438864579534,-0.036224664242620275,-0.07587549095363844,-0.007215536102038511,0.03485506267540894,0.013774352277024171
2008-10-27,0.00804353321281881,-0.0017241116227775244,0.00456137406198609,0.011232280229413583,-0.001192277688136456,0.011029018852022121
2008-09-25,0.012203718618050141,0.010362667673729176,0.05693332573858134,0.01404769138064399,-0.05341686355825548,-0.01568824296198379
2009-04-22,-0.03732901855970017,-0.02358976184812367,-0.03172508210707181,-0.020618491293658447,0.024590186113816248,-0.0070265720739427495
2008-10-10,-0.023843970798456016,-0.041316538068669195,-0.052900999229379075,-0.01611845977088222,-0.002769235464242792,-0.011563720828769442
2008-09-08,0.001727108239143904,-0.0076697987914319254,-0.0010811058250633776,0.0,0.020672693205707526,0.010476696408547204
2008-08-07,-0.002709280782963841,0.032020641766301816,0.009379517868767673,-0.00033434399108744906,0.06862141830159718,-0.00990725974308726
2009-03-19,0.036428708643534646,0.023537796928053245,0.04646180005996081,0.004013358138434064,-0.02970294999670864,0.02140906518476471
2008-06-04,-0.017633782337092674,-0.0055749074271356225,-0.014685802427999994,-0.004996672146746706,-0.00670552616187281,-0.022270296972781267
2009-01-14,-0.014554238843641043,-0.015767370304975326,-0.013864804618414883,-0.0010043752005146622,0.0035221289392319832,0.00553416649555416
2008-01-28,-0.003076923076923088,0.01032392333938792,0.011950795904047684,0.0013405133123465252,0.01667153313012837,-0.002433209343332021
2008-04-01,0.009876580885898933,0.021141663115310738,0.03508156614849156,0.015394930407068186,-0.008055201174259619,0.003252218235683779
2008-02-29,-0.015892457252541292,0.02967565990117338,0.03087248657207331,0.0069216040739055185,0.00145009390151829,-0.021476149149383783
2008-11-11,0.008819864403387001,0.02915546003471836,0.04361985969687199,-0.0006546794337897177,-0.07326958785801596,-0.02389966325998516
2009-04-28,-0.014653398039919163,-0.004233121609968693,-0.01590773906377152,0.004258094747773944,-0.03312498331069946,-0.006060583011287091
2009-05-01,-0.024993752610626974,-0.0330281305232728,-0.03328048375440695,-0.032941934952881335,-0.021008390669378874,-0.01945125743294629
2008-11-26,-0.01204812679385392,-0.026378044888292762,-0.02229509197297641,-0.037774105568912586,-0.00033014950741416804,-0.01965047138531595
2008-09-23,0.02296311106667992,0.10559218171261486,0.12173041935829687,0.03715390612715552,-0.02972263888606308,-0.039264243759270956
2008-08-22,0.0017755154389049732,-0.02104932698397366,-0.03437971598353551,-0.029063861645866274,-0.09462215312140732,-0.011026001723892676
2008-07-21,-0.035953872828160316,-0.0340179547860433,-0.03405568111775592,-0.010093977085294137,0.004135289527272157,-0.006609226087069708
2008-06-19,-0.013788614979882596,0.013953490729937235,-0.026602561006727976,-0.030239087726686043,-0.02583297081092384,-0.018817186210869363
2009-03-02,0.020239737727620888,0.08027525315178097,0.05696402986768456,0.026831045584058355,0.046886982778298725,0.003424644380735531
2008-04-16,-0.004176451100929901,-0.05975132386304205,-0.17289718071279458,-0.012005688505527412,0.00624082517336122,-0.04191131016452898
2008-02-12,0.004849214972331151,0.0,-0.058380387254284294,-0.018227305175377184,-0.033929234233964656,-0.05849245718735285
2009-01-29,-0.0708230133671135,0.06129037180254526,0.06080001831054682,0.01929379165907985,0.06797587520868831,-0.03269006632579663
2009-04-03,-0.016282931885161944,-0.019148967747605772,0.012820518352908206,0.019999980926513672,0.06647804508910005,-0.055933687951262634
2009-05-04,0.09160956051945202,0.14688558402636032,0.28108708360009693,0.08123248383077897,0.029840836309138696,0.12951605453202752
2009-05-07,-0.028496736015369728,-0.07322343170428947,-0.011915136565830098,0.0064767242620495935,0.17289120835696292,-0.04144960739554826
2008-02-27,-0.04776645675908209,-0.00787173363758975,-0.05882352941176472,0.007400211891824604,-0.0010980212789528654,-0.030613792264829742
2009-03-17,-0.025858333876852657,0.0014693815325150794,0.03125,-0.024273311798040598,0.020335303404190208,-0.011921741965549959
2008-06-02,0.015520737698459408,-0.001760603581785647,0.01575758962920215,0.02487716293050335,-0.02343126101682591,0.02692777099744803
2009-02-13,-0.02756749387637858,-0.029982376367984398,-0.006861561428859075,0.006387775350813696,0.0066189103578713215,-0.04295056019533905
2008-05-01,-0.0992949758286712,0.007575757575757569,-0.09131873931879064,-0.013011722234109957,-0.015616429995184089,-0.18219511578249914
2009-01-12,0.0652315724055299,0.04661651840783598,0.05289257459404051,-0.0424437342518208,0.009741120822386318,0.05676512474717188
2008-12-11,0.047305633522989776,0.04856328961083611,0.07441132844105902,-0.006715958198963312,0.002756402761386667,0.010253981316524774
2008-10-08,-0.04385323548318454,-0.04055914740631439,0.06107539678646878,-0.04293438306289854,-0.13276530206833548,-0.06881462111387493
2008-08-05,0.018039942053462932,-0.014567219251179542,-0.06306804816625067,0.013776012258235104,-0.019017384742637256,-0.05350002339839954
2009-05-20,-0.09190562327310325,-0.07478260648423352,-0.09523808722873683,-0.12229960423677966,-0.09305334401037701,-0.07511881759695926
2008-04-14,-0.032578157448898026,-0.0413533737991606,-0.22774529150427403,-0.13259234784661988,0.0694692121175553,0.016106909744019626
2008-03-13,-0.05384617992955398,-0.045098073559205365,-0.15818258967066023,-0.016018291779392624,0.04530308735059374,-0.03676224191624311
2008-05-16,0.011743478659404394,-0.10403829841259893,-0.02498750596106014,0.055813989592862656,0.07265776761065434,0.010737640606580445
2008-10-23,-0.08839287076677593,-0.04507258561576466,-0.026653021612674466,-0.04757715106882465,-0.1173499934891753,-0.018475711054784627
2008-08-20,0.12380019175859491,0.10239997863769523,0.1400737166652153,0.151248914751559,-0.11612248272985959,0.18847057605730244
2008-06-17,-0.04479692770912502,0.1531205117009542,0.15473443143169652,-0.049417426753987415,0.08530082831661678,0.02098589455111366
2009-01-27,-0.11770074548791964,0.0075519120809526274,-0.05599998474121093,-0.04860529368230293,-0.054385938142475276,-0.05090168826987773
2008-12-26,-0.10258529971055641,-0.06183633709962211,-0.06313558250143436,-0.03642819897235128,-0.10129875221892937,-0.06282562805578384
2008-11-24,0.11569487274437007,0.05758986316615289,0.047489787791726856,0.036883352873433584,-0.05450040182686522,-0.06376710162179844
2009-04-01,0.03098533370642409,-0.021089079843881975,-0.006476667509435874,-0.0013339566775751877,0.027947655356255652,0.09023165502204722
2009-05-19,0.0002003270199113505,0.014147926966579183,0.029986985101874808,-0.07747104933939797,0.0016991931445646813,-0.02648444412474238
2009-05-22,-0.040464677827713236,-0.054533962294730176,-0.086075985226016,-0.03281855863083305,-0.1577607856399782,0.01941641636986824
2008-12-09,-0.09582463478854075,-0.022132791890224768,-0.004616822815059929,0.001996053696575961,-0.08811681501600022,-0.011083577964878688
2008-11-07,0.027476300830663325,-0.005486963245862619,-0.049628929560710855,-0.06075703097020435,-0.046383220556478144,-0.01947770298565954
2008-01-24,0.0883146135994557,0.04344828375454601,0.0,-0.050901306322740814,0.03068898466986525,0.01942070809752039
2008-02-25,0.013214936725491677,0.009583575875254713,-0.022937985290609086,0.008379799980140712,0.007303431106028713,0.005551908593939725
2008-03-28,0.11106584057130742,0.04255323001226574,0.10389609770960018,0.10803331424927909,0.15895149653996543,0.08195301353811812
2008-04-29,0.01027148511718834,-0.00408166613997496,0.0031674069509479708,0.09449999107122453,0.04186712719619301,0.07674606926383842
2008-10-06,-0.0012709423964110123,-0.0056746028286125405,0.008119093574936453,0.022841468878000315,0.04434184797858487,-0.022953224237635017
2008-09-04,0.00018182396901744724,0.059289755155465196,0.03355704640711421,0.03126392716160176,-0.03095978522968157,-0.00266317671825822
2008-07-02,0.0036350556393212052,0.015264840582533079,0.016017269514054577,-0.003897736001279628,0.06526701575238425,0.01726112367539212
2009-02-11,-0.06519381038095018,-0.07694572063368965,-0.08138048160595024,-0.0034782678102949216,0.03684664116234848,-0.0344988985405662
