Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2008-03-12,-0.33645858261256023,-0.33916085921592243,-0.18746517918873384,-0.11573446874395199,-0.040290490608939744,-0.11397013273422596
2008-10-22,0.21707433311436564,0.25270366448521875,0.10143550683332103,-0.22586999343401182,0.0757319343374514,0.020431944402365065
2008-08-19,0.17158429463435287,0.20877301166085815,-0.165099516729461,-0.04419941570068797,0.544066253890843,-0.20999200639488413
2008-07-18,-0.32276451406014295,-0.28017723158757546,0.11820773418456887,-0.1163478603825675,-0.1303126455519329,-0.01490582674433727
2008-06-16,0.48323374059648927,0.050584881470923104,0.3732703838295115,0.07353269359517967,-0.29148466134457995,-0.05533691955075437
2009-02-27,-0.36068920243522995,0.12624162930567295,-0.35893550802639584,0.46097079305685473,-0.06148649446668797,0.11510657268098412
2008-05-15,-0.09262645586001239,-0.03086029248463884,0.1696309883404361,0.3025042686397268,0.3016624089198747,-0.037417988828371995
2009-01-26,1.0386624707396095,0.00473599600009722,-0.05960604200692832,-0.4450513436748962,0.08662528762302535,-0.03031136220239994
2009-03-31,-0.061448733156918234,-0.005149099253207834,-0.06645390208219826,-0.19291338582677164,-0.31505240493264763,0.6308004095021207
2009-04-14,-0.3633321720531164,0.46702630600838546,-0.11209266500770232,0.18500000000000005,-0.033903148706224684,-0.1785133193627204
2009-04-17,0.2587233717645263,-0.2803406822643011,0.01893421237012971,1.4393331275084904,0.0788447575765725,0.19742095319573671
2009-04-20,-0.09713586687290854,0.005162321959115923,-0.02716464143393682,1.4881238661772773,0.12651112939006448,-0.019768913035388636
2008-07-01,0.47447511337551096,-0.09328580500291328,0.17634743740344194,-0.1477719750406945,-0.1478387856929494,0.09701899076560982
2008-05-30,-0.11415726241285562,0.2096403288051032,0.13625698867505598,-0.523208849804023,0.16728117778412477,-0.22417587741457712
2009-02-10,0.17630265932822375,-0.2255024263297063,-0.06169497500723975,-0.22533800701051576,-0.06615430814916978,0.26887101738234476
2009-01-09,0.21736595462462915,0.1730272740584322,0.2501482763710532,-0.3123787976729153,0.2725248025916178,0.12073771759610796
2008-01-23,-0.3338920951172203,0.07507465089006193,0.11309850930823662,0.35816686251468854,-0.1512658524030137,-0.31564510842375837
2008-03-27,-0.25013481449525454,0.028774318531125553,0.002129186049202758,-0.2542539078271904,0.056636855860525026,0.2061347022022595
2008-04-28,0.25107571344671764,0.4353674618638026,-0.15585667767488054,0.17132028772526886,-0.3133094688944781,-0.16505136599147674
2008-12-08,-0.10702139278221134,-0.3027080044116034,0.14803922239169043,0.35036978341257274,0.2911030730417339,-0.1876318406375227
2008-11-06,0.0452633837571077,0.5190648730937353,0.35189182641229166,0.256723716381418,-0.10079809774931725,0.16442201033064796
2008-09-03,-0.20467212021061487,-0.227401659712129,-0.38675304071919614,-0.11649805447470818,-0.4064197724803309,-0.08962121175672488
2009-04-23,0.3818268635143507,0.303931831399024,0.28296612483651673,-0.3680084559147362,1.1425137286902056,0.1910796720211183
2008-09-18,0.15999999999999992,-0.0035020903950420124,0.07525508537074899,-0.20801393728222994,0.03806563181949185,-0.08356054673200952
2008-07-16,-0.21831297752944678,0.06376122330633649,0.17297607967883977,0.16911570611526616,0.10752037760545785,-0.07266041453837702
2009-02-25,-0.016314591465738326,0.008861213349626418,0.016394510392565342,0.3345375178746144,-0.21590308803910863,0.12355150872814691
2008-03-10,0.15613515239720654,-0.14926128204012357,-0.09755813377686762,0.055380103767200595,1.1233114473308592,-0.16146375464684015
2008-02-07,0.03340004890462689,0.015787151598856797,0.12273127810181039,0.7957678743186918,0.38721907619831253,-0.10068826785922091
2008-04-11,-0.17661493159928843,-0.050863852484126726,-0.09907441613755963,-0.2834612866749985,-0.5062531013521896,0.17400413473951448
2008-05-13,-0.32653213274581183,-0.39244160983320253,-0.16411113912174946,-0.2879983388704319,-0.15943405855703774,-0.013617885645452077
2008-12-23,-0.006700908731726574,0.33172989455146173,-0.025614155643360226,-0.08772236803732869,0.10387924189917519,0.12323668232877649
2008-11-21,0.2636871330607309,-0.2623376339502833,-0.16165071081413052,0.1699379835048911,-0.3466550457784021,-0.15418086898025218
2008-10-20,-0.3353268533440773,0.06874583302466841,-0.1012541096802686,-0.28099896169189575,-0.21834971700923445,-0.2852678096347617
2009-04-29,0.03621829478509597,0.21217855409995146,-0.037192456990127964,0.5774112639659497,0.2349052226935313,0.07480271767665281
2009-05-05,0.7794270880938887,0.031286989438532586,0.41589075276250553,0.11327936783270687,0.7339693273759207,0.3443744098808279
2008-11-04,-0.1172796383809328,0.02858291401560842,-0.22706440827956598,-0.4064921012767799,-0.2319180382415984,0.012010065785548862
2008-10-03,-0.05149899911549738,-0.45971995741412075,-0.23390521404196207,-0.06344344782323341,-0.14905299214184964,0.006315597677403417
2008-07-31,-0.1223450594485822,0.25152654999700674,0.011160282920418929,-0.23499182434010746,-0.17318415911916174,-0.1874826925125146
2008-03-25,-0.06716250978637739,-0.19710528518641057,0.023335594904775103,-0.22096692111959293,0.07942781047295844,0.3556918095749946
2008-02-22,-0.25574006354535095,0.6759704701052014,0.23348803331808132,0.2052521557355631,-0.1375756128621458,-0.1243449169422367
2009-03-12,0.34118002416431725,-0.11706000669472927,-0.1941258557733314,0.23620596205962063,0.25977881346807563,-0.13891035975353905
2008-05-28,-0.060778043031094686,0.5249780247062692,0.16928395401924523,-0.3077867414942126,-0.1276403506629875,0.0943038137005976
2009-01-07,0.08474142754376146,-0.02732444812094914,-0.04244105706297596,0.4274132252343552,-0.2790560967416863,0.2660834817661948
2009-04-13,-0.35827340249941053,-0.18389434494863366,0.2359102146748555,-0.1364927227547036,0.3782372354882546,-0.3016243607839507
2009-05-15,0.5646113216213113,-0.17757022296744873,0.0033920396816595755,-0.16002055498458378,-0.09781246038341807,-0.17400610303594566
2009-05-08,-0.009731253027256304,1.3535864125764547,-0.14047530986703227,1.6976630368285819,0.5439897578416524,0.14001660656480763
2008-06-12,-0.0780814608406949,-0.5335839006894182,-0.21023438381431914,0.5491201015965166,-0.4165596464794572,-0.11499093963864115
2009-02-23,1.699565916398714,0.16473881971561188,0.6043767296454166,-0.3792416922851706,0.559543823769,0.4579205165312257
2009-01-22,-0.44403351735720287,-0.3578077888122799,-0.2064010734719487,0.49396283369493443,-0.20243162445405138,0.012064291986408682
2008-11-19,-0.22392184587698438,-0.06475059304434905,0.09945883040569448,2.3028255722178375,0.047891759328930084,0.38533274413541485
2008-09-16,1.6570600414078673,0.07658821928989257,-0.28262701104278753,-0.7248821893191355,0.5457495046740157,0.044887217898870624
2008-02-05,0.09470452562024678,0.18096554085450856,0.3140637767845622,-0.3149885345007296,0.13120564325347317,0.12756067913724767
2008-04-09,-0.5512610624718248,-0.10933244975511769,-0.1272186220751952,-0.2638973422600933,-0.15919754823303955,-0.414837768143983
2008-08-15,0.16236451118278428,-0.3326203042773993,-0.30029941674310734,0.02328946461792869,-0.43116594158986277,-0.20681609795319578
2008-07-14,-0.388058479425759,0.12457322029961682,0.1649393159856205,-0.30422193791663865,0.5887871271385867,0.1730938864939462
2009-03-27,0.17086405803996185,0.10971013145801711,0.1942939446593317,0.5077905738894803,0.5136706631172314,0.23395075391206532
2009-05-14,-0.08617646685374003,0.7832934739114656,0.23042254355813685,0.5884467265725288,-0.06964012985209822,-0.20705796207610827
2008-09-22,0.1330971238015839,-0.32292462995963667,0.06816008939343954,-0.5553176014223371,-0.35008812075385887,0.11344381573320605
2008-07-29,-0.3074838440692099,-0.28254888208954076,-0.2612446059709703,0.08041799182189924,-0.07184018020185234,-0.15060879729485266
2008-06-27,0.15906434819562976,0.1367064131485658,0.08645840962914142,-0.39966358284272496,0.26591897081865623,0.07525909324735669
2009-03-10,0.27971034419542606,0.30749603084599686,0.026707715125195985,0.34239282712244323,0.0788329998604067,0.2593001145754614
2009-02-06,-0.02928395769166492,-0.12433684606155226,-0.015031052501983555,0.4903986641619704,-0.009790728568224605,-0.22300622849427243
2009-01-05,-0.47812772865347486,-0.3373462152759149,0.19473578952046577,-0.5103984314823892,-0.11918181738986511,-0.25138118105773244
2008-12-04,0.7003416990691647,-0.1590216924197978,-0.3790186085872911,1.161470251716247,-0.33450697260409457,0.21615921258990856
2008-02-20,-0.30415500180170196,1.0162038065615047,0.3281068068394115,-0.3958843379871634,0.17270538580430395,0.005709027720767423
2008-04-24,-0.08596239643084769,-0.05117392965237577,-0.1897805692120338,0.20262869660460026,0.18632855567805962,0.11368204807270432
2008-10-01,0.5073869083936198,0.08022344725065422,0.6297431579533357,0.9871584699453553,0.19181301542537277,-0.047572510131720036
2009-05-13,-0.10277982566459953,-0.07240206566107243,-0.31374796919799064,-0.03089050827260642,0.23402767818729386,-0.12303918424934268
2009-05-26,2.010424218989157,0.10386113214545123,0.17549961424553895,-0.3973516197682667,-0.2911721553189326,0.2351246302410701
2008-03-06,-0.5765435005994177,0.10117633059054532,-0.03306498139532421,2.5163619241936748,-0.052546367455681975,0.025406091896516436
2008-11-17,-0.10638002072748409,0.0444049620661926,0.21230649646383926,-0.5815349594947443,0.37334256234993846,0.19364561530133528
2008-10-16,-0.23759281521816,-0.2020219234444519,-0.08947301879721314,-0.2904378433150232,-0.40541179064749333,0.0423945879661094
2008-08-13,0.1746187808407227,-0.08774131053261836,0.0520372817729422,0.04028560691469374,-0.1917432650790708,-0.24845409383795425
2008-06-10,0.5963928678595682,0.1493518166274399,-0.10505451408693034,-0.42179033306841995,0.062318721835313395,-0.12902170120932754
2008-05-09,-0.3371124433628143,0.44453375913404347,0.22787580322342782,1.3270023741097088,0.3385882643302276,-0.05814064776380756
2009-01-20,0.02343073754589131,-0.3648470351252675,-0.18554892342932638,0.21682865274123397,-0.003975662034156113,-0.1301019544084273
2008-04-07,-0.2314220718618759,-0.23047678700976404,-0.1579988255029139,-0.4407572481355633,-0.36830840072657434,-0.0571736365288269
2008-12-19,0.17922058209691505,0.19410858623585225,0.24427110862297052,-0.12057129330071803,0.022839246140039293,0.11415499970172949
2009-03-25,-0.05554125370060492,0.3099503002692068,0.2052875262038698,0.22332884701659927,0.043082763313397665,0.10396622734761118
2009-05-29,0.10022146507666108,0.10296539277292549,0.27497424475614896,-0.3009388293970955,-0.1719769278308041,-0.031360639897329956
2009-06-01,0.38406391774925286,-0.19490594207226042,-0.1404800382093927,0.6060224530479488,0.7287805282580753,0.03915081440626711
2009-02-04,-0.12250103482609331,1.1409062924198703,0.3357767996300547,-0.37433853792382565,0.4942916077039312,0.27927517216329
2008-01-17,-0.16655404974693067,-0.3051777064811414,-0.004077341265770862,0.027043959486269253,-0.37429275378602445,0.9540027408293761
2008-04-22,-0.07215517109510039,0.0855610573398955,-0.11435114853247041,-0.3356039040260268,0.6119540819598537,-0.39581362521610974
2008-12-02,-0.03150553943550516,0.10297910652068554,0.10684883715295901,0.09563886763580709,-0.354108978643496,-0.15723018854959392
2008-10-31,0.05615797089113972,-0.15248336234684612,-0.1079310646742937,-0.12262569832402237,-0.15431239451541767,0.36064948414581943
2008-09-29,-0.037054348526851966,-0.20475027517886624,-0.15808492157096887,0.07433938236230508,-0.37797718764112054,0.028756885858469028
2008-08-28,-0.03683990292074646,0.02469158687935047,-0.1220182755398046,-0.2480367461846199,0.5028103044496488,-0.21860041314835266
2008-06-25,0.5296816349228417,0.22659912863883735,-0.014464113021906422,-0.14108374384236455,-0.34140564126538886,-0.1445937095666342
2009-04-09,-0.2221894028901209,0.03758418956786791,0.6397457229403984,1.277816012846983,0.26797122710709376,-0.09802493573104765
2009-05-11,-0.01888528612742091,0.1141621852123853,0.43030293900959404,0.21734313626749935,0.6350420811017599,-0.0240536903488493
2008-08-11,-0.01911482291992317,0.33207597719748505,-0.1389944977036266,-0.0809961115247787,0.023842405012725942,0.12174770806006241
2008-07-10,0.12701664921307043,-0.4151616826875497,-0.22466771266889585,0.18014043932301038,-0.38928276815374674,-0.27306996476231904
2008-02-01,-0.03847396913463874,0.36475465765613313,0.07206412584223254,0.17270577465863157,0.04853518298804427,-0.03690664076726968
2008-03-04,0.035461688211649633,-0.1601353526909547,-0.02919728535480215,-0.4147531386196578,0.18529350323793614,0.03618249266175644
2009-02-19,0.5297769602207405,0.4080365753473587,0.3249728528985387,0.3773480048905191,1.2156033368581833,0.3493815198925969
2008-05-07,0.04689613708101614,-0.16050579051329927,-0.1335068814281004,0.7010167850225952,-0.022577822559261773,0.1985253159462288
2008-12-17,-0.40001689117858197,-0.14796042731409764,-0.046026209469305024,-0.44769675980834,-0.2713869108172262,-0.34353843839326015
2008-10-14,0.4488112498416408,0.37480110177205606,0.3318507576863263,1.1620855523105997,0.05146415473686172,0.6242122149650511
2008-09-12,-0.31557930531940737,-0.4146220241831605,-0.2815002564855901,-0.25056612768662345,0.09888193479280827,-0.24634781776127146
2009-03-23,-0.3969394128669581,-0.16715483937306286,-0.3873106658251815,-0.18161577608142498,-0.4124044371762545,-0.375104475216807
2008-10-29,0.7314391977778825,1.0504077774015124,1.1048527104833399,0.05810338126700354,0.30364683301343565,0.5675413958216302
2008-08-26,0.0762014818843042,0.05238737514322178,0.0701851689480586,-0.12170186715641262,-0.07992596331818946,0.08283702563507478
2008-03-19,-0.12681910055583623,-0.1391983547947826,-0.07447550382309176,0.06287028647103932,-0.1752583211411851,0.008358863799689864
2008-07-25,0.4382893766004543,0.1586236889132817,0.1605652707825742,-0.21955538068070035,0.3926408426304484,-0.06149662415603896
2008-06-23,-0.20234167538424397,0.34961063313298135,0.18615453113469949,0.03419880682295595,0.6085723384352049,0.10624954204219206
2009-03-06,0.13761664564943255,-0.3148054137296147,-0.23087316571642214,1.0248618784530388,-0.39257233712161055,-0.04726521690697194
2008-05-22,0.25725782315187384,1.172831059535858,0.8104122938603613,-0.2860926089398924,1.0228448627067546,0.17379158661138638
2009-02-02,0.06143483129226501,0.6824720402652811,0.02632248779675761,-0.2624775179856115,-0.4902497847551244,-0.2810006353582236
2009-04-07,-0.20280092034986585,-0.44141940914195066,-0.01033471673709263,0.044581618655692656,0.06208885640346895,0.013019156169964186
2009-01-16,-0.13539083501781735,-0.37807664130936713,-0.16566956176023384,0.013350842635149851,-0.2986012945465367,0.1463823023896209
2008-12-15,-0.16884791516027964,-0.014462008267992377,0.03782991871319985,-0.07566594672426208,-0.17731370989127548,0.5666133587835485
2008-11-13,0.27532659600690157,0.4288876363759955,-0.14633450888256072,0.8674351585014408,0.37993778909536324,0.38157618516429914
2009-02-17,1.0369039768980648,0.21112519561660226,0.1415244605896233,-0.37116282949616286,0.7460552901741395,-0.43510710087995674
2008-04-03,0.7300878534510666,-0.42255313368444825,-0.24411238212076425,0.22451416064203755,-0.31047699315714483,-0.2092256654087652
2008-01-30,-0.7047837504758586,-0.21312922750327,-0.2561755487972175,1.1028599285017875,-0.3775986341103771,-0.24532788197316113
2008-05-05,0.14528943140961892,-0.15992709629664315,-0.18336048711885333,-0.5197434510470598,-0.037422653096214065,0.23211326607718097
2008-09-10,-0.3539340852273811,0.33568440979048275,0.49110829701235503,0.5079646017699115,0.3335600246121959,-0.1237868778377913
2008-07-08,0.11762099573173423,0.05530516793626039,0.09330920984597024,-0.5316901408450705,0.8716335996503073,0.06009962711462036
2008-06-06,-0.2995255903690881,-0.26831698076475574,-0.44513008183843084,0.5527455001139212,-0.4275677288768943,-0.12091399800767588
2009-04-16,-0.09926990774803324,-0.15968819830587744,-0.11458966611202215,0.2322817314746881,0.4852046193773587,-0.14566185577877533
2008-07-23,-0.05786993402450513,0.15343361706654002,0.006854344748154384,-0.32841152655394146,-0.42854635635253724,0.08792683303001336
2009-03-04,0.7328264639189008,-0.017620351763643627,0.2569219054065488,-0.3023640661938535,0.9403116612586628,0.16175449042373713
2008-05-20,-0.17813614553665358,-0.07874462683080707,-0.2511517573218377,-0.058624195188071826,-0.17074077132711207,0.14968252612397137
2008-12-30,-0.15006009896817096,0.36284014189808844,0.4000985207504837,0.300845932325414,-0.12114723895832291,-0.15041076116414176
2008-11-28,0.6828349985307083,-0.20262767579710972,-0.21461296858909007,-0.0919405050155655,0.17305004721435324,0.061907359671515394
2008-03-17,1.736114900629727,0.20544686158891867,0.03261400924401481,0.5249123876276094,0.5970086777325199,0.24833038560935528
2008-02-14,-0.679839012054152,-0.017371908630598676,-0.06166371378764923,-0.3738009592326139,-0.11862997126871311,-0.06173603541057349
2008-04-18,-0.10187503893353267,-0.01581778617269225,0.657423296734448,0.06342747726184772,-0.02629607388979438,0.0072554750879729735
2008-10-27,-0.042600710243036244,-0.2342394415201069,-0.3414910761643847,0.4637257108560282,-0.35320133680259846,-0.1555721019286127
2008-09-25,-0.0043612443311068505,0.06533437883973225,-0.14250531442043834,-0.2860071758072783,0.3871615117778464,-0.004286793997701155
2009-04-22,-0.04717969614063677,-0.1250581839277075,0.07375114712187347,-0.2112706389088299,-0.3474341601366877,-0.22059561884505452
2008-10-10,0.01267678773253511,0.19053559307819912,0.19714887793738622,-0.21507235824155824,0.12992054893463334,0.11628319840931689
2008-09-08,-0.10252775096525102,0.16256898263409658,-0.1142926470753246,-0.15398886827458258,-0.019567629955164922,-0.17730025945936123
2008-08-07,0.034820018149430254,-0.2942535308340891,-0.20970068774832495,0.054824561403508776,0.32966286640526654,0.06468788317297602
2009-03-19,-0.24034557796615674,0.20441716211285432,0.11088668874822405,-0.007926195426195437,-0.49765043994660707,-0.185520268097071
2008-06-04,-0.06870751207832737,-0.3201929074222578,-0.25181187522321513,0.06836935166994107,-0.34398004419559947,0.1019400779597972
2009-01-14,0.004085942521347974,0.0829087191451574,0.048624136318268896,0.7973519676351599,0.19576358751808232,-0.08025016039627997
2008-01-28,0.28647524118696,-0.2173619663460229,-0.10053728707959064,-0.3868767478343905,0.27803605067141346,0.07233935585231732
2008-04-01,0.3921596502763314,0.4294115145352546,0.6488537521119129,0.37879630659695174,0.05156116888209761,-0.09710729271666008
2008-02-29,-0.39639524642269053,-0.2076178008347015,-0.36704873458732634,-0.5004841052121994,-0.4001080191348182,0.38922280061791703
2008-11-11,0.26901685452661406,0.28513691569324884,0.7297334365234087,1.0625100952996287,1.7102679528403,0.30281453240636913
2009-04-28,-0.04302759632049058,0.010263329844934388,0.016311181088091598,-0.3947842430887305,0.14667731781008264,-0.0588250060965988
2009-05-01,0.44821161146518995,0.22378072827658735,-0.02475814451144076,1.4391821946169774,-0.23577897488601796,0.011636901246375286
2008-11-26,-0.029748091144111144,0.13002481389578158,0.21980877497989315,-0.1721485411140583,0.047790533954294334,0.05851334300080979
2008-09-23,0.1761658673210147,0.8542074233773838,0.9230467441637136,0.020057673822492683,0.09416750652505357,0.32926733800661845
2008-08-22,-0.3865719764819927,-0.2930792821409859,-0.34830258426179395,-0.16396532227666794,1.0070932035930502,0.19029670953303857
2008-07-21,0.6222989453433645,-0.1624130468836119,-0.17637318326958673,-0.0586113615870153,-0.13044672029872872,-0.21837526874949398
2008-06-19,-0.17270003282264124,0.3223978139351247,0.060443712260972005,-0.04541826309067687,-0.16714330822319456,-0.0020630065803292075
2009-03-02,-0.1706639705129518,-0.16338703573481672,-0.15457344734319367,-0.11823731081194078,0.22265971966463738,-0.18340185794933594
2008-04-16,0.38590453851020823,0.5786733700432944,2.4921961115336573,-0.10668563300142242,-0.19987419544888751,0.16091150467474513
2008-02-12,0.45779885978977375,0.1456187176899144,-0.3673587792456099,0.6381104033970275,0.12352042341634095,0.30327130943618874
2009-01-29,0.005606391591940207,-0.1474830261671809,-0.000549331894415972,0.05981465880370673,0.9379413315462435,0.0005157369788080235
2009-04-03,-0.058364221911648584,0.6908973701709058,0.2904513874958592,0.5912926501161795,0.10762052481692441,0.3963483185378347
2009-05-04,0.19157551705223752,-0.4201061472973865,-0.2465982731214611,-0.17883492161082082,-0.5642221737583362,-0.14638477137349626
2009-05-07,-0.5235848417974303,-0.4369780003043866,-0.6189359221194783,-0.5339260645765092,0.3925679697830129,-0.4012664692863587
2008-02-27,0.22116600593944047,-0.39850867030764425,-0.15617366552446954,-0.16224899598393572,-0.19303037295675762,0.49450761351640193
2009-03-17,0.09054944032021606,-0.18993142706903454,-0.15132126527604117,0.011864813039309752,-0.2811128820551284,-0.18225217758319423
2008-06-02,-0.3520336306602364,0.4554045537058773,0.30646847633078567,0.051877294800426466,0.04511812615338462,-0.0391298999288644
2009-02-13,0.11099950601020914,0.45418006430868174,0.18990133814379462,-0.3703411777952933,0.09642357991414596,0.11968205019732703
2008-05-01,0.7791792029168088,0.20485565006508666,0.42313977466636277,1.0511444921316166,0.7705746446171882,1.3277148623926185
2009-01-12,0.086852211290954,-0.30639024022046235,-0.22670613989692956,0.33269398430688746,-0.4415432479687339,-0.3796159748154998
2008-12-11,-0.26249147307023124,0.019481406245999144,-0.021860621335097696,-0.3923851890618867,0.22048735007711961,-0.20298885633729113
2008-10-08,-0.09312839059674505,-0.17637541807770074,-0.219333926282403,-0.19509043927648584,0.23989116647097375,0.24132993542535042
2008-08-05,0.28672602881012144,1.060280092398472,0.17471186440677977,-0.04200107009095777,-0.3738039096371796,0.4256549977121402
2009-05-20,0.19214292712034986,-0.27193070094616445,0.15950715575719276,4.60262496509355,0.675904331559896,-0.08149465236726106
2008-04-14,-0.0470285009898771,-0.23294368774141083,0.7394824953078829,-0.5554752529531974,-0.04148712949507327,-0.10849546069947613
2008-03-13,0.12296174349325817,0.2693372911228018,1.2523481173884217,0.11285530077927897,0.13131538452813496,0.17509798953784705
2008-05-16,-0.02747739886208944,1.1360469648250997,-0.3869581074075761,-0.09884130982367756,-0.4500593199097669,-0.2674034438456826
2008-10-23,0.29364936938747666,-0.005565936760271284,0.07608003412762265,-0.23608005366726292,0.23950509249131002,0.3721541383256266
2008-08-20,-0.3788155390445962,-0.43214890405000606,-0.20254469634946737,-0.12791803878521768,0.17679734075933484,-0.3065037275724287
2008-06-17,0.5459499053131811,0.3910362933471814,0.26002966254438187,0.15456910296215498,-0.012211024501206147,0.28713227936762054
2009-01-27,-0.060612714224631103,-0.014475455293978534,-0.44700320161478435,-0.44676211934006826,-0.33322929759002606,-0.20031293374680914
2008-12-26,0.35820170258832795,-0.22183839227747715,0.11883542450521523,0.8025486074619022,0.9119931684483522,0.25019044605913643
2008-11-24,-0.41368862964254494,-0.0937358019082235,-0.14082368140710355,-0.3123679032140515,-0.33668908613907567,-0.11022027938908208
2009-04-01,-0.3471466971513316,-0.22193326022246596,-0.25374259132239396,0.3785903550609433,-0.42387167887798816,-0.12090243053734939
2009-05-19,0.025733249724920526,0.013713104442808044,-0.11035093073651736,0.6365803029138157,0.13344068148763766,0.4160227734851565
2009-05-22,1.2507612807972688,0.23209735482565086,0.3136074767345447,-0.16418471367501297,0.5949696775277638,0.0251400855191779
2008-12-09,0.6707613307914642,-0.030790017119212698,-0.018554071086463342,-0.07256070143884896,0.29328665903660034,-0.2549698311390457
2008-11-07,-0.3986270738821971,-0.2071393607398525,0.09336836016680561,0.0436337191685352,-0.2612749381637217,-0.050955264987432525
2008-01-24,-0.400221361936968,-0.029594287335515168,-0.30945501391147956,-0.14255850415190752,-0.08129078824697,-0.23979446289519935
2008-02-25,0.2615399006735153,0.29575243468055756,0.5030194666470722,0.4315996207503725,-0.0985552791235651,0.351896206660119
2008-03-28,0.024375282277363297,0.11174670365815298,0.001508284701864815,-0.30606935048961637,0.2113494407592118,0.19389190550684599
2008-04-29,-0.2678678362496134,-0.1723279878798274,-0.30316063899796786,-0.1722680482650487,-0.22558757694459985,-0.160375327579229
2008-10-06,-0.23289321121367645,0.09405980773249012,0.7463631811495124,0.25580629220886175,-0.3012310153941443,0.01322662691955312
2008-09-04,-0.15987861176856555,-0.41027656505008225,-0.5603790487679503,-0.11365424973767047,-0.01774617977009374,-0.36259426084316004
2008-07-02,0.06885538555947623,0.25956309016551393,0.5129962843620475,-0.4259711431742508,0.3663743267251347,0.3220823904614447
2009-02-11,0.5003523056447192,0.14252565325762911,-0.01257278658426264,0.07347254447022422,-0.19614196575375453,-0.10168578801230754
2009-05-28,0.3469526194948862,1.21350590318333,0.34079496204341253,0.1560999039385207,-0.07355709982199099,0.049837988652520204
2009-02-26,-0.5196477227236922,1.4499150946646178,-0.30827473580500186,-0.1852928957208143,0.04421124587771241,-0.1696801939299254
2008-07-17,0.20502446368084315,-0.7231487184833889,-0.02930861234683524,-0.4453085160632331,0.13867780146675046,0.02608382204815407
