Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2008-05-30,-0.04390932777792367,-0.03277125919963453,-0.039073512355147,-0.06732729249742264,-0.00523166623508986,-0.015052891197976703
2009-02-10,-0.044592624240451406,-0.03782893529476539,-0.027027042089105446,-0.0006250142771744294,0.01408715207278699,-0.032486009237010505
2009-01-09,0.03271826143968526,-0.006153856587206241,-0.02177174554097583,-0.012820492748713108,-0.0007408948746763233,-0.008731532609287718
2008-01-23,-0.003903936068879954,0.031991754899858726,-0.009209532078441995,0.0329425735841109,-0.010380006772413353,0.0020819394399707036
2008-03-27,-0.013264957823269419,-0.03966668446858723,-0.03872966738262418,-0.02391897751135852,-0.01030154042607434,0.018858883888233313
2008-04-28,-0.009013081975899007,0.02013189637131707,0.009132424302132236,-0.002827585845292302,-0.025738088690844818,-0.03545095565426193
2008-12-08,0.004316305957172695,-0.028581155836422067,-0.009848254854676997,0.05324518045162274,-0.02292152905338818,0.0039030545138953876
2008-11-06,0.03100531996555711,0.07950965038265223,0.014784925424208062,0.023033131281140262,0.0051690286316923295,0.032561142916220254
2008-09-03,0.015780932215036847,0.024983791868530725,0.03046361657957375,0.008771935817436516,0.009493661574342616,0.009413247733852659
2009-04-23,0.019346323169865176,-0.056030403583859134,-0.034704427657162085,-0.004927455719413887,0.042319745467618075,0.006372439006751662
2008-09-18,0.016247263894108688,0.008048282145348917,0.0015979061121202953,0.004951855769446789,0.02894738521507967,0.0061776444718644186
2008-07-16,-0.04088850278961875,-0.02495010024367239,-0.03217226973773624,-0.023188357001664994,-0.0127877373305747,-0.013123553487272122
2009-02-25,0.06107094458970819,0.07744798700530064,0.06950545805604302,0.03857565883860903,-0.01887491562700172,0.034294999019329975
2008-03-10,0.028777974225523195,0.026915781618848555,0.03930127837922104,0.029428577423095792,-0.07600902950778388,0.00969926934493226
2008-02-07,-0.006891920759871217,0.011409155979123176,0.03781519101865993,0.05467661249538058,-0.10838949155670241,-0.007446542291176361
2008-04-11,0.04680912425365791,0.022256084122450392,0.035008272142072805,0.04342108187252913,-0.003205114209485216,0.05671842665968696
2008-05-13,-0.008319243300527801,-0.031315218469643025,-0.027841673031810177,-0.0252206691748742,0.002985697075895244,0.01597442666064053
2008-12-23,-0.01533619288117194,-0.021243800382808598,-0.04260353223811941,-0.019146190068030977,0.04305017510745279,0.01844859252403319
2008-11-21,-0.005724178507106714,-0.018559299641281668,-0.0017305239432369168,-0.013189169942600443,0.00724482626963896,-0.002950435685339148
2008-10-20,-0.033203953352112126,-0.021794881043192493,-0.030460611929194803,-0.0010691681197496639,-0.01983434669195161,-0.004542025659095894
2009-04-29,-0.007893639413530829,-0.025229372418564266,0.021711326717553936,-0.0272946202306652,0.007560599140730373,0.007328016324847253
2009-05-05,0.07607477658674688,0.059831955853630436,0.022000026702880815,0.015130652656775823,-0.06400356296586596,0.027108620031339292
2008-11-04,0.024776284250134006,0.006977459833918509,0.015166313984476432,0.002709998663951385,0.03607636842258177,0.010290048144942832
2008-10-03,-0.03784807422493075,-0.023622047244094446,-0.020000044121799676,0.030810795108970224,0.004096502294070881,0.016071442920694734
2008-07-31,0.023944213178185292,0.004516109343497998,-0.009589363344162383,-0.016780230345612934,0.0033998533433894362,0.007029863841905293
2008-03-25,0.007709089811195335,0.020231248569794857,0.0029792142556794854,-0.023466669420030395,0.023944010895195822,0.03218921677246733
2008-02-22,-0.01045517903396087,-0.0453257951938657,-0.02722777839782342,0.012015293633701907,-0.02845799389850434,-0.020289273690488163
2009-03-12,-0.012111872619684938,-0.0059347281776644945,-0.012722646557420059,0.0008095166299466605,0.006130800457555763,-0.01636308817062393
2008-05-28,-0.015390639537718576,-0.019568827862447957,-0.012886598191538479,-0.0016177236856670385,0.010832758459936809,0.009942220684070247
2009-01-07,-0.01576360903015528,-0.024357216724040898,-0.010966009851480774,-0.013232546723281335,-0.02634517260674385,-0.013640512093267332
2009-04-13,-0.004037725968178307,-0.0322468897453293,-0.03537487103493797,-0.004105093086929745,-0.013987631318830296,-0.026418782176166333
2009-05-15,-0.00027022490630279616,0.0025080507060879498,-0.002189431555834731,0.002473263638493206,0.02604648678801791,0.0031490613870164275
2009-05-08,0.0137874641360205,0.08434598459478515,0.014262218069696075,0.07209430040264775,0.04714419495489852,0.02925465483466705
2008-06-12,0.00026662190755200044,-0.01417271928191155,0.020551707561879295,0.04525697852572241,0.0012986484329644554,0.01232967816357644
2009-02-23,0.09304190441574356,0.037780042590438434,0.04981444541086577,0.0004892479755649326,-0.04193685034800254,0.04012818067031598
2009-01-22,-0.008048825147675354,-0.03543815557426311,-0.034578469682447155,-0.006601536231694793,-0.002933237116660381,0.03845677230536415
2008-11-19,-0.01721162969652379,-0.011690059292804311,-0.013856177236519662,-0.16933294305370583,-0.006336247748322865,-0.0029673477644577284
2008-09-16,0.033775292291505776,0.001689734261666631,-0.010339326008143912,-0.06666670622648851,-0.04304257335951289,-0.01880955696105957
2008-02-05,-0.025532437390311302,0.016869096163835362,0.023037684261211888,0.05555555555555558,-0.04021891024031954,0.031181818778245995
2008-04-09,0.009810020209890302,0.021897805599783382,0.012830628334301819,0.022556405318410855,-0.005950946381608979,0.0065890039839886505
2008-08-15,0.01451057931141242,-0.0038960693135464686,-0.002843862706403466,-0.01323530234680037,0.008979810650570075,0.015487982650463028
2008-07-14,-0.008848525538589058,-0.008148630948932034,-0.0036297482695397676,-0.01818183627074965,-0.04870213061919282,0.010992826952958445
2009-03-27,-0.005258656265485384,0.005257964042310492,0.0002601696969504186,-0.01578623427562864,0.013253693926650989,0.02470677718227754
2009-05-14,-0.01635104821169764,0.038574707397507346,0.02731537693209618,-0.013571870550335041,-0.01897926767403757,0.0
2008-09-22,0.014873075618540232,0.019830061663133502,0.029374520083766953,-0.016572923734699985,-0.007320229524101274,0.010666688622369414
2008-07-29,-0.042241384656234726,-0.031172903971123267,-0.027552342055116696,0.007313257068091605,0.03186723849281581,0.01863455099175848
2008-06-27,-0.012858429255045545,0.006371480306731403,-0.00227675576441011,-0.0208333882092413,0.01939760887221853,0.009767424401096347
2009-03-10,-0.0016933341031962756,-0.010446341314088947,-0.0005071110157222058,0.005480353270860938,-0.015272829660198717,0.0057716867974073605
2009-02-06,-0.032359025930185914,-0.0367882152946295,-0.028158215302220402,-0.012824595930571614,0.026442843946396843,-0.00903293783414516
2009-01-05,-0.011057271894900356,-0.005313844044131377,-0.02192639317349443,-0.0016239410099634366,0.014862578763767731,-0.012064333183234077
2008-12-04,0.021679902463584977,-0.001669487249931989,0.002935698072269677,0.03155504868726222,-0.031974648139113104,0.02507462132814542
2008-02-20,0.0004003573892259471,0.002006671127353421,0.0005321086240577255,-0.028066865408455266,-0.013867857770464287,0.013660219655834416
2008-04-24,0.01053896645112129,-0.017690213467715266,-0.015957406874206548,0.009085000738076499,-0.0035796314871798796,0.004126358672058572
2008-10-01,0.0075247484465243986,0.005776421152943412,-0.0029729894689611847,-0.020257268512163362,0.007441547132311044,-0.012172285814733064
2009-05-13,0.006682417954268605,0.0016891633924385197,-0.0018975249656377757,0.04758778533801933,0.03718805302060191,0.002106420053343827
2009-05-26,0.10308470623703725,-0.0070825999047032795,-0.0027158738443756603,0.016603971990835964,0.008104076779586133,-0.008460308827301533
2008-03-06,-0.02418882656941368,-0.03770382439590858,-0.02096951067990538,0.0585516237378747,0.03605358269775949,-0.013408259141763246
2008-11-17,-0.01874238790278726,0.002117877377478372,-0.011126606881501466,-0.053857322653216966,0.03150717590051255,0.009615389442708677
2008-10-16,-0.017991362378558473,0.0017612238634781008,-0.006188394113283535,-0.021230741959069155,-0.014360548638173931,-0.03522215780727511
2008-08-13,-0.010289869114098016,-0.0179324971626178,-0.02009631651209931,-0.005029874949344482,0.0009250022959641502,0.0036397825069254264
2008-06-10,0.025738540745579686,0.0032223469962229245,-0.0077989736017872735,0.012006277497138562,-0.043438015398403196,0.024396916410768243
2008-05-09,-0.0013597108563264682,-0.005353305356164295,0.0037846018599732023,0.011551726725224531,-0.013526602721040004,0.00815323784435562
2009-01-20,0.0144819675168546,0.009328967122498089,0.008410699517907627,-0.03950614918297635,-0.022037255693346913,0.0013301003833663394
2008-04-07,-0.002318233815625348,0.0056879402607270535,0.0028759986426392103,-0.008354839398202696,0.012268445050449328,0.007120106283711625
2008-12-19,-0.002445847577996041,-0.026511133818604926,-0.026670499961656158,0.0029164635035374697,0.01731389457471355,0.0005803657184542121
2009-03-25,0.003923007184276406,-0.0036310957932229604,-0.0002945881537347317,0.03586425446334984,-0.006564562381521144,-0.007645697196514312
2009-05-29,-0.0008548015062393999,-0.016035004573396572,-0.03919840315627132,0.013100424405900535,-0.021047493820489316,-0.005897974135237072
2009-06-01,0.03739913920810389,0.017407381976092262,-0.0067483870031619375,0.04679807435885186,0.013500022888183638,0.014698859322101576
2009-02-04,-0.014608834871511434,-0.023662163624965094,-0.021309466068457406,-0.03411764209245738,0.045633903116477637,0.0005793782282770277
2008-01-17,-0.025227171517802516,-0.0354212851006912,-0.02650678884290747,-0.025578537844512805,0.0023591009733012758,-0.026375333706944115
2008-04-22,-0.006010031535704563,0.02396594169971955,-0.010372761454370272,-0.02031254677567418,-0.024711767716637634,0.00994918381433485
2008-12-02,-0.012833179957776664,-0.01245752837136116,-0.011464145876119325,-0.006698611460838166,-0.028233547483547006,-0.004176060019863481
2008-10-31,-0.011874961853027388,0.02561162386093163,-0.004638813394061803,0.007707198694868689,-0.03451699463242641,-0.018279557774446897
2008-09-29,0.012017671240571293,-0.008572476440192212,-0.004660495763324168,0.028362024428072452,0.0002571584685835404,-0.04622128279557225
2008-08-28,0.03162498474121089,0.014285682530716048,0.028762562586073903,-0.005887852661666693,0.039084609967061645,0.021474538466462523
2008-06-25,0.02144679872338684,0.008154233670712996,0.004226240565646577,-0.004052357790303329,-0.0017322369484913391,0.02299044497671754
2009-04-09,-0.013404565147153158,-0.04963236557364836,-0.06280345306057522,-0.02410018553069515,0.006940971200738,0.0011539359678149896
2009-05-11,0.015630673083785407,-0.005802693087687438,-0.01658036051589462,0.032392552054239854,0.021664231690180502,0.0007683306772126031
2008-08-11,-0.011956932894928385,-0.011673195933978087,-0.012996099080030854,0.002174638214424096,-0.005060218902955604,-0.007348857391542563
2008-07-10,-0.01569611278413574,-0.02401569732929887,-0.029893243458523955,-0.023248619356173728,-0.0031484878961662854,-0.02828734954734191
2008-02-01,-0.016555089288989633,0.036304944949257845,-0.015407192691398341,-0.039987267191939124,0.015063142229913007,-0.0005685066017060425
2008-03-04,0.016833773919294304,0.03308681836510163,0.04098362053711324,-0.012231463649932772,-0.015318319970022976,0.017351175459175083
2009-02-19,-0.027510676740748696,-0.0463451924323538,-0.07372946792824742,-0.004685403888338935,0.051531331145770354,-0.022311681446850362
2008-05-07,-0.04781574319700377,-0.028447227520622342,-0.017001493082581365,-0.034297242393292904,0.05686553385614501,-0.024422277570679274
2008-12-17,0.0006573294591614154,-0.010573413065004478,-0.015723255115296708,-0.05988855591642106,0.005686752287650254,0.008383611598571372
2008-10-14,-0.02482920811157363,-0.004521192383744488,-0.03234829647265436,0.021111099435469072,0.02218356824529155,0.015813927493139035
2008-09-12,0.0024248995963296327,0.023121444639440547,0.0024763258119928633,-0.009067853235369516,-0.014893633254030925,0.01562505253614721
2009-03-23,-0.007660358771209186,-0.014527869264570836,-0.05804864971657542,0.017203541479418494,-0.021382243630299946,-0.029754863945852028
2008-10-29,0.007584035966438973,0.003276000141528179,0.003059510696699963,0.021590453696139544,-0.0026484825191986916,0.028808696667715683
2008-08-26,0.014650488112039728,0.011428599454918587,0.03137251805747976,0.008453757114997629,-0.011285645873681749,0.014509148559784801
2008-03-19,-0.007815556425837311,0.01573847372242465,0.013941695084173533,0.01466991211273605,0.0391674124450998,0.006733450120668172
2008-07-25,-0.04178911640917715,-0.04052445191386178,-0.03333330154418945,-0.006540482152445182,0.025199185036724803,-0.019733577842823147
2008-06-23,-0.024801433224935776,-0.015320866986716863,-0.03146557868873401,-0.0353430351025843,0.045588278428671636,-0.0012969734074902428
2009-03-06,-0.007000969834622284,0.008830911623589177,0.02091683289121371,0.01724141445180738,0.015270209253426925,0.012365253989092606
2008-05-22,-0.012661830984431188,-0.04877032461261299,-0.1163905847486777,-0.003531154185325236,0.03859095210859986,-0.031009520030994997
2009-02-02,0.060186492103043276,0.19719544523134425,0.1307350546958319,0.003189300679234508,-0.03906248580300942,-0.004662091898855469
2009-04-07,-0.005085948406625906,0.051610536718974975,0.15619545862954998,-0.0035322836268473212,-0.019829466467351287,0.011854469690424585
2009-01-16,-0.02127660920095742,-0.01461886818607494,0.05622640645728927,-0.009216622850106382,-0.02609752999318249,-0.030460634615375848
2008-12-15,-0.014680877186558305,0.010243762663302736,0.10396569743508288,-0.017889078790634172,0.004777722167686349,-0.012673126040904759
2008-11-13,-0.009455639444886144,0.0702797273451834,0.08220061616620566,0.008743126075532626,0.025842464908057305,-0.028298517161144177
2009-02-17,0.04237778899394162,0.04442988160356354,0.0245215229814415,0.018418261723435192,-0.035872608174384424,0.034467896783095364
2008-04-03,0.14305532957195455,-0.036284012271703525,-0.007588976481933685,-0.016312074282297973,-0.06145482059639884,-0.018471171608954506
2008-01-30,-0.017479908473194028,-0.025965571273211863,-0.08558823080623856,0.038572377776446176,-0.009799608606976262,-0.013675410058305748
2008-05-05,-0.032493264189316085,-0.011329561812554512,-0.016082341510004206,0.0052065290910570106,0.01799368541462565,-0.003251608049886223
2008-09-10,0.006257253332148549,0.026626188275945095,0.05328542203283826,0.0752762407855867,-0.019885058430359037,-0.01858798013661911
2008-07-08,0.01332481448856826,0.034143169625290515,0.0707634603636158,0.007386060949714501,-0.043958537784249074,0.006522402452009413
2008-06-06,-0.021039453190725643,-0.008253975520058243,-0.019130430359771244,-0.0015939159653028945,0.037019563793278865,0.010654863646263557
2009-04-16,-0.021491625233825307,-0.019206158318363253,-0.010047285787671334,-0.019795685016407383,-0.007276027697929011,-0.013625136662939963
2008-07-23,0.010589687679569915,0.00424285478801778,0.002985029078241608,-0.019218138302446897,-0.06184152021016309,-0.013063364804922872
2009-03-04,0.02871919150924418,0.029899254553368726,0.01785721178768762,0.005977995177784523,-0.04663085669199052,0.01836605253703172
2008-05-20,-0.011192145714533752,-0.02272013911547055,-0.006432784087581855,-0.0009903383878389072,-0.01843783406076338,0.041044803383427864
2008-12-30,-0.007376245986514318,-0.010655470811191003,-0.012948753167641325,0.01982805719454972,-0.02478478261302275,-0.007467155974893225
2008-11-28,0.04048681497961426,-0.004242792537734852,-0.02355399206806852,0.02462737322296249,-0.048956708902174406,0.021065302727743873
2008-03-17,0.1297869847845201,0.05113075890657104,0.03755723793088017,0.024351706166965803,-0.008438797285480693,0.040377227581424036
2008-02-14,-0.03564029038764471,-0.017149960782485207,-0.028840481325440037,-0.001852465966502681,-0.04056738454399378,0.015807425171225686
2008-04-18,-0.002599495345922964,-0.03775382350175405,-0.07121213277180993,-0.03618930137852694,0.04819636554771134,0.00396000629704818
2008-10-27,0.0056657223796034994,0.0062644422860387294,-0.005220223471565033,0.032092412023923655,-0.008462601709565365,0.0025000572999336335
2008-09-25,0.008788718639964888,-0.0009829844756072958,0.03312562271117381,0.01274884106398444,-0.05945946121934431,-0.003879205611141523
2009-04-22,-0.036300681830809256,-0.020334501034403485,-0.021904778858972018,-0.033773465581047435,0.01058676526262503,-0.010792791811790048
2008-10-10,-0.03210473669745895,-0.04586544361371225,-0.05874714369739509,-0.02637429260062052,0.02454354081320753,-0.004161765907294224
2008-09-08,-0.0031134250937548957,0.017894744873046875,0.013793090294147436,0.0016318911177843898,0.007595738817047115,-0.0007341143527875849
2008-08-07,0.006246205922719517,-0.011375385077643463,-0.0017006543438535804,-0.00814605317910222,0.05740792826555596,-0.008420975267841802
2009-03-19,0.020174316690104943,0.03417013709234418,0.036797271198262704,0.011169550468961731,-0.03071024702752778,0.01168427986385101
2008-06-04,-0.009595128757416638,-0.014497650282803365,-0.01248771161039397,-0.004873297412117394,0.0,-0.0071549427482724415
2009-01-14,-0.01795837256648547,0.0010263663056908623,-0.01863559002197035,-0.004244193180478306,-0.00990094736149194,-0.0076604674860267785
2008-01-28,-0.004571762154184089,-0.004101190645752206,0.011868443003940188,0.016393379830635935,0.014285714285714235,0.005032060864490484
2008-04-01,0.010998352497031627,0.044612257091226404,0.053284187146694695,0.015483903061216164,0.02647883455518274,0.002787880362406181
2008-02-29,-0.008965929304471931,0.004270668807024203,0.0015908124904571164,-0.0012706771317984034,-0.0244236943795082,-0.015602815066909081
2008-11-11,0.01930034312027873,0.03663725385718686,0.05273188918522398,0.01781179479208861,-0.06329114059879914,0.0
2009-04-28,-0.029585798816568087,-0.00946674469401676,-0.004526183281358009,-0.009062498402781838,-0.0063062789574764855,-0.027780999138658946
2009-05-01,-0.014512224895198211,-0.014017159454105754,-0.005759394717771982,-0.012929759995132684,-0.03082503635721201,-0.004564881801997989
2008-11-26,-0.0011136782651846033,0.01260094927414146,-0.015548729676705508,-0.04696486662155752,-0.017773610859005085,-0.03281515494660492
2008-09-23,0.03753714982005896,0.08359919971692853,0.10560544288409535,0.03285291494342024,0.015555548289465593,0.015332451677899428
2008-08-22,-0.02137314526002798,-0.006183718790754411,-0.016806786442459365,-0.013307346921308971,-0.10472023774424155,-0.029898676742582064
2008-07-21,-0.021229842401244925,-0.03703703703703709,-0.04957259086641885,-0.041118481730487155,-0.02025139441573065,-0.031070310406794865
2008-06-19,-0.005235579189157624,0.04430765005258408,-0.003896914440549959,-0.004802739907982745,-0.015324316228077284,-0.012904009437924024
2009-03-02,-0.0025063229321807823,0.01649974649233843,0.035209208539273895,0.023784871059763013,0.07817596164924434,-0.013595708898286651
2008-04-16,0.0035175726716616396,0.01449275362318847,-0.12470932340802376,0.016161649536812872,0.0020140807015252005,-0.02133717895407372
2008-02-12,-0.0031296946494236977,0.0034285409109933163,-0.011956180772304537,-0.04738235121388945,-0.028475724308445582,-0.035141164201470176
2009-01-29,-0.017455725701268632,0.003701625058912139,-0.01176471870486473,0.03652176174459432,0.15689652541588095,-0.027999984259354904
2009-04-03,-0.00945805066429073,0.12198579395916442,0.09183669695999108,0.046308662889135155,0.06497765587927873,-0.02223668764763842
2009-05-04,0.11961285991053416,0.13147916215550182,0.23052965350901067,0.08948045210770128,-0.017632271933575416,0.06475670320082605
2009-05-07,-0.05923705875882579,-0.12402232931978874,-0.08886071700084064,-0.05210481214882823,0.1279202813007878,-0.027392488731597497
2008-02-27,-0.06541708339536945,-0.06658164692739277,-0.015004192563025986,0.00931677630293426,-0.01970191402603183,-0.03172911380234256
2009-03-17,-0.03460478906759479,-0.022957096176138725,-0.024541577240085433,-0.002461492134409604,0.003607301847321942,-0.03571421899921812
2008-06-02,-0.012219979731604824,0.0013985800576377105,0.026604919613367528,0.020974671593493532,0.0033376396808424413,0.02932412554696806
2009-02-13,-0.023367655645940677,0.06843577695954761,0.05633802816901401,-0.004833846667983699,-0.01663258688392344,-0.03702060513850669
2008-05-01,-0.023645323476649938,0.00418300254672177,-0.021333312988281228,-0.000910767669328516,0.030184747285986413,-0.07796603858319606
2009-01-12,0.05405794798220276,-0.010674299636575846,-0.03460491638589147,-0.012762066653752013,-0.035362503674741474,-0.039104279901876704
2008-12-11,-0.015454114337616343,0.015789433529502572,0.08664972250580916,-0.05601718386719401,0.027232284706079968,-0.02295658239353704
2008-10-08,-0.04208916334503443,-0.024352296991389633,-0.0015584772283380177,-0.021845515524694825,-0.08233493703610173,-0.03177282919958724
2008-08-05,0.028857277989982055,0.034253874688106034,0.0015609098708271318,0.033333318498399045,-0.05527782440185547,-0.02104971972590952
2009-05-20,-0.07131779811470607,-0.0890886046914997,-0.13012982653332994,-0.1351612676418028,0.009409101008948761,-0.07248829163306603
2008-04-14,0.008195491281369982,-0.013810537488486263,-0.0970439457887009,0.002237959923765853,-0.06437526307297681,0.027535961067534087
2008-03-13,-0.055396662475840186,-0.03515299508232239,-0.2162698101084306,-0.11574244563787817,0.11207977610624154,-0.05093594255118539
2008-05-16,0.01195219123505975,-0.020438348963687014,0.012658195249076298,0.01430974077779168,0.003359432468754031,-0.005501907704999254
2008-10-23,-0.05905511811023623,-0.10704563171594939,-0.07708334922790527,0.031120352782740168,-0.010044659844276493,0.04384129290996719
2008-08-20,0.04117153279452146,0.04977986045287408,0.09751692481317664,0.05432599100362734,-0.1076662836558605,0.10530000787067428
2008-06-17,0.02877352422231616,0.10225800544984875,0.11929245916245668,0.005343506247435625,-0.03442830568039268,0.053107700874825525
2009-01-27,-0.14546877145767212,0.025168295476619473,-0.04152882024209381,-0.08200459405621408,-0.005561010074943806,-0.0807559737375777
2008-12-26,-0.07295662760943888,-0.020553737684723683,-0.040644151420371366,-0.023573189003779915,-0.0802631764695918,-0.03336450125225909
2008-11-24,0.2293885777732867,0.003788902600253552,-0.00959231681563344,0.03218978046465382,-0.025751049246433566,-0.013439026107727181
2009-04-01,-0.14808283468291072,-0.04181180848225219,-0.013317187835426458,0.013130856578166039,-0.022393561507967785,-0.019698150673702175
2009-05-19,-0.002824815734312036,0.030303030303030276,0.019222875201987843,-0.048197606190493625,-0.046188493465987746,-0.021293632185100164
2009-05-22,-0.009065147031542375,-0.044117647058823484,-0.021268085273791426,-0.09446811484340678,-0.11141732150426731,0.034218624318824276
2008-12-09,-0.029731300495481672,-0.018461550199068477,-0.04879043282034856,-0.006109005603150419,-0.04652189859361555,-0.019753076814693182
2008-11-07,0.02769593108698043,0.0031348082340301175,-0.04008621873243201,-0.043026042410550525,-0.040892242072316565,-0.013602057130711609
2008-01-24,0.005160559238122087,0.00468754768371582,-0.02110467943610994,-0.025691628880736617,-0.0019379365000743443,-0.0027579112400583083
2008-02-25,0.07054571351413252,0.07185062049637336,0.0674312510160131,0.04411763959135251,-0.01019422271517001,0.029396691432862054
2008-03-28,0.061989373459341746,-0.0072547883529296975,0.023205801356078082,0.11704711083818875,0.14565970130489214,0.08995025093734088
2008-04-29,0.0016724949421287327,-0.02806194417316965,-0.013859719912135415,0.013043413585888342,0.044948596302487154,0.024192142761200852
2008-10-06,-0.04408080508520995,0.03939853754258693,0.02938673541353487,0.09313310469707137,0.0016387101916177649,-0.0125680142151956
2008-09-04,0.0,-0.0026041709783450884,-0.004551121638574296,-0.025912841489325156,-0.038445828414142236,-0.01516517797742667
2008-07-02,0.025851520388407545,0.02262833628298222,0.02327520306406128,-0.018944003866051884,0.0863462640103112,0.024656292193641738
2009-02-11,-0.012429755626191308,-0.007092198581560294,-0.010966711964258358,-0.009860332357070956,0.0262332868021935,-0.018516867464771214
