Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2009-05-14,77.97000122070312,29.75,37.560001373291016,4.334285736083984,37.0,24.979999542236328
2008-09-22,76.4000015258789,30.940000534057617,39.38999938964844,4.374285697937012,37.16999816894531,25.507143020629883
2008-07-29,75.87000274658203,30.65999984741211,38.79999923706055,4.371428489685059,38.25,25.864286422729492
2008-06-27,75.05000305175781,30.510000228881836,38.11000061035156,4.351428508758545,39.18000030517578,26.025714874267578
2009-03-10,73.08999633789062,29.780000686645508,37.849998474121094,4.285714149475098,38.619998931884766,25.79142951965332
2009-02-06,71.55999755859375,29.079999923706055,37.220001220703125,4.247142791748047,39.150001525878906,26.152856826782227
2009-01-05,71.66000366210938,29.0,36.529998779296875,4.285714149475098,39.13999938964844,25.90999984741211
2008-12-04,71.77999877929688,29.389999389648438,36.7599983215332,4.357142925262451,38.619998931884766,26.121429443359375
2008-02-20,73.30999755859375,28.899999618530273,36.5,4.300000190734863,37.849998474121094,26.837142944335938
2008-04-24,73.9800033569336,28.770000457763672,36.5,4.3214287757873535,37.720001220703125,26.510000228881836
2008-10-01,73.55000305175781,28.709999084472656,36.11000061035156,4.2228569984436035,38.34000015258789,26.314285278320312
2009-05-13,74.86000061035156,28.610000610351562,36.040000915527344,4.287142753601074,39.90999984741211,26.714284896850586
2009-05-26,78.86000061035156,28.399999618530273,35.650001525878906,4.380000114440918,39.810001373291016,25.899999618530273
2008-03-06,80.02999877929688,27.75,35.27000045776367,4.471428394317627,41.20000076293945,25.731428146362305
2008-11-17,77.5,27.469999313354492,34.5,4.505714416503906,42.31999969482422,25.178571701049805
2008-10-16,78.0,27.549999237060547,34.4900016784668,4.407142639160156,41.720001220703125,24.571428298950195
2008-08-13,77.43000030517578,27.450000762939453,33.900001525878906,4.302856922149658,41.970001220703125,25.399999618530273
2008-06-10,77.97000122070312,27.149999618530273,33.709999084472656,4.4314284324646,40.45000076293945,25.977142333984375
2008-05-09,78.98999786376953,26.6299991607666,33.25,4.421428680419922,39.439998626708984,26.24571418762207
2009-01-20,80.16999816894531,27.25,33.66999816894531,4.258571624755859,39.09000015258789,26.5
2008-04-07,80.30000305175781,27.5,33.97999954223633,4.30142879486084,39.5099983215332,26.768571853637695
2008-12-19,80.05000305175781,26.709999084472656,33.20000076293945,4.334285736083984,40.04999923706055,26.36142921447754
2009-03-25,79.26000213623047,26.59000015258789,32.900001525878906,4.4285712242126465,39.630001068115234,26.04857063293457
2009-05-29,79.72000122070312,26.200000762939453,31.809999465942383,4.502857208251953,38.81999969482422,26.17571449279785
2009-06-01,81.80000305175781,26.610000610351562,31.559999465942383,4.55142879486084,38.560001373291016,26.52857208251953
2009-02-04,80.55999755859375,25.31999969482422,30.389999389648438,4.535714149475098,40.97999954223633,26.507143020629883
2008-01-17,78.12000274658203,24.81999969482422,29.34000015258789,4.341428756713867,41.619998931884766,25.10714340209961
2008-04-22,78.19999694824219,24.809999465942383,29.31999969482422,4.348571300506592,38.84000015258789,25.57428550720215
2008-12-02,77.02999877929688,25.5,28.829999923706055,4.314285755157471,39.220001220703125,25.65571403503418
2008-10-31,75.01000213623047,25.59000015258789,29.0,4.324285507202148,37.79999923706055,24.457143783569336
2008-09-29,76.69999694824219,25.290000915527344,29.040000915527344,4.475714206695557,38.11000061035156,23.61571502685547
2008-08-28,78.41000366210938,25.6200008392334,29.450000762939453,4.491428375244141,39.189998626708984,24.152856826782227
2008-06-25,82.80000305175781,25.270000457763672,29.170000076293945,4.468571662902832,39.290000915527344,25.34428596496582
2009-04-09,81.31999969482422,24.770000457763672,28.0,4.285714149475098,39.689998626708984,25.33571434020996
2009-05-11,81.5,24.56999969482422,26.979999542236328,4.252857208251953,39.959999084472656,25.257143020629883
2008-08-11,80.51000213623047,24.0,26.950000762939453,4.415714263916016,39.88999938964844,25.0
2008-07-10,79.55000305175781,23.8799991607666,25.829999923706055,4.218571662902832,39.25,24.50857162475586
2008-02-01,77.62999725341797,23.899999618530273,25.549999237060547,4.079999923706055,40.75,24.518571853637695
2008-03-04,79.5199966430664,25.219999313354492,26.350000381469727,4.144285678863525,39.43000030517578,24.84000015258789
2009-02-19,76.0,24.06999969482422,24.729999542236328,4.097142696380615,41.5,24.001428604125977
2008-05-07,72.62000274658203,23.6200008392334,24.25,3.7585713863372803,43.7400016784668,23.450000762939453
2008-12-17,73.20999908447266,23.459999084472656,22.440000534057617,3.7200000286102295,44.099998474121094,23.8028564453125
2008-10-14,70.5199966430664,23.040000915527344,22.670000076293945,3.7771427631378174,46.0,23.428571701049805
2008-09-12,71.37999725341797,23.549999237060547,22.540000915527344,3.8142857551574707,44.900001525878906,24.025714874267578
2009-03-23,70.5199966430664,23.360000610351562,21.719999313354492,3.844285726547241,43.65999984741211,23.678571701049805
2008-10-29,70.76000213623047,22.5,21.100000381469727,3.9071428775787354,43.81999969482422,24.55714225769043
2008-08-26,71.75,22.889999389648438,21.1200008392334,3.9514286518096924,43.529998779296875,24.677143096923828
2008-03-19,70.4800033569336,23.559999465942383,21.8700008392334,4.0585713386535645,44.560001373291016,24.87714195251465
2008-07-25,67.98999786376953,22.899999618530273,21.280000686645508,3.9342856407165527,45.209999084472656,24.481428146362305
2008-06-23,66.73999786376953,22.110000610351562,20.84000015258789,3.7699999809265137,47.900001525878906,24.428571701049805
2009-03-06,65.58999633789062,21.489999771118164,20.049999237060547,3.8428571224212646,48.79999923706055,24.7257137298584
2008-05-22,62.9900016784668,20.459999084472656,18.440000534057617,3.8714284896850586,48.599998474121094,23.770000457763672
2009-02-02,66.83999633789062,23.200000762939453,19.040000915527344,3.9228570461273193,47.84000015258789,24.08571434020996
2009-04-07,67.73999786376953,25.540000915527344,23.799999237060547,3.8428571224212646,46.79999923706055,24.484285354614258
2009-01-16,68.4000015258789,26.450000762939453,25.600000381469727,3.8471429347991943,46.84000015258789,23.571428298950195
2008-12-15,66.30000305175781,27.299999237060547,28.200000762939453,3.8314285278320312,46.7400016784668,23.01714324951172
2008-11-13,65.87999725341797,26.6299991607666,27.200000762939453,3.859999895095825,47.349998474121094,20.932857513427734
2009-02-17,67.45999908447266,29.860000610351562,31.75,3.8842856884002686,43.56999969482422,23.079999923706055
2008-04-03,76.29000091552734,29.0,30.479999542236328,3.809999942779541,43.18000030517578,22.635713577270508
2008-01-30,78.12000274658203,28.510000228881836,29.010000228881836,3.832857131958008,42.56999969482422,22.66428565979004
2008-05-05,74.86000061035156,27.799999237060547,27.940000534057617,3.9728572368621826,43.099998474121094,22.002857208251953
2008-09-10,76.16000366210938,27.729999542236328,27.799999237060547,4.105714321136475,41.939998626708984,21.950000762939453
2008-07-08,76.41999816894531,29.8700008392334,31.989999771118164,4.302856922149658,39.060001373291016,22.297142028808594
2008-06-06,76.0999984741211,30.010000228881836,32.119998931884766,4.325714111328125,42.040000915527344,22.42571449279785
2009-04-16,74.05000305175781,29.709999084472656,31.93000030517578,4.119999885559082,39.970001220703125,22.25
2008-07-23,75.01000213623047,29.440000534057617,31.700000762939453,4.22857141494751,39.5,21.84428596496582
2009-03-04,76.5199966430664,30.239999771118164,33.04999923706055,4.214285850524902,36.880001068115234,22.117143630981445
2008-05-20,76.7300033569336,30.100000381469727,32.220001220703125,4.239999771118164,36.869998931884766,22.571428298950195
2008-12-30,76.0,28.549999237060547,31.149999618530273,4.235714435577393,35.900001525878906,23.071428298950195
2008-11-28,76.29000091552734,28.709999084472656,30.770000457763672,4.357142925262451,34.619998931884766,23.39285659790039
2008-03-17,79.77999877929688,30.200000762939453,32.02000045776367,4.388571262359619,32.22999954223633,24.238571166992188
2008-02-14,86.0999984741211,30.09000015258789,30.84000015258789,4.355714321136475,32.41999816894531,24.78714370727539
2008-04-18,84.54000091552734,29.0,28.5,4.324285507202148,33.54999923706055,25.128570556640625
2008-10-27,85.22000122070312,28.950000762939453,28.6299991607666,4.372857093811035,33.5099983215332,25.40571403503418
2008-09-25,86.26000213623047,29.25,30.260000228881836,4.434285640716553,31.719999313354492,25.007143020629883
2009-04-22,83.04000091552734,28.559999465942383,29.299999237060547,4.342857360839844,32.5,24.83142852783203
2008-10-10,81.05999755859375,27.3799991607666,27.75,4.272857189178467,32.40999984741211,24.54428482055664
2008-09-08,81.19999694824219,27.170000076293945,27.719999313354492,4.272857189178467,33.08000183105469,24.801427841186523
2008-08-07,80.9800033569336,28.040000915527344,27.979999542236328,4.27142858505249,35.349998474121094,24.555713653564453
2009-03-19,83.93000030517578,28.700000762939453,29.280000686645508,4.288571357727051,34.29999923706055,25.08142852783203
2008-06-04,82.44999694824219,28.540000915527344,28.850000381469727,4.2671427726745605,34.06999969482422,24.522857666015625
2009-01-14,81.25,28.09000015258789,28.450000762939453,4.262856960296631,34.189998626708984,24.658571243286133
2008-01-28,81.0,28.3799991607666,28.790000915527344,4.268571376800537,34.7599983215332,24.59857177734375
2008-04-01,81.80000305175781,28.979999542236328,29.799999237060547,4.334285736083984,34.47999954223633,24.678571701049805
2008-02-29,80.5,29.84000015258789,30.719999313354492,4.364285945892334,34.529998779296875,24.148571014404297
2008-11-11,81.20999908447266,30.709999084472656,32.060001373291016,4.361428737640381,32.0,23.571428298950195
2009-04-28,80.0199966430664,30.579999923706055,31.549999237060547,4.380000114440918,30.940000534057617,23.428571701049805
2009-05-01,78.0199966430664,29.56999969482422,30.5,4.235714435577393,30.290000915527344,22.972856521606445
2008-11-26,77.08000183105469,28.790000915527344,29.81999969482422,4.075714111328125,30.280000686645508,22.52142906188965
2008-09-23,78.8499984741211,31.829999923706055,33.45000076293945,4.227142810821533,29.3799991607666,21.637142181396484
2008-08-22,78.98999786376953,31.15999984741211,32.29999923706055,4.104285717010498,26.600000381469727,21.398571014404297
2008-07-21,76.1500015258789,30.100000381469727,31.200000762939453,4.062857151031494,26.709999084472656,21.257143020629883
2008-06-19,75.0999984741211,30.520000457763672,30.3700008392334,3.940000057220459,26.020000457763672,20.85714340209961
2009-03-02,76.62000274658203,32.970001220703125,32.099998474121094,4.045714378356934,27.239999771118164,20.928571701049805
2008-04-16,76.30000305175781,31.0,26.549999237060547,3.997142791748047,27.40999984741211,20.051427841186523
2008-02-12,76.66999816894531,31.0,25.0,3.924285650253296,26.479999542236328,18.878570556640625
2009-01-29,71.23999786376953,32.900001525878906,26.520000457763672,4.0,28.280000686645508,18.261428833007812
2009-04-03,70.08000183105469,32.27000045776367,26.860000610351562,4.079999923706055,30.15999984741211,17.239999771118164
2009-05-04,76.5,37.0099983215332,34.40999984741211,4.411428451538086,31.059999465942383,19.472856521606445
2009-05-07,74.31999969482422,34.29999923706055,34.0,4.440000057220459,36.43000030517578,18.665714263916016
2008-02-27,70.7699966430664,34.029998779296875,32.0,4.4728569984436035,36.38999938964844,18.09428596496582
2009-03-17,68.94000244140625,34.08000183105469,33.0,4.364285945892334,37.130001068115234,17.878570556640625
2008-06-02,70.01000213623047,34.02000045776367,33.52000045776367,4.4728569984436035,36.2599983215332,18.360000610351562
2009-02-13,68.08000183105469,33.0,33.290000915527344,4.501428604125977,36.5,17.571428298950195
2008-05-01,61.31999969482422,33.25,30.25,4.442857265472412,35.93000030517578,14.369999885559082
2009-01-12,65.31999969482422,34.79999923706055,31.850000381469727,4.25428581237793,36.279998779296875,15.185714721679688
2008-12-11,68.41000366210938,36.4900016784668,34.220001220703125,4.225714206695557,36.380001068115234,15.341428756713867
2008-10-08,65.41000366210938,35.0099983215332,36.310001373291016,4.044285774230957,31.549999237060547,14.285714149475098
2008-08-05,66.58999633789062,34.5,34.02000045776367,4.099999904632568,30.950000762939453,13.521428108215332
2009-05-20,60.470001220703125,31.920000076293945,30.780000686645508,3.598571538925171,28.06999969482422,12.505714416503906
2008-04-14,58.5,30.600000381469727,23.770000457763672,3.1214284896850586,30.020000457763672,12.70714282989502
2008-03-13,55.349998474121094,29.219999313354492,20.010000228881836,3.0714285373687744,31.3799991607666,12.239999771118164
2008-05-16,56.0,26.18000030517578,19.510000228881836,3.2428572177886963,33.65999984741211,12.371428489685059
2008-10-23,51.04999923706055,25.0,18.989999771118164,3.088571310043335,29.709999084472656,12.142857551574707
2008-08-20,57.369998931884766,27.559999465942383,21.649999618530273,3.5557143688201904,26.260000228881836,14.431428909301758
2008-06-17,54.79999923706055,31.780000686645508,25.0,3.380000114440918,28.5,14.734285354614258
2009-01-27,48.349998474121094,32.02000045776367,23.600000381469727,3.2157142162323,26.950000762939453,13.984285354614258
2008-12-26,43.38999938964844,30.040000915527344,22.110000610351562,3.098571538925171,24.219999313354492,13.105713844299316
2008-11-24,48.40999984741211,31.770000457763672,23.15999984741211,3.212857246398926,22.899999618530273,12.270000457763672
2009-04-01,49.90999984741211,31.100000381469727,23.010000228881836,3.208571434020996,23.540000915527344,13.377142906188965
2009-05-19,49.91999816894531,31.540000915527344,23.700000762939453,2.9600000381469727,23.579999923706055,13.022856712341309
2009-05-22,47.900001525878906,29.81999969482422,21.65999984741211,2.8628571033477783,19.860000610351562,13.275713920593262
2008-12-09,43.310001373291016,29.15999984741211,21.559999465942383,2.8685715198516846,18.110000610351562,13.128571510314941
2008-11-07,44.5,29.0,20.489999771118164,2.6942856311798096,17.270000457763672,12.872857093811035
2008-01-24,48.43000030517578,30.260000228881836,20.489999771118164,2.557142972946167,17.799999237060547,13.122857093811035
2008-02-25,49.06999969482422,30.549999237060547,20.020000457763672,2.578571319580078,17.93000030517578,13.195713996887207
2008-03-28,54.52000045776367,31.850000381469727,22.100000381469727,2.857142925262451,20.780000686645508,14.277142524719238
2008-04-29,55.08000183105469,31.719999313354492,22.170000076293945,3.127142906188965,21.649999618530273,15.372857093811035
2008-10-06,55.0099983215332,31.540000915527344,22.350000381469727,3.1985714435577393,22.610000610351562,15.020000457763672
2008-09-04,55.02000045776367,33.40999984741211,23.100000381469727,3.2985713481903076,21.90999984741211,14.979999542236328
2008-07-02,55.220001220703125,33.91999816894531,23.469999313354492,3.2857143878936768,23.34000015258789,15.238571166992188
2009-02-11,51.619998931884766,31.309999465942383,21.559999465942383,3.2742857933044434,24.200000762939453,14.712857246398926
2009-05-28,46.29999923706055,28.0,19.959999084472656,3.054285764694214,23.010000228881836,14.0
2009-02-26,47.0099983215332,27.049999237060547,19.950000762939453,3.037142753601074,23.049999237060547,13.674285888671875
2008-07-17,46.86000061035156,28.040000915527344,19.049999237060547,3.0271427631378174,24.1200008392334,13.5
2008-05-14,44.810001373291016,27.940000534057617,18.25,2.9757142066955566,22.940000534057617,13.180000305175781
2008-12-24,40.900001525878906,27.299999237060547,17.0,2.942857027053833,20.719999313354492,12.85857105255127
2008-02-08,38.47999954223633,25.75,14.880000114440918,2.9342856407165527,19.110000610351562,12.28857135772705
2008-03-11,41.5,27.6299991607666,16.200000762939453,3.140000104904175,22.139999389648438,12.857142448425293
2008-10-21,39.06999969482422,26.729999542236328,14.979999542236328,3.0042858123779297,20.649999618530273,12.465714454650879
2008-09-19,36.08000183105469,25.829999923706055,14.539999961853027,2.942857027053833,20.5,12.408571243286133
2008-08-18,35.75,24.270000457763672,12.930000305175781,2.9314286708831787,20.829999923706055,12.315713882446289
2009-03-30,34.68000030517578,22.0,11.0,2.6571428775787354,20.040000915527344,11.428571701049805
2008-08-01,35.720001220703125,19.889999389648438,10.010000228881836,2.604285717010498,21.709999084472656,11.30571460723877
2008-09-02,38.70000076293945,22.75,12.430000305175781,2.8457143306732178,27.739999771118164,12.119999885559082
2009-03-13,39.61000061035156,25.020000457763672,13.90999984741211,2.940000057220459,26.100000381469727,12.59428596496582
2009-01-08,40.290000915527344,25.829999923706055,13.75,3.0428571701049805,27.170000076293945,12.835714340209961
2008-01-22,42.220001220703125,27.520000457763672,15.40999984741211,3.1600000858306885,28.280000686645508,13.122857093811035
2008-03-26,40.380001068115234,22.860000610351562,12.770000457763672,3.1128571033477783,26.049999237060547,12.70285701751709
2008-05-29,38.81999969482422,22.56999969482422,12.90999984741211,3.1542856693267822,26.600000381469727,12.357142448425293
2008-11-05,40.04999923706055,24.75,13.390000343322754,3.218571424484253,25.75,12.685714721679688
2009-02-09,45.75,26.780000686645508,13.930000305175781,3.2357141971588135,25.309999465942383,12.722857475280762
2008-06-30,43.29999923706055,26.579999923706055,13.75,3.2257142066955566,22.65999984741211,12.69428539276123
2009-02-24,47.36000061035156,30.219999313354492,16.049999237060547,3.5085713863372803,26.520000457763672,13.685714721679688
2008-11-20,49.70000076293945,30.399999618530273,16.899999618530273,3.572857141494751,26.549999237060547,13.8871431350708
2008-09-17,48.34000015258789,28.649999618530273,16.049999237060547,3.961428642272949,29.360000610351562,13.785714149475098
2009-01-23,48.16999816894531,25.709999084472656,14.829999923706055,3.905714273452759,30.170000076293945,13.54714298248291
2008-04-10,47.52000045776367,24.670000076293945,13.899999618530273,3.890000104904175,29.510000228881836,13.218571662902832
2008-02-06,48.150001525878906,25.530000686645508,13.899999618530273,3.9285714626312256,31.799999237060547,13.285714149475098
2008-05-12,49.290000915527344,26.450000762939453,13.510000228881836,4.031428337097168,32.310001373291016,13.25
2008-07-15,51.529998779296875,28.8700008392334,14.5,3.98714280128479,34.560001373291016,12.574285507202148
2008-12-22,51.20000076293945,29.209999084472656,13.90999984741211,3.9642856121063232,32.5099983215332,12.634285926818848
2008-06-13,50.91999816894531,28.5,13.600000381469727,3.9028570652008057,31.670000076293945,12.685714721679688
2008-10-24,48.470001220703125,27.280000686645508,13.210000038146973,3.859999895095825,31.90999984741211,12.09857177734375
2009-01-06,50.119998931884766,26.989999771118164,12.720000267028809,3.8314285278320312,32.18000030517578,12.271428108215332
2008-05-27,51.0099983215332,26.860000610351562,12.739999771118164,3.8585715293884277,32.83000183105469,12.078571319580078
2008-12-05,51.54999923706055,27.149999618530273,13.289999961853027,3.857142925262451,33.52000045776367,12.177143096923828
2009-03-11,48.560001373291016,27.299999237060547,12.680000305175781,3.9285714626312256,35.66999816894531,12.152856826782227
2008-11-03,48.7400016784668,27.610000610351562,12.65999984741211,3.98714280128479,35.81999969482422,12.10285758972168
2008-10-02,49.90999984741211,28.200000762939453,13.0,4.078571319580078,35.33000183105469,12.191428184509277
2008-02-21,51.06999969482422,28.670000076293945,13.710000038146973,4.199999809265137,35.939998626708984,12.165714263916016
2008-03-24,53.029998779296875,28.059999465942383,13.890000343322754,4.302856922149658,33.869998931884766,13.244285583496094
2008-04-25,53.75,27.290000915527344,14.069999694824219,4.590000152587891,33.189998626708984,13.19857120513916
2008-07-30,55.349998474121094,23.6200008392334,13.609999656677246,4.5714287757873535,30.790000915527344,12.894286155700684
2008-09-15,54.58000183105469,25.110000610351562,13.350000381469727,4.485714435577393,31.940000534057617,12.8628568649292
2008-08-14,54.70000076293945,24.989999771118164,12.949999809265137,4.594285488128662,31.829999923706055,12.877142906188965
2008-06-11,50.869998931884766,23.540000915527344,11.319999694824219,4.4285712242126465,30.81999969482422,12.507143020629883
