Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2009-04-17,9891300.0,30393300.0,30539700.0,16592100.0,8023800.0,376222000.0
2009-04-20,8930500.0,30550200.0,29710100.0,41283200.0,9038900.0,368784500.0
2008-07-01,13167800.0,27700300.0,34949400.0,35182700.0,7702600.0,404563600.0
2008-05-30,11664600.0,33507400.0,39711500.0,16774800.0,8991100.0,313870200.0
2009-02-10,13721100.0,25951400.0,37261500.0,12994800.0,8396300.0,398260800.0
2009-01-09,16703600.0,30441700.0,46582400.0,8935500.0,10684500.0,446345900.0
2008-01-23,11126400.0,32727100.0,51850800.0,12135900.0,9068300.0,305459000.0
2008-03-27,8343300.0,33668800.0,51961200.0,9050300.0,9581900.0,368424700.0
2008-04-28,10438100.0,48327100.0,43862700.0,10600800.0,6579800.0,307615700.0
2008-12-08,9321000.0,33698100.0,50356100.0,14315000.0,8495200.0,249897200.0
2008-11-06,9742900.0,51189600.0,68076000.0,17990000.0,7638900.0,290985800.0
2008-09-03,7748800.0,39549000.0,41747400.0,15894200.0,4534300.0,264907300.0
2009-04-23,10707500.0,51569200.0,53560500.0,10045000.0,9714800.0,315525700.0
2008-09-18,12420700.0,51388600.0,57591200.0,7955500.0,10084600.0,289160200.0
2008-07-16,9709100.0,54665200.0,67553100.0,9300900.0,11168900.0,268149700.0
2009-02-25,9550700.0,55149600.0,68660600.0,12412400.0,8757500.0,301280000.0
2008-03-10,11041900.0,46917900.0,61962200.0,13099800.0,18594900.0,252634200.0
2008-02-07,11410700.0,47658600.0,69566900.0,23524200.0,25795200.0,227196900.0
2008-04-11,9395400.0,45234500.0,62674600.0,16856000.0,12736300.0,266730100.0
2008-05-13,6327500.0,27482600.0,52389000.0,12001500.0,10705700.0,263097800.0
2008-12-23,6285100.0,36599400.0,51047100.0,10948700.0,11817800.0,295521100.0
2008-11-21,7942400.0,26998000.0,42795300.0,12809300.0,7721100.0,249957400.0
2008-10-20,5279100.0,28854000.0,38462100.0,9209900.0,6035200.0,178652600.0
2009-04-29,5470300.0,34976200.0,37031600.0,14527800.0,7452900.0,192016300.0
2009-05-05,9734000.0,36070500.0,52432700.0,16173500.0,12923100.0,258141800.0
2008-11-04,8592400.0,37101500.0,40527100.0,9599100.0,9926000.0,261242100.0
2008-10-03,8149900.0,20045200.0,31047600.0,8990100.0,8446500.0,262892000.0
2008-07-31,7152800.0,25087100.0,31394100.0,6877500.0,6983700.0,213604300.0
2008-03-25,6672400.0,20142300.0,32126700.0,5357800.0,7538400.0,289581600.0
2008-02-22,4966000.0,33757900.0,39627900.0,6457500.0,6501300.0,253573600.0
2009-03-12,6660300.0,29806200.0,31935100.0,7982800.0,8190200.0,218349600.0
2008-05-28,6255500.0,45453800.0,37341200.0,5525800.0,7144800.0,238940800.0
2009-01-07,6785600.0,44211800.0,35756400.0,7887600.0,5151000.0,302519000.0
2009-04-13,4354500.0,36081500.0,44191700.0,6811000.0,7099300.0,211271900.0
2009-05-15,6813100.0,29674500.0,44341600.0,5721100.0,6404900.0,174509300.0
2009-05-08,6746800.0,69841500.0,38112700.0,15433600.0,9889100.0,198943500.0
2008-06-12,6220000.0,32575200.0,30100100.0,23908500.0,5769700.0,176066800.0
2009-02-23,16791300.0,37941600.0,48291900.0,14841400.0,8998100.0,256691400.0
2009-01-22,9335400.0,24365800.0,38324400.0,22172500.0,7176600.0,259788200.0
2008-11-19,7245000.0,22788100.0,42136100.0,73231900.0,7520300.0,359893100.0
2008-09-16,19250400.0,24533400.0,30227300.0,20147400.0,11624500.0,376047700.0
2008-02-05,21073500.0,28973100.0,39720600.0,13801200.0,13149700.0,424016600.0
2008-04-09,9456500.0,25805400.0,34667400.0,10159100.0,11056300.0,248118500.0
2008-08-15,10991900.0,17222000.0,24256800.0,10395700.0,6289200.0,196803600.0
2008-07-14,6726400.0,19367400.0,28257700.0,7233100.0,9992200.0,230869100.0
2009-03-27,7875700.0,21492200.0,33748000.0,10906000.0,15124900.0,284881100.0
2009-05-14,7197000.0,38326900.0,41524300.0,17323600.0,14071600.0,225894200.0
2008-09-22,8154900.0,25950200.0,44354600.0,7703500.0,9145300.0,251520500.0
2008-07-29,5647400.0,18618000.0,32767200.0,8323000.0,8488300.0,213639300.0
2008-06-27,6545700.0,21163200.0,35600200.0,4996600.0,10745500.0,229717600.0
2009-03-10,8376600.0,27670800.0,36551000.0,6707400.0,11592600.0,289283400.0
2009-02-06,8131300.0,24230300.0,36001600.0,9996700.0,11479100.0,224771400.0
2009-01-05,4243500.0,16056300.0,43012400.0,4894400.0,10111000.0,168268100.0
2008-12-04,7215400.0,13503000.0,26709900.0,10579100.0,6728800.0,204640800.0
2008-02-20,5020800.0,27224800.0,35473600.0,6391000.0,7890900.0,205809100.0
2008-04-24,4589200.0,25831600.0,28741400.0,7686000.0,9361200.0,229205900.0
2008-10-01,6917700.0,27903900.0,46841100.0,15273300.0,11156800.0,218302000.0
2009-05-13,6206700.0,25883600.0,32144800.0,14801500.0,13767800.0,191442300.0
2009-05-26,18684800.0,28571900.0,37786200.0,8920100.0,9759000.0,236455100.0
2008-03-06,7912200.0,31462700.0,36536800.0,31366300.0,9246200.0,242462500.0
2008-11-17,7070500.0,32859800.0,44293800.0,13125700.0,12698200.0,289414300.0
2008-10-16,5390600.0,26221400.0,40330700.0,9313500.0,7550200.0,301683900.0
2008-08-13,6331900.0,23920700.0,42429400.0,9688700.0,6102500.0,226729300.0
2008-06-10,10108200.0,27493300.0,37972000.0,5602100.0,6482800.0,197476300.0
2008-05-09,6700600.0,39715000.0,46624900.0,13036100.0,8677800.0,185994900.0
2009-01-20,6857600.0,25225100.0,37973700.0,15862700.0,8643300.0,161796600.0
2008-04-07,5270600.0,19411300.0,31973900.0,8871100.0,5459900.0,152546100.0
2008-12-19,6215200.0,23179200.0,39784200.0,7801500.0,5584600.0,169960000.0
2009-03-25,5870000.0,30363600.0,47951400.0,9543800.0,5825200.0,187630100.0
2009-05-29,6458300.0,33490000.0,61136800.0,6671700.0,4823400.0,181745900.0
2009-06-01,8938700.0,26962600.0,52548300.0,10714900.0,8338600.0,188861400.0
2009-02-04,7843700.0,57724400.0,70192800.0,6703900.0,12460300.0,241605700.0
2008-01-17,6537300.0,40108200.0,69906600.0,6885200.0,7796500.0,472098200.0
2008-04-22,6065600.0,43539900.0,61912700.0,4574500.0,12567600.0,285235300.0
2008-12-02,5874500.0,48023600.0,68528000.0,5012000.0,8117300.0,240387700.0
2008-10-31,6204400.0,40700800.0,61131700.0,4397400.0,6864700.0,327083400.0
2008-09-29,5974500.0,32367300.0,51467700.0,4724300.0,4270000.0,336489300.0
2008-08-28,5754400.0,33166500.0,45187700.0,3552500.0,6417000.0,262932600.0
2008-06-25,8802400.0,40682000.0,44534100.0,3051300.0,4226200.0,224914200.0
2009-04-09,6846600.0,42211000.0,73024600.0,6950300.0,5358700.0,202867000.0
2009-05-11,6717300.0,47029900.0,104447300.0,8460900.0,8761700.0,197987300.0
2008-08-11,6588900.0,62647400.0,89929700.0,7775600.0,8970600.0,222091800.0
2008-07-10,7425800.0,36638600.0,69725400.0,9176300.0,5478500.0,161445200.0
2008-02-01,7140100.0,50002700.0,74750100.0,10761100.0,5744400.0,155486800.0
2008-03-04,7393300.0,41995500.0,72567600.0,6297900.0,6808800.0,161112700.0
2009-02-19,11310100.0,59131200.0,96150100.0,8674400.0,15085600.0,217402500.0
2008-05-07,11840500.0,49640300.0,83313400.0,14755300.0,14745000.0,260562400.0
2008-12-17,7104100.0,42295500.0,79478800.0,8149400.0,10743400.0,171049200.0
2008-10-14,10292500.0,58147900.0,105853900.0,17619700.0,11296300.0,277820200.0
2008-09-12,7044400.0,34038500.0,76056000.0,13204800.0,12413300.0,209379800.0
2009-03-23,4248200.0,28348800.0,46598700.0,10806600.0,7294000.0,130840500.0
2008-10-29,7355500.0,58126600.0,98083400.0,11434500.0,9508800.0,205097900.0
2008-08-26,7916000.0,61171700.0,104967400.0,10042900.0,8748800.0,222087600.0
2008-03-19,6912100.0,52656700.0,97149900.0,10674300.0,7215500.0,223944000.0
2008-07-25,9941600.0,61009300.0,112748800.0,8330700.0,10048600.0,210172200.0
2008-06-23,7930000.0,82338800.0,133737500.0,8615600.0,16163900.0,232502900.0
2009-03-06,9021300.0,56418100.0,102861100.0,17445400.0,9818400.0,221513600.0
2008-05-22,11342100.0,122587000.0,186221000.0,12454400.0,19861100.0,260010800.0
2009-02-02,12038900.0,206249200.0,191122800.0,9185400.0,10124200.0,186947600.0
2009-04-07,9597400.0,115206800.0,189147600.0,9594900.0,10752800.0,189381500.0
2009-01-16,8298000.0,71649800.0,157811600.0,9723000.0,7542000.0,217103600.0
2008-12-15,6896900.0,70613600.0,163781600.0,8987300.0,6204700.0,340117400.0
2008-11-13,8795800.0,100898900.0,139814700.0,16783200.0,8562100.0,469898100.0
2009-02-17,17916200.0,122201200.0,159601900.0,10553900.0,14949900.0,265442100.0
2008-04-03,30996600.0,70564700.0,120641100.0,12923400.0,10308300.0,209904800.0
2008-01-30,9150700.0,55525300.0,89735800.0,27176100.0,6415900.0,158409300.0
2008-05-05,10480200.0,46645300.0,73281800.0,13051500.0,6175800.0,195178200.0
2008-09-10,6770900.0,62303400.0,109271100.0,19681200.0,8235800.0,171017700.0
2008-07-08,7567300.0,65749100.0,119467100.0,9216900.0,15414400.0,181295800.0
2008-06-06,5300700.0,48107500.0,66288700.0,14311500.0,8823700.0,159374600.0
2009-04-16,4774500.0,40425300.0,58692700.0,17635800.0,13105000.0,136159800.0
2008-07-23,4498200.0,46627900.0,59095000.0,11844000.0,7488900.0,148131900.0
2009-03-04,7794600.0,45806300.0,74277800.0,8262800.0,14530800.0,172092900.0
2008-05-20,6406100.0,42199300.0,55622800.0,7778400.0,12049800.0,197852200.0
2008-12-30,5444800.0,57510900.0,77877400.0,10118500.0,10590000.0,168093100.0
2008-11-28,9162700.0,45857600.0,61163900.0,9188200.0,12422600.0,178499300.0
2008-03-17,25070200.0,55278900.0,63158700.0,14011200.0,19839000.0,222826100.0
2008-02-14,8026500.0,54318600.0,59264100.0,8773800.0,17485500.0,209069700.0
2008-04-18,7208800.0,53459400.0,98225700.0,9330300.0,17025700.0,210586600.0
2008-10-27,6901700.0,40937100.0,64682500.0,13657000.0,11012200.0,177825200.0
2008-09-25,6871600.0,43611700.0,55464900.0,9751000.0,15275700.0,177062900.0
2009-04-22,6547400.0,38157700.0,59555500.0,7690900.0,9968400.0,138003600.0
2008-10-10,6630400.0,45428100.0,71296800.0,6036800.0,11263500.0,154051100.0
2008-09-08,5950600.0,52813300.0,63148100.0,5107200.0,11043100.0,126737800.0
2008-08-07,6157800.0,37272800.0,49905900.0,5387200.0,14683600.0,134936200.0
2009-03-19,4677800.0,44892000.0,55439800.0,5344500.0,7376300.0,109902800.0
2008-06-04,4356400.0,30517900.0,41479400.0,5709900.0,4839000.0,121106300.0
2009-01-14,4374200.0,33048100.0,43496300.0,10262700.0,5786300.0,111387500.0
2008-01-28,5627300.0,25864700.0,39123300.0,6292300.0,7395100.0,119445200.0
2008-04-01,7834100.0,36971300.0,64508600.0,8675800.0,7776400.0,107846200.0
2008-02-29,4728700.0,29295400.0,40830800.0,4333700.0,4665000.0,149822400.0
2008-11-11,6000800.0,37648600.0,70626400.0,8938300.0,12643400.0,195190800.0
2009-04-28,5742600.0,38035000.0,71778400.0,5409600.0,14497900.0,183708700.0
2009-05-01,8316500.0,46546500.0,70001300.0,13195000.0,11079600.0,185846500.0
2008-11-26,8069100.0,52598700.0,85388200.0,10923500.0,11609100.0,196721000.0
2008-09-23,9490600.0,97528900.0,164205500.0,11142600.0,12702300.0,261494800.0
2008-08-22,5821800.0,68945200.0,107012300.0,9315600.0,25494700.0,311256400.0
2008-07-21,9444700.0,57747600.0,88138200.0,8769600.0,22169000.0,243285700.0
2008-06-19,7813600.0,76365300.0,93465600.0,8371300.0,18463600.0,242783800.0
2009-03-02,6480100.0,63888200.0,79018300.0,7381500.0,22574700.0,198256800.0
2008-04-16,8980800.0,100858600.0,275947400.0,6594000.0,18062600.0,230158600.0
2008-02-12,13092200.0,115545500.0,174575700.0,10801700.0,20293700.0,299959100.0
2009-01-29,13165600.0,98504500.0,174479800.0,11447800.0,39328000.0,300113800.0
2009-04-03,12397200.0,166561000.0,225157700.0,18216800.0,43560500.0,419063400.0
2009-05-04,14772200.0,96587700.0,169634200.0,14959000.0,18982700.0,357718900.0
2009-05-07,7037700.0,54381000.0,64641500.0,6972000.0,26434700.0,214178300.0
2008-02-27,8594200.0,32709700.0,54546200.0,5840800.0,21332000.0,320091100.0
2009-03-17,9372400.0,26497100.0,46292200.0,5910100.0,15335300.0,261753800.0
2008-06-02,6073000.0,38564000.0,60479300.0,6216700.0,16027200.0,251511400.0
2009-02-13,6747100.0,56079000.0,71964400.0,3914400.0,17572600.0,281612800.0
2008-05-01,12004300.0,67567100.0,102415400.0,8029000.0,31113600.0,655514300.0
2009-01-12,13046900.0,46865200.0,79197200.0,10700200.0,17375600.0,406670600.0
2008-12-11,9622200.0,47778200.0,77465900.0,6501600.0,21206700.0,324121000.0
2008-10-08,8726100.0,39351300.0,60475000.0,5233200.0,26294000.0,402341100.0
2008-08-05,11228100.0,81074700.0,71040700.0,5013400.0,16465200.0,573599600.0
2009-05-20,13385500.0,59028000.0,82372200.0,28088200.0,27594100.0,526854300.0
2008-04-14,12756000.0,45277800.0,143285000.0,12485900.0,26449300.0,469693000.0
2008-03-13,14324500.0,57472800.0,322727700.0,13895000.0,29922500.0,551935300.0
2008-05-16,13930900.0,122764600.0,197845600.0,12521600.0,16455600.0,404345900.0
2008-10-23,18021700.0,122081300.0,212897700.0,9565500.0,20396800.0,554824900.0
2008-08-20,11194800.0,69324000.0,169776400.0,8341900.0,24002900.0,384769000.0
2008-06-17,17306600.0,96432200.0,213923300.0,9631300.0,23709800.0,495248600.0
2009-01-27,16257600.0,95036300.0,118298900.0,5328400.0,15809000.0,396043900.0
2008-12-26,22081100.0,73953600.0,132357000.0,9604700.0,30226700.0,495130300.0
2008-11-24,12946400.0,67021500.0,113718000.0,6604500.0,20049700.0,440556900.0
2009-04-01,8452100.0,52147200.0,84862900.0,9104900.0,11551200.0,387292500.0
2009-05-19,8669600.0,52862300.0,75498200.0,14900900.0,13092600.0,548415000.0
2009-05-22,19513200.0,65131500.0,99175000.0,12454400.0,20882300.0,562202200.0
2008-12-09,32601900.0,63126100.0,97334900.0,11550700.0,27006800.0,418857600.0
2008-11-07,19605900.0,50050200.0,106422900.0,12054700.0,19950600.0,397514600.0
2008-01-24,11759200.0,48569000.0,73489800.0,10336200.0,18328800.0,302192800.0
2008-02-25,14834700.0,62933400.0,110456600.0,14797300.0,16522400.0,408533300.0
2008-03-28,15196300.0,69966000.0,110623200.0,10268300.0,20014400.0,487744600.0
2008-04-29,11125700.0,57908900.0,77086600.0,8499400.0,15499400.0,409522400.0
2008-10-06,8534600.0,63355800.0,134621200.0,10673600.0,10830500.0,414939000.0
2008-09-04,7170100.0,37362400.0,59182300.0,9460500.0,10638300.0,264484500.0
2008-07-02,7663800.0,47060300.0,89542600.0,5430600.0,14535900.0,349670300.0
2009-02-11,11498400.0,53767600.0,88416800.0,5829600.0,11684800.0,314113800.0
2009-05-28,15487800.0,119014900.0,118548800.0,6739600.0,10825300.0,329768600.0
2009-02-26,7439600.0,291576400.0,82003200.0,5490800.0,11303900.0,273813400.0
2008-07-17,8964900.0,80723300.0,79599800.0,3045700.0,12871500.0,280955500.0
2008-05-14,9939200.0,64961800.0,103837200.0,4465300.0,8827400.0,306134500.0
2008-12-24,14768600.0,64430300.0,101948600.0,4350500.0,14937500.0,294744100.0
2008-02-08,16935300.0,86007600.0,197772100.0,13511400.0,17552600.0,463521800.0
2008-03-11,11949700.0,69123200.0,124550600.0,9055200.0,14801300.0,351316700.0
2008-10-21,10711800.0,64412800.0,130129600.0,7175700.0,11681300.0,290631600.0
2008-09-19,15049200.0,81619800.0,149127600.0,6712300.0,11806100.0,302423800.0
2008-08-18,12521100.0,86670000.0,173059700.0,7198100.0,19127600.0,292975200.0
2009-03-30,18423900.0,110888100.0,196136500.0,12006400.0,17930600.0,429203600.0
2008-08-01,15042700.0,139652100.0,229691500.0,11310600.0,34436100.0,392317800.0
2008-09-02,14549700.0,99328200.0,197880500.0,13810300.0,21090700.0,360564400.0
2009-03-13,13015000.0,78431300.0,145943000.0,7214200.0,16884000.0,308823200.0
2009-01-08,13439700.0,56597700.0,118890800.0,8019200.0,11721200.0,224959000.0
2008-01-22,3481000.0,28138600.0,52660100.0,2781100.0,3635300.0,74443600.0
2008-03-26,11178900.0,76566300.0,127347400.0,7054600.0,13590800.0,230941900.0
2008-05-29,8713700.0,80340500.0,136087200.0,6883800.0,12549300.0,287180600.0
2008-11-05,15675600.0,72932900.0,128501000.0,6189400.0,12328600.0,334670000.0
2009-02-09,19782300.0,60716600.0,107562100.0,6727000.0,11742400.0,272842500.0
2008-06-30,14608800.0,69302900.0,140156600.0,9088100.0,13831200.0,260948800.0
2009-02-24,10940700.0,70930700.0,164101500.0,9763600.0,11835600.0,296285500.0
2008-11-20,13314800.0,56791300.0,116333600.0,17894800.0,10469000.0,300874000.0
2008-09-17,7753800.0,51041700.0,88454000.0,8979600.0,17596000.0,234511900.0
2009-01-23,7583600.0,72244500.0,107442900.0,12569900.0,17233200.0,260154300.0
2008-04-10,8664800.0,51372900.0,119512500.0,5471900.0,14163500.0,260293600.0
2008-02-06,7285400.0,37629900.0,81959400.0,4821600.0,17916400.0,222939500.0
2008-05-12,8862900.0,64931200.0,183131000.0,9816800.0,22719800.0,273376600.0
2008-07-15,9183100.0,57126400.0,96214400.0,6004600.0,21309900.0,323465100.0
2008-12-22,7518100.0,62937100.0,102574800.0,5366200.0,19917700.0,214354000.0
2008-06-13,10963200.0,88618600.0,104069400.0,15471400.0,18217000.0,200480000.0
2008-10-24,8925000.0,41191700.0,72654800.0,8297100.0,10970200.0,211185100.0
2009-01-06,5845400.0,28140900.0,68454600.0,6005300.0,9735700.0,158757900.0
2008-05-27,1645500.0,11211400.0,38022300.0,2150400.0,4663500.0,67833500.0
2008-12-05,6847300.0,12384400.0,43646200.0,2457700.0,4652200.0,77081200.0
2009-03-11,6507900.0,20971000.0,62741300.0,8669500.0,13009800.0,171500000.0
2008-11-03,6601300.0,28636600.0,72897800.0,3313800.0,10620500.0,241900400.0
2008-10-02,7792200.0,45109700.0,113351000.0,6200600.0,12770500.0,151885300.0
2008-02-21,7296400.0,36522300.0,86580700.0,6605200.0,11912800.0,186503800.0
2008-03-24,9509800.0,43614200.0,93640500.0,13044500.0,16663400.0,295402100.0
2008-04-25,11080100.0,54222900.0,111015400.0,12065900.0,23016000.0,322327600.0
2008-07-30,7942700.0,52631000.0,112810000.0,10133900.0,14909900.0,188262200.0
2008-09-15,6577900.0,52580100.0,93943500.0,8175300.0,14977400.0,168375200.0
2008-08-14,6684100.0,43187900.0,74813700.0,5686100.0,14140100.0,136711400.0
2008-06-11,9556300.0,57566500.0,122567000.0,6524700.0,12877800.0,154429100.0
2009-01-21,7883200.0,65413600.0,242917900.0,7823200.0,16969000.0,199599400.0
2008-11-18,10442600.0,71135600.0,166801200.0,9045400.0,14658600.0,255416000.0
2008-03-07,11617300.0,178862300.0,552512600.0,7408100.0,16505800.0,457908500.0
2008-02-04,8258200.0,173589900.0,494599400.0,6655600.0,18582000.0,261906400.0
2008-04-08,6767200.0,203896600.0,413433500.0,5606300.0,22993900.0,229978700.0
2008-10-17,5829500.0,188824400.0,438488400.0,8064000.0,18125200.0,272317500.0
2009-03-26,7133300.0,94501600.0,362515000.0,7172900.0,16005300.0,352382100.0
2008-08-21,5793300.0,84417000.0,301305600.0,9434600.0,21553600.0,190942500.0
2009-04-15,7155700.0,75464000.0,267222800.0,15659700.0,19235400.0,173059600.0
2008-01-18,8738200.0,77306500.0,190621000.0,60159400.0,13803200.0,154509600.0
2008-02-19,8056600.0,203219500.0,357522100.0,18397400.0,16309400.0,215351500.0
2008-12-03,17966800.0,127527600.0,175314200.0,24274600.0,18806200.0,148182300.0
2008-09-30,39783100.0,97576800.0,220955000.0,18736900.0,16756400.0,162869700.0
2008-08-29,19324300.0,81939400.0,291276500.0,15437100.0,11286000.0,139561800.0
2008-07-28,14694600.0,95285100.0,355724700.0,17175200.0,10595700.0,149827300.0
2008-06-26,13726300.0,89512300.0,610037800.0,14547400.0,12642200.0,202105400.0
2009-03-09,10169600.0,206588100.0,757557100.0,14248500.0,13422200.0,187311600.0
2009-02-05,12044900.0,118216200.0,725522500.0,21145600.0,10508300.0,171802400.0
2008-04-23,9437600.0,74538100.0,461430100.0,10991400.0,12347800.0,178752700.0
2009-04-24,10700600.0,136825300.0,608904400.0,16384200.0,13318600.0,212265200.0
2008-06-09,8347300.0,74251900.0,396772000.0,13302100.0,20630900.0,168743400.0
2009-02-20,8095500.0,144748600.0,370215500.0,20511400.0,14109200.0,204297100.0
2008-03-05,4130900.0,88502000.0,239879500.0,20008800.0,11679600.0,152244400.0
2008-05-08,7126100.0,122235400.0,278175000.0,15198400.0,20866500.0,169559600.0
2008-12-18,7366000.0,190592400.0,327604800.0,13208300.0,20747500.0,171194800.0
2008-10-15,6768900.0,129429500.0,406830800.0,14897400.0,14459100.0,230701100.0
2008-08-12,9354500.0,372764600.0,840283700.0,11410700.0,20662700.0,187579000.0
2008-07-11,7336000.0,225178200.0,511845600.0,14423500.0,14152600.0,196745500.0
2009-03-24,10271400.0,187177900.0,510482600.0,14244300.0,21135100.0,201776400.0
2009-04-27,9122100.0,209935600.0,593460500.0,15887900.0,19676500.0,208263300.0
2009-04-30,7275300.0,170145000.0,449243000.0,10766700.0,19423800.0,157467100.0
2008-08-27,11488300.0,186832300.0,476468300.0,8995700.0,22821900.0,176664600.0
2008-01-16,10511900.0,162697700.0,437894200.0,15885100.0,25401300.0,192732400.0
2008-04-21,9691600.0,156370200.0,347261200.0,51740500.0,20354700.0,181085100.0
2008-03-20,11960900.0,237467700.0,262493200.0,14490000.0,15296900.0,185350900.0
2008-06-24,11770300.0,274724600.0,282814100.0,11335100.0,16608600.0,176724800.0
2008-05-23,15093800.0,256312500.0,281698600.0,8729700.0,17592600.0,252786800.0
2009-02-03,13561400.0,209041300.0,298867900.0,11848900.0,11622400.0,174574400.0
2009-01-02,15435700.0,233377400.0,419616900.0,16337300.0,19637100.0,211064700.0
2008-12-01,13881700.0,190297200.0,451780400.0,11030600.0,17517700.0,211593200.0
2008-10-30,11348900.0,194211600.0,544222900.0,14080500.0,16930000.0,192114300.0
2008-11-14,8903400.0,197054500.0,568457500.0,9539600.0,11899100.0,150292100.0
2008-10-13,9437300.0,183999100.0,537893100.0,12023900.0,9510100.0,199311000.0
2008-09-11,11902800.0,144894400.0,429150400.0,11903500.0,10047300.0,196661500.0
2008-03-03,10401700.0,232658000.0,664772200.0,16355500.0,30031100.0,199009300.0
2008-01-31,8819100.0,175963000.0,622301500.0,12115600.0,24552700.0,125045200.0
2008-04-04,8468100.0,167275700.0,572920000.0,13117300.0,13493100.0,173896800.0
2008-05-06,8612400.0,186689100.0,569334700.0,14639800.0,12578600.0,166599300.0
2008-07-09,7457900.0,167873500.0,524215100.0,12205200.0,18238000.0,160153000.0
2009-02-18,7895600.0,217755200.0,620457600.0,18686500.0,15700400.0,161654500.0
2008-12-16,6657700.0,163404200.0,479338200.0,14459900.0,9465200.0,154063000.0
2009-05-12,8568800.0,129904000.0,383537100.0,11035500.0,6577000.0,123218200.0
2009-05-18,8373100.0,148010900.0,486926900.0,19396300.0,11269200.0,125699000.0
2008-05-21,8918200.0,145973500.0,422256900.0,12718300.0,9723200.0,142520000.0
2008-12-31,7041400.0,156839200.0,421386100.0,10427900.0,10811700.0,147343000.0
2008-10-28,11066900.0,206881200.0,512639600.0,11048800.0,13647000.0,203091700.0
2008-03-18,5809900.0,130556900.0,348608900.0,7205800.0,15685200.0,159060300.0
2008-02-15,5751300.0,119301700.0,290223200.0,12506900.0,15557500.0,164516100.0
2008-09-26,5748800.0,117192300.0,264002200.0,8216600.0,12982900.0,134145200.0
2008-08-25,5653000.0,91295200.0,309546200.0,6576500.0,10498900.0,113907500.0
2008-07-24,7082300.0,376577100.0,1029694600.0,13811000.0,9189900.0,132689200.0
2009-03-05,6212200.0,173737800.0,687385400.0,26653200.0,9316600.0,97309100.0
2009-04-06,6160400.0,154442900.0,666610100.0,16957500.0,9557100.0,113655500.0
