Dates,ADSK
2019-06-11,164.94000244140625
2019-05-10,167.0500030517578
2019-04-08,165.9199981689453
2018-08-27,167.1999969482422
2018-07-26,169.2899932861328
2018-09-28,172.0
2019-03-07,180.6199951171875
2019-10-30,181.36000061035156
2020-01-17,181.19000244140625
2020-06-23,175.72999572753906
2020-04-08,177.3300018310547
2020-06-26,177.55999755859375
2019-03-22,179.9199981689453
2019-01-17,181.5500030517578
2019-08-29,179.80999755859375
2018-11-14,179.89999389648438
2019-06-26,178.9499969482422
2018-09-11,179.7899932861328
2018-07-09,184.8699951171875
2018-08-10,185.39999389648438
2019-04-23,185.0800018310547
2019-09-30,184.75
2020-01-23,185.75
2019-11-08,183.8300018310547
2020-04-14,184.0
2019-11-11,185.30999755859375
2020-01-29,185.63999938964844
2020-04-17,185.5
2018-07-24,184.32000732421875
2018-09-26,187.88999938964844
2019-05-08,186.41000366210938
2019-03-05,187.25
2019-02-01,188.1699981689453
2018-12-31,190.5
2018-11-29,192.6999969482422
2019-08-12,193.4199981689453
2019-07-11,193.3699951171875
2019-09-13,193.1300048828125
2019-11-14,192.1699981689453
2020-04-20,193.1199951171875
2020-02-04,194.24000549316406
2020-04-23,197.5500030517578
2018-12-14,198.72000122070312
2019-08-27,198.91000366210938
2018-08-08,200.89999389648438
2018-10-11,197.14999389648438
2018-11-12,200.42999267578125
2019-07-26,201.57000732421875
2019-06-24,200.83999633789062
2019-05-23,199.32000732421875
2019-03-20,199.94000244140625
2019-01-15,204.19000244140625
2019-11-20,207.19000244140625
2020-02-07,206.9199981689453
2020-02-10,210.1300048828125
2020-04-29,207.75999450683594
2019-11-26,207.99000549316406
2020-02-13,207.72000122070312
2019-01-30,208.47000122070312
2018-08-23,209.1999969482422
2018-09-24,209.82000732421875
2018-11-27,211.17999267578125
2018-10-26,211.5800018310547
2019-07-09,206.27000427246094
2019-06-07,197.2899932861328
2019-05-06,197.4199981689453
2019-04-04,194.14999389648438
2019-09-11,188.49000549316406
2019-11-29,191.36000061035156
2020-05-05,191.97000122070312
2019-12-02,190.0
2020-02-19,191.67999267578125
2020-05-08,192.72999572753906
2019-05-21,179.67999267578125
2019-03-18,164.80999755859375
2018-09-07,166.5
2018-08-06,161.75
2018-10-09,148.5
2019-02-14,158.1699981689453
2018-12-12,153.49000549316406
2019-07-24,157.9499969482422
2019-09-26,154.3800048828125
2019-10-28,152.27000427246094
2019-12-05,156.05999755859375
2020-05-11,151.83999633789062
2019-07-03,153.39999389648438
2020-02-25,154.97000122070312
2020-05-14,163.14999389648438
2020-02-28,156.6199951171875
2019-08-08,157.17999267578125
2019-06-05,158.91000366210938
2018-07-20,150.47000122070312
2018-08-21,142.13999938964844
2018-10-24,141.5399932861328
2019-04-02,153.52000427246094
2019-03-01,157.8000030517578
2019-01-28,161.77999877929688
2018-12-27,170.80999755859375
2019-09-09,163.99000549316406
2020-03-02,174.75999450683594
2020-05-20,172.5399932861328
2019-12-17,173.49000549316406
2020-03-05,182.0
2019-02-12,181.52000427246094
2019-01-11,177.16000366210938
2018-12-10,177.3300018310547
2019-08-23,178.97999572753906
2018-11-08,180.97000122070312
2019-07-22,186.55999755859375
2019-06-20,185.7899932861328
2018-09-05,189.86000061035156
2019-04-17,189.5500030517578
2019-09-24,181.5399932861328
2019-12-20,179.3300018310547
2020-05-26,184.8699951171875
2019-04-30,185.0800018310547
2019-12-23,186.4600067138672
2020-03-11,187.16000366210938
2020-05-29,186.13999938964844
2019-12-26,187.1199951171875
2020-06-01,182.67999267578125
2019-05-02,177.97999572753906
2019-02-27,181.1300048828125
2018-11-23,190.80999755859375
2019-08-06,198.89999389648438
2018-07-18,199.58999633789062
2018-09-20,197.5800018310547
2018-10-22,196.89999389648438
2019-07-05,203.8300018310547
2019-06-03,199.82000732421875
2019-10-09,208.3000030517578
2019-10-11,210.7100067138672
2020-03-17,221.50999450683594
2020-06-04,221.0
2019-10-14,227.38999938964844
2020-03-20,227.3699951171875
2018-11-06,234.5399932861328
2019-06-18,236.47000122070312
2019-05-17,237.8000030517578
2019-04-15,240.25
2019-03-14,233.47000122070312
2019-01-09,228.1300048828125
2018-08-02,229.75
2018-10-05,241.77000427246094
2019-08-21,243.75999450683594
2019-10-17,239.1999969482422
2020-03-23,242.97999572753906
2020-06-10,241.1300048828125
2019-02-25,247.13999938964844
2020-01-07,242.6699981689453
2020-03-26,234.80999755859375
2019-10-23,236.7100067138672
