Dates,ADSK
2018-10-25,153.3800048828125
2019-01-29,153.14999389648438
2018-12-28,153.27999877929688
2018-11-26,153.85000610351562
2019-08-09,155.10000610351562
2019-07-08,154.30999755859375
2019-06-06,158.82000732421875
2019-09-10,154.22000122070312
2020-01-15,154.69000244140625
2020-04-03,155.91000366210938
2019-10-31,153.10000610351562
2020-04-06,153.02999877929688
2020-06-24,155.82000732421875
2018-11-09,163.82000732421875
2019-07-23,164.35000610351562
2019-06-21,166.64999389648438
2019-05-20,165.0500030517578
2019-04-18,166.3300018310547
2018-09-06,166.74000549316406
2018-10-08,167.05999755859375
2019-02-13,170.4600067138672
2018-12-11,171.8800048828125
2019-09-25,171.8699951171875
2020-01-21,172.77000427246094
2020-04-09,172.6699981689453
2019-11-06,168.02999877929688
2020-01-24,169.1999969482422
2020-01-27,172.14999389648438
2020-04-15,175.27999877929688
2018-12-26,176.30999755859375
2019-08-07,175.32000732421875
2019-06-04,176.99000549316406
2018-09-21,176.67999267578125
2018-07-19,178.2100067138672
2018-08-20,173.97000122070312
2018-10-23,173.36000061035156
2019-05-03,176.6999969482422
2019-04-01,175.27999877929688
2019-02-28,170.72000122070312
2019-11-12,171.50999450683594
2020-01-30,171.4199981689453
2019-11-15,173.77000427246094
2020-04-21,164.92999267578125
2019-04-16,169.9600067138672
2019-03-15,173.32000732421875
2019-02-11,176.67999267578125
2019-01-10,174.3300018310547
2019-08-22,170.61000061035156
2018-11-07,174.22999572753906
2018-08-03,174.02999877929688
2018-09-04,169.5399932861328
2019-06-19,161.22000122070312
2019-09-23,161.08999633789062
2019-11-18,161.52000427246094
2020-02-05,162.6199951171875
2020-04-24,160.91000366210938
2019-03-29,154.82000732421875
2019-11-21,159.91000366210938
2020-04-27,161.30999755859375
2020-02-11,161.16000366210938
2020-04-30,165.3000030517578
2019-05-01,165.1199951171875
2019-02-26,163.1999969482422
2019-01-25,163.77000427246094
2018-12-24,162.32000732421875
2019-09-06,158.16000366210938
2018-07-17,157.3800048828125
2018-09-19,161.89999389648438
2019-08-05,165.6300048828125
2019-10-08,169.4499969482422
2019-12-11,170.88999938964844
2019-11-27,168.5
2020-02-14,163.16000366210938
2020-05-06,162.47999572753906
2019-01-08,165.25
2018-12-07,162.89999389648438
2019-08-20,169.2899932861328
2018-11-05,170.10000610351562
2019-07-19,172.0
2018-10-04,172.22999572753906
2019-06-17,169.8699951171875
2019-05-16,171.35000610351562
2018-08-01,172.74000549316406
2019-03-13,173.3300018310547
2019-12-03,174.19000244140625
2020-02-20,173.7100067138672
2019-12-06,171.00999450683594
2020-05-12,171.6199951171875
2019-12-09,172.3800048828125
2020-02-26,169.30999755859375
2020-05-15,170.36000061035156
2019-03-28,169.74000549316406
2018-09-17,173.50999450683594
2018-08-16,169.9199981689453
2018-10-19,167.99000549316406
2019-04-29,162.77000427246094
2019-01-23,160.2899932861328
2019-09-04,156.1699981689453
2018-11-20,153.47000122070312
2019-07-02,147.75999450683594
2019-05-31,143.57000732421875
2019-12-12,143.6699981689453
2020-05-18,144.1699981689453
2019-09-27,152.08999633789062
2020-03-03,151.33999633789062
2020-05-21,148.8699951171875
2019-05-14,151.80999755859375
2018-08-31,146.9199981689453
2018-07-30,142.9199981689453
2018-10-02,144.1300048828125
2019-04-12,146.17999267578125
2019-03-11,146.55999755859375
2019-02-07,145.9499969482422
2019-07-17,145.2100067138672
2019-09-19,143.99000549316406
2019-10-21,147.8000030517578
2019-12-18,150.2100067138672
2020-03-06,140.0800018310547
2019-10-03,142.6300048828125
2020-03-09,142.82000732421875
2020-05-27,141.14999389648438
2019-12-24,144.33999633789062
2020-03-12,148.22000122070312
2018-12-20,150.35000610351562
2019-08-01,151.02000427246094
2018-08-14,148.0500030517578
2018-07-13,154.6699981689453
2018-10-17,155.69000244140625
2019-05-29,153.47999572753906
2019-03-26,153.8699951171875
2019-02-22,153.6699981689453
2019-10-04,151.11000061035156
2019-11-05,153.3800048828125
2019-12-27,153.33999633789062
2020-06-02,152.3699951171875
2019-12-30,149.1300048828125
2020-03-18,147.42999267578125
2020-06-05,149.07000732421875
2019-07-15,145.19000244140625
2018-12-03,147.6999969482422
2019-06-13,145.7100067138672
2019-01-04,142.83999633789062
2018-08-29,144.77000427246094
2019-02-05,146.88999938964844
2018-11-01,147.55999755859375
2019-08-16,145.64999389648438
2019-04-10,148.3699951171875
2019-09-17,144.72999572753906
2019-10-15,150.32000732421875
2020-01-02,150.27000427246094
2020-06-08,150.0
2019-10-18,145.3800048828125
2020-03-24,144.27000427246094
2020-06-11,139.6699981689453
2020-01-08,141.49000549316406
2019-04-25,140.07000732421875
2019-07-30,141.92999267578125
2019-02-20,145.3699951171875
2018-07-11,145.5399932861328
2018-09-13,146.99000549316406
2018-10-15,145.58999633789062
2019-06-28,148.77999877929688
2018-12-18,147.36000061035156
2018-11-16,150.25
2019-10-02,151.27000427246094
2020-03-27,151.72999572753906
2020-01-10,151.50999450683594
2019-10-24,151.82000732421875
2020-03-30,152.9600067138672
2020-06-17,152.9199981689453
2020-01-14,158.05999755859375
2020-04-02,159.2100067138672
2019-01-02,158.13999938964844
2019-08-14,161.75
2018-10-30,162.44000244140625
2019-06-11,164.52999877929688
2019-05-10,165.3300018310547
2019-04-08,165.0500030517578
2018-08-27,167.00999450683594
2018-07-26,168.8800048828125
2018-09-28,170.8000030517578
2019-03-07,180.17999267578125
2019-10-30,180.89999389648438
2020-01-17,175.6300048828125
2020-06-23,175.39999389648438
2020-04-08,176.39999389648438
2020-06-26,176.6300048828125
2019-03-22,179.32000732421875
2019-01-17,178.8300018310547
2019-08-29,178.4600067138672
2018-11-14,179.63999938964844
2019-06-26,177.89999389648438
2018-09-11,179.41000366210938
2018-07-09,184.3699951171875
2018-08-10,181.49000549316406
2019-04-23,183.75
2019-09-30,183.77999877929688
2020-01-23,182.83999633789062
2019-11-08,182.9199981689453
2020-04-14,183.91000366210938
2019-11-11,184.24000549316406
2020-01-29,185.3800048828125
2020-04-17,183.3000030517578
2018-07-24,183.4600067138672
2018-09-26,187.8300018310547
2019-05-08,184.9499969482422
2019-03-05,187.1199951171875
2019-02-01,187.5
2018-12-31,189.9499969482422
2018-11-29,191.94000244140625
2019-08-12,192.36000061035156
2019-07-11,192.4499969482422
2019-09-13,191.11000061035156
2019-11-14,190.7899932861328
2020-04-20,192.5
2020-02-04,193.35000610351562
2020-04-23,195.83999633789062
2018-12-14,194.72999572753906
2019-08-27,198.60000610351562
2018-08-08,199.19000244140625
2018-10-11,195.8699951171875
2018-11-12,200.02999877929688
2019-07-26,199.74000549316406
2019-06-24,198.99000549316406
2019-05-23,196.85000610351562
2019-03-20,199.25999450683594
2019-01-15,203.94000244140625
2019-11-20,202.0800018310547
2020-02-07,206.0
2020-02-10,207.00999450683594
2020-04-29,206.10000610351562
2019-11-26,205.8000030517578
2020-02-13,207.11000061035156
2019-01-30,207.50999450683594
2018-08-23,208.9499969482422
2018-09-24,207.05999755859375
2018-11-27,210.75999450683594
2018-10-26,206.6699981689453
2019-07-09,201.91000366210938
2019-06-07,194.3699951171875
2019-05-06,186.72999572753906
2019-04-04,190.6699981689453
2019-09-11,180.64999389648438
2019-11-29,190.8800048828125
2020-05-05,190.8300018310547
2019-12-02,180.5500030517578
2020-02-19,191.4199981689453
2020-05-08,184.0399932861328
2019-05-21,173.4199981689453
2019-03-18,160.0500030517578
2018-09-07,164.47999572753906
2018-08-06,154.39999389648438
2018-10-09,136.0
2019-02-14,158.02999877929688
2018-12-12,148.0800018310547
2019-07-24,154.9199981689453
2019-09-26,141.82000732421875
2019-10-28,149.22999572753906
2019-12-05,148.02000427246094
2020-05-11,144.13999938964844
2019-07-03,149.9600067138672
2020-02-25,149.99000549316406
2020-05-14,160.8800048828125
2020-02-28,141.57000732421875
2019-08-08,155.91000366210938
2019-06-05,156.10000610351562
2018-07-20,139.22000122070312
2018-08-21,137.0500030517578
2018-10-24,139.0
2019-04-02,152.32000732421875
2019-03-01,148.6999969482422
2019-01-28,159.2100067138672
2018-12-27,164.89999389648438
2019-09-09,160.9199981689453
2020-03-02,172.22000122070312
2020-05-20,169.13999938964844
2019-12-17,171.0
2020-03-05,180.94000244140625
2019-02-12,177.8699951171875
2019-01-11,170.02000427246094
2018-12-10,175.3699951171875
2019-08-23,175.5500030517578
2018-11-08,180.35000610351562
2019-07-22,182.50999450683594
2019-06-20,177.30999755859375
2018-09-05,187.89999389648438
2019-04-17,187.1300048828125
2019-09-24,174.89999389648438
2019-12-20,177.8000030517578
2020-05-26,180.49000549316406
2019-04-30,181.22999572753906
2019-12-23,184.0
2020-03-11,184.2899932861328
2020-05-29,184.39999389648438
2019-12-26,180.97000122070312
2020-06-01,176.86000061035156
2019-05-02,177.8699951171875
2019-02-27,180.72000122070312
2018-11-23,190.10000610351562
2019-08-06,194.7100067138672
2018-07-18,196.63999938964844
2018-09-20,194.75
2018-10-22,195.77999877929688
2019-07-05,199.52999877929688
2019-06-03,199.80999755859375
2019-10-09,202.6300048828125
2019-10-11,210.3800048828125
2020-03-17,219.2899932861328
2020-06-04,219.08999633789062
2019-10-14,226.38999938964844
2020-03-20,225.1999969482422
2018-11-06,233.7100067138672
2019-06-18,233.50999450683594
2019-05-17,234.14999389648438
2019-04-15,236.58999633789062
2019-03-14,219.10000610351562
2019-01-09,222.9600067138672
2018-08-02,229.0
2018-10-05,240.92999267578125
2019-08-21,237.0399932861328
2019-10-17,238.07000732421875
2020-03-23,237.82000732421875
2020-06-10,240.8800048828125
2019-02-25,241.6199951171875
2020-01-07,233.44000244140625
2020-03-26,234.47000122070312
2019-10-23,232.74000549316406
