Dates,ADSK
2018-07-17,157.08999633789062
2018-09-19,159.27000427246094
2019-08-05,162.35000610351562
2019-10-08,167.88999938964844
2019-12-11,169.0
2019-11-27,168.2899932861328
2020-02-14,162.83999633789062
2020-05-06,162.32000732421875
2019-01-08,162.77999877929688
2018-12-07,162.8699951171875
2019-08-20,165.52000427246094
2018-11-05,168.39999389648438
2019-07-19,168.83999633789062
2018-10-04,169.44000244140625
2019-06-17,168.77000427246094
2019-05-16,168.25999450683594
2018-08-01,172.0
2019-03-13,171.5
2019-12-03,170.92999267578125
2020-02-20,172.6999969482422
2019-12-06,170.6699981689453
2020-05-12,169.77000427246094
2019-12-09,170.57000732421875
2020-02-26,169.2100067138672
2020-05-15,170.08999633789062
2019-03-28,167.97000122070312
2018-09-17,167.92999267578125
2018-08-16,167.14999389648438
2018-10-19,167.77000427246094
2019-04-29,160.6999969482422
2019-01-23,160.00999450683594
2019-09-04,154.2899932861328
2018-11-20,153.02999877929688
2019-07-02,146.10000610351562
2019-05-31,141.05999755859375
2019-12-12,142.05999755859375
2020-05-18,140.63999938964844
2019-09-27,146.19000244140625
2020-03-03,149.4600067138672
2020-05-21,147.85000610351562
2019-05-14,148.13999938964844
2018-08-31,143.61000061035156
2018-07-30,141.4600067138672
2018-10-02,143.5399932861328
2019-04-12,145.4600067138672
2019-03-11,144.52999877929688
2019-02-07,145.00999450683594
2019-07-17,143.1699981689453
2019-09-19,143.24000549316406
2019-10-21,145.66000366210938
2019-12-18,148.69000244140625
2020-03-06,129.6999969482422
2019-10-03,140.16000366210938
2020-03-09,141.11000061035156
2020-05-27,139.8699951171875
2019-12-24,141.86000061035156
2020-03-12,145.6199951171875
2018-12-20,148.10000610351562
2019-08-01,147.57000732421875
2018-08-14,146.05999755859375
2018-07-13,147.5500030517578
2018-10-17,155.0500030517578
2019-05-29,152.8699951171875
2019-03-26,152.4600067138672
2019-02-22,152.0
2019-10-04,148.25
2019-11-05,151.38999938964844
2019-12-27,151.42999267578125
2020-06-02,151.6999969482422
2019-12-30,148.1699981689453
2020-03-18,144.9199981689453
2020-06-05,145.72000122070312
2019-07-15,143.6999969482422
2018-12-03,144.6999969482422
2019-06-13,144.99000549316406
2019-01-04,141.67999267578125
2018-08-29,140.25999450683594
2019-02-05,144.25
2018-11-01,145.97999572753906
2019-08-16,145.30999755859375
2019-04-10,146.2899932861328
2019-09-17,144.5
2019-10-15,146.6999969482422
2020-01-02,148.5800018310547
2020-06-08,149.3699951171875
2019-10-18,143.25999450683594
2020-03-24,144.02999877929688
2020-06-11,138.89999389648438
2020-01-08,139.1999969482422
2019-04-25,139.7100067138672
2019-07-30,138.6199951171875
2019-02-20,142.52000427246094
2018-07-11,144.32000732421875
2018-09-13,145.36000061035156
2018-10-15,145.38999938964844
2019-06-28,144.83999633789062
2018-12-18,145.33999633789062
2018-11-16,147.61000061035156
2019-10-02,149.5500030517578
2020-03-27,149.0800018310547
2020-01-10,150.47999572753906
2019-10-24,151.0
2020-03-30,150.42999267578125
2020-06-17,151.89999389648438
2020-01-14,154.3300018310547
2020-04-02,156.05999755859375
2019-01-02,157.32000732421875
2019-08-14,157.50999450683594
2018-10-30,159.77999877929688
2019-06-11,162.4199981689453
2019-05-10,164.0800018310547
2019-04-08,164.11000061035156
2018-08-27,164.47999572753906
2018-07-26,167.6699981689453
2018-09-28,168.6999969482422
2019-03-07,169.6999969482422
2019-10-30,176.64999389648438
2020-01-17,175.07000732421875
2020-06-23,170.9199981689453
2020-04-08,173.61000061035156
2020-06-26,175.22000122070312
2019-03-22,176.72999572753906
2019-01-17,178.7100067138672
2019-08-29,177.66000366210938
2018-11-14,177.7100067138672
2019-06-26,175.32000732421875
2018-09-11,177.55999755859375
2018-07-09,180.00999450683594
2018-08-10,180.74000549316406
2019-04-23,181.5
2019-09-30,182.3699951171875
2020-01-23,182.6199951171875
2019-11-08,181.72999572753906
2020-04-14,182.82000732421875
2019-11-11,183.67999267578125
2020-01-29,183.6999969482422
2020-04-17,182.00999450683594
2018-07-24,182.30999755859375
2018-09-26,181.8800048828125
2019-05-08,183.77999877929688
2019-03-05,183.16000366210938
2019-02-01,185.10000610351562
2018-12-31,187.02999877929688
2018-11-29,190.67999267578125
2019-08-12,191.83999633789062
2019-07-11,190.0
2019-09-13,190.6300048828125
2019-11-14,190.00999450683594
2020-04-20,191.5
2020-02-04,191.30999755859375
2020-04-23,193.6999969482422
2018-12-14,194.6199951171875
2019-08-27,193.75999450683594
2018-08-08,197.91000366210938
2018-10-11,192.9600067138672
2018-11-12,195.67999267578125
2019-07-26,198.86000061035156
2019-06-24,196.97999572753906
2019-05-23,193.30999755859375
2019-03-20,197.77999877929688
2019-01-15,200.50999450683594
2019-11-20,200.7899932861328
2020-02-07,202.4600067138672
2020-02-10,204.63999938964844
2020-04-29,205.33999633789062
2019-11-26,204.52000427246094
2020-02-13,205.4499969482422
2019-01-30,206.33999633789062
2018-08-23,207.24000549316406
2018-09-24,206.89999389648438
2018-11-27,208.63999938964844
2018-10-26,205.07000732421875
2019-07-09,199.85000610351562
2019-06-07,192.42999267578125
2019-05-06,185.74000549316406
2019-04-04,187.66000366210938
2019-09-11,180.07000732421875
2019-11-29,175.0500030517578
2020-05-05,183.27000427246094
2019-12-02,177.82000732421875
2020-02-19,182.1300048828125
2020-05-08,182.8300018310547
2019-05-21,168.5500030517578
2019-03-18,156.7100067138672
2018-09-07,157.10000610351562
2018-08-06,152.36000061035156
2018-10-09,135.6999969482422
2019-02-14,138.4499969482422
2018-12-12,135.24000549316406
2019-07-24,140.0500030517578
2019-09-26,125.37999725341797
2019-10-28,134.97999572753906
2019-12-05,145.3800048828125
2020-05-11,138.10000610351562
2019-07-03,141.42999267578125
2020-02-25,142.32000732421875
2020-05-14,150.64999389648438
2020-02-28,140.32000732421875
2019-08-08,141.2899932861328
2019-06-05,152.8300018310547
2018-07-20,137.86000061035156
2018-08-21,135.52000427246094
2018-10-24,136.27999877929688
2019-04-02,144.61000061035156
2019-03-01,147.25999450683594
2019-01-28,149.4600067138672
2018-12-27,160.1699981689453
2019-09-09,156.91000366210938
2020-03-02,164.0
2020-05-20,167.44000244140625
2019-12-17,168.1199951171875
2020-03-05,173.97000122070312
2019-02-12,176.44000244140625
2019-01-11,166.86000061035156
2018-12-10,173.36000061035156
2019-08-23,172.22000122070312
2018-11-08,174.19000244140625
2019-07-22,182.24000549316406
2019-06-20,176.27000427246094
2018-09-05,180.0
2019-04-17,185.13999938964844
2019-09-24,172.22000122070312
2019-12-20,173.1300048828125
2020-05-26,179.27999877929688
2019-04-30,179.66000366210938
2019-12-23,180.80999755859375
2020-03-11,183.25
2020-05-29,182.9199981689453
2019-12-26,180.97000122070312
2020-06-01,173.8300018310547
2019-05-02,170.57000732421875
2019-02-27,175.44000244140625
2018-11-23,183.0399932861328
2019-08-06,190.1300048828125
2018-07-18,194.32000732421875
2018-09-20,193.64999389648438
2018-10-22,192.50999450683594
2019-07-05,198.6199951171875
2019-06-03,192.50999450683594
2019-10-09,194.60000610351562
2019-10-11,200.33999633789062
2020-03-17,209.05999755859375
2020-06-04,212.11000061035156
2019-10-14,219.1699981689453
2020-03-20,223.2899932861328
2018-11-06,223.0
2019-06-18,230.4600067138672
2019-05-17,231.4499969482422
2019-04-15,233.4600067138672
2019-03-14,218.9499969482422
2019-01-09,218.9499969482422
2018-08-02,218.75999450683594
2018-10-05,234.0
2019-08-21,236.4199981689453
2019-10-17,236.0500030517578
2020-03-23,235.49000549316406
2020-06-10,236.0
2019-02-25,241.4600067138672
2020-01-07,231.44000244140625
2020-03-26,228.3699951171875
2019-10-23,230.66000366210938
