Dates,ADSK
2018-09-27,1485900.0
2018-10-29,1463100.0
2019-10-16,2248000.0
2019-12-16,1878600.0
2020-03-04,2705300.0
2020-05-22,2581600.0
2019-10-01,3894400.0
2019-12-19,1642000.0
2018-09-10,1842400.0
2019-05-24,1850900.0
2018-08-09,1349200.0
2019-04-22,1394800.0
2019-03-21,1517500.0
2019-01-16,2564700.0
2019-08-28,2480600.0
2018-11-13,1634600.0
2018-10-12,1324800.0
2019-06-25,1770500.0
2020-03-10,1517600.0
2020-05-28,903200.0
2019-10-07,906300.0
2020-03-13,1574000.0
2019-10-10,1425800.0
2020-03-16,2127900.0
2020-06-03,2684500.0
2018-11-28,2015500.0
2018-09-25,1637900.0
2018-07-23,2117900.0
2018-08-24,1959500.0
2019-07-10,1314600.0
2019-05-07,806600.0
2019-04-05,1295800.0
2019-03-04,1416300.0
2019-01-31,1647400.0
2019-09-12,1717500.0
2019-12-31,1591400.0
2020-03-19,1325800.0
2020-01-03,1859600.0
2020-06-09,1407900.0
2019-02-15,1432200.0
2019-01-14,1738900.0
2018-07-06,1898000.0
2018-08-07,1470400.0
2018-10-10,1699100.0
2018-12-13,1758600.0
2019-08-26,1175500.0
2019-07-25,1050500.0
2019-05-22,948800.0
2019-03-19,1976500.0
2020-01-06,1576000.0
2020-03-25,1530900.0
2020-06-12,2233300.0
2019-10-22,3836700.0
2020-01-09,4197500.0
2020-06-15,2193300.0
2019-10-25,1803500.0
2020-03-31,3167600.0
2020-06-18,1692100.0
2019-04-03,2074600.0
2018-08-22,1418600.0
2018-10-25,2143600.0
2019-01-29,2233800.0
2018-12-28,3513600.0
2018-11-26,1925200.0
2019-08-09,2172900.0
2019-07-08,1805700.0
2019-06-06,1550300.0
2019-09-10,1858300.0
2020-01-15,1768900.0
2020-04-03,1511400.0
2019-10-31,1595400.0
2020-04-06,1483500.0
2020-06-24,1833400.0
2018-11-09,3886200.0
2019-07-23,1904100.0
2019-06-21,2655600.0
2019-05-20,2234600.0
2019-04-18,1259100.0
2018-09-06,1699100.0
2018-10-08,1214000.0
2019-02-13,1643500.0
2018-12-11,1601300.0
2019-09-25,1404500.0
2020-01-21,984600.0
2020-04-09,1516600.0
2019-11-06,1862600.0
2020-01-24,1634600.0
2020-01-27,1245600.0
2020-04-15,1889400.0
2018-12-26,1168800.0
2019-08-07,1415500.0
2019-06-04,1263700.0
2018-09-21,1188500.0
2018-07-19,1072200.0
2018-08-20,1292200.0
2018-10-23,996700.0
2019-05-03,959600.0
2019-04-01,1271000.0
2019-02-28,1725400.0
2019-11-12,1097200.0
2020-01-30,1267600.0
2019-11-15,1302200.0
2020-04-21,1802100.0
2019-04-16,1339700.0
2019-03-15,1475000.0
2019-02-11,1261200.0
2019-01-10,1276100.0
2019-08-22,1717800.0
2018-11-07,1478600.0
2018-08-03,1257000.0
2018-09-04,2521800.0
2019-06-19,6108900.0
2019-09-23,3036900.0
2019-11-18,2439300.0
2020-02-05,1110100.0
2020-04-24,1862900.0
2019-03-29,2980100.0
2019-11-21,1877000.0
2020-04-27,1229200.0
2020-02-11,1236500.0
2020-04-30,1388900.0
2019-05-01,1504300.0
2019-02-26,1363600.0
2019-01-25,901800.0
2018-12-24,1121400.0
2019-09-06,1573800.0
2018-07-17,1423300.0
2018-09-19,1427800.0
2019-08-05,2892600.0
2019-10-08,2739900.0
2019-12-11,3079900.0
2019-11-27,2507700.0
2020-02-14,2368300.0
2020-05-06,1157300.0
2019-01-08,1624000.0
2018-12-07,4849700.0
2019-08-20,2262200.0
2018-11-05,862200.0
2019-07-19,852800.0
2018-10-04,1233400.0
2019-06-17,1766300.0
2019-05-16,1257400.0
2018-08-01,1419100.0
2019-03-13,1111200.0
2019-12-03,1224400.0
2020-02-20,812500.0
2019-12-06,1076000.0
2020-05-12,1102600.0
2019-12-09,904300.0
2020-02-26,1155900.0
2020-05-15,1072300.0
2019-03-28,952300.0
2018-09-17,1086400.0
2018-08-16,1591000.0
2018-10-19,1159200.0
2019-04-29,1930100.0
2019-01-23,1036500.0
2019-09-04,1676100.0
2018-11-20,2680300.0
2019-07-02,3830700.0
2019-05-31,3382200.0
2019-12-12,2234200.0
2020-05-18,1790600.0
2019-09-27,3198600.0
2020-03-03,1888200.0
2020-05-21,2584800.0
2019-05-14,1795400.0
2018-08-31,2198600.0
2018-07-30,3180500.0
2018-10-02,1951800.0
2019-04-12,1900500.0
2019-03-11,1078300.0
2019-02-07,1967100.0
2019-07-17,2616000.0
2019-09-19,2552500.0
2019-10-21,2027100.0
2019-12-18,4223900.0
2020-03-06,18498400.0
2019-10-03,3284400.0
2020-03-09,2991400.0
2020-05-27,2335600.0
2019-12-24,1879700.0
2020-03-12,2956800.0
2018-12-20,2092900.0
2019-08-01,2900600.0
2018-08-14,2077200.0
2018-07-13,3307200.0
2018-10-17,3478900.0
2019-05-29,1994200.0
2019-03-26,1505100.0
2019-02-22,1318400.0
2019-10-04,2046100.0
2019-11-05,1345100.0
2019-12-27,1925700.0
2020-06-02,1042700.0
2019-12-30,1975600.0
2020-03-18,2022900.0
2020-06-05,1058900.0
2019-07-15,1781300.0
2018-12-03,1182500.0
2019-06-13,1586000.0
2019-01-04,1620000.0
2018-08-29,1402300.0
2019-02-05,1200400.0
2018-11-01,1019100.0
2019-08-16,1727600.0
2019-04-10,854700.0
2019-09-17,1456800.0
2019-10-15,1856800.0
2020-01-02,795000.0
2020-06-08,1221700.0
2019-10-18,2887400.0
2020-03-24,1440500.0
2020-06-11,2959700.0
2020-01-08,1800300.0
2019-04-25,1297600.0
2019-07-30,1646300.0
2019-02-20,1302600.0
2018-07-11,1062400.0
2018-09-13,866800.0
2018-10-15,891200.0
2019-06-28,1114200.0
2018-12-18,1048000.0
2018-11-16,1142700.0
2019-10-02,1025900.0
2020-03-27,1023500.0
2020-01-10,832300.0
2019-10-24,639400.0
2020-03-30,665400.0
2020-06-17,539500.0
2020-01-14,1618100.0
2020-04-02,978400.0
2019-01-02,1272000.0
2019-08-14,1726600.0
2018-10-30,1538100.0
2019-06-11,1269600.0
2019-05-10,1528900.0
2019-04-08,1242500.0
2018-08-27,899400.0
2018-07-26,1573300.0
2018-09-28,3420200.0
2019-03-07,4433900.0
2019-10-30,1472300.0
2020-01-17,1886800.0
2020-06-23,1352200.0
2020-04-08,1122700.0
2020-06-26,975000.0
2019-03-22,971400.0
2019-01-17,1425100.0
2019-08-29,1159000.0
2018-11-14,1605700.0
2019-06-26,1506200.0
2018-09-11,1323400.0
2018-07-09,1750200.0
2018-08-10,1427100.0
2019-04-23,1137600.0
2019-09-30,974400.0
2020-01-23,2396800.0
2019-11-08,903600.0
2020-04-14,256200.0
2019-11-11,634400.0
2020-01-29,645200.0
2020-04-17,999200.0
2018-07-24,760300.0
2018-09-26,1515000.0
2019-05-08,737900.0
2019-03-05,1021900.0
2019-02-01,897200.0
2018-12-31,1314800.0
2018-11-29,1164500.0
2019-08-12,708900.0
2019-07-11,1454200.0
2019-09-13,1146500.0
2019-11-14,1444000.0
2020-04-20,2195900.0
2020-02-04,2384900.0
2020-04-23,1455400.0
2018-12-14,1068600.0
2019-08-27,1687300.0
2018-08-08,2437200.0
2018-10-11,1837800.0
2018-11-12,1270100.0
2019-07-26,838200.0
2019-06-24,1520900.0
2019-05-23,1616600.0
2019-03-20,888300.0
2019-01-15,1093300.0
2019-11-20,1366500.0
2020-02-07,1326000.0
2020-02-10,1410200.0
2020-04-29,1557000.0
2019-11-26,1289700.0
2020-02-13,1177200.0
2019-01-30,897500.0
2018-08-23,996900.0
2018-09-24,1342500.0
2018-11-27,1569900.0
2018-10-26,1527300.0
2019-07-09,1774800.0
2019-06-07,2104900.0
2019-05-06,2282300.0
2019-04-04,2850100.0
2019-09-11,2687600.0
2019-11-29,4340100.0
2020-05-05,2698800.0
2019-12-02,2756100.0
2020-02-19,2242800.0
2020-05-08,2328700.0
2019-05-21,3272200.0
2019-03-18,3108500.0
2018-09-07,3439400.0
2018-08-06,2789400.0
2018-10-09,5014100.0
2019-02-14,3998400.0
2018-12-12,4100900.0
2019-07-24,4110600.0
2019-09-26,4762400.0
2019-10-28,3749300.0
2019-12-05,4515800.0
2020-05-11,3309200.0
2019-07-03,2691500.0
2020-02-25,2497000.0
2020-05-14,2752500.0
2020-02-28,2929000.0
2019-08-08,3378400.0
2019-06-05,3678200.0
2018-07-20,3185100.0
2018-08-21,2729600.0
2018-10-24,2214500.0
2019-04-02,2732300.0
2019-03-01,2098200.0
2019-01-28,3142100.0
2018-12-27,3705100.0
2019-09-09,1896500.0
2020-03-02,1917700.0
2020-05-20,2014500.0
2019-12-17,1847500.0
2020-03-05,2357700.0
2019-02-12,1192000.0
2019-01-11,2331700.0
2018-12-10,1013500.0
2019-08-23,1582400.0
2018-11-08,1150900.0
2019-07-22,1684100.0
2019-06-20,1829100.0
2018-09-05,1559200.0
2019-04-17,1940900.0
2019-09-24,2061600.0
2019-12-20,1153400.0
2020-05-26,972800.0
2019-04-30,1011800.0
2019-12-23,1631900.0
2020-03-11,1005400.0
2020-05-29,1112100.0
2019-12-26,1097300.0
2020-06-01,1164800.0
2019-05-02,1222700.0
2019-02-27,1077900.0
2018-11-23,1436800.0
2019-08-06,1519100.0
2018-07-18,1028900.0
2018-09-20,1261100.0
2018-10-22,1534600.0
2019-07-05,1662400.0
2019-06-03,2193000.0
2019-10-09,3709300.0
2019-10-11,2750800.0
2020-03-17,2745600.0
2020-06-04,2479900.0
2019-10-14,2025100.0
2020-03-20,2177500.0
2018-11-06,1955900.0
2019-06-18,2273400.0
2019-05-17,1916300.0
2019-04-15,1810500.0
2019-03-14,2798400.0
2019-01-09,1865100.0
2018-08-02,1522400.0
2018-10-05,2385700.0
2019-08-21,1126200.0
2019-10-17,1181200.0
2020-03-23,2023800.0
2020-06-10,1203700.0
2019-02-25,1461700.0
2020-01-07,1863700.0
2020-03-26,1782500.0
2019-10-23,1510200.0
