Dates,BWA
2019-02-19,38.849998474121094
2019-01-18,38.400001525878906
2020-02-24,39.16999816894531
2020-05-13,39.91999816894531
2019-12-10,39.599998474121094
2020-02-27,39.150001525878906
2019-12-13,39.91999816894531
2020-05-19,38.97999954223633
2019-03-06,40.95000076293945
2018-11-30,40.630001068115234
2019-08-13,36.88999938964844
2019-07-12,37.18000030517578
2019-06-10,35.45000076293945
2019-05-09,36.0
2018-07-25,35.470001220703125
2018-09-27,35.36000061035156
2018-10-29,34.279998779296875
2019-10-16,34.400001525878906
2019-12-16,34.2400016784668
2020-03-04,34.40999984741211
2020-05-22,33.86000061035156
2019-10-01,34.119998931884766
2019-12-19,33.4900016784668
2018-09-10,33.41999816894531
2019-05-24,33.65999984741211
2018-08-09,34.81999969482422
2019-04-22,34.58000183105469
2019-03-21,34.04999923706055
2019-01-16,34.939998626708984
2019-08-28,34.63999938964844
2018-11-13,35.5099983215332
2018-10-12,37.119998931884766
2019-06-25,37.790000915527344
2020-03-10,38.369998931884766
2020-05-28,39.34000015258789
2019-10-07,38.95000076293945
2020-03-13,39.540000915527344
2019-10-10,39.470001220703125
2020-03-16,39.630001068115234
2020-06-03,40.29999923706055
2018-11-28,40.22999954223633
2018-09-25,39.970001220703125
2018-07-23,39.29999923706055
2018-08-24,40.77000045776367
2019-07-10,40.47999954223633
2019-05-07,40.34000015258789
2019-04-05,40.439998626708984
2019-03-04,40.369998931884766
2019-01-31,40.83000183105469
2019-09-12,40.88999938964844
2019-12-31,40.88999938964844
2020-03-19,40.900001525878906
2020-01-03,40.45000076293945
2020-06-09,38.779998779296875
2019-02-15,38.33000183105469
2019-01-14,39.209999084472656
2018-07-06,40.2599983215332
2018-08-07,37.560001373291016
2018-10-10,41.7599983215332
2018-12-13,41.72999954223633
2019-08-26,42.04999923706055
2019-07-25,41.66999816894531
2019-05-22,41.099998474121094
2019-03-19,42.06999969482422
2020-01-06,41.83000183105469
2020-03-25,41.58000183105469
2020-06-12,41.099998474121094
2019-10-22,41.0
2020-01-09,41.0
2020-06-15,40.779998779296875
2019-10-25,40.349998474121094
2020-03-31,39.29999923706055
2020-06-18,38.189998626708984
2019-04-03,38.130001068115234
2018-08-22,38.90999984741211
2018-10-25,39.0
2019-01-29,38.65999984741211
2018-12-28,37.900001525878906
2018-11-26,37.97999954223633
2019-08-09,38.83000183105469
2019-07-08,38.02000045776367
2019-06-06,37.16999816894531
2019-09-10,37.33000183105469
2020-01-15,36.220001220703125
2020-04-03,36.56999969482422
2019-10-31,36.95000076293945
2020-04-06,37.189998626708984
2020-06-24,38.189998626708984
2018-11-09,39.15999984741211
2019-07-23,40.540000915527344
2019-06-21,41.400001525878906
2019-05-20,41.779998779296875
2019-04-18,42.349998474121094
2018-09-06,42.02000045776367
2018-10-08,42.36000061035156
2019-02-13,41.779998779296875
2018-12-11,42.7599983215332
2019-09-25,43.36000061035156
2020-01-21,44.08000183105469
2020-04-09,43.95000076293945
2019-11-06,44.29999923706055
2020-01-24,43.5
2020-01-27,43.779998779296875
2020-04-15,43.790000915527344
2018-12-26,43.459999084472656
2019-08-07,44.0099983215332
2019-06-04,41.97999954223633
2018-09-21,42.310001373291016
2018-07-19,41.90999984741211
2018-08-20,41.880001068115234
2018-10-23,40.9900016784668
2019-05-03,41.040000915527344
2019-04-01,40.0
2019-02-28,40.119998931884766
2019-11-12,39.779998779296875
2020-01-30,38.470001220703125
2019-11-15,38.29999923706055
2020-04-21,37.41999816894531
2019-04-16,36.84000015258789
2019-03-15,36.040000915527344
2019-02-11,36.97999954223633
2019-01-10,36.31999969482422
2019-08-22,35.650001525878906
2018-11-07,36.189998626708984
2018-08-03,36.4900016784668
2018-09-04,34.939998626708984
2019-06-19,35.869998931884766
2019-09-23,35.779998779296875
2019-11-18,36.15999984741211
2020-02-05,36.939998626708984
2020-04-24,35.58000183105469
2019-03-29,35.47999954223633
2019-11-21,38.15999984741211
2020-04-27,38.400001525878906
2020-02-11,38.66999816894531
2020-04-30,39.209999084472656
2019-05-01,40.31999969482422
2019-02-26,40.77000045776367
2019-01-25,40.869998931884766
2018-12-24,40.599998474121094
2019-09-06,40.95000076293945
2018-07-17,40.869998931884766
2018-09-19,41.279998779296875
2019-08-05,41.72999954223633
2019-10-08,41.970001220703125
2019-12-11,42.20000076293945
2019-11-27,41.77000045776367
2020-02-14,41.869998931884766
2020-05-06,41.58000183105469
2019-01-08,42.06999969482422
2018-12-07,42.15999984741211
2019-08-20,42.79999923706055
2018-11-05,41.86000061035156
2019-07-19,41.36000061035156
2018-10-04,40.380001068115234
2019-06-17,40.4900016784668
2019-05-16,39.810001373291016
2018-08-01,39.38999938964844
2019-03-13,39.150001525878906
2019-12-03,39.29999923706055
2020-02-20,40.119998931884766
2019-12-06,38.54999923706055
2020-05-12,40.220001220703125
2019-12-09,39.290000915527344
2020-02-26,39.58000183105469
2020-05-15,40.209999084472656
2019-03-28,41.060001373291016
2018-09-17,41.560001373291016
2018-08-16,41.93000030517578
2018-10-19,40.04999923706055
2019-04-29,39.04999923706055
2019-01-23,38.290000915527344
2019-09-04,38.2599983215332
2018-11-20,37.95000076293945
2019-07-02,36.0
2019-05-31,35.0099983215332
2019-12-12,34.90999984741211
2020-05-18,33.86000061035156
2019-09-27,34.56999969482422
2020-03-03,34.709999084472656
2020-05-21,33.470001220703125
2019-05-14,32.970001220703125
2018-08-31,32.599998474121094
2018-07-30,31.530000686645508
2018-10-02,31.3799991607666
2019-04-12,32.560001373291016
2019-03-11,32.369998931884766
2019-02-07,32.290000915527344
2019-07-17,32.209999084472656
2019-09-19,31.579999923706055
2019-10-21,31.329999923706055
2019-12-18,31.579999923706055
2020-03-06,31.0
2019-10-03,32.20000076293945
2020-03-09,32.97999954223633
2020-05-27,32.2599983215332
2019-12-24,32.869998931884766
2020-03-12,33.810001373291016
2018-12-20,35.2400016784668
2019-08-01,35.790000915527344
2018-08-14,36.540000915527344
2018-07-13,38.439998626708984
2018-10-17,38.77000045776367
2019-05-29,39.61000061035156
2019-03-26,39.4900016784668
2019-02-22,39.04999923706055
2019-10-04,38.540000915527344
2019-11-05,37.4900016784668
2019-12-27,37.119998931884766
2020-06-02,36.310001373291016
2019-12-30,36.939998626708984
2020-03-18,36.13999938964844
2020-06-05,36.88999938964844
2019-07-15,36.7599983215332
2018-12-03,36.540000915527344
2019-06-13,36.810001373291016
2019-01-04,35.369998931884766
2018-08-29,34.529998779296875
2019-02-05,34.900001525878906
2018-11-01,34.9900016784668
2019-08-16,34.38999938964844
2019-04-10,34.630001068115234
2019-09-17,34.91999816894531
2019-10-15,36.130001068115234
2020-01-02,37.0
2020-06-08,37.099998474121094
2019-10-18,37.83000183105469
2020-03-24,38.4900016784668
2020-06-11,38.060001373291016
2020-01-08,39.0
2019-04-25,38.810001373291016
2019-07-30,39.7400016784668
2019-02-20,40.08000183105469
2018-07-11,39.119998931884766
2018-09-13,40.08000183105469
2018-10-15,39.939998626708984
2019-06-28,39.5
2018-12-18,41.5
2018-11-16,42.16999816894531
2019-10-02,44.22999954223633
2020-03-27,45.33000183105469
2020-01-10,45.0
2019-10-24,45.29999923706055
2020-03-30,46.0099983215332
2020-06-17,45.9900016784668
2020-01-14,46.290000915527344
2020-04-02,45.36000061035156
2019-01-02,44.790000915527344
2019-08-14,44.72999954223633
2018-10-30,44.150001525878906
2019-06-11,43.95000076293945
2019-05-10,43.22999954223633
2019-04-08,42.40999984741211
2018-08-27,42.63999938964844
2018-07-26,42.66999816894531
2018-09-28,43.369998931884766
2019-03-07,42.95000076293945
2019-10-30,42.029998779296875
2020-01-17,42.310001373291016
2020-06-23,41.79999923706055
2020-04-08,41.86000061035156
2020-06-26,42.11000061035156
2019-03-22,43.22999954223633
2019-01-17,43.15999984741211
2019-08-29,43.25
2018-11-14,43.599998474121094
2019-06-26,44.02000045776367
2018-09-11,44.77000045776367
2018-07-09,44.13999938964844
2018-08-10,44.400001525878906
2019-04-23,44.650001525878906
2019-09-30,45.060001373291016
2020-01-23,45.0
2019-11-08,44.279998779296875
2020-04-14,44.29999923706055
2019-11-11,44.0099983215332
2020-01-29,43.93000030517578
2020-04-17,43.77000045776367
2018-07-24,43.34000015258789
2018-09-26,44.0
2019-05-08,42.9900016784668
2019-03-05,42.0
2019-02-01,42.099998474121094
2018-12-31,42.47999954223633
2018-11-29,42.91999816894531
2019-08-12,41.84000015258789
2019-07-11,41.29999923706055
2019-09-13,41.31999969482422
2019-11-14,41.33000183105469
2020-04-20,41.5
2020-02-04,41.84000015258789
2020-04-23,41.25
2018-12-14,40.47999954223633
2019-08-27,39.959999084472656
2018-08-08,40.5
2018-10-11,38.25
2018-11-12,35.5
2019-07-26,36.099998474121094
2019-06-24,35.0
2019-05-23,34.88999938964844
2019-03-20,34.619998931884766
2019-01-15,35.0
2019-11-20,34.88999938964844
2020-02-07,35.25
2020-02-10,33.5
2020-04-29,33.56999969482422
2019-11-26,33.25
2020-02-13,34.540000915527344
2019-01-30,34.310001373291016
2018-08-23,34.75
2018-09-24,34.15999984741211
2018-11-27,34.27000045776367
2018-10-26,34.619998931884766
2019-07-09,35.04999923706055
2019-06-07,32.790000915527344
2019-05-06,32.25
2019-04-04,31.219999313354492
2019-09-11,29.65999984741211
2019-11-29,29.479999542236328
2020-05-05,31.5
2019-12-02,32.04999923706055
2020-02-19,31.579999923706055
2020-05-08,30.59000015258789
2019-05-21,29.0
2019-03-18,27.15999984741211
2018-09-07,27.229999542236328
2018-08-06,27.059999465942383
2018-10-09,24.43000030517578
2019-02-14,25.700000762939453
2018-12-12,23.360000610351562
2019-07-24,23.3700008392334
2019-09-26,20.84000015258789
2019-10-28,18.959999084472656
2019-12-05,21.40999984741211
2020-05-11,20.440000534057617
2019-07-03,22.860000610351562
2020-02-25,23.479999542236328
2020-05-14,23.920000076293945
2020-02-28,23.59000015258789
2019-08-08,23.399999618530273
2019-06-05,25.579999923706055
2018-07-20,23.06999969482422
2018-08-21,22.350000381469727
2018-10-24,22.399999618530273
2019-04-02,22.559999465942383
2019-03-01,26.260000228881836
2019-01-28,25.100000381469727
2018-12-27,26.239999771118164
2019-09-09,26.059999465942383
2020-03-02,26.309999465942383
2020-05-20,25.610000610351562
2019-12-17,26.239999771118164
2020-03-05,27.329999923706055
2019-02-12,26.09000015258789
2019-01-11,24.549999237060547
2018-12-10,26.110000610351562
2019-08-23,25.770000457763672
2018-11-08,27.31999969482422
2019-07-22,27.200000762939453
2019-06-20,29.059999465942383
2018-09-05,29.389999389648438
2019-04-17,29.190000534057617
2019-09-24,27.829999923706055
2019-12-20,26.65999984741211
2020-05-26,27.649999618530273
2019-04-30,28.649999618530273
2019-12-23,28.84000015258789
2020-03-11,28.540000915527344
2020-05-29,28.950000762939453
2019-12-26,29.5
2020-06-01,28.06999969482422
2019-05-02,25.479999542236328
2019-02-27,27.43000030517578
2018-11-23,29.100000381469727
2019-08-06,29.469999313354492
2018-07-18,29.56999969482422
2018-09-20,29.709999084472656
2018-10-22,30.170000076293945
2019-07-05,31.239999771118164
2019-06-03,32.349998474121094
2019-10-09,32.810001373291016
2019-10-11,31.579999923706055
2020-03-17,32.41999816894531
2020-06-04,33.75
2019-10-14,34.630001068115234
2020-03-20,33.97999954223633
2018-11-06,37.099998474121094
2019-06-18,37.810001373291016
2019-05-17,36.47999954223633
2019-04-15,36.59000015258789
2019-03-14,33.63999938964844
2019-01-09,34.439998626708984
2018-08-02,32.2400016784668
2018-10-05,35.18000030517578
2019-08-21,33.61000061035156
2019-10-17,32.869998931884766
2020-03-23,34.099998474121094
2020-06-10,34.130001068115234
2019-02-25,34.970001220703125
2020-01-07,35.0
2020-03-26,32.88999938964844
2019-10-23,33.459999084472656
