Dates,BWA
2019-12-24,32.77000045776367
2020-03-12,33.77000045776367
2018-12-20,34.9900016784668
2019-08-01,35.65999984741211
2018-08-14,36.4900016784668
2018-07-13,37.459999084472656
2018-10-17,38.029998779296875
2019-05-29,39.54999923706055
2019-03-26,39.15999984741211
2019-02-22,38.099998474121094
2019-10-04,37.349998474121094
2019-11-05,36.97999954223633
2019-12-27,36.4900016784668
2020-06-02,36.2400016784668
2019-12-30,36.08000183105469
2020-03-18,35.7599983215332
2020-06-05,36.25
2019-07-15,36.150001525878906
2018-12-03,36.15999984741211
2019-06-13,35.77000045776367
2019-01-04,34.36000061035156
2018-08-29,34.0099983215332
2019-02-05,34.689998626708984
2018-11-01,34.56999969482422
2019-08-16,33.88999938964844
2019-04-10,34.279998779296875
2019-09-17,34.91999816894531
2019-10-15,36.09000015258789
2020-01-02,36.4900016784668
2020-06-08,36.7599983215332
2019-10-18,37.75
2020-03-24,37.810001373291016
2020-06-11,37.849998474121094
2020-01-08,38.79999923706055
2019-04-25,38.560001373291016
2019-07-30,39.16999816894531
2019-02-20,39.2400016784668
2018-07-11,38.9900016784668
2018-09-13,40.0099983215332
2018-10-15,39.52000045776367
2019-06-28,38.52000045776367
2018-12-18,40.79999923706055
2018-11-16,42.119998931884766
2019-10-02,44.0
2020-03-27,44.72999954223633
2020-01-10,44.369998931884766
2019-10-24,45.209999084472656
2020-03-30,45.279998779296875
2020-06-17,45.88999938964844
2020-01-14,45.56999969482422
2020-04-02,44.560001373291016
2019-01-02,44.22999954223633
2019-08-14,44.439998626708984
2018-10-30,43.650001525878906
2019-06-11,43.290000915527344
2019-05-10,41.970001220703125
2019-04-08,42.09000015258789
2018-08-27,42.290000915527344
2018-07-26,42.4900016784668
2018-09-28,42.81999969482422
2019-03-07,42.189998626708984
2019-10-30,42.029998779296875
2020-01-17,42.02000045776367
2020-06-23,41.13999938964844
2020-04-08,41.619998931884766
2020-06-26,41.959999084472656
2019-03-22,43.0099983215332
2019-01-17,42.95000076293945
2019-08-29,43.060001373291016
2018-11-14,43.5
2019-06-26,43.79999923706055
2018-09-11,43.77000045776367
2018-07-09,44.0
2018-08-10,44.25
2019-04-23,44.439998626708984
2019-09-30,44.720001220703125
2020-01-23,44.08000183105469
2019-11-08,43.779998779296875
2020-04-14,43.689998626708984
2019-11-11,43.38999938964844
2020-01-29,43.59000015258789
2020-04-17,43.310001373291016
2018-07-24,43.27000045776367
2018-09-26,43.349998474121094
2019-05-08,42.220001220703125
2019-03-05,41.61000061035156
2019-02-01,41.91999816894531
2018-12-31,42.09000015258789
2018-11-29,41.91999816894531
2019-08-12,41.29999923706055
2019-07-11,41.060001373291016
2019-09-13,41.31999969482422
2019-11-14,41.0099983215332
2020-04-20,41.2599983215332
2020-02-04,41.220001220703125
2020-04-23,40.470001220703125
2018-12-14,40.06999969482422
2019-08-27,39.310001373291016
2018-08-08,39.130001068115234
2018-10-11,37.709999084472656
2018-11-12,34.880001068115234
2019-07-26,35.2400016784668
2019-06-24,34.650001525878906
2019-05-23,34.09000015258789
2019-03-20,34.369998931884766
2019-01-15,34.34000015258789
2019-11-20,34.59000015258789
2020-02-07,33.7599983215332
2020-02-10,33.25
2020-04-29,33.150001525878906
2019-11-26,33.16999816894531
2020-02-13,33.97999954223633
2019-01-30,33.560001373291016
2018-08-23,33.43000030517578
2018-09-24,33.95000076293945
2018-11-27,34.220001220703125
2018-10-26,34.54999923706055
2019-07-09,33.900001525878906
2019-06-07,31.809999465942383
2019-05-06,30.760000228881836
2019-04-04,30.170000076293945
2019-09-11,28.979999542236328
2019-11-29,29.420000076293945
2020-05-05,30.889999389648438
2019-12-02,30.780000686645508
2020-02-19,30.420000076293945
2020-05-08,29.56999969482422
2019-05-21,28.520000457763672
2019-03-18,26.030000686645508
2018-09-07,26.219999313354492
2018-08-06,26.209999084472656
2018-10-09,23.25
2019-02-14,23.719999313354492
2018-12-12,22.760000228881836
2019-07-24,20.700000762939453
2019-09-26,17.0
2019-10-28,18.260000228881836
2019-12-05,19.530000686645508
2020-05-11,19.579999923706055
2019-07-03,21.219999313354492
2020-02-25,21.190000534057617
2020-05-14,23.1299991607666
2020-02-28,22.510000228881836
2019-08-08,22.610000610351562
2019-06-05,24.25
2018-07-20,22.450000762939453
2018-08-21,21.799999237060547
2018-10-24,21.149999618530273
2019-04-02,21.93000030517578
2019-03-01,24.459999084472656
2019-01-28,24.489999771118164
2018-12-27,25.559999465942383
2019-09-09,24.5
2020-03-02,26.25
2020-05-20,25.450000762939453
2019-12-17,25.479999542236328
2020-03-05,26.639999389648438
2019-02-12,25.459999084472656
2019-01-11,24.270000457763672
2018-12-10,25.280000686645508
2019-08-23,25.670000076293945
2018-11-08,26.290000915527344
2019-07-22,26.90999984741211
2019-06-20,28.229999542236328
2018-09-05,29.170000076293945
2019-04-17,28.43000030517578
2019-09-24,26.690000534057617
2019-12-20,26.3799991607666
2020-05-26,26.889999389648438
2019-04-30,27.149999618530273
2019-12-23,27.729999542236328
2020-03-11,28.389999389648438
2020-05-29,28.350000381469727
2019-12-26,28.209999084472656
2020-06-01,25.950000762939453
2019-05-02,25.170000076293945
2019-02-27,27.219999313354492
2018-11-23,28.799999237060547
2019-08-06,28.8799991607666
2018-07-18,29.31999969482422
2018-09-20,29.290000915527344
2018-10-22,29.149999618530273
2019-07-05,31.06999969482422
2019-06-03,31.59000015258789
2019-10-09,31.709999084472656
2019-10-11,31.040000915527344
2020-03-17,32.130001068115234
2020-06-04,32.97999954223633
2019-10-14,34.220001220703125
2020-03-20,33.65999984741211
2018-11-06,36.380001068115234
2019-06-18,37.279998779296875
2019-05-17,36.040000915527344
2019-04-15,35.380001068115234
2019-03-14,32.400001525878906
2019-01-09,32.68000030517578
2018-08-02,31.8700008392334
2018-10-05,33.2599983215332
2019-08-21,33.11000061035156
2019-10-17,32.599998474121094
2020-03-23,33.380001068115234
2020-06-10,33.630001068115234
2019-02-25,34.38999938964844
2020-01-07,33.08000183105469
2020-03-26,32.31999969482422
2019-10-23,32.7400016784668
