Dates,BWA
2020-05-13,40.470001220703125
2019-12-10,39.970001220703125
2020-02-27,40.02000045776367
2019-12-13,40.09000015258789
2020-05-19,39.7599983215332
2019-03-06,41.400001525878906
2018-11-30,40.90999984741211
2019-08-13,37.5099983215332
2019-07-12,38.08000183105469
2019-06-10,35.7599983215332
2019-05-09,36.25
2018-07-25,35.790000915527344
2018-09-27,35.5099983215332
2018-10-29,35.18000030517578
2019-10-16,35.150001525878906
2019-12-16,35.220001220703125
2020-03-04,35.720001220703125
2020-05-22,34.56999969482422
2019-10-01,34.79999923706055
2019-12-19,34.0099983215332
2018-09-10,34.439998626708984
2019-05-24,34.77000045776367
2018-08-09,35.11000061035156
2019-04-22,34.93000030517578
2019-03-21,35.29999923706055
2019-01-16,34.95000076293945
2019-08-28,35.5
2018-11-13,36.4900016784668
2018-10-12,37.560001373291016
2019-06-25,38.709999084472656
2020-03-10,39.34000015258789
2020-05-28,39.52000045776367
2019-10-07,39.81999969482422
2020-03-13,39.779998779296875
2019-10-10,40.0099983215332
2020-03-16,40.209999084472656
2020-06-03,40.810001373291016
2018-11-28,40.54999923706055
2018-09-25,40.18000030517578
2018-07-23,40.130001068115234
2018-08-24,41.43000030517578
2019-07-10,40.77000045776367
2019-05-07,40.84000015258789
2019-04-05,40.72999954223633
2019-03-04,40.939998626708984
2019-01-31,41.400001525878906
2019-09-12,41.220001220703125
2019-12-31,41.130001068115234
2020-03-19,41.33000183105469
2020-01-03,40.7599983215332
2020-06-09,39.130001068115234
2019-02-15,39.130001068115234
2019-01-14,40.369998931884766
2018-07-06,40.5099983215332
2018-08-07,41.81999969482422
2018-10-10,42.68000030517578
2018-12-13,42.25
2019-08-26,42.16999816894531
2019-07-25,41.9900016784668
2019-05-22,41.77000045776367
2019-03-19,42.41999816894531
2020-01-06,42.220001220703125
2020-03-25,41.869998931884766
2020-06-12,41.20000076293945
2019-10-22,41.36000061035156
2020-01-09,41.2599983215332
2020-06-15,40.88999938964844
2019-10-25,40.40999984741211
2020-03-31,39.29999923706055
2020-06-18,38.5099983215332
2019-04-03,38.88999938964844
2018-08-22,39.13999938964844
2018-10-25,39.150001525878906
2019-01-29,38.65999984741211
2018-12-28,37.9900016784668
2018-11-26,38.45000076293945
2019-08-09,38.97999954223633
2019-07-08,38.060001373291016
2019-06-06,37.93000030517578
2019-09-10,37.40999984741211
2020-01-15,37.310001373291016
2020-04-03,37.040000915527344
2019-10-31,37.369998931884766
2020-04-06,38.099998474121094
2020-06-24,38.63999938964844
2018-11-09,40.540000915527344
2019-07-23,40.93000030517578
2019-06-21,42.130001068115234
2019-05-20,42.41999816894531
2019-04-18,42.66999816894531
2018-09-06,42.650001525878906
2018-10-08,42.52000045776367
2019-02-13,43.099998474121094
2018-12-11,43.029998779296875
2019-09-25,44.29999923706055
2020-01-21,44.40999984741211
2020-04-09,44.150001525878906
2019-11-06,44.779998779296875
2020-01-24,44.02000045776367
2020-01-27,44.02000045776367
2020-04-15,44.0099983215332
2018-12-26,43.72999954223633
2019-08-07,44.5
2019-06-04,42.63999938964844
2018-09-21,42.529998779296875
2018-07-19,42.09000015258789
2018-08-20,42.040000915527344
2018-10-23,41.15999984741211
2019-05-03,41.369998931884766
2019-04-01,40.849998474121094
2019-02-28,40.279998779296875
2019-11-12,40.040000915527344
2020-01-30,38.689998626708984
2019-11-15,38.59000015258789
2020-04-21,37.529998779296875
2019-04-16,37.209999084472656
2019-03-15,37.130001068115234
2019-02-11,37.16999816894531
2019-01-10,36.810001373291016
2019-08-22,36.15999984741211
2018-11-07,36.93000030517578
2018-08-03,36.63999938964844
2018-09-04,35.529998779296875
2019-06-19,36.130001068115234
2019-09-23,36.52000045776367
2019-11-18,36.2599983215332
2020-02-05,37.220001220703125
2020-04-24,36.25
2019-03-29,37.20000076293945
2019-11-21,38.779998779296875
2020-04-27,38.84000015258789
2020-02-11,39.119998931884766
2020-04-30,39.91999816894531
2019-05-01,40.79999923706055
2019-02-26,41.20000076293945
2019-01-25,40.869998931884766
2018-12-24,41.119998931884766
2019-09-06,41.029998779296875
2018-07-17,41.43000030517578
2018-09-19,42.119998931884766
2019-08-05,41.7599983215332
2019-10-08,42.33000183105469
2019-12-11,42.34000015258789
2019-11-27,42.130001068115234
2020-02-14,41.959999084472656
2020-05-06,42.040000915527344
2019-01-08,42.38999938964844
2018-12-07,42.58000183105469
2019-08-20,43.209999084472656
2018-11-05,41.970001220703125
2019-07-19,41.380001068115234
2018-10-04,41.34000015258789
2019-06-17,40.81999969482422
2019-05-16,40.06999969482422
2018-08-01,39.7599983215332
2019-03-13,39.220001220703125
2019-12-03,40.150001525878906
2020-02-20,40.27000045776367
2019-12-06,40.5
2020-05-12,40.369998931884766
2019-12-09,39.59000015258789
2020-02-26,40.77000045776367
2020-05-15,40.72999954223633
2019-03-28,42.060001373291016
2018-09-17,42.5
2018-08-16,42.04999923706055
2018-10-19,40.04999923706055
2019-04-29,39.380001068115234
2019-01-23,38.470001220703125
2019-09-04,38.400001525878906
2018-11-20,38.08000183105469
2019-07-02,36.09000015258789
2019-05-31,35.25
2019-12-12,35.130001068115234
2020-05-18,34.470001220703125
2019-09-27,35.16999816894531
2020-03-03,34.75
2020-05-21,33.79999923706055
2019-05-14,34.220001220703125
2018-08-31,32.63999938964844
2018-07-30,31.700000762939453
2018-10-02,32.119998931884766
2019-04-12,32.72999954223633
2019-03-11,32.369998931884766
2019-02-07,32.4900016784668
2019-07-17,32.400001525878906
2019-09-19,31.829999923706055
2019-10-21,31.469999313354492
2019-12-18,32.11000061035156
2020-03-06,31.8799991607666
2019-10-03,32.869998931884766
2020-03-09,33.2400016784668
2020-05-27,32.349998474121094
2019-12-24,33.27000045776367
2020-03-12,35.36000061035156
2018-12-20,35.599998474121094
2019-08-01,36.81999969482422
2018-08-14,38.459999084472656
2018-07-13,39.13999938964844
2018-10-17,39.31999969482422
2019-05-29,40.45000076293945
2019-03-26,40.29999923706055
2019-02-22,39.16999816894531
2019-10-04,38.65999984741211
2019-11-05,37.709999084472656
2019-12-27,37.619998931884766
2020-06-02,37.29999923706055
2019-12-30,37.130001068115234
2020-03-18,36.91999816894531
2020-06-05,36.88999938964844
2019-07-15,37.08000183105469
2018-12-03,36.86000061035156
2019-06-13,37.029998779296875
2019-01-04,35.439998626708984
2018-08-29,34.83000183105469
2019-02-05,35.15999984741211
2018-11-01,35.56999969482422
2019-08-16,34.5099983215332
2019-04-10,34.880001068115234
2019-09-17,35.560001373291016
2019-10-15,37.38999938964844
2020-01-02,37.08000183105469
2020-06-08,38.02000045776367
2019-10-18,38.459999084472656
2020-03-24,38.4900016784668
2020-06-11,38.959999084472656
2020-01-08,39.54999923706055
2019-04-25,39.75
2019-07-30,40.0
2019-02-20,40.5
2018-07-11,39.88999938964844
2018-09-13,40.61000061035156
2018-10-15,40.33000183105469
2019-06-28,39.66999816894531
2018-12-18,43.599998474121094
2018-11-16,43.689998626708984
2019-10-02,45.43000030517578
2020-03-27,45.689998626708984
2020-01-10,45.150001525878906
2019-10-24,46.290000915527344
2020-03-30,46.33000183105469
2020-06-17,46.599998474121094
2020-01-14,46.36000061035156
2020-04-02,45.459999084472656
2019-01-02,44.95000076293945
2019-08-14,44.93000030517578
2018-10-30,44.290000915527344
2019-06-11,44.02000045776367
2019-05-10,43.5
2019-04-08,42.7400016784668
2018-08-27,42.939998626708984
2018-07-26,43.54999923706055
2018-09-28,43.470001220703125
2019-03-07,43.119998931884766
2019-10-30,42.41999816894531
2020-01-17,43.09000015258789
2020-06-23,41.869998931884766
2020-04-08,42.40999984741211
2020-06-26,42.66999816894531
2019-03-22,43.709999084472656
2019-01-17,43.45000076293945
2019-08-29,43.560001373291016
2018-11-14,44.130001068115234
2019-06-26,44.939998626708984
2018-09-11,45.0
2018-07-09,44.66999816894531
2018-08-10,44.75
2019-04-23,45.349998474121094
2019-09-30,45.290000915527344
2020-01-23,45.06999969482422
2019-11-08,44.45000076293945
2020-04-14,44.29999923706055
2019-11-11,44.06999969482422
2020-01-29,44.13999938964844
2020-04-17,43.88999938964844
2018-07-24,43.75
2018-09-26,44.04999923706055
2019-05-08,43.349998474121094
2019-03-05,42.290000915527344
2019-02-01,42.709999084472656
2018-12-31,43.0
2018-11-29,42.93000030517578
2019-08-12,41.95000076293945
2019-07-11,41.5
2019-09-13,42.119998931884766
2019-11-14,41.709999084472656
2020-04-20,41.880001068115234
2020-02-04,42.18000030517578
2020-04-23,41.33000183105469
2018-12-14,40.709999084472656
2019-08-27,40.63999938964844
2018-08-08,40.63999938964844
2018-10-11,38.619998931884766
2018-11-12,36.56999969482422
2019-07-26,36.380001068115234
2019-06-24,35.47999954223633
2019-05-23,35.0
2019-03-20,35.16999816894531
2019-01-15,35.08000183105469
2019-11-20,35.15999984741211
2020-02-07,35.25
2020-02-10,33.72999954223633
2020-04-29,33.77000045776367
2019-11-26,34.439998626708984
2020-02-13,35.0
2019-01-30,35.36000061035156
2018-08-23,34.959999084472656
2018-09-24,34.810001373291016
2018-11-27,34.91999816894531
2018-10-26,35.400001525878906
2019-07-09,35.08000183105469
2019-06-07,32.849998474121094
2019-05-06,32.439998626708984
2019-04-04,31.729999542236328
2019-09-11,31.3799991607666
2019-11-29,31.6299991607666
2020-05-05,32.33000183105469
2019-12-02,32.63999938964844
2020-02-19,31.6299991607666
2020-05-08,30.770000457763672
2019-05-21,29.670000076293945
2019-03-18,27.899999618530273
2018-09-07,27.799999237060547
2018-08-06,27.389999389648438
2018-10-09,27.799999237060547
2019-02-14,26.3799991607666
2018-12-12,24.59000015258789
2019-07-24,23.709999084472656
2019-09-26,21.8799991607666
2019-10-28,22.079999923706055
2019-12-05,22.510000228881836
2020-05-11,21.690000534057617
2019-07-03,23.56999969482422
2020-02-25,24.68000030517578
2020-05-14,25.049999237060547
2020-02-28,24.18000030517578
2019-08-08,24.739999771118164
2019-06-05,26.729999542236328
2018-07-20,23.6200008392334
2018-08-21,23.489999771118164
2018-10-24,22.700000762939453
2019-04-02,24.940000534057617
2019-03-01,26.56999969482422
2019-01-28,25.860000610351562
2018-12-27,27.100000381469727
2019-09-09,26.479999542236328
2020-03-02,27.290000915527344
2020-05-20,26.639999389648438
2019-12-17,26.59000015258789
2020-03-05,28.049999237060547
2019-02-12,26.6200008392334
2019-01-11,25.690000534057617
2018-12-10,26.389999389648438
2019-08-23,27.110000610351562
2018-11-08,27.31999969482422
2019-07-22,28.309999465942383
2019-06-20,29.309999465942383
2018-09-05,30.149999618530273
2019-04-17,29.270000457763672
2019-09-24,27.959999084472656
2019-12-20,27.280000686645508
2020-05-26,28.110000610351562
2019-04-30,28.649999618530273
2019-12-23,29.610000610351562
2020-03-11,29.5
2020-05-29,29.510000228881836
2019-12-26,29.739999771118164
2020-06-01,28.170000076293945
2019-05-02,27.829999923706055
2019-02-27,27.93000030517578
2018-11-23,29.84000015258789
2019-08-06,29.889999389648438
2018-07-18,30.010000228881836
2018-09-20,30.18000030517578
2018-10-22,30.219999313354492
2019-07-05,31.829999923706055
2019-06-03,32.70000076293945
2019-10-09,32.90999984741211
2019-10-11,32.2400016784668
2020-03-17,33.869998931884766
2020-06-04,34.0099983215332
2019-10-14,35.33000183105469
2020-03-20,34.970001220703125
2018-11-06,37.7400016784668
2019-06-18,38.099998474121094
2019-05-17,37.209999084472656
2019-04-15,36.599998474121094
2019-03-14,34.279998779296875
2019-01-09,34.5
2018-08-02,33.93000030517578
2018-10-05,35.2400016784668
2019-08-21,34.4900016784668
2019-10-17,33.7599983215332
2020-03-23,34.59000015258789
2020-06-10,34.599998474121094
2019-02-25,35.65999984741211
2020-01-07,35.0
2020-03-26,33.59000015258789
2019-10-23,33.47999954223633
