Dates,BWA
2018-09-06,42.619998931884766
2018-10-08,41.81999969482422
2019-02-13,42.779998779296875
2018-12-11,42.77000045776367
2019-09-25,44.22999954223633
2020-01-21,43.880001068115234
2020-04-09,43.869998931884766
2019-11-06,43.5
2020-01-24,44.0
2020-01-27,43.709999084472656
2020-04-15,43.630001068115234
2018-12-26,43.54999923706055
2019-08-07,41.56999969482422
2019-06-04,42.52000045776367
2018-09-21,42.040000915527344
2018-07-19,41.77000045776367
2018-08-20,41.04999923706055
2018-10-23,40.84000015258789
2019-05-03,41.290000915527344
2019-04-01,40.7400016784668
2019-02-28,39.77000045776367
2019-11-12,39.38999938964844
2020-01-30,38.58000183105469
2019-11-15,38.47999954223633
2020-04-21,36.61000061035156
2019-04-16,36.540000915527344
2019-03-15,36.9900016784668
2019-02-11,36.650001525878906
2019-01-10,36.2599983215332
2019-08-22,35.939998626708984
2018-11-07,36.810001373291016
2018-08-03,35.310001373291016
2018-09-04,35.470001220703125
2019-06-19,35.63999938964844
2019-09-23,36.439998626708984
2019-11-18,36.09000015258789
2020-02-05,36.779998779296875
2020-04-24,35.47999954223633
2019-03-29,37.02000045776367
2019-11-21,38.34000015258789
2020-04-27,38.81999969482422
2020-02-11,38.95000076293945
2020-04-30,39.77000045776367
2019-05-01,40.33000183105469
2019-02-26,40.91999816894531
2019-01-25,40.58000183105469
2018-12-24,41.11000061035156
2019-09-06,40.95000076293945
2018-07-17,41.029998779296875
2018-09-19,41.459999084472656
2019-08-05,41.439998626708984
2019-10-08,42.220001220703125
2019-12-11,42.0099983215332
2019-11-27,41.70000076293945
2020-02-14,41.4900016784668
2020-05-06,41.59000015258789
2019-01-08,42.130001068115234
2018-12-07,41.97999954223633
2019-08-20,41.95000076293945
2018-11-05,41.09000015258789
2019-07-19,40.689998626708984
2018-10-04,40.77000045776367
2019-06-17,40.2599983215332
2019-05-16,39.29999923706055
2018-08-01,39.22999954223633
2019-03-13,39.02000045776367
2019-12-03,39.970001220703125
2020-02-20,39.720001220703125
2019-12-06,40.38999938964844
2020-05-12,39.47999954223633
2019-12-09,39.349998474121094
2020-02-26,40.040000915527344
2020-05-15,39.97999954223633
2019-03-28,41.68000030517578
2018-09-17,42.47999954223633
2018-08-16,40.56999969482422
2018-10-19,39.15999984741211
2019-04-29,38.849998474121094
2019-01-23,38.08000183105469
2019-09-04,37.79999923706055
2018-11-20,36.25
2019-07-02,35.84000015258789
2019-05-31,34.459999084472656
2019-12-12,34.36000061035156
2020-05-18,34.40999984741211
2019-09-27,34.97999954223633
2020-03-03,33.810001373291016
2020-05-21,33.02000045776367
2019-05-14,33.2400016784668
2018-08-31,31.5
2018-07-30,31.079999923706055
2018-10-02,32.0
2019-04-12,32.52000045776367
2019-03-11,31.75
2019-02-07,32.060001373291016
2019-07-17,31.799999237060547
2019-09-19,30.8799991607666
2019-10-21,31.059999465942383
2019-12-18,31.139999389648438
2020-03-06,31.81999969482422
2019-10-03,32.75
2020-03-09,32.630001068115234
2020-05-27,32.31999969482422
2019-12-24,33.209999084472656
2020-03-12,35.09000015258789
2018-12-20,35.41999816894531
2019-08-01,36.65999984741211
2018-08-14,38.40999984741211
2018-07-13,39.119998931884766
2018-10-17,39.2400016784668
2019-05-29,40.0
2019-03-26,39.4900016784668
2019-02-22,38.540000915527344
2019-10-04,37.56999969482422
2019-11-05,37.029998779296875
2019-12-27,36.77000045776367
2020-06-02,36.810001373291016
2019-12-30,36.22999954223633
2020-03-18,36.84000015258789
2020-06-05,36.56999969482422
2019-07-15,36.38999938964844
2018-12-03,36.68000030517578
2019-06-13,35.93000030517578
2019-01-04,34.70000076293945
2018-08-29,34.81999969482422
2019-02-05,35.150001525878906
2018-11-01,34.959999084472656
2019-08-16,34.119998931884766
2019-04-10,34.709999084472656
2019-09-17,35.400001525878906
2019-10-15,37.20000076293945
2020-01-02,37.06999969482422
2020-06-08,37.72999954223633
2019-10-18,38.33000183105469
2020-03-24,38.02000045776367
2020-06-11,38.7400016784668
2020-01-08,38.97999954223633
2019-04-25,39.7400016784668
2019-07-30,39.97999954223633
2019-02-20,39.29999923706055
2018-07-11,39.720001220703125
2018-09-13,40.40999984741211
2018-10-15,39.689998626708984
2019-06-28,39.22999954223633
2018-12-18,41.68000030517578
2018-11-16,43.650001525878906
2019-10-02,45.29999923706055
2020-03-27,45.060001373291016
2020-01-10,44.81999969482422
2019-10-24,45.970001220703125
2020-03-30,46.310001373291016
2020-06-17,46.25
2020-01-14,45.720001220703125
2020-04-02,44.70000076293945
2019-01-02,44.34000015258789
2019-08-14,44.59000015258789
2018-10-30,43.7599983215332
2019-06-11,43.5099983215332
2019-05-10,42.02000045776367
2019-04-08,42.40999984741211
2018-08-27,42.790000915527344
2018-07-26,43.470001220703125
2018-09-28,42.84000015258789
2019-03-07,42.5
2019-10-30,42.04999923706055
2020-01-17,42.470001220703125
2020-06-23,41.56999969482422
2020-04-08,41.939998626708984
2020-06-26,42.65999984741211
2019-03-22,43.349998474121094
2019-01-17,43.349998474121094
2019-08-29,43.470001220703125
2018-11-14,43.93000030517578
2019-06-26,44.5
2018-09-11,43.79999923706055
2018-07-09,44.13999938964844
2018-08-10,44.630001068115234
2019-04-23,45.20000076293945
2019-09-30,44.900001525878906
2020-01-23,44.220001220703125
2019-11-08,44.29999923706055
2020-04-14,43.880001068115234
2019-11-11,43.810001373291016
2020-01-29,43.7599983215332
2020-04-17,43.400001525878906
2018-07-24,43.380001068115234
2018-09-26,43.95000076293945
2019-05-08,42.36000061035156
2019-03-05,42.18000030517578
2019-02-01,42.439998626708984
2018-12-31,42.70000076293945
2018-11-29,41.93000030517578
2019-08-12,41.41999816894531
2019-07-11,41.380001068115234
2019-09-13,41.72999954223633
2019-11-14,41.290000915527344
2020-04-20,41.880001068115234
2020-02-04,41.529998779296875
2020-04-23,40.5
2018-12-14,40.290000915527344
2019-08-27,40.560001373291016
2018-08-08,39.2400016784668
2018-10-11,38.36000061035156
2018-11-12,35.43000030517578
2019-07-26,35.290000915527344
2019-06-24,35.060001373291016
2019-05-23,34.290000915527344
2019-03-20,34.380001068115234
2019-01-15,34.43000030517578
2019-11-20,35.040000915527344
2020-02-07,33.7599983215332
2020-02-10,33.56999969482422
2020-04-29,33.279998779296875
2019-11-26,34.11000061035156
2020-02-13,34.689998626708984
2019-01-30,35.08000183105469
2018-08-23,34.150001525878906
2018-09-24,34.34000015258789
2018-11-27,34.790000915527344
2018-10-26,35.150001525878906
2019-07-09,33.97999954223633
2019-06-07,32.15999984741211
2019-05-06,30.770000457763672
2019-04-04,30.209999084472656
2019-09-11,30.59000015258789
2019-11-29,31.600000381469727
2020-05-05,32.33000183105469
2019-12-02,31.239999771118164
2020-02-19,31.540000915527344
2020-05-08,29.899999618530273
2019-05-21,28.8700008392334
2019-03-18,26.049999237060547
2018-09-07,27.790000915527344
2018-08-06,26.790000915527344
2018-10-09,24.6200008392334
2019-02-14,25.65999984741211
2018-12-12,23.049999237060547
2019-07-24,22.290000915527344
2019-09-26,19.729999542236328
2019-10-28,21.010000228881836
2019-12-05,20.5
2020-05-11,21.149999618530273
2019-07-03,22.790000915527344
2020-02-25,23.719999313354492
2020-05-14,24.940000534057617
2020-02-28,23.700000762939453
2019-08-08,24.579999923706055
2019-06-05,24.3700008392334
2018-07-20,22.65999984741211
2018-08-21,22.280000686645508
2018-10-24,21.290000915527344
2019-04-02,24.729999542236328
2019-03-01,24.670000076293945
2019-01-28,25.530000686645508
2018-12-27,25.739999771118164
2019-09-09,26.15999984741211
2020-03-02,27.190000534057617
2020-05-20,26.469999313354492
2019-12-17,26.049999237060547
2020-03-05,26.979999542236328
2019-02-12,25.520000457763672
2019-01-11,25.510000228881836
2018-12-10,25.649999618530273
2019-08-23,26.649999618530273
2018-11-08,27.079999923706055
2019-07-22,28.059999465942383
2019-06-20,28.549999237060547
2018-09-05,29.670000076293945
2019-04-17,28.56999969482422
2019-09-24,27.15999984741211
2019-12-20,27.020000457763672
2020-05-26,26.959999084472656
2019-04-30,28.06999969482422
2019-12-23,27.84000015258789
2020-03-11,29.389999389648438
2020-05-29,29.260000228881836
2019-12-26,28.219999313354492
2020-06-01,26.34000015258789
2019-05-02,27.809999465942383
2019-02-27,27.770000457763672
2018-11-23,29.540000915527344
2019-08-06,28.889999389648438
2018-07-18,29.75
2018-09-20,29.899999618530273
2018-10-22,29.84000015258789
2019-07-05,31.520000457763672
2019-06-03,32.540000915527344
2019-10-09,32.099998474121094
2019-10-11,32.150001525878906
2020-03-17,33.2599983215332
2020-06-04,33.939998626708984
2019-10-14,34.33000183105469
2020-03-20,34.970001220703125
2018-11-06,37.290000915527344
2019-06-18,37.52000045776367
2019-05-17,36.650001525878906
2019-04-15,35.56999969482422
2019-03-14,32.65999984741211
2019-01-09,33.54999923706055
2018-08-02,33.86000061035156
2018-10-05,33.599998474121094
2019-08-21,33.34000015258789
2019-10-17,33.25
2020-03-23,34.2400016784668
2020-06-10,34.279998779296875
2019-02-25,35.41999816894531
2020-01-07,33.18000030517578
2020-03-26,33.5
2019-10-23,33.22999954223633
