Dates,BWA
2019-06-10,33.88823318481445
2019-05-09,33.88823318481445
2018-07-25,34.14083480834961
2018-09-27,33.48017120361328
2018-10-29,33.64533996582031
2019-10-16,33.042964935302734
2019-12-16,33.412166595458984
2020-03-04,32.936100006103516
2020-05-22,32.994388580322266
2019-10-01,32.80979537963867
2019-12-19,32.256004333496094
2018-09-10,33.421878814697266
2019-05-24,33.78135681152344
2018-08-09,33.52874755859375
2019-04-22,33.75221252441406
2019-03-21,34.131126403808594
2019-01-16,33.10126495361328
2019-08-28,34.34486389160156
2018-11-13,35.23870849609375
2018-10-12,36.34629440307617
2019-06-25,37.599613189697266
2020-03-10,38.17284393310547
2020-05-28,38.08539581298828
2019-10-07,38.269996643066406
2020-03-13,38.376869201660156
2019-10-10,38.503177642822266
2020-03-16,38.94037628173828
2020-06-03,39.46501922607422
2018-11-28,38.882083892822266
2018-09-25,38.05624771118164
2018-07-23,38.96953201293945
2018-08-24,39.81478500366211
2019-07-10,39.4261589050293
2019-05-07,39.251277923583984
2019-04-05,39.32900619506836
2019-03-04,39.737064361572266
2019-01-31,40.038246154785156
2019-09-12,39.81478500366211
2019-12-31,39.775917053222656
2020-03-19,40.01881408691406
2020-01-03,38.10483169555664
2020-06-09,37.191558837890625
2019-02-15,37.71620559692383
2019-01-14,38.99866485595703
2018-07-06,39.231842041015625
2018-08-07,39.581607818603516
2018-10-10,40.72805404663086
2018-12-13,40.60175704956055
2019-08-26,40.66976547241211
2019-07-25,39.65933609008789
2019-05-22,40.49488067626953
2019-03-19,40.76691436767578
2020-01-06,40.49488067626953
2020-03-25,40.19369125366211
2020-06-12,39.618106842041016
2019-10-22,39.901031494140625
2020-01-09,39.744930267333984
2020-06-15,39.51079177856445
2019-10-25,38.59375
2020-03-31,37.67671203613281
2020-06-18,37.17916488647461
2019-04-03,37.68647003173828
2018-08-22,37.901092529296875
2018-10-25,37.68647003173828
2019-01-29,36.720645904541016
2018-12-28,36.886497497558594
2018-11-26,37.5011100769043
2019-08-09,37.22794723510742
2019-07-08,36.330421447753906
2019-06-06,36.85722732543945
2019-09-10,35.3548469543457
2020-01-15,35.54020309448242
2020-04-03,35.90116500854492
2019-10-31,36.213348388671875
2020-04-06,36.886497497558594
2020-06-24,37.471839904785156
2018-11-09,39.53030776977539
2019-07-23,39.715667724609375
2019-06-21,40.61319351196289
2019-05-20,41.33511734008789
2019-04-18,41.12049865722656
2018-09-06,41.579010009765625
2018-10-08,40.798553466796875
2019-02-13,41.735103607177734
2018-12-11,41.725345611572266
2019-09-25,43.149681091308594
2020-01-21,42.8082389831543
2020-04-09,42.79848098754883
2019-11-06,42.43751907348633
2020-01-24,42.92530822753906
2020-01-27,42.642391204833984
2020-04-15,42.5643424987793
2018-12-26,42.486297607421875
2019-08-07,40.554656982421875
2019-06-04,41.4814567565918
2018-09-21,41.01317596435547
2018-07-19,40.74977493286133
2018-08-20,40.047359466552734
2018-10-23,39.84248733520508
2019-05-03,40.2815055847168
2019-04-01,39.744930267333984
2019-02-28,38.798622131347656
2019-11-12,38.42790985107422
2020-01-30,37.6376953125
2019-11-15,37.540130615234375
2020-04-21,35.7158088684082
2019-04-16,35.64751434326172
2019-03-15,36.086524963378906
2019-02-11,35.75482940673828
2019-01-10,35.37435531616211
2019-08-22,35.062171936035156
2018-11-07,35.910926818847656
2018-08-03,34.44755935668945
2018-09-04,34.6036491394043
2019-06-19,34.769500732421875
2019-09-23,35.549957275390625
2019-11-18,35.2085075378418
2020-02-05,35.88165283203125
2020-04-24,34.77413558959961
2019-03-29,36.28349685668945
2019-11-21,37.57723617553711
2020-04-27,38.04768371582031
2020-02-11,38.17510223388672
2020-04-30,38.978790283203125
2019-05-01,39.52764892578125
2019-02-26,40.10591125488281
2019-01-25,39.772674560546875
2018-12-24,40.29213333129883
2019-09-06,40.13531494140625
2018-07-17,40.21371841430664
2018-09-19,40.63516616821289
2019-08-05,40.61555862426758
2019-10-08,41.38004684448242
2019-12-11,41.174224853515625
2019-11-27,40.870391845703125
2020-02-14,40.66456985473633
2020-05-06,40.76258087158203
2019-01-08,41.29183578491211
2018-12-07,41.14481735229492
2019-08-20,41.115421295166016
2018-11-05,40.272525787353516
2019-07-19,39.8804817199707
2018-10-04,39.958892822265625
2019-06-17,39.45903778076172
2019-05-16,38.51813888549805
2018-08-01,38.44953155517578
2019-03-13,38.24371337890625
2019-12-03,39.174808502197266
2020-02-20,38.92978286743164
2019-12-06,39.58645248413086
2020-05-12,38.69455337524414
2019-12-09,38.567142486572266
2020-02-26,39.24341583251953
2020-05-15,39.184608459472656
2019-03-28,40.85078811645508
2018-09-17,41.6348762512207
2018-08-16,39.76287078857422
2018-10-19,38.380924224853516
2019-04-29,38.07708740234375
2019-01-23,37.32241439819336
2019-09-04,37.04798126220703
2018-11-20,35.52881622314453
2019-07-02,35.126976013183594
2019-05-31,33.77442932128906
2019-12-12,33.676414489746094
2020-05-18,33.725425720214844
2019-09-27,34.28408432006836
2020-03-03,33.137367248535156
2020-05-21,32.363075256347656
2019-05-14,32.57870101928711
2018-08-31,30.87331771850586
2018-07-30,30.461673736572266
2018-10-02,31.36336898803711
2019-04-12,31.873023986816406
2019-03-11,31.11834144592285
2019-02-07,31.422178268432617
2019-07-17,31.167348861694336
2019-09-19,30.265649795532227
2019-10-21,30.44207000732422
2019-12-18,30.520479202270508
2020-03-06,31.186948776245117
2019-10-03,32.09844970703125
2020-03-09,32.14771270751953
2020-05-27,31.842288970947266
2019-12-24,32.71913528442383
2020-03-12,34.57135009765625
2018-12-20,34.89646911621094
2019-08-01,36.11814498901367
2018-08-14,37.84227752685547
2018-07-13,38.541786193847656
2018-10-17,38.660011291503906
2019-05-29,39.40877914428711
2019-03-26,38.90631866455078
2019-02-22,37.97035598754883
2019-10-04,37.01469421386719
2019-11-05,36.4826774597168
2019-12-27,36.22651672363281
2020-06-02,36.265926361083984
2019-12-30,35.69449996948242
2020-03-18,36.29548263549805
2020-06-05,36.029476165771484
2019-07-15,35.852134704589844
2018-12-03,36.13785171508789
2019-06-13,35.39893341064453
2019-01-04,34.18711471557617
2018-08-29,34.305335998535156
2019-02-05,34.630462646484375
2018-11-01,34.443267822265625
2019-08-16,33.615684509277344
2019-04-10,34.196964263916016
2019-09-17,34.87677001953125
2019-10-15,36.65016555786133
2020-01-02,36.5220832824707
2020-06-08,37.17232894897461
2019-10-18,37.76346206665039
2020-03-24,37.45804214477539
2020-06-11,38.16740036010742
2020-01-08,38.40385437011719
2019-04-25,39.15262222290039
2019-07-30,39.38907241821289
2019-02-20,38.71912384033203
2018-07-11,39.13291931152344
2018-09-13,39.81271743774414
2018-10-15,39.103355407714844
2019-06-28,38.6501579284668
2018-12-18,41.06394577026367
2018-11-16,43.00482940673828
2019-10-02,44.63043975830078
2020-03-27,44.39398956298828
2020-01-10,44.157535552978516
2019-10-24,45.29054260253906
2020-03-30,45.625511169433594
2020-06-17,45.566402435302734
2020-01-14,45.04423141479492
2020-04-02,44.039310455322266
2019-01-02,43.684627532958984
2019-08-14,43.93093490600586
2018-10-30,43.113197326660156
2019-06-11,42.86689376831055
2019-05-10,41.398921966552734
2019-04-08,41.78315734863281
2018-08-27,42.15753936767578
2018-07-26,42.827491760253906
2018-09-28,42.2067985534668
2019-03-07,41.871826171875
2019-10-30,41.59485626220703
2020-01-17,42.01031494140625
2020-06-23,41.120052337646484
2020-04-08,41.486045837402344
2020-06-26,42.1982536315918
2019-03-22,42.88078689575195
2019-01-17,42.88078689575195
2019-08-29,42.999488830566406
2018-11-14,43.45450973510742
2019-06-26,44.01833724975586
2018-09-11,43.3259162902832
2018-07-09,43.662235260009766
2018-08-10,44.146934509277344
2019-04-23,44.71076202392578
2019-09-30,44.41400909423828
2020-01-23,43.741371154785156
2019-11-08,43.82050323486328
2020-04-14,43.40504837036133
2019-11-11,43.33580780029297
2020-01-29,43.286346435546875
2020-04-17,42.93024826049805
2018-07-24,42.91046142578125
2018-09-26,43.47428894042969
2019-05-08,41.90150451660156
2019-03-05,41.72344970703125
2019-02-01,41.98063278198242
2018-12-31,42.23781967163086
2018-11-29,41.47615432739258
2019-08-12,40.97167205810547
2019-07-11,40.93210983276367
2019-09-13,41.2783203125
2019-11-14,40.84308624267578
2020-04-20,41.42669677734375
2020-02-04,41.080482482910156
2020-04-23,40.06163024902344
2018-12-14,39.853904724121094
2019-08-27,40.12098693847656
2018-08-08,38.81527328491211
2018-10-11,37.94479751586914
2018-11-12,35.046512603759766
2019-07-26,34.90802764892578
2019-06-24,34.680519104003906
2019-05-23,33.91884994506836
2019-03-20,34.007877349853516
2019-01-15,34.057334899902344
2019-11-20,34.66073226928711
2020-02-07,33.39458465576172
2020-02-10,33.206642150878906
2020-04-29,32.91978073120117
2019-11-26,33.74079895019531
2020-02-13,34.31452178955078
2019-01-30,34.70029830932617
2018-08-23,33.780364990234375
2018-09-24,33.96831130981445
2018-11-27,34.4134407043457
2018-10-26,34.7695426940918
2019-07-09,33.612205505371094
2019-06-07,31.811904907226562
2019-05-06,30.43695068359375
2019-04-04,29.88300895690918
2019-09-11,30.25889778137207
2019-11-29,31.432649612426758
2020-05-05,32.158782958984375
2019-12-02,31.074554443359375
2020-02-19,31.372966766357422
2020-05-08,29.74165153503418
2019-05-21,28.71710777282715
2019-03-18,25.91204071044922
2018-09-07,27.642826080322266
2018-08-06,26.648122787475586
2018-10-09,24.489614486694336
2019-02-14,25.524106979370117
2018-12-12,22.927928924560547
2019-07-24,22.171955108642578
2019-09-26,19.625511169433594
2019-10-28,20.898733139038086
2019-12-05,20.391433715820312
2020-05-11,21.03799057006836
2019-07-03,22.6693058013916
2020-02-25,23.594379425048828
2020-05-14,24.807920455932617
2020-02-28,23.574487686157227
2019-08-08,24.449825286865234
2019-06-05,24.240938186645508
2018-07-20,22.539993286132812
2018-08-21,22.162006378173828
2018-10-24,21.177249908447266
2019-04-02,24.599031448364258
2019-03-01,24.539348602294922
2019-01-28,25.39479637145996
2018-12-27,25.603681564331055
2019-09-09,26.02145767211914
2020-03-02,27.046003341674805
2020-05-20,26.329816818237305
2019-12-17,25.91204071044922
2020-03-05,26.837116241455078
2019-02-12,25.38484764099121
2019-01-11,25.374900817871094
2018-12-10,25.514158248901367
2019-08-23,26.50886344909668
2018-11-08,26.936586380004883
2019-07-22,27.911396026611328
2019-06-20,28.398799896240234
2018-09-05,29.512868881225586
2019-04-17,28.4186954498291
2019-09-24,27.016162872314453
2019-12-20,26.876903533935547
2020-05-26,26.81722068786621
2019-04-30,27.921342849731445
2019-12-23,27.692562103271484
2020-03-11,29.234352111816406
2020-05-29,29.10504150390625
2019-12-26,28.07054901123047
2020-06-01,26.20050621032715
2019-05-02,27.6627197265625
2019-02-27,27.62293243408203
2018-11-23,29.38355827331543
2019-08-06,28.73699951171875
2018-07-18,29.592445373535156
2018-09-20,29.74165153503418
2018-10-22,29.681968688964844
2019-07-05,31.353073120117188
2019-06-03,32.367671966552734
2019-10-09,31.92999839782715
2019-10-11,32.150001525878906
2020-03-17,33.2599983215332
2020-06-04,33.939998626708984
2019-10-14,34.33000183105469
2020-03-20,34.970001220703125
2018-11-06,37.290000915527344
2019-06-18,37.52000045776367
2019-05-17,36.650001525878906
2019-04-15,35.56999969482422
2019-03-14,32.65999984741211
2019-01-09,33.54999923706055
2018-08-02,33.86000061035156
2018-10-05,33.599998474121094
2019-08-21,33.34000015258789
2019-10-17,33.25
2020-03-23,34.2400016784668
2020-06-10,34.279998779296875
2019-02-25,35.41999816894531
2020-01-07,33.18000030517578
2020-03-26,33.5
2019-10-23,33.22999954223633
