Dates,JPY=X
2009-02-05,91.05400085449219
2008-04-23,92.13999938964844
2009-04-21,92.04000091552734
2008-06-09,92.72000122070312
2009-02-20,93.91000366210938
2008-04-06,94.43000030517578
2008-03-05,94.35299682617188
2008-05-08,94.91500091552734
2009-01-19,96.93000030517578
2008-12-18,97.76799774169922
2008-10-15,98.7030029296875
2009-03-24,98.30999755859375
2009-04-27,97.8499984741211
2009-04-30,98.57099914550781
2008-08-27,99.45999908447266
2008-01-16,99.66000366210938
2008-03-20,98.46399688720703
2008-04-21,99.16000366210938
2008-06-24,99.06400299072266
2009-02-03,98.8030014038086
2009-01-02,98.38999938964844
2008-12-01,98.572998046875
2008-10-30,98.60600280761719
2008-09-28,98.94999694824219
2008-11-14,98.7760009765625
2008-10-13,96.58000183105469
2008-09-11,96.2300033569336
2008-03-03,97.30000305175781
2008-01-31,98.4800033569336
2008-07-09,98.30899810791016
2009-02-18,98.84700012207031
2008-05-06,98.7300033569336
2008-12-16,98.30000305175781
2009-04-23,99.33000183105469
2009-05-12,99.41000366210938
2009-05-18,99.8759994506836
2008-05-21,100.3499984741211
2008-12-31,101.4260025024414
2008-10-28,100.84500122070312
2008-03-18,100.72200012207031
2008-02-15,100.55000305175781
2008-08-25,100.68699645996094
2008-07-24,100.69999694824219
2008-06-22,100.4000015258789
2009-03-05,99.5999984741211
2009-04-06,99.48699951171875
2009-05-24,99.68800354003906
2008-07-07,99.37999725341797
2009-03-20,98.87000274658203
2008-06-05,98.69999694824219
2009-02-16,98.41500091552734
2009-01-15,97.92900085449219
2008-04-02,97.08999633789062
2008-01-29,96.63999938964844
2008-05-04,97.87999725341797
2008-11-12,98.94200134277344
2008-09-09,99.52300262451172
2009-05-27,99.54000091552734
2008-02-11,99.18000030517578
2008-09-24,99.01000213623047
2008-07-22,99.66000366210938
2009-03-03,99.54000091552734
2008-05-19,98.80500030517578
2009-01-30,97.81999969482422
2008-02-13,96.66799926757812
2008-04-17,96.1510009765625
2008-12-29,96.0999984741211
2008-11-27,96.4540023803711
2009-05-06,96.6709976196289
2009-01-13,96.20700073242188
2008-12-12,95.20999908447266
2008-11-10,94.89700317382812
2008-10-09,95.16999816894531
2008-09-07,95.12000274658203
2009-03-18,95.4800033569336
2008-02-28,97.22100067138672
2008-06-03,96.87200164794922
2009-04-19,96.78299713134766
2009-05-21,96.57599639892578
