Dates,NWSA
2020-06-15,13.100000381469727
2019-10-25,12.949999809265137
2020-03-31,12.859999656677246
2020-06-18,12.680000305175781
2019-04-03,12.829999923706055
2018-08-22,12.829999923706055
2018-10-25,12.6899995803833
2019-01-29,12.619999885559082
2018-12-28,12.5600004196167
2018-11-26,12.600000381469727
2019-08-09,12.479999542236328
2019-07-08,12.359999656677246
2019-06-06,12.539999961853027
2019-09-10,12.529999732971191
2020-01-15,12.510000228881836
2020-04-03,12.369999885559082
2019-10-31,12.229999542236328
2020-04-06,12.210000038146973
2020-06-24,12.350000381469727
2018-11-09,12.470000267028809
2019-07-23,12.40999984741211
2019-06-21,12.4399995803833
2019-05-20,12.489999771118164
2019-04-18,12.479999542236328
2018-09-06,12.489999771118164
2018-10-08,12.460000038146973
2019-02-13,12.479999542236328
2018-12-11,12.539999961853027
2019-09-25,12.579999923706055
2020-01-21,12.489999771118164
2020-04-09,12.529999732971191
2019-11-06,12.569999694824219
2020-01-24,12.329999923706055
2020-01-27,12.399999618530273
2020-04-15,12.420000076293945
2018-12-26,12.470000267028809
2019-08-07,12.229999542236328
2019-06-04,12.3100004196167
2018-09-21,12.369999885559082
2018-07-19,12.279999732971191
2018-08-20,12.350000381469727
2018-10-23,12.15999984741211
2019-05-03,12.289999961853027
2019-04-01,11.970000267028809
2019-02-28,11.489999771118164
2019-11-12,11.420000076293945
2020-01-30,11.220000267028809
2019-11-15,11.529999732971191
2020-04-21,11.369999885559082
2019-04-16,11.449999809265137
2019-03-15,11.3100004196167
2019-02-11,11.520000457763672
2019-01-10,11.350000381469727
2019-08-22,11.5600004196167
2018-11-07,11.640000343322754
2018-08-03,11.6899995803833
2018-09-04,11.59000015258789
2019-06-19,11.729999542236328
2019-09-23,11.649999618530273
2019-11-18,11.539999961853027
2020-02-05,11.430000305175781
2020-04-24,11.350000381469727
2019-03-29,11.350000381469727
2019-11-21,11.489999771118164
2020-04-27,11.369999885559082
2020-02-11,11.539999961853027
2020-04-30,11.59000015258789
2019-05-01,11.710000038146973
2019-02-26,11.760000228881836
2019-01-25,11.699999809265137
2018-12-24,11.6899995803833
2019-09-06,11.770000457763672
2018-07-17,11.850000381469727
2018-09-19,12.25
2019-08-05,12.899999618530273
2019-10-08,13.380000114440918
2019-12-11,13.369999885559082
2019-11-27,13.300000190734863
2020-02-14,13.239999771118164
2020-05-06,13.239999771118164
2019-01-08,13.319999694824219
2018-12-07,13.359999656677246
2019-08-20,13.420000076293945
2018-11-05,13.40999984741211
2019-07-19,13.40999984741211
2018-10-04,13.359999656677246
2019-06-17,13.260000228881836
2019-05-16,13.210000038146973
2018-08-01,13.25
2019-03-13,13.1899995803833
2019-12-03,13.1899995803833
2020-02-20,13.220000267028809
2019-12-06,13.380000114440918
2020-05-12,13.130000114440918
2019-12-09,13.149999618530273
2020-02-26,12.970000267028809
2020-05-15,13.109999656677246
2019-03-28,13.25
2018-09-17,13.329999923706055
2018-08-16,13.319999694824219
2018-10-19,13.359999656677246
2019-04-29,13.270000457763672
2019-01-23,13.260000228881836
2019-09-04,13.109999656677246
2018-11-20,12.979999542236328
2019-07-02,12.850000381469727
2019-05-31,12.649999618530273
2019-12-12,12.720000267028809
2020-05-18,12.489999771118164
2019-09-27,12.829999923706055
2020-03-03,12.90999984741211
2020-05-21,13.75
2019-05-14,14.0
2018-08-31,13.350000381469727
2018-07-30,13.34000015258789
2018-10-02,13.470000267028809
2019-04-12,13.9399995803833
2019-03-11,13.920000076293945
2019-02-07,13.890000343322754
2019-07-17,14.050000190734863
2019-09-19,13.520000457763672
2019-10-21,13.5600004196167
2019-12-18,13.460000038146973
2020-03-06,13.460000038146973
2019-10-03,13.779999732971191
2020-03-09,13.65999984741211
2020-05-27,13.489999771118164
2019-12-24,13.680000305175781
2020-03-12,13.930000305175781
2018-12-20,14.029999732971191
2019-08-01,14.039999961853027
2018-08-14,14.199999809265137
2018-07-13,14.40999984741211
2018-10-17,14.40999984741211
2019-05-29,14.40999984741211
2019-03-26,13.970000267028809
2019-02-22,13.949999809265137
2019-10-04,14.149999618530273
2019-11-05,13.930000305175781
2019-12-27,13.800000190734863
2020-06-02,13.8100004196167
2019-12-30,13.699999809265137
2020-03-18,13.850000381469727
2020-06-05,13.670000076293945
2019-07-15,13.779999732971191
2018-12-03,13.890000343322754
2019-06-13,13.84000015258789
2019-01-04,13.600000381469727
2018-08-29,13.470000267028809
2019-02-05,13.600000381469727
2018-11-01,13.699999809265137
2019-08-16,12.960000038146973
2019-04-10,12.890000343322754
2019-09-17,13.039999961853027
2019-10-15,13.300000190734863
2020-01-02,13.399999618530273
2020-06-08,12.84000015258789
2019-10-18,13.289999961853027
2020-03-24,13.569999694824219
2020-06-11,13.4399995803833
2020-01-08,13.520000457763672
2019-04-25,13.640000343322754
2019-07-30,13.729999542236328
2019-02-20,13.6899995803833
2018-07-11,13.720000267028809
2018-09-13,13.819999694824219
2018-10-15,13.829999923706055
2019-06-28,13.550000190734863
2018-12-18,13.4399995803833
2018-11-16,13.569999694824219
2019-10-02,13.729999542236328
2020-03-27,13.729999542236328
2020-01-10,13.420000076293945
2019-10-24,13.270000457763672
2020-03-30,12.619999885559082
2020-06-17,12.699999809265137
2020-01-14,12.920000076293945
2020-04-02,12.949999809265137
2019-01-02,12.760000228881836
2019-08-14,12.859999656677246
2018-10-30,12.869999885559082
2019-06-11,12.8100004196167
2019-05-10,12.670000076293945
2019-04-08,12.510000228881836
2018-08-27,12.550000190734863
2018-07-26,12.6899995803833
2018-09-28,12.850000381469727
2019-03-07,13.010000228881836
2019-10-30,12.779999732971191
2020-01-17,12.710000038146973
2020-06-23,12.529999732971191
2020-04-08,12.640000343322754
2020-06-26,12.8100004196167
2019-03-22,12.989999771118164
2019-01-17,13.149999618530273
2019-08-29,13.140000343322754
2018-11-14,13.229999542236328
2019-06-26,13.329999923706055
2018-09-11,13.5600004196167
2018-07-09,13.65999984741211
2018-08-10,13.619999885559082
2019-04-23,13.75
2019-09-30,13.819999694824219
2020-01-23,13.760000228881836
2019-11-08,13.890000343322754
2020-04-14,13.920000076293945
2019-11-11,14.029999732971191
2020-01-29,14.069999694824219
2020-04-17,14.0600004196167
2018-07-24,13.949999809265137
2018-09-26,14.15999984741211
2019-05-08,14.220000267028809
2019-03-05,14.199999809265137
2019-02-01,14.289999961853027
2018-12-31,14.470000267028809
2018-11-29,14.319999694824219
2019-08-12,14.319999694824219
2019-07-11,14.239999771118164
2019-09-13,14.489999771118164
2019-11-14,14.5
2020-04-20,14.770000457763672
2020-02-04,14.829999923706055
2020-04-23,14.390000343322754
2018-12-14,14.390000343322754
2019-08-27,14.239999771118164
2018-08-08,13.920000076293945
2018-10-11,13.649999618530273
2018-11-12,13.5
2019-07-26,13.319999694824219
2019-06-24,13.180000305175781
2019-05-23,13.510000228881836
2019-03-20,13.609999656677246
2019-01-15,13.619999885559082
2019-11-20,13.779999732971191
2020-02-07,14.119999885559082
2020-02-10,13.569999694824219
2020-04-29,13.630000114440918
2019-11-26,13.800000190734863
2020-02-13,14.15999984741211
2019-01-30,14.289999961853027
2018-08-23,14.319999694824219
2018-09-24,14.449999809265137
2018-11-27,14.460000038146973
2018-10-26,14.359999656677246
2019-07-09,14.300000190734863
2019-06-07,13.609999656677246
2019-05-06,12.8100004196167
2019-04-04,12.210000038146973
2019-09-11,11.729999542236328
2019-11-29,11.510000228881836
2020-05-05,11.739999771118164
2019-12-02,11.779999732971191
2020-02-19,11.520000457763672
2020-05-08,11.010000228881836
2019-05-21,10.579999923706055
2019-03-18,10.069999694824219
2018-09-07,10.0600004196167
2018-08-06,10.010000228881836
2018-10-09,9.109999656677246
2019-02-14,9.5
2018-12-12,9.449999809265137
2019-07-24,9.970000267028809
2019-09-26,9.520000457763672
2019-10-28,9.529999732971191
2019-12-05,8.920000076293945
2020-05-11,7.96999979019165
2019-07-03,8.329999923706055
2020-02-25,8.100000381469727
2020-05-14,8.710000038146973
2020-02-28,8.420000076293945
2019-08-08,8.289999961853027
2019-06-05,8.619999885559082
2018-07-20,8.40999984741211
2018-08-21,7.900000095367432
2018-10-24,8.0
2019-04-02,8.489999771118164
2019-03-01,8.630000114440918
2019-01-28,8.630000114440918
2018-12-27,9.050000190734863
2019-09-09,9.100000381469727
2020-03-02,9.140000343322754
2020-05-20,8.670000076293945
2019-12-17,8.399999618530273
2020-03-05,8.649999618530273
2019-02-12,8.609999656677246
2019-01-11,8.260000228881836
2018-12-10,8.40999984741211
2019-08-23,8.449999809265137
2018-11-08,8.649999618530273
2019-07-22,8.869999885559082
2019-06-20,9.489999771118164
2018-09-05,10.0
2019-04-17,9.859999656677246
2019-09-24,9.430000305175781
2019-12-20,9.199999809265137
2020-05-26,9.510000228881836
2019-04-30,9.5
2019-12-23,9.470000267028809
2020-03-11,10.210000038146973
2020-05-29,10.59000015258789
2019-12-26,10.569999694824219
2020-06-01,10.300000190734863
2019-05-02,10.069999694824219
2019-02-27,10.520000457763672
2018-11-23,11.09000015258789
2019-08-06,11.0600004196167
2018-07-18,11.1899995803833
2018-09-20,11.260000228881836
2018-10-22,11.329999923706055
2019-07-05,11.729999542236328
2019-06-03,11.779999732971191
2019-10-09,11.8100004196167
2019-10-11,11.770000457763672
2020-03-17,12.15999984741211
2020-06-04,12.050000190734863
2019-10-14,12.170000076293945
2020-03-20,12.630000114440918
2018-11-06,12.890000343322754
2019-06-18,12.920000076293945
2019-05-17,12.829999923706055
2019-04-15,12.369999885559082
2019-03-14,11.380000114440918
2019-01-09,11.420000076293945
2018-08-02,11.260000228881836
2018-10-05,11.739999771118164
2019-08-21,11.84000015258789
2019-10-17,11.829999923706055
2020-03-23,11.779999732971191
2020-06-10,11.720000267028809
2019-02-25,12.0
2020-01-07,11.640000343322754
2020-03-26,11.510000228881836
2019-10-23,11.239999771118164
