Dates,APD
2019-12-10,158.75
2020-02-27,158.67999267578125
2019-12-13,160.3300018310547
2020-05-19,160.97000122070312
2019-03-06,167.0
2018-11-30,166.72000122070312
2019-08-13,162.16000366210938
2019-07-12,164.17999267578125
2019-06-10,157.92999267578125
2019-05-09,160.64999389648438
2018-07-25,159.38999938964844
2018-09-27,159.47000122070312
2018-10-29,157.0
2019-10-16,158.25
2019-12-16,157.14999389648438
2020-03-04,158.82000732421875
2020-05-22,158.24000549316406
2019-10-01,159.4499969482422
2019-12-19,154.92999267578125
2018-09-10,156.97999572753906
2019-05-24,159.77000427246094
2018-08-09,162.77000427246094
2019-04-22,160.9600067138672
2019-03-21,160.77000427246094
2019-01-16,159.19000244140625
2019-08-28,161.91000366210938
2018-11-13,163.4199981689453
2018-10-12,160.63999938964844
2019-06-25,158.25
2020-03-10,157.35000610351562
2020-05-28,157.50999450683594
2019-10-07,156.30999755859375
2020-03-13,155.39999389648438
2019-10-10,155.77999877929688
2020-03-16,156.0
2020-06-03,159.35000610351562
2018-11-28,158.49000549316406
2018-09-25,158.39999389648438
2018-07-23,156.80999755859375
2018-08-24,161.89999389648438
2019-07-10,161.08999633789062
2019-05-07,163.4199981689453
2019-04-05,165.0
2019-03-04,165.52000427246094
2019-01-31,166.86000061035156
2019-09-12,166.88999938964844
2019-12-31,168.16000366210938
2020-03-19,169.92999267578125
2020-01-03,169.83999633789062
2020-06-09,165.89999389648438
2019-02-15,167.69000244140625
2019-01-14,171.47000122070312
2018-07-06,173.39999389648438
2018-08-07,172.1199951171875
2018-10-10,174.33999633789062
2018-12-13,175.94000244140625
2019-08-26,178.5800018310547
2019-07-25,178.82000732421875
2019-05-22,180.72000122070312
2019-03-19,182.25
2020-01-06,182.14999389648438
2020-03-25,182.07000732421875
2020-06-12,181.85000610351562
2019-10-22,183.50999450683594
2020-01-09,181.1300048828125
2020-06-15,181.0
2019-10-25,181.0
2020-03-31,180.69000244140625
2020-06-18,181.5399932861328
2019-04-03,184.07000732421875
2018-08-22,185.4499969482422
2018-10-25,186.25999450683594
2019-01-29,185.64999389648438
2018-12-28,186.7899932861328
2018-11-26,185.7100067138672
2019-08-09,186.75
2019-07-08,185.47999572753906
2019-06-06,187.47999572753906
2019-09-10,187.5800018310547
2020-01-15,187.0
2020-04-03,187.22000122070312
2019-10-31,188.1699981689453
2020-04-06,190.2100067138672
2020-06-24,191.16000366210938
2018-11-09,192.9199981689453
2019-07-23,191.6999969482422
2019-06-21,192.94000244140625
2019-05-20,192.8699951171875
2019-04-18,193.60000610351562
2018-09-06,194.3000030517578
2018-10-08,192.9199981689453
2019-02-13,193.19000244140625
2018-12-11,193.9499969482422
2019-09-25,195.36000061035156
2020-01-21,194.1199951171875
2020-04-09,197.3300018310547
2019-11-06,198.66000366210938
2020-01-24,198.3300018310547
2020-01-27,197.8000030517578
2020-04-15,197.2100067138672
2018-12-26,201.97000122070312
2019-08-07,200.02999877929688
2019-06-04,203.41000366210938
2018-09-21,204.1699981689453
2018-07-19,206.07000732421875
2018-08-20,206.94000244140625
2018-10-23,207.72000122070312
2019-05-03,209.86000061035156
2019-04-01,207.52999877929688
2019-02-28,204.42999267578125
2019-11-12,206.39999389648438
2020-01-30,205.05999755859375
2019-11-15,208.6300048828125
2020-04-21,205.9499969482422
2019-04-16,207.36000061035156
2019-03-15,206.52999877929688
2019-02-11,209.75999450683594
2019-01-10,210.14999389648438
2019-08-22,210.13999938964844
2018-11-07,207.85000610351562
2018-08-03,207.6999969482422
2018-09-04,205.3699951171875
2019-06-19,206.8699951171875
2019-09-23,205.8800048828125
2019-11-18,203.47999572753906
2020-02-05,204.33999633789062
2020-04-24,204.85000610351562
2019-03-29,208.9600067138672
2019-11-21,213.67999267578125
2020-04-27,217.27999877929688
2020-02-11,221.91000366210938
2020-04-30,224.4600067138672
2019-05-01,224.61000061035156
2019-02-26,223.33999633789062
2019-01-25,220.52999877929688
2018-12-24,221.39999389648438
2019-09-06,220.39999389648438
2018-07-17,219.49000549316406
2018-09-19,219.77000427246094
2019-08-05,220.6300048828125
2019-10-08,222.85000610351562
2019-12-11,223.91000366210938
2019-11-27,225.27999877929688
2020-02-14,225.35000610351562
2020-05-06,224.97999572753906
2019-01-08,225.10000610351562
2018-12-07,226.64999389648438
2019-08-20,228.97000122070312
2018-11-05,230.27000427246094
2019-07-19,231.4499969482422
2018-10-04,230.60000610351562
2019-06-17,230.49000549316406
2019-05-16,228.33999633789062
2018-08-01,228.49000549316406
2019-03-13,227.75999450683594
2019-12-03,228.32000732421875
2020-02-20,228.1999969482422
2019-12-06,228.72000122070312
2020-05-12,228.11000061035156
2019-12-09,226.22000122070312
2020-02-26,226.88999938964844
2020-05-15,226.4199981689453
2019-03-28,229.27000427246094
2018-09-17,228.5399932861328
2018-08-16,227.83999633789062
2018-10-19,230.58999633789062
2019-04-29,231.92999267578125
2019-01-23,232.47000122070312
2019-09-04,231.60000610351562
2018-11-20,230.85000610351562
2019-07-02,225.05999755859375
2019-05-31,222.49000549316406
2019-12-12,221.9499969482422
2020-05-18,223.99000549316406
2019-09-27,229.07000732421875
2020-03-03,231.2100067138672
2020-05-21,231.49000549316406
2019-05-14,232.17999267578125
2018-08-31,229.9199981689453
2018-07-30,227.25999450683594
2018-10-02,229.39999389648438
2019-04-12,230.33999633789062
2019-03-11,227.36000061035156
2019-02-07,228.94000244140625
2019-07-17,229.5399932861328
2019-09-19,225.8300018310547
2019-10-21,223.42999267578125
2019-12-18,225.89999389648438
2020-03-06,226.60000610351562
2019-10-03,228.92999267578125
2020-03-09,226.64999389648438
2020-05-27,226.25999450683594
2019-12-24,228.3800048828125
2020-03-12,229.5
2018-12-20,226.25999450683594
2019-08-01,225.9499969482422
2018-08-14,216.55999755859375
2018-07-13,216.44000244140625
2018-10-17,222.25999450683594
2019-05-29,222.5800018310547
2019-03-26,222.1999969482422
2019-02-22,222.50999450683594
2019-10-04,222.25999450683594
2019-11-05,224.19000244140625
2019-12-27,223.74000549316406
2020-06-02,222.1199951171875
2019-12-30,222.85000610351562
2020-03-18,221.0500030517578
2020-06-05,224.30999755859375
2019-07-15,224.83999633789062
2018-12-03,222.10000610351562
2019-06-13,223.0
2019-01-04,214.0
2018-08-29,212.27999877929688
2019-02-05,214.89999389648438
2018-11-01,215.89999389648438
2019-08-16,213.35000610351562
2019-04-10,212.66000366210938
2019-09-17,215.77000427246094
2019-10-15,219.86000061035156
2020-01-02,217.9199981689453
2020-06-08,216.75999450683594
2019-10-18,215.64999389648438
2020-03-24,215.72999572753906
2020-06-11,215.64999389648438
2020-01-08,215.94000244140625
2019-04-25,213.6300048828125
2019-07-30,211.2899932861328
2019-02-20,212.52999877929688
2018-07-11,214.1199951171875
2018-09-13,214.47000122070312
2018-10-15,221.27000427246094
2019-06-28,217.1999969482422
2018-12-18,217.2899932861328
2018-11-16,215.66000366210938
2019-10-02,215.92999267578125
2020-03-27,218.36000061035156
2020-01-10,219.1699981689453
2019-10-24,228.42999267578125
2020-03-30,234.61000061035156
2020-06-17,235.49000549316406
2020-01-14,237.74000549316406
2020-04-02,238.08999633789062
2019-01-02,238.5399932861328
2019-08-14,241.0
2018-10-30,241.77999877929688
2019-06-11,241.89999389648438
2019-05-10,241.77999877929688
2019-04-08,238.0800018310547
2018-08-27,239.0
2018-07-26,239.1199951171875
2018-09-28,235.82000732421875
2019-03-07,236.30999755859375
2019-10-30,238.17999267578125
2020-01-17,236.1999969482422
2020-06-23,231.4199981689453
2020-04-08,231.3699951171875
2020-06-26,231.22999572753906
2019-03-22,232.88999938964844
2019-01-17,233.14999389648438
2019-08-29,231.7100067138672
2018-11-14,230.47000122070312
2019-06-26,232.80999755859375
2018-09-11,234.49000549316406
2018-07-09,234.5800018310547
2018-08-10,236.6999969482422
2019-04-23,235.52000427246094
2019-09-30,235.22999572753906
2020-01-23,235.82000732421875
2019-11-08,236.3699951171875
2020-04-14,236.1199951171875
2019-11-11,236.30999755859375
2020-01-29,237.30999755859375
2020-04-17,236.0800018310547
2018-07-24,235.1300048828125
2018-09-26,236.8000030517578
2019-05-08,230.27000427246094
2019-03-05,228.14999389648438
2019-02-01,228.8300018310547
2018-12-31,228.9499969482422
2018-11-29,233.72999572753906
2019-08-12,235.2899932861328
2019-07-11,237.27000427246094
2019-09-13,236.99000549316406
2019-11-14,236.72999572753906
2020-04-20,237.22999572753906
2020-02-04,237.35000610351562
2020-04-23,239.1199951171875
2018-12-14,239.13999938964844
2019-08-27,237.72000122070312
2018-08-08,244.61000061035156
2018-10-11,240.8699951171875
2018-11-12,237.4199981689453
2019-07-26,237.92999267578125
2019-06-24,241.74000549316406
2019-05-23,240.64999389648438
2019-03-20,243.6699981689453
2019-01-15,248.0
2019-11-20,250.58999633789062
2020-02-07,251.6199951171875
2020-02-10,251.3699951171875
2020-04-29,252.0
2019-11-26,254.30999755859375
2020-02-13,254.7100067138672
2019-01-30,256.32000732421875
2018-08-23,256.04998779296875
2018-09-24,256.5899963378906
2018-11-27,257.010009765625
2018-10-26,256.010009765625
2019-07-09,255.58999633789062
2019-06-07,251.08999633789062
2019-05-06,246.38999938964844
2019-04-04,240.1699981689453
2019-09-11,233.27999877929688
2019-11-29,222.77999877929688
2020-05-05,230.83999633789062
2019-12-02,237.22000122070312
2020-02-19,237.44000244140625
2020-05-08,234.72999572753906
2019-05-21,231.52999877929688
2019-03-18,214.99000549316406
2018-09-07,214.5800018310547
2018-08-06,213.1300048828125
2018-10-09,206.1699981689453
2019-02-14,206.52000427246094
2018-12-12,191.1999969482422
2019-07-24,205.75999450683594
2019-09-26,211.52999877929688
2019-10-28,204.86000061035156
2019-12-05,193.85000610351562
2020-05-11,194.61000061035156
2019-07-03,200.72000122070312
2020-02-25,204.6199951171875
2020-05-14,202.8000030517578
2020-02-28,199.14999389648438
2019-08-08,208.58999633789062
2019-06-05,205.8800048828125
2018-07-20,197.39999389648438
2018-08-21,199.24000549316406
2018-10-24,194.99000549316406
2019-04-02,198.1999969482422
2019-03-01,205.74000549316406
2019-01-28,217.5800018310547
2018-12-27,222.60000610351562
2019-09-09,219.99000549316406
2020-03-02,224.27999877929688
2020-05-20,219.27000427246094
2019-12-17,215.27000427246094
2020-03-05,223.83999633789062
2019-02-12,221.17999267578125
2019-01-11,210.1199951171875
2018-12-10,215.38999938964844
2019-08-23,219.7899932861328
2018-11-08,217.3300018310547
2019-07-22,222.4499969482422
2019-06-20,227.1999969482422
2018-09-05,231.8800048828125
2019-04-17,228.5
2019-09-24,222.89999389648438
2019-12-20,224.50999450683594
2020-05-26,227.80999755859375
2019-04-30,226.5
2019-12-23,228.42999267578125
2020-03-11,233.55999755859375
2020-05-29,233.52999877929688
2019-12-26,234.14999389648438
2020-06-01,232.85000610351562
2019-05-02,225.77000427246094
2019-02-27,228.1199951171875
2018-11-23,241.32000732421875
2019-08-06,239.22000122070312
2018-07-18,242.27000427246094
2018-09-20,240.25
2018-10-22,235.88999938964844
2019-07-05,240.52000427246094
2019-06-03,240.64999389648438
2019-10-09,242.86000061035156
2019-10-11,242.97000122070312
2020-03-17,244.61000061035156
2020-06-04,245.42999267578125
2019-10-14,250.61000061035156
2020-03-20,248.82000732421875
2018-11-06,250.33999633789062
2019-06-18,249.82000732421875
2019-05-17,251.3000030517578
2019-04-15,252.5399932861328
2019-03-14,244.47000122070312
2019-01-09,240.00999450683594
2018-08-02,238.39999389648438
2018-10-05,242.7100067138672
2019-08-21,240.5399932861328
2019-10-17,239.55999755859375
2020-03-23,241.9499969482422
2020-06-10,237.6300048828125
2019-02-25,240.32000732421875
2020-01-07,238.99000549316406
2020-03-26,237.64999389648438
2019-10-23,238.02999877929688
