Dates,APD
2020-04-28,160.52999877929688
2019-11-25,159.30999755859375
2020-02-12,157.94000244140625
2020-05-01,157.10000610351562
2020-05-04,159.60000610351562
2019-06-12,159.97000122070312
2019-04-09,156.74000549316406
2019-03-08,156.0
2019-02-04,151.22999572753906
2018-07-27,151.63999938964844
2018-08-28,150.47999572753906
2019-01-03,149.74000549316406
2019-08-15,151.3300018310547
2018-10-31,151.05999755859375
2019-09-16,154.9600067138672
2020-02-18,155.25
2020-05-07,157.1999969482422
2018-08-17,156.32000732421875
2019-12-04,155.41000366210938
2020-02-21,159.25999450683594
2018-12-17,160.64999389648438
2019-08-30,160.41000366210938
2018-11-15,159.86000061035156
2019-07-29,157.92999267578125
2019-06-27,158.80999755859375
2019-04-24,156.0800018310547
2018-07-10,160.0399932861328
2018-09-12,163.50999450683594
2019-02-19,158.92999267578125
2019-01-18,158.69000244140625
2020-02-24,157.39999389648438
2020-05-13,158.6699981689453
2019-12-10,157.75
2020-02-27,157.05999755859375
2019-12-13,158.38999938964844
2020-05-19,158.7100067138672
2019-03-06,163.75999450683594
2018-11-30,165.58999633789062
2019-08-13,161.3699951171875
2019-07-12,161.47999572753906
2019-06-10,157.77999877929688
2019-05-09,159.44000244140625
2018-07-25,158.22000122070312
2018-09-27,158.02999877929688
2018-10-29,155.97999572753906
2019-10-16,155.6699981689453
2019-12-16,155.05999755859375
2020-03-04,154.7899932861328
2020-05-22,153.97000122070312
2019-10-01,154.5399932861328
2019-12-19,154.69000244140625
2018-09-10,150.57000732421875
2019-05-24,155.0
2018-08-09,160.8800048828125
2019-04-22,159.9499969482422
2019-03-21,157.38999938964844
2019-01-16,159.13999938964844
2019-08-28,158.07000732421875
2018-11-13,161.55999755859375
2018-10-12,158.35000610351562
2019-06-25,157.39999389648438
2020-03-10,156.5500030517578
2020-05-28,156.80999755859375
2019-10-07,155.75999450683594
2020-03-13,154.3699951171875
2019-10-10,155.07000732421875
2020-03-16,154.19000244140625
2020-06-03,157.00999450683594
2018-11-28,157.8699951171875
2018-09-25,157.72999572753906
2018-07-23,155.47000122070312
2018-08-24,160.0
2019-07-10,160.6699981689453
2019-05-07,160.4199981689453
2019-04-05,163.72999572753906
2019-03-04,161.77000427246094
2019-01-31,165.0
2019-09-12,165.75
2019-12-31,167.52999877929688
2020-03-19,168.00999450683594
2020-01-03,169.60000610351562
2020-06-09,165.16000366210938
2019-02-15,166.24000549316406
2019-01-14,169.25999450683594
2018-07-06,172.0
2018-08-07,170.9199981689453
2018-10-10,173.4600067138672
2018-12-13,173.27999877929688
2019-08-26,175.3000030517578
2019-07-25,177.52999877929688
2019-05-22,179.82000732421875
2019-03-19,180.49000549316406
2020-01-06,181.1199951171875
2020-03-25,181.17999267578125
2020-06-12,181.3000030517578
2019-10-22,182.4600067138672
2020-01-09,181.1300048828125
2020-06-15,179.8699951171875
2019-10-25,180.67999267578125
2020-03-31,180.4499969482422
2020-06-18,179.19000244140625
2019-04-03,182.2100067138672
2018-08-22,184.4199981689453
2018-10-25,184.5800018310547
2019-01-29,184.5
2018-12-28,185.19000244140625
2018-11-26,185.02000427246094
2019-08-09,186.44000244140625
2019-07-08,184.97000122070312
2019-06-06,184.2100067138672
2019-09-10,186.02999877929688
2020-01-15,186.35000610351562
2020-04-03,187.02999877929688
2019-10-31,187.39999389648438
2020-04-06,188.72000122070312
2020-06-24,189.0800018310547
2018-11-09,192.14999389648438
2019-07-23,191.3000030517578
2019-06-21,191.86000061035156
2019-05-20,192.19000244140625
2019-04-18,192.25
2018-09-06,193.5500030517578
2018-10-08,191.92999267578125
2019-02-13,192.8800048828125
2018-12-11,192.49000549316406
2019-09-25,194.44000244140625
2020-01-21,193.3000030517578
2020-04-09,194.52999877929688
2019-11-06,198.13999938964844
2020-01-24,198.07000732421875
2020-01-27,197.42999267578125
2020-04-15,196.58999633789062
2018-12-26,197.4499969482422
2019-08-07,199.41000366210938
2019-06-04,200.3300018310547
2018-09-21,203.0
2018-07-19,204.35000610351562
2018-08-20,206.72000122070312
2018-10-23,202.4600067138672
2019-05-03,207.5
2019-04-01,207.2899932861328
2019-02-28,204.07000732421875
2019-11-12,200.2899932861328
2020-01-30,203.0
2019-11-15,204.1999969482422
2020-04-21,203.8000030517578
2019-04-16,205.38999938964844
2019-03-15,203.88999938964844
2019-02-11,207.0500030517578
2019-01-10,208.57000732421875
2019-08-22,208.9199981689453
2018-11-07,206.75
2018-08-03,206.3000030517578
2018-09-04,204.80999755859375
2019-06-19,206.8699951171875
2019-09-23,205.22000122070312
2019-11-18,200.7100067138672
2020-02-05,203.05999755859375
2020-04-24,202.47000122070312
2019-03-29,204.17999267578125
2019-11-21,209.9499969482422
2020-04-27,214.89999389648438
2020-02-11,217.82000732421875
2020-04-30,221.94000244140625
2019-05-01,224.2899932861328
2019-02-26,222.99000549316406
2019-01-25,219.2899932861328
2018-12-24,220.5500030517578
2019-09-06,220.27999877929688
2018-07-17,219.39999389648438
2018-09-19,218.3800048828125
2019-08-05,218.77999877929688
2019-10-08,222.10000610351562
2019-12-11,222.42999267578125
2019-11-27,222.77000427246094
2020-02-14,224.1999969482422
2020-05-06,224.9499969482422
2019-01-08,224.3699951171875
2018-12-07,223.47999572753906
2019-08-20,227.50999450683594
2018-11-05,228.58999633789062
2019-07-19,229.82000732421875
2018-10-04,229.60000610351562
2019-06-17,230.36000061035156
2019-05-16,228.33999633789062
2018-08-01,227.83999633789062
2019-03-13,225.5
2019-12-03,226.52000427246094
2020-02-20,227.42999267578125
2019-12-06,227.6699981689453
2020-05-12,227.86000061035156
2019-12-09,224.6199951171875
2020-02-26,225.94000244140625
2020-05-15,225.5399932861328
2019-03-28,226.6999969482422
2018-09-17,227.57000732421875
2018-08-16,224.0
2018-10-19,227.72000122070312
2019-04-29,230.66000366210938
2019-01-23,230.3300018310547
2019-09-04,230.91000366210938
2018-11-20,226.25999450683594
2019-07-02,225.02999877929688
2019-05-31,221.08999633789062
2019-12-12,221.0
2020-05-18,220.13999938964844
2019-09-27,225.2899932861328
2020-03-03,228.35000610351562
2020-05-21,229.30999755859375
2019-05-14,227.75
2018-08-31,226.6999969482422
2018-07-30,223.5800018310547
2018-10-02,227.17999267578125
2019-04-12,229.33999633789062
2019-03-11,226.64999389648438
2019-02-07,227.6699981689453
2019-07-17,228.58999633789062
2019-09-19,225.4499969482422
2019-10-21,222.5500030517578
2019-12-18,224.4600067138672
2020-03-06,225.22999572753906
2019-10-03,228.5
2020-03-09,226.64999389648438
2020-05-27,223.97000122070312
2019-12-24,227.3800048828125
2020-03-12,228.9600067138672
2018-12-20,225.2100067138672
2019-08-01,225.9499969482422
2018-08-14,216.27000427246094
2018-07-13,213.02000427246094
2018-10-17,218.22999572753906
2019-05-29,220.66000366210938
2019-03-26,221.9600067138672
2019-02-22,216.8699951171875
2019-10-04,222.17999267578125
2019-11-05,222.69000244140625
2019-12-27,223.3300018310547
2020-06-02,220.24000549316406
2019-12-30,220.64999389648438
2020-03-18,219.7899932861328
2020-06-05,221.33999633789062
2019-07-15,224.22999572753906
2018-12-03,219.2100067138672
2019-06-13,222.52999877929688
2019-01-04,213.66000366210938
2018-08-29,210.3300018310547
2019-02-05,212.1300048828125
2018-11-01,213.3300018310547
2019-08-16,213.35000610351562
2019-04-10,210.1199951171875
2019-09-17,212.44000244140625
2019-10-15,217.52999877929688
2020-01-02,216.58999633789062
2020-06-08,215.7100067138672
2019-10-18,215.0399932861328
2020-03-24,214.25999450683594
2020-06-11,214.3000030517578
2020-01-08,215.72000122070312
2019-04-25,213.0
2019-07-30,208.67999267578125
2019-02-20,211.32000732421875
2018-07-11,211.47999572753906
2018-09-13,214.08999633789062
2018-10-15,211.74000549316406
2019-06-28,216.8000030517578
2018-12-18,216.13999938964844
2018-11-16,214.7100067138672
2019-10-02,214.92999267578125
2020-03-27,213.82000732421875
2020-01-10,216.83999633789062
2019-10-24,221.0
2020-03-30,231.7100067138672
2020-06-17,233.02999877929688
2020-01-14,236.1300048828125
2020-04-02,236.72000122070312
2019-01-02,236.3800048828125
2019-08-14,239.52000427246094
2018-10-30,239.08999633789062
2019-06-11,241.22999572753906
2019-05-10,241.05999755859375
2019-04-08,237.27999877929688
2018-08-27,237.86000061035156
2018-07-26,238.24000549316406
2018-09-28,234.1999969482422
2019-03-07,234.39999389648438
2019-10-30,236.3800048828125
2020-01-17,236.0
2020-06-23,229.9199981689453
2020-04-08,230.5
2020-06-26,229.16000366210938
2019-03-22,232.8000030517578
2019-01-17,232.35000610351562
2019-08-29,230.77000427246094
2018-11-14,230.39999389648438
2019-06-26,229.7899932861328
2018-09-11,231.58999633789062
2018-07-09,232.11000061035156
2018-08-10,234.77999877929688
2019-04-23,235.08999633789062
2019-09-30,232.8300018310547
2020-01-23,233.9600067138672
2019-11-08,236.07000732421875
2020-04-14,234.97999572753906
2019-11-11,236.30999755859375
2020-01-29,237.13999938964844
2020-04-17,235.80999755859375
2018-07-24,234.6699981689453
2018-09-26,235.25
2019-05-08,228.64999389648438
2019-03-05,225.14999389648438
2019-02-01,225.41000366210938
2018-12-31,227.7100067138672
2018-11-29,230.07000732421875
2019-08-12,234.5
2019-07-11,232.36000061035156
2019-09-13,236.02999877929688
2019-11-14,235.0800018310547
2020-04-20,236.8699951171875
2020-02-04,236.0500030517578
2020-04-23,236.4600067138672
2018-12-14,238.61000061035156
2019-08-27,235.82000732421875
2018-08-08,237.5399932861328
2018-10-11,240.39999389648438
2018-11-12,234.08999633789062
2019-07-26,237.92999267578125
2019-06-24,236.32000732421875
2019-05-23,240.33999633789062
2019-03-20,239.88999938964844
2019-01-15,244.91000366210938
2019-11-20,248.72000122070312
2020-02-07,250.72999572753906
2020-02-10,250.39999389648438
2020-04-29,251.5
2019-11-26,253.27999877929688
2020-02-13,252.8000030517578
2019-01-30,253.88999938964844
2018-08-23,255.22000122070312
2018-09-24,255.91000366210938
2018-11-27,256.4100036621094
2018-10-26,254.89999389648438
2019-07-09,255.24000549316406
2019-06-07,249.75999450683594
2019-05-06,245.5399932861328
2019-04-04,235.9499969482422
2019-09-11,231.8800048828125
2019-11-29,217.38999938964844
2020-05-05,221.08999633789062
2019-12-02,231.08999633789062
2020-02-19,231.4199981689453
2020-05-08,230.5
2019-05-21,226.22999572753906
2019-03-18,214.99000549316406
2018-09-07,210.92999267578125
2018-08-06,210.0
2018-10-09,197.89999389648438
2019-02-14,197.14999389648438
2018-12-12,170.14999389648438
2019-07-24,185.35000610351562
2019-09-26,190.7100067138672
2019-10-28,199.5
2019-12-05,190.97000122070312
2020-05-11,186.41000366210938
2019-07-03,185.55999755859375
2020-02-25,193.36000061035156
2020-05-14,192.97999572753906
2020-02-28,195.30999755859375
2019-08-08,198.47000122070312
2019-06-05,202.6999969482422
2018-07-20,192.0
2018-08-21,187.6300048828125
2018-10-24,193.38999938964844
2019-04-02,194.6199951171875
2019-03-01,198.61000061035156
2019-01-28,203.47000122070312
2018-12-27,215.1300048828125
2019-09-09,218.1999969482422
2020-03-02,221.63999938964844
2020-05-20,219.27000427246094
2019-12-17,214.44000244140625
2020-03-05,217.4600067138672
2019-02-12,219.49000549316406
2019-01-11,209.9600067138672
2018-12-10,213.64999389648438
2019-08-23,218.22000122070312
2018-11-08,213.3000030517578
2019-07-22,216.4499969482422
2019-06-20,225.4199981689453
2018-09-05,225.97999572753906
2019-04-17,225.91000366210938
2019-09-24,220.38999938964844
2019-12-20,221.5500030517578
2020-05-26,225.0
2019-04-30,223.72999572753906
2019-12-23,226.14999389648438
2020-03-11,231.0800018310547
2020-05-29,229.0
2019-12-26,232.63999938964844
2020-06-01,229.85000610351562
2019-05-02,221.7100067138672
2019-02-27,224.72000122070312
2018-11-23,235.92999267578125
2019-08-06,237.69000244140625
2018-07-18,239.66000366210938
2018-09-20,238.97999572753906
2018-10-22,234.4600067138672
2019-07-05,238.94000244140625
2019-06-03,240.25
2019-10-09,239.08999633789062
2019-10-11,241.3000030517578
2020-03-17,242.11000061035156
2020-06-04,242.5399932861328
2019-10-14,246.9499969482422
2020-03-20,247.35000610351562
2018-11-06,249.8300018310547
2019-06-18,246.92999267578125
2019-05-17,247.3800048828125
2019-04-15,251.9499969482422
2019-03-14,243.3800048828125
2019-01-09,238.8800048828125
2018-08-02,230.0
2018-10-05,241.22000122070312
2019-08-21,240.1300048828125
2019-10-17,237.57000732421875
2020-03-23,241.9499969482422
2020-06-10,235.10000610351562
2019-02-25,239.38999938964844
2020-01-07,236.97999572753906
2020-03-26,232.94000244140625
2019-10-23,236.55999755859375
