Dates,APD
2020-02-14,224.6999969482422
2020-05-06,223.92999267578125
2019-01-08,223.5
2018-12-07,226.3699951171875
2019-08-20,228.82000732421875
2018-11-05,230.27000427246094
2019-07-19,231.39999389648438
2018-10-04,230.5800018310547
2019-06-17,228.30999755859375
2019-05-16,226.0500030517578
2018-08-01,226.25999450683594
2019-03-13,227.75999450683594
2019-12-03,227.16000366210938
2020-02-20,227.66000366210938
2019-12-06,227.10000610351562
2020-05-12,226.42999267578125
2019-12-09,225.5399932861328
2020-02-26,224.52999877929688
2020-05-15,226.00999450683594
2019-03-28,228.86000061035156
2018-09-17,224.86000061035156
2018-08-16,227.64999389648438
2018-10-19,230.5500030517578
2019-04-29,231.19000244140625
2019-01-23,231.80999755859375
2019-09-04,228.27000427246094
2018-11-20,226.3699951171875
2019-07-02,222.83999633789062
2019-05-31,220.05999755859375
2019-12-12,221.4199981689453
2020-05-18,223.47000122070312
2019-09-27,227.97999572753906
2020-03-03,229.8699951171875
2020-05-21,227.1300048828125
2019-05-14,229.6699981689453
2018-08-31,222.58999633789062
2018-07-30,226.33999633789062
2018-10-02,228.75999450683594
2019-04-12,228.57000732421875
2019-03-11,225.72999572753906
2019-02-07,228.63999938964844
2019-07-17,225.27999877929688
2019-09-19,220.63999938964844
2019-10-21,222.7899932861328
2019-12-18,225.5399932861328
2020-03-06,225.7899932861328
2019-10-03,224.44000244140625
2020-03-09,225.9199981689453
2020-05-27,225.55999755859375
2019-12-24,227.4199981689453
2020-03-12,224.57000732421875
2018-12-20,225.58999633789062
2019-08-01,216.36000061035156
2018-08-14,213.77999877929688
2018-07-13,216.33999633789062
2018-10-17,220.6699981689453
2019-05-29,222.24000549316406
2019-03-26,215.24000549316406
2019-02-22,221.57000732421875
2019-10-04,221.6199951171875
2019-11-05,222.27999877929688
2019-12-27,221.5500030517578
2020-06-02,220.4600067138672
2019-12-30,220.41000366210938
2020-03-18,220.6300048828125
2020-06-05,223.2899932861328
2019-07-15,221.05999755859375
2018-12-03,221.86000061035156
2019-06-13,216.47999572753906
2019-01-04,210.47000122070312
2018-08-29,210.8300018310547
2019-02-05,213.8800048828125
2018-11-01,213.9600067138672
2019-08-16,207.75999450683594
2019-04-10,211.74000549316406
2019-09-17,214.6699981689453
2019-10-15,217.2899932861328
2020-01-02,213.86000061035156
2020-06-08,215.22000122070312
2019-10-18,214.2100067138672
2020-03-24,214.3699951171875
2020-06-11,214.8800048828125
2020-01-08,213.5
2019-04-25,206.97000122070312
2019-07-30,210.05999755859375
2019-02-20,211.47000122070312
2018-07-11,213.25999450683594
2018-09-13,211.47999572753906
2018-10-15,217.82000732421875
2019-06-28,216.72999572753906
2018-12-18,213.25999450683594
2018-11-16,213.55999755859375
2019-10-02,214.4199981689453
2020-03-27,216.5800018310547
2020-01-10,218.85000610351562
2019-10-24,227.5800018310547
2020-03-30,233.8699951171875
2020-06-17,235.02999877929688
2020-01-14,237.00999450683594
2020-04-02,237.52000427246094
2019-01-02,238.17999267578125
2019-08-14,240.9199981689453
2018-10-30,241.19000244140625
2019-06-11,241.30999755859375
2019-05-10,237.89999389648438
2019-04-08,237.63999938964844
2018-08-27,237.60000610351562
2018-07-26,234.74000549316406
2018-09-28,234.39999389648438
2019-03-07,236.0399932861328
2019-10-30,236.3300018310547
2020-01-17,230.97000122070312
2020-06-23,229.69000244140625
2020-04-08,228.9199981689453
2020-06-26,230.4600067138672
2019-03-22,232.02999877929688
2019-01-17,230.82000732421875
2019-08-29,229.5
2018-11-14,229.5
2019-06-26,232.39999389648438
2018-09-11,230.74000549316406
2018-07-09,234.44000244140625
2018-08-10,235.61000061035156
2019-04-23,233.11000061035156
2019-09-30,233.05999755859375
2020-01-23,235.0
2019-11-08,235.13999938964844
2020-04-14,235.0500030517578
2019-11-11,236.0800018310547
2020-01-29,235.49000549316406
2020-04-17,235.3300018310547
2018-07-24,234.99000549316406
2018-09-26,231.13999938964844
2019-05-08,226.0
2019-03-05,225.89999389648438
2019-02-01,226.86000061035156
2018-12-31,228.08999633789062
2018-11-29,233.5
2019-08-12,232.0
2019-07-11,236.86000061035156
2019-09-13,234.52000427246094
2019-11-14,235.4600067138672
2020-04-20,235.77000427246094
2020-02-04,237.0
2020-04-23,237.17999267578125
2018-12-14,238.0399932861328
2019-08-27,237.2899932861328
2018-08-08,243.9499969482422
2018-10-11,233.47000122070312
2018-11-12,236.4499969482422
2019-07-26,237.27000427246094
2019-06-24,241.41000366210938
2019-05-23,238.7100067138672
2019-03-20,243.00999450683594
2019-01-15,247.08999633789062
2019-11-20,250.27999877929688
2020-02-07,251.05999755859375
2020-02-10,249.9199981689453
2020-04-29,251.7100067138672
2019-11-26,252.41000366210938
2020-02-13,254.10000610351562
2019-01-30,254.8800048828125
2018-08-23,256.010009765625
2018-09-24,255.74000549316406
2018-11-27,255.82000732421875
2018-10-26,255.39999389648438
2019-07-09,254.97000122070312
2019-06-07,245.52999877929688
2019-05-06,235.49000549316406
2019-04-04,235.52000427246094
2019-09-11,224.08999633789062
2019-11-29,219.61000061035156
2020-05-05,230.64999389648438
2019-12-02,227.36000061035156
2020-02-19,237.1999969482422
2020-05-08,234.0
2019-05-21,229.7100067138672
2019-03-18,205.14999389648438
2018-09-07,214.5800018310547
2018-08-06,207.8000030517578
2018-10-09,187.72999572753906
2019-02-14,206.36000061035156
2018-12-12,180.35000610351562
2019-07-24,205.10000610351562
2019-09-26,201.57000732421875
2019-10-28,191.0399932861328
2019-12-05,189.14999389648438
2020-05-11,176.72999572753906
2019-07-03,194.4199981689453
2020-02-25,191.14999389648438
2020-05-14,201.33999633789062
2020-02-28,193.1699981689453
2019-08-08,206.52999877929688
2019-06-05,199.61000061035156
2018-07-20,189.27999877929688
2018-08-21,194.5
2018-10-24,186.60000610351562
2019-04-02,193.86000061035156
2019-03-01,202.02999877929688
2019-01-28,215.75999450683594
2018-12-27,219.32000732421875
2019-09-09,216.19000244140625
2020-03-02,220.7899932861328
2020-05-20,213.82000732421875
2019-12-17,212.8800048828125
2020-03-05,221.5
2019-02-12,214.3699951171875
2019-01-11,207.38999938964844
2018-12-10,214.44000244140625
2019-08-23,211.27000427246094
2018-11-08,216.77999877929688
2019-07-22,222.25999450683594
2019-06-20,223.6199951171875
2018-09-05,230.6699981689453
2019-04-17,225.5800018310547
2019-09-24,222.25
2019-12-20,223.35000610351562
2020-05-26,224.3000030517578
2019-04-30,223.3800048828125
2019-12-23,226.8000030517578
2020-03-11,233.47999572753906
2020-05-29,232.6699981689453
2019-12-26,230.25999450683594
2020-06-01,225.83999633789062
2019-05-02,225.6199951171875
2019-02-27,228.0399932861328
2018-11-23,238.9499969482422
2019-08-06,236.02999877929688
2018-07-18,239.8000030517578
2018-09-20,235.5399932861328
2018-10-22,234.35000610351562
2019-07-05,237.8000030517578
2019-06-03,235.16000366210938
2019-10-09,240.67999267578125
2019-10-11,241.64999389648438
2020-03-17,242.60000610351562
2020-06-04,245.3000030517578
2019-10-14,248.4600067138672
2020-03-20,243.97000122070312
2018-11-06,248.5800018310547
2019-06-18,249.5800018310547
2019-05-17,250.8699951171875
2019-04-15,247.86000061035156
2019-03-14,233.0800018310547
2019-01-09,235.0399932861328
2018-08-02,237.00999450683594
2018-10-05,238.0399932861328
2019-08-21,237.4499969482422
2019-10-17,238.11000061035156
2020-03-23,235.50999450683594
2020-06-10,236.47000122070312
2019-02-25,239.08999633789062
2020-01-07,233.13999938964844
2020-03-26,237.3000030517578
2019-10-23,236.02000427246094
