Dates,APD
2018-10-08,600100.0
2019-02-13,594300.0
2018-12-11,765800.0
2019-09-25,1349200.0
2020-01-21,1209400.0
2020-04-09,1156800.0
2019-11-06,1091000.0
2020-01-24,1322900.0
2020-01-27,750900.0
2020-04-15,992100.0
2018-12-26,1741300.0
2019-08-07,1118900.0
2019-06-04,1055900.0
2018-09-21,928900.0
2018-07-19,1425600.0
2018-08-20,974500.0
2018-10-23,1404500.0
2019-05-03,1268000.0
2019-04-01,2010900.0
2019-02-28,1556700.0
2019-11-12,1500100.0
2020-01-30,1271200.0
2019-11-15,1329400.0
2020-04-21,1422400.0
2019-04-16,1218500.0
2019-03-15,920800.0
2019-02-11,974200.0
2019-01-10,1130600.0
2019-08-22,1391800.0
2018-11-07,1294900.0
2018-08-03,976900.0
2018-09-04,1065600.0
2019-06-19,776000.0
2019-09-23,2362700.0
2019-11-18,1183700.0
2020-02-05,752000.0
2020-04-24,926800.0
2019-03-29,1815700.0
2019-11-21,1874700.0
2020-04-27,1544000.0
2020-02-11,1839900.0
2020-04-30,1659000.0
2019-05-01,1109900.0
2019-02-26,1552900.0
2019-01-25,1101000.0
2018-12-24,921800.0
2019-09-06,721000.0
2018-07-17,838000.0
2018-09-19,941700.0
2019-08-05,1342500.0
2019-10-08,1397200.0
2019-12-11,1542200.0
2019-11-27,765100.0
2020-02-14,926300.0
2020-05-06,843700.0
2019-01-08,738700.0
2018-12-07,1522000.0
2019-08-20,810700.0
2018-11-05,729500.0
2019-07-19,696600.0
2018-10-04,569700.0
2019-06-17,1006200.0
2019-05-16,1124600.0
2018-08-01,848600.0
2019-03-13,763100.0
2019-12-03,653100.0
2020-02-20,701900.0
2019-12-06,599500.0
2020-05-12,1000900.0
2019-12-09,1205300.0
2020-02-26,1245000.0
2020-05-15,855500.0
2019-03-28,939000.0
2018-09-17,1106400.0
2018-08-16,1292400.0
2018-10-19,2272400.0
2019-04-29,921600.0
2019-01-23,968200.0
2019-09-04,2174000.0
2018-11-20,1486600.0
2019-07-02,1011000.0
2019-05-31,1369700.0
2019-12-12,851000.0
2020-05-18,1030600.0
2019-09-27,951900.0
2020-03-03,1063300.0
2020-05-21,766800.0
2019-05-14,772500.0
2018-08-31,971600.0
2018-07-30,1132200.0
2018-10-02,713800.0
2019-04-12,747900.0
2019-03-11,592000.0
2019-02-07,584400.0
2019-07-17,733100.0
2019-09-19,942300.0
2019-10-21,641500.0
2019-12-18,644500.0
2020-03-06,489000.0
2019-10-03,948100.0
2020-03-09,875100.0
2020-05-27,728600.0
2019-12-24,647200.0
2020-03-12,1233100.0
2018-12-20,822900.0
2019-08-01,1580100.0
2018-08-14,2356400.0
2018-07-13,1494100.0
2018-10-17,1203500.0
2019-05-29,1042500.0
2019-03-26,1033800.0
2019-02-22,1008900.0
2019-10-04,546100.0
2019-11-05,858200.0
2019-12-27,1149400.0
2020-06-02,632500.0
2019-12-30,929600.0
2020-03-18,573500.0
2020-06-05,561300.0
2019-07-15,509500.0
2018-12-03,659500.0
2019-06-13,741700.0
2019-01-04,1362500.0
2018-08-29,833000.0
2019-02-05,770700.0
2018-11-01,727800.0
2019-08-16,1025300.0
2019-04-10,810100.0
2019-09-17,741500.0
2019-10-15,737600.0
2020-01-02,650600.0
2020-06-08,679400.0
2019-10-18,523900.0
2020-03-24,463700.0
2020-06-11,633100.0
2020-01-08,726300.0
2019-04-25,1482600.0
2019-07-30,1179800.0
2019-02-20,669800.0
2018-07-11,570100.0
2018-09-13,980200.0
2018-10-15,1177000.0
2019-06-28,604800.0
2018-12-18,1011900.0
2018-11-16,738700.0
2019-10-02,962200.0
2020-03-27,980600.0
2020-01-10,1019700.0
2019-10-24,1935900.0
2020-03-30,1810100.0
2020-06-17,906100.0
2020-01-14,1152000.0
2020-04-02,1175400.0
2019-01-02,949500.0
2019-08-14,1259800.0
2018-10-30,976200.0
2019-06-11,816000.0
2019-05-10,1199500.0
2019-04-08,774000.0
2018-08-27,979200.0
2018-07-26,1316500.0
2018-09-28,1438200.0
2019-03-07,685100.0
2019-10-30,653400.0
2020-01-17,1150700.0
2020-06-23,1162400.0
2020-04-08,972800.0
2020-06-26,1029200.0
2019-03-22,618700.0
2019-01-17,978500.0
2019-08-29,928900.0
2018-11-14,1248100.0
2019-06-26,2177400.0
2018-09-11,881100.0
2018-07-09,1089200.0
2018-08-10,1220800.0
2019-04-23,1056100.0
2019-09-30,912800.0
2020-01-23,1738200.0
2019-11-08,831000.0
2020-04-14,162700.0
2019-11-11,344800.0
2020-01-29,416100.0
2020-04-17,470800.0
2018-07-24,527100.0
2018-09-26,1320500.0
2019-05-08,1710400.0
2019-03-05,1737400.0
2019-02-01,1518900.0
2018-12-31,965700.0
2018-11-29,1320900.0
2019-08-12,949000.0
2019-07-11,1376800.0
2019-09-13,944200.0
2019-11-14,779500.0
2020-04-20,756600.0
2020-02-04,1857000.0
2020-04-23,1699900.0
2018-12-14,927800.0
2019-08-27,1072300.0
2018-08-08,1763500.0
2018-10-11,1368900.0
2018-11-12,1338500.0
2019-07-26,709000.0
2019-06-24,1074100.0
2019-05-23,1596400.0
2019-03-20,1639600.0
2019-01-15,1447300.0
2019-11-20,1590800.0
2020-02-07,1517600.0
2020-02-10,730800.0
2020-04-29,861600.0
2019-11-26,965400.0
2020-02-13,690000.0
2019-01-30,666200.0
2018-08-23,650800.0
2018-09-24,857900.0
2018-11-27,931000.0
2018-10-26,922900.0
2019-07-09,1587000.0
2019-06-07,1330700.0
2019-05-06,1423700.0
2019-04-04,1310200.0
2019-09-11,1359400.0
2019-11-29,2353600.0
2020-05-05,1625400.0
2019-12-02,1607800.0
2020-02-19,1213900.0
2020-05-08,1548200.0
2019-05-21,2175000.0
2019-03-18,2393700.0
2018-09-07,1962500.0
2018-08-06,1470600.0
2018-10-09,2288700.0
2019-02-14,2180400.0
2018-12-12,1809000.0
2019-07-24,2284700.0
2019-09-26,2582200.0
2019-10-28,1818200.0
2019-12-05,2155600.0
2020-05-11,2162800.0
2019-07-03,2161600.0
2020-02-25,2165300.0
2020-05-14,1512800.0
2020-02-28,1173100.0
2019-08-08,1281800.0
2019-06-05,2372800.0
2018-07-20,1566500.0
2018-08-21,1963500.0
2018-10-24,1943700.0
2019-04-02,2090400.0
2019-03-01,1383800.0
2019-01-28,1804000.0
2018-12-27,1744000.0
2019-09-09,1096700.0
2020-03-02,965400.0
2020-05-20,1042400.0
2019-12-17,974400.0
2020-03-05,1755600.0
2019-02-12,800500.0
2019-01-11,1498500.0
2018-12-10,1318100.0
2019-08-23,1113900.0
2018-11-08,811900.0
2019-07-22,1194300.0
2019-06-20,1093400.0
2018-09-05,1323800.0
2019-04-17,1284000.0
2019-09-24,827200.0
2019-12-20,1345100.0
2020-05-26,1106400.0
2019-04-30,1314400.0
2019-12-23,761700.0
2020-03-11,808700.0
2020-05-29,852300.0
2019-12-26,1062800.0
2020-06-01,1128400.0
2019-05-02,958900.0
2019-02-27,1441300.0
2018-11-23,1159300.0
2019-08-06,720400.0
2018-07-18,781700.0
2018-09-20,736200.0
2018-10-22,775100.0
2019-07-05,1043100.0
2019-06-03,1025700.0
2019-10-09,930100.0
2019-10-11,1241800.0
2020-03-17,711700.0
2020-06-04,933700.0
2019-10-14,849100.0
2020-03-20,1210300.0
2018-11-06,1243100.0
2019-06-18,889400.0
2019-05-17,1014400.0
2019-04-15,625900.0
2019-03-14,1370100.0
2019-01-09,854300.0
2018-08-02,709300.0
2018-10-05,961600.0
2019-08-21,513900.0
2019-10-17,678400.0
2020-03-23,1386600.0
2020-06-10,667200.0
2019-02-25,975900.0
2020-01-07,1164400.0
2020-03-26,860400.0
2019-10-23,1243700.0
