Dates,EGP
2012-07-19,25.035432815551758
2012-03-13,25.074462890625
2016-10-26,25.106969833374023
2017-09-07,25.367080688476562
2018-02-12,25.05493927001953
2018-07-20,24.768835067749023
2014-01-09,24.476207733154297
2019-11-06,23.53331756591797
2014-11-21,23.04560661315918
2015-04-28,23.403263092041016
2016-03-09,23.604841232299805
2017-01-19,24.39817237854004
2017-06-26,24.619264602661133
2017-12-01,24.996417999267578
2011-05-13,24.866369247436523
2011-01-05,25.718217849731445
2008-11-28,26.121389389038086
2009-08-11,26.740665435791016
2008-07-23,26.51007652282715
2010-08-30,26.25974464416504
2013-02-11,25.732707977294922
2009-12-17,26.55620002746582
2012-05-31,25.923751831054688
2013-06-19,25.166133880615234
2018-05-08,25.258363723754883
2019-03-20,25.851287841796875
2013-10-28,25.508710861206055
2014-04-04,25.179311752319336
2020-01-30,24.448043823242188
2014-09-09,24.112056732177734
2015-07-22,24.71156120300293
2016-06-02,24.573213577270508
2016-11-07,24.51392364501953
2017-09-19,24.9553279876709
2018-08-01,25.03437614440918
2011-12-06,24.922374725341797
2011-03-25,24.784027099609375
2009-06-23,25.40988540649414
2008-10-10,25.10683822631836
2010-11-17,24.849912643432617
2010-07-12,25.093671798706055
2013-05-01,24.592985153198242
2012-12-24,24.256990432739258
2009-10-29,24.90260887145996
2013-09-06,24.586395263671875
2014-01-21,24.51392364501953
2014-12-03,24.250398635864258
2019-11-18,23.35443687438965
2020-04-24,24.382165908813477
2015-10-15,24.250398635864258
2016-03-21,24.540271759033203
2016-08-26,25.11343002319336
2017-01-31,24.546857833862305
2017-12-13,25.21883773803711
2018-10-25,24.63909339904785
2013-06-04,25.46918296813965
2019-04-01,25.126604080200195
2019-09-06,25.363765716552734
2014-04-16,24.75767707824707
2020-02-11,24.93556022644043
2012-02-23,25.396718978881836
2011-10-18,24.909202575683594
2009-05-05,25.297887802124023
2008-08-22,24.665449142456055
2009-09-10,24.487571716308594
2011-02-04,24.9685001373291
2010-09-29,24.560035705566406
2010-05-24,24.461217880249023
2013-03-13,23.79582977294922
2012-11-05,24.98166847229004
2015-02-26,25.271547317504883
2015-08-03,25.824932098388672
2016-01-08,25.950105667114258
2016-06-14,26.70772933959961
2017-04-26,26.35197639465332
2018-03-08,26.345394134521484
2018-08-13,25.917158126831055
2019-01-18,25.78540802001953
2013-08-28,26.015979766845703
2019-06-25,26.048921585083008
2014-07-10,25.81175994873047
2020-05-06,25.61813735961914
2014-12-15,25.53801918029785
2015-05-22,25.624814987182617
2015-10-27,25.70492172241211
2012-09-17,25.544689178466797
2012-01-05,25.598102569580078
2011-08-30,25.61146354675293
2009-03-17,25.851818084716797
2009-07-23,25.758344650268555
2010-12-17,25.865163803100586
2010-08-11,25.558046340942383
2010-04-05,25.517988204956055
2013-01-23,24.963829040527344
2013-05-31,24.92377471923828
2016-09-07,25.00388526916504
2017-07-20,24.950477600097656
2018-06-01,25.00388526916504
2018-11-06,24.656705856323242
2019-09-18,24.910425186157227
2014-04-28,25.491281509399414
2015-03-10,25.72495460510254
2016-01-20,25.998703002929688
2016-12-01,25.771690368652344
2017-05-08,25.738317489624023
2012-07-30,25.371103286743164
2011-11-17,25.53801918029785
2011-07-12,25.584760665893555
2009-06-04,25.78505516052246
2009-01-27,25.491281509399414
2010-10-29,25.544689178466797
2010-06-23,25.91190528869629
2013-04-12,25.644838333129883
2013-12-24,25.1107177734375
2014-05-01,24.01575469970703
2017-10-13,24.26279067993164
2018-03-20,23.90224838256836
2019-01-30,23.728654861450195
2013-09-09,23.581769943237305
2014-02-14,22.466777801513672
2019-12-12,22.80728530883789
2014-07-22,23.25461196899414
2020-05-18,23.40817642211914
2015-06-03,23.474945068359375
2016-04-14,23.33474349975586
2016-09-19,23.488292694091797
2017-02-24,23.40817642211914
2017-08-01,23.56841468811035
2018-06-13,23.86886215209961
2009-12-28,23.96902084350586
2012-10-17,24.53652000427246
2012-06-11,24.82362174987793
2011-09-29,24.609973907470703
2008-12-09,24.69008445739746
2009-04-16,24.97718048095703
2011-05-24,24.92377471923828
2010-09-10,24.97718048095703
2013-06-28,25.39113426208496
2013-11-05,25.424514770507812
2013-12-03,25.678226470947266
2019-04-25,25.304340362548828
2019-09-30,25.925260543823242
2014-10-15,26.094444274902344
2020-03-06,26.141801834106445
2015-08-27,26.135046005249023
2016-02-01,26.18241310119629
2016-07-08,26.013229370117188
2016-12-13,25.972631454467773
2017-10-25,26.453115463256836
2018-09-06,26.148576736450195
2019-02-11,26.209470748901367
2019-07-19,26.10797882080078
2014-02-26,25.53952980041504
2019-12-24,25.512453079223633
2010-07-23,26.094444274902344
2010-03-17,26.764389038085938
2009-11-09,26.40574073791504
2012-08-29,26.480182647705078
2012-04-23,26.710254669189453
2009-02-26,26.541080474853516
2008-10-21,26.93358039855957
2011-08-11,27.00802230834961
2011-04-05,26.44634246826172
2013-09-17,25.749309539794922
2015-01-08,26.074129104614258
2015-06-15,26.371896743774414
2015-11-20,26.69672203063965
2016-04-26,26.514009475708008
2017-03-08,26.44634246826172
2011-10-17,27.123062133789062
2018-01-18,26.784692764282227
2018-06-25,26.899747848510742
2018-11-30,28.29378890991211
2013-07-10,27.66444206237793
2019-05-07,28.43589973449707
2014-05-22,27.928361892700195
2020-03-18,26.676424026489258
2014-10-27,25.756074905395508
2015-09-08,25.31620979309082
2012-11-16,26.899747848510742
2010-06-04,27.197490692138672
2010-01-27,27.644136428833008
2012-07-11,27.17043113708496
2008-09-02,26.27715301513672
2009-01-08,26.00646209716797
2009-09-21,25.4650936126709
2012-03-05,25.174097061157227
2011-06-23,24.12517738342285
2011-02-15,24.693628311157227
2016-07-20,24.186084747314453
2017-06-01,24.490615844726562
2017-11-06,24.260517120361328
2018-04-13,25.377119064331055
2018-09-18,25.02521514892578
2019-07-31,24.31465721130371
2014-03-10,25.059057235717773
2014-08-15,25.2620792388916
2020-06-11,24.226682662963867
2015-01-20,24.118412017822266
2015-12-02,23.983064651489258
2016-10-13,24.04397201538086
2017-03-20,24.801898956298828
2010-12-28,25.194400787353516
2010-04-16,25.580129623413086
2012-05-23,26.080907821655273
2009-12-09,25.470382690429688
2008-11-20,25.470382690429688
2009-08-03,25.696758270263672
2008-07-15,25.600725173950195
2011-05-05,25.03822135925293
2013-06-11,25.14111328125
2013-10-17,24.756973266601562
2017-08-25,25.607585906982422
2018-01-30,25.710481643676758
2018-12-12,24.846147537231445
2013-07-22,24.407119750976562
2013-12-27,24.173887252807617
2020-01-10,23.721145629882812
2019-10-24,22.904827117919922
2014-06-03,24.057270050048828
2020-03-30,24.42083740234375
2015-04-15,24.695226669311523
2016-02-25,24.571754455566406
2016-08-01,25.353769302368164
2017-01-06,25.017642974853516
2017-06-13,24.523731231689453
2018-04-25,23.625102996826172
2011-03-17,23.933794021606445
2010-11-09,24.448280334472656
2013-04-23,23.412450790405273
2010-02-26,24.290498733520508
2009-10-21,24.82556915283203
2012-08-10,25.51154327392578
2012-04-04,25.470382690429688
2009-06-15,25.49782371520996
2008-10-02,25.147977828979492
2011-11-28,24.880443572998047
2013-10-15,25.326326370239258
2019-03-07,25.250871658325195
2019-08-12,25.5938720703125
2020-01-17,25.09309959411621
2014-08-27,24.688369750976562
2020-06-23,24.94903564453125
2015-07-09,24.65407371520996
2015-12-14,24.33852767944336
2016-05-20,24.3316650390625
2016-10-25,24.36595916748047
2017-09-06,24.42083740234375
2018-07-19,24.70208740234375
2018-12-24,25.024507522583008
2019-05-31,24.32480239868164
2014-01-08,24.297359466552734
2019-11-05,23.995534896850586
2011-01-27,23.86520004272461
2010-09-21,24.215045928955078
2013-03-05,23.96122932434082
2010-01-08,24.057270050048828
2012-06-22,24.057270050048828
2009-04-27,24.180744171142578
2009-09-02,25.017642974853516
2008-08-14,25.75849723815918
2012-02-15,26.03289031982422
2011-10-10,25.29203224182129
2014-11-20,25.44980239868164
2015-04-27,25.21657371520996
2015-10-02,25.374345779418945
2016-03-08,26.026031494140625
2017-01-18,26.012304306030273
2017-11-30,26.11663818359375
2018-05-07,26.130542755126953
2018-10-12,26.040130615234375
2019-03-19,26.408756256103516
2014-04-03,26.03317642211914
2020-01-29,25.852340698242188
2014-09-08,25.400249481201172
2015-02-13,26.193140029907227
2015-07-21,26.054046630859375
2011-08-22,26.31833839416504
2010-12-09,26.060997009277344
2010-08-03,25.998397827148438
2013-01-15,26.081863403320312
2009-11-20,26.123592376708984
2009-07-15,27.1807861328125
2009-03-09,27.097314834594727
2012-05-04,27.07645034790039
2011-12-28,27.319887161254883
2013-05-23,27.236419677734375
2016-06-01,27.549388885498047
2017-04-13,27.973669052124023
2017-09-18,28.0362606048584
2018-02-23,27.911069869995117
2012-10-03,28.161449432373047
2018-07-31,27.81369972229004
2013-08-15,28.6691837310791
2019-06-12,28.85001564025879
2014-06-27,29.21864128112793
2020-04-23,28.96825408935547
2014-12-02,28.676137924194336
2015-10-14,28.300556182861328
2016-08-25,27.931936264038086
2011-11-09,28.154499053955078
2010-10-21,28.168407440185547
2010-06-15,28.404890060424805
2013-04-04,28.230998992919922
2012-11-27,29.13517189025879
2009-05-27,28.926515579223633
2009-10-02,28.85001564025879
2012-03-16,28.168407440185547
2013-12-16,28.453569412231445
2014-04-23,28.335338592529297
2017-01-30,27.862377166748047
2017-07-07,27.625913619995117
2017-12-12,26.930391311645508
2018-10-24,26.937332153320312
2013-11-08,27.25031852722168
2019-09-05,27.194683074951172
2020-03-27,27.354663848876953
2014-04-15,27.062536239624023
2020-02-10,27.938888549804688
2015-02-25,27.98757553100586
2016-01-07,28.06407928466797
2016-06-13,27.730228424072266
2016-11-18,28.091899871826172
2017-04-25,28.279682159423828
2018-03-07,28.230998992919922
2012-01-27,28.418798446655273
2011-09-21,28.829137802124023
2011-05-16,28.495302200317383
2010-09-02,28.773508071899414
2010-04-27,29.39251136779785
2013-02-14,29.56639862060547
2012-10-09,29.482933044433594
2009-04-08,29.187185287475586
2008-12-01,29.405471801757812
2009-08-14,29.78571891784668
2013-08-27,30.20821762084961
2019-01-17,30.313831329345703
2019-06-24,30.102584838867188
2019-11-29,29.891345977783203
2014-07-09,29.98992156982422
2020-05-05,29.91246795654297
2015-05-21,29.856136322021484
2015-10-26,29.89837646484375
2016-04-01,29.799808502197266
2016-09-06,30.503957748413086
2017-07-19,29.715314865112305
2018-05-31,29.50406265258789
2018-11-05,29.15902328491211
2019-04-12,28.87031364440918
2013-11-20,28.84215545654297
2011-12-09,28.722454071044922
2011-08-03,28.87031364440918
2011-03-28,28.92665672302246
2010-07-15,29.28575897216797
2010-03-09,29.257596969604492
2012-12-27,28.87735366821289
2009-06-26,28.94778823852539
2008-10-13,29.144933700561523
2009-02-18,29.328018188476562
2012-08-21,30.004018783569336
2014-10-02,30.23638343811035
2015-03-09,30.919408798217773
2015-08-14,30.496917724609375
2016-01-19,30.69408416748047
2011-02-03,30.511001586914062
2016-11-30,30.278621673583984
2017-10-12,30.461698532104492
2018-03-19,30.102584838867188
2018-08-24,30.3560791015625
2019-01-29,30.553251266479492
2014-02-13,30.468748092651367
2019-12-11,30.60253143310547
2014-07-21,30.771533966064453
2014-12-26,30.764488220214844
2012-07-03,30.503957748413086
2011-10-21,31.081357955932617
2011-06-15,30.968700408935547
2011-02-07,31.053199768066406
2010-05-27,30.86307144165039
2008-12-31,30.708166122436523
2008-08-25,30.595491409301758
2009-05-08,31.391199111938477
2010-01-19,32.060142517089844
2012-11-08,31.553136825561523
2015-06-02,31.42639923095703
2016-04-13,31.72214698791504
2017-02-23,31.30668830871582
2017-07-31,30.567337036132812
2018-01-05,31.109535217285156
2018-06-12,30.933488845825195
2019-04-24,30.32792091369629
2014-05-09,30.32792091369629
2020-03-05,29.947677612304688
2014-10-14,29.588552474975586
2015-08-26,29.296239852905273
2016-07-07,29.37466812133789
2009-12-01,29.866615295410156
2012-09-20,30.344310760498047
2012-05-15,30.087648391723633
2011-09-02,29.916528701782227
2011-04-27,30.237363815307617
2010-12-20,30.536823272705078
2009-03-20,30.51542091369629
2008-11-12,30.608112335205078
2010-04-08,31.064416885375977
2013-06-03,31.34962272644043
2016-12-12,31.285442352294922
2017-05-19,31.35674285888672
2017-10-24,31.285442352294922
2018-09-05,31.420909881591797
2013-09-20,30.993122100830078
2019-07-18,30.91469383239746
2014-02-25,30.950347900390625
2019-12-23,30.7007999420166
2020-05-29,30.50116729736328
2015-01-07,31.14997100830078
2015-11-19,31.58489990234375
2016-04-25,31.192752838134766
2016-09-30,31.46368980407715
2017-03-07,31.74174690246582
2010-02-18,31.820178985595703
2012-08-02,31.92711639404297
2012-03-27,31.941377639770508
2011-07-15,32.219444274902344
2011-03-09,32.82546615600586
2010-11-01,32.839744567871094
2013-04-15,32.8753776550293
2009-01-30,32.497501373291016
2008-09-24,32.290740966796875
2009-10-13,32.347782135009766
2018-01-17,32.11963653564453
2013-07-09,32.383426666259766
2018-11-29,32.97518539428711
2019-05-06,32.65435791015625
2019-10-11,32.78269577026367
2020-03-17,32.476112365722656
2009-06-05,32.41907501220703
2015-04-02,32.383426666259766
2016-02-12,32.65435791015625
2016-07-19,32.66147994995117
2017-05-31,32.31925964355469
2018-04-12,32.190921783447266
2018-09-17,32.05546188354492
2019-02-22,32.29787063598633
2013-02-25,32.7470588684082
2009-12-31,32.89677047729492
2012-06-14,33.445770263671875
2012-02-07,32.33351135253906
2011-05-27,32.041194915771484
2011-01-19,31.877212524414062
2010-09-13,31.29256820678711
2008-12-12,31.506465911865234
2009-08-25,31.321090698242188
2008-08-06,30.893310546875
2014-08-14,30.087648391723633
2019-07-30,29.873756408691406
2020-06-10,30.30866050720215
2015-06-26,29.91888427734375
2015-12-01,30.070470809936523
2016-10-12,30.42415428161621
2017-08-24,30.496339797973633
2018-01-29,30.80670738220215
2018-07-06,30.756189346313477
2018-12-11,29.853927612304688
2019-04-10,29.882802963256836
2013-12-26,29.868358612060547
2019-10-23,30.388071060180664
2008-07-07,30.619037628173828
2013-05-06,30.683996200561523
2012-04-09,31.43468475341797
2013-02-19,31.976037979125977
2011-03-14,32.32250213623047
2008-10-24,32.74116134643555
2012-09-28,32.47408676147461
2012-01-24,32.098751068115234
2012-12-05,32.2142333984375
2008-08-04,31.874982833862305
2010-07-26,31.42745590209961
2013-01-07,31.701759338378906
2009-11-12,31.29753875732422
2009-07-07,31.86777114868164
2012-04-26,32.1564826965332
2015-04-14,32.61845016479492
2016-02-24,33.43408203125
2017-01-05,33.38355255126953
2017-06-12,33.32582092285156
2017-11-17,32.35860061645508
2018-04-24,32.25755310058594
2019-03-06,32.13483428955078
2013-10-14,31.672882080078125
2014-03-21,30.590166091918945
2020-01-16,30.323097229003906
2014-08-26,28.64851951599121
2020-06-22,27.840085983276367
2015-07-08,25.090003967285156
2008-09-05,27.46474838256836
2009-05-19,25.99226188659668
2009-09-24,27.320390701293945
2010-10-13,27.695724487304688
2010-06-07,28.87948989868164
2013-03-27,28.439191818237305
2012-11-19,28.569107055664062
2012-03-08,27.089406967163086
2011-11-01,26.29542350769043
2011-02-18,26.382038116455078
2016-05-19,26.81511688232422
2016-10-24,27.248210906982422
2017-03-31,27.017229080200195
2017-09-05,27.414222717285156
2018-07-18,28.540237426757812
2013-08-02,28.64851951599121
2019-05-30,29.168210983276367
2020-04-28,28.886707305908203
2014-01-07,27.724590301513672
2019-11-04,27.91225814819336
2014-11-19,29.0599365234375
2015-10-01,28.8939266204834
2016-03-07,28.45362091064453
2016-08-12,28.489707946777344
2017-01-17,28.670166015625
2010-12-31,29.0139102935791
2009-08-06,29.65021324157715
2008-07-18,30.352340698242188
2009-03-31,30.008588790893555
2010-08-25,30.228002548217773
2010-04-19,29.37228775024414
2013-02-06,28.304466247558594
2012-10-01,28.7579288482666
2012-01-19,28.955406188964844
2011-09-13,29.51125144958496
2017-11-29,28.06311798095703
2018-10-11,28.772554397583008
2019-03-18,27.894899368286133
2019-08-23,26.424821853637695
2014-04-02,27.331737518310547
2020-01-28,26.556468963623047
2015-02-12,27.448749542236328
2015-07-20,26.337053298950195
2016-05-31,27.119630813598633
2017-04-12,26.863651275634766
2018-02-22,27.499948501586914
2018-07-30,27.229341506958008
2009-02-10,28.00459861755371
2009-06-18,27.909523010253906
2010-11-12,29.021221160888672
2010-07-07,28.721363067626953
2013-04-26,28.721363067626953
2010-03-01,30.132932662963867
2012-12-19,31.405540466308594
2012-08-13,30.791170120239258
2011-12-01,31.032520294189453
2011-07-26,32.7000732421875
2013-08-14,32.144229888916016
2014-06-26,31.89555549621582
2019-06-11,31.105663299560547
2020-04-22,31.85167694091797
2014-12-01,32.41482925415039
2015-05-08,32.37094497680664
2014-11-07,32.253936767578125
2015-10-13,32.605010986328125
2016-08-24,31.112977981567383
2017-07-06,30.944761276245117
2017-12-11,31.800479888916016
2018-05-18,30.776546478271484
2018-10-23,31.193431854248047
2013-11-07,30.88624382019043
2019-09-04,30.43279457092285
2014-04-14,30.601003646850586
2011-06-07,29.67214584350586
2009-04-30,29.606325149536133
2008-12-23,28.83837890625
2010-09-24,28.70673179626465
2010-05-19,29.562448501586914
2013-03-08,29.591699600219727
2010-01-11,31.134916305541992
2012-10-31,30.644893646240234
2012-06-25,30.652212142944336
2011-10-13,31.193431854248047
2014-09-19,30.974010467529297
2015-02-24,30.908187866210938
2016-01-06,29.91350746154785
2016-11-17,30.42547607421875
2017-04-24,30.030534744262695
2017-09-29,29.708724975585938
2018-03-06,30.071746826171875
2019-01-16,30.686664581298828
2013-08-26,31.020063400268555
2014-01-31,30.738534927368164
2014-07-08,31.85723304748535
2020-05-04,32.2054443359375
2015-05-20,32.33137893676758
2011-08-25,32.23507308959961
2008-11-04,32.50920104980469
2009-03-12,32.24989318847656
2011-04-19,32.37583923339844
2010-08-06,32.212852478027344
2010-03-31,32.63515853881836
2013-01-18,32.47214889526367
2009-11-23,33.00556945800781
2012-09-12,32.85000228881836
2012-05-07,32.5166015625
2016-03-31,33.02040100097656
2017-02-10,33.36860275268555
2017-07-18,32.968528747558594
2018-05-30,33.03520202636719
2013-06-14,33.472328186035156
2019-04-11,33.82794189453125
2013-11-19,34.042789459228516
2019-09-16,34.18355178833008
2020-02-21,34.36134719848633
2014-10-01,34.73179244995117
2015-08-13,35.131858825683594
2016-06-24,35.546749114990234
2016-11-29,35.67269515991211
2011-07-07,35.17631912231445
2009-01-22,35.19112777709961
2008-09-16,35.939414978027344
2011-03-01,35.77641677856445
2010-06-18,36.398746490478516
2010-02-10,36.50245666503906
2012-11-30,36.42837905883789
2009-10-05,37.265560150146484
2012-07-25,36.517276763916016
2012-03-19,36.398746490478516
2017-10-11,36.90253829956055
2018-08-23,36.828453063964844
2019-01-28,36.480224609375
2019-07-05,37.45819854736328
2014-02-12,37.228519439697266
2019-12-10,36.435787200927734
2015-06-01,36.18389129638672
2015-11-06,36.75435256958008
2016-04-12,36.47282409667969
2017-02-22,36.18389129638672
2018-01-04,35.769012451171875
2018-06-11,35.702327728271484
2012-01-30,36.35429000854492
2008-12-04,35.82828140258789
