Dates,EGP
2013-10-29,45.81999969482422
2019-08-26,44.439998626708984
2020-01-31,41.34000015258789
2014-09-10,40.13999938964844
2015-07-23,39.7400016784668
2015-12-28,36.7599983215332
2008-11-06,34.439998626708984
2009-07-20,39.5099983215332
2012-05-09,35.58000183105469
2011-04-21,35.279998779296875
2010-12-14,33.68000030517578
2013-05-28,35.209999084472656
2013-10-03,34.33000183105469
2014-06-16,33.31999969482422
2014-10-22,30.510000228881836
2015-02-27,28.06999969482422
2016-06-03,26.68000030517578
2016-11-08,26.440000534057617
2017-09-20,25.850000381469727
2018-08-02,26.860000610351562
2019-01-07,28.489999771118164
2019-06-14,29.920000076293945
2014-01-22,33.16999816894531
2019-11-19,33.470001220703125
2014-12-04,33.060001373291016
2015-05-11,32.439998626708984
2015-10-16,32.97999954223633
2016-03-22,32.95000076293945
2017-02-01,32.40999984741211
2010-02-12,31.65999984741211
2009-06-01,29.59000015258789
2008-09-18,31.18000030517578
2009-10-07,30.229999542236328
2012-07-27,28.600000381469727
2012-03-21,25.81999969482422
2011-11-14,23.760000228881836
2011-03-03,22.299999237060547
2010-10-26,25.579999923706055
2013-04-09,25.239999771118164
2017-12-14,28.739999771118164
2018-05-21,30.420000076293945
2018-10-26,25.760000228881836
2019-04-02,26.6299991607666
2020-02-12,26.90999984741211
2014-09-22,27.8700008392334
2015-08-04,27.81999969482422
2016-06-15,30.280000686645508
2017-04-27,31.040000915527344
2017-10-02,31.350000381469727
2018-03-09,28.280000686645508
2018-08-14,28.040000915527344
2009-08-19,29.700000762939453
2009-04-13,30.889999389648438
2008-07-31,32.7400016784668
2012-06-08,33.34000015258789
2012-02-01,34.61000061035156
2011-09-26,34.36000061035156
2011-01-13,35.310001373291016
2010-09-07,34.16999816894531
2013-06-27,33.790000915527344
2013-08-29,32.91999816894531
2014-02-03,33.68000030517578
2019-06-26,34.650001525878906
2014-07-11,34.34000015258789
2020-05-07,33.130001068115234
2014-12-16,33.63999938964844
2015-10-28,34.040000915527344
2016-09-08,34.25
2017-02-13,33.099998474121094
2017-07-21,30.959999084472656
2017-12-26,30.850000381469727
2018-11-07,30.299999237060547
2013-06-17,30.3799991607666
2013-11-22,32.36000061035156
2019-09-19,30.469999313354492
2014-04-29,29.889999389648438
2009-02-23,30.110000610351562
2009-07-01,29.530000686645508
2009-11-06,30.459999084472656
2012-04-20,31.049999237060547
2011-12-14,32.400001525878906
2011-08-08,30.600000381469727
2013-05-09,29.809999465942383
2014-05-28,29.549999237060547
2014-10-03,30.329999923706055
2015-03-11,30.420000076293945
2020-02-24,28.639999389648438
2016-01-21,29.600000381469727
2016-06-27,30.6299991607666
2016-12-02,29.149999618530273
2017-05-09,27.8700008392334
2018-03-21,27.229999542236328
2019-01-31,27.010000228881836
2013-09-10,25.389999389648438
2019-07-08,25.200000762939453
2019-12-13,26.489999771118164
2014-07-23,25.389999389648438
2020-05-19,26.09000015258789
2015-06-04,26.030000686645508
2010-06-01,26.40999984741211
2013-03-21,26.030000686645508
2009-05-13,24.420000076293945
2009-01-05,23.1299991607666
2009-09-18,22.329999923706055
2012-11-13,22.969999313354492
2012-03-02,22.049999237060547
2011-10-26,20.1200008392334
2011-06-20,20.649999618530273
2013-12-02,21.5
2015-11-09,22.040000915527344
2016-04-15,22.56999969482422
2016-09-20,25.350000381469727
2017-08-02,24.5
2018-06-14,23.639999389648438
2018-11-19,25.1299991607666
2019-04-26,26.25
2013-12-04,24.0
2019-10-01,24.06999969482422
2014-10-16,25.440000534057617
2015-03-23,24.31999969482422
2015-08-28,25.700000762939453
2016-02-02,27.020000457763672
2016-12-14,25.90999984741211
2010-08-19,26.309999465942383
2008-11-17,26.920000076293945
2009-07-31,27.739999771118164
2009-03-25,28.06999969482422
2010-04-13,29.8799991607666
2013-01-31,29.170000076293945
2012-09-25,28.93000030517578
2012-01-13,30.219999313354492
2011-09-07,30.729999542236328
2011-05-02,29.8700008392334
2017-10-26,29.469999313354492
2018-04-02,31.229999542236328
2018-09-07,34.900001525878906
2019-02-12,33.5
2014-02-27,32.9900016784668
2015-01-09,33.689998626708984
2015-06-16,33.029998779296875
2016-04-27,33.7400016784668
2017-03-09,31.93000030517578
2017-08-14,31.729999542236328
2018-01-19,32.290000915527344
2010-07-01,33.2599983215332
2009-02-04,31.59000015258789
2008-09-29,32.27000045776367
2009-06-12,32.06999969482422
2010-02-23,32.2400016784668
2012-12-13,30.860000610351562
2012-08-07,30.649999618530273
2011-11-25,32.189998626708984
2011-07-20,31.690000534057617
2013-07-11,31.940000534057617
2018-06-26,32.349998474121094
2019-05-08,32.290000915527344
2014-05-23,32.290000915527344
2020-03-19,33.029998779296875
2014-10-28,32.599998474121094
2015-09-09,32.099998474121094
2016-07-21,32.59000015258789
2017-06-02,32.47999954223633
2017-11-07,33.54999923706055
2018-09-19,32.970001220703125
2019-08-01,33.27000045776367
2011-01-24,33.91999816894531
2009-04-24,33.959999084472656
2008-08-11,33.869998931884766
2008-12-17,33.970001220703125
2010-05-13,33.189998626708984
2010-01-05,33.33000183105469
2012-10-25,33.630001068115234
2012-06-19,32.27000045776367
2011-10-07,32.5
2013-07-08,32.310001373291016
2014-03-11,31.739999771118164
2015-01-21,31.920000076293945
2020-01-06,31.649999618530273
2020-06-12,31.6299991607666
2015-12-03,33.0099983215332
2016-05-09,31.770000457763672
2016-10-14,31.68000030517578
2017-03-21,32.13999938964844
2018-01-31,31.950000762939453
2018-12-13,32.2400016784668
2019-05-20,32.27000045776367
2019-06-13,32.79999923706055
2019-10-25,32.68000030517578
2014-06-04,31.850000381469727
2020-03-31,31.559999465942383
2015-04-16,32.220001220703125
2011-04-13,32.150001525878906
2010-12-06,32.459999084472656
2008-10-29,31.950000762939453
2009-03-06,32.40999984741211
2010-03-25,33.5099983215332
2009-11-17,34.2599983215332
2012-09-06,34.310001373291016
2012-05-01,34.54999923706055
2013-05-20,34.56999969482422
2013-09-25,34.4900016784668
2015-09-21,34.630001068115234
2016-02-26,34.900001525878906
2016-08-02,35.349998474121094
2017-06-14,35.52000045776367
2018-04-26,35.7599983215332
2018-10-01,35.720001220703125
2019-03-08,35.709999084472656
2013-10-16,34.099998474121094
2019-08-13,34.65999984741211
2014-08-28,34.66999816894531
2020-06-24,35.5
2015-02-02,35.790000915527344
2015-07-10,36.02000045776367
2015-12-15,35.47999954223633
2011-07-01,34.630001068115234
2011-02-23,35.630001068115234
2009-01-16,35.689998626708984
2008-09-10,35.29999923706055
2010-10-18,34.95000076293945
2013-04-01,35.150001525878906
2010-02-04,35.310001373291016
2009-09-29,35.90999984741211
2012-07-19,37.689998626708984
2012-03-13,38.15999984741211
2016-10-26,38.5
2017-09-07,38.20000076293945
2018-02-12,37.83000183105469
2018-07-20,37.689998626708984
2014-01-09,37.40999984741211
2019-11-06,36.119998931884766
2014-11-21,35.349998474121094
2015-04-28,35.150001525878906
2016-03-09,35.279998779296875
2017-01-19,36.52000045776367
2017-06-26,37.119998931884766
2017-12-01,37.349998474121094
2011-05-13,38.0099983215332
2011-01-05,38.02000045776367
2008-11-28,39.54999923706055
2009-08-11,39.54999923706055
2008-07-23,39.599998474121094
2010-08-30,39.400001525878906
2013-02-11,38.88999938964844
2009-12-17,39.2599983215332
2012-05-31,39.15999984741211
2013-06-19,37.869998931884766
2018-05-08,37.880001068115234
2019-03-20,38.060001373291016
2013-10-28,38.630001068115234
2014-04-04,37.63999938964844
2020-01-30,37.029998779296875
2014-09-09,36.400001525878906
2015-07-22,36.47999954223633
2016-06-02,36.7400016784668
2016-11-07,36.810001373291016
2017-09-19,37.34000015258789
2018-08-01,37.380001068115234
2011-12-06,37.689998626708984
2011-03-25,37.2599983215332
2009-06-23,38.0
2008-10-10,37.93000030517578
2010-11-17,37.099998474121094
2010-07-12,37.61000061035156
2013-05-01,37.22999954223633
2012-12-24,36.709999084472656
2009-10-29,36.150001525878906
2013-09-06,37.25
2014-01-21,37.060001373291016
2014-12-03,36.4900016784668
2019-11-18,35.34000015258789
2020-04-24,35.75
2015-10-15,36.45000076293945
2016-03-21,36.52000045776367
2016-08-26,36.63999938964844
2017-01-31,37.13999938964844
2017-12-13,37.25
2018-10-25,36.93000030517578
2013-06-04,37.689998626708984
2019-04-01,37.70000076293945
2019-09-06,37.779998779296875
2014-04-16,37.36000061035156
2020-02-11,37.310001373291016
2012-02-23,37.939998626708984
2011-10-18,37.720001220703125
2009-05-05,37.540000915527344
2008-08-22,36.880001068115234
2009-09-10,36.95000076293945
2011-02-04,37.599998474121094
2010-09-29,37.0
2010-05-24,37.08000183105469
2013-03-13,35.81999969482422
2012-11-05,35.81999969482422
2015-02-26,37.56999969482422
2015-08-03,38.290000915527344
2016-01-08,39.209999084472656
2016-06-14,39.7599983215332
2017-04-26,39.65999984741211
2018-03-08,39.45000076293945
2018-08-13,39.2400016784668
2019-01-18,38.790000915527344
2013-08-28,38.63999938964844
2019-06-25,39.15999984741211
2014-07-10,39.040000915527344
2020-05-06,38.13999938964844
2014-12-15,37.95000076293945
2015-05-22,37.66999816894531
2015-10-27,38.22999954223633
2012-09-17,38.18000030517578
2012-01-05,38.13999938964844
2011-08-30,38.119998931884766
2009-03-17,38.470001220703125
2009-07-23,38.52000045776367
2010-12-17,38.290000915527344
2010-08-11,38.25
2010-04-05,37.970001220703125
2013-01-23,36.7599983215332
2013-05-31,37.0
2016-09-07,36.720001220703125
2017-07-20,37.04999923706055
2018-06-01,37.130001068115234
2018-11-06,36.59000015258789
2019-09-18,36.869998931884766
2014-04-28,37.25
2015-03-10,38.13999938964844
2016-01-20,38.43000030517578
2016-12-01,38.290000915527344
2017-05-08,38.34000015258789
2012-07-30,37.959999084472656
2011-11-17,37.58000183105469
2011-07-12,37.95000076293945
2009-06-04,38.0
2009-01-27,37.810001373291016
2010-10-29,37.97999954223633
2010-06-23,38.380001068115234
2013-04-12,38.290000915527344
2013-12-24,37.599998474121094
2014-05-01,35.84000015258789
2017-10-13,35.27000045776367
2018-03-20,35.7400016784668
2019-01-30,35.41999816894531
2013-09-09,34.560001373291016
2014-02-14,33.11000061035156
2019-12-12,33.599998474121094
2014-07-22,34.0099983215332
2020-05-18,34.880001068115234
2015-06-03,35.060001373291016
2016-04-14,34.77000045776367
2016-09-19,34.779998779296875
2017-02-24,34.970001220703125
2017-08-01,34.68000030517578
2018-06-13,34.709999084472656
2009-12-28,35.40999984741211
2012-10-17,35.90999984741211
2012-06-11,36.560001373291016
2011-09-29,36.77000045776367
2008-12-09,36.650001525878906
2009-04-16,36.939998626708984
2011-05-24,37.189998626708984
2010-09-10,36.95000076293945
2013-06-28,37.25
2013-11-05,37.630001068115234
2013-12-03,37.95000076293945
2019-04-25,37.72999954223633
2019-09-30,37.75
2014-10-15,38.040000915527344
2020-03-06,38.40999984741211
2015-08-27,38.040000915527344
2016-02-01,38.04999923706055
2016-07-08,38.119998931884766
2016-12-13,38.20000076293945
2017-10-25,38.619998931884766
2018-09-06,38.529998779296875
2019-02-11,38.400001525878906
2019-07-19,38.470001220703125
2014-02-26,37.7400016784668
2019-12-24,37.36000061035156
2010-07-23,37.709999084472656
2010-03-17,38.13999938964844
2009-11-09,38.86000061035156
2012-08-29,38.790000915527344
2012-04-23,38.779998779296875
2009-02-26,39.11000061035156
2008-10-21,39.119998931884766
2011-08-11,39.65999984741211
2011-04-05,39.04999923706055
2013-09-17,37.97999954223633
2015-01-08,37.63999938964844
2015-06-15,38.31999969482422
2015-11-20,38.880001068115234
2016-04-26,38.91999816894531
2017-03-08,38.720001220703125
2011-10-17,38.86000061035156
2018-01-18,39.369998931884766
2018-06-25,39.59000015258789
2018-11-30,40.130001068115234
2013-07-10,40.849998474121094
2019-05-07,41.029998779296875
2014-05-22,40.59000015258789
2020-03-18,39.2400016784668
2014-10-27,36.380001068115234
2015-09-08,36.56999969482422
2012-11-16,38.58000183105469
2010-06-04,38.95000076293945
2010-01-27,39.86000061035156
2012-07-11,39.970001220703125
2008-09-02,38.529998779296875
2009-01-08,37.41999816894531
2009-09-21,37.41999816894531
2012-03-05,36.599998474121094
2011-06-23,35.599998474121094
2011-02-15,34.959999084472656
2016-07-20,35.720001220703125
2017-06-01,34.52000045776367
2017-11-06,35.470001220703125
2018-04-13,36.0
2018-09-18,36.849998474121094
2019-07-31,35.91999816894531
2014-03-10,35.439998626708984
2014-08-15,37.20000076293945
2020-06-11,35.72999954223633
2015-01-20,35.630001068115234
2015-12-02,35.0
2016-10-13,35.290000915527344
2017-03-20,35.880001068115234
2010-12-28,36.02000045776367
2010-04-16,37.349998474121094
2012-05-23,37.84000015258789
2009-12-09,36.90999984741211
2008-11-20,36.83000183105469
2009-08-03,36.70000076293945
2008-07-15,37.209999084472656
2011-05-05,36.310001373291016
2013-06-11,35.90999984741211
2013-10-17,36.02000045776367
2017-08-25,35.939998626708984
2018-01-30,37.25
2018-12-12,36.0099983215332
2013-07-22,35.5
2013-12-27,34.52000045776367
2020-01-10,34.5099983215332
2019-10-24,33.13999938964844
2014-06-03,33.400001525878906
2020-03-30,34.90999984741211
2015-04-15,35.40999984741211
2016-02-25,35.400001525878906
2016-08-01,36.06999969482422
2017-01-06,36.099998474121094
2017-06-13,35.349998474121094
2018-04-25,34.2599983215332
2011-03-17,33.65999984741211
2010-11-09,34.209999084472656
2013-04-23,34.08000183105469
2010-02-26,34.45000076293945
2009-10-21,34.779998779296875
2012-08-10,35.88999938964844
2012-04-04,36.900001525878906
2009-06-15,36.77000045776367
2008-10-02,36.25
2011-11-28,35.709999084472656
2013-10-15,36.529998779296875
2019-03-07,36.59000015258789
2019-08-12,36.91999816894531
2020-01-17,36.560001373291016
2014-08-27,35.45000076293945
2020-06-23,35.86000061035156
2015-07-09,35.5
2015-12-14,35.13999938964844
2016-05-20,34.65999984741211
2016-10-25,35.290000915527344
2017-09-06,35.22999954223633
2018-07-19,35.75
2018-12-24,35.58000183105469
2019-05-31,35.41999816894531
2014-01-08,34.849998474121094
2019-11-05,34.91999816894531
2011-01-27,34.33000183105469
2010-09-21,34.400001525878906
2013-03-05,34.56999969482422
2010-01-08,34.189998626708984
2012-06-22,34.9900016784668
2009-04-27,34.79999923706055
2009-09-02,35.66999816894531
2008-08-14,36.27000045776367
2012-02-15,37.689998626708984
2011-10-10,36.81999969482422
2014-11-20,36.779998779296875
2015-04-27,36.650001525878906
2015-10-02,36.66999816894531
2016-03-08,37.16999816894531
2017-01-18,37.68000030517578
2017-11-30,36.900001525878906
2018-05-07,37.349998474121094
2018-10-12,37.02000045776367
2019-03-19,37.40999984741211
2014-04-03,37.2599983215332
2020-01-29,37.0
2014-09-08,36.43000030517578
2015-02-13,36.84000015258789
2015-07-21,37.099998474121094
2011-08-22,36.869998931884766
2010-12-09,37.0
2010-08-03,36.95000076293945
2013-01-15,37.02000045776367
2009-11-20,37.08000183105469
2009-07-15,38.08000183105469
2009-03-09,38.68000030517578
2012-05-04,38.7400016784668
2011-12-28,38.77000045776367
2013-05-23,39.02000045776367
2016-06-01,38.790000915527344
2017-04-13,39.5099983215332
2017-09-18,39.959999084472656
2018-02-23,39.970001220703125
2012-10-03,40.02000045776367
2018-07-31,39.709999084472656
2013-08-15,40.150001525878906
2019-06-12,41.15999984741211
2014-06-27,41.630001068115234
2020-04-23,41.349998474121094
2014-12-02,41.150001525878906
2015-10-14,40.43000030517578
2016-08-25,40.15999984741211
2011-11-09,39.90999984741211
2010-10-21,40.25
2010-06-15,40.59000015258789
2013-04-04,40.150001525878906
2012-11-27,40.939998626708984
2009-05-27,41.2400016784668
2009-10-02,41.029998779296875
2012-03-16,40.18000030517578
2013-12-16,40.220001220703125
2014-04-23,40.59000015258789
2017-01-30,40.02000045776367
2017-07-07,39.66999816894531
2017-12-12,38.599998474121094
2018-10-24,38.58000183105469
2013-11-08,39.13999938964844
2019-09-05,38.91999816894531
2020-03-27,39.02000045776367
2014-04-15,38.52000045776367
2020-02-10,39.34000015258789
2015-02-25,39.86000061035156
2016-01-07,39.75
2016-06-13,39.70000076293945
2016-11-18,39.849998474121094
2017-04-25,40.119998931884766
2018-03-07,40.2400016784668
2012-01-27,40.33000183105469
2011-09-21,40.9900016784668
2011-05-16,40.81999969482422
2010-09-02,41.369998931884766
2010-04-27,41.630001068115234
2013-02-14,42.5
2012-10-09,42.2599983215332
2009-04-08,41.43000030517578
2008-12-01,41.43000030517578
2009-08-14,41.61000061035156
2013-08-27,42.40999984741211
2019-01-17,42.959999084472656
2019-06-24,42.470001220703125
2019-11-29,42.400001525878906
2014-07-09,42.34000015258789
2020-05-05,42.31999969482422
2015-05-21,42.2599983215332
2015-10-26,42.45000076293945
2016-04-01,42.31999969482422
2016-09-06,42.599998474121094
2017-07-19,41.84000015258789
2018-05-31,41.369998931884766
2018-11-05,41.400001525878906
2019-04-12,40.540000915527344
2013-11-20,40.599998474121094
2011-12-09,40.650001525878906
2011-08-03,40.810001373291016
2011-03-28,40.79999923706055
2010-07-15,40.970001220703125
2010-03-09,41.13999938964844
2012-12-27,40.939998626708984
2009-06-26,40.79999923706055
2008-10-13,40.810001373291016
2009-02-18,41.310001373291016
2012-08-21,41.31999969482422
2014-10-02,42.45000076293945
2015-03-09,43.0
2015-08-14,42.88999938964844
2016-01-19,43.27000045776367
2011-02-03,43.08000183105469
2016-11-30,42.369998931884766
2017-10-12,42.84000015258789
2018-03-19,42.7400016784668
2018-08-24,42.79999923706055
2019-01-29,42.84000015258789
2014-02-13,42.939998626708984
2019-12-11,43.119998931884766
2014-07-21,43.150001525878906
2014-12-26,43.470001220703125
2012-07-03,43.290000915527344
2011-10-21,43.4900016784668
2011-06-15,43.91999816894531
2011-02-07,43.86000061035156
2010-05-27,43.689998626708984
2008-12-31,43.560001373291016
2008-08-25,43.0
2009-05-08,43.58000183105469
2010-01-19,44.779998779296875
2012-11-08,44.68000030517578
2015-06-02,44.27000045776367
2016-04-13,44.84000015258789
2017-02-23,44.2599983215332
2017-07-31,43.220001220703125
2018-01-05,43.310001373291016
2018-06-12,43.75
2019-04-24,42.9900016784668
2014-05-09,42.43000030517578
2020-03-05,42.279998779296875
2014-10-14,41.630001068115234
2015-08-26,41.060001373291016
2016-07-07,41.0099983215332
2009-12-01,41.279998779296875
2012-09-20,42.0099983215332
2012-05-15,42.130001068115234
2011-09-02,41.47999954223633
2011-04-27,41.720001220703125
2010-12-20,42.2599983215332
2009-03-20,42.77000045776367
2008-11-12,42.38999938964844
2010-04-08,42.88999938964844
2013-06-03,43.56999969482422
2016-12-12,43.72999954223633
2017-05-19,43.939998626708984
2017-10-24,43.77000045776367
2018-09-05,43.77000045776367
2013-09-20,43.29999923706055
2019-07-18,43.279998779296875
2014-02-25,43.16999816894531
2019-12-23,43.02000045776367
2020-05-29,42.630001068115234
2015-01-07,42.5099983215332
2015-11-19,43.279998779296875
2016-04-25,43.5
2016-09-30,43.83000183105469
2017-03-07,44.09000015258789
2010-02-18,43.959999084472656
2012-08-02,44.220001220703125
2012-03-27,43.720001220703125
2011-07-15,44.63999938964844
2011-03-09,45.04999923706055
2010-11-01,45.45000076293945
2013-04-15,45.790000915527344
2009-01-30,44.869998931884766
2008-09-24,44.959999084472656
2009-10-13,44.790000915527344
2018-01-17,44.84000015258789
2013-07-09,44.72999954223633
2018-11-29,45.66999816894531
2019-05-06,45.220001220703125
2019-10-11,45.40999984741211
2020-03-17,45.4900016784668
2009-06-05,45.27000045776367
2015-04-02,45.150001525878906
2016-02-12,45.16999816894531
2016-07-19,45.47999954223633
2017-05-31,45.29999923706055
2018-04-12,44.75
2018-09-17,44.90999984741211
2019-02-22,44.4900016784668
2013-02-25,45.08000183105469
2009-12-31,45.88999938964844
2012-06-14,46.220001220703125
2012-02-07,45.22999954223633
2011-05-27,44.77000045776367
2011-01-19,44.220001220703125
2010-09-13,43.779998779296875
2008-12-12,43.91999816894531
2009-08-25,43.79999923706055
2008-08-06,43.18000030517578
2014-08-14,42.08000183105469
2019-07-30,41.599998474121094
2020-06-10,42.27000045776367
2015-06-26,41.209999084472656
2015-12-01,40.959999084472656
2016-10-12,41.279998779296875
2017-08-24,42.150001525878906
2018-01-29,42.25
2018-07-06,42.4900016784668
2018-12-11,40.77000045776367
2019-04-10,41.22999954223633
2013-12-26,41.209999084472656
2019-10-23,41.560001373291016
2008-07-07,42.0
2013-05-06,42.45000076293945
2012-04-09,42.560001373291016
2013-02-19,43.310001373291016
2011-03-14,44.209999084472656
2008-10-24,45.040000915527344
2012-09-28,44.599998474121094
2012-01-24,44.33000183105469
2012-12-05,44.2400016784668
2008-08-04,44.0
2010-07-26,43.5
2013-01-07,43.5
2009-11-12,43.13999938964844
2009-07-07,43.65999984741211
2012-04-26,44.060001373291016
2015-04-14,44.79999923706055
2016-02-24,45.060001373291016
2017-01-05,45.849998474121094
2017-06-12,45.939998626708984
2017-11-17,44.689998626708984
2018-04-24,44.40999984741211
2019-03-06,43.779998779296875
2013-10-14,43.439998626708984
2014-03-21,42.34000015258789
2020-01-16,40.75
2014-08-26,39.65999984741211
2020-06-22,37.86000061035156
2015-07-08,34.689998626708984
2008-09-05,34.58000183105469
2009-05-19,35.310001373291016
2009-09-24,35.91999816894531
2010-10-13,37.75
2010-06-07,38.59000015258789
2013-03-27,39.060001373291016
2012-11-19,39.16999816894531
2012-03-08,37.13999938964844
2011-11-01,36.38999938964844
2011-02-18,35.849998474121094
2016-05-19,36.59000015258789
2016-10-24,36.5099983215332
2017-03-31,36.709999084472656
2017-09-05,36.43000030517578
2018-07-18,38.470001220703125
2013-08-02,38.65999984741211
2019-05-30,39.5
2020-04-28,39.83000183105469
2014-01-07,38.380001068115234
2019-11-04,37.15999984741211
2014-11-19,38.529998779296875
2015-10-01,39.709999084472656
2016-03-07,38.7400016784668
2016-08-12,38.540000915527344
2017-01-17,39.34000015258789
2010-12-31,38.779998779296875
2009-08-06,39.65999984741211
2008-07-18,40.06999969482422
2009-03-31,40.529998779296875
2010-08-25,40.709999084472656
2010-04-19,40.04999923706055
2013-02-06,38.209999084472656
2012-10-01,38.33000183105469
2012-01-19,38.970001220703125
2011-09-13,39.90999984741211
2017-11-29,38.34000015258789
2018-10-11,38.58000183105469
2019-03-18,38.099998474121094
2019-08-23,36.04999923706055
2014-04-02,35.2400016784668
2020-01-28,34.9900016784668
2015-02-12,36.0
2015-07-20,35.91999816894531
2016-05-31,36.63999938964844
2017-04-12,36.529998779296875
2018-02-22,36.66999816894531
2018-07-30,36.43000030517578
2009-02-10,37.34000015258789
2009-06-18,37.720001220703125
2010-11-12,38.2400016784668
2010-07-07,39.11000061035156
2013-04-26,38.310001373291016
2010-03-01,39.29999923706055
2012-12-19,41.040000915527344
2012-08-13,41.84000015258789
2011-12-01,41.900001525878906
2011-07-26,43.33000183105469
2013-08-14,43.529998779296875
2014-06-26,43.16999816894531
2019-06-11,42.04999923706055
2020-04-22,42.90999984741211
2014-12-01,43.20000076293945
2015-05-08,43.5099983215332
2014-11-07,43.400001525878906
2015-10-13,43.47999954223633
2016-08-24,42.4900016784668
2017-07-06,42.13999938964844
2017-12-11,42.65999984741211
2018-05-18,41.849998474121094
2018-10-23,41.59000015258789
2013-11-07,41.9900016784668
2019-09-04,41.290000915527344
2014-04-14,41.349998474121094
2011-06-07,40.27000045776367
2009-04-30,40.400001525878906
2008-12-23,39.38999938964844
2010-09-24,39.0
2010-05-19,40.130001068115234
2013-03-08,40.22999954223633
2010-01-11,41.369998931884766
2012-10-31,41.47999954223633
2012-06-25,41.79999923706055
2011-10-13,42.040000915527344
2014-09-19,42.25
2015-02-24,41.84000015258789
2016-01-06,40.790000915527344
2016-11-17,40.869998931884766
2017-04-24,40.7400016784668
2017-09-29,40.459999084472656
2018-03-06,39.33000183105469
2019-01-16,40.79999923706055
2013-08-26,41.4900016784668
2014-01-31,41.47999954223633
2014-07-08,41.95000076293945
2020-05-04,42.63999938964844
2015-05-20,43.34000015258789
2011-08-25,43.36000061035156
2008-11-04,43.2599983215332
2009-03-12,43.25
2011-04-19,43.400001525878906
2010-08-06,43.47999954223633
2010-03-31,43.61000061035156
2013-01-18,43.5099983215332
2009-11-23,43.65999984741211
2012-09-12,44.0099983215332
2012-05-07,43.810001373291016
2016-03-31,44.38999938964844
2017-02-10,44.380001068115234
2017-07-18,44.41999816894531
2018-05-30,44.02000045776367
2013-06-14,44.779998779296875
2019-04-11,44.9900016784668
2013-11-19,45.529998779296875
2019-09-16,45.709999084472656
2020-02-21,45.630001068115234
2014-10-01,46.0
2015-08-13,46.54999923706055
2016-06-24,47.36000061035156
2016-11-29,47.27000045776367
2011-07-07,47.2400016784668
2009-01-22,47.220001220703125
2008-09-16,47.86000061035156
2011-03-01,48.209999084472656
2010-06-18,48.529998779296875
2010-02-10,48.77000045776367
2012-11-30,49.0
2009-10-05,49.09000015258789
2012-07-25,49.2599983215332
2012-03-19,48.849998474121094
2017-10-11,49.2599983215332
2018-08-23,49.470001220703125
2019-01-28,47.47999954223633
2019-07-05,48.58000183105469
2014-02-12,50.0099983215332
2019-12-10,49.02000045776367
2015-06-01,48.529998779296875
2015-11-06,48.72999954223633
2016-04-12,48.83000183105469
2017-02-22,48.130001068115234
2018-01-04,48.25
2018-06-11,48.15999984741211
2012-01-30,48.27000045776367
2008-12-04,48.16999816894531
2009-08-17,48.02000045776367
2008-07-29,48.5
2011-05-19,48.15999984741211
2011-01-11,48.4900016784668
2010-04-30,48.63999938964844
2009-12-23,49.18000030517578
2012-10-12,49.33000183105469
2012-06-06,49.65999984741211
2018-11-16,49.20000076293945
2019-04-23,49.279998779296875
2014-05-08,49.29999923706055
2020-03-04,49.34000015258789
2014-10-13,49.27000045776367
2015-03-20,48.619998931884766
