Dates,EGP
2017-12-14,31.280000686645508
2018-05-21,32.22999954223633
2018-10-26,25.969999313354492
2019-04-02,28.25
2020-02-12,29.489999771118164
2014-09-22,28.700000762939453
2015-08-04,29.809999465942383
2016-06-15,32.34000015258789
2017-04-27,31.59000015258789
2017-10-02,33.97999954223633
2018-03-09,28.989999771118164
2018-08-14,31.530000686645508
2009-08-19,30.860000610351562
2009-04-13,34.689998626708984
2008-07-31,34.06999969482422
2012-06-08,34.0
2012-02-01,36.599998474121094
2011-09-26,35.95000076293945
2011-01-13,35.88999938964844
2010-09-07,34.709999084472656
2013-06-27,34.81999969482422
2013-08-29,33.95000076293945
2014-02-03,34.790000915527344
2019-06-26,35.58000183105469
2014-07-11,34.439998626708984
2020-05-07,33.9900016784668
2014-12-16,34.72999954223633
2015-10-28,34.52000045776367
2016-09-08,34.93000030517578
2017-02-13,33.25
2017-07-21,31.34000015258789
2017-12-26,31.540000915527344
2018-11-07,31.280000686645508
2013-06-17,32.470001220703125
2013-11-22,34.209999084472656
2019-09-19,30.479999542236328
2014-04-29,32.0
2009-02-23,30.969999313354492
2009-07-01,31.209999084472656
2009-11-06,31.209999084472656
2012-04-20,31.780000686645508
2011-12-14,33.599998474121094
2011-08-08,30.65999984741211
2013-05-09,30.3799991607666
2014-05-28,30.959999084472656
2014-10-03,30.8700008392334
2015-03-11,30.540000915527344
2020-02-24,29.75
2016-01-21,31.5
2016-06-27,31.399999618530273
2016-12-02,29.549999237060547
2017-05-09,29.170000076293945
2018-03-21,28.959999084472656
2019-01-31,27.56999969482422
2013-09-10,25.670000076293945
2019-07-08,26.6299991607666
2019-12-13,26.649999618530273
2014-07-23,27.31999969482422
2020-05-19,26.3700008392334
2015-06-04,27.639999389648438
2010-06-01,27.360000610351562
2013-03-21,26.25
2009-05-13,24.59000015258789
2009-01-05,23.399999618530273
2009-09-18,22.68000030517578
2012-11-13,23.75
2012-03-02,22.280000686645508
2011-10-26,21.540000915527344
2011-06-20,21.139999389648438
2013-12-02,22.770000457763672
2015-11-09,23.31999969482422
2016-04-15,26.149999618530273
2016-09-20,26.110000610351562
2017-08-02,24.6299991607666
2018-06-14,26.549999237060547
2018-11-19,27.729999542236328
2019-04-26,26.329999923706055
2013-12-04,24.040000915527344
2019-10-01,27.8700008392334
2014-10-16,25.469999313354492
2015-03-23,26.31999969482422
2015-08-28,28.190000534057617
2016-02-02,27.649999618530273
2016-12-14,26.450000762939453
2010-08-19,28.06999969482422
2008-11-17,27.700000762939453
2009-07-31,29.280000686645508
2009-03-25,31.489999771118164
2010-04-13,31.239999771118164
2013-01-31,29.440000534057617
2012-09-25,29.81999969482422
2012-01-13,32.189998626708984
2011-09-07,31.6200008392334
2011-05-02,30.139999389648438
2017-10-26,32.90999984741211
2018-04-02,35.41999816894531
2018-09-07,36.2599983215332
2019-02-12,33.869998931884766
2014-02-27,35.15999984741211
2015-01-09,34.349998474121094
2015-06-16,34.220001220703125
2016-04-27,35.88999938964844
2017-03-09,32.56999969482422
2017-08-14,32.09000015258789
2018-01-19,34.84000015258789
2010-07-01,33.61000061035156
2009-02-04,32.0099983215332
2008-09-29,34.45000076293945
2009-06-12,32.369998931884766
2010-02-23,32.68000030517578
2012-12-13,31.239999771118164
2012-08-07,33.77000045776367
2011-11-25,32.38999938964844
2011-07-20,32.93000030517578
2013-07-11,32.59000015258789
2018-06-26,33.560001373291016
2019-05-08,32.41999816894531
2014-05-23,34.27000045776367
2020-03-19,33.52000045776367
2014-10-28,33.0
2015-09-09,32.95000076293945
2016-07-21,32.689998626708984
2017-06-02,34.45000076293945
2017-11-07,33.90999984741211
2018-09-19,33.900001525878906
2019-08-01,34.11000061035156
2011-01-24,34.54999923706055
2009-04-24,34.31999969482422
2008-08-11,34.38999938964844
2008-12-17,34.36000061035156
2010-05-13,33.459999084472656
2010-01-05,34.279998779296875
2012-10-25,34.16999816894531
2012-06-19,33.439998626708984
2011-10-07,32.61000061035156
2013-07-08,33.189998626708984
2014-03-11,32.15999984741211
2015-01-21,32.43000030517578
2020-01-06,32.060001373291016
2020-06-12,32.70000076293945
2015-12-03,33.22999954223633
2016-05-09,31.829999923706055
2016-10-14,31.959999084472656
2017-03-21,32.849998474121094
2018-01-31,32.720001220703125
2018-12-13,33.13999938964844
2019-05-20,33.08000183105469
2019-06-13,33.02000045776367
2019-10-25,33.630001068115234
2014-06-04,31.850000381469727
2020-03-31,33.47999954223633
2015-04-16,32.27000045776367
2011-04-13,32.7400016784668
2010-12-06,32.75
2008-10-29,32.59000015258789
2009-03-06,34.0
2010-03-25,34.439998626708984
2009-11-17,35.20000076293945
2012-09-06,35.31999969482422
2012-05-01,34.79999923706055
2013-05-20,35.20000076293945
2013-09-25,35.0099983215332
2015-09-21,35.38999938964844
2016-02-26,35.849998474121094
2016-08-02,35.900001525878906
2017-06-14,36.34000015258789
2018-04-26,36.689998626708984
2018-10-01,36.060001373291016
2019-03-08,35.79999923706055
2013-10-16,34.720001220703125
2019-08-13,34.97999954223633
2014-08-28,36.45000076293945
2020-06-24,37.08000183105469
2015-02-02,36.27000045776367
2015-07-10,36.7400016784668
2015-12-15,35.689998626708984
2011-07-01,35.5099983215332
2011-02-23,36.4900016784668
2009-01-16,36.310001373291016
2008-09-10,36.31999969482422
2010-10-18,35.41999816894531
2013-04-01,35.720001220703125
2010-02-04,36.279998779296875
2009-09-29,37.560001373291016
2012-07-19,38.5
2012-03-13,38.560001373291016
2016-10-26,38.61000061035156
2017-09-07,39.0099983215332
2018-02-12,38.529998779296875
2018-07-20,38.09000015258789
2014-01-09,37.63999938964844
2019-11-06,36.189998626708984
2014-11-21,35.439998626708984
2015-04-28,35.9900016784668
2016-03-09,36.29999923706055
2017-01-19,37.52000045776367
2017-06-26,37.86000061035156
2017-12-01,38.439998626708984
2011-05-13,38.2400016784668
2011-01-05,39.54999923706055
2008-11-28,40.16999816894531
2009-08-11,40.59000015258789
2008-07-23,40.2400016784668
2010-08-30,39.86000061035156
2013-02-11,39.060001373291016
2009-12-17,40.310001373291016
2012-05-31,39.349998474121094
2013-06-19,38.20000076293945
2018-05-08,38.34000015258789
2019-03-20,39.2400016784668
2013-10-28,38.720001220703125
2014-04-04,38.220001220703125
2020-01-30,37.11000061035156
2014-09-09,36.599998474121094
2015-07-22,37.5099983215332
2016-06-02,37.29999923706055
2016-11-07,37.209999084472656
2017-09-19,37.880001068115234
2018-08-01,38.0
2011-12-06,37.83000183105469
2011-03-25,37.619998931884766
2009-06-23,38.56999969482422
2008-10-10,38.11000061035156
2010-11-17,37.720001220703125
2010-07-12,38.09000015258789
2013-05-01,37.33000183105469
2012-12-24,36.81999969482422
2009-10-29,37.79999923706055
2013-09-06,37.31999969482422
2014-01-21,37.209999084472656
2014-12-03,36.810001373291016
2019-11-18,35.45000076293945
2020-04-24,37.0099983215332
2015-10-15,36.810001373291016
2016-03-21,37.25
2016-08-26,38.119998931884766
2017-01-31,37.2599983215332
2017-12-13,38.279998779296875
2018-10-25,37.400001525878906
2013-06-04,38.65999984741211
2019-04-01,38.13999938964844
2019-09-06,38.5
2014-04-16,37.58000183105469
2020-02-11,37.849998474121094
2012-02-23,38.54999923706055
2011-10-18,37.810001373291016
2009-05-05,38.400001525878906
2008-08-22,37.439998626708984
2009-09-10,37.16999816894531
2011-02-04,37.900001525878906
2010-09-29,37.279998779296875
2010-05-24,37.130001068115234
2013-03-13,36.119998931884766
2012-11-05,37.91999816894531
2015-02-26,38.36000061035156
2015-08-03,39.20000076293945
2016-01-08,39.38999938964844
2016-06-14,40.540000915527344
2017-04-26,40.0
2018-03-08,39.9900016784668
2018-08-13,39.34000015258789
2019-01-18,39.13999938964844
2013-08-28,39.4900016784668
2019-06-25,39.540000915527344
2014-07-10,39.18000030517578
2020-05-06,38.369998931884766
2014-12-15,38.25
2015-05-22,38.380001068115234
2015-10-27,38.5
2012-09-17,38.2599983215332
2012-01-05,38.34000015258789
2011-08-30,38.36000061035156
2009-03-17,38.720001220703125
2009-07-23,38.58000183105469
2010-12-17,38.7400016784668
2010-08-11,38.279998779296875
2010-04-05,38.220001220703125
2013-01-23,37.38999938964844
2013-05-31,37.33000183105469
2016-09-07,37.45000076293945
2017-07-20,37.369998931884766
2018-06-01,37.45000076293945
2018-11-06,36.93000030517578
2019-09-18,37.310001373291016
2014-04-28,38.18000030517578
2015-03-10,38.529998779296875
2016-01-20,38.939998626708984
2016-12-01,38.599998474121094
2017-05-08,38.54999923706055
2012-07-30,38.0
2011-11-17,38.25
2011-07-12,38.31999969482422
2009-06-04,38.619998931884766
2009-01-27,38.18000030517578
2010-10-29,38.2599983215332
2010-06-23,38.810001373291016
2013-04-12,38.40999984741211
2013-12-24,37.61000061035156
2014-05-01,35.970001220703125
2017-10-13,36.34000015258789
2018-03-20,35.79999923706055
2019-01-30,35.540000915527344
2013-09-09,35.31999969482422
2014-02-14,33.650001525878906
2019-12-12,34.15999984741211
2014-07-22,34.83000183105469
2020-05-18,35.060001373291016
2015-06-03,35.15999984741211
2016-04-14,34.95000076293945
2016-09-19,35.18000030517578
2017-02-24,35.060001373291016
2017-08-01,35.29999923706055
2018-06-13,35.75
2009-12-28,35.900001525878906
2012-10-17,36.75
2012-06-11,37.18000030517578
2011-09-29,36.86000061035156
2008-12-09,36.97999954223633
2009-04-16,37.40999984741211
2011-05-24,37.33000183105469
2010-09-10,37.40999984741211
2013-06-28,38.029998779296875
2013-11-05,38.08000183105469
2013-12-03,38.459999084472656
2019-04-25,37.900001525878906
2019-09-30,38.83000183105469
2014-10-15,38.560001373291016
2020-03-06,38.630001068115234
2015-08-27,38.619998931884766
2016-02-01,38.689998626708984
2016-07-08,38.439998626708984
2016-12-13,38.380001068115234
2017-10-25,39.09000015258789
2018-09-06,38.63999938964844
2019-02-11,38.72999954223633
2019-07-19,38.58000183105469
2014-02-26,37.7400016784668
2019-12-24,37.70000076293945
2010-07-23,38.560001373291016
2010-03-17,39.54999923706055
2009-11-09,39.02000045776367
2012-08-29,39.130001068115234
2012-04-23,39.470001220703125
2009-02-26,39.220001220703125
2008-10-21,39.79999923706055
2011-08-11,39.90999984741211
2011-04-05,39.08000183105469
2013-09-17,38.04999923706055
2015-01-08,38.529998779296875
2015-06-15,38.970001220703125
2015-11-20,39.45000076293945
2016-04-26,39.18000030517578
2017-03-08,39.08000183105469
2011-10-17,40.08000183105469
2018-01-18,39.58000183105469
2018-06-25,39.75
2018-11-30,41.810001373291016
2013-07-10,40.880001068115234
2019-05-07,42.02000045776367
2014-05-22,41.27000045776367
2020-03-18,39.41999816894531
2014-10-27,38.060001373291016
2015-09-08,37.40999984741211
2012-11-16,39.75
2010-06-04,40.189998626708984
2010-01-27,40.849998474121094
2012-07-11,40.150001525878906
2008-09-02,38.83000183105469
2009-01-08,38.43000030517578
2009-09-21,37.630001068115234
2012-03-05,37.20000076293945
2011-06-23,35.650001525878906
2011-02-15,36.4900016784668
2016-07-20,35.7400016784668
2017-06-01,36.189998626708984
2017-11-06,35.849998474121094
2018-04-13,37.5
2018-09-18,36.97999954223633
2019-07-31,35.93000030517578
2014-03-10,37.029998779296875
2014-08-15,37.33000183105469
2020-06-11,35.79999923706055
2015-01-20,35.63999938964844
2015-12-02,35.439998626708984
2016-10-13,35.529998779296875
2017-03-20,36.650001525878906
2010-12-28,37.22999954223633
2010-04-16,37.79999923706055
2012-05-23,38.540000915527344
2009-12-09,37.130001068115234
2008-11-20,37.130001068115234
2009-08-03,37.459999084472656
2008-07-15,37.31999969482422
2011-05-05,36.5
2013-06-11,36.650001525878906
2013-10-17,36.09000015258789
2017-08-25,37.33000183105469
2018-01-30,37.47999954223633
2018-12-12,36.220001220703125
2013-07-22,35.58000183105469
2013-12-27,35.2400016784668
2020-01-10,34.58000183105469
2019-10-24,33.38999938964844
2014-06-03,35.06999969482422
2020-03-30,35.599998474121094
2015-04-15,36.0
2016-02-25,35.81999969482422
2016-08-01,36.959999084472656
2017-01-06,36.470001220703125
2017-06-13,35.75
2018-04-25,34.439998626708984
2011-03-17,34.88999938964844
2010-11-09,35.63999938964844
2013-04-23,34.130001068115234
2010-02-26,35.40999984741211
2009-10-21,36.189998626708984
2012-08-10,37.189998626708984
2012-04-04,37.130001068115234
2009-06-15,37.16999816894531
2008-10-02,36.65999984741211
2011-11-28,36.27000045776367
2013-10-15,36.91999816894531
2019-03-07,36.810001373291016
2019-08-12,37.310001373291016
2020-01-17,36.58000183105469
2014-08-27,35.9900016784668
2020-06-23,36.369998931884766
2015-07-09,35.939998626708984
2015-12-14,35.47999954223633
2016-05-20,35.470001220703125
2016-10-25,35.52000045776367
2017-09-06,35.599998474121094
2018-07-19,36.0099983215332
2018-12-24,36.47999954223633
2019-05-31,35.459999084472656
2014-01-08,35.41999816894531
2019-11-05,34.97999954223633
2011-01-27,34.790000915527344
2010-09-21,35.29999923706055
2013-03-05,34.93000030517578
2010-01-08,35.06999969482422
2012-06-22,35.06999969482422
2009-04-27,35.25
2009-09-02,36.470001220703125
2008-08-14,37.54999923706055
2012-02-15,37.95000076293945
2011-10-10,36.869998931884766
2014-11-20,37.099998474121094
2015-04-27,36.7599983215332
2015-10-02,36.9900016784668
2016-03-08,37.939998626708984
2017-01-18,37.91999816894531
2017-11-30,37.54999923706055
2018-05-07,37.56999969482422
2018-10-12,37.439998626708984
2019-03-19,37.970001220703125
2014-04-03,37.43000030517578
2020-01-29,37.16999816894531
2014-09-08,36.52000045776367
2015-02-13,37.65999984741211
2015-07-21,37.459999084472656
2011-08-22,37.84000015258789
2010-12-09,37.470001220703125
2010-08-03,37.380001068115234
2013-01-15,37.5
2009-11-20,37.560001373291016
2009-07-15,39.08000183105469
2009-03-09,38.959999084472656
2012-05-04,38.93000030517578
2011-12-28,39.279998779296875
2013-05-23,39.15999984741211
2016-06-01,39.61000061035156
2017-04-13,40.220001220703125
2017-09-18,40.310001373291016
2018-02-23,40.130001068115234
2012-10-03,40.4900016784668
2018-07-31,39.9900016784668
2013-08-15,41.220001220703125
2019-06-12,41.47999954223633
2014-06-27,42.0099983215332
2020-04-23,41.650001525878906
2014-12-02,41.22999954223633
2015-10-14,40.689998626708984
2016-08-25,40.15999984741211
2011-11-09,40.47999954223633
2010-10-21,40.5
2010-06-15,40.84000015258789
2013-04-04,40.59000015258789
2012-11-27,41.88999938964844
2009-05-27,41.59000015258789
2009-10-02,41.47999954223633
2012-03-16,40.5
2013-12-16,40.90999984741211
2014-04-23,40.7400016784668
2017-01-30,40.060001373291016
2017-07-07,39.720001220703125
2017-12-12,38.720001220703125
2018-10-24,38.72999954223633
2013-11-08,39.18000030517578
2019-09-05,39.099998474121094
2020-03-27,39.33000183105469
2014-04-15,38.90999984741211
2020-02-10,40.16999816894531
2015-02-25,40.2400016784668
2016-01-07,40.349998474121094
2016-06-13,39.869998931884766
2016-11-18,40.38999938964844
2017-04-25,40.65999984741211
2018-03-07,40.59000015258789
2012-01-27,40.86000061035156
2011-09-21,41.45000076293945
2011-05-16,40.970001220703125
2010-09-02,41.369998931884766
2010-04-27,42.2599983215332
2013-02-14,42.5099983215332
2012-10-09,42.38999938964844
2009-04-08,41.45000076293945
2008-12-01,41.7599983215332
2009-08-14,42.29999923706055
2013-08-27,42.900001525878906
2019-01-17,43.04999923706055
2019-06-24,42.75
2019-11-29,42.45000076293945
2014-07-09,42.59000015258789
2020-05-05,42.47999954223633
2015-05-21,42.400001525878906
2015-10-26,42.459999084472656
2016-04-01,42.31999969482422
2016-09-06,43.31999969482422
2017-07-19,42.20000076293945
2018-05-31,41.900001525878906
2018-11-05,41.40999984741211
2019-04-12,41.0
2013-11-20,40.959999084472656
2011-12-09,40.790000915527344
2011-08-03,41.0
2011-03-28,41.08000183105469
2010-07-15,41.59000015258789
2010-03-09,41.54999923706055
2012-12-27,41.0099983215332
2009-06-26,41.11000061035156
2008-10-13,41.38999938964844
2009-02-18,41.650001525878906
2012-08-21,42.61000061035156
2014-10-02,42.939998626708984
2015-03-09,43.90999984741211
2015-08-14,43.310001373291016
2016-01-19,43.59000015258789
2011-02-03,43.33000183105469
2016-11-30,43.0
2017-10-12,43.2599983215332
2018-03-19,42.75
2018-08-24,43.11000061035156
2019-01-29,43.38999938964844
2014-02-13,43.27000045776367
2019-12-11,43.459999084472656
2014-07-21,43.70000076293945
2014-12-26,43.689998626708984
2012-07-03,43.31999969482422
2011-10-21,44.13999938964844
2011-06-15,43.97999954223633
2011-02-07,44.099998474121094
2010-05-27,43.83000183105469
2008-12-31,43.61000061035156
2008-08-25,43.45000076293945
2009-05-08,44.58000183105469
2010-01-19,45.529998779296875
2012-11-08,44.810001373291016
2015-06-02,44.630001068115234
2016-04-13,45.04999923706055
2017-02-23,44.459999084472656
2017-07-31,43.40999984741211
2018-01-05,44.18000030517578
2018-06-12,43.93000030517578
2019-04-24,43.06999969482422
2014-05-09,43.06999969482422
2020-03-05,42.529998779296875
2014-10-14,42.02000045776367
2015-08-26,41.09000015258789
2016-07-07,41.20000076293945
2009-12-01,41.88999938964844
2012-09-20,42.560001373291016
2012-05-15,42.20000076293945
2011-09-02,41.959999084472656
2011-04-27,42.40999984741211
2010-12-20,42.83000183105469
2009-03-20,42.79999923706055
2008-11-12,42.93000030517578
2010-04-08,43.56999969482422
2013-06-03,43.970001220703125
2016-12-12,43.880001068115234
2017-05-19,43.97999954223633
2017-10-24,43.880001068115234
2018-09-05,44.06999969482422
2013-09-20,43.470001220703125
2019-07-18,43.36000061035156
2014-02-25,43.40999984741211
2019-12-23,43.060001373291016
2020-05-29,42.779998779296875
2015-01-07,43.689998626708984
2015-11-19,44.29999923706055
2016-04-25,43.75
2016-09-30,44.130001068115234
2017-03-07,44.52000045776367
2010-02-18,44.630001068115234
2012-08-02,44.779998779296875
2012-03-27,44.79999923706055
2011-07-15,45.189998626708984
2011-03-09,46.040000915527344
2010-11-01,46.060001373291016
2013-04-15,46.11000061035156
2009-01-30,45.58000183105469
2008-09-24,45.290000915527344
2009-10-13,45.369998931884766
2018-01-17,45.04999923706055
2013-07-09,45.41999816894531
2018-11-29,46.25
2019-05-06,45.79999923706055
2019-10-11,45.97999954223633
2020-03-17,45.54999923706055
2009-06-05,45.470001220703125
2015-04-02,45.41999816894531
2016-02-12,45.79999923706055
2016-07-19,45.810001373291016
2017-05-31,45.33000183105469
2018-04-12,45.150001525878906
2018-09-17,44.959999084472656
2019-02-22,45.29999923706055
2013-02-25,45.93000030517578
2009-12-31,46.13999938964844
2012-06-14,46.90999984741211
2012-02-07,45.349998474121094
2011-05-27,44.939998626708984
2011-01-19,44.709999084472656
2010-09-13,43.88999938964844
2008-12-12,44.189998626708984
2009-08-25,43.93000030517578
2008-08-06,43.33000183105469
2014-08-14,42.20000076293945
2019-07-30,41.900001525878906
2020-06-10,42.5099983215332
2015-06-26,41.45000076293945
2015-12-01,41.65999984741211
2016-10-12,42.150001525878906
2017-08-24,42.25
2018-01-29,42.68000030517578
2018-07-06,42.61000061035156
2018-12-11,41.36000061035156
2019-04-10,41.400001525878906
2013-12-26,41.380001068115234
2019-10-23,42.099998474121094
2008-07-07,42.41999816894531
2013-05-06,42.5099983215332
2012-04-09,43.54999923706055
2013-02-19,44.29999923706055
2011-03-14,44.779998779296875
2008-10-24,45.36000061035156
2012-09-28,44.9900016784668
2012-01-24,44.470001220703125
2012-12-05,44.630001068115234
2008-08-04,44.15999984741211
2010-07-26,43.540000915527344
2013-01-07,43.91999816894531
2009-11-12,43.36000061035156
2009-07-07,44.150001525878906
2012-04-26,44.54999923706055
2015-04-14,45.189998626708984
2016-02-24,46.31999969482422
2017-01-05,46.25
2017-06-12,46.16999816894531
2017-11-17,44.83000183105469
2018-04-24,44.689998626708984
2019-03-06,44.52000045776367
2013-10-14,43.880001068115234
2014-03-21,42.380001068115234
2020-01-16,42.0099983215332
2014-08-26,39.689998626708984
2020-06-22,38.56999969482422
2015-07-08,34.7599983215332
2008-09-05,38.04999923706055
2009-05-19,36.0099983215332
2009-09-24,37.849998474121094
2010-10-13,38.369998931884766
2010-06-07,40.0099983215332
2013-03-27,39.400001525878906
2012-11-19,39.58000183105469
2012-03-08,37.529998779296875
2011-11-01,36.43000030517578
2011-02-18,36.54999923706055
2016-05-19,37.150001525878906
2016-10-24,37.75
2017-03-31,37.43000030517578
2017-09-05,37.97999954223633
2018-07-18,39.540000915527344
2013-08-02,39.689998626708984
2019-05-30,40.40999984741211
2020-04-28,40.02000045776367
2014-01-07,38.40999984741211
2019-11-04,38.66999816894531
2014-11-19,40.2599983215332
2015-10-01,40.029998779296875
2016-03-07,39.41999816894531
2016-08-12,39.470001220703125
2017-01-17,39.720001220703125
2010-12-31,39.66999816894531
2009-08-06,40.540000915527344
2008-07-18,41.5
2009-03-31,41.029998779296875
2010-08-25,41.33000183105469
2010-04-19,40.15999984741211
2013-02-06,38.70000076293945
2012-10-01,39.31999969482422
2012-01-19,39.59000015258789
2011-09-13,40.349998474121094
2017-11-29,38.369998931884766
2018-10-11,39.34000015258789
2019-03-18,38.13999938964844
2019-08-23,36.130001068115234
2014-04-02,37.369998931884766
2020-01-28,36.310001373291016
2015-02-12,37.529998779296875
2015-07-20,36.0099983215332
2016-05-31,37.08000183105469
2017-04-12,36.72999954223633
2018-02-22,37.599998474121094
2018-07-30,37.22999954223633
2009-02-10,38.290000915527344
2009-06-18,38.15999984741211
2010-11-12,39.68000030517578
2010-07-07,39.27000045776367
2013-04-26,39.27000045776367
2010-03-01,41.20000076293945
2012-12-19,42.939998626708984
2012-08-13,42.099998474121094
2011-12-01,42.43000030517578
2011-07-26,44.709999084472656
2013-08-14,43.95000076293945
2014-06-26,43.61000061035156
2019-06-11,42.529998779296875
2020-04-22,43.54999923706055
2014-12-01,44.31999969482422
2015-05-08,44.2599983215332
2014-11-07,44.099998474121094
2015-10-13,44.58000183105469
2016-08-24,42.540000915527344
2017-07-06,42.310001373291016
2017-12-11,43.47999954223633
2018-05-18,42.08000183105469
2018-10-23,42.650001525878906
2013-11-07,42.22999954223633
2019-09-04,41.61000061035156
2014-04-14,41.84000015258789
2011-06-07,40.56999969482422
2009-04-30,40.47999954223633
2008-12-23,39.43000030517578
2010-09-24,39.25
2010-05-19,40.41999816894531
2013-03-08,40.459999084472656
2010-01-11,42.56999969482422
2012-10-31,41.900001525878906
2012-06-25,41.90999984741211
2011-10-13,42.650001525878906
2014-09-19,42.349998474121094
2015-02-24,42.2599983215332
2016-01-06,40.900001525878906
2016-11-17,41.599998474121094
2017-04-24,41.060001373291016
2017-09-29,40.619998931884766
2018-03-06,40.59000015258789
2019-01-16,41.41999816894531
2013-08-26,41.869998931884766
2014-01-31,41.4900016784668
2014-07-08,43.0
2020-05-04,43.470001220703125
2015-05-20,43.63999938964844
2011-08-25,43.5099983215332
2008-11-04,43.880001068115234
2009-03-12,43.529998779296875
2011-04-19,43.70000076293945
2010-08-06,43.47999954223633
2010-03-31,44.04999923706055
2013-01-18,43.83000183105469
2009-11-23,44.54999923706055
2012-09-12,44.34000015258789
2012-05-07,43.88999938964844
2016-03-31,44.56999969482422
2017-02-10,45.040000915527344
2017-07-18,44.5
2018-05-30,44.59000015258789
2013-06-14,45.18000030517578
2019-04-11,45.65999984741211
2013-11-19,45.95000076293945
2019-09-16,46.13999938964844
2020-02-21,46.380001068115234
2014-10-01,46.880001068115234
2015-08-13,47.41999816894531
2016-06-24,47.97999954223633
2016-11-29,48.150001525878906
2011-07-07,47.47999954223633
2009-01-22,47.5
2008-09-16,48.5099983215332
2011-03-01,48.290000915527344
2010-06-18,49.130001068115234
2010-02-10,49.27000045776367
2012-11-30,49.16999816894531
2009-10-05,50.29999923706055
2012-07-25,49.290000915527344
2012-03-19,49.130001068115234
2017-10-11,49.810001373291016
2018-08-23,49.709999084472656
2019-01-28,49.2400016784668
2019-07-05,50.560001373291016
2014-02-12,50.25
2019-12-10,49.18000030517578
2015-06-01,48.84000015258789
2015-11-06,49.61000061035156
2016-04-12,49.22999954223633
2017-02-22,48.84000015258789
2018-01-04,48.279998779296875
2018-06-11,48.189998626708984
2012-01-30,49.06999969482422
2008-12-04,48.36000061035156
2009-08-17,49.29999923706055
2008-07-29,48.619998931884766
2011-05-19,48.88999938964844
2011-01-11,48.66999816894531
2010-04-30,49.40999984741211
2009-12-23,49.34000015258789
2012-10-12,50.0
2012-06-06,50.33000183105469
2018-11-16,49.720001220703125
2019-04-23,49.529998779296875
2014-05-08,49.849998474121094
2020-03-04,49.529998779296875
2014-10-13,49.34000015258789
