Dates,JNJ
2019-11-19,133.9654998779297
2020-02-06,132.22023010253906
2019-11-22,131.76246643066406
2019-03-25,131.81967163085938
2019-02-21,131.77200317382812
2018-12-19,133.2216339111328
2018-07-12,133.97500610351562
2018-09-14,132.5921630859375
2018-08-13,132.8973846435547
2018-10-16,132.658935546875
2019-07-31,132.93548583984375
2019-05-28,132.75430297851562
2019-04-26,131.35235595703125
2020-04-28,127.64250183105469
2019-11-25,127.67110443115234
2020-02-12,127.74739074707031
2020-05-01,130.23655700683594
2020-05-04,133.0022430419922
2019-06-12,133.04042053222656
2019-04-09,132.61123657226562
2019-03-08,132.2583770751953
2019-02-04,132.4967803955078
2018-07-27,131.1044158935547
2018-08-28,132.05810546875
2019-01-03,130.6275634765625
2019-08-15,131.1807098388672
2018-10-31,134.23251342773438
2019-09-16,133.50772094726562
2020-02-18,134.29928588867188
2020-05-07,134.16575622558594
2018-08-17,135.61537170410156
2019-12-04,135.96826171875
2020-02-21,138.04730224609375
2018-12-17,138.5718231201172
2019-08-30,138.6099853515625
2018-11-15,138.8769989013672
2019-07-29,137.9805450439453
2019-06-27,137.57044982910156
2019-04-24,137.8088836669922
2018-07-10,139.22988891601562
2018-09-12,140.88931274414062
2019-02-19,139.6685791015625
2019-01-18,135.4151153564453
2020-02-24,135.6439971923828
2020-05-13,135.682373046875
2019-12-10,137.45797729492188
2020-02-27,140.5484161376953
2019-12-13,139.98214721679688
2020-05-19,140.98989868164062
2019-03-06,140.32766723632812
2018-11-30,140.1549072265625
2019-08-13,140.0397491455078
2019-07-12,139.5790557861328
2019-06-10,139.41587829589844
2019-05-09,140.6060028076172
2018-07-25,141.18185424804688
2018-09-27,141.89205932617188
2018-10-29,127.64913940429688
2019-10-16,123.94442749023438
2019-12-16,125.17291259765625
2020-03-04,122.47598266601562
2020-05-22,123.10943603515625
2019-10-01,122.9366683959961
2019-12-19,117.89788818359375
2018-09-10,121.61219024658203
2019-05-24,122.2840347290039
2018-08-09,122.149658203125
2019-04-22,123.8580551147461
2019-03-21,122.6103515625
2019-01-16,120.66202545166016
2019-08-28,122.6871337890625
2018-11-13,121.9001235961914
2018-10-12,124.7314453125
2019-06-25,123.74286651611328
2020-03-10,124.49150085449219
2020-05-28,124.5298843383789
2019-10-07,123.11903381347656
2020-03-13,124.15557861328125
2019-10-10,122.88867950439453
2020-03-16,123.89643859863281
2020-06-03,125.43206787109375
2018-11-28,123.61810302734375
2018-09-25,123.61810302734375
2018-07-23,121.91931915283203
2018-08-24,123.07103729248047
2019-07-10,123.80046844482422
2019-05-07,125.0865478515625
2019-04-05,126.34386444091797
2019-03-04,127.7259292602539
2019-01-31,128.80084228515625
2019-09-12,127.53395080566406
2019-12-31,127.53395080566406
2020-03-19,127.64913940429688
2020-01-03,126.73736572265625
2020-06-09,127.07325744628906
2019-02-15,126.68936157226562
2019-01-14,128.762451171875
2018-07-06,129.040771484375
2018-08-07,128.9064178466797
2018-10-10,130.8931427001953
2018-12-13,130.2309112548828
2019-08-26,130.86434936523438
2019-07-25,129.97177124023438
2019-05-22,131.1042938232422
2019-03-19,131.5873565673828
2020-01-06,131.5004119873047
2020-03-25,131.26853942871094
2020-06-12,132.01246643066406
2019-10-22,133.66456604003906
2020-01-09,133.79014587402344
2020-06-15,134.07032775878906
2019-10-25,134.37948608398438
2020-03-31,133.5582733154297
2020-06-18,133.3843536376953
2019-04-03,133.867431640625
2018-08-22,134.46644592285156
2018-10-25,134.6886444091797
2019-01-29,133.3457489013672
2018-12-28,132.93995666503906
2018-11-26,132.52450561523438
2019-08-09,133.7515106201172
2019-07-08,132.64044189453125
2019-06-06,133.4230194091797
2019-09-10,132.2733154296875
2020-01-15,131.98348999023438
2020-04-03,133.87710571289062
2019-10-31,134.00270080566406
2020-04-06,134.17660522460938
2020-06-24,135.05575561523438
2018-11-09,134.27320861816406
2019-07-23,133.04623413085938
2019-06-21,132.52450561523438
2019-05-20,130.97869873046875
2019-04-18,131.5680389404297
2018-09-06,131.52938842773438
2018-10-08,130.97869873046875
2019-02-13,130.98837280273438
2018-12-11,130.63088989257812
2019-09-25,131.37481689453125
2020-01-21,131.8965301513672
2020-04-09,133.3457489013672
2019-11-06,133.82879638671875
2020-01-24,132.8626708984375
2020-01-27,133.16217041015625
2020-04-15,135.16204833984375
2018-12-26,134.48577880859375
2019-08-07,134.92051696777344
2019-06-04,135.63546752929688
2018-09-21,135.1040802001953
2018-07-19,136.4180145263672
2018-08-20,137.1426239013672
2018-10-23,136.4953155517578
2019-05-03,137.20057678222656
2019-04-01,137.2778778076172
2019-02-28,135.22967529296875
2019-11-12,135.05575561523438
2020-01-30,134.03167724609375
2019-11-15,134.34083557128906
2020-04-21,132.55349731445312
2019-04-16,132.18638610839844
2019-03-15,132.2733154296875
2019-02-11,133.529296875
2019-01-10,133.91574096679688
2019-08-22,133.732177734375
2018-11-07,133.44232177734375
2018-08-03,134.06065368652344
2018-09-04,135.05575561523438
2019-06-19,135.0655059814453
2019-09-23,133.33401489257812
2019-11-18,127.75047302246094
2020-02-05,128.50921630859375
2020-04-24,127.57538604736328
2019-03-29,127.85747528076172
2019-11-21,130.0850372314453
2020-04-27,130.7173309326172
2020-02-11,132.9546356201172
2020-04-30,134.773681640625
2019-05-01,135.23089599609375
2019-02-26,135.9701690673828
2019-01-25,137.818359375
2018-12-24,136.87481689453125
2019-09-06,136.27171325683594
2018-07-17,135.63943481445312
2018-09-19,136.40789794921875
2019-08-05,136.6219024658203
2019-10-08,138.3339385986328
2019-12-11,138.21717834472656
2019-11-27,139.16075134277344
2020-02-14,140.30859375
2020-05-06,137.98373413085938
2019-01-08,136.85536193847656
2018-12-07,135.48379516601562
2019-08-20,135.56161499023438
2018-11-05,136.2133331298828
2019-07-19,138.26583862304688
2018-10-04,136.73863220214844
2019-06-17,137.1277313232422
2019-05-16,137.55575561523438
2018-08-01,137.36119079589844
2019-03-13,136.29116821289062
2019-12-03,130.6395263671875
2020-02-20,131.03834533691406
2019-12-06,128.88858032226562
2020-05-12,128.2660369873047
2019-12-09,128.47030639648438
2020-02-26,126.7582778930664
2020-05-15,125.1337890625
2019-03-28,125.32833099365234
2018-09-17,126.24270629882812
2018-08-16,127.54618835449219
2018-10-19,127.16682434082031
2019-04-29,129.3944091796875
2019-01-23,128.4800262451172
2019-09-04,126.67073059082031
2018-11-20,126.73881530761719
2019-07-02,127.49755859375
2019-05-31,126.61236572265625
2019-12-12,127.20574188232422
2020-05-18,126.6610107421875
2019-09-27,128.09091186523438
2020-03-03,128.4411163330078
2020-05-21,128.3341064453125
2019-05-14,129.7834930419922
2018-08-31,126.7096176147461
2018-07-30,126.98199462890625
2018-10-02,127.77964782714844
2019-04-12,128.6453857421875
2019-03-11,127.04037475585938
2019-02-07,127.94501495361328
2019-07-17,127.69210052490234
2019-09-19,124.24859619140625
2019-10-21,125.24823760986328
2019-12-18,127.05148315429688
2020-03-06,126.11064910888672
2019-10-03,125.67945098876953
2020-03-09,125.79705047607422
2020-05-27,126.16946411132812
2019-12-24,126.28706359863281
2020-03-12,126.01265716552734
2018-12-20,125.65005493164062
2019-08-01,124.41519165039062
2018-08-14,126.96328735351562
2018-07-13,128.55093383789062
2018-10-17,127.82569885253906
2019-05-29,128.16873168945312
2019-03-26,126.95347595214844
2019-02-22,127.08088684082031
2019-10-04,127.80612182617188
2019-11-05,127.5121078491211
2019-12-27,129.0213623046875
2020-06-02,129.10955810546875
2019-12-30,128.92335510253906
2020-03-18,128.37454223632812
2020-06-05,126.27728271484375
2019-07-15,126.03226470947266
2018-12-03,126.79668426513672
2019-06-13,127.3945083618164
2019-01-04,129.36436462402344
2018-08-29,128.57054138183594
2019-02-05,130.99122619628906
2018-11-01,130.50120544433594
2019-08-16,129.2075653076172
2019-04-10,126.63987731933594
2019-09-17,126.48307037353516
2019-10-15,128.70774841308594
2020-01-02,128.10992431640625
2020-06-08,130.18760681152344
2019-10-18,132.4710693359375
2020-03-24,133.4510955810547
2020-06-11,125.15022277832031
2020-01-08,125.4638442993164
2019-04-25,126.62026977539062
2019-07-30,127.30630493164062
2019-02-20,124.9542236328125
2018-07-11,125.7872543334961
2018-09-13,126.60067749023438
2018-10-15,126.54186248779297
2019-06-28,130.18760681152344
2018-12-18,129.403564453125
2018-11-16,128.58033752441406
2019-10-02,127.62969970703125
2020-03-27,127.81592559814453
2020-01-10,128.3451385498047
2019-10-24,128.8057403564453
2020-03-30,130.3444061279297
2020-06-17,129.3447723388672
2020-01-14,128.7273406982422
2020-04-02,128.64895629882812
2019-01-02,128.3451385498047
2019-08-14,132.2456817626953
2018-10-30,132.1378631591797
2019-06-11,132.1280517578125
2019-05-10,133.2257080078125
2019-04-08,133.71572875976562
2018-08-27,135.31317138671875
2018-07-26,135.3723602294922
2018-09-28,135.36251831054688
2019-03-07,135.93487548828125
2019-10-30,135.6782989501953
2020-01-17,135.55001831054688
2020-06-23,135.35264587402344
2020-04-08,137.54339599609375
2020-06-26,137.72100830078125
2019-03-22,138.5302276611328
2019-01-17,138.6486358642578
2019-08-29,138.14537048339844
2018-11-14,139.122314453125
2019-06-26,139.47755432128906
2018-09-11,139.51702880859375
2018-07-09,139.921630859375
2018-08-10,141.66830444335938
2019-04-23,141.30319213867188
2019-09-30,143.4347381591797
2020-01-23,144.13536071777344
2019-11-08,144.51036071777344
2020-04-14,144.007080078125
2019-11-11,143.9084014892578
2020-01-29,143.82945251464844
2020-04-17,143.38539123535156
2018-07-24,143.9478759765625
2018-09-26,144.0465545654297
2019-05-08,142.37881469726562
2019-03-05,142.20120239257812
2019-02-01,143.06959533691406
2018-12-31,143.0498809814453
2018-11-29,143.4741973876953
2019-08-12,143.14854431152344
2019-07-11,143.78012084960938
2019-09-13,144.5893096923828
2019-11-14,145.07284545898438
2020-04-20,146.24716186523438
2020-02-04,147.2043914794922
2020-04-23,147.30307006835938
2018-12-14,146.29652404785156
2019-08-27,146.57281494140625
2018-08-08,146.3656005859375
2018-10-11,146.7899169921875
2018-11-12,147.53004455566406
2019-07-26,148.55633544921875
2019-06-24,148.3787078857422
2019-05-23,146.90834045410156
2019-03-20,148.1912078857422
2019-01-15,149.60238647460938
2019-11-20,151.96087646484375
2020-02-07,151.50692749023438
2020-02-10,149.8885498046875
2020-04-29,149.85894775390625
2019-11-26,149.98724365234375
2020-02-13,149.0990753173828
2019-01-30,148.11227416992188
2018-08-23,148.15174865722656
2018-09-24,147.17478942871094
2018-11-27,146.9774169921875
2018-10-26,146.41493225097656
2019-07-09,147.95436096191406
2019-06-07,144.905517578125
2019-05-06,143.6541748046875
2019-04-04,142.69085693359375
2019-09-11,138.16224670410156
2019-11-29,133.55418395996094
2020-05-05,139.05606079101562
2019-12-02,134.65655517578125
2020-02-19,142.4922332763672
2020-05-08,141.0323486328125
2019-05-21,141.05221557617188
2019-03-18,135.50070190429688
2018-09-07,140.66490173339844
2018-08-06,130.8926544189453
2018-10-09,124.54663848876953
2019-02-14,133.36549377441406
2018-12-12,126.25479125976562
2019-07-24,135.649658203125
2019-09-26,134.03089904785156
2019-10-28,126.17534637451172
2019-12-05,119.06463623046875
2020-05-11,110.3748779296875
2019-07-03,118.35952758789062
2020-02-25,118.57801055908203
2020-05-14,125.69864654541016
2020-02-28,122.31212615966797
2019-08-08,132.0943145751953
2019-06-05,130.22726440429688
2018-07-20,127.92322540283203
2018-08-21,132.23333740234375
2018-10-24,133.24632263183594
2019-04-02,138.79783630371094
2019-03-01,136.53353881835938
2019-01-28,142.27374267578125
2018-12-27,140.25772094726562
2019-09-09,138.8077850341797
2020-03-02,145.02467346191406
2020-05-20,146.64346313476562
2019-12-17,148.63961791992188
2020-03-05,150.97344970703125
2019-02-12,150.6258544921875
2019-01-11,148.64955139160156
2018-12-10,151.936767578125
2019-08-23,154.4394073486328
2018-11-08,153.7938995361328
2019-07-22,153.22781372070312
2019-06-20,150.3477783203125
2018-09-05,149.20570373535156
2019-04-17,149.00706481933594
2019-09-24,147.2691192626953
2019-12-20,147.249267578125
2020-05-26,148.47079467773438
2019-04-30,147.06056213378906
2019-12-23,146.57394409179688
2020-03-11,147.67630004882812
2020-05-29,148.08348083496094
2019-12-26,146.12704467773438
2020-06-01,146.1171112060547
2019-05-02,146.62359619140625
2019-02-27,149.40432739257812
2018-11-23,149.48377990722656
2019-08-06,147.9940948486328
2018-07-18,146.66331481933594
2018-09-20,145.70001220703125
2018-10-22,144.3699951171875
2019-07-05,144.55999755859375
2019-06-03,144.88999938964844
2019-10-09,146.97000122070312
2019-10-11,148.75
2020-03-17,147.19000244140625
2020-06-04,148.25
2019-10-14,148.64999389648438
2020-03-20,146.72999572753906
2018-11-06,147.3000030517578
2019-06-18,146.77000427246094
2019-05-17,145.9600067138672
2019-04-15,147.8000030517578
2019-03-14,140.8699951171875
2019-01-09,142.14999389648438
2018-08-02,141.25
2018-10-05,144.4600067138672
2019-08-21,144.02000427246094
2019-10-17,143.41000366210938
2020-03-23,143.8300018310547
2020-06-10,143.38999938964844
2019-02-25,142.86000061035156
2020-01-07,139.82000732421875
2020-03-26,139.6699981689453
2019-10-23,137.80999755859375
