Dates,JNJ
2020-02-27,8411400.0
2019-12-13,6900000.0
2020-05-19,12517600.0
2019-03-06,8827200.0
2018-11-30,9803500.0
2019-08-13,11572500.0
2019-07-12,9444500.0
2019-06-10,6848100.0
2019-05-09,9857400.0
2018-07-25,8869200.0
2018-09-27,6008300.0
2018-10-29,58140200.0
2019-10-16,36933100.0
2019-12-16,24640100.0
2020-03-04,21232100.0
2020-05-22,16609600.0
2019-10-01,19732900.0
2019-12-19,7531900.0
2018-09-10,9253000.0
2019-05-24,9918700.0
2018-08-09,6537200.0
2019-04-22,7409900.0
2019-03-21,7631700.0
2019-01-16,8654500.0
2019-08-28,8831700.0
2018-11-13,8404700.0
2018-10-12,9351600.0
2019-06-25,7403500.0
2020-03-10,6224400.0
2020-05-28,5300400.0
2019-10-07,7374400.0
2020-03-13,5194400.0
2019-10-10,6264200.0
2020-03-16,7632000.0
2020-06-03,10593000.0
2018-11-28,10568100.0
2018-09-25,9267800.0
2018-07-23,9917000.0
2018-08-24,7585100.0
2019-07-10,6927700.0
2019-05-07,6669300.0
2019-04-05,7299300.0
2019-03-04,17298100.0
2019-01-31,9575200.0
2019-09-12,7759000.0
2019-12-31,6449800.0
2020-03-19,5066100.0
2020-01-03,6085300.0
2020-06-09,4436700.0
2019-02-15,4962200.0
2019-01-14,6262300.0
2018-07-06,7902200.0
2018-08-07,3910400.0
2018-10-10,6665000.0
2018-12-13,5935500.0
2019-08-26,6089800.0
2019-07-25,6665500.0
2019-05-22,5223900.0
2019-03-19,6846600.0
2020-01-06,5106900.0
2020-03-25,4378100.0
2020-06-12,10133200.0
2019-10-22,5641600.0
2020-01-09,8377700.0
2020-06-15,6568900.0
2019-10-25,6236900.0
2020-03-31,6100400.0
2020-06-18,7046700.0
2019-04-03,6150400.0
2018-08-22,5552900.0
2018-10-25,6446900.0
2019-01-29,8493600.0
2018-12-28,11922500.0
2018-11-26,7369600.0
2019-08-09,5882500.0
2019-07-08,5475700.0
2019-06-06,5765100.0
2019-09-10,6528800.0
2020-01-15,4500300.0
2020-04-03,4758600.0
2019-10-31,6764900.0
2020-04-06,4602100.0
2020-06-24,7168400.0
2018-11-09,5885200.0
2019-07-23,5517800.0
2019-06-21,5947000.0
2019-05-20,5844600.0
2019-04-18,4759700.0
2018-09-06,4329600.0
2018-10-08,5210300.0
2019-02-13,4194100.0
2018-12-11,4485200.0
2019-09-25,5756800.0
2020-01-21,5380900.0
2020-04-09,10745700.0
2019-11-06,9543700.0
2020-01-24,10485300.0
2020-01-27,4666500.0
2020-04-15,5790500.0
2018-12-26,5676300.0
2019-08-07,5218100.0
2019-06-04,4613600.0
2018-09-21,4275200.0
2018-07-19,6003700.0
2018-08-20,6656300.0
2018-10-23,8835600.0
2019-05-03,5281600.0
2019-04-01,5818900.0
2019-02-28,6606700.0
2019-11-12,4667300.0
2020-01-30,5604200.0
2019-11-15,4771600.0
2020-04-21,5560000.0
2019-04-16,7179400.0
2019-03-15,6429400.0
2019-02-11,6857200.0
2019-01-10,6915300.0
2019-08-22,4771100.0
2018-11-07,4859000.0
2018-08-03,5456800.0
2018-09-04,6951800.0
2019-06-19,5473300.0
2019-09-23,11919600.0
2019-11-18,23247400.0
2020-02-05,7360600.0
2020-04-24,7811000.0
2019-03-29,8434600.0
2019-11-21,6648900.0
2020-04-27,6860600.0
2020-02-11,9115800.0
2020-04-30,6533900.0
2019-05-01,4994700.0
2019-02-26,8230500.0
2019-01-25,9216500.0
2018-12-24,7500800.0
2019-09-06,6548100.0
2018-07-17,5562800.0
2018-09-19,7122700.0
2019-08-05,6393400.0
2019-10-08,7335800.0
2019-12-11,11272200.0
2019-11-27,5894700.0
2020-02-14,7517000.0
2020-05-06,7674100.0
2019-01-08,5233500.0
2018-12-07,12792400.0
2019-08-20,5872300.0
2018-11-05,4501200.0
2019-07-19,3436300.0
2018-10-04,4652400.0
2019-06-17,4078100.0
2019-05-16,4217400.0
2018-08-01,4874400.0
2019-03-13,5817400.0
2019-12-03,17780100.0
2020-02-20,10038200.0
2019-12-06,10214500.0
2020-05-12,8862100.0
2019-12-09,6203700.0
2020-02-26,8340200.0
2020-05-15,12624800.0
2019-03-28,5803600.0
2018-09-17,6838600.0
2018-08-16,8897800.0
2018-10-19,4894600.0
2019-04-29,7832000.0
2019-01-23,5509600.0
2019-09-04,8559200.0
2018-11-20,7870700.0
2019-07-02,6574900.0
2019-05-31,9480000.0
2019-12-12,7880600.0
2020-05-18,6771700.0
2019-09-27,5260500.0
2020-03-03,4677300.0
2020-05-21,5567600.0
2019-05-14,5013200.0
2018-08-31,7736200.0
2018-07-30,7251200.0
2018-10-02,5858900.0
2019-04-12,4958000.0
2019-03-11,7302000.0
2019-02-07,6912800.0
2019-07-17,7213500.0
2019-09-19,15714000.0
2019-10-21,8889500.0
2019-12-18,20183800.0
2020-03-06,9878800.0
2019-10-03,6749900.0
2020-03-09,7371100.0
2020-05-27,5710200.0
2019-12-24,4807200.0
2020-03-12,4754100.0
2018-12-20,6758300.0
2019-08-01,7684700.0
2018-08-14,8239500.0
2018-07-13,6203600.0
2018-10-17,5250000.0
2019-05-29,5369800.0
2019-03-26,5101700.0
2019-02-22,4976400.0
2019-10-04,4373600.0
2019-11-05,4730100.0
2019-12-27,12053100.0
2020-06-02,5183700.0
2019-12-30,7102600.0
2020-03-18,4522900.0
2020-06-05,7545800.0
2019-07-15,6006500.0
2018-12-03,6552100.0
2019-06-13,7673000.0
2019-01-04,12051800.0
2018-08-29,6997600.0
2019-02-05,7233300.0
2018-11-01,5427200.0
2019-08-16,7870400.0
2019-04-10,7787700.0
2019-09-17,5119700.0
2019-10-15,7161400.0
2020-01-02,5700000.0
2020-06-08,10008800.0
2019-10-18,12434200.0
2020-03-24,8434000.0
2020-06-11,25868700.0
2020-01-08,13823600.0
2019-04-25,7613700.0
2019-07-30,6693400.0
2019-02-20,12111600.0
2018-07-11,6947300.0
2018-09-13,7875900.0
2018-10-15,4506300.0
2019-06-28,9627600.0
2018-12-18,7686600.0
2018-11-16,5541800.0
2019-10-02,6140300.0
2020-03-27,6257300.0
2020-01-10,5450000.0
2019-10-24,5873700.0
2020-03-30,5003000.0
2020-06-17,4371400.0
2020-01-14,5228700.0
2020-04-02,5885400.0
2019-01-02,4217500.0
2019-08-14,10495100.0
2018-10-30,9291800.0
2019-06-11,5192200.0
2019-05-10,7594400.0
2019-04-08,6424900.0
2018-08-27,9235800.0
2018-07-26,6111900.0
2018-09-28,10636500.0
2019-03-07,5523000.0
2019-10-30,3278900.0
2020-01-17,4717100.0
2020-06-23,5741400.0
2020-04-08,7257300.0
2020-06-26,5472900.0
2019-03-22,6640400.0
2019-01-17,4241000.0
2019-08-29,5310300.0
2018-11-14,6631500.0
2019-06-26,5012400.0
2018-09-11,4257200.0
2018-07-09,5353100.0
2018-08-10,10722400.0
2019-04-23,7849200.0
2019-09-30,9414700.0
2020-01-23,14532800.0
2019-11-08,6558700.0
2020-04-14,4238900.0
2019-11-11,3019300.0
2020-01-29,3432700.0
2020-04-17,2923300.0
2018-07-24,4435000.0
2018-09-26,5777000.0
2019-05-08,5752400.0
2019-03-05,7731300.0
2019-02-01,7382900.0
2018-12-31,6605800.0
2018-11-29,6112700.0
2019-08-12,5042600.0
2019-07-11,4593200.0
2019-09-13,7037500.0
2019-11-14,4960300.0
2020-04-20,6476000.0
2020-02-04,9083600.0
2020-04-23,9543900.0
2018-12-14,10305300.0
2019-08-27,8671900.0
2018-08-08,9051900.0
2018-10-11,7587100.0
2018-11-12,7336600.0
2019-07-26,6288600.0
2019-06-24,6470600.0
2019-05-23,8651700.0
2019-03-20,5765200.0
2019-01-15,6541400.0
2019-11-20,5979900.0
2020-02-07,6201200.0
2020-02-10,5700300.0
2020-04-29,4835600.0
2019-11-26,3715300.0
2020-02-13,5166800.0
2019-01-30,5480200.0
2018-08-23,5716300.0
2018-09-24,7230700.0
2018-11-27,6115200.0
2018-10-26,7464700.0
2019-07-09,7776800.0
2019-06-07,10588900.0
2019-05-06,10529000.0
2019-04-04,10093800.0
2019-09-11,12564700.0
2019-11-29,19825500.0
2020-05-05,11508200.0
2019-12-02,13662500.0
2020-02-19,10560500.0
2020-05-08,11339200.0
2019-05-21,12239100.0
2019-03-18,13848600.0
2018-09-07,12698100.0
2018-08-06,17763400.0
2018-10-09,21539200.0
2019-02-14,20084200.0
2018-12-12,18877900.0
2019-07-24,18911800.0
2019-09-26,17521100.0
2019-10-28,18482300.0
2019-12-05,19785100.0
2020-05-11,20815200.0
2019-07-03,17604800.0
2020-02-25,13986100.0
2020-05-14,15066800.0
2020-02-28,12133200.0
2019-08-08,21754000.0
2019-06-05,15746100.0
2018-07-20,12606100.0
2018-08-21,11594500.0
2018-10-24,10071200.0
2019-04-02,14994400.0
2019-03-01,11567100.0
2019-01-28,10758200.0
2018-12-27,11127200.0
2019-09-09,8153200.0
2020-03-02,13838000.0
2020-05-20,11962300.0
2019-12-17,12181700.0
2020-03-05,10920000.0
2019-02-12,12226200.0
2019-01-11,9951100.0
2018-12-10,11518300.0
2019-08-23,10665000.0
2018-11-08,8654100.0
2019-07-22,8924000.0
2019-06-20,8558700.0
2018-09-05,9285200.0
2019-04-17,14827600.0
2019-09-24,7309000.0
2019-12-20,7198400.0
2020-05-26,6562300.0
2019-04-30,6191600.0
2019-12-23,5570500.0
2020-03-11,4712100.0
2020-05-29,5887500.0
2019-12-26,7039200.0
2020-06-01,6970500.0
2019-05-02,6871400.0
2019-02-27,10340400.0
2018-11-23,7390000.0
2019-08-06,6107300.0
2018-07-18,5713400.0
2018-09-20,6487300.0
2018-10-22,6140900.0
2019-07-05,7072300.0
2019-06-03,7950000.0
2019-10-09,6189600.0
2019-10-11,8505200.0
2020-03-17,6141800.0
2020-06-04,6078300.0
2019-10-14,6339500.0
2020-03-20,8170500.0
2018-11-06,9725400.0
2019-06-18,7555600.0
2019-05-17,8247200.0
2019-04-15,10137100.0
2019-03-14,11913300.0
2019-01-09,8685700.0
2018-08-02,8649600.0
2018-10-05,7579100.0
2019-08-21,5092800.0
2019-10-17,4797400.0
2020-03-23,12206900.0
2020-06-10,5285600.0
2019-02-25,5921600.0
2020-01-07,8211200.0
2020-03-26,7421200.0
2019-10-23,12849700.0
