Dates,JNJ
2019-04-12,132.5
2019-03-11,131.9600067138672
2019-02-07,131.6999969482422
2019-07-17,131.60000610351562
2019-09-19,131.07000732421875
2019-10-21,127.41999816894531
2019-12-18,129.8800048828125
2020-03-06,127.86000061035156
2019-10-03,128.83999633789062
2020-03-09,128.27000427246094
2020-05-27,127.98999786376953
2019-12-24,129.49000549316406
2020-03-12,129.89999389648438
2018-12-20,128.8800048828125
2019-08-01,128.0
2018-08-14,127.33999633789062
2018-07-13,129.86000061035156
2018-10-17,131.36000061035156
2019-05-29,131.3300018310547
2019-03-26,130.11000061035156
2019-02-22,129.60000610351562
2019-10-04,129.89999389648438
2019-11-05,129.6300048828125
2019-12-27,131.0
2020-06-02,131.02000427246094
2019-12-30,132.10000610351562
2020-03-18,131.5
2020-06-05,131.08999633789062
2019-07-15,128.61000061035156
2018-12-03,129.07000732421875
2019-06-13,130.02000427246094
2019-01-04,132.75999450683594
2018-08-29,131.63999938964844
2019-02-05,131.33999633789062
2018-11-01,133.08999633789062
2019-08-16,132.4499969482422
2019-04-10,131.13999938964844
2019-09-17,128.9499969482422
2019-10-15,131.13999938964844
2020-01-02,131.36000061035156
2020-06-08,133.0
2019-10-18,134.89999389648438
2020-03-24,135.9600067138672
2020-06-11,133.30999755859375
2020-01-08,128.6699981689453
2019-04-25,128.75999450683594
2019-07-30,129.66000366210938
2019-02-20,130.4199981689453
2018-07-11,127.83000183105469
2018-09-13,128.6199951171875
2018-10-15,129.6999969482422
2019-06-28,133.3000030517578
2018-12-18,132.3800048828125
2018-11-16,132.0500030517578
2019-10-02,131.8000030517578
2020-03-27,130.52999877929688
2020-01-10,130.4199981689453
2019-10-24,131.72999572753906
2020-03-30,131.3000030517578
2020-06-17,132.27000427246094
2020-01-14,132.0
2020-04-02,131.0399932861328
2019-01-02,131.02999877929688
2019-08-14,131.25
2018-10-30,134.22000122070312
2019-06-11,135.0
2019-05-10,135.11000061035156
2019-04-08,135.94000244140625
2018-08-27,136.64999389648438
2018-07-26,137.05999755859375
2018-09-28,136.47000122070312
2019-03-07,137.16000366210938
2019-10-30,137.60000610351562
2020-01-17,137.72000122070312
2020-06-23,136.91000366210938
2020-04-08,138.5
2020-06-26,139.35000610351562
2019-03-22,139.4600067138672
2019-01-17,140.38999938964844
2019-08-29,140.8000030517578
2018-11-14,140.92999267578125
2019-06-26,141.32000732421875
2018-09-11,141.10000610351562
2018-07-09,141.72999572753906
2018-08-10,143.0
2019-04-23,143.72000122070312
2019-09-30,143.88999938964844
2020-01-23,146.8800048828125
2019-11-08,145.74000549316406
2020-04-14,146.0
2019-11-11,145.97000122070312
2020-01-29,146.1999969482422
2020-04-17,145.77999877929688
2018-07-24,145.10000610351562
2018-09-26,145.8699951171875
2019-05-08,143.5
2019-03-05,144.0
2019-02-01,144.00999450683594
2018-12-31,144.8699951171875
2018-11-29,145.75999450683594
2019-08-12,145.75
2019-07-11,145.47999572753906
2019-09-13,145.0500030517578
2019-11-14,146.39999389648438
2020-04-20,147.4199981689453
2020-02-04,148.41000366210938
2020-04-23,148.5800018310547
2018-12-14,146.6999969482422
2019-08-27,148.0399932861328
2018-08-08,148.5800018310547
2018-10-11,147.52000427246094
2018-11-12,148.4600067138672
2019-07-26,149.4499969482422
2019-06-24,150.02999877929688
2019-05-23,149.75
2019-03-20,149.4199981689453
2019-01-15,151.49000549316406
2019-11-20,151.72000122070312
2020-02-07,154.25
2020-02-10,153.33999633789062
2020-04-29,151.67999267578125
2019-11-26,152.2899932861328
2020-02-13,151.8699951171875
2019-01-30,150.16000366210938
2018-08-23,150.55999755859375
2018-09-24,150.47000122070312
2018-11-27,149.2100067138672
2018-10-26,148.61000061035156
2019-07-09,148.08999633789062
2019-06-07,146.5
2019-05-06,145.99000549316406
2019-04-04,145.35000610351562
2019-09-11,142.55999755859375
2019-11-29,135.36000061035156
2020-05-05,134.77999877929688
2019-12-02,140.0
2020-02-19,137.67999267578125
2020-05-08,140.8000030517578
2019-05-21,138.47999572753906
2019-03-18,136.3300018310547
2018-09-07,139.97000122070312
2018-08-06,138.08999633789062
2018-10-09,127.30999755859375
2019-02-14,129.32000732421875
2018-12-12,123.56999969482422
2019-07-24,128.5500030517578
2019-09-26,131.02000427246094
2019-10-28,134.99000549316406
2019-12-05,126.83000183105469
2020-05-11,117.0
2019-07-03,118.76000213623047
2020-02-25,118.91000366210938
2020-05-14,120.56999969482422
2020-02-28,121.6500015258789
2019-08-08,128.4600067138672
2019-06-05,134.99000549316406
2018-07-20,127.69999694824219
2018-08-21,129.1199951171875
2018-10-24,132.3800048828125
2019-04-02,137.00999450683594
2019-03-01,139.86000061035156
2019-01-28,137.75
2018-12-27,144.00999450683594
2019-09-09,140.0
2020-03-02,145.4199981689453
2020-05-20,145.5500030517578
2019-12-17,148.30999755859375
2020-03-05,151.99000549316406
2019-02-12,150.92999267578125
2019-01-11,150.1199951171875
2018-12-10,152.80999755859375
2019-08-23,154.25
2018-11-08,155.57000732421875
2019-07-22,154.80999755859375
2019-06-20,151.25
2018-09-05,151.3800048828125
2019-04-17,148.4600067138672
2019-09-24,149.6199951171875
2019-12-20,148.77000427246094
2020-05-26,149.0
2019-04-30,150.0
2019-12-23,149.3699951171875
2020-03-11,148.9199981689453
2020-05-29,148.4499969482422
2019-12-26,150.10000610351562
2020-06-01,146.0800018310547
2019-05-02,145.38999938964844
2019-02-27,147.8699951171875
2018-11-23,152.49000549316406
2019-08-06,150.10000610351562
2018-07-18,149.75
2018-09-20,148.5
2018-10-22,144.57000732421875
2019-07-05,146.19000244140625
2019-06-03,144.32000732421875
2019-10-09,146.02000427246094
2019-10-11,147.9600067138672
2020-03-17,147.2899932861328
2020-06-04,147.05999755859375
2019-10-14,148.52000427246094
2020-03-20,146.8000030517578
2018-11-06,147.69000244140625
2019-06-18,145.8800048828125
2019-05-17,148.25
2019-04-15,146.60000610351562
2019-03-14,148.5800018310547
2019-01-09,142.83999633789062
2018-08-02,141.0
2018-10-05,144.08999633789062
2019-08-21,144.89999389648438
2019-10-17,142.52000427246094
2020-03-23,145.7899932861328
2020-06-10,143.47000122070312
2019-02-25,143.74000549316406
2020-01-07,141.49000549316406
2020-03-26,140.57000732421875
2019-10-23,139.52999877929688
