Dates,JNJ
2019-02-14,134.2899932861328
2018-12-12,127.12999725341797
2019-07-24,136.58999633789062
2019-09-26,134.9600067138672
2019-10-28,127.05000305175781
2019-12-05,119.88999938964844
2020-05-11,111.13999938964844
2019-07-03,119.18000030517578
2020-02-25,119.4000015258789
2020-05-14,126.56999969482422
2020-02-28,123.16000366210938
2019-08-08,133.00999450683594
2019-06-05,131.1300048828125
2018-07-20,128.80999755859375
2018-08-21,133.14999389648438
2018-10-24,134.1699981689453
2019-04-02,139.75999450683594
2019-03-01,137.47999572753906
2019-01-28,143.25999450683594
2018-12-27,141.22999572753906
2019-09-09,139.77000427246094
2020-03-02,146.02999877929688
2020-05-20,147.66000366210938
2019-12-17,149.6699981689453
2020-03-05,152.02000427246094
2019-02-12,151.6699981689453
2019-01-11,149.67999267578125
2018-12-10,152.99000549316406
2019-08-23,155.50999450683594
2018-11-08,154.86000061035156
2019-07-22,154.2899932861328
2019-06-20,151.38999938964844
2018-09-05,150.24000549316406
2019-04-17,150.0399932861328
2019-09-24,148.2899932861328
2019-12-20,148.27000427246094
2020-05-26,149.5
2019-04-30,148.0800018310547
2019-12-23,147.58999633789062
2020-03-11,148.6999969482422
2020-05-29,149.11000061035156
2019-12-26,147.13999938964844
2020-06-01,147.1300048828125
2019-05-02,147.63999938964844
2019-02-27,150.44000244140625
2018-11-23,150.52000427246094
2019-08-06,149.02000427246094
2018-07-18,147.67999267578125
2018-09-20,146.7100067138672
2018-10-22,144.3699951171875
2019-07-05,144.55999755859375
2019-06-03,144.88999938964844
2019-10-09,146.97000122070312
2019-10-11,148.75
2020-03-17,147.19000244140625
2020-06-04,148.25
2019-10-14,148.64999389648438
2020-03-20,146.72999572753906
2018-11-06,147.3000030517578
2019-06-18,146.77000427246094
2019-05-17,145.9600067138672
2019-04-15,147.8000030517578
2019-03-14,140.8699951171875
2019-01-09,142.14999389648438
2018-08-02,141.25
2018-10-05,144.4600067138672
2019-08-21,144.02000427246094
2019-10-17,143.41000366210938
2020-03-23,143.8300018310547
2020-06-10,143.38999938964844
2019-02-25,142.86000061035156
2020-01-07,139.82000732421875
2020-03-26,139.6699981689453
2019-10-23,137.80999755859375
