Dates,JNJ
2020-02-21,144.8699951171875
2018-12-17,145.7899932861328
2019-08-30,145.74000549316406
2018-11-15,146.24000549316406
2019-07-29,146.75
2019-06-27,145.30999755859375
2019-04-24,144.50999450683594
2018-07-10,146.74000549316406
2018-09-12,148.44000244140625
2019-02-19,148.75
2019-01-18,146.22999572753906
2020-02-24,142.72999572753906
2020-05-13,142.0500030517578
2019-12-10,143.35000610351562
2020-02-27,146.55999755859375
2019-12-13,147.1999969482422
2020-05-19,147.0
2019-03-06,146.6300048828125
2018-11-30,148.99000549316406
2019-08-13,146.4499969482422
2019-07-12,147.33999633789062
2019-06-10,145.8800048828125
2019-05-09,148.2100067138672
2018-07-25,148.49000549316406
2018-09-27,148.58999633789062
2018-10-29,145.3800048828125
2019-10-16,131.64999389648438
2019-12-16,132.8000030517578
2020-03-04,131.35000610351562
2020-05-22,129.75
2019-10-01,130.60000610351562
2019-12-19,128.0
2018-09-10,126.76000213623047
2019-05-24,127.41000366210938
2018-08-09,128.75
2019-04-22,129.5500030517578
2019-03-21,128.3800048828125
2019-01-16,128.27000427246094
2019-08-28,128.64999389648438
2018-11-13,128.35000610351562
2018-10-12,130.5
2019-06-25,130.24000549316406
2020-03-10,129.88999938964844
2020-05-28,129.83999633789062
2019-10-07,128.9600067138672
2020-03-13,129.49000549316406
2019-10-10,129.41000366210938
2020-03-16,129.52000427246094
2020-06-03,131.17999267578125
2018-11-28,129.5
2018-09-25,129.3000030517578
2018-07-23,128.6999969482422
2018-08-24,128.4499969482422
2019-07-10,129.14999389648438
2019-05-07,130.47000122070312
2019-04-05,132.19000244140625
2019-03-04,135.19000244140625
2019-01-31,134.69000244140625
2019-09-12,134.14999389648438
2019-12-31,133.8800048828125
2020-03-19,133.57000732421875
2020-01-03,132.63999938964844
2020-06-09,132.4600067138672
2019-02-15,132.6699981689453
2019-01-14,134.3000030517578
2018-07-06,134.97999572753906
2018-08-07,134.82000732421875
2018-10-10,136.41000366210938
2018-12-13,136.3800048828125
2019-08-26,136.72999572753906
2019-07-25,135.7899932861328
2019-05-22,136.63999938964844
2019-03-19,137.49000549316406
2020-01-06,136.9600067138672
2020-03-25,136.25
2020-06-12,137.9499969482422
2019-10-22,138.61000061035156
2020-01-09,139.41000366210938
2020-06-15,139.13999938964844
2019-10-25,139.64999389648438
2020-03-31,139.1199951171875
2020-06-18,139.3000030517578
2019-04-03,139.02999877929688
2018-08-22,140.0
2018-10-25,139.83999633789062
2019-01-29,138.8000030517578
2018-12-28,138.25999450683594
2018-11-26,137.77999877929688
2019-08-09,138.82000732421875
2019-07-08,138.50999450683594
2019-06-06,138.77999877929688
2019-09-10,138.38999938964844
2020-01-15,137.00999450683594
2020-04-03,139.27000427246094
2019-10-31,139.47999572753906
2020-04-06,139.4600067138672
2020-06-24,139.8800048828125
2018-11-09,140.2899932861328
2019-07-23,139.00999450683594
2019-06-21,138.24000549316406
2019-05-20,137.00999450683594
2019-04-18,136.5800018310547
2018-09-06,136.50999450683594
2018-10-08,136.25999450683594
2019-02-13,136.1300048828125
2018-12-11,136.17999267578125
2019-09-25,136.35000610351562
2020-01-21,136.7899932861328
2020-04-09,140.6999969482422
2019-11-06,140.14999389648438
2020-01-24,140.24000549316406
2020-01-27,138.49000549316406
2020-04-15,140.85000610351562
2018-12-26,140.13999938964844
2019-08-07,139.77000427246094
2019-06-04,140.52000427246094
2018-09-21,140.42999267578125
2018-07-19,141.4499969482422
2018-08-20,142.35000610351562
2018-10-23,142.14999389648438
2019-05-03,142.08999633789062
2019-04-01,142.24000549316406
2019-02-28,141.3800048828125
2019-11-12,140.9199981689453
2020-01-30,139.32000732421875
2019-11-15,139.25
2020-04-21,138.05999755859375
2019-04-16,137.83999633789062
2019-03-15,137.49000549316406
2019-02-11,139.19000244140625
2019-01-10,139.02999877929688
2019-08-22,138.9600067138672
2018-11-07,139.57000732421875
2018-08-03,138.9499969482422
2018-09-04,139.85000610351562
2019-06-19,139.5
2019-09-23,140.49000549316406
2019-11-18,135.88999938964844
2020-02-05,132.82000732421875
2020-04-24,132.0
2019-03-29,132.39999389648438
2019-11-21,134.3000030517578
2020-04-27,135.1300048828125
2020-02-11,137.66000366210938
2020-04-30,139.58999633789062
2019-05-01,139.14999389648438
2019-02-26,140.66000366210938
2019-01-25,142.91000366210938
2018-12-24,141.9499969482422
2019-09-06,141.49000549316406
2018-07-17,140.24000549316406
2018-09-19,140.92999267578125
2019-08-05,140.97000122070312
2019-10-08,142.39999389648438
2019-12-11,142.42999267578125
2019-11-27,143.6999969482422
2020-02-14,144.97999572753906
2020-05-06,143.85000610351562
2019-01-08,142.5
2018-12-07,141.10000610351562
2019-08-20,140.25999450683594
2018-11-05,140.02999877929688
2019-07-19,142.17999267578125
2018-10-04,141.86000061035156
2019-06-17,141.0800018310547
2019-05-16,142.47000122070312
2018-08-01,141.99000549316406
2019-03-13,141.2100067138672
2019-12-03,140.1199951171875
2020-02-20,136.36000061035156
2019-12-06,133.8300018310547
2020-05-12,133.5800018310547
2019-12-09,132.50999450683594
2020-02-26,132.38999938964844
2020-05-15,130.14999389648438
2019-03-28,129.4499969482422
2018-09-17,129.7899932861328
2018-08-16,131.52999877929688
2018-10-19,131.3000030517578
2019-04-29,133.30999755859375
2019-01-23,132.49000549316406
2019-09-04,132.0
2018-11-20,130.74000549316406
2019-07-02,131.47000122070312
2019-05-31,131.4600067138672
2019-12-12,131.22000122070312
2020-05-18,130.91000366210938
2019-09-27,131.9499969482422
2020-03-03,132.75999450683594
2020-05-21,132.6999969482422
2019-05-14,134.10000610351562
2018-08-31,132.5399932861328
2018-07-30,131.07000732421875
2018-10-02,131.6699981689453
2019-04-12,132.57000732421875
2019-03-11,132.66000366210938
2019-02-07,132.41000366210938
2019-07-17,132.1300048828125
2019-09-19,131.25999450683594
2019-10-21,128.0800018310547
2019-12-18,132.39999389648438
2020-03-06,128.8699951171875
2019-10-03,129.1999969482422
2020-03-09,129.10000610351562
2020-05-27,128.97999572753906
2019-12-24,129.58999633789062
2020-03-12,129.89999389648438
2018-12-20,129.22999572753906
2019-08-01,128.16000366210938
2018-08-14,129.5500030517578
2018-07-13,131.27999877929688
2018-10-17,131.77000427246094
2019-05-29,131.57000732421875
2019-03-26,130.75
2019-02-22,130.5
2019-10-04,130.55999755859375
2019-11-05,131.19000244140625
2019-12-27,132.0
2020-06-02,132.0500030517578
2019-12-30,132.77999877929688
2020-03-18,131.57000732421875
2020-06-05,131.30999755859375
2019-07-15,129.39999389648438
2018-12-03,130.27999877929688
2019-06-13,130.8000030517578
2019-01-04,134.6999969482422
2018-08-29,132.3699951171875
2019-02-05,133.72000122070312
2018-11-01,133.82000732421875
2019-08-16,133.25999450683594
2019-04-10,131.25
2019-09-17,130.1199951171875
2019-10-15,132.6199951171875
2020-01-02,131.36000061035156
2020-06-08,134.25
2019-10-18,136.58999633789062
2020-03-24,137.49000549316406
2020-06-11,134.38999938964844
2020-01-08,129.6699981689453
2019-04-25,130.5399932861328
2019-07-30,130.47999572753906
2019-02-20,130.5800018310547
2018-07-11,129.10000610351562
2018-09-13,130.0
2018-10-15,129.97000122070312
2019-06-28,133.52999877929688
2018-12-18,132.83999633789062
2018-11-16,133.0
2019-10-02,131.9499969482422
2020-03-27,131.47000122070312
2020-01-10,131.47999572753906
2019-10-24,132.3800048828125
2020-03-30,133.0399932861328
2020-06-17,132.52000427246094
2020-01-14,132.08999633789062
2020-04-02,131.49000549316406
2019-01-02,131.36000061035156
2019-08-14,134.97000122070312
2018-10-30,135.69000244140625
2019-06-11,135.19000244140625
2019-05-10,136.33999633789062
2019-04-08,136.85000610351562
2018-08-27,138.6300048828125
2018-07-26,137.64999389648438
2018-09-28,137.33999633789062
2019-03-07,138.25
2019-10-30,138.27000427246094
2020-01-17,137.85000610351562
2020-06-23,137.4499969482422
2020-04-08,139.74000549316406
2020-06-26,139.75
2019-03-22,141.5800018310547
2019-01-17,140.80999755859375
2019-08-29,141.0
2018-11-14,141.97999572753906
2019-06-26,142.05999755859375
2018-09-11,141.8000030517578
2018-07-09,142.85000610351562
2018-08-10,144.0500030517578
2019-04-23,143.8800048828125
2019-09-30,145.8800048828125
2020-01-23,147.83999633789062
2019-11-08,146.75999450683594
2020-04-14,146.00999450683594
2019-11-11,146.17999267578125
2020-01-29,146.5500030517578
2020-04-17,146.1999969482422
2018-07-24,146.00999450683594
2018-09-26,146.02000427246094
2019-05-08,145.3699951171875
2019-03-05,144.1999969482422
2019-02-01,145.4499969482422
2018-12-31,145.97999572753906
2018-11-29,146.02999877929688
2019-08-12,146.17999267578125
2019-07-11,145.7899932861328
2019-09-13,146.61000061035156
2019-11-14,147.39999389648438
2020-04-20,148.83999633789062
2020-02-04,149.41000366210938
2020-04-23,150.1699981689453
2018-12-14,149.17999267578125
2019-08-27,148.77000427246094
2018-08-08,148.9499969482422
2018-10-11,149.4600067138672
2018-11-12,150.57000732421875
2019-07-26,151.19000244140625
2019-06-24,150.50999450683594
2019-05-23,150.0
2019-03-20,150.49000549316406
2019-01-15,152.75
2019-11-20,154.02000427246094
2020-02-07,154.5
2020-02-10,153.4600067138672
2020-04-29,151.91000366210938
2019-11-26,152.3800048828125
2020-02-13,152.14999389648438
2019-01-30,151.0399932861328
2018-08-23,150.63999938964844
2018-09-24,150.74000549316406
2018-11-27,149.75999450683594
2018-10-26,149.3800048828125
2019-07-09,150.24000549316406
2019-06-07,149.0
2019-05-06,146.75
2019-04-04,146.22000122070312
2019-09-11,144.77000427246094
2019-11-29,137.2899932861328
2020-05-05,140.1300048828125
2019-12-02,140.99000549316406
2020-02-19,143.63999938964844
2020-05-08,142.67999267578125
2019-05-21,143.00999450683594
2019-03-18,139.67999267578125
2018-09-07,141.9499969482422
2018-08-06,138.75
2018-10-09,133.75999450683594
2019-02-14,134.9199981689453
2018-12-12,133.75999450683594
2019-07-24,136.77000427246094
2019-09-26,135.6699981689453
2019-10-28,134.99000549316406
2019-12-05,127.44000244140625
2020-05-11,118.55999755859375
2019-07-03,119.6500015258789
2020-02-25,123.95999908447266
2020-05-14,127.0999984741211
2020-02-28,127.62000274658203
2019-08-08,133.99000549316406
2019-06-05,135.7100067138672
2018-07-20,130.22999572753906
2018-08-21,134.0
2018-10-24,134.7899932861328
2019-04-02,140.97000122070312
2019-03-01,142.02999877929688
2019-01-28,144.1300048828125
2018-12-27,145.4199981689453
2019-09-09,141.49000549316406
2020-03-02,147.4199981689453
2020-05-20,147.91000366210938
2019-12-17,150.67999267578125
2020-03-05,152.3000030517578
2019-02-12,153.0
2019-01-11,151.63999938964844
2018-12-10,155.0
2019-08-23,157.0
2018-11-08,156.3000030517578
2019-07-22,156.0500030517578
2019-06-20,153.10000610351562
2018-09-05,151.6300048828125
2019-04-17,150.42999267578125
2019-09-24,149.6699981689453
2019-12-20,149.0800018310547
2020-05-26,150.77999877929688
2019-04-30,150.32000732421875
2019-12-23,149.52999877929688
2020-03-11,149.17999267578125
2020-05-29,150.10000610351562
2019-12-26,150.33999633789062
2020-06-01,148.9499969482422
2019-05-02,147.75999450683594
2019-02-27,150.47999572753906
2018-11-23,153.6199951171875
2019-08-06,151.10000610351562
2018-07-18,150.38999938964844
2018-09-20,148.5
2018-10-22,146.2899932861328
2019-07-05,146.44000244140625
2019-06-03,145.25
2019-10-09,148.11000061035156
2019-10-11,149.35000610351562
2020-03-17,148.33999633789062
2020-06-04,148.35000610351562
2019-10-14,149.13999938964844
2020-03-20,148.3699951171875
2018-11-06,149.63999938964844
2019-06-18,147.61000061035156
2019-05-17,149.3300018310547
2019-04-15,150.02999877929688
2019-03-14,149.1699981689453
2019-01-09,143.7100067138672
2018-08-02,142.39999389648438
2018-10-05,145.4199981689453
2019-08-21,145.4199981689453
2019-10-17,144.1199951171875
2020-03-23,145.8800048828125
2020-06-10,143.66000366210938
2019-02-25,144.0800018310547
2020-01-07,142.19000244140625
2020-03-26,140.57000732421875
2019-10-23,139.60000610351562
