Dates,LEG
2019-04-26,37.21220779418945
2020-04-28,36.392311096191406
2019-11-25,36.261871337890625
2020-02-12,36.233924865722656
2020-05-01,36.96064758300781
2020-05-04,36.55070114135742
2019-06-12,35.973045349121094
2019-04-09,35.66558074951172
2019-03-08,35.553775787353516
2019-02-04,35.83328628540039
2018-07-27,35.03202819824219
2018-08-28,35.88919448852539
2019-01-03,32.376670837402344
2019-08-15,32.10647964477539
2018-10-31,33.811492919921875
2019-09-16,33.83012771606445
2020-02-18,35.06929397583008
2020-05-07,35.36743927001953
2018-08-17,35.31153869628906
2019-12-04,34.86431121826172
2020-02-21,34.93885040283203
2018-12-17,35.395389556884766
2019-08-30,35.00407028198242
2018-11-15,34.249393463134766
2019-07-29,34.5382194519043
2019-06-27,34.47300338745117
2019-04-24,34.808414459228516
2018-07-10,35.31153869628906
2018-09-12,34.92021942138672
2019-02-19,34.96680450439453
2019-01-18,35.209049224853516
2020-02-24,35.423343658447266
2020-05-13,35.53514862060547
2019-12-10,35.49787139892578
2020-02-27,36.4295768737793
2019-12-13,36.131431579589844
2020-05-19,36.09416961669922
2019-03-06,37.41718673706055
2018-11-30,35.77738571166992
2019-08-13,36.4295768737793
2019-07-12,35.758750915527344
2019-06-10,35.12519454956055
2019-05-09,34.9947509765625
2018-07-25,34.98543930053711
2018-09-27,34.48659133911133
2018-10-29,34.03479766845703
2019-10-16,34.19480895996094
2019-12-16,34.34540557861328
2020-03-04,33.73360824584961
2020-05-22,34.07244873046875
2019-10-01,32.83003234863281
2019-12-19,31.973514556884766
2018-09-10,33.30064392089844
2019-05-24,33.9312629699707
2018-08-09,33.70536804199219
2019-04-22,33.73360824584961
2019-03-21,33.89361572265625
2019-01-16,33.36653137207031
2019-08-28,34.3736457824707
2018-11-13,34.97602462768555
2018-10-12,35.474876403808594
2019-06-25,35.67253875732422
2020-03-10,36.058441162109375
2020-05-28,36.08667755126953
2019-10-07,36.06785202026367
2020-03-13,36.171382904052734
2019-10-10,36.143150329589844
2020-03-16,36.58552551269531
2020-06-03,37.282039642333984
2018-11-28,36.79259490966797
2018-09-25,36.5384635925293
2018-07-23,37.282039642333984
2018-08-24,37.620880126953125
2019-07-10,37.64911651611328
2019-05-07,37.91265869140625
2019-04-05,38.204437255859375
2019-03-04,38.552696228027344
2019-01-31,38.56210708618164
2019-09-12,38.486812591552734
2019-12-31,42.2423095703125
2020-03-19,41.51756286621094
2020-01-03,41.20695495605469
2020-06-09,40.89635467529297
2019-02-15,40.9998893737793
2019-01-14,41.837581634521484
2018-07-06,41.639923095703125
2018-08-07,41.771697998046875
2018-10-10,42.308197021484375
2018-12-13,42.54349899291992
2019-08-26,42.60939025878906
2019-07-25,42.93881607055664
2019-05-22,43.18354034423828
2019-03-19,43.36236572265625
2020-01-06,43.04235076904297
2020-03-25,43.00469970703125
2020-06-12,42.75056838989258
2019-10-22,43.277652740478516
2020-01-09,43.277652740478516
2020-06-15,42.929405212402344
2019-10-25,42.402313232421875
2020-03-31,41.7152214050293
2020-06-18,41.72463607788086
2019-04-03,41.442256927490234
2018-08-22,41.40461349487305
2018-10-25,41.07518005371094
2019-01-29,40.88528823852539
2018-12-28,40.82831573486328
2018-11-26,40.970741271972656
2019-08-09,40.5434684753418
2019-07-08,39.802860260009766
2019-06-06,40.220638275146484
2019-09-10,38.710941314697266
2020-01-15,39.062252044677734
2020-04-03,39.54650115966797
2019-10-31,39.9737663269043
2020-04-06,40.1541748046875
2020-06-24,40.087711334228516
2018-11-09,40.46750259399414
2019-07-23,40.32508087158203
2019-06-21,40.44851303100586
2019-05-20,40.742862701416016
2019-04-18,41.36003494262695
2018-09-06,40.79033279418945
2018-10-08,40.182655334472656
2019-02-13,40.809322357177734
2018-12-11,41.0277099609375
2019-09-25,41.0656852722168
2020-01-21,41.018211364746094
2020-04-09,41.53094482421875
2019-11-06,41.12265396118164
2020-01-24,41.08468246459961
2020-01-27,40.676395416259766
2020-04-15,40.809322357177734
2018-12-26,40.73336410522461
2019-08-07,39.584476470947266
2019-06-04,39.88831329345703
2018-09-21,39.518009185791016
2018-07-19,37.37215042114258
2018-08-20,37.5335578918457
2018-10-23,37.76144027709961
2019-05-03,38.28366470336914
2019-04-01,38.07477569580078
2019-02-28,37.28669357299805
2019-11-12,36.91638946533203
2020-01-30,36.213768005371094
2019-11-15,36.50810623168945
2020-04-21,35.18830871582031
2019-04-16,35.6915397644043
2019-03-15,35.8244743347168
2019-02-11,36.07134246826172
2019-01-10,35.63457107543945
2019-08-22,35.41618728637695
2018-11-07,36.00487518310547
2018-08-03,35.653560638427734
2018-09-04,35.007904052734375
2019-06-19,35.31174087524414
2019-09-23,34.789520263671875
2019-11-18,34.96992874145508
2020-02-05,34.637603759765625
2020-04-24,33.716590881347656
2019-03-29,34.19133758544922
2019-11-21,35.6915397644043
2020-04-27,35.748512268066406
2020-02-11,35.75800704956055
2020-04-30,36.00487518310547
2019-05-01,35.3877067565918
2019-02-26,35.80548095703125
2019-01-25,35.9194221496582
2018-12-24,36.24570083618164
2019-09-06,35.88103485107422
2018-07-17,36.09215545654297
2018-09-19,36.41843795776367
2019-08-05,36.658348083496094
2019-10-08,36.78310012817383
2019-12-11,36.73511505126953
2019-11-27,36.21691131591797
2020-02-14,35.929019927978516
2020-05-06,35.785072326660156
2019-01-08,36.41843795776367
2018-12-07,36.82148361206055
2019-08-20,37.1573600769043
2018-11-05,37.33009719848633
2019-07-19,37.68516540527344
2018-10-04,37.33009719848633
2019-06-17,36.76390838623047
2019-05-16,36.389644622802734
2018-08-01,36.3416633605957
2019-03-13,36.3128776550293
2019-12-03,37.40686798095703
2020-02-20,37.09978103637695
2019-12-06,37.70435333251953
2020-05-12,37.68516540527344
2019-12-09,37.94426727294922
2020-02-26,38.030635833740234
2020-05-15,37.934669494628906
2019-03-28,38.558441162109375
2018-09-17,38.10740661621094
2018-08-16,37.87709426879883
2018-10-19,37.72355270385742
2019-04-29,37.40686798095703
2019-01-23,38.6735954284668
2019-09-04,38.35691833496094
2018-11-20,37.30130386352539
2019-07-02,36.955833435058594
2019-05-31,36.10175323486328
2019-12-12,36.91745376586914
2020-05-18,37.49323654174805
2019-09-27,37.934669494628906
2020-03-03,37.40686798095703
2020-05-21,36.69673156738281
2019-05-14,37.205345153808594
2018-08-31,36.159332275390625
2018-07-30,36.06336975097656
2018-10-02,36.955833435058594
2019-04-12,37.61798858642578
2019-03-11,37.003822326660156
2019-02-07,37.28211212158203
2019-07-17,37.50283432006836
2019-09-19,35.3724250793457
2019-10-21,35.36282730102539
2019-12-18,34.86381530761719
2020-03-06,35.16130447387695
2019-10-03,35.75627899169922
2020-03-09,35.68910598754883
2020-05-27,34.9981689453125
2019-12-24,35.28605651855469
2020-03-12,36.75430679321289
2018-12-20,37.40686798095703
2019-08-01,38.788753509521484
2018-08-14,40.1706428527832
2018-07-13,40.34337615966797
2018-10-17,40.86655807495117
2019-05-29,40.818119049072266
2019-03-26,40.56620788574219
2019-02-22,40.56620788574219
2019-10-04,40.65340805053711
2019-11-05,39.99458312988281
2019-12-27,39.539222717285156
2020-06-02,39.78143310546875
2019-12-30,39.24856185913086
2020-03-18,39.41326904296875
2020-06-05,39.558597564697266
2019-07-15,39.64579391479492
2018-12-03,39.66516876220703
2019-06-13,38.85132598876953
2019-01-04,37.766204833984375
2018-08-29,37.79526901245117
2019-02-05,38.2700080871582
2018-11-01,38.04717254638672
2019-08-16,37.25270462036133
2019-04-10,37.523990631103516
2019-09-17,38.10530471801758
2019-10-15,39.60704040527344
2020-01-02,39.97520446777344
2020-06-08,40.71154022216797
2019-10-18,41.23472595214844
2020-03-24,41.69977951049805
2020-06-11,42.25202941894531
2020-01-08,42.63957595825195
2019-04-25,43.23058319091797
2019-07-30,43.47279357910156
2019-02-20,42.88179016113281
2018-07-11,43.840965270996094
2018-09-13,44.722625732421875
2018-10-15,49.96416473388672
2019-06-28,50.26451110839844
2018-12-18,49.702571868896484
2018-11-16,49.68319320678711
2019-10-02,50.83613967895508
2020-03-27,52.31849670410156
2020-01-10,52.8416862487793
2019-10-24,53.33580017089844
2020-03-30,53.461753845214844
2020-06-17,52.62853240966797
2020-01-14,52.60915756225586
2020-04-02,51.9503288269043
2019-01-02,51.553096771240234
2019-08-14,51.70811462402344
2018-10-30,51.901885986328125
2019-06-11,51.068668365478516
2019-05-10,50.739253997802734
2019-04-08,50.400150299072266
2018-08-27,50.70050048828125
2018-07-26,51.184932708740234
2018-09-28,51.436832427978516
2019-03-07,50.981468200683594
2019-10-30,50.69081115722656
2020-01-17,50.584232330322266
2020-06-23,50.1385612487793
2020-04-08,50.21607208251953
2020-06-26,50.53579330444336
2019-03-22,51.417457580566406
2019-01-17,50.52610397338867
2019-08-29,49.770389556884766
2018-11-14,49.94478225708008
2019-06-26,50.638057708740234
2018-09-11,49.52492141723633
2018-07-09,49.974082946777344
2018-08-10,50.315834045410156
2019-04-23,50.306068420410156
2019-09-30,50.05219268798828
2020-01-23,50.26701354980469
2019-11-08,49.5639762878418
2020-04-14,49.700679779052734
2019-11-11,49.75926208496094
2020-01-29,49.96431350708008
2020-04-17,49.84714126586914
2018-07-24,49.63233184814453
2018-09-26,49.153873443603516
2019-05-08,48.6070671081543
2019-03-05,48.82188415527344
2019-02-01,48.16767120361328
2018-12-31,48.411781311035156
2018-11-29,48.499656677246094
2019-08-12,48.28484344482422
2019-07-11,49.31986618041992
2019-09-13,49.476097106933594
2019-11-14,49.78855895996094
2020-04-20,50.36465835571289
2020-02-04,49.99361038208008
2020-04-23,49.935020446777344
2018-12-14,50.22795486450195
2019-08-27,50.101016998291016
2018-08-08,49.68115234375
2018-10-11,48.519187927246094
2018-11-12,49.02693557739258
2019-07-26,48.196964263916016
2019-06-24,48.20672607421875
2019-05-23,46.46866989135742
2019-03-20,45.853515625
2019-01-15,46.41007995605469
2019-11-20,45.77539825439453
2020-02-07,45.316471099853516
2020-02-10,44.02757263183594
2020-04-29,43.86157989501953
2019-11-26,44.40838623046875
2020-02-13,44.9942512512207
2019-01-30,44.38885498046875
2018-08-23,44.52555465698242
2018-09-24,43.99828338623047
2018-11-27,43.920166015625
2018-10-26,44.12521743774414
2019-07-09,43.59794235229492
2019-06-07,42.13328552246094
2019-05-06,40.551456451416016
2019-04-04,39.75077438354492
2019-09-11,38.227535247802734
2019-11-29,38.72551727294922
2020-05-05,39.30161666870117
2019-12-02,38.217769622802734
2020-02-19,39.55548858642578
2020-05-08,37.35850143432617
2019-05-21,36.87028503417969
2019-03-18,33.257469177246094
2018-09-07,35.70832824707031
2018-08-06,33.4918098449707
2018-10-09,29.37202262878418
2019-02-14,32.04939270019531
2018-12-12,27.119478225708008
2019-07-24,27.771530151367188
2019-09-26,23.562824249267578
2019-10-28,25.83513069152832
2019-12-05,23.55294418334961
2020-05-11,22.199440002441406
2019-07-03,26.171035766601562
2020-02-25,27.287431716918945
2020-05-14,29.945039749145508
2020-02-28,27.61345672607422
2019-08-08,27.732011795043945
2019-06-05,26.358749389648438
2018-07-20,24.125961303710938
2018-08-21,23.918489456176758
2018-10-24,22.446430206298828
2019-04-02,25.02500343322754
2019-03-01,26.240192413330078
2019-01-28,28.423583984375
2018-12-27,29.52021598815918
2019-09-09,28.334667205810547
2020-03-02,28.67057228088379
2020-05-20,26.08211898803711
2019-12-17,26.437786102294922
2020-03-05,28.542137145996094
2019-02-12,27.13923454284668
2019-01-11,26.665016174316406
2018-12-10,27.10959815979004
2019-08-23,28.482860565185547
2018-11-08,29.52021598815918
2019-07-22,31.901199340820312
2019-06-20,33.333740234375
2018-09-05,35.58628845214844
2019-04-17,34.70700454711914
2019-09-24,33.34362030029297
2019-12-20,33.64988708496094
2020-05-26,29.97467803955078
2019-04-30,27.425745010375977
2019-12-23,26.54646110534668
2020-03-11,29.441179275512695
2020-05-29,28.127195358276367
2019-12-26,26.783571243286133
2020-06-01,24.32355308532715
2019-05-02,26.70453453063965
2019-02-27,26.289592742919922
2018-11-23,30.073474884033203
2019-08-06,28.20623207092285
2018-07-18,29.263349533081055
2018-09-20,29.36214256286621
2018-10-22,29.62889289855957
2019-07-05,31.288663864135742
2019-06-03,33.38313674926758
2019-10-09,31.75300407409668
2019-10-11,30.221668243408203
2020-03-17,31.4072208404541
2020-06-04,31.9999942779541
2019-10-14,34.697120666503906
2020-03-20,35.339298248291016
2018-11-06,36.70268249511719
2019-06-18,38.13521957397461
2019-05-17,37.1867790222168
2019-04-15,35.54676818847656
2019-03-14,32.820003509521484
2019-01-09,32.81999969482422
2018-08-02,33.7400016784668
2018-10-05,35.209999084472656
2019-08-21,34.2599983215332
2019-10-17,34.61000061035156
2020-03-23,33.91999816894531
2020-06-10,33.900001525878906
2019-02-25,35.52000045776367
2020-01-07,33.7599983215332
2020-03-26,33.4900016784668
2019-10-23,32.43000030517578
