Dates,LEG
2019-12-05,26.790000915527344
2020-05-11,23.770000457763672
2019-07-03,23.93000030517578
2020-02-25,26.770000457763672
2020-05-14,27.959999084472656
2020-02-28,28.440000534057617
2019-08-08,28.059999465942383
2019-06-05,27.690000534057617
2018-07-20,25.5
2018-08-21,24.18000030517578
2018-10-24,23.40999984741211
2019-04-02,24.209999084472656
2019-03-01,27.040000915527344
2019-01-28,26.790000915527344
2018-12-27,29.68000030517578
2019-09-09,29.56999969482422
2020-03-02,28.8799991607666
2020-05-20,27.610000610351562
2019-12-17,26.68000030517578
2020-03-05,28.329999923706055
2019-02-12,27.979999542236328
2019-01-11,26.719999313354492
2018-12-10,27.719999313354492
2019-08-23,27.8700008392334
2018-11-08,29.020000457763672
2019-07-22,30.209999084472656
2019-06-20,33.2599983215332
2018-09-05,35.18000030517578
2019-04-17,34.72999954223633
2019-09-24,34.08000183105469
2019-12-20,32.939998626708984
2020-05-26,34.040000915527344
2019-04-30,30.610000610351562
2019-12-23,28.25
2020-03-11,27.600000381469727
2020-05-29,29.270000457763672
2019-12-26,28.700000762939453
2020-06-01,26.5
2019-05-02,25.06999969482422
2019-02-27,26.260000228881836
2018-11-23,29.270000457763672
2019-08-06,29.690000534057617
2018-07-18,29.1299991607666
2018-09-20,29.43000030517578
2018-10-22,29.6200008392334
2019-07-05,31.81999969482422
2019-06-03,33.099998474121094
2019-10-09,34.15999984741211
2019-10-11,31.610000610351562
2020-03-17,30.770000457763672
2020-06-04,31.809999465942383
2019-10-14,33.15999984741211
2020-03-20,34.68000030517578
2018-11-06,39.13999938964844
2019-06-18,37.779998779296875
2019-05-17,37.630001068115234
2019-04-15,37.38999938964844
2019-03-14,32.939998626708984
2019-01-09,34.36000061035156
2018-08-02,31.25
2018-10-05,35.43000030517578
2019-08-21,35.529998779296875
2019-10-17,33.75
2020-03-23,35.31999969482422
2020-06-10,33.599998474121094
2019-02-25,34.560001373291016
2020-01-07,34.86000061035156
2020-03-26,33.349998474121094
2019-10-23,33.13999938964844
