Dates,LEG
2019-08-29,51.27000045776367
2018-11-14,51.400001525878906
2019-06-26,51.27000045776367
2018-09-11,50.599998474121094
2018-07-09,50.709999084472656
2018-08-10,50.79999923706055
2019-04-23,50.93000030517578
2019-09-30,51.130001068115234
2020-01-23,50.75
2019-11-08,50.720001220703125
2020-04-14,50.20000076293945
2019-11-11,50.29999923706055
2020-01-29,50.849998474121094
2020-04-17,50.939998626708984
2018-07-24,50.7599983215332
2018-09-26,49.939998626708984
2019-05-08,49.439998626708984
2019-03-05,49.040000915527344
2019-02-01,49.119998931884766
2018-12-31,49.220001220703125
2018-11-29,49.119998931884766
2019-08-12,49.369998931884766
2019-07-11,49.439998626708984
2019-09-13,50.290000915527344
2019-11-14,50.540000915527344
2020-04-20,51.2400016784668
2020-02-04,50.9900016784668
2020-04-23,50.56999969482422
2018-12-14,51.040000915527344
2019-08-27,50.2599983215332
2018-08-08,50.560001373291016
2018-10-11,49.33000183105469
2018-11-12,49.459999084472656
2019-07-26,49.33000183105469
2019-06-24,48.560001373291016
2019-05-23,47.5
2019-03-20,46.630001068115234
2019-01-15,45.79999923706055
2019-11-20,45.849998474121094
2020-02-07,46.25
2020-02-10,44.959999084472656
2020-04-29,44.70000076293945
2019-11-26,45.040000915527344
2020-02-13,45.619998931884766
2019-01-30,45.41999816894531
2018-08-23,45.119998931884766
2018-09-24,44.470001220703125
2018-11-27,44.939998626708984
2018-10-26,44.66999816894531
2019-07-09,44.47999954223633
2019-06-07,42.790000915527344
2019-05-06,41.31999969482422
2019-04-04,40.70000076293945
2019-09-11,39.119998931884766
2019-11-29,38.20000076293945
2020-05-05,38.34000015258789
2019-12-02,38.66999816894531
2020-02-19,39.130001068115234
2020-05-08,37.90999984741211
2019-05-21,36.83000183105469
2019-03-18,33.810001373291016
2018-09-07,33.720001220703125
2018-08-06,33.939998626708984
2018-10-09,29.670000076293945
2019-02-14,29.450000762939453
2018-12-12,27.25
2019-07-24,25.850000381469727
2019-09-26,22.1299991607666
2019-10-28,22.110000610351562
2019-12-05,23.790000915527344
2020-05-11,22.030000686645508
2019-07-03,23.860000610351562
2020-02-25,25.5
2020-05-14,27.290000915527344
2020-02-28,26.719999313354492
2019-08-08,27.06999969482422
2019-06-05,26.40999984741211
2018-07-20,24.079999923706055
2018-08-21,23.559999465942383
2018-10-24,22.270000457763672
2019-04-02,24.1200008392334
2019-03-01,26.110000610351562
2019-01-28,26.709999084472656
2018-12-27,29.110000610351562
2019-09-09,27.780000686645508
2020-03-02,28.6200008392334
2020-05-20,26.06999969482422
2019-12-17,25.5
2020-03-05,28.31999969482422
2019-02-12,27.34000015258789
2019-01-11,26.3799991607666
2018-12-10,27.18000030517578
2019-08-23,27.690000534057617
2018-11-08,29.020000457763672
2019-07-22,30.209999084472656
2019-06-20,32.97999954223633
2018-09-05,34.83000183105469
2019-04-17,34.400001525878906
2019-09-24,33.029998779296875
2019-12-20,32.18000030517578
2020-05-26,30.190000534057617
2019-04-30,27.639999389648438
2019-12-23,26.670000076293945
2020-03-11,27.530000686645508
2020-05-29,27.34000015258789
2019-12-26,27.110000610351562
2020-06-01,24.309999465942383
2019-05-02,24.010000228881836
2019-02-27,25.670000076293945
2018-11-23,28.979999542236328
2019-08-06,28.520000457763672
2018-07-18,28.93000030517578
2018-09-20,29.25
2018-10-22,28.969999313354492
2019-07-05,31.209999084472656
2019-06-03,32.43000030517578
2019-10-09,32.040000915527344
2019-10-11,30.219999313354492
2020-03-17,30.56999969482422
2020-06-04,31.809999465942383
2019-10-14,33.15999984741211
2020-03-20,33.959999084472656
2018-11-06,36.939998626708984
2019-06-18,37.619998931884766
2019-05-17,37.060001373291016
2019-04-15,35.709999084472656
2019-03-14,32.790000915527344
2019-01-09,31.8799991607666
2018-08-02,31.100000381469727
2018-10-05,34.099998474121094
2019-08-21,34.119998931884766
2019-10-17,33.5
2020-03-23,33.36000061035156
2020-06-10,32.880001068115234
2019-02-25,34.31999969482422
2020-01-07,33.2599983215332
2020-03-26,32.779998779296875
2019-10-23,32.2400016784668
