Dates,LEG
2019-07-12,2594500.0
2019-06-10,1621200.0
2019-05-09,961000.0
2018-07-25,904300.0
2018-09-27,965700.0
2018-10-29,2013500.0
2019-10-16,2098700.0
2019-12-16,1602400.0
2020-03-04,1882700.0
2020-05-22,1777300.0
2019-10-01,4323700.0
2019-12-19,659900.0
2018-09-10,1124000.0
2019-05-24,1539600.0
2018-08-09,1162900.0
2019-04-22,948900.0
2019-03-21,1379700.0
2019-01-16,843400.0
2019-08-28,966200.0
2018-11-13,1013000.0
2018-10-12,929300.0
2019-06-25,1548600.0
2020-03-10,1092600.0
2020-05-28,914000.0
2019-10-07,581100.0
2020-03-13,730300.0
2019-10-10,981800.0
2020-03-16,590500.0
2020-06-03,1013600.0
2018-11-28,952000.0
2018-09-25,893200.0
2018-07-23,997000.0
2018-08-24,1057100.0
2019-07-10,1028200.0
2019-05-07,820800.0
2019-04-05,876800.0
2019-03-04,2619000.0
2019-01-31,1291000.0
2019-09-12,1286000.0
2019-12-31,3929100.0
2020-03-19,2127100.0
2020-01-03,1002100.0
2020-06-09,924600.0
2019-02-15,984200.0
2019-01-14,1102900.0
2018-07-06,880800.0
2018-08-07,1423700.0
2018-10-10,944400.0
2018-12-13,734300.0
2019-08-26,1636000.0
2019-07-25,839800.0
2019-05-22,616100.0
2019-03-19,1084400.0
2020-01-06,633800.0
2020-03-25,1359400.0
2020-06-12,843400.0
2019-10-22,896300.0
2020-01-09,769800.0
2020-06-15,896500.0
2019-10-25,922700.0
2020-03-31,943300.0
2020-06-18,1082800.0
2019-04-03,1419200.0
2018-08-22,986000.0
2018-10-25,1108300.0
2019-01-29,1263000.0
2018-12-28,2577700.0
2018-11-26,784100.0
2019-08-09,864200.0
2019-07-08,980400.0
2019-06-06,1062000.0
2019-09-10,1221800.0
2020-01-15,834200.0
2020-04-03,733600.0
2019-10-31,1363600.0
2020-04-06,1141500.0
2020-06-24,1025800.0
2018-11-09,676800.0
2019-07-23,496700.0
2019-06-21,705700.0
2019-05-20,831000.0
2019-04-18,1264200.0
2018-09-06,1422600.0
2018-10-08,914600.0
2019-02-13,881200.0
2018-12-11,875000.0
2019-09-25,718900.0
2020-01-21,814400.0
2020-04-09,783900.0
2019-11-06,541000.0
2020-01-24,770900.0
2020-01-27,835000.0
2020-04-15,1057300.0
2018-12-26,901900.0
2019-08-07,833900.0
2019-06-04,1065100.0
2018-09-21,1516200.0
2018-07-19,3580100.0
2018-08-20,2257900.0
2018-10-23,1242200.0
2019-05-03,936900.0
2019-04-01,1381900.0
2019-02-28,1239300.0
2019-11-12,1003200.0
2020-01-30,1117700.0
2019-11-15,983100.0
2020-04-21,1260300.0
2019-04-16,946800.0
2019-03-15,980500.0
2019-02-11,978600.0
2019-01-10,811100.0
2019-08-22,1221900.0
2018-11-07,930400.0
2018-08-03,814500.0
2018-09-04,748500.0
2019-06-19,635500.0
2019-09-23,1200500.0
2019-11-18,1486800.0
2020-02-05,1013500.0
2020-04-24,1512400.0
2019-03-29,1289900.0
2019-11-21,826300.0
2020-04-27,776500.0
2020-02-11,826000.0
2020-04-30,634300.0
2019-05-01,1468700.0
2019-02-26,1115100.0
2019-01-25,892400.0
2018-12-24,482300.0
2019-09-06,789000.0
2018-07-17,692600.0
2018-09-19,909700.0
2019-08-05,727400.0
2019-10-08,810300.0
2019-12-11,2798400.0
2019-11-27,865400.0
2020-02-14,1041700.0
2020-05-06,1147800.0
2019-01-08,508200.0
2018-12-07,1030000.0
2019-08-20,1314800.0
2018-11-05,865900.0
2019-07-19,402100.0
2018-10-04,524700.0
2019-06-17,715800.0
2019-05-16,1699100.0
2018-08-01,1064900.0
2019-03-13,675500.0
2019-12-03,808200.0
2020-02-20,1001400.0
2019-12-06,894700.0
2020-05-12,1960000.0
2019-12-09,1911700.0
2020-02-26,1310600.0
2020-05-15,1258200.0
2019-03-28,1243700.0
2018-09-17,2312700.0
2018-08-16,1718300.0
2018-10-19,2058400.0
2019-04-29,1964400.0
2019-01-23,3579100.0
2019-09-04,5459300.0
2018-11-20,1903700.0
2019-07-02,1247000.0
2019-05-31,1798500.0
2019-12-12,1665500.0
2020-05-18,1357900.0
2019-09-27,845300.0
2020-03-03,894000.0
2020-05-21,838800.0
2019-05-14,866800.0
2018-08-31,1366100.0
2018-07-30,1000500.0
2018-10-02,691200.0
2019-04-12,791400.0
2019-03-11,930300.0
2019-02-07,1064400.0
2019-07-17,801900.0
2019-09-19,1251400.0
2019-10-21,953300.0
2019-12-18,696600.0
2020-03-06,739300.0
2019-10-03,963700.0
2020-03-09,831400.0
2020-05-27,1073300.0
2019-12-24,788600.0
2020-03-12,1142300.0
2018-12-20,1069900.0
2019-08-01,1300400.0
2018-08-14,1565600.0
2018-07-13,1290200.0
2018-10-17,1458100.0
2019-05-29,966200.0
2019-03-26,687300.0
2019-02-22,503700.0
2019-10-04,883500.0
2019-11-05,821800.0
2019-12-27,2149300.0
2020-06-02,711800.0
2019-12-30,896100.0
2020-03-18,939500.0
2020-06-05,641900.0
2019-07-15,729600.0
2018-12-03,826300.0
2019-06-13,929700.0
2019-01-04,990600.0
2018-08-29,1068200.0
2019-02-05,826300.0
2018-11-01,653700.0
2019-08-16,844100.0
2019-04-10,860100.0
2019-09-17,645200.0
2019-10-15,1011800.0
2020-01-02,1057900.0
2020-06-08,811700.0
2019-10-18,959500.0
2020-03-24,1043500.0
2020-06-11,1282100.0
2020-01-08,865800.0
2019-04-25,1086800.0
2019-07-30,1072600.0
2019-02-20,1063400.0
2018-07-11,1651200.0
2018-09-13,2300400.0
2018-10-15,4972500.0
2019-06-28,2008600.0
2018-12-18,3696500.0
2018-11-16,1676500.0
2019-10-02,1744600.0
2020-03-27,1724100.0
2020-01-10,1896800.0
2019-10-24,1649700.0
2020-03-30,1132700.0
2020-06-17,1128500.0
2020-01-14,1182800.0
2020-04-02,1417400.0
2019-01-02,1313700.0
2019-08-14,1053400.0
2018-10-30,885100.0
2019-06-11,945100.0
2019-05-10,1027600.0
2019-04-08,1038800.0
2018-08-27,653800.0
2018-07-26,681500.0
2018-09-28,1816300.0
2019-03-07,1626400.0
2019-10-30,492600.0
2020-01-17,1505900.0
2020-06-23,1450800.0
2020-04-08,1198100.0
2020-06-26,507300.0
2019-03-22,799400.0
2019-01-17,1061100.0
2019-08-29,984000.0
2018-11-14,932100.0
2019-06-26,1257900.0
2018-09-11,1520300.0
2018-07-09,1377600.0
2018-08-10,1101100.0
2019-04-23,924600.0
2019-09-30,1242800.0
2020-01-23,4345100.0
2019-11-08,676500.0
2020-04-14,629600.0
2019-11-11,2191300.0
2020-01-29,714700.0
2020-04-17,762000.0
2018-07-24,691600.0
2018-09-26,1453600.0
2019-05-08,1174200.0
2019-03-05,921100.0
2019-02-01,903800.0
2018-12-31,936900.0
2018-11-29,977100.0
2019-08-12,842700.0
2019-07-11,880300.0
2019-09-13,958800.0
2019-11-14,799300.0
2020-04-20,816900.0
2020-02-04,972000.0
2020-04-23,841500.0
2018-12-14,748500.0
2019-08-27,1115200.0
2018-08-08,828900.0
2018-10-11,1553200.0
2018-11-12,1085700.0
2019-07-26,863600.0
2019-06-24,941700.0
2019-05-23,5575700.0
2019-03-20,2926700.0
2019-01-15,2813600.0
2019-11-20,1765000.0
2020-02-07,1110800.0
2020-02-10,933400.0
2020-04-29,826000.0
2019-11-26,821500.0
2020-02-13,574900.0
2019-01-30,565500.0
2018-08-23,478700.0
2018-09-24,689900.0
2018-11-27,573400.0
2018-10-26,562200.0
2019-07-09,966500.0
2019-06-07,1561600.0
2019-05-06,1141200.0
2019-04-04,1418000.0
2019-09-11,1660900.0
2019-11-29,2470400.0
2020-05-05,1300800.0
2019-12-02,1067000.0
2020-02-19,618100.0
2020-05-08,1117200.0
2019-05-21,1405600.0
2019-03-18,1178700.0
2018-09-07,1253800.0
2018-08-06,1420200.0
2018-10-09,1333300.0
2019-02-14,1694800.0
2018-12-12,2258200.0
2019-07-24,2125600.0
2019-09-26,1463400.0
2019-10-28,1976600.0
2019-12-05,1580200.0
2020-05-11,1550300.0
2019-07-03,1040900.0
2020-02-25,1291400.0
2020-05-14,1405400.0
2020-02-28,1155600.0
2019-08-08,982200.0
2019-06-05,1571900.0
2018-07-20,1351500.0
2018-08-21,1602800.0
2018-10-24,1551800.0
2019-04-02,1490000.0
2019-03-01,1527300.0
2019-01-28,1281600.0
2018-12-27,1669200.0
2019-09-09,957400.0
2020-03-02,1077900.0
2020-05-20,1185000.0
2019-12-17,1173600.0
2020-03-05,1233400.0
2019-02-12,1113200.0
2019-01-11,836400.0
2018-12-10,1091700.0
2019-08-23,1490600.0
2018-11-08,2674800.0
2019-07-22,1700400.0
2019-06-20,1494200.0
2018-09-05,1790300.0
2019-04-17,8035300.0
2019-09-24,1380000.0
2019-12-20,1780100.0
2020-05-26,3220400.0
2019-04-30,3615600.0
2019-12-23,3771900.0
2020-03-11,2371700.0
2020-05-29,1635600.0
2019-12-26,1539900.0
2020-06-01,2055700.0
2019-05-02,2257200.0
2019-02-27,1834500.0
2018-11-23,2160400.0
2019-08-06,1080800.0
2018-07-18,1128700.0
2018-09-20,759100.0
2018-10-22,1249800.0
2019-07-05,1698500.0
2019-06-03,1687900.0
2019-10-09,1745700.0
2019-10-11,8145900.0
2020-03-17,1410000.0
2020-06-04,1340500.0
2019-10-14,1755400.0
2020-03-20,1298200.0
2018-11-06,1791000.0
2019-06-18,1715300.0
2019-05-17,1373400.0
2019-04-15,1677000.0
2019-03-14,2152500.0
2019-01-09,1228600.0
2018-08-02,968300.0
2018-10-05,1296400.0
2019-08-21,659200.0
2019-10-17,1389900.0
2020-03-23,2882000.0
2020-06-10,790400.0
2019-02-25,1226800.0
2020-01-07,1816800.0
2020-03-26,1165600.0
2019-10-23,1315900.0
