Dates,LEG
2019-08-15,34.459999084472656
2018-10-31,36.290000915527344
2019-09-16,36.310001373291016
2020-02-18,37.63999938964844
2020-05-07,37.959999084472656
2018-08-17,37.900001525878906
2019-12-04,37.41999816894531
2020-02-21,37.5
2018-12-17,37.9900016784668
2019-08-30,37.56999969482422
2018-11-15,36.7599983215332
2019-07-29,37.06999969482422
2019-06-27,37.0
2019-04-24,37.36000061035156
2018-07-10,37.900001525878906
2018-09-12,37.47999954223633
2019-02-19,37.529998779296875
2019-01-18,37.790000915527344
2020-02-24,38.02000045776367
2020-05-13,38.13999938964844
2019-12-10,38.099998474121094
2020-02-27,39.099998474121094
2019-12-13,38.779998779296875
2020-05-19,38.7400016784668
2019-03-06,40.15999984741211
2018-11-30,38.400001525878906
2019-08-13,39.099998474121094
2019-07-12,38.380001068115234
2019-06-10,37.70000076293945
2019-05-09,37.560001373291016
2018-07-25,37.54999923706055
2018-09-27,36.63999938964844
2018-10-29,36.15999984741211
2019-10-16,36.33000183105469
2019-12-16,36.4900016784668
2020-03-04,35.84000015258789
2020-05-22,36.20000076293945
2019-10-01,34.880001068115234
2019-12-19,33.970001220703125
2018-09-10,35.380001068115234
2019-05-24,36.04999923706055
2018-08-09,35.810001373291016
2019-04-22,35.84000015258789
2019-03-21,36.0099983215332
2019-01-16,35.45000076293945
2019-08-28,36.52000045776367
2018-11-13,37.15999984741211
2018-10-12,37.689998626708984
2019-06-25,37.900001525878906
2020-03-10,38.310001373291016
2020-05-28,38.34000015258789
2019-10-07,38.31999969482422
2020-03-13,38.43000030517578
2019-10-10,38.400001525878906
2020-03-16,38.869998931884766
2020-06-03,39.61000061035156
2018-11-28,39.09000015258789
2018-09-25,38.81999969482422
2018-07-23,39.61000061035156
2018-08-24,39.970001220703125
2019-07-10,40.0
2019-05-07,40.279998779296875
2019-04-05,40.59000015258789
2019-03-04,40.959999084472656
2019-01-31,40.970001220703125
2019-09-12,40.88999938964844
2019-12-31,44.880001068115234
2020-03-19,44.11000061035156
2020-01-03,43.779998779296875
2020-06-09,43.45000076293945
2019-02-15,43.560001373291016
2019-01-14,44.45000076293945
2018-07-06,44.2400016784668
2018-08-07,44.380001068115234
2018-10-10,44.95000076293945
2018-12-13,45.20000076293945
2019-08-26,45.27000045776367
2019-07-25,45.619998931884766
2019-05-22,45.880001068115234
2019-03-19,46.06999969482422
2020-01-06,45.72999954223633
2020-03-25,45.689998626708984
2020-06-12,45.41999816894531
2019-10-22,45.97999954223633
2020-01-09,45.97999954223633
2020-06-15,45.61000061035156
2019-10-25,45.04999923706055
2020-03-31,44.31999969482422
2020-06-18,44.33000183105469
2019-04-03,44.029998779296875
2018-08-22,43.9900016784668
2018-10-25,43.63999938964844
2019-01-29,43.060001373291016
2018-12-28,43.0
2018-11-26,43.150001525878906
2019-08-09,42.70000076293945
2019-07-08,41.91999816894531
2019-06-06,42.36000061035156
2019-09-10,40.77000045776367
2020-01-15,41.13999938964844
2020-04-03,41.650001525878906
2019-10-31,42.099998474121094
2020-04-06,42.290000915527344
2020-06-24,42.220001220703125
2018-11-09,42.619998931884766
2019-07-23,42.470001220703125
2019-06-21,42.599998474121094
2019-05-20,42.90999984741211
2019-04-18,43.560001373291016
2018-09-06,42.959999084472656
2018-10-08,42.31999969482422
2019-02-13,42.97999954223633
2018-12-11,43.209999084472656
2019-09-25,43.25
2020-01-21,43.20000076293945
2020-04-09,43.7400016784668
2019-11-06,43.310001373291016
2020-01-24,43.27000045776367
2020-01-27,42.84000015258789
2020-04-15,42.97999954223633
2018-12-26,42.900001525878906
2019-08-07,41.689998626708984
2019-06-04,42.0099983215332
2018-09-21,41.619998931884766
2018-07-19,39.36000061035156
2018-08-20,39.529998779296875
2018-10-23,39.77000045776367
2019-05-03,40.31999969482422
2019-04-01,40.099998474121094
2019-02-28,39.27000045776367
2019-11-12,38.880001068115234
2020-01-30,38.13999938964844
2019-11-15,38.45000076293945
2020-04-21,37.060001373291016
2019-04-16,37.59000015258789
2019-03-15,37.72999954223633
2019-02-11,37.9900016784668
2019-01-10,37.529998779296875
2019-08-22,37.29999923706055
2018-11-07,37.91999816894531
2018-08-03,37.54999923706055
2018-09-04,36.869998931884766
2019-06-19,37.189998626708984
2019-09-23,36.63999938964844
2019-11-18,36.83000183105469
2020-02-05,36.47999954223633
2020-04-24,35.5099983215332
2019-03-29,36.0099983215332
2019-11-21,37.59000015258789
2020-04-27,37.650001525878906
2020-02-11,37.65999984741211
2020-04-30,37.91999816894531
2019-05-01,37.27000045776367
2019-02-26,37.709999084472656
2019-01-25,37.83000183105469
2018-12-24,37.77000045776367
2019-09-06,37.38999938964844
2018-07-17,37.61000061035156
2018-09-19,37.95000076293945
2019-08-05,38.20000076293945
2019-10-08,38.33000183105469
2019-12-11,38.279998779296875
2019-11-27,37.7400016784668
2020-02-14,37.439998626708984
2020-05-06,37.290000915527344
2019-01-08,37.95000076293945
2018-12-07,38.369998931884766
2019-08-20,38.720001220703125
2018-11-05,38.900001525878906
2019-07-19,39.27000045776367
2018-10-04,38.900001525878906
2019-06-17,38.310001373291016
2019-05-16,37.91999816894531
2018-08-01,37.869998931884766
2019-03-13,37.84000015258789
2019-12-03,38.97999954223633
2020-02-20,38.65999984741211
2019-12-06,39.290000915527344
2020-05-12,39.27000045776367
2019-12-09,39.540000915527344
2020-02-26,39.630001068115234
2020-05-15,39.529998779296875
2019-03-28,40.18000030517578
2018-09-17,39.709999084472656
2018-08-16,39.470001220703125
2018-10-19,39.310001373291016
2019-04-29,38.97999954223633
2019-01-23,40.29999923706055
2019-09-04,39.970001220703125
2018-11-20,38.869998931884766
2019-07-02,38.5099983215332
2019-05-31,37.619998931884766
2019-12-12,38.470001220703125
2020-05-18,39.06999969482422
2019-09-27,39.529998779296875
2020-03-03,38.97999954223633
2020-05-21,38.2400016784668
2019-05-14,38.77000045776367
2018-08-31,37.68000030517578
2018-07-30,37.58000183105469
2018-10-02,38.5099983215332
2019-04-12,39.20000076293945
2019-03-11,38.560001373291016
2019-02-07,38.849998474121094
2019-07-17,39.08000183105469
2019-09-19,36.86000061035156
2019-10-21,36.849998474121094
2019-12-18,36.33000183105469
2020-03-06,36.63999938964844
2019-10-03,37.2599983215332
2020-03-09,37.189998626708984
2020-05-27,36.470001220703125
2019-12-24,36.77000045776367
2020-03-12,38.29999923706055
2018-12-20,38.97999954223633
2019-08-01,40.41999816894531
2018-08-14,41.86000061035156
2018-07-13,42.040000915527344
2018-10-17,42.18000030517578
2019-05-29,42.130001068115234
2019-03-26,41.869998931884766
2019-02-22,41.869998931884766
2019-10-04,41.959999084472656
2019-11-05,41.279998779296875
2019-12-27,40.810001373291016
2020-06-02,41.060001373291016
2019-12-30,40.5099983215332
2020-03-18,40.68000030517578
2020-06-05,40.83000183105469
2019-07-15,40.91999816894531
2018-12-03,40.939998626708984
2019-06-13,40.099998474121094
2019-01-04,38.97999954223633
2018-08-29,39.0099983215332
2019-02-05,39.5
2018-11-01,39.27000045776367
2019-08-16,38.45000076293945
2019-04-10,38.72999954223633
2019-09-17,39.33000183105469
2019-10-15,40.880001068115234
2020-01-02,41.2599983215332
2020-06-08,42.02000045776367
2019-10-18,42.560001373291016
2020-03-24,43.040000915527344
2020-06-11,43.61000061035156
2020-01-08,44.0099983215332
2019-04-25,44.619998931884766
2019-07-30,44.869998931884766
2019-02-20,44.2599983215332
2018-07-11,45.25
2018-09-13,46.15999984741211
2018-10-15,51.56999969482422
2019-06-28,51.880001068115234
2018-12-18,51.29999923706055
2018-11-16,51.279998779296875
2019-10-02,52.470001220703125
2020-03-27,54.0
2020-01-10,54.540000915527344
2019-10-24,55.04999923706055
2020-03-30,55.18000030517578
2020-06-17,54.31999969482422
2020-01-14,54.29999923706055
2020-04-02,53.619998931884766
2019-01-02,53.209999084472656
2019-08-14,53.369998931884766
2018-10-30,53.56999969482422
2019-06-11,52.709999084472656
2019-05-10,52.369998931884766
2019-04-08,52.02000045776367
2018-08-27,52.33000183105469
2018-07-26,52.83000183105469
2018-09-28,53.09000015258789
2019-03-07,52.619998931884766
2019-10-30,52.31999969482422
2020-01-17,52.209999084472656
2020-06-23,51.75
2020-04-08,51.83000183105469
2020-06-26,52.15999984741211
2019-03-22,53.06999969482422
2019-01-17,52.150001525878906
2019-08-29,51.369998931884766
2018-11-14,51.54999923706055
2019-06-26,51.86000061035156
2018-09-11,50.720001220703125
2018-07-09,51.18000030517578
2018-08-10,51.529998779296875
2019-04-23,51.52000045776367
2019-09-30,51.2599983215332
2020-01-23,51.47999954223633
2019-11-08,50.7599983215332
2020-04-14,50.900001525878906
2019-11-11,50.959999084472656
2020-01-29,51.16999816894531
2020-04-17,51.04999923706055
2018-07-24,50.83000183105469
2018-09-26,50.34000015258789
2019-05-08,49.779998779296875
2019-03-05,50.0
2019-02-01,49.33000183105469
2018-12-31,49.58000183105469
2018-11-29,49.66999816894531
2019-08-12,49.45000076293945
2019-07-11,50.5099983215332
2019-09-13,50.66999816894531
2019-11-14,50.9900016784668
2020-04-20,51.58000183105469
2020-02-04,51.20000076293945
2020-04-23,51.13999938964844
2018-12-14,51.439998626708984
2019-08-27,51.310001373291016
2018-08-08,50.880001068115234
2018-10-11,49.689998626708984
2018-11-12,50.209999084472656
2019-07-26,49.36000061035156
2019-06-24,49.369998931884766
2019-05-23,47.59000015258789
2019-03-20,46.959999084472656
2019-01-15,47.529998779296875
2019-11-20,46.880001068115234
2020-02-07,46.40999984741211
2020-02-10,45.09000015258789
2020-04-29,44.91999816894531
2019-11-26,45.47999954223633
2020-02-13,46.08000183105469
2019-01-30,45.459999084472656
2018-08-23,45.599998474121094
2018-09-24,45.060001373291016
2018-11-27,44.97999954223633
2018-10-26,45.189998626708984
2019-07-09,44.650001525878906
2019-06-07,43.150001525878906
2019-05-06,41.529998779296875
2019-04-04,40.709999084472656
2019-09-11,39.150001525878906
2019-11-29,39.65999984741211
2020-05-05,40.25
2019-12-02,39.13999938964844
2020-02-19,40.5099983215332
2020-05-08,38.2599983215332
2019-05-21,37.7599983215332
2019-03-18,34.060001373291016
2018-09-07,36.56999969482422
2018-08-06,34.29999923706055
2018-10-09,29.729999542236328
2019-02-14,32.439998626708984
2018-12-12,27.450000762939453
2019-07-24,28.110000610351562
2019-09-26,23.850000381469727
2019-10-28,26.149999618530273
2019-12-05,23.84000015258789
2020-05-11,22.469999313354492
2019-07-03,26.489999771118164
2020-02-25,27.6200008392334
2020-05-14,30.309999465942383
2020-02-28,27.950000762939453
2019-08-08,28.06999969482422
2019-06-05,26.68000030517578
2018-07-20,24.420000076293945
2018-08-21,24.209999084472656
2018-10-24,22.719999313354492
2019-04-02,25.329999923706055
2019-03-01,26.559999465942383
2019-01-28,28.770000457763672
2018-12-27,29.8799991607666
2019-09-09,28.68000030517578
2020-03-02,29.020000457763672
2020-05-20,26.399999618530273
2019-12-17,26.760000228881836
2020-03-05,28.889999389648438
2019-02-12,27.469999313354492
2019-01-11,26.989999771118164
2018-12-10,27.440000534057617
2019-08-23,28.829999923706055
2018-11-08,29.8799991607666
2019-07-22,32.290000915527344
2019-06-20,33.7400016784668
2018-09-05,36.02000045776367
2019-04-17,35.130001068115234
2019-09-24,33.75
2019-12-20,34.060001373291016
2020-05-26,30.34000015258789
2019-04-30,27.760000228881836
2019-12-23,26.8700008392334
2020-03-11,29.799999237060547
2020-05-29,28.469999313354492
2019-12-26,27.110000610351562
2020-06-01,24.6200008392334
2019-05-02,27.030000686645508
2019-02-27,26.610000610351562
2018-11-23,30.440000534057617
2019-08-06,28.549999237060547
2018-07-18,29.6200008392334
2018-09-20,29.719999313354492
2018-10-22,29.989999771118164
2019-07-05,31.670000076293945
2019-06-03,33.790000915527344
2019-10-09,32.13999938964844
2019-10-11,30.59000015258789
2020-03-17,31.790000915527344
2020-06-04,32.38999938964844
2019-10-14,35.119998931884766
2020-03-20,35.77000045776367
2018-11-06,37.150001525878906
2019-06-18,38.599998474121094
2019-05-17,37.63999938964844
2019-04-15,35.97999954223633
2019-03-14,33.220001220703125
2019-01-09,32.81999969482422
2018-08-02,33.7400016784668
2018-10-05,35.209999084472656
2019-08-21,34.2599983215332
2019-10-17,34.61000061035156
2020-03-23,33.91999816894531
2020-06-10,33.900001525878906
2019-02-25,35.52000045776367
2020-01-07,33.7599983215332
2020-03-26,33.4900016784668
2019-10-23,32.43000030517578
