Dates,NOK
2013-06-11,25411300.0
2013-10-17,20085500.0
2017-08-25,30474600.0
2018-01-30,25797000.0
2018-12-12,25556100.0
2013-07-22,33014000.0
2013-12-27,26767100.0
2020-01-10,28066400.0
2019-10-24,20888500.0
2014-06-03,37538300.0
2020-03-30,30772400.0
2015-04-15,19314600.0
2016-02-25,19879000.0
2016-08-01,19466100.0
2017-01-06,39025200.0
2017-06-13,27570500.0
2018-04-25,22882000.0
2011-03-17,15107700.0
2010-11-09,34336600.0
2013-04-23,23914800.0
2010-02-26,42193700.0
2009-10-21,27130700.0
2012-08-10,14458300.0
2012-04-04,11356400.0
2009-06-15,14859700.0
2008-10-02,21306500.0
2011-11-28,29206400.0
2013-10-15,24547600.0
2019-03-07,19876100.0
2019-08-12,35395000.0
2020-01-17,16244300.0
2014-08-27,16078200.0
2020-06-23,7615000.0
2015-07-09,13672300.0
2015-12-14,19393800.0
2016-05-20,19519900.0
2016-10-25,14831500.0
2017-09-06,20546800.0
2018-07-19,25296800.0
2018-12-24,21962500.0
2019-05-31,34631700.0
2014-01-08,14717200.0
2019-11-05,12736100.0
2011-01-27,16503700.0
2010-09-21,30797400.0
2013-03-05,10609900.0
2010-01-08,17215200.0
2012-06-22,8147900.0
2009-04-27,12746000.0
2009-09-02,19560600.0
2008-08-14,15175500.0
2012-02-15,14355800.0
2011-10-10,34185700.0
2014-11-20,19894500.0
2015-04-27,17975200.0
2015-10-02,61721800.0
2016-03-08,19740600.0
2017-01-18,25445600.0
2017-11-30,20331200.0
2018-05-07,16208100.0
2018-10-12,18040100.0
2019-03-19,15822800.0
2014-04-03,71179600.0
2020-01-29,25770500.0
2014-09-08,27023200.0
2015-02-13,18858500.0
2015-07-21,30470500.0
2011-08-22,28783300.0
2010-12-09,15111600.0
2010-08-03,42516300.0
2013-01-15,21850200.0
2009-11-20,15173300.0
2009-07-15,20642300.0
2009-03-09,16284800.0
2012-05-04,24594300.0
2011-12-28,15379900.0
2013-05-23,22919300.0
2016-06-01,15787300.0
2017-04-13,26357400.0
2017-09-18,25599200.0
2018-02-23,25262400.0
2012-10-03,20261000.0
2018-07-31,19926600.0
2013-08-15,28030300.0
2019-06-12,86435400.0
2014-06-27,26557100.0
2020-04-23,25005200.0
2014-12-02,33068500.0
2015-10-14,23990400.0
2016-08-25,19528400.0
2011-11-09,28580600.0
2010-10-21,28192700.0
2010-06-15,18643800.0
2013-04-04,28350000.0
2012-11-27,29993100.0
2009-05-27,15225700.0
2009-10-02,17993100.0
2012-03-16,12523300.0
2013-12-16,18904300.0
2014-04-23,16294000.0
2017-01-30,27348700.0
2017-07-07,8600400.0
2017-12-12,34698400.0
2018-10-24,23383500.0
2013-11-08,34778200.0
2019-09-05,27156200.0
2020-03-27,20618300.0
2014-04-15,40194700.0
2020-02-10,16048200.0
2015-02-25,5681700.0
2016-01-07,19228500.0
2016-06-13,21136100.0
2016-11-18,19126400.0
2017-04-25,16394500.0
2018-03-07,18595000.0
2012-01-27,17513400.0
2011-09-21,22339100.0
2011-05-16,19017800.0
2010-09-02,37681900.0
2010-04-27,12879100.0
2013-02-14,11762500.0
2012-10-09,16033400.0
2009-04-08,14733900.0
2008-12-01,9972300.0
2009-08-14,10786300.0
2013-08-27,6852600.0
2019-01-17,20621100.0
2019-06-24,16882800.0
2019-11-29,5189300.0
2014-07-09,5156500.0
2020-05-05,5341800.0
2015-05-21,5616600.0
2015-10-26,7061100.0
2016-04-01,6760900.0
2016-09-06,14712100.0
2017-07-19,28762700.0
2018-05-31,22561900.0
2018-11-05,14851500.0
2019-04-12,15043800.0
2013-11-20,13992300.0
2011-12-09,9928600.0
2011-08-03,11201800.0
2011-03-28,15873700.0
2010-07-15,12029700.0
2010-03-09,21898600.0
2012-12-27,25929800.0
2009-06-26,20528300.0
2008-10-13,26578100.0
2009-02-18,21368000.0
2012-08-21,22027000.0
2014-10-02,30905400.0
2015-03-09,48722500.0
2015-08-14,33524200.0
2016-01-19,14540900.0
2011-02-03,27057400.0
2016-11-30,46800500.0
2017-10-12,24959600.0
2018-03-19,17626600.0
2018-08-24,21301300.0
2019-01-29,11377300.0
2014-02-13,57301000.0
2019-12-11,56983800.0
2014-07-21,194472900.0
2014-12-26,95956500.0
2012-07-03,53511800.0
2011-10-21,39756300.0
2011-06-15,22547800.0
2011-02-07,23752400.0
2010-05-27,43332300.0
2008-12-31,48519700.0
2008-08-25,31828600.0
2009-05-08,29379900.0
2010-01-19,12878800.0
2012-11-08,20667900.0
2015-06-02,16116800.0
2016-04-13,16837700.0
2017-02-23,18943200.0
2017-07-31,23163000.0
2018-01-05,21171900.0
2018-06-12,23076700.0
2019-04-24,18897200.0
2014-05-09,12797200.0
2020-03-05,18266400.0
2014-10-14,55357800.0
2015-08-26,40185800.0
2016-07-07,13868200.0
2009-12-01,19233200.0
2012-09-20,14301400.0
2012-05-15,13758900.0
2011-09-02,11033600.0
2011-04-27,16218300.0
2010-12-20,15323200.0
2009-03-20,29648400.0
2008-11-12,15311900.0
2010-04-08,14051400.0
2013-06-03,17721000.0
2016-12-12,23591400.0
2017-05-19,19630600.0
2017-10-24,30418500.0
2018-09-05,35952100.0
2013-09-20,21776600.0
2019-07-18,13513300.0
2014-02-25,16018100.0
2019-12-23,29986800.0
2020-05-29,28284400.0
2015-01-07,15701200.0
2015-11-19,12280700.0
2016-04-25,24853900.0
2016-09-30,17348500.0
2017-03-07,24045700.0
2010-02-18,42053000.0
2012-08-02,13491200.0
2012-03-27,27247400.0
2011-07-15,34229500.0
2011-03-09,27826300.0
2010-11-01,20246400.0
2013-04-15,15994400.0
2009-01-30,19049100.0
2008-09-24,47975600.0
2009-10-13,39858000.0
2018-01-17,18165900.0
2013-07-09,15588500.0
2018-11-29,38758400.0
2019-05-06,19851000.0
2019-10-11,11329900.0
2020-03-17,14946100.0
2009-06-05,41291400.0
2015-04-02,17549300.0
2016-02-12,17393800.0
2016-07-19,12694500.0
2017-05-31,21202000.0
2018-04-12,16253800.0
2018-09-17,14686700.0
2019-02-22,11525100.0
2013-02-25,20178400.0
2009-12-31,9154600.0
2012-06-14,152606600.0
2012-02-07,216431800.0
2011-05-27,49128800.0
2011-01-19,54988400.0
2010-09-13,50317500.0
2008-12-12,25718700.0
2009-08-25,51976300.0
2008-08-06,41140600.0
2014-08-14,42531000.0
2019-07-30,37258200.0
2020-06-10,55934000.0
2015-06-26,78320300.0
2015-12-01,49938000.0
2016-10-12,27003500.0
2017-08-24,23244800.0
2018-01-29,24478100.0
2018-07-06,24970800.0
2018-12-11,37340100.0
2019-04-10,19588000.0
2013-12-26,30659800.0
2019-10-23,16304500.0
2008-07-07,30925800.0
2013-05-06,26832800.0
2012-04-09,23735200.0
2013-02-19,17912200.0
2011-03-14,17961000.0
2008-10-24,28575900.0
2012-09-28,17039500.0
2012-01-24,28272100.0
2012-12-05,23823600.0
2008-08-04,36764300.0
2010-07-26,36096400.0
2013-01-07,21650700.0
2009-11-12,28443500.0
2009-07-07,25603000.0
2012-04-26,41387000.0
2015-04-14,71095500.0
2016-02-24,32426100.0
2017-01-05,28637000.0
2017-06-12,27919400.0
2017-11-17,32158700.0
2018-04-24,42346300.0
2019-03-06,29798300.0
2013-10-14,35342700.0
2014-03-21,66015700.0
2020-01-16,30294000.0
2014-08-26,40847800.0
2020-06-22,53610600.0
2015-07-08,41858900.0
2008-09-05,31287600.0
2009-05-19,33557300.0
2009-09-24,32597700.0
2010-10-13,21131100.0
2010-06-07,115151600.0
2013-03-27,76647600.0
2012-11-19,31027400.0
2012-03-08,56653200.0
2011-11-01,48085600.0
2011-02-18,27733100.0
2016-05-19,26204200.0
2016-10-24,19429300.0
2017-03-31,16672000.0
2017-09-05,20722200.0
2018-07-18,12023500.0
2013-08-02,45186200.0
2019-05-30,27202300.0
2020-04-28,37850800.0
2014-01-07,28752600.0
2019-11-04,24534000.0
2014-11-19,17669300.0
2015-10-01,14500700.0
2016-03-07,21667500.0
2016-08-12,21881900.0
2017-01-17,21435500.0
2010-12-31,18107700.0
2009-08-06,24111500.0
2008-07-18,35545100.0
2009-03-31,21130900.0
2010-08-25,27281500.0
2010-04-19,26486700.0
2013-02-06,32125500.0
2012-10-01,23989500.0
2012-01-19,23225500.0
2011-09-13,19862500.0
2017-11-29,19582100.0
2018-10-11,29515300.0
2019-03-18,22384700.0
2019-08-23,28621100.0
2014-04-02,28368700.0
2020-01-28,34104400.0
2015-02-12,35794600.0
2015-07-20,13779000.0
2016-05-31,15936800.0
2017-04-12,10391000.0
2018-02-22,20554300.0
2018-07-30,19650400.0
2009-02-10,9727000.0
2009-06-18,14857600.0
2010-11-12,27274300.0
2010-07-07,29805100.0
2013-04-26,84417200.0
2010-03-01,32556800.0
2012-12-19,38568400.0
2012-08-13,28362300.0
2011-12-01,56557800.0
2011-07-26,60983600.0
2013-08-14,17779700.0
2014-06-26,42547500.0
2019-06-11,37854300.0
2020-04-22,25460100.0
2014-12-01,31250300.0
2015-05-08,27599200.0
2014-11-07,23075700.0
2015-10-13,24500100.0
2016-08-24,23869800.0
2017-07-06,24423400.0
2017-12-11,23014500.0
2018-05-18,15522900.0
2018-10-23,17192100.0
2013-11-07,22366000.0
2019-09-04,30794300.0
2014-04-14,16351700.0
2011-06-07,34709400.0
2009-04-30,44943400.0
2008-12-23,38136600.0
2010-09-24,11031900.0
2010-05-19,29095500.0
2013-03-08,34221100.0
2010-01-11,28039000.0
2012-10-31,23140500.0
2012-06-25,23438900.0
2011-10-13,25363900.0
2014-09-19,19985300.0
2015-02-24,25669800.0
2016-01-06,44396200.0
2016-11-17,26146300.0
2017-04-24,21990300.0
2017-09-29,26369700.0
2018-03-06,24617300.0
2019-01-16,22652900.0
2013-08-26,31942300.0
2014-01-31,37176800.0
2014-07-08,44274800.0
2020-05-04,26476300.0
2015-05-20,16658800.0
2011-08-25,10989000.0
2008-11-04,11188300.0
2009-03-12,22659400.0
2011-04-19,28688700.0
2010-08-06,18602700.0
2010-03-31,25547800.0
2013-01-18,21273900.0
2009-11-23,61179300.0
2012-09-12,40782300.0
2012-05-07,31513400.0
2016-03-31,31613800.0
2017-02-10,19813700.0
2017-07-18,15669700.0
2018-05-30,22962700.0
2013-06-14,46357300.0
2019-04-11,30267700.0
2013-11-19,33164500.0
2019-09-16,25520700.0
2020-02-21,26897400.0
2014-10-01,57750500.0
2015-08-13,43313700.0
2016-06-24,51429800.0
2016-11-29,45289500.0
2011-07-07,43319200.0
2009-01-22,40435900.0
2008-09-16,32026700.0
2011-03-01,38912500.0
2010-06-18,19539300.0
2010-02-10,16131500.0
2012-11-30,27040600.0
2009-10-05,14794500.0
2012-07-25,23767800.0
2012-03-19,31170100.0
2017-10-11,29833700.0
2018-08-23,21585700.0
2019-01-28,17613200.0
2019-07-05,21256400.0
2014-02-12,37384600.0
2019-12-10,22962200.0
2015-06-01,21558200.0
2015-11-06,26321100.0
2016-04-12,59628300.0
2017-02-22,33487400.0
2018-01-04,31612900.0
2018-06-11,36802700.0
2012-01-30,52410600.0
2008-12-04,22194600.0
2009-08-17,17383200.0
2008-07-29,50595600.0
2011-05-19,21970800.0
2011-01-11,15309200.0
2010-04-30,11241100.0
2009-12-23,12829100.0
2012-10-12,26650300.0
2012-06-06,35534100.0
2018-11-16,58885600.0
2019-04-23,59430300.0
2014-05-08,28898800.0
2020-03-04,25939900.0
2014-10-13,19515700.0
2015-03-20,16106000.0
2015-08-25,13075100.0
2016-07-06,25565800.0
2017-05-18,23654300.0
2017-10-23,41733200.0
2018-09-04,32650800.0
2013-09-19,23742800.0
2019-07-17,17611900.0
2014-02-24,31916300.0
2012-04-18,46989500.0
2011-12-12,25050400.0
2008-10-16,22630400.0
2009-06-29,35305400.0
2011-03-31,186901800.0
2010-11-23,80518400.0
2013-05-07,59425800.0
2010-03-12,59353000.0
2009-11-04,53757100.0
2012-08-24,38302600.0
2014-08-01,58298700.0
2015-01-06,59959400.0
2020-05-28,46226200.0
2015-11-18,45247400.0
2016-09-29,36475400.0
2017-03-06,32582400.0
2017-08-11,20840300.0
2018-01-16,20811400.0
2018-11-28,15161200.0
2013-12-13,39671400.0
2019-10-10,23982900.0
2014-05-20,48928200.0
2020-03-16,26689000.0
2015-04-01,35001900.0
2012-07-06,38022900.0
2012-02-29,44640900.0
2008-08-28,58124200.0
2009-05-11,42404300.0
2009-09-16,39229600.0
2011-10-24,31591400.0
2011-02-10,24851900.0
2010-10-05,32186000.0
2013-03-19,33964600.0
2010-01-22,39937200.0
2016-02-11,54749300.0
2016-07-18,28075700.0
2016-12-23,26219500.0
2017-05-30,32235200.0
2018-04-11,33849300.0
2019-02-21,27557300.0
2013-10-01,19564100.0
2019-07-29,17364900.0
2020-01-03,34496900.0
2014-08-13,32174900.0
2020-06-09,24032300.0
2015-06-25,76742100.0
2015-11-30,43843400.0
2016-05-06,18380500.0
2016-10-11,18353600.0
2009-12-04,107309500.0
2012-05-18,47419100.0
2012-01-11,26266400.0
2009-03-23,27646600.0
2008-07-10,37757700.0
2009-07-29,24765400.0
2010-12-23,18710600.0
2010-08-17,46734300.0
2013-01-29,41402800.0
2013-06-06,26419900.0
2017-08-23,34083900.0
2018-07-05,68689800.0
2018-12-10,17660400.0
2019-05-17,10320700.0
2019-10-22,36552700.0
2014-11-06,36046100.0
2015-04-13,34546700.0
2015-09-18,39153500.0
2016-02-23,48743900.0
2017-01-04,29599400.0
2017-11-16,20665000.0
2012-12-11,38347900.0
2012-03-30,66647800.0
2009-06-10,51607100.0
2009-02-02,101267800.0
2009-10-16,49446300.0
2011-11-23,32430700.0
2011-07-18,29231900.0
2010-11-04,23672000.0
2010-06-29,45943500.0
2013-04-18,56225300.0
2018-04-23,36486800.0
2018-09-28,88326400.0
2019-03-05,164822900.0
2014-03-20,64136300.0
2020-01-15,35844600.0
2014-08-25,31034900.0
2015-01-30,53883900.0
2015-07-07,39243500.0
2016-05-18,56183100.0
2017-03-30,49622900.0
2018-02-09,42513700.0
2018-07-17,51174600.0
2013-08-01,42692700.0
2019-05-29,32315400.0
2010-05-11,28725100.0
2013-02-28,19560000.0
2012-10-23,23772900.0
2008-12-15,35493400.0
2009-08-28,102944400.0
2009-04-22,56949900.0
2012-02-10,83242200.0
2011-10-05,68326200.0
2010-09-16,91130800.0
2013-11-11,69091800.0
2014-06-13,43245600.0
2014-11-18,68465600.0
2020-04-09,211194300.0
2015-09-30,121457200.0
2016-08-11,90506000.0
2017-06-23,36463400.0
2020-05-13,42621300.0
2017-11-28,140961600.0
2018-10-10,61149300.0
2013-10-25,100446300.0
2019-08-22,48404700.0
2014-04-01,47398300.0
2020-01-27,27038500.0
2015-02-11,28255300.0
2010-07-29,53553200.0
2010-03-23,23505800.0
