Dates,NOK
2019-01-31,11.989999771118164
2013-09-10,11.0600004196167
2019-07-08,10.90999984741211
2019-12-13,10.579999923706055
2014-07-23,10.09000015258789
2020-05-19,9.979999542236328
2015-06-04,9.770000457763672
2010-06-01,9.649999618530273
2013-03-21,9.470000267028809
2009-05-13,9.220000267028809
2009-01-05,8.6899995803833
2009-09-18,9.149999618530273
2012-11-13,9.270000457763672
2012-03-02,9.010000228881836
2011-10-26,8.520000457763672
2011-06-20,8.470000267028809
2013-12-02,9.25
2015-11-09,9.960000038146973
2016-04-15,10.5600004196167
2016-09-20,10.609999656677246
2017-08-02,11.270000457763672
2018-06-14,11.029999732971191
2018-11-19,11.270000457763672
2019-04-26,11.920000076293945
2013-12-04,11.050000190734863
2019-10-01,11.229999542236328
2014-10-16,11.729999542236328
2015-03-23,11.869999885559082
2015-08-28,11.800000190734863
2016-02-02,11.619999885559082
2016-12-14,11.010000228881836
2010-08-19,11.479999542236328
2008-11-17,11.460000038146973
2009-07-31,12.699999809265137
2009-03-25,12.649999618530273
2010-04-13,12.930000305175781
2013-01-31,12.460000038146973
2012-09-25,12.770000457763672
2012-01-13,13.5
2011-09-07,13.4399995803833
2011-05-02,13.600000381469727
2017-10-26,13.0
2018-04-02,14.369999885559082
2018-09-07,14.699999809265137
2019-02-12,14.34000015258789
2014-02-27,14.270000457763672
2015-01-09,14.449999809265137
2015-06-16,14.520000457763672
2016-04-27,13.920000076293945
2017-03-09,13.359999656677246
2017-08-14,13.09000015258789
2018-01-19,13.449999809265137
2010-07-01,13.869999885559082
2009-02-04,13.729999542236328
2008-09-29,14.720000267028809
2009-06-12,14.680000305175781
2010-02-23,14.819999694824219
2012-12-13,14.300000190734863
2012-08-07,14.220000267028809
2011-11-25,14.09000015258789
2011-07-20,13.710000038146973
2013-07-11,13.420000076293945
2018-06-26,13.539999961853027
2019-05-08,13.960000038146973
2014-05-23,14.300000190734863
2020-03-19,14.869999885559082
2014-10-28,15.100000381469727
2015-09-09,14.550000190734863
2016-07-21,14.640000343322754
2017-06-02,14.40999984741211
2017-11-07,14.779999732971191
2018-09-19,14.949999809265137
2019-08-01,15.119999885559082
2011-01-24,15.779999732971191
2009-04-24,16.100000381469727
2008-08-11,15.140000343322754
2008-12-17,15.140000343322754
2010-05-13,15.079999923706055
2010-01-05,14.970000267028809
2012-10-25,15.65999984741211
2012-06-19,15.720000267028809
2011-10-07,15.800000190734863
2013-07-08,15.350000381469727
2014-03-11,14.760000228881836
2015-01-21,14.720000267028809
2020-01-06,14.529999732971191
2020-06-12,14.619999885559082
2015-12-03,14.359999656677246
2016-05-09,14.010000228881836
2016-10-14,14.15999984741211
2017-03-21,14.520000457763672
2018-01-31,14.329999923706055
2018-12-13,14.779999732971191
2019-05-20,14.90999984741211
2019-06-13,14.5
2019-10-25,14.720000267028809
2014-06-04,14.460000038146973
2020-03-31,14.25
2015-04-16,14.170000076293945
2011-04-13,13.899999618530273
2010-12-06,14.199999809265137
2008-10-29,13.930000305175781
2009-03-06,14.329999923706055
2010-03-25,14.350000381469727
2009-11-17,15.239999771118164
2012-09-06,13.260000228881836
2012-05-01,12.829999923706055
2013-05-20,12.850000381469727
2013-09-25,12.710000038146973
2015-09-21,12.539999961853027
2016-02-26,13.029999732971191
2016-08-02,12.989999771118164
2017-06-14,12.989999771118164
2018-04-26,12.9399995803833
2018-10-01,12.920000076293945
2019-03-08,12.970000267028809
2013-10-16,13.079999923706055
2019-08-13,13.4399995803833
2014-08-28,13.279999732971191
2020-06-24,12.989999771118164
2015-02-02,13.119999885559082
2015-07-10,13.170000076293945
2015-12-15,13.100000381469727
2011-07-01,12.970000267028809
2011-02-23,13.109999656677246
2009-01-16,12.9399995803833
2008-09-10,12.899999618530273
2010-10-18,12.399999618530273
2013-04-01,12.399999618530273
2010-02-04,12.100000381469727
2009-09-29,12.119999885559082
2012-07-19,12.279999732971191
2012-03-13,12.479999542236328
2016-10-26,12.5600004196167
2017-09-07,12.9399995803833
2018-02-12,13.3100004196167
2018-07-20,13.779999732971191
2014-01-09,13.65999984741211
2019-11-06,13.229999542236328
2014-11-21,13.149999618530273
2015-04-28,13.630000114440918
2016-03-09,13.970000267028809
2017-01-19,14.699999809265137
2017-06-26,14.869999885559082
2017-12-01,15.010000228881836
2011-05-13,14.779999732971191
2011-01-05,14.789999961853027
2008-11-28,15.359999656677246
2009-08-11,15.609999656677246
2008-07-23,15.600000381469727
2010-08-30,15.640000343322754
2013-02-11,15.479999542236328
2009-12-17,15.649999618530273
2012-05-31,15.670000076293945
2013-06-19,14.960000038146973
2018-05-08,14.899999618530273
2019-03-20,15.09000015258789
2013-10-28,14.65999984741211
2014-04-04,14.449999809265137
2020-01-30,14.069999694824219
2014-09-09,13.640000343322754
2015-07-22,13.970000267028809
2016-06-02,14.329999923706055
2016-11-07,14.279999732971191
2017-09-19,14.369999885559082
2018-08-01,14.539999961853027
2011-12-06,14.8100004196167
2011-03-25,14.720000267028809
2009-06-23,15.199999809265137
2008-10-10,13.5600004196167
2010-11-17,13.359999656677246
2010-07-12,13.300000190734863
2013-05-01,13.119999885559082
2012-12-24,12.979999542236328
2009-10-29,13.010000228881836
2013-09-06,13.0600004196167
2014-01-21,13.0
2014-12-03,12.979999542236328
2019-11-18,12.770000457763672
2020-04-24,13.0
2015-10-15,12.59000015258789
2016-03-21,12.5600004196167
2016-08-26,12.579999923706055
2017-01-31,12.920000076293945
2017-12-13,12.970000267028809
2018-10-25,13.039999961853027
2013-06-04,13.489999771118164
2019-04-01,13.25
2019-09-06,13.640000343322754
2014-04-16,13.369999885559082
2020-02-11,13.460000038146973
2012-02-23,13.6899995803833
2011-10-18,13.510000228881836
2009-05-05,13.850000381469727
2008-08-22,13.40999984741211
2009-09-10,13.180000305175781
2011-02-04,13.399999618530273
2010-09-29,13.220000267028809
2010-05-24,13.420000076293945
2013-03-13,12.960000038146973
2012-11-05,13.09000015258789
2015-02-26,13.260000228881836
2015-08-03,12.770000457763672
2016-01-08,12.649999618530273
2016-06-14,12.529999732971191
2017-04-26,12.529999732971191
2018-03-08,12.529999732971191
2018-08-13,12.449999809265137
2019-01-18,12.529999732971191
2013-08-28,12.699999809265137
2019-06-25,12.8100004196167
2014-07-10,12.670000076293945
2020-05-06,12.729999542236328
2014-12-15,12.399999618530273
2015-05-22,12.300000190734863
2015-10-27,12.140000343322754
2012-09-17,12.489999771118164
2012-01-05,12.609999656677246
2011-08-30,12.520000457763672
2009-03-17,12.539999961853027
2009-07-23,12.640000343322754
2010-12-17,12.680000305175781
2010-08-11,12.84000015258789
2010-04-05,13.199999809265137
2013-01-23,13.170000076293945
2013-05-31,13.069999694824219
2016-09-07,13.180000305175781
2017-07-20,13.109999656677246
2018-06-01,13.079999923706055
2018-11-06,12.850000381469727
2019-09-18,12.979999542236328
2014-04-28,13.15999984741211
2015-03-10,13.09000015258789
2016-01-20,13.119999885559082
2016-12-01,12.859999656677246
2017-05-08,12.819999694824219
2012-07-30,12.680000305175781
2011-11-17,12.569999694824219
2011-07-12,12.520000457763672
2009-06-04,12.59000015258789
2009-01-27,13.670000076293945
2010-10-29,13.630000114440918
2010-06-23,13.899999618530273
2013-04-12,14.130000114440918
2013-12-24,14.180000305175781
2014-05-01,13.729999542236328
2017-10-13,13.0
2018-03-20,13.15999984741211
2019-01-30,13.15999984741211
2013-09-09,12.90999984741211
2014-02-14,12.770000457763672
2019-12-12,12.729999542236328
2014-07-22,12.949999809265137
2020-05-18,13.210000038146973
2015-06-03,13.329999923706055
2016-04-14,13.220000267028809
2016-09-19,13.359999656677246
2017-02-24,13.15999984741211
2017-08-01,13.229999542236328
2018-06-13,12.899999618530273
2009-12-28,13.180000305175781
2012-10-17,13.229999542236328
2012-06-11,13.319999694824219
2011-09-29,13.770000457763672
2008-12-09,13.65999984741211
2009-04-16,13.850000381469727
2011-05-24,14.069999694824219
2010-09-10,13.90999984741211
2013-06-28,14.1899995803833
2013-11-05,14.350000381469727
2013-12-03,14.739999771118164
2019-04-25,14.670000076293945
2019-09-30,14.899999618530273
2014-10-15,15.369999885559082
2020-03-06,15.140000343322754
2015-08-27,15.029999732971191
2016-02-01,14.869999885559082
2016-07-08,15.069999694824219
2016-12-13,15.010000228881836
2017-10-25,15.149999618530273
2018-09-06,15.359999656677246
2019-02-11,15.270000457763672
2019-07-19,15.3100004196167
2014-02-26,15.319999694824219
2019-12-24,15.489999771118164
2010-07-23,15.539999961853027
2010-03-17,15.40999984741211
2009-11-09,15.399999618530273
2012-08-29,15.0
2012-04-23,14.930000305175781
2009-02-26,15.0
2008-10-21,15.010000228881836
2011-08-11,15.220000267028809
2011-04-05,15.220000267028809
2013-09-17,14.760000228881836
2015-01-08,14.920000076293945
2015-06-15,15.140000343322754
2015-11-20,14.65999984741211
2016-04-26,12.619999885559082
2017-03-08,12.569999694824219
2011-10-17,12.34000015258789
2018-01-18,12.100000381469727
2018-06-25,11.930000305175781
2018-11-30,12.029999732971191
2013-07-10,12.020000457763672
2019-05-07,12.039999961853027
2014-05-22,11.75
2020-03-18,11.569999694824219
2014-10-27,10.619999885559082
2015-09-08,10.420000076293945
2012-11-16,11.100000381469727
2010-06-04,10.90999984741211
2010-01-27,10.920000076293945
2012-07-11,10.630000114440918
2008-09-02,10.149999618530273
2009-01-08,10.100000381469727
2009-09-21,10.09000015258789
2012-03-05,9.930000305175781
2011-06-23,9.729999542236328
2011-02-15,9.800000190734863
2016-07-20,9.859999656677246
2017-06-01,9.640000343322754
2017-11-06,9.899999618530273
2018-04-13,10.029999732971191
2018-09-18,10.020000457763672
2019-07-31,10.0
2014-03-10,9.9399995803833
2014-08-15,10.029999732971191
2020-06-11,9.539999961853027
2015-01-20,9.319999694824219
2015-12-02,9.279999732971191
2016-10-13,9.100000381469727
2017-03-20,9.3100004196167
2010-12-28,9.350000381469727
2010-04-16,9.399999618530273
2012-05-23,9.670000076293945
2009-12-09,8.75
2008-11-20,8.75
2009-08-03,8.880000114440918
2008-07-15,8.680000305175781
2011-05-05,8.5
2013-06-11,8.470000267028809
2013-10-17,8.3100004196167
2017-08-25,8.220000267028809
2018-01-30,8.210000038146973
2018-12-12,8.0
2013-07-22,8.119999885559082
2013-12-27,8.210000038146973
2020-01-10,8.319999694824219
2019-10-24,8.300000190734863
2014-06-03,8.380000114440918
2020-03-30,8.460000038146973
2015-04-15,8.380000114440918
2016-02-25,8.300000190734863
2016-08-01,8.4399995803833
2017-01-06,8.460000038146973
2017-06-13,8.720000267028809
2018-04-25,8.710000038146973
2011-03-17,8.710000038146973
2010-11-09,8.869999885559082
2013-04-23,8.75
2010-02-26,9.109999656677246
2009-10-21,9.15999984741211
2012-08-10,9.279999732971191
2012-04-04,9.270000457763672
2009-06-15,9.220000267028809
2008-10-02,9.180000305175781
2011-11-28,9.119999885559082
2013-10-15,9.520000457763672
2019-03-07,9.5600004196167
2019-08-12,9.510000228881836
2020-01-17,9.489999771118164
2014-08-27,9.430000305175781
2020-06-23,9.5
2015-07-09,9.369999885559082
2015-12-14,9.039999961853027
2016-05-20,8.880000114440918
2016-10-25,8.859999656677246
2017-09-06,8.770000457763672
2018-07-19,8.850000381469727
2018-12-24,8.899999618530273
2019-05-31,9.010000228881836
2014-01-08,9.039999961853027
2019-11-05,8.90999984741211
2011-01-27,8.65999984741211
2010-09-21,8.569999694824219
2013-03-05,8.670000076293945
2010-01-08,8.5
2012-06-22,8.5600004196167
2009-04-27,8.470000267028809
2009-09-02,8.760000228881836
2008-08-14,8.9399995803833
2012-02-15,9.109999656677246
2011-10-10,9.449999809265137
2014-11-20,9.670000076293945
2015-04-27,9.699999809265137
2015-10-02,9.880000114440918
2016-03-08,10.0600004196167
2017-01-18,9.720000267028809
2017-11-30,9.770000457763672
2018-05-07,9.960000038146973
2018-10-12,9.869999885559082
2019-03-19,10.069999694824219
2014-04-03,9.720000267028809
2020-01-29,9.859999656677246
2014-09-08,9.670000076293945
2015-02-13,9.890000343322754
2015-07-21,9.729999542236328
2011-08-22,9.65999984741211
2010-12-09,9.720000267028809
2010-08-03,9.890000343322754
2013-01-15,10.15999984741211
2009-11-20,9.979999542236328
2009-07-15,10.229999542236328
2009-03-09,10.40999984741211
2012-05-04,10.550000190734863
2011-12-28,10.670000076293945
2013-05-23,10.850000381469727
2016-06-01,10.720000267028809
2017-04-13,11.149999618530273
2017-09-18,10.880000114440918
2018-02-23,10.75
2012-10-03,10.890000343322754
2018-07-31,10.5
2013-08-15,10.59000015258789
2019-06-12,11.079999923706055
2014-06-27,11.050000190734863
2020-04-23,11.039999961853027
2014-12-02,10.760000228881836
2015-10-14,10.710000038146973
2016-08-25,10.880000114440918
2011-11-09,10.609999656677246
2010-10-21,10.34000015258789
2010-06-15,10.520000457763672
2013-04-04,10.380000114440918
2012-11-27,10.65999984741211
2009-05-27,10.630000114440918
2009-10-02,10.5
2012-03-16,10.609999656677246
2013-12-16,10.529999732971191
2014-04-23,10.420000076293945
2017-01-30,10.210000038146973
2017-07-07,10.289999961853027
2017-12-12,9.90999984741211
2018-10-24,10.050000190734863
2013-11-08,10.100000381469727
2019-09-05,10.010000228881836
2020-03-27,9.850000381469727
2014-04-15,9.5600004196167
2020-02-10,9.520000457763672
2015-02-25,9.510000228881836
2016-01-07,9.1899995803833
2016-06-13,9.079999923706055
2016-11-18,9.489999771118164
2017-04-25,9.489999771118164
2018-03-07,9.90999984741211
2012-01-27,9.760000228881836
2011-09-21,10.029999732971191
2011-05-16,10.020000457763672
2010-09-02,9.720000267028809
2010-04-27,9.729999542236328
2013-02-14,9.880000114440918
2012-10-09,9.800000190734863
2009-04-08,9.829999923706055
2008-12-01,9.800000190734863
2009-08-14,9.8100004196167
2013-08-27,9.850000381469727
2019-01-17,10.020000457763672
2019-06-24,10.220000267028809
2019-11-29,10.180000305175781
2014-07-09,10.149999618530273
2020-05-05,10.149999618530273
2015-05-21,10.199999809265137
2015-10-26,10.220000267028809
2016-04-01,10.239999771118164
2016-09-06,10.550000190734863
2017-07-19,10.5600004196167
2018-05-31,10.619999885559082
2018-11-05,10.510000228881836
2019-04-12,10.420000076293945
2013-11-20,10.289999961853027
2011-12-09,10.350000381469727
2011-08-03,10.600000381469727
2011-03-28,10.819999694824219
2010-07-15,10.829999923706055
2010-03-09,10.609999656677246
2012-12-27,10.199999809265137
2009-06-26,10.359999656677246
2008-10-13,10.59000015258789
2009-02-18,10.699999809265137
2012-08-21,10.369999885559082
2014-10-02,10.569999694824219
2015-03-09,10.399999618530273
2015-08-14,10.550000190734863
2016-01-19,10.550000190734863
2011-02-03,10.569999694824219
2016-11-30,11.100000381469727
2017-10-12,11.010000228881836
2018-03-19,10.90999984741211
2018-08-24,11.210000038146973
2019-01-29,11.149999618530273
2014-02-13,11.380000114440918
2019-12-11,10.770000457763672
2014-07-21,9.09000015258789
2014-12-26,8.789999961853027
2012-07-03,8.84000015258789
2011-10-21,9.020000457763672
2011-06-15,8.989999771118164
2011-02-07,9.079999923706055
2010-05-27,8.8100004196167
2008-12-31,8.4399995803833
2008-08-25,8.5600004196167
2009-05-08,8.5600004196167
2010-01-19,8.59000015258789
2012-11-08,8.619999885559082
2015-06-02,8.59000015258789
2016-04-13,8.550000190734863
2017-02-23,8.399999618530273
2017-07-31,8.300000190734863
2018-01-05,8.3100004196167
2018-06-12,8.550000190734863
2019-04-24,8.380000114440918
2014-05-09,8.3100004196167
2020-03-05,8.1899995803833
2014-10-14,7.730000019073486
2015-08-26,7.800000190734863
2016-07-07,8.0
2009-12-01,8.239999771118164
2012-09-20,8.319999694824219
2012-05-15,8.300000190734863
2011-09-02,8.1899995803833
2011-04-27,8.380000114440918
2010-12-20,8.3100004196167
2009-03-20,8.65999984741211
2008-11-12,8.579999923706055
2010-04-08,8.5600004196167
2013-06-03,8.510000228881836
2016-12-12,8.359999656677246
2017-05-19,8.59000015258789
2017-10-24,8.720000267028809
2018-09-05,8.8100004196167
2013-09-20,8.920000076293945
2019-07-18,8.979999542236328
2014-02-25,8.989999771118164
2019-12-23,8.6899995803833
2020-05-29,8.649999618530273
2015-01-07,8.600000381469727
2015-11-19,8.550000190734863
2016-04-25,8.289999961853027
2016-09-30,8.260000228881836
2017-03-07,8.510000228881836
2010-02-18,8.460000038146973
2012-08-02,8.579999923706055
2012-03-27,8.640000343322754
2011-07-15,8.970000267028809
2011-03-09,9.220000267028809
2010-11-01,9.149999618530273
2013-04-15,9.199999809265137
2009-01-30,9.260000228881836
2008-09-24,8.550000190734863
2009-10-13,8.420000076293945
2018-01-17,8.380000114440918
2013-07-09,8.350000381469727
2018-11-29,8.479999542236328
2019-05-06,8.569999694824219
2019-10-11,8.539999961853027
2020-03-17,8.430000305175781
2009-06-05,8.550000190734863
2015-04-02,8.5
2016-02-12,8.510000228881836
2016-07-19,8.449999809265137
2017-05-31,8.300000190734863
2018-04-12,8.020000457763672
2018-09-17,8.100000381469727
2019-02-22,8.0600004196167
2013-02-25,8.039999961853027
2009-12-31,8.149999618530273
2012-06-14,6.789999961853027
2012-02-07,6.449999809265137
2011-05-27,6.539999961853027
2011-01-19,6.510000228881836
2010-09-13,6.599999904632568
2008-12-12,6.510000228881836
2009-08-25,6.21999979019165
2008-08-06,6.210000038146973
2014-08-14,6.170000076293945
2019-07-30,6.110000133514404
2020-06-10,6.25
2015-06-26,5.900000095367432
2015-12-01,5.809999942779541
2016-10-12,5.980000019073486
2017-08-24,5.789999961853027
2018-01-29,5.909999847412109
2018-07-06,6.019999980926514
2018-12-11,5.829999923706055
2019-04-10,5.880000114440918
2013-12-26,5.96999979019165
2019-10-23,6.03000020980835
2008-07-07,6.130000114440918
2013-05-06,6.360000133514404
2012-04-09,6.300000190734863
2013-02-19,6.239999771118164
2011-03-14,6.25
2008-10-24,6.380000114440918
2012-09-28,6.179999828338623
2012-01-24,5.929999828338623
2012-12-05,5.789999961853027
2008-08-04,5.630000114440918
2010-07-26,5.510000228881836
2013-01-07,5.510000228881836
2009-11-12,5.309999942779541
2009-07-07,5.449999809265137
2012-04-26,5.679999828338623
2015-04-14,5.900000095367432
2016-02-24,5.829999923706055
2017-01-05,5.699999809265137
2017-06-12,5.78000020980835
2017-11-17,5.71999979019165
2018-04-24,5.679999828338623
2019-03-06,5.699999809265137
2013-10-14,5.480000019073486
2014-03-21,5.340000152587891
2020-01-16,5.28000020980835
2014-08-26,5.019999980926514
2020-06-22,4.96999979019165
2015-07-08,4.849999904632568
2008-09-05,4.949999809265137
2009-05-19,4.869999885559082
2009-09-24,4.820000171661377
2010-10-13,5.199999809265137
2010-06-07,5.880000114440918
2013-03-27,6.0
2012-11-19,5.889999866485596
2012-03-08,5.5
2011-11-01,5.739999771118164
2011-02-18,5.800000190734863
2016-05-19,5.900000095367432
2016-10-24,5.920000076293945
2017-03-31,5.849999904632568
2017-09-05,5.650000095367432
2018-07-18,6.010000228881836
2013-08-02,6.110000133514404
2019-05-30,6.409999847412109
2020-04-28,6.550000190734863
2014-01-07,6.260000228881836
2019-11-04,6.0
2014-11-19,6.25
2015-10-01,6.309999942779541
2016-03-07,5.960000038146973
2016-08-12,5.75
2017-01-17,5.769999980926514
2010-12-31,5.809999942779541
2009-08-06,6.090000152587891
2008-07-18,5.949999809265137
2009-03-31,5.75
2010-08-25,5.78000020980835
2010-04-19,5.559999942779541
2013-02-06,5.199999809265137
2012-10-01,5.130000114440918
2012-01-19,5.210000038146973
2011-09-13,5.599999904632568
2017-11-29,5.539999961853027
2018-10-11,5.630000114440918
2019-03-18,5.579999923706055
2019-08-23,5.429999828338623
2014-04-02,5.099999904632568
2020-01-28,5.329999923706055
2015-02-12,5.550000190734863
2015-07-20,5.829999923706055
2016-05-31,6.059999942779541
2017-04-12,6.070000171661377
2018-02-22,6.340000152587891
2018-07-30,6.119999885559082
2009-02-10,6.21999979019165
2009-06-18,6.0
2010-11-12,5.949999809265137
2010-07-07,6.0
2013-04-26,6.349999904632568
2010-03-01,6.440000057220459
2012-12-19,6.590000152587891
2012-08-13,6.599999904632568
2011-12-01,6.53000020980835
2011-07-26,7.03000020980835
2013-08-14,7.110000133514404
2014-06-26,6.730000019073486
2019-06-11,6.190000057220459
2020-04-22,6.360000133514404
2014-12-01,6.5
2015-05-08,6.53000020980835
2014-11-07,6.670000076293945
2015-10-13,6.690000057220459
2016-08-24,6.360000133514404
2017-07-06,6.380000114440918
2017-12-11,6.550000190734863
2018-05-18,6.46999979019165
2018-10-23,6.420000076293945
2013-11-07,6.550000190734863
2019-09-04,6.46999979019165
2014-04-14,6.449999809265137
2011-06-07,6.0
2009-04-30,5.53000020980835
2008-12-23,5.389999866485596
2010-09-24,5.269999980926514
2010-05-19,5.550000190734863
2013-03-08,5.420000076293945
2010-01-11,5.650000095367432
2012-10-31,5.570000171661377
2012-06-25,5.519999980926514
2011-10-13,5.320000171661377
2014-09-19,5.320000171661377
2015-02-24,5.199999809265137
2016-01-06,4.980000019073486
2016-11-17,4.989999771118164
2017-04-24,4.900000095367432
2017-09-29,4.960000038146973
2018-03-06,4.960000038146973
2019-01-16,4.849999904632568
2013-08-26,4.619999885559082
2014-01-31,4.460000038146973
2014-07-08,4.690000057220459
2020-05-04,4.699999809265137
2015-05-20,4.820000171661377
2011-08-25,4.860000133514404
2008-11-04,4.760000228881836
2009-03-12,4.670000076293945
2011-04-19,4.730000019073486
2010-08-06,4.769999980926514
2010-03-31,5.110000133514404
2013-01-18,4.96999979019165
2009-11-23,5.210000038146973
2012-09-12,5.190000057220459
2012-05-07,5.139999866485596
2016-03-31,5.309999942779541
2017-02-10,5.230000019073486
2017-07-18,5.239999771118164
2018-05-30,5.130000114440918
2013-06-14,5.360000133514404
2019-04-11,5.579999923706055
2013-11-19,5.590000152587891
2019-09-16,5.599999904632568
2020-02-21,5.630000114440918
2014-10-01,5.25
2015-08-13,5.159999847412109
2016-06-24,5.360000133514404
2016-11-29,5.070000171661377
2011-07-07,4.929999828338623
2009-01-22,4.96999979019165
2008-09-16,5.079999923706055
2011-03-01,5.0
2010-06-18,5.050000190734863
2010-02-10,4.980000019073486
2012-11-30,5.119999885559082
2009-10-05,5.150000095367432
2012-07-25,5.050000190734863
2012-03-19,4.949999809265137
2017-10-11,4.980000019073486
2018-08-23,5.059999942779541
2019-01-28,5.090000152587891
2019-07-05,5.119999885559082
2014-02-12,5.329999923706055
2019-12-10,5.510000228881836
2015-06-01,5.550000190734863
2015-11-06,5.409999847412109
2016-04-12,5.75
2017-02-22,5.400000095367432
2018-01-04,5.340000152587891
2018-06-11,5.230000019073486
2012-01-30,5.130000114440918
2008-12-04,5.150000095367432
2009-08-17,5.119999885559082
2008-07-29,4.949999809265137
2011-05-19,4.989999771118164
2011-01-11,5.019999980926514
2010-04-30,5.050000190734863
2009-12-23,5.0
2012-10-12,4.989999771118164
2012-06-06,4.900000095367432
2018-11-16,4.980000019073486
2019-04-23,5.21999979019165
2014-05-08,5.380000114440918
2020-03-04,5.400000095367432
2014-10-13,5.309999942779541
