Dates,NOK
2016-06-03,9.82994556427002
2016-11-08,9.384286880493164
2017-09-20,10.192838668823242
2018-08-02,9.98910903930664
2019-01-07,10.568465232849121
2019-06-14,9.664416313171387
2014-01-22,10.071873664855957
2019-11-19,10.65759563446045
2014-12-04,10.262870788574219
2015-05-11,9.36518669128418
2015-10-16,9.740814208984375
2016-03-22,9.45431900024414
2017-02-01,8.81766414642334
2010-02-12,8.098244667053223
2009-06-01,9.008661270141602
2008-09-18,8.015480995178223
2009-10-07,8.06004524230957
2012-07-27,8.480237007141113
2012-03-21,8.263775825500488
2011-11-14,7.862682342529297
2011-03-03,8.231943130493164
2010-10-26,8.734899520874023
2013-04-09,9.034127235412598
2017-12-14,9.30788803100586
2018-05-21,9.021394729614258
2018-10-26,8.327441215515137
2019-04-02,8.683966636657715
2020-02-12,8.467504501342773
2014-09-22,8.804929733276367
2015-08-04,8.52480411529541
2016-06-15,9.12962532043457
2017-04-27,9.320621490478516
2017-10-02,9.689882278442383
2018-03-09,9.689882278442383
2018-08-14,9.785379409790039
2009-08-19,9.747179985046387
2009-04-13,10.383834838867188
2008-07-31,10.511167526245117
2012-06-08,10.090973854064941
2012-02-01,9.98910903930664
2011-09-26,9.747179985046387
2011-01-13,9.664416313171387
2010-09-07,9.57528305053711
2013-06-27,9.842679977416992
2013-08-29,9.543450355529785
2014-02-03,10.04004192352295
2019-06-26,9.931809425354004
2014-07-11,10.173738479614258
2020-05-07,10.135540008544922
2014-12-16,10.320167541503906
2015-10-28,9.970008850097656
2016-09-08,9.785379409790039
2017-02-13,9.683515548706055
2017-07-21,9.390652656555176
2017-12-26,9.110526084899902
2018-11-07,8.588469505310059
2013-06-17,8.944994926452637
2013-11-22,8.919529914855957
2019-09-19,8.238309860229492
2014-04-29,8.728533744812012
2009-02-23,7.830850124359131
2009-07-01,7.767186641693115
2009-11-06,7.576186656951904
2012-04-20,7.99638032913208
2011-12-14,8.263775825500488
2011-08-08,7.786284446716309
2013-05-09,7.811751365661621
2014-05-28,7.658953666687012
2014-10-03,7.977280616760254
2015-03-11,8.098244667053223
2020-02-24,8.308341026306152
2016-01-21,8.486602783203125
2016-06-27,8.416573524475098
2016-12-02,7.983646392822266
2017-05-09,7.900881290435791
2018-03-21,7.919981002807617
2019-01-31,7.678053855895996
2013-09-10,7.085963726043701
2019-07-08,7.022299289703369
2019-12-13,6.774003028869629
2014-07-23,6.589374542236328
2020-05-19,6.379278182983398
2015-06-04,6.462042808532715
2010-06-01,6.302879810333252
2013-03-21,6.06095027923584
2009-05-13,5.959085464477539
2009-01-05,5.564359664916992
2009-09-18,5.8763203620910645
2012-11-13,6.010018348693848
2012-03-02,5.799921989440918
2011-10-26,5.564359664916992
2011-06-20,5.577093601226807
2013-12-02,6.181914329528809
2015-11-09,6.506608486175537
2016-04-15,7.028666019439697
2016-09-20,6.945900917053223
2017-08-02,7.226027965545654
2018-06-14,7.308793544769287
2018-11-19,7.537989139556885
2019-04-26,7.658953666687012
2013-12-04,7.073231220245361
2019-10-01,7.537989139556885
2014-10-16,7.544355869293213
2015-03-23,7.754451751708984
2015-08-28,7.703518390655518
2016-02-02,7.5061564445495605
2016-12-14,7.162362098693848
2010-08-19,7.4297566413879395
2008-11-17,7.709886074066162
2009-07-31,8.391106605529785
2009-03-25,8.378374099731445
2010-04-13,8.461138725280762
2013-01-31,8.047311782836914
2012-09-25,8.442039489746094
2012-01-13,8.785832405090332
2011-09-07,8.932262420654297
2011-05-02,8.785832405090332
2017-10-26,8.505702018737793
2018-04-02,9.473417282104492
2018-09-07,9.530717849731445
2019-02-12,9.14235782623291
2014-02-27,9.486152648925781
2015-01-09,9.314255714416504
2015-06-16,9.4224853515625
2016-04-27,9.254581451416016
2017-03-09,8.91084098815918
2017-08-14,8.712528228759766
2018-01-19,9.181866645812988
2010-07-01,9.347127914428711
2009-02-04,9.452893257141113
2008-09-29,10.193260192871094
2009-06-12,9.737142562866211
2010-02-23,10.034610748291016
2012-12-13,9.56527042388916
2012-08-07,9.750362396240234
2011-11-25,9.472726821899414
2011-07-20,9.228139877319336
2013-07-11,8.937281608581543
2018-06-26,9.148816108703613
2019-05-08,9.320686340332031
2014-05-23,9.671038627624512
2020-03-19,10.061052322387695
2014-10-28,10.027999877929688
2015-09-09,9.875960350036621
2016-07-21,9.690869331359863
2017-06-02,9.836297035217285
2017-11-07,9.915621757507324
2018-09-19,10.173429489135742
2019-08-01,10.113936424255371
2011-01-24,10.689042091369629
2009-04-24,10.675820350646973
2008-08-11,10.113936424255371
2008-12-17,10.14037799835205
2010-05-13,10.061052322387695
2010-01-05,10.113936424255371
2012-10-25,10.477509498596191
2012-06-19,10.517171859741211
2011-10-07,10.550224304199219
2013-07-08,10.365132331848145
2014-03-11,9.889181137084961
2015-01-21,9.776803970336914
2020-01-06,9.790026664733887
2020-06-12,9.796634674072266
2015-12-03,9.697480201721191
2016-05-09,9.307464599609375
2016-10-14,9.558661460876465
2017-03-21,9.664427757263184
2018-01-31,9.710700035095215
2018-12-13,9.796634674072266
2019-05-20,9.922233581542969
2019-06-13,9.637986183166504
2019-10-25,9.763585090637207
2014-06-04,9.624764442443848
2020-03-31,9.538829803466797
2015-04-16,9.40001106262207
2011-04-13,9.366959571838379
2010-12-06,9.439672470092773
2008-10-29,9.373570442199707
2009-03-06,9.803245544433594
2010-03-25,9.723919868469238
2009-11-17,10.365132331848145
2012-09-06,8.897618293762207
2012-05-01,8.851346969604492
2013-05-20,8.520825386047363
2013-09-25,8.467942237854004
2015-09-21,8.59354019165039
2016-02-26,8.81168270111084
2016-08-02,8.725747108459473
2017-06-14,8.67286491394043
2018-04-26,8.692694664001465
2018-10-01,8.59354019165039
2019-03-08,8.600150108337402
2013-10-16,8.818294525146484
2019-08-13,8.937281608581543
2014-08-28,8.818294525146484
2020-06-24,8.778630256652832
2015-02-02,8.738969802856445
2015-07-10,8.738969802856445
2015-12-15,8.7323579788208
2011-07-01,8.646424293518066
2011-02-23,8.719137191772461
2009-01-16,8.699307441711426
2008-09-10,8.613370895385742
2010-10-18,8.22996711730957
2013-04-01,8.26962947845459
2010-02-04,8.163863182067871
2009-09-29,8.097759246826172
2012-07-19,8.256407737731934
2012-03-13,8.249798774719238
2016-10-26,8.342344284057617
2017-09-07,8.679475784301758
2018-02-12,9.00999641418457
2018-07-20,9.16203498840332
2014-01-09,9.261192321777344
2019-11-06,8.805072784423828
2014-11-21,8.791851997375488
2015-04-28,9.195087432861328
2016-03-09,9.505776405334473
2017-01-19,9.790026664733887
2017-06-26,9.935454368591309
2017-12-01,10.027999877929688
2011-05-13,9.875960350036621
2011-01-05,9.988336563110352
2008-11-28,10.285807609558105
2009-08-11,10.576664924621582
2008-07-23,10.384961128234863
2010-08-30,10.378351211547852
2013-02-11,10.411402702331543
2009-12-17,10.3585205078125
2012-05-31,10.3585205078125
2013-06-19,9.968505859375
2018-05-08,9.948675155639648
2019-03-20,10.074275016784668
2013-10-28,9.723919868469238
2014-04-04,9.664427757263184
2020-01-30,9.307464599609375
2014-09-09,9.214919090270996
2015-07-22,9.353738784790039
2016-06-02,9.532218933105469
2016-11-07,9.505776405334473
2017-09-19,9.518997192382812
2018-08-01,9.710700035095215
2011-12-06,9.836297035217285
2011-03-25,9.9024019241333
2009-06-23,10.173429489135742
2008-10-10,9.043047904968262
2010-11-17,8.91084098815918
2010-07-12,8.877787590026855
2013-05-01,8.78524112701416
2012-12-24,8.59354019165039
2009-10-29,8.805072784423828
2013-09-06,8.686087608337402
2014-01-21,8.613370895385742
2014-12-03,8.60676097869873
2019-11-18,8.461332321166992
2020-04-24,8.705917358398438
2015-10-15,8.335733413696289
2016-03-21,8.428279876708984
2016-08-26,8.467942237854004
2017-01-31,8.560487747192383
2017-12-13,8.679475784301758
2018-10-25,8.7323579788208
2013-06-04,8.97033405303955
2019-04-01,8.891010284423828
2019-09-06,9.06287956237793
2014-04-16,8.897618293762207
2020-02-11,9.023215293884277
2012-02-23,9.102540969848633
2011-10-18,9.043047904968262
2009-05-05,9.208308219909668
2008-08-22,8.996774673461914
2009-09-10,8.81168270111084
2011-02-04,8.877787590026855
2010-09-29,8.818294525146484
2010-05-24,8.943893432617188
2013-03-13,8.7323579788208
2012-11-05,8.765411376953125
2015-02-26,8.864566802978516
2015-08-03,8.553877830505371
2016-01-08,8.428279876708984
2016-06-14,8.395227432250977
2017-04-26,8.401838302612305
2018-03-08,8.289460182189941
2018-08-13,8.315900802612305
2019-01-18,8.302681922912598
2013-08-28,8.467942237854004
2019-06-25,8.527435302734375
2014-07-10,8.415059089660645
2020-05-06,8.441502571105957
2014-12-15,8.210135459899902
2015-05-22,8.22996711730957
2015-10-27,8.190305709838867
2012-09-17,8.348955154418945
2012-01-05,8.375396728515625
2011-08-30,8.448110580444336
2009-03-17,8.395227432250977
2009-07-23,8.421669960021973
2010-12-17,8.540657997131348
2010-08-11,8.494384765625
2010-04-05,8.824905395507812
2013-01-23,8.758800506591797
2013-05-31,8.692694664001465
2016-09-07,8.805072784423828
2017-07-20,8.81168270111084
2018-06-01,8.719137191772461
2018-11-06,8.540657997131348
2019-09-18,8.692694664001465
2014-04-28,8.838125228881836
2015-03-10,8.758800506591797
2016-01-20,8.752187728881836
2016-12-01,8.59354019165039
2017-05-08,8.527435302734375
2012-07-30,8.408447265625
2011-11-17,8.335733413696289
2011-07-12,8.382006645202637
2009-06-04,8.540657997131348
2009-01-27,9.241360664367676
2010-10-29,9.049657821655273
2010-06-23,9.2744140625
2013-04-12,9.479334831237793
2013-12-24,9.49255657196045
2014-05-01,9.082710266113281
2017-10-13,8.851346969604492
2018-03-20,8.712528228759766
2019-01-30,8.824905395507812
2013-09-09,8.67286491394043
2014-02-14,8.653032302856445
2019-12-12,8.553877830505371
2014-07-22,8.758800506591797
2020-05-18,8.798462867736816
2015-06-03,8.8843994140625
2016-04-14,8.838125228881836
2016-09-19,8.91084098815918
2017-02-24,8.765411376953125
2017-08-01,8.805072784423828
2018-06-13,8.7323579788208
2009-12-28,8.904231071472168
2012-10-17,8.778630256652832
2012-06-11,8.930672645568848
2011-09-29,9.16203498840332
2008-12-09,9.109152793884277
2009-04-16,9.340517044067383
2011-05-24,9.366959571838379
2010-09-10,9.333907127380371
2013-06-28,9.624764442443848
2013-11-05,9.578492164611816
2013-12-03,9.809856414794922
2019-04-25,9.790026664733887
2019-09-30,10.008169174194336
2014-10-15,10.193260192871094
2020-03-06,10.100715637207031
2015-08-27,9.961895942687988
2016-02-01,9.988336563110352
2016-07-08,10.087493896484375
2016-12-13,9.961895942687988
2017-10-25,10.047831535339355
2018-09-06,10.219703674316406
2019-02-11,10.193260192871094
2019-07-19,10.186649322509766
2014-02-26,10.272586822509766
2019-12-24,10.325468063354492
2010-07-23,10.345300674438477
2010-03-17,10.285807609558105
2009-11-09,10.239533424377441
2012-08-29,9.968505859375
2012-04-23,9.922233581542969
2009-02-26,9.981727600097656
2008-10-21,9.99494743347168
2011-08-11,10.226313591003418
2011-04-05,10.087493896484375
2013-09-17,9.875960350036621
2015-01-08,10.014779090881348
2015-06-15,10.027999877929688
2015-11-20,9.88257122039795
2016-04-26,8.586930274963379
2017-03-08,8.434890747070312
2011-10-17,8.22996711730957
2018-01-18,8.018434524536133
2018-06-25,7.939107418060303
2018-11-30,7.972161293029785
2013-07-10,8.0382661819458
2019-05-07,8.005212783813477
2014-05-22,7.800290584564209
2020-03-18,7.714354515075684
2014-10-27,7.4168853759765625
2015-09-08,7.42932653427124
2012-11-16,7.76105260848999
2010-06-04,7.581368923187256
2010-01-27,7.615922927856445
2012-07-11,7.374037742614746
2008-09-02,7.104507923126221
2009-01-08,7.194352149963379
2009-09-21,7.042309761047363
2012-03-05,7.056131362915039
2011-06-23,6.931732654571533
2011-02-15,6.959377765655518
2016-07-20,6.924822807312012
2017-06-01,7.0699543952941895
2017-11-06,6.876445293426514
2018-04-13,7.139062881469727
2018-09-18,6.993931770324707
2019-07-31,6.924822807312012
2014-03-10,7.014665126800537
2014-08-15,7.063042640686035
2020-06-11,6.620738506317139
2015-01-20,6.447964191436768
2015-12-02,6.7105817794799805
2016-10-13,6.330476760864258
2017-03-20,6.5447187423706055
2010-12-28,6.593094348907471
2010-04-16,6.523984432220459
2012-05-23,6.7866034507751465
2009-12-09,6.060948371887207
2008-11-20,6.212989330291748
2009-08-03,6.150790691375732
2008-07-15,6.012570381164551
2011-05-05,5.8743510246276855
2013-06-11,5.929638385772705
2013-10-17,5.805240631103516
2017-08-25,5.70157527923584
2018-01-30,5.736131191253662
2018-12-12,5.542623519897461
2013-07-22,5.63246488571167
2013-12-27,5.777596950531006
2020-01-10,5.8259735107421875
2019-10-24,5.79141902923584
2014-06-03,6.040214538574219
2020-03-30,5.929638385772705
2015-04-15,5.860528469085693
2016-02-25,5.8121514320373535
2016-08-01,5.915816783905029
2017-01-06,5.943460941314697
2017-06-13,6.1231465339660645
2018-04-25,6.040214538574219
2011-03-17,6.0955023765563965
2010-11-09,6.22681188583374
2013-04-23,6.0955023765563965
2010-02-26,6.337388038635254
2009-10-21,6.510162830352783
2012-08-10,6.517074108123779
2012-04-04,6.441051959991455
2009-06-15,6.399586200714111
2008-10-02,6.371941566467285
2011-11-28,6.572361469268799
2013-10-15,6.655292987823486
2019-03-07,6.689849376678467
2019-08-12,6.606917381286621
2020-01-17,6.662205219268799
2014-08-27,6.579273223876953
2020-06-23,6.620738506317139
2015-07-09,6.600006580352783
2015-12-14,6.268277645111084
2016-05-20,6.261367321014404
2016-10-25,6.1231465339660645
2017-09-06,6.1231465339660645
2018-07-19,6.164612770080566
2018-12-24,6.192256927490234
2019-05-31,6.30283260345459
2014-01-08,6.282100200653076
2019-11-05,6.15770149230957
2011-01-27,6.054037094116211
2010-09-21,6.019481658935547
2013-03-05,6.026392936706543
2010-01-08,5.984926223754883
2012-06-22,5.915816783905029
2009-04-27,5.915816783905029
2009-09-02,6.150790691375732
2008-08-14,6.24754524230957
2012-02-15,6.392675399780273
2011-10-10,6.5447187423706055
2014-11-20,6.703670978546143
2015-04-27,6.7451372146606445
2015-10-02,6.869534015655518
2016-03-08,7.000844478607178
2017-01-18,6.869534015655518
2017-11-30,6.876445293426514
2018-05-07,6.9870219230651855
2018-10-12,6.883357524871826
2019-03-19,7.097598075866699
2014-04-03,6.821158409118652
2020-01-29,6.869534015655518
2014-09-08,6.73822546005249
2015-02-13,6.9524664878845215
2015-07-21,6.779691219329834
2011-08-22,6.814246654510498
2010-12-09,6.7866034507751465
2010-08-03,6.931732654571533
2013-01-15,7.125241279602051
2009-11-20,6.945556163787842
2009-07-15,7.187439918518066
2009-03-09,7.235818386077881
2012-05-04,7.401680946350098
2011-12-28,7.48461389541626
2013-05-23,7.574457168579102
2016-06-01,7.532990455627441
2017-04-13,7.774875164031982
2017-09-18,7.574457168579102
2018-02-23,7.519168853759766
2012-10-03,7.560634613037109
2018-07-31,7.325661659240723
2013-08-15,7.48461389541626
2019-06-12,7.795609474182129
2014-06-27,7.64356803894043
2020-04-23,7.650476932525635
2014-12-02,7.532990455627441
2015-10-14,7.4500603675842285
2016-08-25,7.6228346824646
2011-11-09,7.394770622253418
2010-10-21,7.228907108306885
2010-06-15,7.3118391036987305
2013-04-04,7.3118391036987305
2012-11-27,7.422414779663086
2009-05-27,7.443147659301758
2009-10-02,7.304928302764893
2012-03-16,7.374037742614746
2013-12-16,7.42932653427124
2014-04-23,7.304928302764893
2017-01-30,7.104507923126221
2017-07-07,7.125241279602051
2017-12-12,6.9662885665893555
2018-10-24,7.021576404571533
2013-11-08,7.125241279602051
2019-09-05,6.993931770324707
2020-03-27,6.904089450836182
2014-04-15,6.613827228546143
2020-02-10,6.655292987823486
2015-02-25,6.600006580352783
2016-01-07,6.454874038696289
2016-06-13,6.378853797912598
2016-11-18,6.634560585021973
2017-04-25,6.752047538757324
2018-03-07,6.9110002517700195
2012-01-27,6.862624645233154
2011-09-21,6.938644886016846
2011-05-16,6.973199367523193
2010-09-02,6.7451372146606445
2010-04-27,6.779691219329834
2013-02-14,6.883357524871826
2012-10-09,6.876445293426514
2009-04-08,6.814246654510498
2008-12-01,6.848802089691162
2009-08-14,6.862624645233154
2013-08-27,6.841891765594482
2019-01-17,7.042309761047363
2019-06-24,7.090686798095703
2019-11-29,7.083775043487549
2014-07-09,7.063042640686035
2020-05-05,7.035398483276367
2015-05-21,7.090686798095703
2015-10-26,7.076864242553711
2016-04-01,7.132153511047363
2016-09-06,7.367127895355225
2017-07-19,7.505345344543457
2018-05-31,7.367127895355225
2018-11-05,7.31874942779541
2019-04-12,7.263462066650391
2013-11-20,7.166707992553711
2011-12-09,7.2219953536987305
2011-08-03,7.436237335205078
2011-03-28,7.519168853759766
2010-07-15,7.595189571380615
2010-03-09,7.367127895355225
2012-12-27,7.104507923126221
2009-06-26,7.242728233337402
2008-10-13,7.4500603675842285
2009-02-18,7.539901256561279
2012-08-21,7.31874942779541
2014-10-02,7.415503025054932
2015-03-09,7.2980170249938965
2015-08-14,7.304928302764893
2016-01-19,7.394770622253418
2011-02-03,7.498435974121094
2016-11-30,7.843985080718994
2017-10-12,7.733409404754639
2018-03-19,7.64356803894043
2018-08-24,7.80251932144165
2019-01-29,7.795609474182129
2014-02-13,8.106603622436523
2019-12-11,7.519168853759766
2014-07-21,6.468696117401123
2014-12-26,6.1093244552612305
2012-07-03,6.268277645111084
2011-10-21,6.289011001586914
2011-06-15,6.275188446044922
2011-02-07,6.3512091636657715
2010-05-27,6.1300578117370605
2008-12-31,5.929638385772705
2008-08-25,5.964193344116211
2009-05-08,5.978015422821045
2010-01-19,5.964193344116211
2012-11-08,5.957282543182373
2015-06-02,5.998748302459717
2016-04-13,5.978015422821045
2017-02-23,5.867438793182373
2017-07-31,5.763774871826172
2018-01-05,5.881261348724365
2018-06-12,5.943460941314697
2019-04-24,5.805240631103516
2014-05-09,5.867438793182373
2020-03-05,5.736131191253662
2014-10-14,5.570267200469971
2015-08-26,5.452779293060303
2016-07-07,5.542623519897461
2009-12-01,5.72230863571167
2012-09-20,5.805240631103516
2012-05-15,5.79141902923584
2011-09-02,5.79141902923584
2011-04-27,5.839795112609863
2010-12-20,5.770685195922852
2009-03-20,6.040214538574219
2008-11-12,5.998748302459717
2010-04-08,5.957282543182373
2013-06-03,5.881261348724365
2016-12-12,5.908905506134033
2017-05-19,6.026392936706543
2017-10-24,6.060948371887207
2018-09-05,6.233723163604736
2013-09-20,6.1991682052612305
2019-07-18,6.233723163604736
2014-02-25,6.2406325340271
2019-12-23,6.033303737640381
2020-05-29,6.040214538574219
2015-01-07,5.998748302459717
2015-11-19,5.984926223754883
2016-04-25,5.805240631103516
2016-09-30,5.74995231628418
2017-03-07,5.936549663543701
2010-02-18,5.964193344116211
2012-08-02,5.998748302459717
2012-03-27,6.1231465339660645
2011-07-15,6.344299793243408
2011-03-09,6.399586200714111
2010-11-01,6.378853797912598
2013-04-15,6.3857645988464355
2009-01-30,6.434141635894775
2008-09-24,6.3318023681640625
2009-10-13,6.236088752746582
2018-01-17,6.2139997482299805
2013-07-09,6.19191312789917
2018-11-29,6.434877395629883
2019-05-06,6.353889465332031
2019-10-11,6.375977039337158
2020-03-17,6.287625789642334
2009-06-05,6.3391642570495605
2015-04-02,6.302351951599121
2016-02-12,6.324439525604248
2016-07-19,6.294989109039307
2017-05-31,6.118287563323975
2018-04-12,5.971035957336426
2018-09-17,5.985762119293213
2019-02-22,6.00784969329834
2013-02-25,5.956311225891113
2009-12-31,6.037299633026123
2012-06-14,5.168517112731934
2012-02-07,4.925553321838379
2011-05-27,4.837202548980713
2011-01-19,4.9034647941589355
2010-09-13,4.859289646148682
2008-12-12,4.815114974975586
2009-08-25,4.586874961853027
2008-08-06,4.631050109863281
2014-08-14,4.631050109863281
2019-07-30,4.4985246658325195
2020-06-10,4.6089630126953125
2015-06-26,4.380722999572754
2015-12-01,4.373361110687256
2016-10-12,4.4322614669799805
2017-08-24,4.307097434997559
2018-01-29,4.461711406707764
2018-07-06,4.446986675262451
2018-12-11,4.4322614669799805
2019-04-10,4.329185485839844
2013-12-26,4.446986675262451
2019-10-23,4.4985246658325195
2008-07-07,4.660500526428223
2013-05-06,4.726763725280762
2012-04-09,4.726763725280762
2013-02-19,4.653138160705566
2011-03-14,4.60159969329834
2008-10-24,4.756213665008545
2012-09-28,4.579512119293213
2012-01-24,4.388086318969727
2012-12-05,4.270284652709961
2008-08-04,4.174571990966797
2010-07-26,4.078858375549316
2013-01-07,4.078858375549316
2009-11-12,3.9905078411102295
2009-07-07,4.093584060668945
2012-04-26,4.262922286987305
2015-04-14,4.513249397277832
2016-02-24,4.314460754394531
2017-01-05,4.211384296417236
2017-06-12,4.336546897888184
2017-11-17,4.218747615814209
2018-04-24,4.20402193069458
2019-03-06,4.270284652709961
2013-10-14,4.086221218109131
2014-03-21,3.9316070079803467
2020-01-16,3.9905078411102295
2014-08-26,3.696005344390869
2020-06-22,3.865344524383545
2015-07-08,3.5929296016693115
2008-09-05,3.828530788421631
2009-05-19,3.5929296016693115
2009-09-24,3.754905939102173
2010-10-13,3.9463326930999756
2010-06-07,4.631050109863281
2013-03-27,4.483798980712891
2012-11-19,4.365998268127441
2012-03-08,4.226109981536865
2011-11-01,4.270284652709961
2011-02-18,4.329185485839844
2016-05-19,4.4985246658325195
2016-10-24,4.461711406707764
2017-03-31,4.336546897888184
2017-09-05,4.358635902404785
2018-07-18,4.55006217956543
2013-08-02,4.741488933563232
2019-05-30,4.741488933563232
2020-04-28,4.881377696990967
2014-01-07,4.667863368988037
2019-11-04,4.5206122398376465
2014-11-19,4.704675674438477
2015-10-01,4.667863368988037
2016-03-07,4.402811050415039
2016-08-12,4.321822643280029
2017-01-17,4.321822643280029
2010-12-31,4.461711406707764
2009-08-06,4.6089630126953125
2008-07-18,4.439624786376953
2009-03-31,4.321822643280029
2010-08-25,4.336546897888184
2010-04-19,4.100945949554443
2013-02-06,3.872706651687622
2012-10-01,3.8579814434051514
2012-01-19,4.027320384979248
2011-09-13,4.145121097564697
2017-11-29,4.086221218109131
2018-10-11,4.248197555541992
2019-03-18,4.167209148406982
2019-08-23,4.005232810974121
2014-04-02,3.9684207439422607
2020-01-28,4.108308792114258
2015-02-12,4.358635902404785
2015-07-20,4.2997355461120605
2016-05-31,4.557424545288086
2017-04-12,4.55006217956543
2018-02-22,4.68258810043335
2018-07-30,4.631050109863281
2009-02-10,4.667863368988037
2009-06-18,4.41753625869751
2010-11-12,4.483798980712891
2010-07-07,4.505887031555176
2013-04-26,4.7856645584106445
2010-03-01,4.866652965545654
2012-12-19,4.977090358734131
2012-08-13,4.94027853012085
2011-12-01,4.984454154968262
2011-07-26,5.382031440734863
2013-08-14,5.286318302154541
2014-06-26,4.955002784729004
2019-06-11,4.64577579498291
2020-04-22,4.770938873291016
2014-12-01,5.04335355758667
2015-05-08,4.91082763671875
2014-11-07,5.013903617858887
2015-10-13,5.021265983581543
2016-08-24,4.6973137855529785
2017-07-06,4.748851299285889
2017-12-11,4.969728469848633
2018-05-18,4.815114974975586
2018-10-23,4.844565391540527
2013-11-07,4.82983922958374
2019-09-04,4.7856645584106445
2014-04-14,4.793026924133301
2011-06-07,4.4322614669799805
2009-04-30,4.093584060668945
2008-12-23,4.027320384979248
2010-09-24,3.894794464111328
2010-05-19,4.130395889282227
2013-03-08,4.049408435821533
2010-01-11,4.262922286987305
2012-10-31,4.174571990966797
2012-06-25,4.137759208679199
2011-10-13,3.9536948204040527
2014-09-19,3.9831442832946777
2015-02-24,3.9242451190948486
2016-01-06,3.6812798976898193
2016-11-17,3.799081563949585
2017-04-24,3.6518304347991943
2017-09-29,3.673917770385742
2018-03-06,3.696005344390869
2019-01-16,3.578204393386841
2013-08-26,3.4456779956817627
2014-01-31,3.3205149173736572
2014-07-08,3.5340287685394287
2020-05-04,3.5708417892456055
2015-05-20,3.644467830657959
2011-08-25,3.622379779815674
2008-11-04,3.5193042755126953
2009-03-12,3.4898529052734375
2011-04-19,3.5119409561157227
2010-08-06,3.5487544536590576
2010-03-31,3.784355640411377
2013-01-18,3.740180492401123
2009-11-23,3.9831442832946777
2012-09-12,3.8579814434051514
2012-05-07,3.850619316101074
2016-03-31,3.9684207439422607
2017-02-10,3.916881799697876
2017-07-18,3.9095191955566406
2018-05-30,3.8358943462371826
2013-06-14,4.15248441696167
2019-04-11,4.174571990966797
2013-11-19,4.240835666656494
2019-09-16,4.130395889282227
2020-02-21,4.218747615814209
2014-10-01,3.8800692558288574
2015-08-13,3.8800692558288574
2016-06-24,3.9757823944091797
2016-11-29,3.740180492401123
2011-07-07,3.7180936336517334
2009-01-22,3.7107303142547607
2008-09-16,3.754905939102173
2011-03-01,3.696005344390869
2010-06-18,3.7696306705474854
2010-02-10,3.7107303142547607
2012-11-30,3.7769935131073
2009-10-05,3.8358943462371826
2012-07-25,3.732818365097046
2012-03-19,3.6518304347991943
2017-10-11,3.754905939102173
2018-08-23,3.7769935131073
2019-01-28,3.754905939102173
2019-07-05,3.8358943462371826
2014-02-12,4.0420451164245605
2019-12-10,4.108308792114258
2015-06-01,4.093584060668945
