Dates,MUR
2008-08-04,55.37133026123047
2010-07-26,55.051815032958984
2013-01-07,56.157169342041016
2009-11-12,55.54404067993164
2009-07-07,56.485321044921875
2012-04-26,59.101898193359375
2015-04-14,58.886009216308594
2016-02-24,60.1986198425293
2017-01-05,60.034542083740234
2017-06-12,59.205528259277344
2017-11-17,57.78929138183594
2018-04-24,55.17271041870117
2019-03-06,55.45768737792969
2013-10-14,54.90501022338867
2014-03-21,53.33333206176758
2020-01-16,52.16753005981445
2014-08-26,49.06735610961914
2020-06-22,47.668392181396484
2015-07-08,43.59239959716797
2008-09-05,44.65457534790039
2009-05-19,42.26251983642578
2009-09-24,44.27461242675781
2010-10-13,44.81865310668945
2010-06-07,46.29533767700195
2013-03-27,45.310882568359375
2012-11-19,45.80310821533203
2012-03-08,42.86701202392578
2011-11-01,42.046630859375
2011-02-18,41.32987976074219
2016-05-19,43.19516372680664
2016-10-24,42.73748016357422
2017-03-31,41.99481964111328
2017-09-05,42.651123046875
2018-07-18,44.50777053833008
2013-08-02,44.50777053833008
2019-05-30,46.26942825317383
2020-04-28,46.234886169433594
2014-01-07,44.86183166503906
2019-11-04,43.48013687133789
2014-11-19,45.44905090332031
2015-10-01,44.41278076171875
2016-03-07,43.33333206176758
2016-08-12,43.10880661010742
2017-01-17,44.32642364501953
2010-12-31,44.60276412963867
2009-08-06,45.15544128417969
2008-07-18,45.08635711669922
2009-03-31,43.95509338378906
2010-08-25,43.816925048828125
2010-04-19,41.4766845703125
2013-02-06,38.03972244262695
2012-10-01,38.73920440673828
2012-01-19,39.97409439086914
2011-09-13,40.14680480957031
2017-11-29,38.63557815551758
2018-10-11,39.119171142578125
2019-03-18,38.13471603393555
2019-08-23,36.35578536987305
2014-04-02,38.71329879760742
2020-01-28,40.811744689941406
2015-02-12,41.87392044067383
2015-07-20,40.7081184387207
2016-05-31,43.12607955932617
2017-04-12,43.38514709472656
2018-02-22,43.877376556396484
2018-07-30,43.19516372680664
2009-02-10,45.34542465209961
2009-06-18,44.51640701293945
2010-11-12,45.77720260620117
2010-07-07,45.74266052246094
2013-04-26,46.3730583190918
2010-03-01,47.728843688964844
2012-12-19,48.186527252197266
2012-08-13,47.046630859375
2011-12-01,48.47150421142578
2011-07-26,50.664939880371094
2013-08-14,50.13816833496094
2014-06-26,47.8151969909668
2019-06-11,46.753021240234375
2020-04-22,48.03972244262695
2014-12-01,49.5941276550293
2015-05-08,47.83246994018555
2014-11-07,47.573402404785156
2015-10-13,48.16925811767578
2016-08-24,46.03627014160156
2017-07-06,47.055267333984375
2017-12-11,48.013816833496094
2018-05-18,47.77202224731445
2018-10-23,47.996543884277344
2013-11-07,47.23661422729492
2019-09-04,45.319515228271484
2014-04-14,45.43177795410156
2011-06-07,44.965457916259766
2009-04-30,44.06735610961914
2008-12-23,43.16925811767578
2010-09-24,42.69430160522461
2010-05-19,45.32815170288086
2013-03-08,45.72538757324219
2010-01-11,48.290157318115234
2012-10-31,47.79792785644531
2012-06-25,47.30569839477539
2011-10-13,47.83246994018555
2014-09-19,47.77202224731445
2015-02-24,47.86701202392578
2016-01-06,46.36442184448242
2016-11-17,47.10708236694336
2017-04-24,45.78583908081055
2017-09-29,46.0103645324707
2018-03-06,44.473228454589844
2019-01-16,44.27461242675781
2013-08-26,45.06908416748047
2014-01-31,43.91191864013672
2014-07-08,45.78583908081055
2020-05-04,47.23661422729492
2015-05-20,48.601036071777344
2011-08-25,48.64421463012695
2008-11-04,48.816925048828125
2009-03-12,47.599308013916016
2011-04-19,48.10017395019531
2010-08-06,48.13471603393555
2010-03-31,50.18134689331055
2013-01-18,49.64594268798828
2009-11-23,49.1278076171875
2012-09-12,48.97236633300781
2012-05-07,48.99827194213867
2016-03-31,51.122623443603516
2017-02-10,50.906734466552734
2017-07-18,50.6044921875
2018-05-30,50.73402404785156
2013-06-14,50.95854949951172
2019-04-11,52.46113967895508
2013-11-19,52.15026092529297
2019-09-16,52.26251983642578
2020-02-21,52.659759521484375
2014-10-01,51.57167434692383
2015-08-13,52.37478256225586
2016-06-24,53.462867736816406
2016-11-29,53.03972244262695
2011-07-07,51.63212585449219
2009-01-22,51.468048095703125
2008-09-16,51.234886169433594
2011-03-01,51.32987976074219
2010-06-18,52.901554107666016
2010-02-10,53.316062927246094
2012-11-30,53.462867736816406
2009-10-05,52.84973907470703
2012-07-25,52.996543884277344
2012-03-19,52.21070861816406
2017-10-11,52.616580963134766
2018-08-23,53.32469940185547
2019-01-28,54.093265533447266
2019-07-05,54.08462905883789
2014-02-12,54.13644027709961
2019-12-10,54.22279739379883
2015-06-01,54.162349700927734
2015-11-06,55.37133026123047
2016-04-12,55.924007415771484
2017-02-22,55.56131362915039
2018-01-04,55.906734466552734
2018-06-11,55.21588897705078
2012-01-30,55.58721923828125
2008-12-04,53.70466232299805
