Dates,MUR
2013-05-28,27.521623611450195
2013-10-03,30.153594970703125
2014-06-16,27.858125686645508
2014-10-22,24.673311233520508
2015-02-27,26.72842025756836
2016-06-03,24.997802734375
2016-11-08,23.83203887939453
2017-09-20,26.98079490661621
2018-08-02,28.428983688354492
2019-01-07,29.811080932617188
2019-06-14,30.43001937866211
2014-01-22,29.264244079589844
2019-11-19,32.05847930908203
2014-12-04,29.95529556274414
2015-05-11,27.95426368713379
2015-10-16,29.937267303466797
2016-03-22,29.895204544067383
2017-02-01,27.97229766845703
2010-02-12,25.928218841552734
2009-06-01,28.056652069091797
2008-09-18,28.334796905517578
2009-10-07,27.36128807067871
2012-07-27,27.971996307373047
2012-03-21,26.35148048400879
2011-11-14,22.372758865356445
2011-03-03,25.529136657714844
2010-10-26,26.702198028564453
2013-04-09,25.861696243286133
2017-12-14,27.191970825195312
2018-05-21,26.63567543029785
2018-10-26,23.981184005737305
2019-04-02,24.749114990234375
2020-02-12,24.489099502563477
2014-09-22,22.644861221313477
2015-08-04,23.582094192504883
2016-06-15,25.07563591003418
2017-04-27,24.85190773010254
2017-10-02,26.587299346923828
2018-03-09,27.222209930419922
2018-08-14,25.619834899902344
2009-08-19,25.86774253845215
2009-04-13,27.403606414794922
2008-07-31,27.64548110961914
2012-06-08,25.656118392944336
2012-02-01,26.32125473022461
2011-09-26,25.136098861694336
2011-01-13,25.19656753540039
2010-09-07,25.015161514282227
2013-06-27,25.24493408203125
2013-08-29,26.750564575195312
2014-02-03,26.3817195892334
2019-06-26,26.81707763671875
2014-07-11,28.691553115844727
2020-05-07,29.834379196166992
2014-12-16,30.78371238708496
2015-10-28,28.89712905883789
2016-09-08,29.973447799682617
2017-02-13,28.80039405822754
2017-07-21,27.379423141479492
2017-12-26,28.250150680541992
2018-11-07,26.714282989501953
2013-06-17,26.81707763671875
2013-11-22,27.482206344604492
2019-09-19,26.000776290893555
2014-04-29,28.068744659423828
2009-02-23,26.76871109008789
2009-07-01,27.69989776611328
2009-11-06,29.018083572387695
2012-04-20,29.060401916503906
2011-12-14,29.1873836517334
2011-08-08,27.2645320892334
2013-05-09,26.714282989501953
2014-05-28,26.037050247192383
2014-10-03,26.998472213745117
2015-03-11,26.665908813476562
2020-02-24,27.083133697509766
2016-01-21,27.294767379760742
2016-06-27,28.63713264465332
2016-12-02,27.36128807067871
2017-05-09,27.15569305419922
2018-03-21,27.903959274291992
2019-01-31,28.196090698242188
2013-09-10,26.072101593017578
2019-07-08,25.69476318359375
2019-12-13,26.145130157470703
2014-07-23,25.287017822265625
2020-05-19,23.966365814208984
2015-06-04,25.061826705932617
2010-06-01,25.64607810974121
2013-03-21,26.041667938232422
2009-05-13,25.445247650146484
2009-01-05,23.236051559448242
2009-09-18,23.41863250732422
2012-11-13,25.268762588500977
2012-03-02,24.03331184387207
2011-10-26,24.392383575439453
2011-06-20,24.41064453125
2013-12-02,25.451330184936523
2015-11-09,24.952281951904297
2016-04-15,26.741554260253906
2016-09-20,28.03176498413086
2017-08-02,28.567325592041016
2018-06-14,28.871620178222656
2018-11-19,28.871620178222656
2019-04-26,30.630451202392578
2013-12-04,29.121137619018555
2019-10-01,31.51900291442871
2014-10-16,30.685239791870117
2015-03-23,30.216615676879883
2015-08-28,30.691299438476562
2016-02-02,28.962909698486328
2016-12-14,27.70313262939453
2010-08-19,27.24668312072754
2008-11-17,27.830923080444336
2009-07-31,29.49238395690918
2009-03-25,29.747997283935547
2010-04-13,29.0968074798584
2013-01-31,27.824844360351562
2012-09-25,28.457788467407227
2012-01-13,29.23068618774414
2011-09-07,28.932483673095703
2011-05-02,28.822925567626953
2017-10-26,28.597745895385742
2018-04-02,28.835094451904297
2018-09-07,28.780330657958984
2019-02-12,26.735454559326172
2014-02-27,27.508377075195312
2015-01-09,27.204078674316406
2015-06-16,27.788339614868164
2016-04-27,28.6342716217041
2017-03-09,28.22043228149414
2017-08-14,28.007427215576172
2018-01-19,29.090715408325195
2010-07-01,29.03593635559082
2009-02-04,30.100982666015625
2008-09-29,32.34669494628906
2009-06-12,31.482479095458984
2010-02-23,33.68559265136719
2012-12-13,32.59620666503906
2012-08-07,34.111610412597656
2011-11-25,33.32651138305664
2011-07-20,33.87425231933594
2013-07-11,32.87675857543945
2018-06-26,33.15205383300781
2019-05-08,32.01415252685547
2014-05-23,34.10030746459961
2020-03-19,34.34501647949219
2014-10-28,34.98124694824219
2015-09-09,33.733238220214844
2016-07-21,33.7515869140625
2017-06-02,34.675376892089844
2017-11-07,34.369483947753906
2018-09-19,35.04853439331055
2019-08-01,36.10080337524414
2011-01-24,36.663631439208984
2009-04-24,36.070220947265625
2008-08-11,34.540775299072266
2008-12-17,35.8499755859375
2010-05-13,36.09469223022461
2010-01-05,35.81328201293945
2012-10-25,36.241519927978516
2012-06-19,36.43728256225586
2011-10-07,37.006221771240234
2013-07-08,36.82882308959961
2014-03-11,35.40337371826172
2015-01-21,34.681480407714844
2020-01-06,33.90453338623047
2020-06-12,33.617000579833984
2015-12-03,33.617000579833984
2016-05-09,31.016958236694336
2016-10-14,31.512487411499023
2017-03-21,32.32003402709961
2018-01-31,33.262176513671875
2018-12-13,32.944053649902344
2019-05-20,33.476295471191406
2019-06-13,33.23158264160156
2019-10-25,33.42734909057617
2014-06-04,31.628742218017578
2020-03-31,31.26167106628418
2015-04-16,31.12095832824707
2011-04-13,30.82118797302246
2010-12-06,31.67155647277832
2008-10-29,31.206607818603516
2009-03-06,31.64708709716797
2010-03-25,32.05084228515625
2009-11-17,33.24382019042969
2012-09-06,33.721012115478516
2012-05-01,33.99018478393555
2013-05-20,34.81607437133789
2013-09-25,35.256553649902344
2015-09-21,34.626426696777344
2016-02-26,35.86220169067383
2016-08-02,35.8499755859375
2017-06-14,35.97233200073242
2018-04-26,35.64808654785156
2018-10-01,34.75490951538086
2019-03-08,35.54409408569336
2013-10-16,35.60527801513672
2019-08-13,36.529052734375
2014-08-28,36.09469223022461
2020-06-24,36.51069641113281
2015-02-02,35.25043487548828
2015-07-10,35.183135986328125
2015-12-15,35.81938934326172
2011-07-01,35.0669059753418
2011-02-23,35.36055374145508
2009-01-16,36.14111328125
2008-09-10,35.75989532470703
2010-10-18,34.345741271972656
2013-04-01,34.628562927246094
2010-02-04,35.69227600097656
2009-09-29,35.62464141845703
2012-07-19,36.460845947265625
2012-03-13,37.297027587890625
2016-10-26,36.34402084350586
2017-09-07,35.993553161621094
2018-02-12,36.08578109741211
2018-07-20,36.04887771606445
2014-01-09,35.046669006347656
2019-11-06,34.376487731933594
2014-11-21,34.61627960205078
2015-04-28,34.511749267578125
2016-03-09,35.05897903442383
2017-01-19,35.907466888427734
2017-06-26,36.06733322143555
2017-12-01,36.971168518066406
2011-05-13,36.81745147705078
2011-01-05,37.352378845214844
2008-11-28,37.60446548461914
2009-08-11,37.991825103759766
2008-07-23,37.487640380859375
2010-08-30,37.15562057495117
2013-02-11,36.842044830322266
2009-12-17,37.7889289855957
2012-05-31,36.8051643371582
2013-06-19,35.67998504638672
2018-05-08,35.427879333496094
2019-03-20,35.907466888427734
2013-10-28,35.723018646240234
2014-04-04,35.39714050292969
2020-01-30,34.37034225463867
2014-09-09,34.16743850708008
2015-07-22,35.3909912109375
2016-06-02,36.27023696899414
2016-11-07,36.51002502441406
2017-09-19,37.62904739379883
2018-08-01,37.76433563232422
2011-12-06,38.13938522338867
2011-03-25,37.9733772277832
2009-06-23,38.705047607421875
2008-10-10,39.756465911865234
2010-11-17,39.27070999145508
2010-07-12,39.57199478149414
2013-05-01,39.22153854370117
2012-12-24,39.15389633178711
2009-10-29,39.319923400878906
2013-09-06,38.79728698730469
2014-01-21,38.26235580444336
2014-12-03,39.06781768798828
2019-11-18,37.46920394897461
2020-04-24,39.03706741333008
2015-10-15,37.592166900634766
2016-03-21,38.29924392700195
2016-08-26,38.87721633911133
2017-01-31,38.90180587768555
2017-12-13,37.3892707824707
2018-10-25,37.137176513671875
2013-06-04,38.61897659301758
2019-04-01,38.13067626953125
2019-09-06,38.03803634643555
2014-04-16,36.8026237487793
2020-02-11,36.91999435424805
2012-02-23,37.61799621582031
2011-10-18,37.38944625854492
2009-05-05,36.85205078125
2008-08-22,35.585758209228516
2009-09-10,35.24602508544922
2011-02-04,35.66606521606445
2010-09-29,35.52397918701172
2010-05-24,36.073734283447266
2013-03-13,35.02364730834961
2012-11-05,34.8321418762207
2015-02-26,35.38190460205078
2015-08-03,34.99894714355469
2016-01-08,34.4121208190918
2016-06-14,34.029151916503906
2017-04-26,33.85619354248047
2018-03-08,33.2323112487793
2018-08-13,32.880226135253906
2019-01-18,33.00376892089844
2013-08-28,32.849327087402344
2019-06-25,33.31877517700195
2014-07-10,33.26937484741211
2020-05-06,33.75735092163086
2014-12-15,33.26937484741211
2015-05-22,32.9852294921875
2015-10-27,33.28173828125
2012-09-17,33.52262878417969
2012-01-05,34.22064208984375
2011-08-30,34.585086822509766
2009-03-17,33.99825668334961
2009-07-23,33.615291595458984
2010-12-17,33.714111328125
2010-08-11,33.47938919067383
2010-04-05,34.54183578491211
2013-01-23,35.10395431518555
2013-05-31,35.64134979248047
2016-09-07,36.042842864990234
2017-07-20,36.88292694091797
2018-06-01,36.80879592895508
2018-11-06,35.499271392822266
2019-09-18,35.49310302734375
2014-04-28,35.6722412109375
2015-03-10,35.116302490234375
2016-01-20,35.116302490234375
2016-12-01,34.59125518798828
2017-05-08,33.41761779785156
2012-07-30,32.58991622924805
2011-11-17,32.61461639404297
2011-07-12,32.19456481933594
2009-06-04,32.040164947509766
2009-01-27,31.545982360839844
2010-10-29,31.55215835571289
2010-06-23,32.42930603027344
2013-04-12,32.997581481933594
2013-12-24,32.423133850097656
2014-05-01,31.119768142700195
2017-10-13,31.348329544067383
2018-03-20,30.96535301208496
2019-01-30,31.823951721191406
2013-09-09,31.440980911254883
2014-02-14,32.005985260009766
2019-12-12,31.8444766998291
2014-07-22,32.739051818847656
2020-05-18,32.60237121582031
2015-06-03,32.96270751953125
2016-04-14,33.23603820800781
2016-09-19,33.01861572265625
2017-02-24,32.167518615722656
2017-08-01,32.2420539855957
2018-06-13,32.02463912963867
2009-12-28,32.2420539855957
2012-10-17,33.08073425292969
2012-06-11,33.33543395996094
2011-09-29,33.19876480102539
2008-12-09,33.05588150024414
2009-04-16,33.484535217285156
2011-05-24,33.36027908325195
2010-09-10,33.27952575683594
2013-06-28,33.509376525878906
2013-11-05,33.416194915771484
2013-12-03,33.54665756225586
2019-04-25,33.366493225097656
2019-09-30,33.96910095214844
2014-10-15,34.55305862426758
2020-03-06,34.42879867553711
2015-08-27,34.186519622802734
2016-02-01,34.167884826660156
2016-07-08,34.335628509521484
2016-12-13,34.217586517333984
2017-10-25,33.47831726074219
2018-09-06,33.19255065917969
2019-02-11,34.15546798706055
2019-07-19,34.25485610961914
2014-02-26,34.90715789794922
2019-12-24,35.807945251464844
2010-07-23,36.94478988647461
2010-03-17,37.10633087158203
2009-11-09,36.87647247314453
2012-08-29,37.12495422363281
2012-04-23,37.522552490234375
2009-02-26,38.07545852661133
2008-10-21,37.88286590576172
2011-08-11,38.33636474609375
2011-04-05,38.3115234375
2013-09-17,37.3983039855957
2015-01-08,37.32375717163086
2015-06-15,38.31773376464844
2015-11-20,37.7896842956543
2016-04-26,37.88286590576172
2017-03-08,38.40470886230469
2011-10-17,38.236968994140625
2018-01-18,37.168460845947266
2018-06-25,37.864234924316406
2018-11-30,37.70269775390625
2013-07-10,37.36724853515625
2019-05-07,37.71514129638672
2014-05-22,36.224178314208984
2020-03-18,35.02519226074219
2014-10-27,33.56528854370117
2015-09-08,32.739051818847656
2012-11-16,34.37910079956055
2010-06-04,34.65245056152344
2010-01-27,36.24455261230469
2012-07-11,35.869869232177734
2008-09-02,35.264122009277344
2009-01-08,34.633399963378906
2009-09-21,34.00893783569336
2012-03-05,33.6467399597168
2011-06-23,32.041839599609375
2011-02-15,32.67255401611328
2016-07-20,31.5797119140625
2017-06-01,32.08553695678711
2017-11-06,31.873231887817383
2018-04-13,33.384464263916016
2018-09-18,33.334495544433594
2019-07-31,31.898202896118164
2014-03-10,32.304115295410156
2014-08-15,32.55389404296875
2020-06-11,31.36739730834961
2015-01-20,31.223773956298828
2015-12-02,31.679643630981445
2016-10-13,31.648414611816406
2017-03-20,33.86528778076172
2010-12-28,33.884029388427734
2010-04-16,34.07137680053711
2012-05-23,34.83324432373047
2009-12-09,34.75830841064453
2008-11-20,34.714576721191406
2009-08-03,34.783287048339844
2008-07-15,34.74580764770508
2011-05-05,33.58428192138672
2013-06-11,33.409427642822266
2013-10-17,32.71002197265625
2017-08-25,32.8474006652832
2018-01-30,32.241668701171875
2018-12-12,31.042680740356445
2013-07-22,30.942750930786133
2013-12-27,30.555587768554688
2020-01-10,30.249595642089844
2019-10-24,30.393217086791992
2014-06-03,31.442323684692383
2020-03-30,31.860733032226562
2015-04-15,31.7733097076416
2016-02-25,31.598445892333984
2016-08-01,31.78579330444336
2017-01-06,31.573471069335938
2017-06-13,31.66714859008789
2018-04-25,31.336179733276367
2011-03-17,31.323692321777344
2010-11-09,31.804536819458008
2013-04-23,31.542253494262695
2010-02-26,32.36030578613281
2009-10-21,34.471038818359375
2012-08-10,34.82699203491211
2012-04-04,34.67087936401367
2009-06-15,34.26496124267578
2008-10-02,33.99020004272461
2011-11-28,34.190025329589844
2013-10-15,35.1641960144043
2019-03-07,34.81450271606445
2019-08-12,35.42648696899414
2020-01-17,35.744972229003906
2014-08-27,35.18293762207031
2020-06-23,35.43896484375
2015-07-09,35.0767822265625
2015-12-14,33.60301208496094
2016-05-20,33.664859771728516
2016-10-25,34.43754577636719
2017-09-06,34.83958435058594
2018-07-19,35.54944610595703
2018-12-24,35.147396087646484
2019-05-31,34.833316802978516
2014-01-08,34.4878044128418
2019-11-05,34.569461822509766
2011-01-27,33.966392517089844
2010-09-21,34.035491943359375
2013-03-05,33.859615325927734
2010-01-08,34.607154846191406
2012-06-22,34.205116271972656
2009-04-27,33.64602279663086
2009-09-02,35.34842300415039
2008-08-14,35.85726547241211
2012-02-15,36.21533203125
2011-10-10,35.86354446411133
2014-11-20,35.8195686340332
2015-04-27,35.920082092285156
2015-10-02,36.67390823364258
2016-03-08,37.37120819091797
2017-01-18,37.22671127319336
2017-11-30,37.377479553222656
2018-05-07,36.937747955322266
2018-10-12,37.08222961425781
2019-03-19,38.15644454956055
2014-04-03,37.829795837402344
2020-01-29,37.609920501708984
2014-09-08,37.24555587768555
2015-02-13,38.2695198059082
2015-07-21,37.88631820678711
2011-08-22,38.65900421142578
2010-12-09,38.48310470581055
2010-08-03,38.897708892822266
2013-01-15,39.03590774536133
2009-11-20,38.326053619384766
2009-07-15,39.519630432128906
2009-03-09,39.45680236816406
2012-05-04,39.78346633911133
2011-12-28,40.45563507080078
2013-05-23,40.933067321777344
2016-06-01,40.807430267333984
2017-04-13,41.115230560302734
2017-09-18,40.86397171020508
2018-02-23,41.215755462646484
2012-10-03,40.98331832885742
2018-07-31,39.8211555480957
2013-08-15,40.51216125488281
2019-06-12,40.97075653076172
2014-06-27,41.07754898071289
2020-04-23,41.25972366333008
2014-12-02,40.964481353759766
2015-10-14,40.73202896118164
2016-08-25,40.819984436035156
2011-11-09,40.933067321777344
2010-10-21,40.995872497558594
2010-06-15,41.366519927978516
2013-04-04,41.28485107421875
2012-11-27,42.252262115478516
2009-05-27,42.61661911010742
2009-10-02,43.288787841796875
2012-03-16,42.22123336791992
2013-12-16,42.80815505981445
2014-04-23,43.20576095581055
2017-01-30,42.00034713745117
2017-07-07,42.40425491333008
2017-12-12,41.31242752075195
2018-10-24,41.438655853271484
2013-11-08,42.24647521972656
2019-09-05,42.20231246948242
2020-03-27,42.11394119262695
2014-04-15,41.21145248413086
2020-02-10,42.15180587768555
2015-02-25,41.489139556884766
2016-01-07,42.644073486328125
2016-06-13,42.61251449584961
2016-11-18,43.74851989746094
2017-04-25,44.650997161865234
2018-03-07,44.75197982788086
2012-01-27,44.7582893371582
2011-09-21,44.922367095947266
2011-05-16,44.21553421020508
2010-09-02,44.27865219116211
2010-04-27,44.701499938964844
2013-02-14,44.89083480834961
2012-10-09,44.467979431152344
2009-04-08,43.982025146484375
2008-12-01,44.644691467285156
2009-08-14,45.50931167602539
2013-08-27,45.925846099853516
2019-01-17,46.34868621826172
2019-06-24,46.84726333618164
2019-11-29,46.69579315185547
2014-07-09,46.7147331237793
2020-05-05,47.20068359375
2015-05-21,47.56672286987305
2015-10-26,47.01765823364258
2016-04-01,47.04920959472656
2016-09-06,48.03375244140625
2017-07-19,47.282737731933594
2018-05-31,47.57936096191406
2018-11-05,46.72103500366211
2019-04-12,44.840328216552734
2013-11-20,46.014190673828125
2011-12-09,46.910377502441406
2011-08-03,47.03029251098633
2011-03-28,46.26034164428711
2010-07-15,46.79677200317383
2010-03-09,46.89774703979492
2012-12-27,46.10886764526367
2009-06-26,45.597660064697266
2008-10-13,45.64183807373047
2009-02-18,45.490379333496094
2012-08-21,44.834022521972656
2014-10-02,46.21614456176758
2015-03-09,41.489139556884766
2015-08-14,41.73528289794922
2016-01-19,41.842559814453125
2011-02-03,43.148956298828125
2016-11-30,42.37269973754883
2017-10-12,42.909141540527344
2018-03-19,42.53678894042969
2018-08-24,42.66301727294922
2019-01-29,43.338294982910156
2014-02-13,42.95962905883789
2019-12-11,44.007266998291016
2014-07-21,43.72733688354492
2014-12-26,44.95729446411133
2012-07-03,44.68467330932617
2011-10-21,45.69908142089844
2011-06-15,46.073143005371094
2011-02-07,46.84029769897461
2010-05-27,46.738853454589844
2008-12-31,46.941734313964844
2008-08-25,46.19994354248047
2009-05-08,46.580360412597656
2010-01-19,46.61839294433594
2012-11-08,46.18727493286133
2015-06-02,46.5106086730957
2016-04-13,47.2206916809082
2017-02-23,46.85297393798828
2017-07-31,46.56132888793945
2018-01-05,45.54692077636719
2018-06-12,45.09042739868164
2019-04-24,43.530784606933594
2014-05-09,44.11407470703125
2020-03-05,44.469112396240234
2014-10-14,43.980926513671875
2015-08-26,43.416664123535156
2016-07-07,44.60859298706055
2009-12-01,44.13309097290039
2012-09-20,45.172855377197266
2012-05-15,45.122135162353516
2011-09-02,44.96363830566406
2011-04-27,45.09042739868164
2010-12-20,45.9970588684082
2009-03-20,45.56593704223633
2008-11-12,45.92097854614258
2010-04-08,46.371131896972656
2013-06-03,46.54864501953125
2016-12-12,46.74518585205078
2017-05-19,46.49159240722656
2017-10-24,47.57574462890625
2018-09-05,47.84202194213867
2013-09-20,47.59474563598633
2019-07-18,48.81838607788086
2014-02-25,47.61378479003906
2019-12-23,46.320404052734375
2020-05-29,46.53596115112305
2015-01-07,46.707149505615234
2015-11-19,47.138275146484375
2016-04-25,46.142887115478516
2016-09-30,46.57402420043945
2017-03-07,47.379207611083984
2010-02-18,47.7152099609375
2012-08-02,47.50599670410156
2012-03-27,47.391868591308594
2011-07-15,48.355567932128906
2011-03-09,48.46966552734375
2010-11-01,49.12270736694336
2013-04-15,48.4189567565918
2009-01-30,47.315799713134766
2008-09-24,46.43452835083008
2009-10-13,43.473724365234375
2018-01-17,43.51809310913086
2013-07-09,44.754417419433594
2018-11-29,44.57688903808594
2019-05-06,42.990055084228516
2019-10-11,42.435970306396484
2020-03-17,42.276737213134766
2009-06-05,41.85002517700195
2015-04-02,42.092037200927734
2016-02-12,42.72255325317383
2016-07-19,42.837196350097656
2017-05-31,42.59518051147461
2018-04-12,41.964656829833984
2018-09-17,42.88177490234375
2019-02-22,43.42950439453125
2013-02-25,43.32122039794922
2009-12-31,43.62693786621094
2012-06-14,43.875335693359375
2012-02-07,43.066471099853516
2011-05-27,42.703453063964844
2011-01-19,42.56970977783203
2010-09-13,41.51246643066406
2008-12-12,41.38508224487305
2009-08-25,41.35961151123047
2008-08-06,41.97739791870117
2014-08-14,41.334136962890625
2019-07-30,40.729103088378906
2020-06-10,41.3277702331543
2015-06-26,40.448856353759766
2015-12-01,40.19411087036133
2016-10-12,40.20684814453125
2017-08-24,40.353328704833984
2018-01-29,40.97111511230469
2018-07-06,40.786407470703125
2018-12-11,40.264163970947266
2019-04-10,40.0030403137207
2013-12-26,39.8246955871582
2019-10-23,40.264163970947266
2008-07-07,41.13669967651367
2013-05-06,41.81816864013672
2012-04-09,42.34679412841797
2013-02-19,42.44868850708008
2011-03-14,41.671688079833984
2008-10-24,42.00286865234375
2012-09-28,41.74811553955078
2012-01-24,40.78004455566406
2012-12-05,40.665401458740234
2008-08-04,40.83736038208008
2010-07-26,40.601715087890625
2013-01-07,41.41693878173828
2009-11-12,40.9647331237793
2009-07-07,41.65895080566406
2012-04-26,43.588714599609375
2015-04-14,43.42950439453125
2016-02-24,44.3975830078125
2017-01-05,44.27656173706055
2017-06-12,43.665157318115234
2017-11-17,42.62065505981445
2018-04-24,40.69088363647461
2019-03-06,40.90105438232422
2013-10-14,40.49344253540039
2014-03-21,39.33431625366211
2020-01-16,38.47450637817383
2014-08-26,36.18805694580078
2020-06-22,35.15631103515625
2015-07-08,32.15018844604492
2008-09-05,32.933570861816406
2009-05-19,31.169374465942383
2009-09-24,32.8671989440918
2010-10-13,33.271053314208984
2010-06-07,34.367286682128906
2013-03-27,33.63646697998047
2012-11-19,34.001869201660156
2012-03-08,31.822265625
2011-11-01,31.213266372680664
2011-02-18,30.681182861328125
2016-05-19,32.06587219238281
2016-10-24,31.726110458374023
2017-03-31,31.174800872802734
2017-09-05,31.661991119384766
2018-07-18,33.0402717590332
2013-08-02,33.0402717590332
2019-05-30,34.348045349121094
2020-04-28,34.3223991394043
2014-01-07,33.30311584472656
2019-11-04,32.27741622924805
2014-11-19,33.739051818847656
2015-10-01,32.969764709472656
2016-03-07,32.16844177246094
2016-08-12,32.00176239013672
2017-01-17,32.90565872192383
2010-12-31,33.11079406738281
2009-08-06,33.521087646484375
2008-07-18,33.46979904174805
2009-03-31,32.630001068115234
2010-08-25,32.52743911743164
2010-04-19,30.790163040161133
2013-02-06,28.238739013671875
2012-10-01,28.75798988342285
2012-01-19,29.67470932006836
2011-09-13,29.802927017211914
2017-11-29,28.681072235107422
2018-10-11,29.040063858032227
2019-03-18,28.309253692626953
2019-08-23,26.98866844177246
2014-04-02,28.73876190185547
2020-01-28,30.296541213989258
2015-02-12,31.08504867553711
2015-07-20,30.219615936279297
2016-05-31,32.014583587646484
2017-04-12,32.206905364990234
2018-02-22,32.57231140136719
2018-07-30,32.06587219238281
2009-02-10,33.66211700439453
2009-06-18,33.04669952392578
2010-11-12,33.98263931274414
2010-07-07,33.95699691772461
2013-04-26,34.42497253417969
2010-03-01,35.43144226074219
2012-12-19,35.77119445800781
2012-08-13,34.92499542236328
2011-12-01,35.982757568359375
2011-07-26,37.61104965209961
2013-08-14,37.220001220703125
2014-06-26,35.495540618896484
2019-06-11,34.70703887939453
2020-04-22,35.66221618652344
2014-12-01,36.816131591796875
2015-05-08,35.50837707519531
2014-11-07,35.31604766845703
2015-10-13,35.96628952026367
2016-08-24,34.37366485595703
2017-07-06,35.134498596191406
2017-12-11,35.85022735595703
2018-05-18,35.669681549072266
2018-10-23,35.83732223510742
2013-11-07,35.26991653442383
2019-09-04,33.83848190307617
2014-04-14,33.92230224609375
2011-06-07,33.57412338256836
2009-04-30,32.90353012084961
2008-12-23,32.23295974731445
2010-09-24,31.87833023071289
2010-05-19,33.84492874145508
2013-03-08,34.14154052734375
2010-01-11,36.056556701660156
2012-10-31,35.68901824951172
2012-06-25,35.32148361206055
2011-10-13,35.71482849121094
2014-09-19,35.669681549072266
2015-02-24,35.7406005859375
2016-01-06,34.618682861328125
2016-11-17,35.173194885253906
2017-04-24,34.186668395996094
2017-09-29,34.354305267333984
2018-03-06,33.206581115722656
2019-01-16,33.05828094482422
2013-08-26,33.65149688720703
2014-01-31,32.7874755859375
2014-07-08,34.186668395996094
2020-05-04,35.26991653442383
2015-05-20,36.28867721557617
2011-08-25,36.320919036865234
2008-11-04,36.449867248535156
2009-03-12,35.54071807861328
2011-04-19,35.914710998535156
2010-08-06,35.940486907958984
2010-03-31,37.46863555908203
2013-01-18,37.06886291503906
2009-11-23,36.68198776245117
2012-09-12,36.565940856933594
2012-05-07,36.58527374267578
2016-03-31,38.17146301269531
2017-02-10,38.01026153564453
2017-07-18,37.78459548950195
2018-05-30,37.88130187988281
2013-06-14,38.0489387512207
2019-04-11,39.1708869934082
2013-11-19,38.93876266479492
2019-09-16,39.022579193115234
2020-02-21,39.319183349609375
2014-10-01,38.50675582885742
2015-08-13,39.10640335083008
2016-06-24,39.918846130371094
2016-11-29,39.60289764404297
2011-07-07,38.5518913269043
2009-01-22,38.42937469482422
2008-09-16,38.255287170410156
2011-03-01,38.32619857788086
2010-06-18,39.499725341796875
2010-02-10,39.80921936035156
2012-11-30,39.918846130371094
2009-10-05,39.461029052734375
2012-07-25,39.57063674926758
2012-03-19,39.18724060058594
2017-10-11,39.491859436035156
2018-08-23,40.02334976196289
2019-01-28,40.60020065307617
2019-07-05,40.593727111816406
2014-02-12,40.632606506347656
2019-12-10,40.697425842285156
2015-06-01,40.65205383300781
2015-11-06,41.559471130371094
2016-04-12,41.97428894042969
2017-02-22,41.702056884765625
2018-01-04,41.96133041381836
2018-06-11,41.442806243896484
2012-01-30,41.72151184082031
2008-12-04,40.30853271484375
