Dates,MUR
2011-04-21,43.99827194213867
2010-12-14,40.535404205322266
2013-05-28,42.78065490722656
2013-10-03,43.39378356933594
2014-06-16,42.003456115722656
2014-10-22,38.445594787597656
2015-02-27,38.816925048828125
2016-06-03,37.046630859375
2016-11-08,37.22797775268555
2017-09-20,38.95509338378906
2018-08-02,43.0569953918457
2019-01-07,44.723663330078125
2019-06-14,44.76683807373047
2014-01-22,44.145076751708984
2019-11-19,46.52849578857422
2014-12-04,45.63039779663086
2015-05-11,43.60967254638672
2015-10-16,43.04835891723633
2016-03-22,45.319515228271484
2017-02-01,42.16753005981445
2010-02-12,39.421417236328125
2009-06-01,40.94127655029297
2008-09-18,42.590675354003906
2009-10-07,40.80310821533203
2012-07-27,40.58721923828125
2012-03-21,40.58721923828125
2011-11-14,36.7789306640625
2011-03-03,36.89119338989258
2010-10-26,39.71502685546875
2013-04-09,39.05872344970703
2017-12-14,38.95509338378906
2018-05-21,38.41105270385742
2018-10-26,36.1744384765625
2019-04-02,36.157169342041016
2020-02-12,35.310882568359375
2014-09-22,36.06217575073242
2015-08-04,33.816925048828125
2016-06-15,36.744388580322266
2017-04-27,36.83074188232422
2017-10-02,38.10017395019531
2018-03-09,40.72538757324219
2018-08-14,37.409324645996094
2009-08-19,38.506046295166016
2009-04-13,39.13644027709961
2008-07-31,40.8721923828125
2012-06-08,39.3955078125
2012-02-01,38.4196891784668
2011-09-26,38.03972244262695
2011-01-13,37.098445892333984
2010-09-07,35.82038116455078
2013-06-27,36.29533767700195
2013-08-29,38.49740982055664
2014-02-03,38.03972244262695
2019-06-26,38.9896354675293
2014-07-11,41.56303787231445
2020-05-07,43.0569953918457
2014-12-16,44.76683807373047
2015-10-28,43.21243667602539
2016-09-08,42.80656433105469
2017-02-13,43.33333206176758
2017-07-21,41.06217575073242
2017-12-26,40.75992965698242
2018-11-07,39.706390380859375
2013-06-17,38.4196891784668
2013-11-22,39.87910079956055
2019-09-19,39.90501022338867
2014-04-29,40.14680480957031
2009-02-23,39.34369659423828
2009-07-01,40.06908416748047
2009-11-06,42.003456115722656
2012-04-20,41.85664749145508
2011-12-14,42.141624450683594
2011-08-08,41.08808135986328
2013-05-09,40.12953186035156
2014-05-28,37.590675354003906
2014-10-03,38.816925048828125
2015-03-11,39.335060119628906
2020-02-24,38.93782424926758
2016-01-21,39.360965728759766
2016-06-27,41.80483627319336
2016-12-02,41.50259017944336
2017-05-09,39.88773727416992
2018-03-21,39.8013801574707
2019-01-31,40.73402404785156
2013-09-10,38.49740982055664
2019-07-08,37.78929138183594
2019-12-13,37.97927474975586
2014-07-23,36.511226654052734
2020-05-19,36.8825569152832
2015-06-04,35.5699462890625
2010-06-01,37.556129455566406
2013-03-21,37.82383346557617
2009-05-13,37.443870544433594
2009-01-05,35.38859939575195
2009-09-18,34.32642364501953
2012-11-13,36.58894729614258
2012-03-02,35.28497314453125
2011-10-26,35.67357635498047
2011-06-20,35.49222946166992
2013-12-02,36.511226654052734
2015-11-09,36.398963928222656
2016-04-15,38.03972244262695
2016-09-20,39.991363525390625
2017-08-02,41.89119338989258
2018-06-14,40.967185974121094
2018-11-19,41.226253509521484
2019-04-26,44.360965728759766
2013-12-04,43.89464569091797
2019-10-01,44.749568939208984
2014-10-16,44.075992584228516
2015-03-23,43.54922103881836
2015-08-28,43.67012023925781
2016-02-02,42.69430160522461
2016-12-14,40.4058723449707
2010-08-19,40.08635711669922
2008-11-17,39.74093246459961
2009-07-31,42.70293426513672
2009-03-25,42.8151969909668
2010-04-13,41.58894729614258
2013-01-31,40.44905090332031
2012-09-25,40.58721923828125
2012-01-13,42.22797775268555
2011-09-07,41.485321044921875
2011-05-02,41.7789306640625
2017-10-26,41.36442184448242
2018-04-02,41.32987976074219
2018-09-07,41.84801483154297
2019-02-12,40.0
2014-02-27,39.19689178466797
2015-01-09,39.43868637084961
2015-06-16,39.57685852050781
2016-04-27,40.86355972290039
2017-03-09,40.69084548950195
2017-08-14,40.23316192626953
2018-01-19,41.511226654052734
2010-07-01,42.37478256225586
2009-02-04,42.96200180053711
2008-09-29,45.93264389038086
2009-06-12,45.898101806640625
2010-02-23,47.86701202392578
2012-12-13,48.68739318847656
2012-08-07,48.92055130004883
2011-11-25,47.62521743774414
2011-07-20,48.488773345947266
2013-07-11,47.76338577270508
2018-06-26,47.15889358520508
2019-05-08,46.86528396606445
2014-05-23,48.14335250854492
2020-03-19,49.032814025878906
2014-10-28,51.07944869995117
2015-09-09,48.531951904296875
2016-07-21,48.229705810546875
2017-06-02,48.97236633300781
2017-11-07,49.8963737487793
2018-09-19,49.775474548339844
2019-08-01,51.165802001953125
2011-01-24,52.72020721435547
2009-04-24,51.683937072753906
2008-08-11,50.09498977661133
2008-12-17,50.93264389038086
2010-05-13,51.67530059814453
2010-01-05,50.854923248291016
2012-10-25,51.89119338989258
2012-06-19,52.63385009765625
2011-10-07,53.38514709472656
2013-07-08,52.072540283203125
2014-03-11,51.157169342041016
2015-01-21,50.898101806640625
2020-01-06,48.80828857421875
2020-06-12,48.49740982055664
2015-12-03,48.186527252197266
2016-05-09,46.60621643066406
2016-10-14,44.95682144165039
2017-03-21,46.19171142578125
2018-01-31,47.029361724853516
2018-12-13,47.288429260253906
2019-05-20,47.89291763305664
2019-06-13,47.82383346557617
2019-10-25,48.14335250854492
2014-06-04,46.33851623535156
2020-03-31,44.17098617553711
2015-04-16,44.57685852050781
2011-04-13,44.447322845458984
2010-12-06,45.24179458618164
2008-10-29,44.22279739379883
2009-03-06,44.732295989990234
2010-03-25,45.72538757324219
2009-11-17,47.21934509277344
2012-09-06,47.927459716796875
2012-05-01,48.506046295166016
2013-05-20,49.205528259277344
2013-09-25,50.1986198425293
2015-09-21,49.78411102294922
2016-02-26,50.80310821533203
2016-08-02,50.949913024902344
2017-06-14,51.165802001953125
2018-04-26,50.74266052246094
2018-10-01,49.637306213378906
2019-03-08,50.664939880371094
2013-10-16,50.47495651245117
2019-08-13,51.89982604980469
2014-08-28,51.31260681152344
2020-06-24,52.03799819946289
2015-02-02,51.45941162109375
2015-07-10,50.67357635498047
2015-12-15,50.664939880371094
2011-07-01,50.32815170288086
2011-02-23,50.38859939575195
2009-01-16,51.20034408569336
2008-09-10,51.00172805786133
2010-10-18,49.26597595214844
2013-04-01,48.8255615234375
2010-02-04,50.75992965698242
2009-09-29,50.552677154541016
2012-07-19,51.31260681152344
2012-03-13,52.918827056884766
2016-10-26,52.987911224365234
2017-09-07,50.95854949951172
2018-02-12,50.78583908081055
2018-07-20,51.20034408569336
2014-01-09,50.034542083740234
2019-11-06,49.792747497558594
2014-11-21,48.98100280761719
2015-04-28,49.4300537109375
2016-03-09,49.30915451049805
2017-01-19,50.80310821533203
2017-06-26,50.88946533203125
2017-12-01,51.9430046081543
2011-05-13,52.53886032104492
2011-01-05,52.60794448852539
2008-11-28,53.298789978027344
2009-08-11,53.54922103881836
2008-07-23,53.514678955078125
2010-08-30,53.08290100097656
2013-02-11,51.986183166503906
2009-12-17,53.64421463012695
2012-05-31,53.246978759765625
2013-06-19,51.96027755737305
2018-05-08,50.6044921875
2019-03-20,50.647666931152344
2013-10-28,50.621761322021484
2014-04-04,50.578582763671875
2020-01-30,49.87910079956055
2014-09-09,48.316062927246094
2015-07-22,49.84455871582031
2016-06-02,51.31260681152344
2016-11-07,51.29533767700195
2017-09-19,52.987911224365234
2018-08-01,53.10880661010742
2011-12-06,54.21416091918945
2011-03-25,53.60967254638672
2009-06-23,54.421417236328125
2008-10-10,55.837650299072266
2010-11-17,55.50086212158203
2010-07-12,55.72538757324219
2013-05-01,55.8721923828125
2012-12-24,56.13125991821289
2009-10-29,55.310882568359375
2013-09-06,55.61312484741211
2014-01-21,56.234886169433594
2014-12-03,55.48359298706055
2019-11-18,54.447322845458984
2020-04-24,54.82728958129883
2015-10-15,54.76683807373047
2016-03-21,54.51640701293945
2016-08-26,55.08635711669922
2017-01-31,55.7081184387207
2017-12-13,54.62866973876953
2018-10-25,52.88428497314453
2013-06-04,54.24007034301758
2019-04-01,53.765113830566406
2019-09-06,54.30051803588867
2014-04-16,53.14335250854492
2020-02-11,52.271156311035156
2012-02-23,53.13471603393555
2011-10-18,52.651123046875
2009-05-05,52.616580963134766
2008-08-22,51.165802001953125
2009-09-10,49.61140060424805
2011-02-04,50.72538757324219
2010-09-29,49.86183166503906
2010-05-24,50.49222946166992
2013-03-13,49.36960220336914
2012-11-05,49.5336799621582
2015-02-26,49.82728958129883
2015-08-03,49.65457534790039
2016-01-08,49.2314338684082
2016-06-14,49.52504348754883
2017-04-26,47.970638275146484
2018-03-08,47.08980941772461
2018-08-13,46.67530059814453
2019-01-18,46.57167434692383
2013-08-28,46.4766845703125
2019-06-25,47.141624450683594
2014-07-10,47.17616653442383
2020-05-06,47.86701202392578
2014-12-15,47.055267333984375
2015-05-22,47.21934509277344
2015-10-27,46.92573547363281
2012-09-17,47.046630859375
2012-01-05,47.89291763305664
2011-08-30,48.35060501098633
2009-03-17,48.791019439697266
2009-07-23,48.03972244262695
2010-12-17,47.22797775268555
2010-08-11,47.51295471191406
2010-04-05,48.41105270385742
2013-01-23,49.15371322631836
2013-05-31,50.11226272583008
2016-09-07,50.56131362915039
2017-07-20,51.744388580322266
2018-06-01,52.06390380859375
2018-11-06,50.58721923828125
2019-09-18,49.78411102294922
2014-04-28,49.991363525390625
2015-03-10,49.97409439086914
2016-01-20,49.17098617553711
2016-12-01,48.557857513427734
2017-05-08,48.316062927246094
2012-07-30,47.072540283203125
2011-11-17,46.39032745361328
2011-07-12,45.98445510864258
2009-06-04,45.32815170288086
2009-01-27,45.28497314453125
2010-10-29,44.922279357910156
2010-06-23,45.41450881958008
2013-04-12,46.226253509521484
2013-12-24,45.94127655029297
2014-05-01,44.88773727416992
2017-10-13,43.842830657958984
2018-03-20,44.162349700927734
2019-01-30,44.93091583251953
2013-09-09,44.61140060424805
2014-02-14,44.64594268798828
2019-12-12,44.5941276550293
2014-07-22,45.509498596191406
2020-05-18,45.65630340576172
2015-06-03,45.94127655029297
2016-04-14,46.43350601196289
2016-09-19,46.65803146362305
2017-02-24,45.854923248291016
2017-08-01,45.14680480957031
2018-06-13,44.61140060424805
2009-12-28,45.01727294921875
2012-10-17,46.01899719238281
2012-06-11,46.709842681884766
2011-09-29,46.71847915649414
2008-12-09,46.26942825317383
2009-04-16,46.84801483154297
2011-05-24,46.90846252441406
2010-09-10,46.58894729614258
2013-06-28,46.753021240234375
2013-11-05,46.66666793823242
2013-12-03,46.84801483154297
2019-04-25,46.468048095703125
2019-09-30,47.47841262817383
2014-10-15,48.34196853637695
2020-03-06,48.10880661010742
2015-08-27,48.07426452636719
2016-02-01,47.728843688964844
2016-07-08,47.970638275146484
2016-12-13,48.203800201416016
2017-10-25,48.14335250854492
2018-09-06,46.92573547363281
2019-02-11,47.47841262817383
2019-07-19,47.927459716796875
2014-02-26,48.96372985839844
2019-12-24,49.97409439086914
2010-07-23,51.51986312866211
2010-03-17,51.83074188232422
2009-11-09,51.683937072753906
2012-08-29,51.753021240234375
2012-04-23,52.21070861816406
2009-02-26,53.186527252197266
2008-10-21,53.013816833496094
2011-08-11,53.3592414855957
2011-04-05,53.71329879760742
2013-09-17,53.10880661010742
2015-01-08,51.97754669189453
2015-06-15,53.4196891784668
2015-11-20,53.16925811767578
2016-04-26,52.73748016357422
2017-03-08,53.4196891784668
2011-10-17,53.6269416809082
2018-01-18,53.506046295166016
2018-06-25,52.77202224731445
2018-11-30,53.506046295166016
2013-07-10,52.711570739746094
2019-05-07,52.88428497314453
2014-05-22,51.66666793823242
2020-03-18,50.23316192626953
2014-10-27,49.08462905883789
2015-09-08,47.23661422729492
2012-11-16,48.462867736816406
2010-06-04,48.618309020996094
2010-01-27,50.42314147949219
2012-07-11,50.207252502441406
2008-09-02,49.162349700927734
2009-01-08,49.162349700927734
2009-09-21,49.075992584228516
2012-03-05,47.25388717651367
2011-06-23,45.526771545410156
2011-02-15,45.1986198425293
2016-07-20,45.18134689331055
2017-06-01,44.473228454589844
2017-11-06,45.18134689331055
2018-04-13,46.24352264404297
2018-09-18,46.986183166503906
2019-07-31,46.2780647277832
2014-03-10,44.67184829711914
2014-08-15,45.12089920043945
2020-06-11,44.792747497558594
2015-01-20,44.17961883544922
2015-12-02,43.86874008178711
2016-10-13,45.379966735839844
2017-03-20,46.86528396606445
2010-12-28,46.9430046081543
2010-04-16,48.160621643066406
2012-05-23,48.28152084350586
2009-12-09,48.43696212768555
2008-11-20,48.35060501098633
2009-08-03,48.16925811767578
2008-07-15,49.13644027709961
2011-05-05,48.08290100097656
2013-06-11,46.60621643066406
2013-10-17,46.29533767700195
2017-08-25,45.82038116455078
2018-01-30,45.6044921875
2018-12-12,43.877376556396484
2013-07-22,43.860103607177734
2013-12-27,43.09153747558594
2020-01-10,42.89291763305664
2019-10-24,42.996543884277344
2014-06-03,43.54922103881836
2020-03-30,44.13644027709961
2015-04-15,44.17961883544922
2016-02-25,44.28324508666992
2016-08-01,44.378238677978516
2017-01-06,43.94646072387695
2017-06-13,43.93782424926758
2018-04-25,44.050086975097656
2011-03-17,43.791019439697266
2010-11-09,44.05872344970703
2013-04-23,44.34369659423828
2010-02-26,45.034542083740234
2009-10-21,47.79792785644531
2012-08-10,48.33333206176758
2012-04-04,48.773746490478516
2009-06-15,47.93609619140625
2008-10-02,48.229705810546875
2011-11-28,47.48704528808594
2013-10-15,49.13644027709961
2019-03-07,48.59239959716797
2019-08-12,49.26597595214844
2020-01-17,49.939552307128906
2014-08-27,49.21416091918945
2020-06-23,49.11053466796875
2015-07-09,48.56649398803711
2015-12-14,47.63385009765625
2016-05-20,46.493953704833984
2016-10-25,47.659759521484375
2017-09-06,48.03972244262695
2018-07-19,49.17961883544922
2018-12-24,48.58376693725586
2019-05-31,48.229705810546875
2014-01-08,47.83246994018555
2019-11-05,48.33333206176758
2011-01-27,47.15889358520508
2010-09-21,46.968910217285156
2013-03-05,47.36614990234375
2010-01-08,47.67702865600586
2012-06-22,47.8151969909668
2009-04-27,47.15889358520508
2009-09-02,48.6269416809082
2008-08-14,49.2918815612793
2012-02-15,50.04317855834961
2011-10-10,49.71502685546875
2014-11-20,49.637306213378906
2015-04-27,50.08635711669922
2015-10-02,50.6044921875
2016-03-08,51.554405212402344
2017-01-18,51.701210021972656
2017-11-30,51.493953704833984
2018-05-07,51.208980560302734
2018-10-12,51.208980560302734
2019-03-19,52.79792785644531
2014-04-03,52.4525032043457
2020-01-29,52.556129455566406
2014-09-08,51.59758377075195
2015-02-13,52.60794448852539
2015-07-21,52.56476593017578
2011-08-22,53.316062927246094
2010-12-09,53.28152084350586
2010-08-03,53.86874008178711
2013-01-15,54.101898193359375
2009-11-20,54.00690841674805
2009-07-15,54.447322845458984
2009-03-09,54.5336799621582
2012-05-04,54.78411102294922
2011-12-28,55.82038116455078
2013-05-23,57.22797775268555
2016-06-01,56.26942825317383
2017-04-13,56.83074188232422
2017-09-18,56.95164108276367
2018-02-23,56.744388580322266
2012-10-03,56.60621643066406
2018-07-31,55.47495651245117
2013-08-15,55.80310821533203
2019-06-12,56.64939498901367
2014-06-27,56.5803108215332
2020-04-23,58.06563186645508
2014-12-02,56.66666793823242
2015-10-14,56.05353927612305
2016-08-25,56.56303787231445
2011-11-09,56.727115631103516
2010-10-21,57.20207214355469
2010-06-15,57.046630859375
2013-04-04,57.15026092529297
2012-11-27,58.6269416809082
2009-05-27,58.601036071777344
2009-10-02,59.55958557128906
2012-03-16,59.749568939208984
2013-12-16,58.575130462646484
2014-04-23,59.30915451049805
2017-01-30,58.58376693725586
2017-07-07,58.9291877746582
2017-12-12,57.56476593017578
2018-10-24,57.21934509277344
2013-11-08,58.04835891723633
2019-09-05,57.77202224731445
2020-03-27,57.72020721435547
2014-04-15,56.92573547363281
2020-02-10,57.72020721435547
2015-02-25,57.73748016357422
2016-01-07,58.59239959716797
2016-06-13,58.93782424926758
2016-11-18,60.09498977661133
2017-04-25,61.2780647277832
2018-03-07,61.51986312866211
2012-01-27,61.41623306274414
2011-09-21,62.29706573486328
2011-05-16,61.97754669189453
2010-09-02,61.2780647277832
2010-04-27,61.493953704833984
2013-02-14,62.271156311035156
2012-10-09,61.99481964111328
2009-04-08,61.34714889526367
2008-12-01,61.208980560302734
2009-08-14,62.348876953125
2013-08-27,63.12607955932617
2019-01-17,63.575130462646484
2019-06-24,64.13644409179688
2019-11-29,64.19689178466797
2014-07-09,64.30052185058594
2020-05-05,64.74093627929688
2015-05-21,65.6303939819336
2015-10-26,65.2072525024414
2016-04-01,64.9050064086914
2016-09-06,66.25215911865234
2017-07-19,66.2694320678711
2018-05-31,65.37996673583984
2018-11-05,65.75129699707031
2019-04-12,62.96200180053711
2013-11-20,63.10017395019531
2011-12-09,64.20552825927734
2011-08-03,64.81002044677734
2011-03-28,64.94818878173828
2010-07-15,64.20552825927734
2010-03-09,64.34369659423828
2012-12-27,64.55094909667969
2009-06-26,63.031089782714844
2008-10-13,62.93609619140625
2009-02-18,62.8151969909668
2012-08-21,62.15889358520508
2014-10-02,63.41105270385742
2015-03-09,58.203800201416016
2015-08-14,57.668392181396484
2016-01-19,57.7547492980957
2011-02-03,59.119171142578125
2016-11-30,59.36960220336914
2017-10-12,58.834197998046875
2018-03-19,59.119171142578125
2018-08-24,58.96372985839844
2019-01-29,59.43868637084961
2014-02-13,59.26597595214844
2019-12-11,60.35405731201172
2014-07-21,60.17271041870117
2014-12-26,61.31260681152344
2012-07-03,61.183074951171875
2011-10-21,62.30569839477539
2011-06-15,62.970638275146484
2011-02-07,64.20552825927734
2010-05-27,65.97582244873047
2008-12-31,64.32642364501953
2008-08-25,64.58549499511719
2009-05-08,63.63557815551758
2010-01-19,63.9291877746582
2012-11-08,64.16234588623047
2015-06-02,63.601036071777344
2016-04-13,64.46459197998047
2017-02-23,64.50777435302734
2017-07-31,64.65457916259766
2018-01-05,63.272884368896484
2018-06-12,62.426597595214844
2019-04-24,60.7685661315918
2014-05-09,60.65630340576172
2020-03-05,60.68220901489258
2014-10-14,60.44041442871094
2015-08-26,60.647666931152344
2016-07-07,61.04490661621094
2009-12-01,61.89982604980469
2012-09-20,62.11571502685547
2012-05-15,61.65803146362305
2011-09-02,61.83074188232422
2011-04-27,61.84801483154297
2010-12-20,62.74611282348633
2009-03-20,62.96200180053711
2008-11-12,62.953369140625
2010-04-08,63.54058837890625
2013-06-03,64.17098236083984
2016-12-12,64.76683807373047
2017-05-19,64.17961883544922
2017-10-24,65.11225891113281
2018-09-05,66.35578918457031
2013-09-20,65.34542083740234
2019-07-18,67.21070861816406
2014-02-25,66.75302124023438
2019-12-23,64.4300537109375
2020-05-29,64.21416473388672
2015-01-07,63.97236633300781
2015-11-19,64.85319519042969
2016-04-25,63.298789978027344
2016-09-30,63.68739318847656
2017-03-07,65.18135070800781
2010-02-18,65.08635711669922
2012-08-02,65.29360961914062
2012-03-27,64.9050064086914
2011-07-15,65.91537475585938
2011-03-09,66.14852905273438
2010-11-01,67.49568176269531
2013-04-15,67.32296752929688
2009-01-30,65.57858276367188
2008-09-24,64.38687133789062
2009-10-13,61.93436813354492
2018-01-17,61.41623306274414
2013-07-09,61.14853286743164
2018-11-29,61.537132263183594
2019-05-06,60.37133026123047
2019-10-11,58.290157318115234
2020-03-17,58.203800201416016
2009-06-05,58.06563186645508
2015-04-02,57.32297134399414
2016-02-12,58.4196891784668
2016-07-19,58.531951904296875
2017-05-31,58.80828857421875
2018-04-12,57.599308013916016
2018-09-17,58.886009216308594
2019-02-22,59.093265533447266
2013-02-25,58.96372985839844
2009-12-31,59.69775390625
2012-06-14,60.051815032958984
2012-02-07,59.67184829711914
2011-05-27,58.816925048828125
2011-01-19,58.177894592285156
2010-09-13,57.67702865600586
2008-12-12,57.10708236694336
2009-08-25,56.80483627319336
2008-08-06,57.081172943115234
2014-08-14,56.822105407714844
2019-07-30,56.701210021972656
2020-06-10,56.62348937988281
2015-06-26,55.75992965698242
2015-12-01,55.04317855834961
2016-10-12,55.250431060791016
2017-08-24,54.91364288330078
2018-01-29,55.77720260620117
2018-07-06,56.06217575073242
2018-12-11,54.61140060424805
2019-04-10,54.732295989990234
2013-12-26,54.34369659423828
2019-10-23,54.85319519042969
2008-07-07,55.84628677368164
2013-05-06,56.76165771484375
2012-04-09,57.46113967895508
2013-02-19,57.970638275146484
2011-03-14,57.443870544433594
2008-10-24,57.43523406982422
2012-09-28,56.69257354736328
2012-01-24,55.7685661315918
2012-12-05,55.898101806640625
2008-08-04,56.35578536987305
2010-07-26,56.26942825317383
2013-01-07,56.398963928222656
2009-11-12,55.84628677368164
2009-07-07,56.71847915649414
2012-04-26,60.16407775878906
2015-04-14,59.57685852050781
2016-02-24,60.37133026123047
2017-01-05,60.68220901489258
2017-06-12,60.224525451660156
2017-11-17,58.886009216308594
2018-04-24,55.82901382446289
2019-03-06,55.99309158325195
2013-10-14,56.34714889526367
2014-03-21,55.051815032958984
2020-01-16,53.557857513427734
2014-08-26,51.485321044921875
2020-06-22,50.08635711669922
2015-07-08,46.32124328613281
2008-09-05,44.706390380859375
2009-05-19,44.335060119628906
2009-09-24,44.85319519042969
2010-10-13,45.23316192626953
2010-06-07,46.43350601196289
2013-03-27,45.75129699707031
2012-11-19,46.096717834472656
2012-03-08,44.32642364501953
2011-11-01,43.765113830566406
2011-02-18,43.4196891784668
2016-05-19,43.26424789428711
2016-10-24,43.38514709472656
2017-03-31,43.54058837890625
2017-09-05,42.858375549316406
2018-07-18,44.55958557128906
2013-08-02,44.8013801574707
2019-05-30,47.11571502685547
2020-04-28,47.081172943115234
2014-01-07,45.21588897705078
2019-11-04,43.54922103881836
2014-11-19,45.67357635498047
2015-10-01,45.51813507080078
2016-03-07,44.421417236328125
2016-08-12,43.35060501098633
2017-01-17,44.732295989990234
2010-12-31,45.18134689331055
2009-08-06,45.41450881958008
2008-07-18,45.949913024902344
2009-03-31,44.38687515258789
2010-08-25,44.8013801574707
2010-04-19,43.67012023925781
2013-02-06,39.98272705078125
2012-10-01,39.473228454589844
2012-01-19,40.1036262512207
2011-09-13,41.86528396606445
2017-11-29,40.509498596191406
2018-10-11,39.84455871582031
2019-03-18,39.00690841674805
2019-08-23,37.901554107666016
2014-04-02,38.773746490478516
2020-01-28,41.01899719238281
2015-02-12,42.03799819946289
2015-07-20,42.340240478515625
2016-05-31,43.30742645263672
2017-04-12,43.765113830566406
2018-02-22,44.689117431640625
2018-07-30,43.618309020996094
2009-02-10,45.35405731201172
2009-06-18,45.41450881958008
2010-11-12,46.096717834472656
2010-07-07,46.50259017944336
2013-04-26,46.709842681884766
2010-03-01,47.8151969909668
2012-12-19,48.40241622924805
2012-08-13,48.203800201416016
2011-12-01,48.66148376464844
2011-07-26,51.20034408569336
2013-08-14,50.63039779663086
2014-06-26,49.637306213378906
2019-06-11,47.47841262817383
2020-04-22,48.506046295166016
2014-12-01,51.813472747802734
2015-05-08,49.101898193359375
2014-11-07,48.32469940185547
2015-10-13,48.298789978027344
2016-08-24,47.23661422729492
2017-07-06,47.49568176269531
2017-12-11,48.08290100097656
2018-05-18,48.0569953918457
2018-10-23,48.33333206176758
2013-11-07,48.85146713256836
2019-09-04,47.30569839477539
2014-04-14,46.59758377075195
2011-06-07,45.250431060791016
2009-04-30,45.17271041870117
2008-12-23,43.60967254638672
2010-09-24,43.5233154296875
2010-05-19,45.552677154541016
2013-03-08,46.21761703491211
2010-01-11,48.60967254638672
2012-10-31,48.557857513427734
2012-06-25,48.5233154296875
2011-10-13,48.886009216308594
2014-09-19,48.203800201416016
2015-02-24,48.1174430847168
2016-01-06,47.711570739746094
2016-11-17,47.37478256225586
2017-04-24,46.40760040283203
2017-09-29,47.5474967956543
2018-03-06,45.664939880371094
2019-01-16,45.35405731201172
2013-08-26,45.13816833496094
2014-01-31,45.595855712890625
2014-07-08,46.01899719238281
2020-05-04,47.37478256225586
2015-05-20,48.69602584838867
2011-08-25,49.050086975097656
2008-11-04,49.1278076171875
2009-03-12,48.99827194213867
2011-04-19,48.14335250854492
2010-08-06,48.38514709472656
2010-03-31,50.42314147949219
2013-01-18,49.97409439086914
2009-11-23,49.31779098510742
2012-09-12,49.26597595214844
2012-05-07,49.17961883544922
2016-03-31,51.29533767700195
2017-02-10,51.24352264404297
2017-07-18,51.24352264404297
2018-05-30,50.74266052246094
2013-06-14,51.796199798583984
2019-04-11,52.52158737182617
2013-11-19,52.93609619140625
2019-09-16,52.47841262817383
2020-02-21,53.15198516845703
2014-10-01,51.99481964111328
2015-08-13,52.599308013916016
2016-06-24,55.69948196411133
2016-11-29,53.54922103881836
2011-07-07,52.51295471191406
2009-01-22,52.271156311035156
2008-09-16,52.288429260253906
2011-03-01,51.96027755737305
2010-06-18,52.927459716796875
2010-02-10,53.36787414550781
2012-11-30,53.601036071777344
2009-10-05,53.64421463012695
2012-07-25,53.16925811767578
2012-03-19,52.4525032043457
2017-10-11,52.96200180053711
2018-08-23,53.48013687133789
2019-01-28,54.38687515258789
2019-07-05,54.48186492919922
2014-02-12,54.706390380859375
2019-12-10,54.71502685546875
2015-06-01,54.404144287109375
2015-11-06,55.49222946166992
2016-04-12,55.967185974121094
2017-02-22,55.94127655029297
2018-01-04,56.64939498901367
2018-06-11,55.8721923828125
2012-01-30,55.72538757324219
2008-12-04,55.28497314453125
