Dates,MUR
2012-09-28,1879500.0
2012-01-24,1688000.0
2012-12-05,1839000.0
2008-08-04,1355700.0
2010-07-26,3084200.0
2013-01-07,2312100.0
2009-11-12,1632700.0
2009-07-07,1909300.0
2012-04-26,4969200.0
2015-04-14,2237300.0
2016-02-24,3199700.0
2017-01-05,2177700.0
2017-06-12,2145100.0
2017-11-17,3102000.0
2018-04-24,6687600.0
2019-03-06,3587500.0
2013-10-14,2553200.0
2014-03-21,3548800.0
2020-01-16,3562500.0
2014-08-26,4242600.0
2020-06-22,4190800.0
2015-07-08,5218600.0
2008-09-05,4946900.0
2009-05-19,4098000.0
2009-09-24,4128800.0
2010-10-13,2639800.0
2010-06-07,2324300.0
2013-03-27,2470200.0
2012-11-19,2481800.0
2012-03-08,2663600.0
2011-11-01,1792000.0
2011-02-18,2345700.0
2016-05-19,2536700.0
2016-10-24,3139900.0
2017-03-31,1872200.0
2017-09-05,1905400.0
2018-07-18,1941000.0
2013-08-02,2354700.0
2019-05-30,4307100.0
2020-04-28,3094400.0
2014-01-07,2738900.0
2019-11-04,2183100.0
2014-11-19,1770500.0
2015-10-01,1890700.0
2016-03-07,3356600.0
2016-08-12,2363700.0
2017-01-17,3302900.0
2010-12-31,2942300.0
2009-08-06,2808200.0
2008-07-18,2762500.0
2009-03-31,2483900.0
2010-08-25,2271900.0
2010-04-19,2966500.0
2013-02-06,4742100.0
2012-10-01,3504400.0
2012-01-19,3116600.0
2011-09-13,2418300.0
2017-11-29,2720900.0
2018-10-11,2721400.0
2019-03-18,2330000.0
2019-08-23,3146800.0
2014-04-02,4400400.0
2020-01-28,3545700.0
2015-02-12,2425100.0
2015-07-20,2801000.0
2016-05-31,2276100.0
2017-04-12,2148400.0
2018-02-22,1695500.0
2018-07-30,1956200.0
2009-02-10,2136000.0
2009-06-18,2050200.0
2010-11-12,1800200.0
2010-07-07,1732100.0
2013-04-26,2170300.0
2010-03-01,2323100.0
2012-12-19,1760200.0
2012-08-13,1850200.0
2011-12-01,1487300.0
2011-07-26,1952200.0
2013-08-14,2552200.0
2014-06-26,2532800.0
2019-06-11,2805700.0
2020-04-22,1527000.0
2014-12-01,5705300.0
2015-05-08,3460700.0
2014-11-07,3450700.0
2015-10-13,2879700.0
2016-08-24,2320400.0
2017-07-06,3997000.0
2017-12-11,1736700.0
2018-05-18,1339500.0
2018-10-23,1820000.0
2013-11-07,1574400.0
2019-09-04,1719300.0
2014-04-14,1873700.0
2011-06-07,1315400.0
2009-04-30,1467400.0
2008-12-23,2284800.0
2010-09-24,700500.0
2010-05-19,2356400.0
2013-03-08,1796600.0
2010-01-11,1881500.0
2012-10-31,1340600.0
2012-06-25,1641000.0
2011-10-13,2208800.0
2014-09-19,2678200.0
2015-02-24,1811200.0
2016-01-06,1470600.0
2016-11-17,1355400.0
2017-04-24,1499100.0
2017-09-29,2355700.0
2018-03-06,1827200.0
2019-01-16,1647900.0
2013-08-26,2369700.0
2014-01-31,1533000.0
2014-07-08,1703900.0
2020-05-04,1910500.0
2015-05-20,1791600.0
2011-08-25,1171800.0
2008-11-04,773800.0
2009-03-12,942100.0
2011-04-19,957800.0
2010-08-06,788500.0
2010-03-31,1746300.0
2013-01-18,1925400.0
2009-11-23,1700200.0
2012-09-12,1212000.0
2012-05-07,1191200.0
2016-03-31,3500800.0
2017-02-10,2319000.0
2017-07-18,1318200.0
2018-05-30,2013400.0
2013-06-14,1743100.0
2019-04-11,1730600.0
2013-11-19,1772300.0
2019-09-16,1917900.0
2020-02-21,1453400.0
2014-10-01,1924300.0
2015-08-13,2451000.0
2016-06-24,6860300.0
2016-11-29,2354700.0
2011-07-07,2573300.0
2009-01-22,2531800.0
2008-09-16,2030600.0
2011-03-01,1868500.0
2010-06-18,1939900.0
2010-02-10,946200.0
2012-11-30,1176100.0
2009-10-05,1593800.0
2012-07-25,1419500.0
2012-03-19,1298300.0
2017-10-11,1017000.0
2018-08-23,1927600.0
2019-01-28,1976200.0
2019-07-05,1781600.0
2014-02-12,1657000.0
2019-12-10,1722900.0
2015-06-01,1912700.0
2015-11-06,1609700.0
2016-04-12,2001000.0
2017-02-22,1700700.0
2018-01-04,1985300.0
2018-06-11,3592100.0
2012-01-30,2565400.0
2008-12-04,3200400.0
2009-08-17,2910100.0
2008-07-29,2222000.0
2011-05-19,1573200.0
2011-01-11,1610600.0
2010-04-30,1314600.0
2009-12-23,2878000.0
2012-10-12,2923700.0
2012-06-06,2719500.0
2018-11-16,1438400.0
2019-04-23,2328500.0
2014-05-08,2528800.0
2020-03-04,1861700.0
2014-10-13,2506400.0
2015-03-20,2980300.0
2015-08-25,2314200.0
2016-07-06,1529800.0
2017-05-18,2363300.0
2017-10-23,1162800.0
2018-09-04,1853100.0
2013-09-19,1500900.0
2019-07-17,1695800.0
2014-02-24,2845700.0
2012-04-18,3300900.0
2011-12-12,2385000.0
2008-10-16,2067600.0
2009-06-29,2041900.0
2011-03-31,1568300.0
2010-11-23,2550600.0
2013-05-07,1930600.0
2010-03-12,1457300.0
2009-11-04,2066700.0
2012-08-24,1984600.0
2014-08-01,2856700.0
2015-01-06,2367900.0
2020-05-28,2482500.0
2015-11-18,1840600.0
2016-09-29,1464800.0
2017-03-06,1231500.0
2017-08-11,1079100.0
2018-01-16,1373900.0
2018-11-28,2401600.0
2013-12-13,2793400.0
2019-10-10,5724600.0
2014-05-20,4374500.0
2020-03-16,2523800.0
2015-04-01,2980300.0
2012-07-06,3579700.0
2012-02-29,2275900.0
2008-08-28,3045400.0
2009-05-11,2723300.0
2009-09-16,3730400.0
2011-10-24,2643000.0
2011-02-10,1522100.0
2010-10-05,2259100.0
2013-03-19,2486500.0
2010-01-22,1859200.0
2016-02-11,1909300.0
2016-07-18,1608100.0
2016-12-23,1323300.0
2017-05-30,1689500.0
2018-04-11,1848900.0
2019-02-21,3471200.0
2013-10-01,2517900.0
2019-07-29,2541200.0
2020-01-03,1482700.0
2014-08-13,1903000.0
2020-06-09,3749200.0
2015-06-25,1907600.0
2015-11-30,2009100.0
2016-05-06,1945500.0
2016-10-11,1477900.0
2009-12-04,1946000.0
2012-05-18,2121200.0
2012-01-11,2070200.0
2009-03-23,1392900.0
2008-07-10,2474200.0
2009-07-29,3537100.0
2010-12-23,3102200.0
2010-08-17,2452800.0
2013-01-29,2116300.0
2013-06-06,3070400.0
2017-08-23,4455200.0
2018-07-05,4222600.0
2018-12-10,2229000.0
2019-05-17,1555700.0
2019-10-22,1787000.0
2014-11-06,1630200.0
2015-04-13,2179000.0
2015-09-18,1967300.0
2016-02-23,2211400.0
2017-01-04,2420100.0
2017-11-16,1254600.0
2012-12-11,1851500.0
2012-03-30,2687600.0
2009-06-10,1602000.0
2009-02-02,1842900.0
2009-10-16,2196600.0
2011-11-23,4154300.0
2011-07-18,3006500.0
2010-11-04,3134100.0
2010-06-29,2507400.0
2013-04-18,2944700.0
2018-04-23,2316100.0
2018-09-28,2996000.0
2019-03-05,3895600.0
2014-03-20,5395800.0
2020-01-15,2590300.0
2014-08-25,3305600.0
2015-01-30,2379500.0
2015-07-07,1842400.0
2016-05-18,1742900.0
2017-03-30,1713700.0
2018-02-09,1232100.0
2018-07-17,1191900.0
2013-08-01,1336100.0
2019-05-29,1584800.0
2010-05-11,1601700.0
2013-02-28,1285400.0
2012-10-23,1226000.0
2008-12-15,2430400.0
2009-08-28,1507100.0
2009-04-22,1141200.0
2012-02-10,1142500.0
2011-10-05,1752200.0
2010-09-16,1478000.0
2013-11-11,1467500.0
2014-06-13,1033500.0
2014-11-18,1356900.0
2020-04-09,2137600.0
2015-09-30,2025800.0
2016-08-11,1057800.0
2017-06-23,1252800.0
2020-05-13,1311300.0
2017-11-28,1028000.0
2018-10-10,1997600.0
2013-10-25,2364200.0
2019-08-22,1277900.0
2014-04-01,1573000.0
2020-01-27,1199300.0
2015-02-11,1394100.0
2010-07-29,3399500.0
2010-03-23,1707200.0
2013-01-10,1241800.0
2012-09-04,1497200.0
