Dates,MUR
2015-06-16,38.49740982055664
2016-04-27,39.75820541381836
2017-03-09,39.4300537109375
2017-08-14,39.119171142578125
2018-01-19,40.077720642089844
2010-07-01,40.51813507080078
2009-02-04,41.139896392822266
2008-09-29,42.728843688964844
2009-06-12,43.70466232299805
2010-02-23,44.97409439086914
2012-12-13,45.86355972290039
2012-08-07,46.08808135986328
2011-11-25,46.701210021972656
2011-07-20,47.50431823730469
2013-07-11,46.07944869995117
2018-06-26,45.595855712890625
2019-05-08,44.84455871582031
2014-05-23,45.9758186340332
2020-03-19,47.91019058227539
2014-10-28,49.17961883544922
2015-09-09,46.683937072753906
2016-07-21,47.43523406982422
2017-06-02,46.442142486572266
2017-11-07,48.43696212768555
2018-09-19,48.04835891723633
2019-08-01,49.87910079956055
2011-01-24,51.381690979003906
2009-04-24,50.58721923828125
2008-08-11,48.04835891723633
2008-12-17,49.28324508666992
2010-05-13,49.82728958129883
2010-01-05,49.464595794677734
2012-10-25,50.45768737792969
2012-06-19,50.535404205322266
2011-10-07,51.51986312866211
2013-07-08,50.75992965698242
2014-03-11,49.27461242675781
2015-01-21,48.765113830566406
2020-01-06,47.29706573486328
2020-06-12,47.19343566894531
2015-12-03,47.19343566894531
2016-05-09,43.462867736816406
2016-10-14,43.575130462646484
2017-03-21,44.56822204589844
2018-01-31,45.51813507080078
2018-12-13,46.28670120239258
2019-05-20,46.84801483154297
2019-06-13,46.122623443603516
2019-10-25,47.046630859375
2014-06-04,44.64594268798828
2020-03-31,42.642486572265625
2015-04-16,43.255611419677734
2011-04-13,42.7547492980957
2010-12-06,43.79965591430664
2008-10-29,42.927459716796875
2009-03-06,43.160621643066406
2010-03-25,44.57685852050781
2009-11-17,45.967185974121094
2012-09-06,46.139896392822266
2012-05-01,47.25388717651367
2013-05-20,48.10017395019531
2013-09-25,48.91191864013672
2015-09-21,48.64421463012695
2016-02-26,48.791019439697266
2016-08-02,49.749568939208984
2017-06-14,50.1986198425293
2018-04-26,49.162349700927734
2018-10-01,48.514678955078125
2019-03-08,49.56822204589844
2013-10-16,49.1278076171875
2019-08-13,50.794471740722656
2014-08-28,50.621761322021484
2020-06-24,50.41450881958008
2015-02-02,48.791019439697266
2015-07-10,49.48186492919922
2015-12-15,49.36960220336914
2011-07-01,49.36960220336914
2011-02-23,49.30915451049805
2009-01-16,49.88773727416992
2008-09-10,49.775474548339844
2010-10-18,48.02245330810547
2013-04-01,48.09153747558594
2010-02-04,47.74611282348633
2009-09-29,49.620033264160156
2012-07-19,50.48359298706055
2012-03-13,51.554405212402344
2016-10-26,50.91537094116211
2017-09-07,49.74093246459961
2018-02-12,49.22279739379883
2018-07-20,50.34542465209961
2014-01-09,48.91191864013672
2019-11-06,48.21243667602539
2014-11-21,47.987911224365234
2015-04-28,48.013816833496094
2016-03-09,48.316062927246094
2017-01-19,50.06908416748047
2017-06-26,50.060447692871094
2017-12-01,50.30224609375
2011-05-13,51.226253509521484
2011-01-05,50.94127655029297
2008-11-28,52.21934509277344
2009-08-11,52.88428497314453
2008-07-23,52.29706573486328
2010-08-30,51.986183166503906
2013-02-11,50.837650299072266
2009-12-17,52.271156311035156
2012-05-31,51.65803146362305
2013-06-19,49.81865310668945
2018-05-08,49.38687515258789
2019-03-20,49.49913787841797
2013-10-28,49.45595932006836
2014-04-04,49.1278076171875
2020-01-30,48.16925811767578
2014-09-09,47.10708236694336
2015-07-22,48.04835891723633
2016-06-02,49.81001663208008
2016-11-07,50.15544128417969
2017-09-19,51.45941162109375
2018-08-01,52.443870544433594
2011-12-06,53.272884368896484
2011-03-25,52.383419036865234
2009-06-23,53.6269416809082
2008-10-10,53.78238296508789
2010-11-17,54.51640701293945
2010-07-12,54.54231262207031
2013-05-01,54.145076751708984
2012-12-24,54.57685852050781
2009-10-29,54.17098617553711
2013-09-06,54.101898193359375
2014-01-21,53.488773345947266
2014-12-03,53.70466232299805
2019-11-18,52.46977615356445
2020-04-24,53.12607955932617
2015-10-15,52.383419036865234
2016-03-21,52.88428497314453
2016-08-26,52.25388717651367
2017-01-31,54.421417236328125
2017-12-13,51.04490661621094
2018-10-25,51.537132263183594
2013-06-04,52.82383346557617
2019-04-01,52.46113967895508
2019-09-06,52.86701202392578
2014-04-16,51.234886169433594
2020-02-11,50.75992965698242
2012-02-23,52.098445892333984
2011-10-18,51.709842681884766
2009-05-05,51.26079559326172
2008-08-22,49.34369659423828
2009-09-10,49.05872344970703
2011-02-04,49.706390380859375
2010-09-29,48.791019439697266
2010-05-24,49.490501403808594
2013-03-13,48.14335250854492
2012-11-05,48.290157318115234
2015-02-26,49.08462905883789
2015-08-03,48.70466232299805
2016-01-08,48.09153747558594
2016-06-14,47.27979278564453
2017-04-26,47.072540283203125
2018-03-08,46.30397415161133
2018-08-13,45.379966735839844
2019-01-18,45.811744689941406
2013-08-28,45.35405731201172
2019-06-25,46.113990783691406
2014-07-10,45.99309158325195
2020-05-06,46.57167434692383
2014-12-15,46.32987976074219
2015-05-22,45.80310821533203
2015-10-27,46.2780647277832
2012-09-17,46.41623306274414
2012-01-05,46.822105407714844
2011-08-30,47.83246994018555
2009-03-17,47.331607818603516
2009-07-23,46.93436813354492
2010-12-17,46.66666793823242
2010-08-11,46.69257354736328
2010-04-05,47.590675354003906
2013-01-23,48.160621643066406
2013-05-31,48.834197998046875
2016-09-07,49.49913787841797
2017-07-20,49.76683807373047
2018-06-01,51.07944869995117
2018-11-06,48.791019439697266
2019-09-18,48.3592414855957
2014-04-28,49.04145050048828
2015-03-10,48.54922103881836
2016-01-20,48.246978759765625
2016-12-01,47.8151969909668
2017-05-08,46.442142486572266
2012-07-30,45.47495651245117
2011-11-17,45.310882568359375
2011-07-12,44.87910079956055
2009-06-04,44.162349700927734
2009-01-27,43.32469940185547
2010-10-29,43.79965591430664
2010-06-23,44.464595794677734
2013-04-12,45.04317855834961
2013-12-24,45.0
2014-05-01,43.37651062011719
2017-10-13,42.314334869384766
2018-03-20,43.28152084350586
2019-01-30,43.618309020996094
2013-09-09,43.48013687133789
2014-02-14,43.445594787597656
2019-12-12,43.462867736816406
2014-07-22,44.78411102294922
2020-05-18,44.939552307128906
2015-06-03,45.008636474609375
2016-04-14,45.6044921875
2016-09-19,45.78583908081055
2017-02-24,44.689117431640625
2017-08-01,44.378238677978516
2018-06-13,43.45423126220703
2009-12-28,44.15371322631836
2012-10-17,45.06908416748047
2012-06-11,46.02763366699219
2011-09-29,46.0103645324707
2008-12-09,45.4663200378418
2009-04-16,46.30397415161133
2011-05-24,46.21761703491211
2010-09-10,45.93264389038086
2013-06-28,46.10535430908203
2013-11-05,46.20034408569336
2013-12-03,46.381690979003906
2019-04-25,45.75129699707031
2019-09-30,46.493953704833984
2014-10-15,47.443870544433594
2020-03-06,47.426597595214844
2015-08-27,46.813472747802734
2016-02-01,46.66666793823242
2016-07-08,47.26251983642578
2016-12-13,47.15889358520508
2017-10-25,46.52849578857422
2018-09-06,45.69948196411133
2019-02-11,46.31260681152344
2019-07-19,47.32297134399414
2014-02-26,47.76338577270508
2019-12-24,48.98100280761719
2010-07-23,49.86183166503906
2010-03-17,50.854923248291016
2009-11-09,51.06217575073242
2012-08-29,50.535404205322266
2012-04-23,51.51986312866211
2009-02-26,52.046630859375
2008-10-21,52.124351501464844
2011-08-11,52.49568176269531
2011-04-05,53.07426452636719
2013-09-17,51.727115631103516
2015-01-08,51.07944869995117
2015-06-15,52.357513427734375
2015-11-20,52.003456115722656
2016-04-26,51.43350601196289
2017-03-08,52.21070861816406
2011-10-17,53.00518035888672
2018-01-18,51.59758377075195
2018-06-25,51.78756332397461
2018-11-30,51.93436813354492
2013-07-10,51.41623306274414
2019-05-07,51.39032745361328
2014-05-22,50.12953186035156
2020-03-18,48.26424789428711
2014-10-27,43.69602584838867
2015-09-08,44.75820541381836
2012-11-16,46.89119338989258
2010-06-04,46.97754669189453
2010-01-27,48.791019439697266
2012-07-11,49.25733947753906
2008-09-02,47.651123046875
2009-01-08,46.80483627319336
2009-09-21,46.73575210571289
2012-03-05,45.639034271240234
2011-06-23,44.04145050048828
2011-02-15,43.26424789428711
2016-07-20,43.557857513427734
2017-06-01,42.383419036865234
2017-11-06,43.8255615234375
2018-04-13,44.689117431640625
2018-09-18,45.71675491333008
2019-07-31,44.08462905883789
2014-03-10,43.73057174682617
2014-08-15,44.05872344970703
2020-06-11,43.177894592285156
2015-01-20,43.0569953918457
2015-12-02,42.590675354003906
2016-10-13,43.557857513427734
2017-03-20,44.86183166503906
2010-12-28,45.69948196411133
2010-04-16,46.99481964111328
2012-05-23,47.383419036865234
2009-12-09,47.5474967956543
2008-11-20,47.46113967895508
2009-08-03,47.46977615356445
2008-07-15,47.668392181396484
2011-05-05,46.39032745361328
2013-06-11,45.75992965698242
2013-10-17,45.06908416748047
2017-08-25,44.74093246459961
2018-01-30,44.52504348754883
2018-12-12,42.53022384643555
2013-07-22,42.668392181396484
2013-12-27,41.62348937988281
2020-01-10,41.69257354736328
2019-10-24,41.57167434692383
2014-06-03,41.99481964111328
2020-03-30,43.19516372680664
2015-04-15,43.68739318847656
2016-02-25,43.298789978027344
2016-08-01,43.765113830566406
2017-01-06,43.316062927246094
2017-06-13,42.78929138183594
2018-04-25,43.0569953918457
2011-03-17,42.918827056884766
2010-11-09,42.58203887939453
2013-04-23,43.19516372680664
2010-02-26,43.816925048828125
2009-10-21,44.98272705078125
2012-08-10,47.30569839477539
2012-04-04,47.659759521484375
2009-06-15,47.25388717651367
2008-10-02,46.51986312866211
2011-11-28,46.36442184448242
2013-10-15,47.72020721435547
2019-03-07,47.91019058227539
2019-08-12,48.255611419677734
2020-01-17,47.50431823730469
2014-08-27,47.88428497314453
2020-06-23,48.488773345947266
2015-07-09,47.86701202392578
2015-12-14,46.26942825317383
2016-05-20,45.595855712890625
2016-10-25,46.2780647277832
2017-09-06,46.64939498901367
2018-07-19,47.97927474975586
2018-12-24,47.78929138183594
2019-05-31,47.348876953125
2014-01-08,46.87392044067383
2019-11-05,47.52158737182617
2011-01-27,46.537132263183594
2010-09-21,45.73402404785156
2013-03-05,46.33851623535156
2010-01-08,45.91537094116211
2012-06-22,47.012088775634766
2009-04-27,46.04490661621094
2009-09-02,46.99481964111328
2008-08-14,48.4196891784668
2012-02-15,49.24870300292969
2011-10-10,48.903282165527344
2014-11-20,49.0241813659668
2015-04-27,49.08462905883789
2015-10-02,49.637306213378906
2016-03-08,50.86355972290039
2017-01-18,50.949913024902344
2017-11-30,50.647666931152344
2018-05-07,50.45768737792969
2018-10-12,50.34542465209961
2019-03-19,50.924007415771484
2014-04-03,51.139896392822266
2020-01-29,51.5803108215332
2014-09-08,50.58721923828125
2015-02-13,51.52849578857422
2015-07-21,51.822105407714844
2011-08-22,51.60621643066406
2010-12-09,52.271156311035156
2010-08-03,52.651123046875
2013-01-15,53.19516372680664
2009-11-20,52.29706573486328
2009-07-15,53.13471603393555
2009-03-09,53.54058837890625
2012-05-04,53.78238296508789
2011-12-28,54.30051803588867
2013-05-23,55.526771545410156
2016-06-01,55.04317855834961
2017-04-13,56.208980560302734
2017-09-18,55.51813507080078
2018-02-23,55.7081184387207
2012-10-03,55.78583908081055
2018-07-31,54.404144287109375
2013-08-15,54.723663330078125
2019-06-12,55.45768737792969
2014-06-27,55.75992965698242
2020-04-23,56.4766845703125
2014-12-02,56.096717834472656
2015-10-14,55.4663200378418
2016-08-25,55.898101806640625
2011-11-09,55.7685661315918
2010-10-21,55.95854949951172
2010-06-15,56.56303787231445
2013-04-04,55.74266052246094
2012-11-27,55.91537094116211
2009-05-27,57.875648498535156
2009-10-02,58.33333206176758
2012-03-16,57.409324645996094
2013-12-16,57.124351501464844
2014-04-23,57.97927474975586
2017-01-30,57.046630859375
2017-07-07,57.728843688964844
2017-12-12,56.1744384765625
2018-10-24,56.26079559326172
2013-11-08,57.22797775268555
2019-09-05,56.968910217285156
2020-03-27,56.84801483154297
2014-04-15,56.02763366699219
2020-02-10,56.683937072753906
2015-02-25,56.727115631103516
2016-01-07,55.95854949951172
2016-06-13,57.29706573486328
2016-11-18,59.01554489135742
2017-04-25,59.680484771728516
2018-03-07,60.8721923828125
2012-01-27,60.647666931152344
2011-09-21,61.165802001953125
2011-05-16,60.15544128417969
2010-09-02,60.077720642089844
2010-04-27,60.67357635498047
2013-02-14,61.34714889526367
2012-10-09,60.78583908081055
2009-04-08,60.060447692871094
2008-12-01,59.792747497558594
2009-08-14,60.8721923828125
2013-08-27,61.839378356933594
2019-01-17,62.84110641479492
2019-06-24,63.272884368896484
2019-11-29,63.56649398803711
2014-07-09,63.7219352722168
2020-05-05,63.86874008178711
2015-05-21,64.42141723632812
2015-10-26,64.20552825927734
2016-04-01,64.24870300292969
2016-09-06,64.99136352539062
2017-07-19,63.765113830566406
2018-05-31,64.0673599243164
2018-11-05,63.40241622924805
2019-04-12,60.23316192626953
2013-11-20,61.4766845703125
2011-12-09,62.96200180053711
2011-08-03,63.903282165527344
2011-03-28,62.875648498535156
2010-07-15,62.918827056884766
2010-03-09,63.506046295166016
2012-12-27,62.84973907470703
2009-06-26,61.4766845703125
2008-10-13,62.271156311035156
2009-02-18,62.06390380859375
2012-08-21,60.54404067993164
2014-10-02,61.62348937988281
2015-03-09,54.922279357910156
2015-08-14,56.45941162109375
2016-01-19,56.61485290527344
2011-02-03,57.69430160522461
2016-11-30,57.918827056884766
2017-10-12,57.642486572265625
2018-03-19,57.84110641479492
2018-08-24,58.246978759765625
2019-01-29,57.858375549316406
2014-02-13,58.33333206176758
2019-12-11,58.765113830566406
2014-07-21,59.15371322631836
2014-12-26,59.31779098510742
2012-07-03,60.336788177490234
2011-10-21,61.00172805786133
2011-06-15,61.683937072753906
2011-02-07,62.651123046875
2010-05-27,63.13471603393555
2008-12-31,63.66148376464844
2008-08-25,62.443870544433594
2009-05-08,63.00518035888672
2010-01-19,62.409324645996094
2012-11-08,62.8151969909668
2015-06-02,62.03799819946289
2016-04-13,63.316062927246094
2017-02-23,63.35060501098633
2017-07-31,62.80656433105469
2018-01-05,61.83074188232422
2018-06-12,61.29533767700195
2019-04-24,59.145076751708984
2014-05-09,58.92055130004883
2020-03-05,59.82728958129883
2014-10-14,57.76338577270508
2015-08-26,58.43696212768555
2016-07-07,59.83592224121094
2009-12-01,59.8963737487793
2012-09-20,60.854923248291016
2012-05-15,61.122623443603516
2011-09-02,61.0103645324707
2011-04-27,60.837650299072266
2010-12-20,61.398963928222656
2009-03-20,62.03799819946289
2008-11-12,61.398963928222656
2010-04-08,62.36614990234375
2013-06-03,63.16925811767578
2016-12-12,63.38514709472656
2017-05-19,63.1174430847168
2017-10-24,63.272884368896484
2018-09-05,64.55958557128906
2013-09-20,64.29188537597656
2019-07-18,65.5094985961914
2014-02-25,64.7582015991211
2019-12-23,62.616580963134766
2020-05-29,63.12607955932617
2015-01-07,62.60794448852539
2015-11-19,63.33333206176758
2016-04-25,62.340240478515625
2016-09-30,62.70293426513672
2017-03-07,64.40414428710938
2010-02-18,64.16234588623047
2012-08-02,64.43869018554688
2012-03-27,64.3350601196289
2011-07-15,64.1278076171875
2011-03-09,64.99136352539062
2010-11-01,66.03627014160156
2013-04-15,65.78583526611328
2009-01-30,63.91191864013672
2008-09-24,62.53022384643555
2009-10-13,58.618309020996094
2018-01-17,58.618309020996094
2013-07-09,59.52504348754883
2018-11-29,59.87046813964844
2019-05-06,57.996543884277344
2019-10-11,56.796199798583984
2020-03-17,56.683937072753906
2009-06-05,56.57167434692383
2015-04-02,56.26079559326172
2016-02-12,57.072540283203125
2016-07-19,57.642486572265625
2017-05-31,57.331607818603516
2018-04-12,56.468048095703125
2018-09-17,57.41796112060547
2019-02-22,57.599308013916016
2013-02-25,58.031089782714844
2009-12-31,58.86874008178711
2012-06-14,58.575130462646484
2012-02-07,58.16925811767578
2011-05-27,57.58203887939453
2011-01-19,56.7789306640625
2010-09-13,56.165802001953125
2008-12-12,56.08808135986328
2009-08-25,55.967185974121094
2008-08-06,56.07944869995117
2014-08-14,55.924007415771484
2019-07-30,54.69775390625
2020-06-10,55.75992965698242
2015-06-26,54.4300537109375
2015-12-01,54.0241813659668
2016-10-12,54.119171142578125
2017-08-24,54.21416091918945
2018-01-29,54.965457916259766
2018-07-06,55.12953186035156
2018-12-11,53.37651062011719
2019-04-10,53.99827194213867
2013-12-26,53.71329879760742
2019-10-23,53.886009216308594
2008-07-07,54.41278076171875
2013-05-06,55.82038116455078
2012-04-09,56.33851623535156
2013-02-19,57.32297134399414
2011-03-14,56.2780647277832
2008-10-24,56.64939498901367
2012-09-28,56.05353927612305
2012-01-24,55.09498977661133
2012-12-05,54.948184967041016
2008-08-04,55.207252502441406
2010-07-26,54.991363525390625
2013-01-07,55.319515228271484
2009-11-12,55.17271041870117
2009-07-07,55.880828857421875
2012-04-26,56.493953704833984
2015-04-14,58.531951904296875
2016-02-24,58.70466232299805
2017-01-05,59.58549118041992
2017-06-12,58.97236633300781
2017-11-17,57.11571502685547
2018-04-24,53.765113830566406
2019-03-06,54.421417236328125
2013-10-14,54.5336799621582
2014-03-21,53.32469940185547
2020-01-16,51.381690979003906
2014-08-26,48.886009216308594
2020-06-22,45.664939880371094
2015-07-08,43.19516372680664
2008-09-05,41.813472747802734
2009-05-19,42.11571502685547
2009-09-24,41.701210021972656
2010-10-13,44.30051803588867
2010-06-07,45.060447692871094
2013-03-27,44.52504348754883
2012-11-19,45.267704010009766
2012-03-08,42.443870544433594
2011-11-01,42.003456115722656
2011-02-18,41.20034408569336
2016-05-19,41.485321044921875
2016-10-24,42.003456115722656
2017-03-31,41.60621643066406
2017-09-05,40.794471740722656
2018-07-18,43.19516372680664
2013-08-02,43.63557815551758
2019-05-30,44.922279357910156
2020-04-28,46.02763366699219
2014-01-07,44.24007034301758
2019-11-04,42.13298797607422
2014-11-19,44.28324508666992
2015-10-01,44.06735610961914
2016-03-07,43.13471603393555
2016-08-12,42.098445892333984
2017-01-17,42.82383346557617
2010-12-31,43.68739318847656
2009-08-06,44.55094909667969
2008-07-18,44.64594268798828
2009-03-31,43.298789978027344
2010-08-25,43.7219352722168
2010-04-19,41.45941162109375
2013-02-06,37.15889358520508
2012-10-01,37.52158737182617
2012-01-19,37.996543884277344
2011-09-13,39.91364288330078
2017-11-29,38.575130462646484
2018-10-11,38.21243667602539
2019-03-18,38.00518035888672
2019-08-23,36.35578536987305
2014-04-02,34.8963737487793
2020-01-28,38.5233154296875
2015-02-12,40.38859939575195
2015-07-20,40.47495651245117
2016-05-31,41.709842681884766
2017-04-12,42.60794448852539
2018-02-22,43.63557815551758
2018-07-30,42.06390380859375
2009-02-10,44.101898193359375
2009-06-18,44.404144287109375
2010-11-12,43.618309020996094
2010-07-07,45.250431060791016
2013-04-26,44.81865310668945
2010-03-01,46.9430046081543
2012-12-19,47.556129455566406
2012-08-13,46.83074188232422
2011-12-01,46.84801483154297
2011-07-26,49.60276412963867
2013-08-14,49.8013801574707
2014-06-26,47.80656433105469
2019-06-11,45.880828857421875
2020-04-22,47.340240478515625
2014-12-01,48.30742645263672
2015-05-08,47.03799819946289
2014-11-07,47.02072525024414
2015-10-13,47.046630859375
2016-08-24,45.967185974121094
2017-07-06,46.69257354736328
2017-12-11,47.642486572265625
2018-05-18,47.124351501464844
2018-10-23,47.26251983642578
2013-11-07,47.124351501464844
2019-09-04,44.965457916259766
2014-04-14,45.25906753540039
2011-06-07,44.04145050048828
2009-04-30,43.80828857421875
2008-12-23,42.80656433105469
2010-09-24,42.659759521484375
2010-05-19,43.89464569091797
2013-03-08,45.21588897705078
2010-01-11,47.32297134399414
2012-10-31,47.659759521484375
2012-06-25,47.19343566894531
2011-10-13,47.52158737182617
2014-09-19,46.796199798583984
2015-02-24,47.19343566894531
2016-01-06,46.20034408569336
2016-11-17,46.58894729614258
2017-04-24,45.08635711669922
2017-09-29,45.6044921875
2018-03-06,44.335060119628906
2019-01-16,44.145076751708984
2013-08-26,44.30915451049805
2014-01-31,43.765113830566406
2014-07-08,44.88773727416992
2020-05-04,45.924007415771484
2015-05-20,47.29706573486328
2011-08-25,48.2210693359375
2008-11-04,48.506046295166016
2009-03-12,47.443870544433594
2011-04-19,47.39205551147461
2010-08-06,47.927459716796875
2010-03-31,49.11053466796875
2013-01-18,48.99827194213867
2009-11-23,48.531951904296875
2012-09-12,48.66148376464844
2012-05-07,48.69602584838867
2016-03-31,49.689117431640625
2017-02-10,50.25906753540039
2017-07-18,50.35405731201172
2018-05-30,49.34369659423828
2013-06-14,50.74266052246094
2019-04-11,50.7685661315918
2013-11-19,52.072540283203125
2019-09-16,51.813472747802734
2020-02-21,52.271156311035156
2014-10-01,51.33851623535156
2015-08-13,50.310882568359375
2016-06-24,51.29533767700195
2016-11-29,52.74611282348633
2011-07-07,51.183074951171875
2009-01-22,50.75992965698242
2008-09-16,51.21761703491211
2011-03-01,50.967185974121094
2010-06-18,51.57167434692383
2010-02-10,52.32297134399414
2012-11-30,52.52158737182617
2009-10-05,52.30569839477539
2012-07-25,52.1848030090332
2012-03-19,51.57167434692383
2017-10-11,52.124351501464844
2018-08-23,52.443870544433594
2019-01-28,53.16925811767578
2019-07-05,53.43696212768555
2014-02-12,53.91191864013672
2019-12-10,54.01554489135742
2015-06-01,53.8255615234375
2015-11-06,54.101898193359375
2016-04-12,55.267704010009766
2017-02-22,54.98272705078125
2018-01-04,55.578582763671875
2018-06-11,55.051815032958984
2012-01-30,54.51640701293945
2008-12-04,53.38514709472656
