Dates,MUR
2019-06-26,37.331607818603516
2014-07-11,38.290157318115234
2020-05-07,40.69948196411133
2014-12-16,44.032814025878906
2015-10-28,43.21243667602539
2016-09-08,41.19171142578125
2017-02-13,42.93609619140625
2017-07-21,40.61312484741211
2017-12-26,39.93091583251953
2018-11-07,39.706390380859375
2013-06-17,37.927459716796875
2013-11-22,38.9291877746582
2019-09-19,38.43696212768555
2014-04-29,37.590675354003906
2009-02-23,38.60967254638672
2009-07-01,36.83074188232422
2009-11-06,39.95682144165039
2012-04-20,40.86355972290039
2011-12-14,42.141624450683594
2011-08-08,40.37133026123047
2013-05-09,39.775474548339844
2014-05-28,37.271156311035156
2014-10-03,37.996543884277344
2015-03-11,38.860103607177734
2020-02-24,37.93609619140625
2016-01-21,38.013816833496094
2016-06-27,41.01899719238281
2016-12-02,40.578582763671875
2017-05-09,39.2918815612793
2018-03-21,37.84110641479492
2019-01-31,39.093265533447266
2013-09-10,38.445594787597656
2019-07-08,37.78929138183594
2019-12-13,36.99481964111328
2014-07-23,35.8721923828125
2020-05-19,36.40760040283203
2015-06-04,34.352333068847656
2010-06-01,35.379966735839844
2013-03-21,37.573402404785156
2009-05-13,35.68220901489258
2009-01-05,35.16407775878906
2009-09-18,33.65285110473633
2012-11-13,34.30915451049805
2012-03-02,34.74093246459961
2011-10-26,35.0
2011-06-20,34.04145050048828
2013-12-02,35.35405731201172
2015-11-09,36.36442184448242
2016-04-15,35.41450881958008
2016-09-20,38.08290100097656
2017-08-02,39.991363525390625
2018-06-14,40.58721923828125
2018-11-19,40.12089920043945
2019-04-26,42.383419036865234
2013-12-04,43.68739318847656
2019-10-01,42.39205551147461
2014-10-16,44.075992584228516
2015-03-23,43.54922103881836
2015-08-28,42.36614990234375
2016-02-02,42.69430160522461
2016-12-14,40.06908416748047
2010-08-19,40.08635711669922
2008-11-17,37.46977615356445
2009-07-31,40.880828857421875
2009-03-25,41.381690979003906
2010-04-13,41.58894729614258
2013-01-31,40.4058723449707
2012-09-25,39.706390380859375
2012-01-13,41.67530059814453
2011-09-07,40.68220901489258
2011-05-02,40.58721923828125
2017-10-26,40.77720260620117
2018-04-02,41.28670120239258
2018-09-07,41.29533767700195
2019-02-12,39.93091583251953
2014-02-27,37.599308013916016
2015-01-09,38.66148376464844
2015-06-16,38.860103607177734
2016-04-27,39.75820541381836
2017-03-09,39.81001663208008
2017-08-14,39.473228454589844
2018-01-19,40.11226272583008
2010-07-01,41.398963928222656
2009-02-04,41.381690979003906
2008-09-29,43.08290100097656
2009-06-12,45.34542465209961
2010-02-23,45.595855712890625
2012-12-13,47.25388717651367
2012-08-07,46.08808135986328
2011-11-25,47.426597595214844
2011-07-20,48.19516372680664
2013-07-11,47.25388717651367
2018-06-26,46.3730583190918
2019-05-08,46.3730583190918
2014-05-23,45.9758186340332
2020-03-19,48.35060501098633
2014-10-28,49.490501403808594
2015-09-09,48.488773345947266
2016-07-21,48.229705810546875
2017-06-02,47.098445892333984
2017-11-07,49.447322845458984
2018-09-19,49.050086975097656
2019-08-01,50.56131362915039
2011-01-24,52.072540283203125
2009-04-24,51.36442184448242
2008-08-11,50.09498977661133
2008-12-17,49.82728958129883
2010-05-13,51.234886169433594
2010-01-05,50.336788177490234
2012-10-25,51.537132263183594
2012-06-19,52.003456115722656
2011-10-07,51.813472747802734
2013-07-08,51.58894729614258
2014-03-11,51.05353927612305
2015-01-21,50.75129699707031
2020-01-06,48.75647735595703
2020-06-12,47.858375549316406
2015-12-03,48.09153747558594
2016-05-09,46.57167434692383
2016-10-14,44.4300537109375
2017-03-21,44.81001663208008
2018-01-31,45.98445510864258
2018-12-13,46.80483627319336
2019-05-20,47.271156311035156
2019-06-13,46.770294189453125
2019-10-25,47.46113967895508
2014-06-04,46.32987976074219
2020-03-31,43.69602584838867
2015-04-16,44.51640701293945
2011-04-13,44.145076751708984
2010-12-06,44.075992584228516
2008-10-29,43.877376556396484
2009-03-06,43.9291877746582
2010-03-25,45.28497314453125
2009-11-17,45.967185974121094
2012-09-06,46.50259017944336
2012-05-01,48.10880661010742
2013-05-20,48.255611419677734
2013-09-25,49.65457534790039
2015-09-21,49.01554489135742
2016-02-26,48.791019439697266
2016-08-02,49.749568939208984
2017-06-14,50.82038116455078
2018-04-26,50.18998336791992
2018-10-01,49.5336799621582
2019-03-08,49.56822204589844
2013-10-16,49.922279357910156
2019-08-13,51.3730583190918
2014-08-28,51.0103645324707
2020-06-24,50.949913024902344
2015-02-02,51.139896392822266
2015-07-10,50.552677154541016
2015-12-15,49.36960220336914
2011-07-01,50.30224609375
2011-02-23,49.335060119628906
2009-01-16,50.224525451660156
2008-09-10,50.794471740722656
2010-10-18,49.145076751708984
2013-04-01,48.09153747558594
2010-02-04,48.06563186645508
2009-09-29,50.293609619140625
2012-07-19,50.621761322021484
2012-03-13,51.69257354736328
2016-10-26,52.72020721435547
2017-09-07,50.5699462890625
2018-02-12,50.15544128417969
2018-07-20,51.0103645324707
2014-01-09,49.723663330078125
2019-11-06,49.050086975097656
2014-11-21,48.10880661010742
2015-04-28,49.4300537109375
2016-03-09,48.488773345947266
2017-01-19,50.06908416748047
2017-06-26,50.621761322021484
2017-12-01,50.30224609375
2011-05-13,52.072540283203125
2011-01-05,51.02763366699219
2008-11-28,52.67702865600586
2009-08-11,53.54922103881836
2008-07-23,53.0569953918457
2010-08-30,53.08290100097656
2013-02-11,51.29533767700195
2009-12-17,52.616580963134766
2012-05-31,53.2210693359375
2013-06-19,51.32124328613281
2018-05-08,50.060447692871094
2019-03-20,49.749568939208984
2013-10-28,50.47495651245117
2014-04-04,50.44041442871094
2020-01-30,49.56822204589844
2014-09-09,47.47841262817383
2015-07-22,48.64421463012695
2016-06-02,50.18998336791992
2016-11-07,50.63039779663086
2017-09-19,51.62348937988281
2018-08-01,52.48704528808594
2011-12-06,53.531951904296875
2011-03-25,53.54058837890625
2009-06-23,54.162349700927734
2008-10-10,54.205528259277344
2010-11-17,55.16407775878906
2010-07-12,55.051815032958984
2013-05-01,55.8721923828125
2012-12-24,54.78411102294922
2009-10-29,55.06908416748047
2013-09-06,55.38859939575195
2014-01-21,54.689117431640625
2014-12-03,54.075992584228516
2019-11-18,54.447322845458984
2020-04-24,53.12607955932617
2015-10-15,54.637306213378906
2016-03-21,53.10017395019531
2016-08-26,53.00518035888672
2017-01-31,55.12089920043945
2017-12-13,54.62866973876953
2018-10-25,51.95164108276367
2013-06-04,52.82383346557617
2019-04-01,53.67012023925781
2019-09-06,53.86874008178711
2014-04-16,52.79792785644531
2020-02-11,51.34714889526367
2012-02-23,52.098445892333984
2011-10-18,52.651123046875
2009-05-05,52.47841262817383
2008-08-22,51.07944869995117
2009-09-10,49.335060119628906
2011-02-04,50.18998336791992
2010-09-29,49.81001663208008
2010-05-24,49.663211822509766
2013-03-13,48.92055130004883
2012-11-05,48.67875671386719
2015-02-26,49.51640701293945
2015-08-03,49.360965728759766
2016-01-08,48.9291877746582
2016-06-14,48.80828857421875
2017-04-26,47.22797775268555
2018-03-08,47.029361724853516
2018-08-13,46.511226654052734
2019-01-18,46.139896392822266
2013-08-28,46.45077896118164
2019-06-25,46.58894729614258
2014-07-10,46.2780647277832
2020-05-06,46.78756332397461
2014-12-15,46.701210021972656
2015-05-22,46.709842681884766
2015-10-27,46.33851623535156
2012-09-17,46.50259017944336
2012-01-05,47.21070861816406
2011-08-30,47.944732666015625
2009-03-17,48.618309020996094
2009-07-23,47.728843688964844
2010-12-17,46.83074188232422
2010-08-11,47.49568176269531
2010-04-05,47.599308013916016
2013-01-23,48.462867736816406
2013-05-31,49.093265533447266
2016-09-07,49.74093246459961
2017-07-20,50.18134689331055
2018-06-01,51.96027755737305
2018-11-06,50.21588897705078
2019-09-18,49.62866973876953
2014-04-28,49.352333068847656
2015-03-10,49.637306213378906
2016-01-20,48.773746490478516
2016-12-01,48.54922103881836
2017-05-08,48.26424789428711
2012-07-30,46.554405212402344
2011-11-17,46.02763366699219
2011-07-12,45.12953186035156
2009-06-04,44.87910079956055
2009-01-27,44.57685852050781
2010-10-29,44.58549118041992
2010-06-23,44.473228454589844
2013-04-12,45.4058723449707
2013-12-24,45.794471740722656
2014-05-01,44.792747497558594
2017-10-13,43.7219352722168
2018-03-20,43.7219352722168
2019-01-30,43.9291877746582
2013-09-09,44.38687515258789
2014-02-14,43.69602584838867
2019-12-12,43.7219352722168
2014-07-22,44.84455871582031
2020-05-18,45.6044921875
2015-06-03,45.21588897705078
2016-04-14,45.61312484741211
2016-09-19,46.36442184448242
2017-02-24,45.75129699707031
2017-08-01,44.91364288330078
2018-06-13,43.886009216308594
2009-12-28,44.75820541381836
2012-10-17,45.18998336791992
2012-06-11,46.20034408569336
2011-09-29,46.4766845703125
2008-12-09,46.113990783691406
2009-04-16,46.36442184448242
2011-05-24,46.52849578857422
2010-09-10,46.03627014160156
2013-06-28,46.10535430908203
2013-11-05,46.39032745361328
2013-12-03,46.76165771484375
2019-04-25,46.40760040283203
2019-09-30,46.62348937988281
2014-10-15,47.48704528808594
2020-03-06,47.88428497314453
2015-08-27,47.52158737182617
2016-02-01,46.89119338989258
2016-07-08,47.60794448852539
2016-12-13,47.29706573486328
2017-10-25,48.1174430847168
2018-09-06,46.80483627319336
2019-02-11,46.45077896118164
2019-07-19,47.60794448852539
2014-02-26,47.8151969909668
2019-12-24,49.00690841674805
2010-07-23,50.0
2010-03-17,51.157169342041016
2009-11-09,51.537132263183594
2012-08-29,50.69948196411133
2012-04-23,51.86528396606445
2009-02-26,52.15026092529297
2008-10-21,52.875648498535156
2011-08-11,52.918827056884766
2011-04-05,53.255611419677734
2013-09-17,52.78929138183594
2015-01-08,51.45941162109375
2015-06-15,52.53022384643555
2015-11-20,52.987911224365234
2016-04-26,51.76165771484375
2017-03-08,52.79792785644531
2011-10-17,53.54058837890625
2018-01-18,52.76338577270508
2018-06-25,52.22797775268555
2018-11-30,53.04835891723633
2013-07-10,52.69430160522461
2019-05-07,52.271156311035156
2014-05-22,51.66666793823242
2020-03-18,49.8013801574707
2014-10-27,48.203800201416016
2015-09-08,46.64939498901367
2012-11-16,47.970638275146484
2010-06-04,46.97754669189453
2010-01-27,48.860103607177734
2012-07-11,49.90501022338867
2008-09-02,48.94646072387695
2009-01-08,48.73057174682617
2009-09-21,48.67875671386719
2012-03-05,46.66666793823242
2011-06-23,45.32815170288086
2011-02-15,43.60967254638672
2016-07-20,45.18134689331055
2017-06-01,42.616580963134766
2017-11-06,44.78411102294922
2018-04-13,44.87910079956055
2018-09-18,46.92573547363281
2019-07-31,45.37133026123047
2014-03-10,44.38687515258789
2014-08-15,45.0
2020-06-11,44.05872344970703
2015-01-20,43.69602584838867
2015-12-02,43.37651062011719
2016-10-13,44.27461242675781
2017-03-20,44.86183166503906
2010-12-28,46.183074951171875
2010-04-16,47.53022384643555
2012-05-23,47.49568176269531
2009-12-09,47.77202224731445
2008-11-20,48.2210693359375
2009-08-03,47.927459716796875
2008-07-15,48.886009216308594
2011-05-05,48.08290100097656
2013-06-11,46.3730583190918
2013-10-17,46.06217575073242
2017-08-25,45.310882568359375
2018-01-30,45.28497314453125
2018-12-12,43.78238296508789
2013-07-22,42.953369140625
2013-12-27,42.74611282348633
2020-01-10,42.25388717651367
2019-10-24,42.62521743774414
2014-06-03,42.17616653442383
2020-03-30,43.86874008178711
2015-04-15,43.95509338378906
2016-02-25,43.7219352722168
2016-08-01,44.378238677978516
2017-01-06,43.65285110473633
2017-06-13,43.68739318847656
2018-04-25,44.050086975097656
2011-03-17,43.6269416809082
2010-11-09,42.74611282348633
2013-04-23,44.162349700927734
2010-02-26,44.17098617553711
2009-10-21,45.08635711669922
2012-08-10,47.616580963134766
2012-04-04,48.3592414855957
2009-06-15,47.53022384643555
2008-10-02,47.78065490722656
2011-11-28,46.40760040283203
2013-10-15,48.09153747558594
2019-03-07,48.3592414855957
2019-08-12,48.42832565307617
2020-01-17,48.3592414855957
2014-08-27,48.67875671386719
2020-06-23,48.80828857421875
2015-07-09,48.2210693359375
2015-12-14,47.52158737182617
2016-05-20,45.595855712890625
2016-10-25,46.2780647277832
2017-09-06,47.098445892333984
2018-07-19,48.41105270385742
2018-12-24,48.48013687133789
2019-05-31,48.0569953918457
2014-01-08,47.46977615356445
2019-11-05,47.60794448852539
2011-01-27,46.85664749145508
2010-09-21,46.34714889526367
2013-03-05,47.012088775634766
2010-01-08,46.89982604980469
2012-06-22,47.48704528808594
2009-04-27,46.8825569152832
2009-09-02,46.99481964111328
2008-08-14,48.773746490478516
2012-02-15,49.5336799621582
2011-10-10,49.28324508666992
2014-11-20,49.421417236328125
2015-04-27,49.95682144165039
2015-10-02,49.680484771728516
2016-03-08,51.0708122253418
2017-01-18,51.234886169433594
2017-11-30,50.77720260620117
2018-05-07,50.94127655029297
2018-10-12,50.837650299072266
2019-03-19,51.183074951171875
2014-04-03,52.426597595214844
2020-01-29,51.86528396606445
2014-09-08,51.14853286743164
2015-02-13,51.839378356933594
2015-07-21,52.53886032104492
2011-08-22,52.27979278564453
2010-12-09,52.96200180053711
2010-08-03,53.290157318115234
2013-01-15,54.0241813659668
2009-11-20,53.6269416809082
2009-07-15,53.47150421142578
2009-03-09,54.05872344970703
2012-05-04,54.706390380859375
2011-12-28,54.81865310668945
2013-05-23,55.73402404785156
2016-06-01,55.75992965698242
2017-04-13,56.381690979003906
2017-09-18,56.50259017944336
2018-02-23,56.73575210571289
2012-10-03,56.424869537353516
2018-07-31,55.44041442871094
2013-08-15,54.723663330078125
2019-06-12,55.82901382446289
2014-06-27,56.5803108215332
2020-04-23,56.99481964111328
2014-12-02,56.34714889526367
2015-10-14,55.94127655029297
2016-08-25,56.4766845703125
2011-11-09,55.8721923828125
2010-10-21,56.744388580322266
2010-06-15,56.89119338989258
2013-04-04,57.012088775634766
2012-11-27,56.39032745361328
2009-05-27,58.08290100097656
2009-10-02,58.33333206176758
2012-03-16,59.57685852050781
2013-12-16,57.86701202392578
2014-04-23,58.246978759765625
2017-01-30,58.58376693725586
2017-07-07,58.203800201416016
2017-12-12,57.56476593017578
2018-10-24,56.57167434692383
2013-11-08,57.22797775268555
2019-09-05,57.668392181396484
2020-03-27,57.39205551147461
2014-04-15,56.89982604980469
2020-02-10,56.76165771484375
2015-02-25,57.590675354003906
2016-01-07,56.28670120239258
2016-06-13,57.47841262817383
2016-11-18,59.56822204589844
2017-04-25,59.83592224121094
2018-03-07,60.88946533203125
2012-01-27,61.113990783691406
2011-09-21,62.012088775634766
2011-05-16,61.468048095703125
2010-09-02,61.08808135986328
2010-04-27,60.91537094116211
2013-02-14,61.67530059814453
2012-10-09,61.252159118652344
2009-04-08,60.906734466552734
2008-12-01,59.93091583251953
2009-08-14,61.08808135986328
2013-08-27,62.58203887939453
2019-01-17,63.013816833496094
2019-06-24,63.3592414855957
2019-11-29,64.04145050048828
2014-07-09,63.73057174682617
2020-05-05,64.05872344970703
2015-05-21,64.76683807373047
2015-10-26,65.05181121826172
2016-04-01,64.31778717041016
2016-09-06,65.16407775878906
2017-07-19,66.09671783447266
2018-05-31,64.38687133789062
2018-11-05,65.27633666992188
2019-04-12,61.54576873779297
2013-11-20,62.5474967956543
2011-12-09,63.316062927246094
2011-08-03,64.7322998046875
2011-03-28,64.51641082763672
2010-07-15,63.69602584838867
2010-03-09,64.11053466796875
2012-12-27,64.24870300292969
2009-06-26,62.953369140625
2008-10-13,62.93609619140625
2009-02-18,62.728843688964844
2012-08-21,62.15889358520508
2014-10-02,61.65803146362305
2015-03-09,55.647666931152344
2015-08-14,56.45941162109375
2016-01-19,56.968910217285156
2011-02-03,57.7547492980957
2016-11-30,59.36960220336914
2017-10-12,57.927459716796875
2018-03-19,58.73057174682617
2018-08-24,58.514678955078125
2019-01-29,58.47150421142578
2014-02-13,59.162349700927734
2019-12-11,58.9291877746582
2014-07-21,59.792747497558594
2014-12-26,59.378238677978516
2012-07-03,61.0708122253418
2011-10-21,61.00172805786133
2011-06-15,61.9430046081543
2011-02-07,62.80656433105469
2010-05-27,64.36096954345703
2008-12-31,63.68739318847656
2008-08-25,63.834197998046875
2009-05-08,63.298789978027344
2010-01-19,63.79965591430664
2012-11-08,63.86874008178711
2015-06-02,62.918827056884766
2016-04-13,63.557857513427734
2017-02-23,64.20552825927734
2017-07-31,64.26597595214844
2018-01-05,63.21243667602539
2018-06-12,62.012088775634766
2019-04-24,60.7685661315918
2014-05-09,58.96372985839844
2020-03-05,60.32815170288086
2014-10-14,58.47150421142578
2015-08-26,59.8963737487793
2016-07-07,60.11226272583008
2009-12-01,61.67530059814453
2012-09-20,60.98445510864258
2012-05-15,61.61485290527344
2011-09-02,61.28670120239258
2011-04-27,61.683937072753906
2010-12-20,61.63212585449219
2009-03-20,62.668392181396484
2008-11-12,62.012088775634766
2010-04-08,62.84110641479492
2013-06-03,63.16925811767578
2016-12-12,64.61139678955078
2017-05-19,63.89464569091797
2017-10-24,63.272884368896484
2018-09-05,65.12953186035156
2013-09-20,65.0
2019-07-18,65.51813507080078
2014-02-25,66.49395751953125
2019-12-23,64.30052185058594
2020-05-29,63.95509338378906
2015-01-07,62.97927474975586
2015-11-19,63.79965591430664
2016-04-25,63.26424789428711
2016-09-30,62.8151969909668
2017-03-07,64.48186492919922
2010-02-18,64.83592224121094
2012-08-02,64.9050064086914
2012-03-27,64.76683807373047
2011-07-15,64.7582015991211
2011-03-09,65.75129699707031
2010-11-01,66.06217956542969
2013-04-15,67.29706573486328
2009-01-30,65.57858276367188
2008-09-24,64.26597595214844
2009-10-13,61.157169342041016
2018-01-17,59.85319519042969
2013-07-09,59.52504348754883
2018-11-29,60.73402404785156
2019-05-06,60.37133026123047
2019-10-11,57.875648498535156
2020-03-17,58.07426452636719
2009-06-05,57.124351501464844
2015-04-02,56.54576873779297
2016-02-12,57.30569839477539
2016-07-19,58.246978759765625
2017-05-31,57.83246994018555
2018-04-12,56.9430046081543
2018-09-17,57.41796112060547
2019-02-22,57.599308013916016
2013-02-25,58.575130462646484
2009-12-31,59.19689178466797
2012-06-14,59.97409439086914
2012-02-07,59.335060119628906
2011-05-27,58.4196891784668
2011-01-19,56.99481964111328
2010-09-13,57.443870544433594
2008-12-12,56.822105407714844
2009-08-25,56.122623443603516
2008-08-06,56.40760040283203
2014-08-14,56.796199798583984
2019-07-30,56.26942825317383
2020-06-10,55.75992965698242
2015-06-26,55.319515228271484
2015-12-01,55.034542083740234
2016-10-12,54.91364288330078
2017-08-24,54.2918815612793
2018-01-29,55.01727294921875
2018-07-06,55.23316192626953
2018-12-11,54.075992584228516
2019-04-10,54.637306213378906
2013-12-26,54.22279739379883
2019-10-23,54.34369659423828
2008-07-07,54.689117431640625
2013-05-06,56.183074951171875
2012-04-09,57.06390380859375
2013-02-19,57.46113967895508
2011-03-14,57.443870544433594
2008-10-24,57.26251983642578
2012-09-28,56.07944869995117
2012-01-24,55.7685661315918
2012-12-05,55.0
2008-08-04,55.35405731201172
2010-07-26,55.99309158325195
2013-01-07,55.38859939575195
2009-11-12,55.75992965698242
2009-07-07,55.898101806640625
2012-04-26,56.709842681884766
2015-04-14,59.3955078125
2016-02-24,59.093265533447266
2017-01-05,59.723663330078125
2017-06-12,59.55958557128906
2017-11-17,58.488773345947266
2018-04-24,53.96372985839844
2019-03-06,54.45595932006836
2013-10-14,56.21761703491211
2014-03-21,54.58549118041992
2020-01-16,53.37651062011719
2014-08-26,51.381690979003906
2020-06-22,49.85319519042969
2015-07-08,45.99309158325195
2008-09-05,44.30051803588867
2009-05-19,44.119171142578125
2009-09-24,42.443870544433594
2010-10-13,44.71502685546875
2010-06-07,45.24179458618164
2013-03-27,45.54404067993164
2012-11-19,45.61312484741211
2012-03-08,44.2314338684082
2011-11-01,42.383419036865234
2011-02-18,43.28152084350586
2016-05-19,41.69257354736328
2016-10-24,42.918827056884766
2017-03-31,42.93609619140625
2017-09-05,41.71847915649414
2018-07-18,43.43696212768555
2013-08-02,44.13644027709961
2019-05-30,45.02590560913086
2020-04-28,46.31260681152344
2014-01-07,45.15544128417969
2019-11-04,43.186527252197266
2014-11-19,44.2918815612793
2015-10-01,44.84455871582031
2016-03-07,43.68739318847656
2016-08-12,42.74611282348633
2017-01-17,43.2210693359375
2010-12-31,44.49913787841797
2009-08-06,45.21588897705078
2008-07-18,45.4058723449707
2009-03-31,43.773746490478516
2010-08-25,44.31779098510742
2010-04-19,43.54058837890625
2013-02-06,39.74093246459961
2012-10-01,37.63385009765625
2012-01-19,39.101898193359375
2011-09-13,40.65630340576172
2017-11-29,40.16407775878906
2018-10-11,39.723663330078125
2019-03-18,38.229705810546875
2019-08-23,37.53886032104492
2014-04-02,35.82901382446289
2020-01-28,38.95509338378906
2015-02-12,40.595855712890625
2015-07-20,42.340240478515625
2016-05-31,41.709842681884766
2017-04-12,42.668392181396484
2018-02-22,43.9291877746582
2018-07-30,43.36787414550781
2009-02-10,44.101898193359375
2009-06-18,45.18134689331055
2010-11-12,44.56822204589844
2010-07-07,45.293609619140625
2013-04-26,45.794471740722656
2010-03-01,47.081172943115234
2012-12-19,47.7547492980957
2012-08-13,48.203800201416016
2011-12-01,48.00518035888672
2011-07-26,49.75820541381836
2013-08-14,50.41450881958008
2014-06-26,49.464595794677734
2019-06-11,45.98445510864258
2020-04-22,47.53886032104492
2014-12-01,49.19689178466797
2015-05-08,48.65285110473633
2014-11-07,47.8151969909668
2015-10-13,47.616580963134766
2016-08-24,46.76165771484375
2017-07-06,46.90846252441406
2017-12-11,47.7547492980957
2018-05-18,47.901554107666016
2018-10-23,47.53886032104492
2013-11-07,47.443870544433594
2019-09-04,47.02072525024414
2014-04-14,45.86355972290039
2011-06-07,44.732295989990234
2009-04-30,45.02590560913086
2008-12-23,43.41105270385742
2010-09-24,43.14335250854492
2010-05-19,44.0241813659668
2013-03-08,45.54404067993164
2010-01-11,47.39205551147461
2012-10-31,48.1174430847168
2012-06-25,48.445594787597656
2011-10-13,48.34196853637695
2014-09-19,48.0569953918457
2015-02-24,47.60794448852539
2016-01-06,47.63385009765625
2016-11-17,46.6407585144043
2017-04-24,46.381690979003906
2017-09-29,46.54576873779297
2018-03-06,45.39723587036133
2019-01-16,45.16407775878906
2013-08-26,44.723663330078125
2014-01-31,45.45768737792969
2014-07-08,44.93091583251953
2020-05-04,46.139896392822266
2015-05-20,47.48704528808594
2011-08-25,48.96372985839844
2008-11-04,48.65285110473633
2009-03-12,48.9291877746582
2011-04-19,47.8151969909668
2010-08-06,48.10017395019531
2010-03-31,49.52504348754883
2013-01-18,49.84455871582031
2009-11-23,49.101898193359375
2012-09-12,49.093265533447266
2012-05-07,49.13644027709961
2016-03-31,49.922279357910156
2017-02-10,50.82901382446289
2017-07-18,50.93264389038086
2018-05-30,50.13816833496094
2013-06-14,51.32987976074219
2019-04-11,50.924007415771484
2013-11-19,52.599308013916016
2019-09-16,52.124351501464844
2020-02-21,52.41796112060547
2014-10-01,51.76165771484375
2015-08-13,51.31260681152344
2016-06-24,53.34196853637695
2016-11-29,53.15198516845703
2011-07-07,52.51295471191406
2009-01-22,52.271156311035156
2008-09-16,52.288429260253906
2011-03-01,51.41623306274414
2010-06-18,52.012088775634766
2010-02-10,52.62521743774414
2012-11-30,53.031089782714844
2009-10-05,53.39378356933594
2012-07-25,53.04835891723633
2012-03-19,52.124351501464844
2017-10-11,52.67702865600586
2018-08-23,52.78929138183594
2019-01-28,53.54058837890625
2019-07-05,53.886009216308594
2014-02-12,54.490501403808594
2019-12-10,54.67184829711914
2015-06-01,54.093265533447266
2015-11-06,54.30051803588867
2016-04-12,55.37133026123047
2017-02-22,55.51813507080078
2018-01-04,55.74266052246094
2018-06-11,55.578582763671875
2012-01-30,55.310882568359375
2008-12-04,55.28497314453125
2009-08-17,53.71329879760742
